#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.7",engine_hours="92.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-11,12:52:36,19:52:36,-07:00,+37.5068797,-122.4810084,506,3DDiff,589974.4,76.3,203,-17,-35,-7.45,201.5,1.7,8,406,563,-1245,77.2,78,-5.83,20.38,0.054,1.200,+0.009,+0.134,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,466,400,7.4,263,020007FF N100 N100,90,,,1200,ALT,167,20,20,32.8,57,1270,7.3,14.2,17,18,3.9,-58,-18,21,0.01,0.01,298,300,297,306,980,885,990,980,0,11,,,75
2021-09-11,12:52:37,19:52:37,-07:00,+37.5065714,-122.4812364,483,3DDiff,589975.4,76.6,211,-21,-33,-6.30,207.8,1.7,8,380,541,-1321,78.7,79,-6.24,20.49,0.068,1.112,+0.011,+0.195,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,435,400,7.7,265,020007FF N100 N100,111,,,1200,ALT,167,20,20,32.8,58,1310,7.4,14.2,17,17,3.9,-58,-18,21,0.01,0.01,297,299,296,305,1015,915,1035,1020,0,12,,,75
2021-09-11,12:52:38,19:52:38,-07:00,+37.5062833,-122.4815041,464,3DDiff,589976.4,77.2,215,-25,-31,-5.79,210.9,1.7,8,361,519,-1284,79.5,80,-5.13,19.09,0.006,1.089,+0.014,+0.186,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,406,400,8.0,267,040007FF N100 N100,89,,,1200,ALT,167,20,20,32.8,58,1340,7.4,14.2,17,17,3.9,-58,-18,21,0.01,0.01,296,298,295,304,1045,920,1065,1050,0,12,,,75
2021-09-11,12:52:39,19:52:39,-07:00,+37.5060150,-122.4818067,446,3DDiff,589977.4,77.5,222,-27,-29,-5.50,217.1,1.7,8,340,498,-1253,80.0,80,-4.47,17.45,0.114,1.123,+0.013,+0.123,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,379,400,8.3,269,020007FF N100 N100,101,,,1200,ALT,167,20,20,32.8,59,1350,7.3,14.2,17,17,3.9,-58,-18,21,0.01,0.01,295,297,295,303,1075,920,1085,1075,0,12,,,75
2021-09-11,12:52:40,19:52:40,-07:00,+37.5057702,-122.4821372,429,3DDiff,589978.4,77.6,226,-30,-27,-5.10,220.6,1.7,8,324,478,-1137,80.5,81,-2.98,11.76,-0.041,1.184,+0.011,+0.136,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,355,400,8.6,271,020007FF N100 N100,113,,,1200,ALT,167,20,20,32.8,59,1360,7.3,14.2,17,17,3.8,-58,-18,21,0.01,0.01,294,297,294,302,1100,925,1105,1100,0,12,,,75
2021-09-11,12:52:41,19:52:41,-07:00,+37.5055438,-122.4824900,416,3DDiff,589979.4,77.4,231,-31,-25,-4.08,224.2,1.7,8,308,461,-1037,80.6,81,-2.56,8.44,0.074,1.068,+0.009,+0.155,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,333,400,8.8,273,020007FF N100 N100,114,,,1200,ALT,167,20,20,32.7,60,1370,7.3,14.2,17,17,3.6,-60,-18,21,0.01,0.01,294,296,293,301,1115,925,1120,1120,0,12,,,75
2021-09-11,12:52:42,19:52:42,-07:00,+37.5053327,-122.4828530,405,3DDiff,589980.4,77.0,233,-32,-23,-3.39,225.5,1.7,8,296,446,-870,81.1,81,-2.32,5.63,0.110,1.093,+0.005,+0.118,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,313,300,9.1,275,040007FF N100 N100,122,,,1200,ALT,166,20,20,32.7,60,1380,7.3,14.2,17,17,3.5,-61,-18,21,0.01,0.01,293,295,292,301,1120,925,1135,1135,0,12,,,75
2021-09-11,12:52:43,19:52:43,-07:00,+37.5051334,-122.4832240,396,3DDiff,589981.4,76.6,235,-33,-22,-2.62,225.3,1.7,8,284,434,-768,81.5,82,-1.36,1.15,-0.079,1.013,+0.000,+0.105,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,297,300,9.2,276,040007FF N100 N100,128,,,1200,ALT,166,20,20,32.8,60,1390,7.3,14.2,17,17,3.3,-61,-18,21,0.01,0.01,292,294,292,300,1125,920,1155,1155,0,13,,,75
2021-09-11,12:52:44,19:52:44,-07:00,+37.5049419,-122.4835953,388,3DDiff,589982.4,75.8,235,-32,-21,-2.29,224.4,1.7,8,274,422,-702,80.8,81,1.38,0.56,-0.083,1.115,-0.006,+0.098,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.4,284,300,9.4,275,040007FF N100 N100,117,,,1200,ALT,166,20,20,32.6,60,1380,7.4,14.2,17,17,3.2,-61,-18,21,0.01,0.01,291,293,291,299,1120,925,1165,1160,0,13,,,75
2021-09-11,12:52:45,19:52:45,-07:00,+37.5047555,-122.4839613,383,3DDiff,589983.4,74.6,236,-32,-21,-1.62,224.2,1.7,8,266,412,-576,78.6,79,1.32,-0.17,-0.046,0.989,-0.009,+0.139,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,275,300,9.5,273,040007FF N100 N100,178,,,1200,ALT,166,20,20,32.5,60,1350,7.4,14.2,17,17,3.3,-61,-18,21,0.01,0.01,290,292,290,299,1125,930,1170,1165,0,12,,,75
2021-09-11,12:52:46,19:52:46,-07:00,+37.5045724,-122.4843223,378,3DDiff,589984.4,73.5,237,-32,-20,-1.65,224.9,1.7,8,262,405,-417,76.3,77,0.54,4.07,-0.016,0.893,-0.013,+0.089,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,271,300,9.5,272,020007FF N100 N100,147,,,1200,ALT,166,20,20,32.5,60,1330,7.4,14.2,17,17,3.5,-61,-18,21,0.01,0.01,290,291,290,298,1130,945,1175,1175,0,12,,,75
2021-09-11,12:52:47,19:52:47,-07:00,+37.5043957,-122.4846806,371,3DDiff,589985.4,72.3,238,-31,-20,-2.33,227.0,1.7,8,256,399,-401,75.1,75,0.92,1.83,0.023,0.975,-0.020,+0.041,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,265,300,9.5,271,040007FF N100 N100,90,,,1200,ALT,166,20,20,32.6,60,1330,7.5,14.2,17,17,3.7,-61,-18,21,0.01,0.01,289,290,289,297,1145,970,1170,1175,0,12,,,75
2021-09-11,12:52:48,19:52:48,-07:00,+37.5042258,-122.4850334,362,3DDiff,589986.4,71.2,240,-31,-19,-2.57,229.0,1.7,8,248,392,-430,74.3,75,1.01,2.95,-0.053,0.986,-0.026,+0.103,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,258,300,9.5,272,040007FF N100 N100,83,,,1200,ALT,166,20,20,32.6,60,1320,7.6,14.2,17,17,3.8,-61,-18,21,0.01,0.01,288,290,288,296,1135,980,1175,1180,0,12,,,75
2021-09-11,12:52:49,19:52:49,-07:00,+37.5040613,-122.4853848,354,3DDiff,589987.4,70.3,239,-31,-18,-2.63,228.8,1.7,8,239,384,-461,73.1,73,2.03,2.06,-0.010,1.017,-0.024,+0.170,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.5,251,300,9.4,273,040007FF N100 N100,78,,,1200,ALT,166,20,20,32.7,60,1290,7.6,14.2,17,17,3.9,-61,-18,21,0.01,0.01,287,289,287,295,1145,985,1185,1185,0,12,,,75
2021-09-11,12:52:50,19:52:50,-07:00,+37.5039023,-122.4857336,346,3DDiff,589988.4,69.2,239,-31,-18,-2.47,229.1,1.7,8,231,376,-478,71.4,72,2.84,2.93,-0.005,1.149,-0.017,+0.200,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,244,300,9.3,274,040007FF N100 N100,67,,,1200,ALT,166,20,20,32.8,59,1270,7.7,14.2,17,17,4.0,-61,-18,21,0.01,0.01,286,288,287,295,1150,1010,1180,1185,0,12,,,75
2021-09-11,12:52:51,19:52:51,-07:00,+37.5037489,-122.4860806,340,3DDiff,589989.4,68.2,240,-30,-17,-1.69,229.9,1.7,8,223,368,-456,70.5,71,2.40,4.57,0.081,0.951,-0.005,+0.232,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,236,300,9.2,274,040007FF N100 N100,70,,,1200,ALT,166,20,20,32.8,59,1270,7.8,14.2,17,17,4.0,-63,-18,21,0.01,0.01,286,287,286,294,1155,1010,1185,1185,0,12,,,75
2021-09-11,12:52:52,19:52:52,-07:00,+37.5036047,-122.4864252,334,3DDiff,589990.4,67.1,242,-30,-16,-2.01,232.7,1.7,8,217,361,-435,70.0,70,3.16,14.60,-0.016,1.019,+0.004,+0.151,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,228,300,9.0,275,020007FF N100 N100,76,,,1200,ALT,166,20,20,32.8,59,1260,7.8,14.2,17,17,4.1,-65,-18,21,0.01,0.01,285,286,285,293,1160,1035,1190,1180,0,12,,,75
2021-09-11,12:52:53,19:52:53,-07:00,+37.5034793,-122.4867727,328,3DDiff,589991.4,65.7,248,-31,-13,-1.72,240.2,1.7,8,211,354,-366,69.9,70,4.05,19.02,0.024,1.149,+0.011,+0.200,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,221,300,8.9,276,020007FF N100 N100,64,,,1200,ALT,166,20,20,32.7,59,1250,7.8,14.2,17,18,4.1,-65,-18,21,0.01,0.01,284,286,285,293,1155,1055,1185,1180,0,12,,,75
2021-09-11,12:52:54,19:52:54,-07:00,+37.5033859,-122.4871271,325,3DDiff,589992.4,64.3,254,-31,-9,-1.17,247.6,1.7,8,210,350,-244,69.8,70,3.34,24.06,0.019,1.042,+0.027,+0.338,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,217,300,8.7,278,020007FF N100 N100,52,,,1200,ALT,166,20,20,32.7,58,1240,8.0,14.2,18,19,4.2,-65,-18,21,0.01,0.01,284,285,284,292,1155,1065,1185,1180,0,12,,,75
2021-09-11,12:52:55,19:52:55,-07:00,+37.5033305,-122.4874855,321,3DDiff,589993.4,62.9,260,-32,-5,-1.36,255.7,1.7,8,206,347,-256,69.5,70,2.63,26.21,0.036,1.103,+0.045,+0.312,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,214,300,8.6,280,020007FF N100 N100,49,,,1200,ALT,166,20,20,32.4,58,1230,8.1,14.2,19,20,4.1,-65,-18,21,0.01,0.01,283,284,284,292,1155,1075,1180,1175,0,12,,,75
2021-09-11,12:52:56,19:52:56,-07:00,+37.5033169,-122.4878421,315,3DDiff,589994.4,61.7,268,-32,-0,-1.79,263.4,1.7,8,201,343,-258,69.4,69,1.06,24.25,0.021,0.976,+0.062,+0.314,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,210,300,8.5,282,020007FF N100 N100,78,,,1200,ALT,166,20,20,32.4,58,1210,8.2,14.2,20,21,4.1,-65,-18,21,0.01,0.01,283,284,283,291,1155,1065,1175,1170,0,12,,,75
2021-09-11,12:52:57,19:52:57,-07:00,+37.5033429,-122.4881937,306,3DDiff,589995.4,60.8,274,-31,4,-2.78,268.7,1.7,8,196,338,-287,68.5,69,0.66,23.11,-0.044,1.021,+0.075,+0.303,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,206,300,8.4,284,020007FF N100 N100,75,,,1200,ALT,166,20,20,32.5,58,1210,8.2,14.2,21,22,4.1,-65,-18,21,0.01,0.01,282,283,283,291,1155,1075,1175,1165,0,12,,,75
2021-09-11,12:52:58,19:52:58,-07:00,+37.5034032,-122.4885382,295,3DDiff,589996.4,60.5,282,-30,8,-3.46,274.5,1.7,8,186,331,-457,67.6,68,-0.08,17.29,0.012,0.939,+0.086,+0.320,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,199,300,8.4,286,020007FF N100 N100,77,,,1200,ALT,166,20,20,32.5,58,1200,8.3,14.2,21,22,4.2,-65,-18,21,0.01,0.01,281,283,282,290,1155,1080,1170,1160,0,12,,,75
2021-09-11,12:52:59,19:52:59,-07:00,+37.5034903,-122.4888725,281,3DDiff,589997.4,60.6,287,-29,10,-4.52,278.6,1.7,8,173,322,-603,66.2,66,-0.76,18.27,-0.008,1.067,+0.095,+0.322,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,189,300,8.4,288,040007FF N99 N100,98,,,1200,ALT,167,20,20,32.6,57,1180,8.3,14.2,21,22,4.2,-65,-18,21,0.01,0.01,281,282,281,289,1150,1090,1165,1155,0,12,,,75
2021-09-11,12:53:00,19:53:00,-07:00,+37.5036040,-122.4891992,265,3DDiff,589998.4,61.4,293,-29,14,-4.76,284.2,1.7,8,157,308,-767,65.7,66,-2.29,13.95,-0.000,0.945,+0.104,+0.396,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,174,200,8.4,290,020007FF N99 N100,72,,,1200,ALT,167,20,20,32.5,57,1180,8.4,14.2,21,22,4.3,-65,-18,21,0.01,0.01,280,281,281,289,1145,1095,1160,1150,0,12,,,75
2021-09-11,12:53:01,19:53:01,-07:00,+37.5037425,-122.4895193,249,3DDiff,589999.4,62.5,299,-28,16,-4.99,289.9,1.7,8,141,294,-865,65.7,66,-1.85,11.60,0.023,0.977,+0.114,+0.369,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,154,200,8.3,293,020007FF N99 N100,77,,,1200,ALT,167,20,20,32.5,57,1260,9.1,14.2,21,22,4.6,-65,-18,21,0.01,0.01,280,281,281,288,1145,1105,1155,1145,0,13,,,75
2021-09-11,12:53:02,19:53:02,-07:00,+37.5039014,-122.4898309,232,3DDiff,590000.4,63.6,301,-27,18,-5.16,289.5,1.7,8,124,278,-961,65.6,66,0.16,11.11,-0.028,1.130,+0.123,+0.388,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,135,200,8.2,296,040007FF N100 N100,69,,,1200,ALT,167,20,20,32.4,58,1400,10.2,14.2,20,21,4.9,-65,-18,21,0.01,0.01,279,280,280,288,1155,1110,1165,1150,0,15,,,75
2021-09-11,12:53:03,19:53:03,-07:00,+37.5040792,-122.4901361,219,3DDiff,590001.4,64.8,306,-27,20,-3.85,294.0,1.7,8,106,261,-1016,66.3,67,0.94,10.66,0.010,1.177,+0.134,+0.441,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,112,200,8.1,298,020007FF N100 N100,350,,,1200,ALT,167,20,20,32.2,60,1490,10.9,14.2,20,21,5.0,-65,-18,21,0.01,0.01,279,280,280,288,1160,1120,1180,1155,0,18,,,75
2021-09-11,12:53:04,19:53:04,-07:00,+37.5042737,-122.4904329,210,3DDiff,590002.4,65.9,310,-26,22,-2.46,297.9,1.7,8,98,246,-774,67.6,68,1.37,11.27,0.039,1.008,+0.144,+0.428,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,92,200,8.0,299,040007FF N100 N100,272,,,1200,ALT,167,20,20,32.0,61,1540,11.7,14.2,20,21,5.0,-65,-18,21,0.01,0.01,279,280,280,287,1180,1135,1200,1165,0,20,,,75
2021-09-11,12:53:05,19:53:05,-07:00,+37.5044847,-122.4907172,204,3DDiff,590003.4,66.6,313,-25,24,-2.08,300.1,1.7,8,92,237,-591,67.5,68,1.72,10.65,0.003,0.987,+0.151,+0.377,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.6,81,200,7.8,300,040007FF N100 N100,81,,,1200,ALT,166,20,19,31.6,63,1560,11.6,14.2,20,21,5.1,-65,-18,21,0.01,0.01,279,279,280,287,1190,1150,1215,1175,0,22,,,75
2021-09-11,12:53:06,19:53:06,-07:00,+37.5047074,-122.4909889,197,3DDiff,590004.4,67.0,314,-24,25,-1.87,300.0,1.7,8,82,229,-592,67.8,68,2.17,3.64,-0.004,1.027,+0.149,+0.334,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,72,200,7.6,301,020007FF N100 N100,115,,,1200,ALT,166,20,19,32.1,64,1570,11.5,14.2,20,21,5.1,-65,-18,21,0.01,0.01,278,279,280,287,1200,1160,1225,1180,0,22,,,75
2021-09-11,12:53:07,19:53:07,-07:00,+37.5049353,-122.4912562,192,3DDiff,590005.4,67.0,317,-24,25,-1.82,301.2,1.7,8,72,219,-550,68.4,68,1.76,0.82,-0.040,1.064,+0.141,+0.243,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,60,200,7.4,302,020007FF N100 N100,249,,,1200,ALT,166,20,19,32.4,64,1590,11.3,14.2,20,21,5.2,-65,-18,21,0.01,0.01,278,279,280,287,1205,1170,1235,1180,0,22,,,75
2021-09-11,12:53:08,19:53:08,-07:00,+37.5051641,-122.4915220,186,3DDiff,590006.4,67.0,316,-23,25,-1.54,299.6,1.7,8,68,211,-477,69.3,69,2.02,2.39,-0.004,0.959,+0.124,+0.228,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,51,100,7.2,302,040007FF N100 N100,108,,,1200,ALT,165,20,19,32.4,65,1590,11.3,14.2,20,21,5.2,-65,-18,21,0.01,0.01,278,279,280,287,1215,1180,1240,1190,0,22,,,75
2021-09-11,12:53:09,19:53:09,-07:00,+37.5053928,-122.4917847,181,3DDiff,590007.4,66.9,316,-23,25,-1.75,300.0,1.7,8,60,204,-417,69.4,69,2.73,1.42,-0.026,0.965,+0.104,+0.185,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,43,100,6.9,299,040007FF N100 N100,80,,,1200,ALT,165,20,19,32.5,65,1590,11.2,14.2,20,21,5.2,-65,-18,21,0.01,0.01,278,279,280,287,1220,1190,1245,1190,0,22,,,75
2021-09-11,12:53:10,19:53:10,-07:00,+37.5056211,-122.4920460,174,3DDiff,590008.4,66.6,317,-23,25,-2.26,299.5,1.7,8,55,198,-393,68.6,69,2.91,-0.76,0.004,1.001,+0.084,+0.194,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,38,100,6.7,296,040007FF N100 N100,82,,,1200,ALT,165,20,19,32.4,65,1590,11.2,14.2,20,21,5.3,-65,-18,21,0.01,0.01,278,279,280,287,1225,1195,1250,1195,0,22,,,75
2021-09-11,12:53:11,19:53:11,-07:00,+37.5058471,-122.4923062,166,3DDiff,590009.4,66.3,315,-23,25,-2.38,296.2,1.7,8,49,192,-403,68.1,68,2.91,-7.09,0.006,1.004,+0.069,+0.264,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,33,100,6.5,293,020007FF N100 N100,89,,,1200,ALT,165,20,19,32.5,65,1590,11.1,14.2,20,21,5.3,-65,-18,21,0.01,0.01,278,279,280,287,1230,1200,1255,1200,0,22,,,75
2021-09-11,12:53:12,19:53:12,-07:00,+37.5060662,-122.4925726,159,3DDiff,590010.4,65.9,318,-24,24,-2.34,300.3,1.7,8,42,185,-342,68.1,68,2.59,-0.31,-0.048,0.858,+0.062,+0.293,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,26,100,6.4,289,020007FF N100 N100,122,,,1200,ALT,165,20,19,32.6,65,1580,11.1,14.2,20,21,5.3,-65,-18,21,0.01,0.01,278,279,280,287,1230,1205,1260,1200,0,22,,,75
2021-09-11,12:53:13,19:53:13,-07:00,+37.5062822,-122.4928408,149,3DDiff,590011.4,65.6,317,-24,24,-2.94,300.7,1.7,8,40,181,-318,67.8,68,3.85,-5.79,0.043,1.040,+0.061,+0.280,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.7,23,100,6.2,286,040007FF N100 N100,225,,,1200,ALT,165,20,19,32.3,65,1570,11.2,14.2,20,21,5.2,-65,-18,21,0.01,0.01,278,279,280,287,1230,1205,1265,1200,0,22,,,75
2021-09-11,12:53:14,19:53:14,-07:00,+37.5064953,-122.4931137,140,3DDiff,590012.4,65.5,315,-24,23,-2.77,301.0,1.7,8,28,174,-459,66.2,66,4.76,-2.78,0.031,1.026,+0.067,+0.366,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,17,100,6.1,282,040007FF N100 N100,322,,,1200,ALT,166,20,19,32.5,65,1550,11.3,14.2,20,20,5.2,-65,-18,21,0.01,0.01,278,279,280,287,1235,1205,1270,1200,0,22,,,75
2021-09-11,12:53:15,19:53:15,-07:00,+37.5067043,-122.4933890,132,3DDiff,590013.4,65.3,314,-24,23,-2.47,301.3,1.7,8,19,165,-516,64.5,64,4.04,5.47,-0.049,1.177,+0.083,+0.444,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,10,100,5.9,279,020007FF N100 N100,131,,,1200,ALT,166,20,19,32.9,65,1540,11.2,14.2,20,20,5.2,-65,-18,21,0.01,0.01,278,279,280,287,1235,1205,1270,1200,0,22,,,75
2021-09-11,12:53:16,19:53:16,-07:00,+37.5069183,-122.4936569,127,3DDiff,590014.4,65.2,315,-23,24,-1.43,302.1,1.7,8,11,156,-460,64.5,65,2.30,7.37,0.028,0.922,+0.106,+0.477,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,1,100,5.7,276,020007FF N100 N100,143,,,1200,ALT,166,20,19,33.0,65,1590,11.5,14.2,20,20,5.2,-65,-18,21,0.01,0.01,277,279,280,287,1235,1205,1275,1200,0,22,,,75
2021-09-11,12:53:17,19:53:17,-07:00,+37.5071400,-122.4939141,124,3DDiff,590015.4,65.3,314,-23,25,-1.33,298.4,1.7,8,8,151,-400,64.8,65,3.00,4.30,0.021,1.073,+0.124,+0.375,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,-6,100,5.5,273,020007FF N100 N100,102,,,1200,ALT,166,20,19,32.8,65,1610,11.8,14.2,20,20,5.3,-65,-18,21,0.01,0.01,277,279,280,287,1240,1205,1275,1205,0,23,,,75
2021-09-11,12:53:18,19:53:18,-07:00,+37.5073669,-122.4941674,119,3DDiff,590016.4,65.5,318,-22,25,-1.57,300.6,1.7,8,1,144,-376,65.0,65,2.18,5.40,-0.046,0.838,+0.132,+0.302,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,-13,100,5.3,269,040007FF N100 N100,78,,,1200,ALT,166,20,19,32.7,65,1630,11.9,14.2,20,20,5.3,-65,-18,21,0.01,0.01,277,279,280,287,1240,1210,1275,1205,0,24,,,75
2021-09-11,12:53:19,19:53:19,-07:00,+37.5075974,-122.4944167,111,3DDiff,590017.4,65.5,318,-22,26,-2.18,299.9,1.7,8,-7,138,-425,65.7,66,2.87,-2.64,0.038,0.980,+0.126,+0.238,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.8,-20,100,5.2,266,020007FF N100 N100,153,,,1200,ALT,166,20,19,32.6,66,1640,11.9,14.2,20,20,5.4,-65,-18,21,0.01,0.01,277,279,280,287,1245,1220,1275,1210,0,24,,,75
2021-09-11,12:53:20,19:53:20,-07:00,+37.5078279,-122.4946678,104,3DDiff,590018.4,65.7,319,-22,25,-2.38,299.5,1.7,8,-16,130,-485,65.6,66,2.65,0.65,-0.021,0.949,+0.121,+0.315,300,800,,,30.07,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,14.9,-28,0,5.0,263,020007FF N100 N100,137,,,1200,ALT,166,20,19,32.5,66,1640,12.0,14.2,20,20,5.4,-65,-18,21,0.01,0.01,277,279,280,287,1250,1225,1275,1215,0,24,,,75
