#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,13:22:52,20:22:52,-07:00,+37.5103793,-122.4908723,27,3D-,591790.0,0.0,,0,0,-0.00,287.7,1.4,10,-60,13,-2,0.0,0,10.31,0.22,-0.001,0.975,+0.544,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,133,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:53,20:22:53,-07:00,+37.5103793,-122.4908723,27,3DDiff,591791.0,0.0,,0,0,-0.00,287.6,1.4,10,-60,13,2,0.0,0,10.30,0.21,-0.001,0.975,+0.895,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:54,20:22:54,-07:00,+37.5103794,-122.4908724,27,3D-,591792.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-5,0.0,0,10.30,0.20,-0.001,0.975,+0.972,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:55,20:22:55,-07:00,+37.5103794,-122.4908725,27,3D-,591793.0,0.0,,0,0,0.00,287.5,1.4,10,-60,13,1,0.0,0,10.27,0.23,-0.001,0.975,+0.542,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:56,20:22:56,-07:00,+37.5103795,-122.4908725,27,3D-,591794.0,0.0,,0,0,-0.00,287.5,1.4,10,-60,13,3,0.0,0,10.23,0.24,-0.001,0.975,+0.671,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:57,20:22:57,-07:00,+37.5103795,-122.4908726,27,3D-,591795.0,0.0,,0,0,0.00,287.5,1.4,10,-60,13,-1,0.0,0,10.20,0.22,-0.000,0.975,+0.795,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:58,20:22:58,-07:00,+37.5103794,-122.4908727,27,3DDiff,591796.0,0.0,,0,0,-0.00,287.6,1.4,10,-60,13,-4,0.0,0,10.27,0.14,-0.001,0.975,+0.746,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:22:59,20:22:59,-07:00,+37.5103794,-122.4908727,27,3DDiff,591797.0,0.0,,0,0,-0.00,287.6,1.4,10,-60,13,-6,0.0,0,10.31,0.08,-0.001,0.975,+0.824,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:00,20:23:00,-07:00,+37.5103795,-122.4908728,27,3D-,591798.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,-4,0.0,0,10.34,0.09,-0.001,0.975,+0.660,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,040007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:01,20:23:01,-07:00,+37.5103795,-122.4908729,27,3D-,591799.0,0.0,,0,0,-0.00,287.6,1.4,10,-60,13,-6,0.0,0,10.33,0.02,-0.001,0.976,+0.837,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:02,20:23:02,-07:00,+37.5103795,-122.4908729,27,3D-,591800.0,0.0,,0,0,0.00,287.7,1.4,10,-60,12,-3,0.0,0,10.36,0.01,-0.001,0.975,+0.853,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,139,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:03,20:23:03,-07:00,+37.5103794,-122.4908729,27,3D-,591801.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-2,0.0,0,10.35,-0.06,-0.001,0.975,+0.636,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:04,20:23:04,-07:00,+37.5103794,-122.4908730,27,3D-,591802.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,2,0.0,0,10.28,-0.08,-0.001,0.975,+0.535,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:05,20:23:05,-07:00,+37.5103793,-122.4908730,27,3D-,591803.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-0,0.0,0,10.26,-0.07,-0.002,0.976,+0.889,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:06,20:23:06,-07:00,+37.5103793,-122.4908730,27,3D-,591804.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,2,0.0,0,10.24,-0.10,-0.001,0.975,+0.900,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:07,20:23:07,-07:00,+37.5103793,-122.4908731,27,3D-,591805.0,0.0,,0,0,0.00,287.7,1.4,10,-60,13,-0,0.0,0,10.16,-0.07,-0.001,0.976,+0.576,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:08,20:23:08,-07:00,+37.5103792,-122.4908731,27,3D-,591806.0,0.0,,0,0,-0.00,287.6,1.4,10,-60,13,1,0.0,0,10.10,-0.05,-0.001,0.975,+0.730,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,6,,,1200,ALT,96,4,4,27.1,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:09,20:23:09,-07:00,+37.5103791,-122.4908731,27,3D-,591807.0,0.0,,0,0,0.00,287.6,1.4,10,-60,13,2,0.0,0,10.03,-0.00,-0.001,0.976,+0.962,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,020007FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:10,20:23:10,-07:00,+37.5103791,-122.4908731,27,3D-,591808.0,0.0,,0,0,0.00,287.3,1.4,10,-60,13,3,0.0,0,10.11,0.07,-0.001,0.975,+0.959,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:11,20:23:11,-07:00,+37.5103790,-122.4908731,27,3D-,591809.0,0.0,,0,0,0.00,287.2,1.4,10,-60,13,1,0.0,0,10.19,0.11,-0.001,0.976,+0.696,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-152,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:12,20:23:12,-07:00,+37.5103789,-122.4908732,27,3D-,591810.0,0.0,,0,0,0.00,287.2,1.4,10,-60,13,2,0.0,0,10.26,0.08,-0.001,0.975,+0.615,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:13,20:23:13,-07:00,+37.5103789,-122.4908732,27,3D-,591811.0,0.0,,0,0,-0.00,287.3,1.4,9,-60,13,0,0.0,0,10.31,0.05,-0.001,0.975,+0.889,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:14,20:23:14,-07:00,+37.5103788,-122.4908733,27,3D-,591812.0,0.0,,0,0,-0.00,287.3,1.4,9,-60,13,1,0.0,0,10.36,0.01,-0.000,0.975,+0.784,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:15,20:23:15,-07:00,+37.5103788,-122.4908733,27,3D-,591813.0,0.0,,0,0,0.00,287.4,1.4,9,-60,13,0,0.0,0,10.35,0.04,-0.001,0.975,+0.707,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-153,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:16,20:23:16,-07:00,+37.5103787,-122.4908734,27,3D-,591814.0,0.0,,0,0,0.00,287.4,1.4,9,-60,13,1,0.0,0,10.32,0.03,-0.002,0.974,+1.065,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:17,20:23:17,-07:00,+37.5103786,-122.4908734,27,3D-,591815.0,0.0,,0,0,0.00,287.3,1.4,9,-60,13,-0,0.0,-0,10.30,0.06,-0.002,0.975,+0.883,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,138,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:18,20:23:18,-07:00,+37.5103786,-122.4908734,27,3D-,591816.0,0.0,,0,0,-0.00,287.3,1.4,9,-60,13,4,0.0,-0,10.32,0.06,-0.000,0.975,+0.864,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:19,20:23:19,-07:00,+37.5103785,-122.4908734,27,3D-,591817.0,0.0,,0,0,0.00,287.3,1.4,9,-60,13,1,0.0,-0,10.34,0.05,-0.001,0.975,+0.729,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,140,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:20,20:23:20,-07:00,+37.5103785,-122.4908734,27,3D-,591818.0,0.0,,0,0,-0.00,287.3,1.4,9,-60,13,1,0.0,0,10.29,0.06,-0.001,0.976,+0.711,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:21,20:23:21,-07:00,+37.5103784,-122.4908734,27,3D-,591819.0,0.0,,0,0,0.00,287.3,1.4,9,-60,13,-1,0.0,0,10.25,0.07,-0.000,0.975,+0.641,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:22,20:23:22,-07:00,+37.5103784,-122.4908734,27,3D-,591820.0,0.0,,0,0,0.00,287.2,1.4,9,-60,13,-1,0.0,0,10.25,0.11,-0.001,0.976,+0.808,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:23,20:23:23,-07:00,+37.5103783,-122.4908734,27,3D-,591821.0,0.0,,0,0,-0.00,287.2,1.4,9,-60,13,-2,0.0,0,10.23,0.11,-0.002,0.975,+0.646,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-154,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:24,20:23:24,-07:00,+37.5103783,-122.4908734,27,3D-,591822.0,0.0,,0,0,0.00,287.2,1.4,9,-60,13,3,0.0,-0,10.24,0.11,-0.001,0.975,+0.744,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:25,20:23:25,-07:00,+37.5103782,-122.4908734,27,3D-,591823.0,0.0,,0,0,0.00,287.2,1.4,9,-60,13,-0,0.0,-0,10.23,0.14,-0.001,0.976,+0.872,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,4,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:26,20:23:26,-07:00,+37.5103782,-122.4908734,27,3D-,591824.0,0.0,,0,0,-0.00,287.2,1.4,9,-60,13,-0,0.0,0,10.22,0.13,0.000,0.975,+0.656,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:27,20:23:27,-07:00,+37.5103782,-122.4908734,27,3D-,591825.0,0.0,,0,0,-0.00,287.2,1.4,9,-60,13,3,0.0,0,10.23,0.12,0.001,0.976,+0.712,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,6,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:28,20:23:28,-07:00,+37.5103782,-122.4908733,27,3D-,591826.0,0.0,,0,0,-0.00,287.3,1.4,9,-60,13,-2,0.0,0,10.37,0.06,-0.000,0.975,+0.488,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,4,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:29,20:23:29,-07:00,+37.5103782,-122.4908733,27,3D-,591827.0,0.0,,0,0,-0.00,287.3,1.4,9,-60,13,-1,0.0,-0,10.40,0.01,-0.000,0.976,+0.692,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:30,20:23:30,-07:00,+37.5103782,-122.4908733,27,3D-,591828.0,0.0,,0,0,0.00,287.4,1.4,9,-60,13,1,0.0,-0,10.40,-0.01,-0.000,0.975,+1.050,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,5,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:31,20:23:31,-07:00,+37.5103782,-122.4908733,27,3D-,591829.0,0.0,,0,0,0.00,287.4,1.4,9,-60,13,-0,0.0,-0,10.37,-0.01,0.000,0.976,+0.499,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,9,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:32,20:23:32,-07:00,+37.5103781,-122.4908732,27,3D-,591830.0,0.0,,0,0,-0.00,287.4,1.4,9,-60,13,-1,0.0,-0,10.39,-0.04,0.002,0.978,+0.656,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,8,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:33,20:23:33,-07:00,+37.5103781,-122.4908732,27,3D-,591831.0,0.0,,0,0,0.00,287.5,1.4,9,-60,13,1,0.0,-0,10.43,-0.04,0.002,0.976,+0.903,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:34,20:23:34,-07:00,+37.5103781,-122.4908732,27,3D-,591832.0,0.0,,0,0,0.00,287.5,1.4,9,-60,13,-0,0.0,0,10.41,-0.02,0.003,0.977,+0.804,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,8,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:35,20:23:35,-07:00,+37.5103781,-122.4908732,27,3D-,591833.0,0.0,,0,0,0.00,287.4,1.4,9,-60,13,2,0.0,0,10.36,0.00,-0.001,0.977,+0.786,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,132,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
2020-04-11,13:23:36,20:23:36,-07:00,+37.5103780,-122.4908732,27,3D-,591834.0,0.0,,0,0,-0.00,287.5,1.4,9,-60,13,4,0.0,0,10.37,0.04,-0.003,0.978,+0.603,,271,,30.00,122.800,GPS,KPAO,18.2,99,99,0.003,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.3,-155,,,080107FF N100 N100,7,,,1200,ALT,96,4,4,27.0,0,0,29.7,12.8,0,0,0.0,-8,-3,0,139,131,137,138,95,90,95,95,0,0,0,OIL PRESS/AOA UNCAL,
