#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="145.7",engine_hours="145.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-25,10:48:22,18:48:22,-08:00,+37.0736389,-121.5661142,2332,3DDiff,499720.2,126.9,149,34,-56,4.79,137.9,1.3,11,2008,2348,1105,123.4,126,5.01,0.16,-0.036,0.890,-0.225,-0.248,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),-0.0,5.1,2500,0.0,,668.9,,+1,-3,-13.0,7.0,1505,2000,5.4,262,040007FF N100 N100,37,,,1200,ALT,160,14,13,31.4,83,2520,23.8,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,351,352,1300,1290,1280,1290,0,75,,,101
2022-02-25,10:48:23,18:48:23,-08:00,+37.0731353,-121.5657331,2347,3DDiff,499721.2,127.1,149,34,-56,4.17,138.1,1.3,11,2024,2366,1051,123.4,126,4.66,0.19,-0.032,0.910,-0.226,-0.248,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),0.0,4.7,2500,0.0,,589.5,,+1,-4,-13.0,7.0,1525,2000,5.3,261,040007FF N100 N100,38,,,1200,ALT,160,14,13,31.2,83,2520,23.8,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,351,352,1300,1290,1275,1290,0,75,,,101
2022-02-25,10:48:24,18:48:24,-08:00,+37.0726326,-121.5653527,2360,3DDiff,499722.2,127.4,149,34,-56,3.74,138.1,1.3,11,2035,2381,863,123.5,126,4.45,0.28,0.010,1.046,-0.227,-0.256,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),0.0,4.3,2500,0.0,,536.0,,-0,-3,-13.0,7.0,1540,2000,5.3,261,040007FF N100 N100,32,,,1200,ALT,160,14,13,31.3,83,2520,23.8,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,351,352,1300,1290,1275,1290,0,75,,,101
2022-02-25,10:48:25,18:48:25,-08:00,+37.0721253,-121.5649681,2372,3DDiff,499723.2,127.7,149,34,-56,3.81,137.9,1.3,11,2049,2393,852,123.8,127,4.32,0.35,-0.007,0.917,-0.227,-0.238,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),-0.0,4.1,2500,0.0,,468.7,,-0,-4,-13.0,6.9,1553,2000,5.2,260,040007FF N100 N100,41,,,1200,ALT,161,14,13,31.3,83,2520,23.8,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,355,349,351,352,1300,1290,1275,1290,0,75,,,101
2022-02-25,10:48:26,18:48:26,-08:00,+37.0716181,-121.5645832,2383,3DDiff,499724.2,128.0,149,34,-56,3.35,137.9,1.3,11,2062,2407,777,124.1,127,3.87,0.27,0.005,0.921,-0.228,-0.250,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),0.0,3.8,2500,0.0,,403.2,,-1,-7,-13.0,6.9,1567,2000,5.2,260,040007FF N100 N100,25,,,1200,ALT,161,14,13,31.2,83,2530,23.8,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,349,351,352,1300,1290,1275,1290,0,75,,,101
2022-02-25,10:48:27,18:48:27,-08:00,+37.0711089,-121.5641968,2394,3DDiff,499725.2,128.5,149,34,-57,2.97,137.6,1.3,11,2076,2421,802,124.5,128,3.53,0.41,-0.005,0.956,-0.229,-0.253,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),0.0,3.4,2500,0.0,,329.4,,-1,-7,-13.0,6.9,1580,2100,5.2,259,040007FF N100 N100,31,,,1200,ALT,161,14,13,31.1,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,349,351,352,1300,1285,1275,1290,0,75,,,101
2022-02-25,10:48:28,18:48:28,-08:00,+37.0705962,-121.5638075,2402,3DDiff,499726.2,129.1,149,35,-57,2.53,137.6,1.3,11,2082,2431,654,125.0,128,3.39,0.45,-0.029,0.938,-0.230,-0.260,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),-0.0,3.2,2500,0.0,,299.0,,-2,-4,-13.0,6.8,1590,2100,5.1,259,040007FF N100 N100,36,,,1200,ALT,161,14,13,31.3,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,349,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:29,18:48:29,-08:00,+37.0700822,-121.5634169,2410,3DDiff,499727.2,129.7,149,35,-57,2.17,137.5,1.3,11,2093,2441,598,125.5,129,3.13,-0.16,-0.019,0.914,-0.230,-0.239,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),-0.0,3.0,2500,0.0,,245.7,,-0,-5,-13.0,6.8,1598,2100,5.1,259,040007FF N100 N100,38,,,1200,ALT,161,14,13,31.5,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:30,18:48:30,-08:00,+37.0695673,-121.5630248,2417,3DDiff,499728.2,130.4,149,35,-57,1.97,137.6,1.3,11,2099,2450,445,125.8,129,2.76,-0.09,0.002,0.996,-0.229,-0.234,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALTS (ALT),0.0,2.8,2500,0.0,,215.5,,+1,-7,-13.0,6.8,1606,2100,5.1,259,040007FF N100 N100,36,,,1200,ALT,161,14,13,31.5,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:31,18:48:31,-08:00,+37.0690474,-121.5626274,2423,3DDiff,499729.2,131.2,148,35,-58,1.97,137.4,1.3,11,2104,2456,398,125.9,129,2.80,0.24,0.012,1.000,-0.229,-0.247,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALT,0.0,2.7,2500,0.0,,199.4,,-0,-4,-13.0,6.8,1610,2100,5.0,259,040007FF N100 N100,35,,,1200,ALT,161,14,13,31.4,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:32,18:48:32,-08:00,+37.0685269,-121.5622279,2430,3DDiff,499730.2,131.9,149,36,-58,1.80,137.5,1.3,11,2113,2463,438,126.3,129,2.36,-0.07,0.003,0.985,-0.229,-0.254,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALT,-0.0,2.5,2500,0.0,,158.3,,+0,-4,-13.0,6.7,1616,2100,5.0,260,040007FF N100 N100,38,,,1200,ALT,161,14,13,31.2,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:33,18:48:33,-08:00,+37.0680019,-121.5618242,2435,3DDiff,499731.2,132.8,149,36,-58,1.48,137.5,1.3,11,2118,2470,370,127.0,130,2.26,-0.18,-0.001,0.946,-0.229,-0.256,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALT,0.0,2.3,2500,0.0,,129.9,,+1,-6,-13.0,6.7,1620,2100,5.0,261,040007FF N100 N100,47,,,1200,ALT,161,14,13,31.1,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:34,18:48:34,-08:00,+37.0674749,-121.5614182,2440,3DDiff,499732.2,133.6,149,36,-59,1.36,137.4,1.3,11,2120,2474,308,127.8,131,2.31,-0.08,0.005,0.986,-0.230,-0.256,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALT,0.0,2.1,2500,0.0,,122.1,,+2,-4,-13.0,6.7,1621,2100,5.0,261,040007FF N100 N100,38,,,1200,ALT,161,14,13,31.4,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:35,18:48:35,-08:00,+37.0669446,-121.5610087,2444,3DDiff,499733.2,134.4,148,37,-59,1.49,137.5,1.3,11,2129,2479,373,128.7,132,2.10,-0.12,-0.024,0.924,-0.231,-0.256,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALT,-0.0,2.0,2500,0.0,,79.9,,+1,-10,-13.0,6.6,1623,2100,5.0,262,040007FF N100 N100,51,,,1200,ALT,161,14,13,31.5,83,2530,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:36,18:48:36,-08:00,+37.0664121,-121.5605969,2448,3DDiff,499734.2,135.1,148,37,-59,1.19,137.5,1.3,11,2133,2486,333,130.1,133,1.92,0.09,-0.004,0.929,-0.232,-0.270,308,2500,,,30.31,122.700,GPS1,,,,,,,,,ENR,,,,,AP,ROL,ALT,-0.0,1.7,2500,0.0,,49.7,,+0,-13,-13.0,6.6,1626,2100,5.0,263,040007FF N100 N100,36,,,1200,ALT,162,14,13,31.5,83,2540,23.7,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:37,18:48:37,-08:00,+37.0658758,-121.5601819,2452,3DDiff,499735.2,135.9,148,37,-60,0.95,137.6,1.3,11,2134,2490,225,131.7,135,1.78,0.04,-0.036,0.957,-0.235,-0.281,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,235,238,-0.000,-0.00,12060,ENR,,,-1.00,663,AP,ROL,ALT,0.0,1.5,2500,0.0,,44.2,,+0,-11,-13.0,6.5,1625,2100,5.0,263,040007FF N100 N100,40,,,1200,ALT,162,14,13,31.5,83,2540,23.7,14.3,16,16,10.3,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:38,18:48:38,-08:00,+37.0653371,-121.5597650,2455,3DDiff,499736.2,136.6,148,37,-60,0.97,137.5,1.3,11,2139,2493,227,133.0,136,1.74,0.01,-0.022,0.942,-0.238,-0.281,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,235,238,-0.000,-0.00,11832,TERM,,,-1.00,663,AP,ROL,ALT,-0.0,1.4,2500,0.0,,16.3,,+1,-12,-13.0,6.5,1625,2200,5.0,262,040007FF N100 N100,32,,,1200,ALT,162,14,13,31.3,83,2540,23.7,14.3,16,16,10.3,-1,39,0.00,0.01,0.01,356,350,351,352,1295,1285,1275,1285,0,75,,,101
2022-02-25,10:48:39,18:48:39,-08:00,+37.0647944,-121.5593441,2458,3DDiff,499737.2,137.4,148,37,-60,0.87,137.5,1.3,11,2144,2498,261,133.9,137,1.73,0.02,0.017,1.000,-0.242,-0.288,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,235,238,-0.000,-0.00,11600,TERM,,,-1.00,663,AP,ROL,ALT,-0.0,1.3,2500,0.0,,-10.8,,+1,-16,-13.0,6.5,1626,2200,5.0,261,040007FF N100 N100,30,,,1200,ALT,162,14,13,31.0,83,2540,23.7,14.3,16,16,10.3,-1,39,0.00,0.01,0.01,356,350,351,352,1295,1285,1275,1285,0,75,,,101
2022-02-25,10:48:40,18:48:40,-08:00,+37.0642501,-121.5589216,2461,3DDiff,499738.2,138.1,148,38,-60,0.85,137.4,1.3,11,2146,2501,201,134.7,138,1.79,0.08,0.021,1.044,-0.245,-0.292,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,235,238,-0.000,-0.00,11366,TERM,,,-1.00,663,AP,ROL,ALT,0.0,1.3,2500,0.0,,-25.0,,-1,-16,-13.0,6.4,1627,2200,5.1,260,040007FF N100 N100,26,,,1200,ALT,162,14,13,31.1,83,2540,23.7,14.3,16,16,10.3,-1,39,0.00,0.01,0.01,356,350,351,352,1295,1285,1275,1285,0,75,,,101
2022-02-25,10:48:41,18:48:41,-08:00,+37.0637046,-121.5584979,2464,3DDiff,499739.2,138.8,148,38,-61,0.94,137.3,1.3,11,2147,2504,100,135.3,139,1.82,-0.02,-0.017,1.005,-0.248,-0.291,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,235,238,0.004,+0.00,11135,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,1.3,2500,0.0,,-29.4,,-0,-18,-12.9,6.4,1626,2200,5.1,259,040007FF N100 N100,40,,,1200,ALT,162,14,13,31.3,83,2540,23.7,14.3,16,16,10.3,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:42,18:48:42,-08:00,+37.0631560,-121.5580717,2467,3DDiff,499740.2,139.4,148,38,-61,0.86,137.2,1.3,11,2149,2505,124,135.7,139,1.79,0.03,0.006,0.978,-0.251,-0.300,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,236,238,0.008,+0.00,10897,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,1.3,2500,0.0,,-40.6,,+0,-16,-12.9,6.4,1624,2200,5.1,258,040007FF N100 N100,38,,,1200,ALT,162,14,13,31.2,83,2540,23.7,14.3,16,16,10.3,-1,39,0.00,0.01,0.01,356,350,351,352,1300,1285,1275,1285,0,75,,,101
2022-02-25,10:48:43,18:48:43,-08:00,+37.0626045,-121.5576429,2469,3DDiff,499741.2,139.9,148,38,-61,0.81,137.6,1.3,11,2155,2509,229,136.0,139,1.71,0.05,0.012,0.974,-0.254,-0.299,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,236,238,0.012,+0.01,10663,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,1.3,2500,0.0,,-82.4,,-1,-20,-12.9,6.3,1625,2200,5.1,258,040007FF N100 N100,23,,,1200,ALT,162,14,13,31.4,83,2490,23.1,14.3,16,16,10.2,-1,39,0.00,0.01,0.01,356,350,351,352,1295,1280,1270,1280,0,74,,,101
2022-02-25,10:48:44,18:48:44,-08:00,+37.0620529,-121.5572158,2471,3DDiff,499742.2,139.9,148,38,-61,0.38,137.6,1.3,11,2153,2511,25,135.7,139,1.34,-0.16,0.034,0.989,-0.256,-0.309,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,236,238,0.023,+0.01,10426,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,1.3,2500,0.0,,-70.5,,+1,-15,-12.9,6.3,1627,2200,5.1,257,040007FF N100 N100,31,,,1200,ALT,162,14,13,31.5,83,2500,22.0,14.3,16,16,10.0,-1,39,0.00,0.01,0.01,356,350,351,351,1295,1280,1270,1280,0,72,,,101
2022-02-25,10:48:45,18:48:45,-08:00,+37.0615035,-121.5567910,2472,3DDiff,499743.2,139.7,148,38,-61,0.43,138.0,1.3,11,2154,2511,64,135.4,139,1.23,-0.21,0.028,0.993,-0.259,-0.307,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,236,238,0.031,+0.02,10191,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,1.3,2500,0.0,,-76.4,,+1,-12,-12.9,6.3,1626,2200,5.2,256,040007FF N100 N100,29,,,1200,ALT,162,14,13,31.6,83,2520,20.9,14.3,16,16,9.7,-1,39,0.00,0.01,0.01,356,350,351,351,1295,1280,1275,1285,0,69,,,101
2022-02-25,10:48:46,18:48:46,-08:00,+37.0609507,-121.5563651,2473,3DDiff,499744.2,139.6,148,38,-61,0.39,138.0,1.3,11,2158,2513,113,135.3,139,1.08,-0.26,0.024,0.945,-0.261,-0.303,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,236,238,0.043,+0.03,9954,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,1.2,2500,0.0,,-102.4,,+1,-16,-12.9,6.3,1627,2200,5.2,256,040007FF N100 N100,29,,,1200,ALT,162,14,13,31.8,83,2520,20.2,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,356,349,351,351,1300,1285,1280,1285,0,66,,,101
2022-02-25,10:48:47,18:48:47,-08:00,+37.0603997,-121.5559415,2474,3DDiff,499745.2,139.6,148,38,-61,0.14,138.0,1.3,11,2157,2514,80,135.2,138,0.87,-0.24,0.011,0.953,-0.262,-0.305,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,236,238,0.059,+0.04,9719,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,1.0,2500,0.0,,-98.3,,+2,-14,-12.9,6.3,1628,2200,5.2,255,040007FF N100 N100,32,,,1200,ALT,162,14,13,31.7,83,2520,19.9,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,356,349,350,351,1300,1285,1280,1290,0,64,,,101
2022-02-25,10:48:48,18:48:48,-08:00,+37.0598497,-121.5555208,2474,3DDiff,499746.2,139.6,148,38,-61,-0.16,138.1,1.3,11,2158,2515,95,135.2,138,0.62,-0.12,0.004,0.980,-0.263,-0.304,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,237,238,0.074,+0.05,9485,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,0.8,2500,0.0,,-106.9,,+2,-16,-12.9,6.3,1628,2200,5.3,255,040007FF N100 N100,24,,,1200,ALT,162,14,13,31.7,83,2520,19.8,14.3,16,16,9.3,-1,39,0.00,0.01,0.01,355,348,350,350,1300,1285,1280,1290,0,63,,,101
2022-02-25,10:48:49,18:48:49,-08:00,+37.0592963,-121.5550986,2474,3DDiff,499747.2,139.6,148,37,-61,-0.23,138.1,1.3,11,2159,2516,37,135.1,138,0.41,-0.09,0.035,0.968,-0.263,-0.304,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,237,238,0.090,+0.06,9248,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,0.6,2500,0.0,,-116.9,,+1,-16,-12.9,6.3,1629,2200,5.3,255,040007FF N100 N100,29,,,1200,ALT,162,14,13,31.9,83,2520,19.7,14.3,16,16,9.3,-1,39,0.00,0.01,0.01,355,348,349,350,1305,1285,1285,1290,0,63,,,101
2022-02-25,10:48:50,18:48:50,-08:00,+37.0587430,-121.5546778,2473,3DDiff,499748.2,139.7,149,37,-61,-0.42,138.2,1.3,11,2158,2516,-0,135.1,138,0.14,-0.09,0.013,0.966,-0.264,-0.306,308,2500,,,30.31,122.700,GPS1,,KWVI,13.5,237,238,0.109,+0.07,9013,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,0.4,2500,0.0,,-109.6,,+1,-14,-12.9,6.3,1628,2200,5.4,255,040007FF N100 N100,24,,,1200,ALT,162,14,13,31.7,83,2520,19.6,14.3,16,16,9.3,-1,39,0.00,0.01,0.01,354,348,349,349,1305,1290,1285,1290,0,62,,,101
2022-02-25,10:48:51,18:48:51,-08:00,+37.0581887,-121.5542576,2471,3DDiff,499749.2,139.9,149,37,-62,-0.56,138.4,1.3,11,2155,2515,-108,135.2,139,0.11,-0.25,0.030,1.008,-0.264,-0.305,308,3000,,,30.31,122.700,GPS1,,KWVI,13.5,237,238,0.129,+0.09,8776,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,0.3,2500,0.0,,-92.2,,+2,-14,-12.9,6.3,1625,2200,5.4,254,040007FF N100 N100,31,,,1200,ALT,162,14,13,31.5,83,2520,19.6,14.3,16,16,9.3,-1,39,0.00,0.01,0.01,354,347,348,349,1305,1290,1285,1290,0,62,,,101
2022-02-25,10:48:52,18:48:52,-08:00,+37.0576334,-121.5538376,2469,3DDiff,499750.2,140.0,149,37,-62,-0.45,138.6,1.3,11,2152,2512,-117,135.4,139,0.28,-0.16,0.024,1.007,-0.263,-0.297,308,3300,,,30.31,122.700,GPS1,,KWVI,13.5,237,238,0.148,+0.10,8542,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,0.2,2500,0.0,,-72.7,,+1,-12,-12.9,6.3,1621,2200,5.5,254,040007FF N100 N100,19,,,1200,ALT,162,14,13,31.5,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,353,347,348,349,1305,1290,1285,1290,0,62,,,101
2022-02-25,10:48:53,18:48:53,-08:00,+37.0570767,-121.5534178,2468,3DDiff,499751.2,140.2,149,37,-62,-0.43,138.7,1.3,11,2153,2511,-65,135.5,139,0.24,-0.13,-0.002,0.939,-0.262,-0.298,308,3500,,,30.31,122.700,GPS1,,KWVI,13.5,237,238,0.172,+0.12,8304,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,0.2,2500,0.0,,-75.8,,+2,-13,-12.9,6.3,1618,2200,5.5,254,040007FF N100 N100,28,,,1200,ALT,162,14,13,31.5,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,353,346,347,348,1305,1290,1285,1290,0,62,,,101
2022-02-25,10:48:54,18:48:54,-08:00,+37.0565212,-121.5530002,2466,3DDiff,499752.2,140.3,149,37,-62,-0.53,138.7,1.3,11,2151,2510,-73,135.7,139,0.27,-0.16,0.002,0.993,-0.262,-0.308,308,3500,,,30.31,122.700,GPS1,,KWVI,13.5,238,238,0.195,+0.15,8067,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,0.2,2500,0.0,,-62.2,,+2,-12,-12.9,6.3,1616,2200,5.6,254,040007FF N100 N100,25,,,1200,ALT,162,14,13,31.5,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,353,346,347,348,1305,1290,1290,1295,0,62,,,101
2022-02-25,10:48:55,18:48:55,-08:00,+37.0559628,-121.5525813,2464,3DDiff,499753.2,140.4,149,37,-62,-0.54,138.8,1.3,11,2150,2509,-86,135.8,139,0.18,-0.16,0.032,1.021,-0.262,-0.301,308,3500,,,30.31,122.700,GPS1,,KWVI,13.5,238,238,0.219,+0.17,7830,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,0.0,0.2,2500,0.0,,-59.2,,+2,-13,-12.9,6.2,1613,2200,5.6,254,040007FF N100 N100,22,,,1200,ALT,162,14,13,31.4,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,352,345,346,347,1305,1290,1290,1295,0,62,,,101
2022-02-25,10:48:56,18:48:56,-08:00,+37.0554033,-121.5521632,2462,3DDiff,499754.2,140.5,149,37,-62,-0.65,138.8,1.3,11,2147,2507,-103,136.1,139,0.28,-0.14,0.016,0.981,-0.261,-0.301,308,3500,,,30.31,122.700,GPS1,,KWVI,13.5,238,238,0.246,+0.20,7592,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,ALT,-0.0,0.2,2500,0.0,,-37.3,,+2,-13,-12.9,6.2,1610,2200,5.7,254,040007FF N100 N100,25,,,1200,ALT,162,14,13,31.5,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,352,345,346,347,1305,1290,1290,1295,0,62,,,101
2022-02-25,10:48:57,18:48:57,-08:00,+37.0548439,-121.5517464,2461,3DDiff,499755.2,140.7,149,37,-62,-0.44,138.9,1.3,11,2146,2505,-58,136.3,140,0.29,-0.17,0.021,1.028,-0.261,-0.296,308,3500,100,,30.31,122.700,GPS1,,KWVI,13.5,238,238,0.270,+0.22,7355,TERM,,,-1.00,663,AP / TRIM DOWN,ROL,VS (ALTS),0.0,0.3,3500,0.0,,100.0,,+2,-10,-12.9,6.2,1606,2200,5.8,254,040007FF N100 N100,24,,,1200,ALT,162,14,13,31.5,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,351,344,345,347,1310,1290,1290,1295,0,62,,,101
2022-02-25,10:48:58,18:48:58,-08:00,+37.0542836,-121.5513299,2460,3DDiff,499756.2,140.8,149,37,-62,-0.24,138.9,1.3,11,2143,2503,-98,136.4,140,0.59,-0.22,0.021,1.071,-0.260,-0.293,308,3500,300,,30.31,122.700,GPS1,,KWVI,13.5,238,238,0.301,+0.25,7117,TERM,,,-1.00,663,AP,ROL,VS (ALTS),0.0,0.6,3500,0.0,,300.0,,+3,-7,-12.9,6.2,1604,2200,5.8,254,040007FF N100 N100,29,,,1200,ALT,162,14,13,31.6,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,351,344,345,346,1310,1290,1290,1300,0,62,,,101
2022-02-25,10:48:59,18:48:59,-08:00,+37.0537229,-121.5509146,2460,3DDiff,499757.2,140.8,149,37,-62,0.38,139.0,1.3,11,2143,2502,-73,136.4,140,0.93,-0.25,0.009,1.053,-0.259,-0.288,308,3500,400,,30.31,122.700,GPS1,,KWVI,13.5,238,238,0.328,+0.29,6880,TERM,,,-1.00,663,AP,ROL,VS (ALTS),-0.0,0.9,3500,0.0,,400.0,,+3,-8,-12.9,6.2,1602,2200,5.9,253,040007FF N100 N100,25,,,1200,ALT,162,14,13,31.7,83,2520,19.6,14.3,16,16,9.4,-1,39,0.00,0.01,0.01,350,344,344,346,1310,1290,1290,1300,0,62,,,101
