#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="69.7",engine_hours="69.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-08,18:37:06,01:37:06,-07:00,+37.4986966,-122.4821442,440,3DDiff (GPSR1),265026.3,59.6,265,-31,-1,-2.62,262.4,1.3,13,261,459,-430,69.4,69,-0.12,16.55,-0.059,0.938,+0.060,+0.196,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-56,15.3,307,040007FF N100 N100,39,,,1200,ALT,161,17,18,32.3,69,1770,12.6,14.2,20,21,5.8,-64,6,292,291,291,298,1350,1305,1325,1315,0,0,28,,,69
2021-06-08,18:37:07,01:37:07,-07:00,+37.4987209,-122.4824888,428,3DDiff (GPSR1),265027.3,59.5,273,-31,2,-3.51,268.2,1.3,13,249,451,-536,71.3,71,-1.20,17.76,-0.055,1.122,+0.054,+0.101,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-68,15.2,307,040007FF N100 N100,79,,,1200,ALT,161,17,18,32.4,69,1820,12.8,14.2,20,21,5.9,-64,6,292,291,291,298,1350,1310,1330,1325,0,0,28,,,69
2021-06-08,18:37:08,01:37:08,-07:00,+37.4987710,-122.4828335,417,3DDiff (GPSR1),265028.3,59.8,278,-30,5,-3.49,272.8,1.3,13,237,440,-582,73.3,73,-2.02,14.35,-0.006,1.006,+0.045,+0.172,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-81,15.1,307,020007FF N100 N100,98,,,1200,ALT,161,17,18,32.3,70,1870,13.2,14.2,19,20,6.2,-64,6,293,292,291,298,1355,1315,1335,1335,0,0,30,,,69
2021-06-08,18:37:09,01:37:09,-07:00,+37.4988448,-122.4831771,405,3DDiff (GPSR1),265029.3,60.6,282,-30,7,-3.49,275.7,1.3,13,227,430,-642,73.9,74,-1.92,14.06,-0.055,0.947,+0.038,+0.179,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-93,15.1,308,040007FF N100 N100,85,,,1200,ALT,161,17,18,32.4,71,1880,13.4,14.2,19,20,6.3,-64,6,293,292,292,299,1365,1320,1340,1340,0,0,31,,,69
2021-06-08,18:37:10,01:37:10,-07:00,+37.4989359,-122.4835205,392,3DDiff (GPSR1),265030.3,61.4,286,-30,9,-3.92,278.2,1.3,13,216,419,-639,74.6,74,-0.93,12.74,-0.025,1.073,+0.028,+0.121,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-106,15.0,308,020007FF N100 N100,121,,,1200,ALT,161,17,18,32.3,71,1890,13.4,14.2,19,20,6.4,-64,6,293,292,292,299,1370,1325,1345,1345,0,0,31,,,69
2021-06-08,18:37:11,01:37:11,-07:00,+37.4990479,-122.4838567,379,3DDiff (GPSR1),265031.3,62.1,290,-30,12,-3.94,281.6,1.3,13,202,408,-721,75.3,75,-0.86,13.18,-0.036,1.022,+0.019,+0.146,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-121,14.9,308,040007FF N100 N100,67,,,1200,ALT,161,17,18,32.3,72,1930,13.6,14.2,19,20,6.4,-64,6,293,292,292,299,1375,1335,1355,1355,0,0,32,,,69
2021-06-08,18:37:12,01:37:12,-07:00,+37.4991752,-122.4841871,368,3DDiff (GPSR1),265032.3,62.6,295,-29,13,-3.60,285.6,1.3,13,191,395,-722,76.4,76,-0.62,11.68,-0.015,1.065,+0.012,+0.150,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-137,14.9,309,020007FF N100 N100,186,,,1200,ALT,161,17,18,32.2,73,1950,13.7,14.2,19,20,6.4,-64,6,294,293,293,300,1385,1340,1360,1365,0,0,33,,,69
2021-06-08,18:37:13,01:37:13,-07:00,+37.4993195,-122.4845073,358,3DDiff (GPSR1),265033.3,63.0,298,-29,15,-3.07,288.8,1.3,13,181,384,-638,77.3,77,-0.09,12.62,-0.023,1.065,+0.007,+0.147,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-152,14.8,309,040007FF N100 N100,69,,,1200,ALT,161,17,18,32.4,73,1950,13.7,14.2,19,20,6.4,-64,6,294,293,293,300,1385,1340,1365,1375,0,0,33,,,69
2021-06-08,18:37:14,01:37:14,-07:00,+37.4994809,-122.4848161,349,3DDiff (GPSR1),265034.3,63.3,302,-28,17,-2.82,292.8,1.3,13,171,374,-611,77.5,77,1.06,13.39,-0.010,1.099,+0.004,+0.148,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-163,14.8,310,040007FF N100 N100,116,,,1200,ALT,161,17,18,32.2,73,1950,13.8,14.2,19,20,6.4,-64,6,294,294,293,300,1390,1345,1370,1380,0,0,33,,,69
2021-06-08,18:37:15,01:37:15,-07:00,+37.4996586,-122.4851092,342,3DDiff (GPSR1),265035.3,63.3,305,-26,19,-2.35,295.5,1.3,13,162,364,-566,77.4,77,0.89,15.26,-0.026,1.038,+0.003,+0.154,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-173,14.7,311,020007FF N100 N100,82,,,1200,ALT,161,17,18,32.3,73,1950,13.7,14.2,19,20,6.4,-64,6,295,294,294,301,1395,1350,1375,1385,0,0,33,,,69
2021-06-08,18:37:16,01:37:16,-07:00,+37.4998536,-122.4853813,334,3DDiff (GPSR1),265036.3,63.2,309,-25,21,-2.34,298.1,1.3,13,155,355,-510,76.6,76,1.74,12.02,-0.032,1.032,+0.002,+0.144,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-181,14.7,311,040007FF N100 N100,46,,,1200,ALT,161,17,18,32.2,73,1940,13.7,14.2,19,20,6.4,-64,6,295,294,294,301,1395,1355,1380,1390,0,0,33,,,69
2021-06-08,18:37:17,01:37:17,-07:00,+37.5000592,-122.4856398,327,3DDiff (GPSR1),265037.3,63.1,312,-23,23,-2.12,299.7,1.3,13,146,347,-486,75.5,75,1.73,8.77,-0.024,1.050,+0.002,+0.146,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-189,14.6,312,040007FF N100 N100,66,,,1200,ALT,161,17,18,32.2,73,1940,13.7,14.2,19,20,6.4,-64,6,295,295,294,302,1395,1355,1380,1390,0,0,33,,,69
2021-06-08,18:37:18,01:37:18,-07:00,+37.5002733,-122.4858883,321,3DDiff (GPSR1),265038.3,63.0,315,-22,24,-1.84,300.7,1.3,13,137,339,-498,75.5,75,1.44,4.49,-0.026,1.028,+0.001,+0.130,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-198,14.6,311,020007FF N100 N100,90,,,1200,ALT,161,17,18,32.2,73,1940,13.7,14.2,19,20,6.4,-64,6,296,295,295,302,1395,1355,1385,1390,0,0,33,,,69
2021-06-08,18:37:19,01:37:19,-07:00,+37.5004883,-122.4861314,316,3DDiff (GPSR1),265039.3,62.7,317,-22,24,-1.56,301.5,1.3,13,131,331,-450,75.4,75,1.48,1.95,-0.037,0.959,-0.003,+0.093,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.8,-207,14.5,311,040007FF N100 N100,177,,,1200,ALT,161,17,18,32.2,73,1940,13.5,14.2,19,20,6.4,-64,6,296,295,295,302,1395,1355,1385,1390,0,0,33,,,69
2021-06-08,18:37:20,01:37:20,-07:00,+37.5007051,-122.4863705,312,3DDiff (GPSR1),265040.3,62.5,315,-21,24,-1.47,296.8,1.3,13,128,325,-336,74.9,74,4.06,2.28,-0.067,1.206,-0.006,+0.137,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-210,14.5,310,020007FF N100 N100,175,,,1200,ALT,161,17,18,32.2,73,1930,13.6,14.2,19,20,6.4,-64,6,296,295,295,303,1395,1360,1385,1390,0,0,33,,,69
2021-06-08,18:37:21,01:37:21,-07:00,+37.5009178,-122.4866123,312,3DDiff (GPSR1),265041.3,62.1,319,-21,24,-0.34,301.1,1.3,13,132,323,7,74.4,74,0.89,1.32,-0.008,0.842,-0.000,+0.254,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-210,14.4,308,020007FF N100 N100,216,,,1200,ALT,161,17,18,32.2,73,1920,13.6,14.2,19,20,6.4,-64,6,296,296,295,303,1395,1360,1385,1390,0,0,33,,,69
2021-06-08,18:37:22,01:37:22,-07:00,+37.5011271,-122.4868543,309,3DDiff (GPSR1),265042.3,61.6,319,-21,23,-0.48,300.1,1.3,13,130,324,-125,74.3,74,2.09,5.32,-0.033,1.097,+0.005,+0.130,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-208,14.4,307,020007FF N100 N100,193,,,1200,ALT,161,17,18,32.2,73,1920,13.7,14.2,19,20,6.5,-64,6,297,296,296,303,1395,1360,1390,1390,0,0,33,,,69
2021-06-08,18:37:23,01:37:23,-07:00,+37.5013435,-122.4870894,306,3DDiff (GPSR1),265043.3,61.4,316,-21,24,-1.08,297.2,1.3,13,121,319,-222,73.6,73,2.12,2.36,-0.066,0.909,+0.005,+0.116,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,11.9,-210,14.3,306,020007FF N100 N100,151,,,1200,ALT,161,17,18,32.2,73,1920,13.7,14.2,19,20,6.4,-64,6,297,296,296,304,1395,1365,1390,1390,0,0,33,,,69
2021-06-08,18:37:24,01:37:24,-07:00,+37.5015545,-122.4873262,301,3DDiff (GPSR1),265044.3,61.1,320,-21,23,-1.44,300.1,1.3,13,116,314,-293,72.8,73,2.13,1.56,-0.014,1.130,+0.002,+0.101,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-214,14.3,304,020007FF N100 N100,80,,,1200,ALT,161,17,18,32.2,73,1910,13.7,14.2,19,20,6.4,-64,6,297,296,296,304,1395,1365,1390,1395,0,0,33,,,69
2021-06-08,18:37:25,01:37:25,-07:00,+37.5017672,-122.4875619,297,3DDiff (GPSR1),265045.3,61.0,319,-21,24,-1.21,299.9,1.3,13,109,308,-333,72.4,72,2.49,2.09,-0.056,1.003,+0.003,+0.196,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-219,14.2,303,040007FF N100 N100,64,,,1200,ALT,161,17,18,32.3,73,1910,13.8,14.2,19,20,6.4,-64,6,298,297,297,304,1395,1365,1390,1395,0,0,33,,,69
2021-06-08,18:37:26,01:37:26,-07:00,+37.5019762,-122.4877964,295,3DDiff (GPSR1),265046.3,60.9,319,-21,23,-0.68,300.8,1.3,13,107,303,-250,71.6,71,2.20,1.77,-0.020,0.981,+0.007,+0.189,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-222,14.2,302,040007FF N100 N100,74,,,1200,ALT,161,17,18,32.3,73,1910,13.8,14.2,19,20,6.4,-64,6,298,297,297,304,1395,1365,1390,1395,0,0,33,,,69
2021-06-08,18:37:27,01:37:27,-07:00,+37.5021872,-122.4880323,292,3DDiff (GPSR1),265047.3,60.7,318,-21,23,-0.92,299.6,1.3,13,105,300,-187,70.7,70,2.34,0.33,-0.036,1.025,+0.009,+0.149,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-222,14.2,301,040007FF N100 N100,112,,,1200,ALT,161,17,18,32.3,73,1910,13.9,14.2,19,20,6.6,-64,6,298,297,297,305,1390,1360,1385,1385,0,0,33,,,69
2021-06-08,18:37:28,01:37:28,-07:00,+37.5023952,-122.4882653,288,3DDiff (GPSR1),265048.3,60.6,318,-21,23,-1.06,298.3,1.3,13,103,298,-142,70.6,70,1.81,-0.11,-0.061,0.976,+0.010,+0.167,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.0,-223,14.1,300,040007FF N100 N100,124,,,1200,ALT,161,17,18,32.4,73,1910,13.9,14.2,19,20,6.7,-64,6,298,297,298,305,1385,1350,1380,1375,0,0,33,,,69
2021-06-08,18:37:29,01:37:29,-07:00,+37.5025972,-122.4885036,282,3DDiff (GPSR1),265049.3,60.4,317,-21,23,-1.61,297.3,1.3,13,99,295,-230,71.0,71,2.05,-0.33,-0.063,1.063,+0.011,+0.142,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-225,14.0,299,040007FF N100 N100,46,,,1200,ALT,161,17,18,32.3,73,1910,13.9,14.2,19,20,6.8,-64,6,299,298,298,305,1380,1345,1370,1365,0,0,33,,,69
2021-06-08,18:37:30,01:37:30,-07:00,+37.5027969,-122.4887455,279,3DDiff (GPSR1),265050.3,60.1,317,-21,22,-1.29,297.6,1.3,13,91,290,-317,72.0,72,2.62,1.14,-0.014,1.014,+0.010,+0.161,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-232,14.0,297,040007FF N100 N100,37,,,1200,ALT,161,17,18,32.2,73,1910,13.8,14.2,19,20,6.9,-64,6,299,298,298,306,1370,1340,1365,1360,0,0,33,,,69
2021-06-08,18:37:31,01:37:31,-07:00,+37.5029954,-122.4889875,276,3DDiff (GPSR1),265051.3,59.8,316,-21,22,-0.90,296.9,1.3,13,88,285,-234,72.0,72,1.80,2.23,-0.037,0.951,+0.009,+0.130,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-236,13.9,296,040007FF N100 N100,71,,,1200,ALT,161,17,18,32.2,73,1860,13.3,14.2,19,20,6.8,-64,6,299,298,298,306,1365,1335,1355,1350,0,0,32,,,69
2021-06-08,18:37:32,01:37:32,-07:00,+37.5031934,-122.4892311,271,3DDiff (GPSR1),265052.3,59.5,317,-21,22,-1.31,299.3,1.3,13,85,281,-248,71.8,72,2.21,4.27,-0.046,0.991,+0.006,+0.142,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-238,13.8,296,040007FF N100 N100,50,,,1200,ALT,161,17,18,32.2,72,1810,13.0,14.2,19,20,6.5,-64,6,299,298,298,306,1360,1330,1350,1345,0,0,30,,,69
2021-06-08,18:37:33,01:37:33,-07:00,+37.5033900,-122.4894637,266,3DDiff (GPSR1),265053.3,59.2,317,-21,22,-1.23,299.3,1.3,13,81,277,-232,71.4,71,1.49,4.93,0.015,0.954,+0.006,+0.160,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-240,13.8,296,040007FF N100 N100,62,,,1200,ALT,161,17,18,32.2,71,1790,13.0,14.2,19,20,6.4,-64,6,299,298,299,307,1350,1325,1340,1335,0,0,30,,,69
2021-06-08,18:37:34,01:37:34,-07:00,+37.5035911,-122.4896953,261,3DDiff (GPSR1),265054.3,58.9,316,-20,22,-1.68,298.5,1.3,13,77,274,-273,71.8,72,1.70,1.02,-0.037,1.025,+0.004,+0.128,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-244,13.7,296,040007FF N100 N100,54,,,1200,ALT,161,17,18,32.3,71,1790,12.8,14.2,19,20,6.4,-64,6,299,298,299,307,1350,1325,1335,1330,0,0,29,,,69
2021-06-08,18:37:35,01:37:35,-07:00,+37.5037936,-122.4899249,255,3DDiff (GPSR1),265055.3,58.6,318,-20,22,-1.81,299.8,1.3,13,70,268,-312,72.1,72,1.80,2.08,-0.067,1.070,+0.003,+0.145,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-250,13.7,295,040007FF N100 N100,57,,,1200,ALT,161,17,18,32.4,71,1790,12.7,14.2,19,20,6.4,-64,6,300,298,299,307,1345,1320,1330,1325,0,0,29,,,69
2021-06-08,18:37:36,01:37:36,-07:00,+37.5039943,-122.4901508,250,3DDiff (GPSR1),265056.3,58.3,318,-20,22,-1.59,300.8,1.3,13,63,262,-364,71.5,71,1.79,2.85,0.032,1.009,+0.005,+0.192,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-255,13.6,295,040007FF N100 N100,105,,,1200,ALT,161,17,18,32.4,70,1790,12.8,14.2,19,20,6.4,-64,6,300,298,299,307,1340,1315,1325,1320,0,0,28,,,69
2021-06-08,18:37:37,01:37:37,-07:00,+37.5041973,-122.4903724,245,3DDiff (GPSR1),265057.3,58.2,317,-20,22,-1.56,299.1,1.3,13,59,256,-301,71.3,71,1.92,2.30,-0.058,0.916,+0.007,+0.157,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-260,13.6,295,040007FF N100 N100,75,,,1200,ALT,161,17,18,32.4,70,1790,12.7,14.2,19,20,6.4,-64,6,300,298,299,307,1335,1315,1325,1315,0,0,28,,,69
2021-06-08,18:37:38,01:37:38,-07:00,+37.5043988,-122.4905944,238,3DDiff (GPSR1),265058.3,57.9,319,-20,22,-1.98,299.9,1.3,13,53,252,-343,70.7,70,1.78,1.79,-0.023,1.096,+0.007,+0.144,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-264,13.6,295,040007FF N100 N100,71,,,1200,ALT,161,17,18,32.3,70,1790,12.7,14.2,19,20,6.4,-64,6,300,298,299,307,1330,1310,1320,1315,0,0,28,,,69
2021-06-08,18:37:39,01:37:39,-07:00,+37.5046004,-122.4908179,235,3DDiff (GPSR1),265059.3,57.8,319,-20,22,-1.33,300.6,1.3,13,47,245,-335,70.5,70,1.12,4.56,-0.073,0.894,+0.012,+0.232,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-270,13.6,294,040007FF N100 N100,102,,,1200,ALT,161,17,18,32.3,70,1780,12.7,14.2,19,20,6.4,-64,6,300,298,299,307,1330,1305,1315,1310,0,0,28,,,69
2021-06-08,18:37:40,01:37:40,-07:00,+37.5048046,-122.4910349,229,3DDiff (GPSR1),265060.3,57.8,317,-19,23,-1.50,297.3,1.3,13,44,240,-297,69.8,69,1.32,-0.19,-0.062,0.965,+0.015,+0.146,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-274,13.6,294,040007FF N100 N100,43,,,1200,ALT,161,17,18,32.3,70,1730,12.4,14.2,19,20,6.2,-64,6,300,298,299,307,1325,1305,1315,1305,0,0,28,,,69
2021-06-08,18:37:41,01:37:41,-07:00,+37.5050027,-122.4912557,221,3DDiff (GPSR1),265061.3,57.6,319,-20,22,-2.10,298.4,1.3,13,40,237,-331,69.5,69,2.33,-1.59,-0.007,1.058,+0.015,+0.150,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-277,13.6,293,040007FF N100 N100,166,,,1200,ALT,161,17,18,32.4,69,1690,12.1,14.2,19,20,6.0,-64,6,300,298,299,307,1320,1300,1315,1300,0,0,26,,,69
2021-06-08,18:37:42,01:37:42,-07:00,+37.5051966,-122.4914803,215,3DDiff (GPSR1),265062.3,57.2,319,-20,22,-1.85,299.6,1.3,13,29,230,-404,69.2,69,1.03,-0.09,-0.041,0.880,+0.017,+0.207,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.2,-284,13.6,292,020007FF N100 N100,163,,,1200,ALT,161,17,18,32.4,69,1670,11.8,14.2,19,20,5.8,-64,6,300,298,299,307,1315,1300,1315,1295,0,0,25,,,69
2021-06-08,18:37:43,01:37:43,-07:00,+37.5053872,-122.4917048,206,3DDiff (GPSR1),265063.3,56.8,318,-20,21,-2.43,300.1,1.3,13,23,222,-408,68.9,69,1.75,-0.14,-0.023,0.974,+0.017,+0.142,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-291,13.6,292,040007FF N100 N100,84,,,1200,ALT,161,17,18,32.3,68,1670,11.7,14.2,19,20,5.7,-64,6,300,298,299,307,1310,1295,1315,1285,0,0,25,,,69
2021-06-08,18:37:44,01:37:44,-07:00,+37.5055783,-122.4919290,197,3DDiff (GPSR1),265064.3,56.5,315,-20,21,-2.75,296.5,1.3,13,13,215,-512,68.3,68,1.99,1.77,-0.056,1.023,+0.018,+0.193,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-297,13.6,292,040007FF N100 N100,73,,,1200,ALT,161,17,18,32.3,68,1650,11.6,14.2,19,20,5.6,-64,6,300,298,299,307,1305,1290,1310,1280,0,0,24,,,69
2021-06-08,18:37:45,01:37:45,-07:00,+37.5057651,-122.4921551,188,3DDiff (GPSR1),265065.3,56.3,317,-20,21,-2.75,298.0,1.3,13,4,206,-510,67.5,67,1.32,1.53,0.015,1.013,+0.024,+0.260,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-305,13.6,291,040007FF N100 N100,81,,,1200,ALT,161,17,18,32.4,67,1650,11.7,14.2,19,20,5.5,-64,6,300,298,299,307,1305,1285,1310,1275,0,0,24,,,69
2021-06-08,18:37:46,01:37:46,-07:00,+37.5059532,-122.4923833,180,3DDiff (GPSR1),265066.3,56.2,316,-20,21,-2.48,296.4,1.3,13,-5,197,-527,67.3,67,1.39,0.94,-0.049,1.068,+0.033,+0.272,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-314,13.6,291,040007FF N100 N100,174,,,1200,ALT,161,17,18,32.4,67,1640,11.7,14.2,19,20,5.5,-64,6,300,298,299,307,1300,1285,1310,1275,0,0,24,,,69
2021-06-08,18:37:47,01:37:47,-07:00,+37.5061420,-122.4926124,174,3DDiff (GPSR1),265067.3,56.3,316,-20,21,-2.18,296.8,1.3,13,-14,188,-506,67.1,67,1.82,-0.38,-0.057,0.943,+0.044,+0.275,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-324,13.6,290,040007FF N100 N100,124,,,1200,ALT,162,17,18,32.4,67,1640,11.7,14.2,19,20,5.5,-64,6,300,298,299,307,1300,1280,1305,1270,0,0,24,,,69
2021-06-08,18:37:48,01:37:48,-07:00,+37.5063253,-122.4928450,166,3DDiff (GPSR1),265068.3,56.2,318,-20,20,-2.12,300.9,1.3,13,-18,181,-432,67.3,67,1.29,2.46,-0.014,1.075,+0.051,+0.212,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.3,-332,13.6,290,040007FF N100 N100,194,,,1200,ALT,162,17,18,32.4,67,1620,11.6,14.2,19,20,5.5,-64,6,300,298,299,307,1295,1280,1300,1265,0,0,24,,,69
2021-06-08,18:37:49,01:37:49,-07:00,+37.5065108,-122.4930716,158,3DDiff (GPSR1),265069.3,56.1,314,-20,21,-2.62,297.5,1.3,13,-26,174,-476,67.1,67,1.90,3.71,-0.056,1.031,+0.056,+0.257,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-338,13.6,291,040007FF N100 N100,161,,,1200,ALT,162,17,18,32.4,67,1590,11.5,14.2,19,20,5.4,-64,6,300,298,299,307,1295,1275,1300,1260,0,0,23,,,69
2021-06-08,18:37:50,01:37:50,-07:00,+37.5066991,-122.4932951,150,3DDiff (GPSR1),265070.3,55.9,314,-20,21,-2.50,296.4,1.3,13,-37,165,-505,66.7,66,1.96,2.06,-0.084,1.079,+0.061,+0.259,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-347,13.5,291,040007FF N100 N100,81,,,1200,ALT,162,17,18,32.3,66,1580,11.4,14.2,19,20,5.3,-64,6,300,298,299,307,1290,1270,1295,1255,0,0,23,,,69
2021-06-08,18:37:51,01:37:51,-07:00,+37.5068843,-122.4935222,142,3DDiff (GPSR1),265071.3,55.7,318,-20,21,-2.41,300.1,1.3,13,-42,158,-476,66.8,66,1.35,2.65,-0.015,1.089,+0.067,+0.310,317,1000,,,30.13,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.4,-354,13.5,290,020007FF N100 N100,205,,,1200,ALT,162,17,18,32.3,66,1570,11.4,14.2,19,20,5.3,-64,6,299,297,299,307,1290,1265,1295,1255,0,0,22,,,69
