#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.6",engine_hours="102.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:01:53,22:01:53,-07:00,+37.5127096,-122.5003130,42,3DDiff,338531.2,22.5,320,-7,9,0.05,306.8,1.3,11,-72,28,6,28.3,28,11.12,-0.00,-0.005,1.001,+0.543,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-21,,,040007FF N100 N100,49,,,1200,ALT,132,17,18,33.1,48,610,14.0,14.2,22,21,4.0,-79,-7,45,0.01,0.01,279,279,283,290,970,850,955,890,0,11,,,81
2021-10-06,15:01:54,22:01:54,-07:00,+37.5127857,-122.5003920,43,3DDiff,338532.2,21.6,319,-7,8,0.06,305.4,1.3,11,-72,28,17,27.9,28,11.25,0.33,-0.017,0.985,+0.537,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.6,-15,,,040007FF N100 N100,45,,,1200,ALT,132,17,18,33.1,48,620,14.2,14.2,22,22,4.0,-79,-7,44,0.01,0.01,279,279,283,290,965,845,955,880,0,11,,,81
2021-10-06,15:01:55,22:01:55,-07:00,+37.5128587,-122.5004700,43,3DDiff,338533.2,20.7,320,-7,8,0.07,307.2,1.3,11,-72,29,21,26.8,27,11.37,0.37,0.041,1.007,+0.531,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,-9,,,040007FF N100 N100,42,,,1200,ALT,132,17,18,33.0,48,630,14.1,14.2,22,22,4.0,-79,-7,44,0.01,0.01,279,278,283,290,960,850,960,880,0,11,,,81
2021-10-06,15:01:56,22:01:56,-07:00,+37.5129315,-122.5005441,43,3DDiff,338534.3,19.8,321,-6,8,0.01,308.4,1.3,11,-71,29,30,25.9,26,11.25,0.20,-0.027,0.980,+0.528,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.7,-3,,,040007FF N100 N100,53,,,1200,ALT,133,17,18,33.2,48,660,14.1,14.2,22,22,4.0,-79,-7,43,0.01,0.01,279,278,283,289,960,855,960,880,0,11,,,81
2021-10-06,15:01:57,22:01:57,-07:00,+37.5129989,-122.5006106,44,3DDiff,338535.2,19.0,321,-6,7,0.06,307.3,1.3,11,-70,30,22,25.2,25,11.40,0.15,-0.023,0.988,+0.529,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,2,,,040007FF N100 N100,42,,,1200,ALT,133,17,18,33.2,48,770,14.2,14.2,21,21,4.1,-79,-7,43,0.01,0.01,279,278,283,289,965,870,965,895,0,12,,,81
2021-10-06,15:01:58,22:01:58,-07:00,+37.5130641,-122.5006778,44,3DDiff,338536.2,18.4,320,-6,7,0.05,305.7,1.3,11,-70,30,36,24.5,25,11.34,0.20,-0.031,0.997,+0.530,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,6,,,040007FF N100 N100,24,,,1200,ALT,133,17,18,33.2,50,850,13.5,14.2,21,20,4.3,-79,-7,43,0.01,0.01,279,278,282,289,980,895,975,915,0,13,,,81
2021-10-06,15:01:59,22:01:59,-07:00,+37.5131256,-122.5007451,44,3DDiff,338537.2,17.8,319,-6,7,0.03,304.5,1.3,11,-69,31,34,23.9,24,11.37,0.33,-0.009,1.004,+0.536,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,10,,,040007FF N100 N100,24,,,1200,ALT,133,17,18,33.1,51,860,12.9,14.2,21,20,4.2,-79,-7,43,0.01,0.01,279,278,282,289,985,915,985,930,0,14,,,81
2021-10-06,15:02:00,22:02:00,-07:00,+37.5131854,-122.5008106,44,3DDiff,338538.2,17.3,318,-6,6,0.05,303.7,1.3,11,-69,31,39,23.6,24,11.18,0.23,-0.008,0.990,+0.541,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,14,,,040007FF N100 N100,47,,,1200,ALT,133,17,18,33.1,52,860,12.5,14.2,21,20,4.2,-79,-7,43,0.01,0.01,279,278,282,289,990,930,995,945,0,14,,,81
2021-10-06,15:02:01,22:02:01,-07:00,+37.5132410,-122.5008750,45,3DDiff,338539.2,16.4,317,-6,6,0.01,303.8,1.3,11,-68,32,24,22.1,22,10.99,0.28,0.032,0.976,+0.543,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,19,,,040007FF N100 N100,47,,,1200,ALT,133,17,18,33.1,52,860,12.3,14.2,21,20,4.3,-79,-7,41,0.01,0.01,279,278,282,289,1000,945,1000,955,0,13,,,81
2021-10-06,15:02:02,22:02:02,-07:00,+37.5132922,-122.5009357,45,3DDiff,338540.2,15.3,,-5,6,0.03,304.9,1.3,11,-68,32,24,20.4,20,10.89,0.29,0.010,1.030,+0.546,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,23,,,040007FF N100 N100,33,,,1200,ALT,133,17,18,33.1,52,840,12.2,14.2,21,20,4.2,-79,-7,40,0.01,0.01,279,278,283,289,1005,960,1005,965,0,13,,,81
2021-10-06,15:02:03,22:02:03,-07:00,+37.5133423,-122.5009911,45,3DDiff,338541.3,14.1,,-4,5,0.03,308.3,1.3,11,-66,33,55,19.7,20,11.15,0.24,0.042,0.977,+0.553,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,27,,,040007FF N100 N100,27,,,1200,ALT,133,17,18,33.1,52,820,12.2,14.2,21,20,4.3,-79,-7,40,0.01,0.01,279,278,283,289,1005,970,1010,975,0,13,,,81
2021-10-06,15:02:04,22:02:04,-07:00,+37.5133903,-122.5010373,45,3DDiff,338542.3,13.2,,-4,5,0.01,313.7,1.3,11,-65,34,62,19.6,20,11.13,0.21,0.086,0.986,+0.564,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,31,,,020007FF N100 N100,26,,,1200,ALT,133,17,18,33.2,52,810,12.2,14.2,21,20,4.4,-79,-7,40,0.01,0.01,279,278,283,289,1010,980,1010,980,0,12,,,81
2021-10-06,15:02:05,22:02:05,-07:00,+37.5134393,-122.5010746,46,3DDiff,338543.3,12.6,,-3,5,0.06,321.6,1.3,11,-65,35,37,19.4,19,11.32,-0.15,0.109,0.985,+0.571,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,34,,,020007FF N100 N100,49,,,1200,ALT,133,17,18,33.1,52,810,12.3,14.2,21,20,4.5,-79,-7,40,0.01,0.01,279,278,283,289,1010,980,1010,985,0,12,,,81
2021-10-06,15:02:06,22:02:06,-07:00,+37.5134912,-122.5010982,46,3DDiff,338544.2,12.0,,-2,6,0.09,330.8,1.3,11,-65,35,39,18.0,18,11.51,-0.28,0.095,0.966,+0.587,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,38,,,020007FF N100 N100,39,,,1200,ALT,133,17,18,33.2,52,800,12.4,14.2,21,20,4.5,-79,-7,39,0.01,0.01,279,278,283,289,1010,985,1010,990,0,12,,,81
2021-10-06,15:02:07,22:02:07,-07:00,+37.5135428,-122.5011108,47,3DDiff,338545.2,11.4,,-1,6,0.07,339.6,1.3,11,-64,36,37,16.4,16,11.59,-0.19,0.074,0.986,+0.598,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,41,,,020007FF N100 N100,59,,,1200,ALT,134,17,18,33.0,52,790,12.4,14.2,21,20,4.6,-79,-7,38,0.01,0.01,279,278,283,289,1010,995,1010,995,0,12,,,81
2021-10-06,15:02:08,22:02:08,-07:00,+37.5135904,-122.5011145,47,3DDiff,338546.3,10.7,,-0,5,0.08,346.0,1.3,11,-64,36,12,14.4,14,11.67,0.06,0.050,0.956,+0.605,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,44,,,020007FF N100 N100,74,,,1200,ALT,134,17,18,33.1,52,790,12.6,14.2,21,20,4.6,-79,-7,38,0.01,0.01,279,278,283,289,1005,1000,1010,995,0,12,,,81
2021-10-06,15:02:09,22:02:09,-07:00,+37.5136349,-122.5011131,47,3DDiff,338547.3,10.2,,0,5,0.07,351.4,1.3,11,-64,36,13,13.3,13,11.58,0.08,0.037,0.975,+0.613,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,46,,,020007FF N100 N100,54,,,1200,ALT,134,17,18,33.2,52,790,12.7,14.2,21,20,4.6,-79,-7,38,0.01,0.01,279,278,283,289,1005,1000,1010,1000,0,12,,,81
2021-10-06,15:02:10,22:02:10,-07:00,+37.5136768,-122.5011074,47,3DDiff,338548.3,9.6,,1,5,0.09,355.8,1.3,11,-63,37,27,12.3,12,11.44,0.15,0.009,0.945,+0.625,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,48,,,040007FF N100 N100,43,,,1200,ALT,134,17,18,33.0,52,800,12.6,14.2,20,19,3.8,-79,-7,38,0.01,0.01,280,278,284,289,1005,1000,1010,1005,0,12,,,81
2021-10-06,15:02:11,22:02:11,-07:00,+37.5137153,-122.5010977,48,3DDiff,338549.3,9.2,,1,5,0.07,0.3,1.3,11,-63,37,28,12.5,13,11.39,0.08,0.017,0.982,+0.639,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,51,,,040007FF N100 N100,20,,,1200,ALT,134,17,18,32.4,52,810,12.6,14.2,18,18,2.7,-79,-7,38,0.01,0.01,280,278,284,289,1005,1000,1010,1005,0,13,,,81
2021-10-06,15:02:12,22:02:12,-07:00,+37.5137479,-122.5010824,48,3DDiff,338550.2,8.9,,1,4,0.04,8.9,1.3,11,-62,38,24,12.3,12,11.35,-0.07,0.128,0.967,+0.658,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,53,,,020007FF N100 N100,70,,,1200,ALT,134,17,18,32.0,52,810,12.6,14.2,18,17,2.2,-79,-7,37,0.01,0.01,280,278,284,289,1010,1000,1010,1010,0,13,,,81
2021-10-06,15:02:13,22:02:13,-07:00,+37.5137768,-122.5010612,48,3DDiff,338551.3,8.4,,2,4,0.01,18.7,1.3,11,-62,38,27,12.1,12,11.03,0.53,0.064,0.933,+0.673,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,56,,,020007FF N100 N100,93,,,1200,ALT,134,17,18,31.8,52,810,12.4,14.2,17,16,2.0,-79,-7,37,0.01,0.01,280,278,284,289,1010,1005,1010,1010,0,13,,,81
2021-10-06,15:02:14,22:02:14,-07:00,+37.5138046,-122.5010363,48,3DDiff,338552.3,8.1,,2,3,-0.02,20.3,1.3,11,-63,38,-6,10.6,11,10.30,0.56,-0.011,0.974,+0.686,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,58,,,040007FF N100 N100,43,,,1200,ALT,134,17,18,31.6,52,820,12.4,14.2,17,16,1.9,-79,-7,37,0.01,0.01,280,278,284,289,1010,1010,1010,1015,0,13,,,81
2021-10-06,15:02:15,22:02:15,-07:00,+37.5138320,-122.5010098,47,3DDiff,338553.3,8.1,,2,3,-0.01,21.8,1.3,11,-63,38,8,9.8,10,10.49,0.36,0.012,0.974,+0.702,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,60,,,040007FF N100 N100,35,,,1200,ALT,135,17,18,31.7,52,820,12.4,14.2,17,16,1.8,-79,-7,37,0.01,0.01,280,278,284,289,1010,1010,1010,1020,0,13,,,81
2021-10-06,15:02:16,22:02:16,-07:00,+37.5138596,-122.5009835,47,3DDiff,338554.3,8.1,,2,3,0.00,22.9,1.3,11,-62,38,-3,8.9,9,10.70,0.08,-0.006,1.004,+0.717,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,62,,,040007FF N100 N100,33,,,1200,ALT,135,17,18,31.6,52,820,12.3,14.2,17,15,1.8,-79,-7,37,0.01,0.01,280,278,285,289,1010,1015,1015,1020,0,13,,,81
2021-10-06,15:02:17,22:02:17,-07:00,+37.5138867,-122.5009575,47,3DDiff,338555.2,8.1,,2,3,0.01,24.1,1.3,11,-63,38,-13,8.8,9,10.67,-0.00,0.018,0.980,+0.736,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,63,,,040007FF N100 N100,39,,,1200,ALT,135,17,18,31.5,52,830,12.2,14.2,17,15,1.8,-79,-7,37,0.01,0.01,281,279,285,289,1010,1015,1015,1020,0,12,,,81
2021-10-06,15:02:18,22:02:18,-07:00,+37.5139129,-122.5009295,47,3DDiff,338556.2,8.2,,3,3,0.01,25.1,1.3,11,-63,38,-3,8.2,8,10.73,0.03,-0.003,1.006,+0.773,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,65,,,040007FF N100 N100,53,,,1200,ALT,135,17,18,31.5,52,830,12.1,14.2,17,15,1.8,-79,-7,37,0.01,0.01,281,279,285,289,1015,1015,1015,1020,0,12,,,81
2021-10-06,15:02:19,22:02:19,-07:00,+37.5139382,-122.5009001,47,3DDiff,338557.2,8.2,,3,3,0.03,25.4,1.3,11,-62,38,4,7.6,8,10.66,-0.05,-0.023,0.958,+0.806,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,67,,,040007FF N100 N100,48,,,1200,ALT,135,17,18,31.6,52,830,12.1,14.2,17,15,1.8,-79,-7,37,0.01,0.01,281,279,285,289,1015,1015,1015,1025,0,12,,,81
2021-10-06,15:02:20,22:02:20,-07:00,+37.5139650,-122.5008699,46,3DDiff,338558.3,8.1,,3,3,0.01,23.6,1.3,11,-62,38,1,7.9,8,10.60,0.22,-0.038,0.956,+0.856,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,69,,,040007FF N100 N100,54,,,1200,ALT,135,17,18,31.5,52,830,12.1,14.2,17,15,1.8,-79,-7,37,0.01,0.01,281,279,285,289,1015,1015,1015,1025,0,12,,,81
2021-10-06,15:02:21,22:02:21,-07:00,+37.5139933,-122.5008409,46,3DDiff,338559.2,8.2,,3,3,-0.00,22.2,1.3,11,-63,38,-4,8.2,8,10.43,0.55,-0.031,0.977,+0.876,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,70,,,040007FF N100 N100,57,,,1200,ALT,135,17,18,31.5,52,830,12.1,14.2,17,15,1.8,-79,-7,37,0.01,0.01,281,279,285,290,1015,1015,1020,1025,0,12,,,81
2021-10-06,15:02:22,22:02:22,-07:00,+37.5140229,-122.5008113,46,3DDiff,338560.2,8.3,,3,4,-0.01,20.7,1.3,11,-63,38,-22,9.1,9,10.26,0.89,-0.081,0.942,+0.867,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,72,,,040007FF N100 N100,68,,,1200,ALT,135,17,18,31.6,52,830,12.1,14.2,17,15,1.8,-79,-7,37,0.01,0.01,281,279,286,290,1015,1015,1025,1025,0,12,,,81
2021-10-06,15:02:23,22:02:23,-07:00,+37.5140546,-122.5007836,45,3DDiff,338561.2,8.5,,2,4,-0.02,19.4,1.3,11,-64,37,-23,8.5,8,10.47,0.44,-0.036,0.975,+0.823,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,73,,,040007FF N100 N100,61,,,1200,ALT,136,17,18,31.6,52,830,12.1,14.2,17,15,1.8,-79,-7,37,0.01,0.01,282,279,286,290,1015,1015,1025,1025,0,12,,,81
2021-10-06,15:02:24,22:02:24,-07:00,+37.5140870,-122.5007575,44,3DDiff,338562.2,8.5,,2,4,-0.01,20.0,1.3,11,-64,37,-19,7.4,7,11.03,0.36,-0.011,0.990,+0.752,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,74,,,040007FF N100 N100,69,,,1200,ALT,136,17,18,31.6,52,830,12.0,14.2,17,15,1.8,-79,-7,37,0.01,0.01,282,280,286,290,1015,1015,1025,1025,0,12,,,81
2021-10-06,15:02:25,22:02:25,-07:00,+37.5141181,-122.5007280,44,3DDiff,338563.2,8.5,,2,4,0.02,21.9,1.3,11,-64,37,-9,7.2,7,11.20,0.31,0.006,0.988,+0.671,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,76,,,040007FF N100 N100,60,,,1200,ALT,136,17,18,31.4,52,830,12.1,14.2,17,15,1.8,-79,-7,37,0.01,0.01,282,280,286,290,1015,1015,1025,1025,0,12,,,81
2021-10-06,15:02:26,22:02:26,-07:00,+37.5141494,-122.5006995,44,3DDiff,338564.2,8.5,,3,4,-0.01,23.8,1.3,11,-63,37,0,8.3,8,11.06,0.39,-0.003,0.952,+0.657,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,78,,,040007FF N100 N100,43,,,1200,ALT,136,17,18,31.5,52,830,12.2,14.2,17,15,1.8,-79,-7,45,0.01,0.01,282,280,286,290,1015,1015,1025,1030,0,12,,,81
2021-10-06,15:02:27,22:02:27,-07:00,+37.5141805,-122.5006716,44,3DDiff,338565.3,8.4,,3,3,0.01,25.4,1.3,11,-63,37,14,10.0,10,10.98,0.46,0.005,1.010,+0.657,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,80,,,040007FF N100 N100,75,,,1200,ALT,136,17,18,31.5,52,830,12.2,14.2,17,15,1.8,-79,-7,45,0.01,0.01,282,280,287,290,1015,1015,1025,1030,0,12,,,81
2021-10-06,15:02:28,22:02:28,-07:00,+37.5142098,-122.5006440,44,3DDiff,338566.3,8.2,,2,3,0.00,20.8,1.3,11,-63,37,2,10.4,10,11.19,0.64,-0.061,0.983,+0.660,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,82,,,020007FF N100 N100,62,,,1200,ALT,136,17,18,31.4,52,830,12.2,14.2,16,15,1.8,-79,-7,45,0.01,0.01,282,280,287,290,1015,1020,1025,1030,0,12,,,81
2021-10-06,15:02:29,22:02:29,-07:00,+37.5142405,-122.5006192,43,3DDiff,338567.3,8.1,,2,3,0.02,19.0,1.3,11,-64,37,-7,10.3,10,11.16,0.77,-0.004,0.978,+0.681,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,85,,,040007FF N100 N100,100,,,1200,ALT,136,17,17,31.5,52,830,12.2,14.2,16,15,1.8,-79,-7,45,0.01,0.01,282,280,287,290,1015,1020,1025,1030,0,12,,,81
2021-10-06,15:02:30,22:02:30,-07:00,+37.5142711,-122.5005945,43,3DDiff,338568.3,7.9,,2,3,0.05,20.4,1.3,11,-63,37,5,10.4,11,11.28,0.87,0.000,0.985,+0.725,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,87,,,040007FF N100 N100,22,,,1200,ALT,136,17,17,31.6,52,830,12.2,14.2,16,15,1.8,-79,-7,45,0.01,0.01,282,280,287,291,1015,1020,1025,1030,0,12,,,81
2021-10-06,15:02:31,22:02:31,-07:00,+37.5143003,-122.5005672,43,3DDiff,338569.3,7.7,,2,3,0.02,20.3,1.3,11,-63,37,20,10.7,11,11.20,0.89,-0.009,0.969,+0.778,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,91,,,040007FF N100 N100,27,,,1200,ALT,136,17,17,31.5,52,820,12.2,14.2,16,15,1.8,-79,-7,45,0.01,0.01,283,281,287,291,1015,1020,1025,1030,0,12,,,81
2021-10-06,15:02:32,22:02:32,-07:00,+37.5143290,-122.5005426,43,3DDiff,338570.2,7.6,,2,3,0.04,20.0,1.3,11,-63,38,-4,9.5,9,11.14,0.80,-0.018,0.964,+0.836,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,94,,,040007FF N100 N100,25,,,1200,ALT,136,17,17,31.5,52,820,12.2,14.2,16,15,1.8,-79,-7,38,0.01,0.01,283,281,287,291,1015,1015,1025,1030,0,12,,,81
2021-10-06,15:02:33,22:02:33,-07:00,+37.5143576,-122.5005175,42,3DDiff,338571.3,7.5,,2,3,0.03,20.1,1.3,11,-63,38,9,9.2,9,11.02,0.76,-0.002,1.000,+0.857,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,98,,,040007FF N100 N100,23,,,1200,ALT,136,17,17,31.5,52,820,12.3,14.2,17,15,1.8,-79,-7,24,0.01,0.01,283,281,287,291,1015,1015,1025,1035,0,12,,,81
2021-10-06,15:02:34,22:02:34,-07:00,+37.5143861,-122.5004943,42,3DDiff,338572.3,7.4,,2,3,0.03,20.1,1.3,11,-63,38,8,9.5,9,11.08,0.69,-0.025,0.957,+0.881,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,101,,,040007FF N100 N100,27,,,1200,ALT,136,17,17,31.5,52,820,12.3,14.2,17,15,1.8,-79,-7,23,0.01,0.01,283,281,288,291,1020,1015,1020,1035,0,12,,,81
2021-10-06,15:02:35,22:02:35,-07:00,+37.5144132,-122.5004706,42,3DDiff,338573.3,7.3,,2,3,0.01,20.2,1.3,11,-62,38,10,9.7,10,10.99,0.74,-0.014,0.980,+0.895,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,104,,,040007FF N100 N100,25,,,1200,ALT,136,17,17,31.6,52,820,12.3,14.2,17,15,1.8,-79,-7,23,0.01,0.01,283,281,288,291,1020,1010,1020,1030,0,12,,,81
2021-10-06,15:02:36,22:02:36,-07:00,+37.5144402,-122.5004481,42,3DDiff,338574.2,7.2,,2,3,0.01,19.9,1.3,11,-62,38,3,9.1,9,11.02,0.84,-0.030,0.967,+0.880,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,107,,,040007FF N100 N100,22,,,1200,ALT,137,17,17,31.7,52,820,12.3,14.2,17,15,1.8,-79,-7,25,0.01,0.01,283,281,288,291,1020,1010,1020,1035,0,12,,,81
2021-10-06,15:02:37,22:02:37,-07:00,+37.5144678,-122.5004278,42,3DDiff,338575.3,7.1,,2,3,0.01,21.4,1.3,11,-63,38,-16,7.3,7,10.95,0.82,0.001,0.983,+0.904,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,110,,,040007FF N100 N100,32,,,1200,ALT,137,17,17,31.6,52,820,12.3,14.2,17,15,1.8,-79,-7,43,0.01,0.01,284,281,288,291,1020,1015,1020,1035,0,13,,,81
2021-10-06,15:02:38,22:02:38,-07:00,+37.5144933,-122.5004060,41,3DDiff,338576.2,7.1,,2,3,0.01,23.6,1.3,11,-63,37,-17,7.0,7,10.96,0.89,0.012,0.966,+0.979,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,112,,,040007FF N100 N100,24,,,1200,ALT,137,17,17,31.6,52,830,12.4,14.2,17,15,1.8,-79,-7,45,0.01,0.01,284,281,288,291,1020,1015,1015,1035,0,13,,,81
2021-10-06,15:02:39,22:02:39,-07:00,+37.5145182,-122.5003836,41,3DDiff,338577.2,7.0,,2,3,0.02,25.0,1.3,11,-62,38,19,7.0,7,11.04,1.02,0.006,0.977,+1.025,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,114,,,040007FF N100 N100,45,,,1200,ALT,137,17,17,31.7,52,830,12.4,14.2,17,15,1.8,-79,-7,45,0.01,0.01,284,282,289,292,1025,1015,1015,1030,0,13,,,81
