#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="49.6",engine_hours="49.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-19,11:37:06,19:37:06,-08:00,+37.5088600,-122.2461463,24,3DDiff (GPSR1),589026.0,60.8,318,-21,23,-2.37,303.7,1.4,13,-421,8,-460,61.8,61,4.60,1.89,0.004,1.030,+0.106,+0.409,300,1200,,,30.38,119.000,GPS,KSQL,0.2,318,91,-0.179,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.8,-1011,1.9,25,040007FF N100 N100,113,,,1200,ALT,159,17,17,32.6,62,1430,11.1,14.3,19,19,4.7,-63,-1,45,281,278,282,292,1230,1215,1255,1220,0,0,19,,,65
2020-12-19,11:37:07,19:37:07,-08:00,+37.5090674,-122.2463808,18,3DDiff (GPSR1),589027.0,60.5,318,-21,23,-1.99,304.6,1.4,13,-430,0,-462,60.7,60,5.11,3.52,-0.045,0.978,+0.121,+0.460,300,1200,,,30.38,119.000,GPS,KSQL,0.2,318,91,-0.166,-0.13,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-1018,1.9,25,040007FF N100 N100,70,,,1200,ALT,159,17,17,32.7,62,1410,11.2,14.3,19,19,4.7,-63,-1,45,281,278,282,292,1230,1225,1260,1220,0,0,20,,,65
2020-12-19,11:37:08,19:37:08,-08:00,+37.5092733,-122.2466115,12,3DDiff (GPSR1),589028.0,60.0,318,-20,23,-1.87,303.6,1.4,13,-437,-7,-460,59.3,58,6.70,0.97,-0.036,1.101,+0.137,+0.464,300,1200,,,30.38,119.000,GPS,KSQL,0.2,318,91,-0.154,-0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-1024,1.9,25,020007FF N100 N100,134,,,1200,ALT,159,17,17,32.7,62,1310,10.7,14.3,19,19,4.6,-63,-1,45,281,278,282,292,1230,1225,1255,1220,0,0,19,,,65
2020-12-19,11:37:09,19:37:09,-08:00,+37.5094757,-122.2468418,9,3DDiff (GPSR1),589029.0,59.2,318,-20,22,-1.31,303.9,1.4,13,-445,-15,-474,57.6,57,7.69,1.13,-0.030,1.049,+0.158,+0.550,300,1200,,,30.38,119.000,GPS,KSQL,0.2,318,91,-0.142,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,10.9,-1030,1.8,26,040007FF N100 N100,29,,,1200,ALT,159,17,17,32.8,61,1160,9.8,14.3,19,19,4.4,-63,-1,45,280,278,282,292,1230,1220,1230,1215,0,0,16,,,65
2020-12-19,11:37:10,19:37:10,-08:00,+37.5096722,-122.2470669,7,3DDiff (GPSR1),589030.0,58.1,318,-20,22,-0.73,303.9,1.4,13,-452,-23,-435,55.5,55,9.26,0.25,-0.027,1.022,+0.184,+0.663,300,1200,,,30.38,119.000,GPS,KSQL,0.2,318,91,-0.130,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-1036,1.8,26,040007FF N100 N100,42,,,1200,ALT,159,17,17,32.8,59,1090,9.5,14.3,19,19,4.3,-63,-1,45,280,277,282,292,1210,1205,1220,1200,0,0,14,,,65
2020-12-19,11:37:11,19:37:11,-08:00,+37.5098640,-122.2472868,7,3DDiff (GPSR1),589031.0,56.7,319,-19,21,-0.11,305.4,1.4,13,-454,-29,-291,53.0,52,9.37,0.40,-0.021,0.996,+0.219,+0.832,300,1200,,,30.38,119.000,GPS,KSQL,0.2,318,91,-0.119,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-1038,1.8,26,040007FF N100 N100,109,,,1200,ALT,159,17,17,32.8,57,1050,9.5,14.2,19,19,4.2,-63,-1,45,280,277,282,291,1195,1190,1205,1190,0,0,13,,,65
2020-12-19,11:37:12,19:37:12,-08:00,+37.5100491,-122.2474988,7,3DDiff (GPSR1),589032.0,55.1,318,-19,21,0.01,305.1,1.4,13,-454,-31,-139,51.3,51,9.37,-0.03,0.060,1.067,+0.255,+0.815,300,1200,,,30.38,119.000,GPS,KSQL,0.1,318,91,-0.108,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.0,-1037,1.8,30,040007FF N100 N100,73,,,1200,ALT,159,17,17,32.9,56,1030,9.7,14.2,19,19,4.1,-63,-1,45,279,277,281,291,1180,1175,1185,1170,0,0,13,,,65
2020-12-19,11:37:13,19:37:13,-08:00,+37.5102276,-122.2477060,7,3DDiff (GPSR1),589033.0,53.4,318,-18,20,-0.01,305.6,1.4,13,-454,-31,-68,49.6,49,10.65,0.17,0.015,0.976,+0.288,+0.879,300,1200,,,30.38,119.000,GPS,KSQL,0.1,318,91,-0.097,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-1034,1.8,30,040007FF N100 N100,90,,,1200,ALT,160,17,17,32.9,55,1010,10.0,14.2,19,19,4.1,-63,-1,45,279,277,281,291,1165,1160,1175,1155,0,0,13,,,65
2020-12-19,11:37:14,19:37:14,-08:00,+37.5104008,-122.2479064,7,3DDiff (GPSR1),589034.0,51.8,319,-18,19,-0.08,306.0,1.4,13,-454,-32,-50,48.6,48,11.17,0.36,-0.017,0.963,+0.324,+1.025,300,1200,,,30.38,119.000,GPS,KSQL,0.1,318,91,-0.087,-0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-1030,1.9,34,020007FF N100 N100,172,,,1200,ALT,160,17,17,32.9,55,1000,10.2,14.2,19,19,4.1,-63,-1,45,279,276,280,291,1160,1145,1170,1140,0,0,13,,,65
2020-12-19,11:37:15,19:37:15,-08:00,+37.5105698,-122.2480983,6,3DDiff (GPSR1),589035.0,50.3,317,-17,19,-0.08,304.0,1.4,13,-454,-32,-3,48.0,47,11.95,-0.27,-0.010,1.020,+0.361,+1.102,300,1200,,,30.38,119.000,GPS,KSQL,0.1,319,91,-0.077,-0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.1,-1027,1.9,34,040007FF N100 N100,203,,,1200,ALT,160,17,17,32.9,54,980,10.3,14.2,19,19,4.1,-63,-1,45,278,276,280,290,1145,1130,1165,1130,0,0,13,,,65
2020-12-19,11:37:16,19:37:16,-08:00,+37.5107316,-122.2482861,5,3DDiff (GPSR1),589036.0,48.7,317,-17,18,0.10,302.8,1.4,13,-453,-32,31,46.9,46,11.12,-0.23,-0.087,1.085,+0.394,+1.114,300,1200,,,30.38,119.000,GPS,KSQL,0.1,319,91,-0.067,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.2,-1022,2.0,33,020007FF N100 N100,217,,,1200,ALT,160,17,17,32.9,54,970,10.6,14.2,19,19,4.0,-63,-1,45,278,276,280,290,1135,1110,1150,1115,0,0,13,,,65
2020-12-19,11:37:17,19:37:17,-08:00,+37.5108870,-122.2484731,6,3DDiff (GPSR1),589037.0,47.1,318,-17,17,-0.07,305.6,1.4,13,-452,-31,43,45.5,45,11.38,0.33,0.077,1.051,+0.424,+1.139,300,1200,,,30.38,119.000,GPS,KSQL,0.1,319,91,-0.058,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.2,-1017,2.0,33,040007FF N100 N100,120,,,1200,ALT,160,17,17,32.7,54,950,10.8,14.2,19,19,4.0,-63,-1,45,278,276,280,290,1125,1100,1145,1105,0,0,13,,,65
2020-12-19,11:37:18,19:37:18,-08:00,+37.5110396,-122.2486478,5,3DDiff (GPSR1),589038.0,45.7,319,-16,17,-0.03,308.7,1.4,13,-451,-30,64,44.6,44,10.98,0.38,0.146,1.034,+0.446,+1.141,300,1200,,,30.38,119.000,GPS,KSQL,0.1,319,91,-0.049,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.2,-1013,2.1,33,040007FF N100 N100,62,,,1200,ALT,160,17,17,32.7,53,940,10.9,14.2,19,19,4.1,-63,-1,45,277,276,279,289,1115,1095,1145,1095,0,0,13,,,65
2020-12-19,11:37:19,19:37:19,-08:00,+37.5111936,-122.2488085,5,3DDiff (GPSR1),589039.0,44.2,318,-14,17,-0.09,307.8,1.4,13,-450,-29,50,43.2,43,11.10,-0.49,0.052,0.890,+0.465,+1.183,300,1200,,,30.38,119.000,GPS,KSQL,0.1,319,91,-0.039,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.3,-1007,2.1,32,040007FF N100 N100,67,,,1200,ALT,160,17,17,32.3,53,920,11.0,14.2,19,19,4.1,-63,-1,45,277,275,279,289,1100,1085,1140,1090,0,0,13,,,65
2020-12-19,11:37:20,19:37:20,-08:00,+37.5113438,-122.2489632,5,3DDiff (GPSR1),589040.0,42.8,319,-14,17,0.02,306.8,1.4,13,-450,-29,26,41.6,41,11.53,0.32,-0.030,0.699,+0.479,+1.179,300,1200,,,30.38,119.000,GPS,KSQL,0.0,318,91,-0.030,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.3,-1003,2.2,32,040007FF N100 N100,132,,,1200,ALT,160,17,18,32.0,53,910,10.9,14.2,19,19,4.1,-63,-1,45,277,275,279,289,1095,1085,1135,1090,0,0,12,,,65
2020-12-19,11:37:21,19:37:21,-08:00,+37.5114900,-122.2491166,6,3DDiff (GPSR1),589041.0,41.5,319,-14,16,0.03,305.6,1.4,13,-449,-28,48,39.3,39,10.97,1.75,-0.102,0.843,+0.488,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,319,91,-0.022,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.3,-999,2.2,32,040007FF N100 N100,135,,,1200,ALT,160,17,18,31.9,52,900,11.1,14.2,19,19,4.0,-63,-1,45,277,275,279,289,1090,1075,1130,1090,0,0,12,,,65
2020-12-19,11:37:22,19:37:22,-08:00,+37.5116252,-122.2492700,7,3DDiff (GPSR1),589042.0,40.0,319,-13,15,0.03,305.1,1.4,13,-449,-27,9,36.8,36,11.18,1.31,-0.028,0.985,+0.491,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,318,91,-0.014,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.3,-994,2.2,31,040007FF N100 N100,113,,,1200,ALT,160,17,18,32.1,52,900,11.5,14.2,19,19,4.0,-63,-1,45,277,275,278,289,1085,1075,1125,1090,0,0,13,,,65
2020-12-19,11:37:23,19:37:23,-08:00,+37.5117523,-122.2494191,6,3DDiff (GPSR1),589043.0,38.5,318,-13,14,-0.01,304.6,1.4,13,-449,-28,23,34.9,34,10.63,0.94,0.009,1.021,+0.492,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,320,91,-0.006,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.4,-990,2.3,31,040007FF N100 N100,81,,,1200,ALT,160,17,18,32.5,52,890,11.7,14.2,19,19,4.0,-63,-1,45,276,275,278,289,1085,1075,1115,1085,0,0,13,,,65
2020-12-19,11:37:24,19:37:24,-08:00,+37.5118729,-122.2495594,6,3DDiff (GPSR1),589044.0,36.8,319,-13,14,-0.03,306.4,1.4,13,-448,-27,31,32.6,32,10.64,0.72,0.032,1.003,+0.491,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,128,91,0.001,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.4,-986,2.3,31,040007FF N100 N100,72,,,1200,ALT,160,17,18,32.5,52,880,11.8,14.2,19,19,3.9,-63,-1,45,276,275,278,288,1080,1065,1115,1080,0,0,13,,,65
2020-12-19,11:37:25,19:37:25,-08:00,+37.5119867,-122.2496843,6,3DDiff (GPSR1),589045.0,34.4,317,-11,13,0.02,304.9,1.4,13,-448,-26,23,29.3,29,10.26,1.02,-0.046,1.035,+0.488,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,137,91,0.008,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.4,-983,2.4,35,040007FF N100 N100,89,,,1200,ALT,160,17,18,32.6,52,870,11.9,14.2,19,19,3.9,-63,-1,45,276,275,278,288,1070,1065,1105,1075,0,0,13,,,65
2020-12-19,11:37:26,19:37:26,-08:00,+37.5120841,-122.2497988,6,3DDiff (GPSR1),589046.0,31.0,316,-10,11,0.01,300.8,1.4,13,-447,-26,40,25.4,25,10.46,0.64,-0.119,0.978,+0.482,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,137,91,0.014,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.5,-978,2.4,39,040007FF N100 N100,85,,,1200,ALT,160,17,18,32.6,52,860,12.1,14.2,19,19,3.9,-63,-1,45,276,275,278,288,1070,1065,1100,1070,0,0,13,,,65
2020-12-19,11:37:27,19:37:27,-08:00,+37.5121628,-122.2499019,6,3DDiff (GPSR1),589047.0,27.2,317,-10,9,0.00,303.5,1.4,13,-446,-25,52,21.4,21,10.32,0.23,0.065,0.984,+0.476,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,136,91,0.018,+0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.5,-973,2.5,44,040007FF N100 N100,76,,,1200,ALT,160,17,18,32.5,51,820,12.2,14.2,19,19,3.8,-63,-1,44,276,275,278,288,1065,1050,1095,1055,0,0,13,,,65
2020-12-19,11:37:28,19:37:28,-08:00,+37.5122308,-122.2499827,5,3DDiff (GPSR1),589048.0,22.9,317,-8,8,0.00,305.9,1.4,13,-445,-24,51,17.3,17,10.18,-0.10,0.054,1.002,+0.475,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,136,91,0.022,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.5,-968,2.6,49,040007FF N100 N100,98,,,1200,ALT,160,17,18,32.5,51,780,12.5,14.2,19,19,3.9,-63,-1,42,276,275,278,288,1060,1040,1090,1055,0,0,12,,,65
2020-12-19,11:37:29,19:37:29,-08:00,+37.5122852,-122.2500439,6,3DDiff (GPSR1),589049.0,18.4,321,-6,6,0.01,313.9,1.4,13,-445,-24,51,12.5,12,10.54,-0.26,0.147,1.017,+0.467,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,136,91,0.026,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-964,2.7,55,040007FF N100 N100,129,,,1200,ALT,161,17,18,32.5,50,770,12.8,14.2,19,19,4.0,-63,-1,40,276,275,278,288,1045,1035,1075,1045,0,0,12,,,65
2020-12-19,11:37:30,19:37:30,-08:00,+37.5123379,-122.2500883,5,3DDiff (GPSR1),589050.0,15.1,,-4,6,0.00,325.9,1.4,13,-442,-22,81,9.4,9,10.53,-0.01,0.125,0.987,+0.453,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,138,91,0.029,+0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-959,,,020007FF N100 N100,44,,,1200,ALT,161,17,19,32.6,50,770,13.1,14.2,19,20,4.1,-63,-1,40,276,275,278,288,1040,1035,1060,1035,0,0,12,,,65
2020-12-19,11:37:31,19:37:31,-08:00,+37.5123917,-122.2501153,5,3DDiff (GPSR1),589051.0,13.3,,-3,6,-0.01,337.7,1.4,13,-442,-21,59,7.3,7,10.24,0.30,0.106,0.991,+0.418,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,139,91,0.032,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-955,,,020007FF N100 N100,29,,,1200,ALT,161,17,19,32.6,50,780,13.3,14.2,19,20,4.2,-63,-1,40,276,275,278,288,1035,1035,1060,1035,0,0,13,,,65
2020-12-19,11:37:32,19:37:32,-08:00,+37.5124448,-122.2501272,5,3DDiff (GPSR1),589052.0,12.2,,-1,6,-0.02,349.0,1.4,13,-442,-20,33,7.4,7,10.19,0.77,0.096,0.984,+0.372,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,141,91,0.035,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-954,,,020007FF N100 N100,36,,,1200,ALT,161,17,19,32.6,50,780,13.4,14.2,19,20,4.3,-63,-1,40,276,275,278,288,1035,1030,1055,1035,0,0,13,,,65
2020-12-19,11:37:33,19:37:33,-08:00,+37.5124976,-122.2501271,5,3DDiff (GPSR1),589053.0,11.5,,-0,6,-0.04,1.8,1.4,13,-442,-20,18,8.6,8,9.79,-0.15,0.124,0.972,+0.353,,300,1200,,,30.38,119.000,GPS,KSQL,0.0,143,91,0.038,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-953,,,020007FF N100 N100,67,,,1200,ALT,161,17,19,32.7,50,800,13.4,14.2,19,20,4.4,-63,-1,40,276,275,278,288,1025,1035,1050,1025,0,0,13,,,65
2020-12-19,11:37:34,19:37:34,-08:00,+37.5125456,-122.2501134,6,3DDiff (GPSR1),589054.0,11.1,,1,6,-0.06,16.1,1.4,13,-441,-20,6,9.5,9,10.38,-0.61,0.166,0.931,+0.362,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,146,91,0.041,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-951,,,020007FF N100 N100,85,,,1200,ALT,161,17,19,32.6,50,800,13.3,14.2,19,20,4.4,-63,-1,40,276,275,278,288,1020,1035,1050,1030,0,0,13,,,65
2020-12-19,11:37:35,19:37:35,-08:00,+37.5125870,-122.2500862,5,3DDiff (GPSR1),589055.0,10.5,,2,5,-0.02,31.5,1.4,13,-442,-20,12,9.8,10,10.48,-0.19,0.088,0.969,+0.399,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,149,91,0.044,+0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-950,,,020007FF N100 N100,119,,,1200,ALT,162,17,19,32.6,50,800,13.2,14.2,19,20,4.4,-63,-1,40,276,275,278,288,1020,1035,1045,1030,0,0,13,,,65
2020-12-19,11:37:36,19:37:36,-08:00,+37.5126148,-122.2500513,5,3DDiff (GPSR1),589056.0,9.3,,3,3,0.00,35.3,1.4,13,-441,-20,-9,8.0,8,10.92,-0.32,-0.031,0.976,+0.455,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,151,91,0.046,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-949,,,020007FF N100 N100,193,,,1200,ALT,162,16,19,32.5,50,810,13.1,14.2,19,20,4.4,-63,-1,40,276,275,278,288,1025,1035,1040,1030,0,0,13,,,65
2020-12-19,11:37:37,19:37:37,-08:00,+37.5126368,-122.2500174,5,3DDiff (GPSR1),589057.0,8.0,,3,2,0.01,28.6,1.4,13,-442,-20,-10,4.5,5,11.06,-0.63,-0.073,0.987,+0.507,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,154,91,0.047,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.6,-948,,,040007FF N100 N100,70,,,1200,ALT,162,16,19,32.5,50,830,13.1,14.2,19,20,4.3,-63,-1,40,276,275,278,288,1025,1035,1040,1030,0,0,13,,,65
2020-12-19,11:37:38,19:37:38,-08:00,+37.5126580,-122.2499903,5,3DDiff (GPSR1),589058.0,7.0,,3,2,0.02,18.6,1.4,13,-442,-20,4,1.7,3,11.22,-0.71,-0.076,0.975,+0.551,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,155,91,0.048,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-947,,,020007FF N100 N100,68,,,1200,ALT,162,16,19,32.6,50,840,12.9,14.2,19,19,4.0,-63,-1,40,276,275,278,288,1025,1035,1040,1030,0,0,13,,,65
2020-12-19,11:37:39,19:37:39,-08:00,+37.5126811,-122.2499682,5,3DDiff (GPSR1),589059.0,6.5,,2,3,0.03,9.6,1.4,13,-441,-20,24,2.5,3,11.11,-1.07,-0.045,1.011,+0.630,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,157,91,0.049,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-945,,,020007FF N100 N100,97,,,1200,ALT,162,16,19,32.7,50,850,12.8,14.2,19,19,3.9,-63,-1,40,276,275,278,288,1030,1035,1040,1035,0,0,14,,,65
2020-12-19,11:37:40,19:37:40,-08:00,+37.5127048,-122.2499516,5,3DDiff (GPSR1),589060.0,6.1,,2,3,0.04,358.7,1.4,13,-440,-19,18,3.3,3,11.19,-1.28,0.003,0.940,+0.722,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,158,91,0.051,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-944,,,020007FF N100 N100,115,,,1200,ALT,162,16,19,32.8,50,850,12.7,14.2,19,19,3.8,-63,-1,40,276,275,279,288,1030,1035,1040,1040,0,0,14,,,65
2020-12-19,11:37:41,19:37:41,-08:00,+37.5127276,-122.2499420,6,3DDiff (GPSR1),589061.0,5.6,,1,3,0.03,347.6,1.4,13,-441,-19,9,4.0,4,11.07,-0.75,-0.038,1.011,+0.806,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,160,91,0.052,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-943,,,020007FF N100 N100,109,,,1200,ALT,162,16,19,32.8,50,850,12.6,14.2,19,19,3.8,-63,-1,40,276,276,279,288,1035,1035,1040,1040,0,0,13,,,65
2020-12-19,11:37:42,19:37:42,-08:00,+37.5127506,-122.2499381,6,3DDiff (GPSR1),589062.0,5.3,,0,3,0.01,335.5,1.4,13,-441,-19,-4,3.5,3,10.65,-0.63,-0.049,0.972,+0.904,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,160,91,0.054,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-942,,,020007FF N100 N100,66,,,1200,ALT,163,16,19,32.8,50,850,12.5,14.2,19,19,3.8,-63,-1,40,276,276,279,289,1035,1035,1040,1040,0,0,13,,,65
2020-12-19,11:37:43,19:37:43,-08:00,+37.5127714,-122.2499390,6,3DDiff (GPSR1),589063.0,4.8,,0,2,0.01,322.4,1.4,13,-440,-19,17,2.7,3,10.75,-0.28,-0.054,0.943,+0.890,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,161,91,0.055,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-941,,,020007FF N100 N100,61,,,1200,ALT,163,16,19,32.6,51,860,12.4,14.2,19,19,3.8,-63,-1,40,276,276,279,289,1035,1035,1040,1045,0,0,13,,,65
2020-12-19,11:37:44,19:37:44,-08:00,+37.5127894,-122.2499455,6,3DDiff (GPSR1),589064.0,4.3,,-0,2,0.02,311.7,1.4,13,-440,-19,8,2.7,3,10.47,0.12,-0.043,0.973,+0.800,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,160,91,0.056,+0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-940,,,020007FF N100 N100,91,,,1200,ALT,163,16,18,32.6,51,870,12.4,14.2,19,19,3.8,-63,-1,40,276,276,279,289,1035,1035,1040,1045,0,0,13,,,65
2020-12-19,11:37:45,19:37:45,-08:00,+37.5128020,-122.2499573,6,3DDiff (GPSR1),589065.0,3.7,,-1,2,-0.01,309.8,1.4,13,-440,-19,11,2.4,3,10.37,0.21,-0.013,0.983,+0.700,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,160,91,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-939,,,040007FF N100 N100,39,,,1200,ALT,163,16,18,32.6,51,880,12.4,14.2,19,19,3.8,-63,-1,40,276,276,279,289,1035,1035,1040,1045,0,0,14,,,65
2020-12-19,11:37:46,19:37:46,-08:00,+37.5128098,-122.2499657,6,3DDiff (GPSR1),589066.0,2.7,,-1,1,0.00,308.8,1.4,13,-441,-19,-21,1.0,2,10.17,0.16,-0.028,0.978,+0.651,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,160,91,0.057,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-939,,,040007FF N100 N100,25,,,1200,ALT,163,16,18,32.7,51,880,12.3,14.2,19,19,3.9,-63,-1,40,276,276,280,289,1035,1035,1045,1050,0,0,14,,,65
2020-12-19,11:37:47,19:37:47,-08:00,+37.5128149,-122.2499695,5,3DDiff (GPSR1),589067.0,1.7,,-0,1,0.00,308.3,1.4,13,-440,-19,18,0.0,1,10.26,0.33,-0.020,0.991,+0.636,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,160,91,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-938,,,040007FF N100 N100,24,,,1200,ALT,163,16,18,32.6,51,880,12.3,14.2,19,19,3.9,-63,-1,40,276,277,280,289,1035,1035,1045,1045,0,0,14,,,65
2020-12-19,11:37:48,19:37:48,-08:00,+37.5128158,-122.2499708,5,3DDiff (GPSR1),589068.0,0.8,,-0,0,0.00,308.1,1.4,13,-440,-19,-4,-0.0,1,10.24,0.38,-0.014,0.989,+0.566,,300,1200,,,30.38,119.000,GPS,KSQL,0.1,160,91,0.058,+0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.2,11.7,-937,,,040007FF N100 N100,20,,,1200,ALT,163,16,18,32.6,51,880,12.2,14.2,19,19,3.9,-63,-1,40,276,277,280,289,1040,1040,1045,1045,0,0,13,,,65
