#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.2",engine_hours="83.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-17,17:44:44,00:44:44,-07:00,+37.5229022,-122.5002457,1118,3DDiff,261902.0,120.4,73,59,18,-0.02,63.1,1.5,10,1202,1094,294,110.6,113,3.10,38.63,-0.009,1.137,-0.123,-0.062,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,169,317,-0.410,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.2,1386,7.2,258,020007FF N100 N100,36,,,1200,ALT,159,17,15,31.2,81,2290,17.7,14.3,16,16,621,,8.5,-11,5,0,0.01,0.01,314,316,313,319,1305,1285,1285,1295,0,0,53,,,72
2021-08-17,17:44:45,00:44:45,-07:00,+37.5230229,-122.4995607,1116,3DDiff,261903.0,120.1,79,61,11,-0.70,70.3,1.5,10,1199,1096,71,109.8,112,2.24,35.96,0.022,1.213,-0.122,-0.069,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,171,317,-0.438,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.2,1388,7.1,255,020007FF N100 N100,82,,,1200,ALT,159,17,15,31.5,81,2290,17.4,14.3,16,16,621,,8.1,-11,5,0,0.01,0.01,314,316,313,319,1320,1295,1295,1305,0,0,51,,,72
2021-08-17,17:44:46,00:44:46,-07:00,+37.5230778,-122.4988897,1114,3DDiff,261903.9,119.9,85,62,4,-0.52,76.3,1.5,10,1200,1097,0,109.6,112,2.82,36.47,-0.045,1.429,-0.120,-0.028,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,174,317,-0.465,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.2,1386,7.0,252,020007FF N100 N100,52,,,1200,ALT,159,17,15,31.9,81,2290,16.8,14.3,16,16,621,,7.9,-11,5,0,0.01,0.01,314,316,313,319,1325,1300,1305,1315,0,0,49,,,72
2021-08-17,17:44:47,00:44:47,-07:00,+37.5230674,-122.4981597,1114,3DDiff,261905.0,119.8,92,62,-3,-0.23,84.1,1.5,10,1197,1095,-43,108.8,111,2.19,36.50,0.007,1.091,-0.114,-0.005,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,176,317,-0.492,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.2,1381,7.0,250,020007FF N100 N100,72,,,1200,ALT,159,17,15,32.1,81,2290,16.4,14.3,16,16,621,,7.7,-11,5,0,0.01,0.01,314,316,313,319,1330,1310,1310,1325,0,0,48,,,72
2021-08-17,17:44:48,00:44:48,-07:00,+37.5230003,-122.4974967,1110,3DDiff,261905.9,119.6,97,61,-10,-1.27,88.5,1.5,10,1195,1094,-153,108.2,110,2.25,35.58,-0.051,0.985,-0.111,-0.065,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,178,317,-0.512,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.1,1377,7.0,249,020007FF N100 N100,45,,,1200,ALT,159,17,15,31.7,81,2300,16.1,14.3,16,16,621,,7.7,-11,5,0,0.01,0.01,314,316,313,319,1335,1310,1320,1330,0,0,47,,,72
2021-08-17,17:44:49,00:44:49,-07:00,+37.5228733,-122.4967920,1103,3DDiff,261907.0,119.5,104,59,-16,-2.33,95.3,1.5,10,1189,1090,-241,108.1,110,1.35,37.02,-0.044,1.147,-0.113,-0.093,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,181,317,-0.531,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.1,1368,7.0,249,020007FF N100 N100,122,,,1200,ALT,159,17,15,31.3,81,2300,16.1,14.3,16,17,621,,7.6,-11,5,0,0.01,0.01,314,316,313,319,1340,1320,1325,1335,0,0,46,,,72
2021-08-17,17:44:50,00:44:50,-07:00,+37.5226980,-122.4961564,1095,3DDiff,261907.9,119.5,110,57,-22,-2.23,101.1,1.5,10,1183,1085,-280,109.3,111,1.08,34.33,0.014,1.263,-0.115,-0.072,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,183,317,-0.547,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.1,1356,7.1,249,020007FF N100 N100,89,,,1200,ALT,159,17,15,31.2,81,2310,16.1,14.3,16,17,622,,7.6,-11,5,0,0.01,0.01,314,316,313,319,1345,1320,1330,1340,0,0,46,,,72
2021-08-17,17:44:51,00:44:51,-07:00,+37.5224593,-122.4955262,1088,3DDiff,261908.9,119.4,117,54,-28,-2.16,109.3,1.5,10,1173,1079,-490,110.2,112,-2.24,33.49,0.001,1.244,-0.117,-0.059,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,185,317,-0.559,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1342,7.2,250,020007FF N100 N100,355,,,1200,ALT,159,17,15,31.4,81,2230,14.7,14.3,16,17,622,,7.2,-11,5,0,0.01,0.01,313,316,313,319,1350,1325,1335,1340,0,0,44,,,72
2021-08-17,17:44:52,00:44:52,-07:00,+37.5221542,-122.4949021,1080,3DDiff,261910.0,118.9,121,51,-33,-2.04,112.3,1.5,10,1172,1071,-193,111.9,114,-0.55,16.73,-0.014,0.883,-0.118,-0.045,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,188,317,-0.570,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1325,7.3,249,020007FF N100 N100,144,,,1200,ALT,159,17,15,31.7,80,2270,12.8,14.3,16,17,622,,6.6,-11,5,0,0.01,0.01,313,316,312,319,1350,1330,1340,1345,0,0,40,,,72
2021-08-17,17:44:53,00:44:53,-07:00,+37.5218552,-122.4943669,1073,3DDiff,261910.9,118.5,125,50,-35,-1.91,115.3,1.5,10,1162,1068,-470,111.7,114,0.67,8.32,0.030,0.987,-0.119,-0.085,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,190,317,-0.578,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1317,7.4,250,020007FF N100 N100,105,,,1200,ALT,159,17,16,31.9,80,2280,11.8,14.3,16,17,622,,6.2,-11,5,0,0.01,0.01,312,315,312,319,1355,1330,1345,1345,0,0,36,,,72
2021-08-17,17:44:54,00:44:54,-07:00,+37.5215163,-122.4937950,1066,3DDiff,261912.0,118.0,126,49,-36,-1.90,115.1,1.5,10,1154,1058,-450,110.4,112,0.74,4.20,0.006,0.970,-0.123,-0.111,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,192,317,-0.582,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1305,7.5,250,020007FF N100 N100,144,,,1200,ALT,159,17,16,32.1,80,2270,11.0,14.3,16,16,622,,5.9,-11,5,0,0.01,0.01,312,315,311,318,1355,1335,1350,1350,0,0,33,,,72
2021-08-17,17:44:55,00:44:55,-07:00,+37.5211950,-122.4932694,1059,3DDiff,261912.9,117.4,126,48,-37,-2.52,114.7,1.5,10,1144,1050,-475,108.9,111,0.73,5.45,-0.035,1.050,-0.130,-0.147,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,195,317,-0.590,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1296,7.6,251,020007FF N100 N100,205,,,1200,ALT,159,17,16,32.3,80,2230,10.4,14.3,16,16,622,,5.5,-11,5,0,0.01,0.01,311,314,310,318,1355,1340,1350,1350,0,0,31,,,72
2021-08-17,17:44:56,00:44:56,-07:00,+37.5208417,-122.4927040,1052,3DDiff,261914.0,116.8,127,47,-37,-1.65,115.1,1.5,10,1136,1041,-547,107.5,110,1.16,1.50,-0.032,0.797,-0.139,-0.119,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.7,198,317,-0.598,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1284,7.7,255,040007FF N100 N100,98,,,1200,ALT,159,17,16,32.4,79,2190,9.9,14.3,16,16,622,,5.2,-11,5,0,0.01,0.01,310,313,309,317,1360,1340,1355,1350,0,0,28,,,72
2021-08-17,17:44:57,00:44:57,-07:00,+37.5205192,-122.4921931,1045,3DDiff,261914.9,116.0,128,47,-37,-1.86,115.8,1.5,10,1128,1033,-476,106.8,109,2.50,-0.68,-0.015,1.097,-0.145,-0.132,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.7,200,317,-0.602,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1271,7.8,258,040007FF N100 N100,96,,,1200,ALT,159,17,16,32.4,79,2170,9.6,14.3,16,16,623,,5.0,-11,5,0,0.01,0.01,309,312,308,316,1360,1340,1360,1350,0,0,27,,,72
2021-08-17,17:44:58,00:44:58,-07:00,+37.5201934,-122.4916734,1040,3DDiff,261915.9,115.0,128,47,-36,-1.40,116.2,1.5,10,1123,1026,-411,105.9,108,2.52,-0.61,0.002,1.015,-0.149,-0.109,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.7,203,317,-0.605,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1261,7.8,260,040007FF N100 N100,88,,,1200,ALT,159,17,16,32.3,78,2160,9.6,14.3,16,16,623,,4.9,-11,5,0,0.01,0.01,309,311,308,315,1360,1340,1365,1350,0,0,26,,,72
2021-08-17,17:44:59,00:44:59,-07:00,+37.5198602,-122.4911357,1035,3DDiff,261917.0,113.8,128,46,-36,-1.43,116.8,1.5,10,1117,1020,-356,105.0,107,2.06,0.54,-0.014,1.009,-0.153,-0.125,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.7,205,317,-0.609,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1254,7.8,262,040007FF N100 N100,48,,,1200,ALT,159,17,16,32.3,78,2140,9.6,14.3,16,16,623,,4.8,-11,5,0,0.01,0.01,308,310,307,314,1360,1340,1370,1350,0,0,26,,,72
2021-08-17,17:45:00,00:45:00,-07:00,+37.5195385,-122.4906133,1031,3DDiff,261918.0,112.8,128,46,-35,-1.45,117.1,1.5,10,1114,1015,-290,104.4,106,1.97,-0.56,0.023,1.015,-0.155,-0.120,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.7,208,317,-0.617,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1248,7.8,263,040007FF N100 N100,43,,,1200,ALT,159,17,16,32.4,78,2130,9.5,14.3,16,16,623,,4.9,-11,5,0,0.01,0.01,307,309,306,313,1360,1335,1375,1350,0,0,25,,,72
2021-08-17,17:45:01,00:45:01,-07:00,+37.5192305,-122.4901110,1026,3DDiff,261918.9,111.9,127,46,-35,-1.86,116.6,1.5,10,1108,1010,-307,103.2,105,1.82,0.69,-0.033,1.095,-0.156,-0.135,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.6,211,317,-0.621,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1242,7.9,263,040007FF N100 N100,64,,,1200,ALT,159,17,16,32.5,77,2110,9.5,14.3,16,16,623,,5.0,-11,5,0,0.01,0.01,306,308,305,313,1360,1335,1380,1345,0,0,25,,,72
2021-08-17,17:45:02,00:45:02,-07:00,+37.5189179,-122.4895975,1022,3DDiff,261919.9,111.1,127,46,-34,-1.15,117.3,1.5,10,1104,1005,-290,102.3,104,0.90,-2.44,0.021,0.913,-0.156,-0.100,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.6,213,317,-0.625,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1237,7.9,263,040007FF N100 N100,96,,,1200,ALT,159,17,16,32.5,77,2090,9.5,14.3,16,16,623,,5.1,-11,5,0,0.01,0.01,305,307,304,312,1355,1335,1385,1345,0,0,25,,,72
2021-08-17,17:45:03,00:45:03,-07:00,+37.5186079,-122.4890837,1017,3DDiff,261920.9,110.6,126,45,-34,-1.77,115.5,1.5,10,1104,1002,-120,101.5,103,0.72,-1.27,-0.031,0.941,-0.154,-0.104,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.6,216,317,-0.633,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1233,7.9,264,040007FF N100 N100,68,,,1200,ALT,159,17,16,32.5,77,2080,9.6,14.3,16,16,623,,5.2,-11,5,0,0.01,0.01,305,306,303,311,1355,1330,1390,1345,0,0,25,,,72
2021-08-17,17:45:04,00:45:04,-07:00,+37.5183007,-122.4885688,1011,3DDiff,261921.9,110.2,126,45,-34,-2.01,115.4,1.5,10,1096,999,-324,100.6,102,0.28,-0.85,0.015,0.919,-0.153,-0.113,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.6,219,317,-0.637,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1229,8.0,265,040007FF N100 N100,70,,,1200,ALT,159,17,16,32.5,76,2080,9.7,14.3,16,16,623,,5.2,-11,5,0,0.01,0.01,304,305,303,310,1355,1330,1390,1340,0,0,25,,,72
2021-08-17,17:45:05,00:45:05,-07:00,+37.5179971,-122.4880553,1002,3DDiff,261922.9,109.9,126,45,-33,-2.75,115.2,1.5,10,1087,992,-399,99.5,101,0.91,0.20,-0.039,1.020,-0.152,-0.116,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.6,221,317,-0.641,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1221,8.0,266,020007FF N100 N100,129,,,1200,ALT,159,17,16,32.4,76,2060,9.6,14.3,16,16,624,,5.4,-11,5,0,0.01,0.01,303,305,302,309,1350,1325,1390,1340,0,0,25,,,72
2021-08-17,17:45:06,00:45:06,-07:00,+37.5176941,-122.4875395,994,3DDiff,261923.9,109.4,127,45,-33,-2.70,116.7,1.5,10,1078,984,-447,98.7,100,1.80,1.04,0.001,1.076,-0.150,-0.096,171,1000,,,29.81,122.800,GPS1,SUSP WPT,RW30,0.7,224,317,-0.648,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1210,8.0,267,040007FF N100 N100,30,,,1200,ALT,159,17,16,32.5,76,2050,9.7,14.3,16,16,624,,5.5,-11,5,0,0.01,0.01,302,304,301,309,1345,1325,1390,1335,0,0,25,,,72
2021-08-17,17:45:07,00:45:07,-07:00,+37.5173835,-122.4870127,986,3DDiff,261925.0,108.8,126,45,-33,-2.32,116.0,1.5,10,1071,976,-469,98.6,100,0.59,1.21,-0.015,0.950,-0.146,-0.059,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,227,317,-0.652,-1.00,350,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1199,8.1,267,040007FF N100 N100,47,,,1200,ALT,159,17,16,32.6,76,2050,9.9,14.3,16,16,624,,5.5,-11,5,0,0.01,0.01,302,303,300,308,1345,1325,1390,1335,0,0,25,,,72
2021-08-17,17:45:08,00:45:08,-07:00,+37.5170868,-122.4865104,978,3DDiff,261926.0,108.3,127,45,-33,-2.58,117.0,1.5,10,1061,967,-501,98.8,101,0.54,0.93,-0.036,1.026,-0.142,-0.089,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,229,317,-0.660,-1.00,356,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1187,8.1,268,040007FF N100 N100,30,,,1200,ALT,159,17,16,32.6,76,2050,9.9,14.3,16,16,624,,5.5,-11,5,0,0.01,0.01,301,302,300,307,1345,1325,1390,1335,0,0,25,,,72
2021-08-17,17:45:09,00:45:09,-07:00,+37.5167969,-122.4860227,971,3DDiff,261926.9,107.8,127,44,-33,-1.95,116.9,1.5,10,1057,959,-407,99.0,101,2.32,1.50,-0.028,1.219,-0.138,-0.065,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,232,317,-0.664,-1.00,362,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1176,8.2,268,040007FF N100 N100,58,,,1200,ALT,159,17,16,32.6,76,2050,10.0,14.3,16,16,624,,5.5,-11,5,0,0.01,0.01,301,301,299,307,1345,1325,1390,1330,0,0,25,,,72
2021-08-17,17:45:10,00:45:10,-07:00,+37.5164917,-122.4855135,968,3DDiff,261927.9,107.0,126,44,-33,-0.01,115.7,1.5,10,1052,953,-269,99.1,101,2.63,-0.71,-0.028,0.963,-0.129,+0.016,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,234,317,-0.668,-1.00,368,LPV,,,,,,,,,,,,,,,,,-13.2,13.8,1166,8.3,268,040007FF N100 N100,146,,,1200,ALT,159,17,16,32.5,76,2020,9.6,14.3,16,16,625,,5.5,-11,5,0,0.01,0.01,300,301,298,306,1340,1320,1390,1325,0,0,25,,,72
2021-08-17,17:45:11,00:45:11,-07:00,+37.5162027,-122.4850318,969,3DDiff,261928.9,105.8,126,43,-32,0.18,115.6,1.5,10,1048,949,-285,98.7,100,2.95,0.61,-0.020,0.916,-0.119,-0.029,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,237,317,-0.676,-1.00,374,LPV,,,,,,,,,,,,,,,,,-13.2,13.8,1161,8.3,268,040007FF N100 N100,179,,,1200,ALT,159,17,16,32.5,75,1850,8.2,14.3,16,16,625,,4.8,-11,5,0,0.01,0.01,299,300,298,305,1285,1250,1340,1285,0,0,22,,,72
2021-08-17,17:45:12,00:45:12,-07:00,+37.5158942,-122.4845168,969,3DDiff,261930.0,104.0,127,42,-32,-0.02,117.1,1.5,10,1050,947,-66,97.2,99,2.80,1.62,-0.076,1.059,-0.114,-0.057,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,239,317,-0.680,-1.00,380,LPV,,,,,,,,,,,,,,,,,-13.2,13.8,1158,8.4,268,040007FF N100 N100,165,,,1200,ALT,159,17,16,32.7,72,1690,6.6,14.3,16,16,625,,3.8,-11,5,0,0.01,0.01,298,299,297,304,1235,1205,1270,1225,0,0,18,,,72
2021-08-17,17:45:13,00:45:13,-07:00,+37.5156255,-122.4840742,970,3DDiff,261930.9,102.4,128,42,-32,0.10,118.7,1.5,10,1052,948,14,95.5,97,1.35,1.31,-0.031,0.675,-0.107,+0.001,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,241,317,-0.684,-1.00,386,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1162,8.4,267,040007FF N100 N100,130,,,1200,ALT,159,17,16,32.7,70,1620,5.9,14.3,16,16,625,,3.3,-11,5,0,0.01,0.01,298,298,296,303,1200,1165,1215,1185,0,0,14,,,72
2021-08-17,17:45:14,00:45:14,-07:00,+37.5153294,-122.4835909,967,3DDiff,261932.0,100.8,127,41,-31,-0.92,117.7,1.5,10,1051,949,-57,93.3,95,0.36,-0.60,-0.102,1.002,-0.105,-0.055,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,243,317,-0.688,-1.00,392,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1167,8.4,266,040007FF N100 N100,86,,,1200,ALT,159,17,16,32.7,68,1550,5.6,14.3,16,16,625,,2.9,-11,5,7,0.01,0.01,297,297,295,302,1160,1125,1165,1145,0,0,12,,,72
2021-08-17,17:45:15,00:45:15,-07:00,+37.5150427,-122.4831250,963,3DDiff,261933.0,99.4,128,40,-31,-1.60,118.0,1.5,10,1046,946,-122,90.5,92,-1.24,0.93,-0.091,0.925,-0.105,-0.066,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,245,317,-0.695,-1.00,398,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1168,8.4,266,040007FF N100 N100,43,,,1200,ALT,160,17,16,32.6,66,1510,5.6,14.3,16,16,625,,2.7,-11,5,15,0.01,0.01,295,296,294,301,1125,1085,1130,1110,0,0,11,,,72
2021-08-17,17:45:16,00:45:16,-07:00,+37.5147827,-122.4827046,956,3DDiff,261933.9,98.0,128,40,-31,-2.38,118.4,1.5,10,1044,943,-146,88.9,90,-1.53,3.06,0.044,0.961,-0.109,-0.107,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.7,247,317,-0.699,-1.00,403,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1166,8.5,266,040007FF N100 N100,80,,,1200,ALT,160,17,16,32.5,65,1490,5.7,14.3,16,16,625,,2.7,-15,5,20,0.01,0.01,295,295,293,300,1100,1060,1105,1080,0,0,11,,,72
2021-08-17,17:45:17,00:45:17,-07:00,+37.5144990,-122.4822535,947,3DDiff,261935.0,96.4,129,39,-31,-2.75,119.4,1.5,10,1036,939,-308,87.7,89,-1.10,2.99,0.126,1.001,-0.115,-0.085,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,249,317,-0.703,-1.00,409,LPV,,,,,,,,,,,,,,,,,-13.2,13.9,1161,8.5,266,040007FF N100 N100,90,,,1200,ALT,160,17,16,32.5,64,1470,5.8,14.3,16,17,626,,2.9,-22,5,22,0.01,0.01,293,294,292,299,1075,1035,1085,1055,0,0,11,,,72
2021-08-17,17:45:18,00:45:18,-07:00,+37.5142303,-122.4818365,939,3DDiff,261935.9,94.9,129,38,-31,-2.42,119.5,1.5,10,1027,932,-431,87.0,88,-0.84,1.39,0.096,0.953,-0.117,-0.038,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,250,317,-0.707,-1.00,415,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1154,8.5,266,040007FF N100 N100,104,,,1200,ALT,160,17,17,32.5,63,1440,5.9,14.3,16,17,626,,3.0,-29,5,22,0.01,0.01,292,293,291,298,1045,1010,1065,1030,0,0,11,,,72
2021-08-17,17:45:19,00:45:19,-07:00,+37.5139457,-122.4813983,932,3DDiff,261937.0,93.5,130,37,-30,-2.15,121.1,1.5,10,1019,924,-461,85.9,87,-0.68,1.51,-0.166,1.097,-0.117,-0.028,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,252,317,-0.711,-1.00,418,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1145,8.5,266,040007FF N100 N100,96,,,1200,ALT,160,17,17,32.6,63,1430,6.0,14.3,16,17,626,,3.1,-36,5,22,0.01,0.01,291,291,290,297,1015,985,1045,1005,0,0,11,,,72
2021-08-17,17:45:20,00:45:20,-07:00,+37.5136867,-122.4810006,926,3DDiff,261937.9,92.1,129,37,-30,-1.37,120.2,1.5,10,1012,916,-444,85.6,87,-0.94,-0.28,-0.033,1.009,-0.115,-0.021,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,253,317,-0.715,-1.00,424,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1137,8.6,265,040007FF N100 N100,106,,,1200,ALT,160,17,17,32.6,62,1410,6.0,14.3,16,16,626,,3.1,-38,5,22,0.01,0.01,290,290,289,296,1005,970,1025,995,0,0,11,,,72
2021-08-17,17:45:21,00:45:21,-07:00,+37.5134205,-122.4805912,923,3DDiff,261938.9,91.0,129,36,-29,-0.87,120.4,1.5,10,1007,909,-365,84.6,86,-0.05,1.63,0.056,1.036,-0.109,-0.001,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,255,317,-0.715,-1.00,430,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1130,8.6,264,040007FF N100 N100,97,,,1200,ALT,161,17,17,32.6,62,1390,6.0,14.3,16,16,626,,3.1,-38,5,22,0.01,0.01,289,289,288,295,980,950,1010,980,0,0,10,,,72
2021-08-17,17:45:22,00:45:22,-07:00,+37.5131435,-122.4801679,921,3DDiff,261940.0,89.4,131,35,-29,-0.44,123.3,1.5,10,1004,905,-272,83.3,85,0.98,8.98,0.058,0.925,-0.103,-0.005,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,257,317,-0.719,-1.00,436,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1126,8.6,264,020007FF N100 N100,107,,,1200,ALT,161,17,17,32.6,62,1380,6.1,14.3,16,16,626,,3.1,-38,5,22,0.01,0.01,288,288,287,295,965,920,995,970,0,0,10,,,72
2021-08-17,17:45:23,00:45:23,-07:00,+37.5128934,-122.4798058,919,3DDiff,261940.9,87.5,132,33,-30,-0.82,125.6,1.5,10,1003,902,-195,82.2,84,1.93,12.53,-0.073,1.014,-0.101,-0.050,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.8,258,317,-0.723,-1.00,442,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1124,8.6,262,020007FF N100 N100,87,,,1200,ALT,161,17,17,32.7,61,1360,6.2,14.3,16,17,626,,3.1,-38,5,22,0.01,0.01,287,287,286,294,955,905,990,955,0,0,10,,,72
2021-08-17,17:45:24,00:45:24,-07:00,+37.5126229,-122.4794467,914,3DDiff,261941.9,85.3,134,31,-30,-1.70,128.4,1.5,10,1000,900,-201,79.8,81,1.73,19.16,0.028,0.987,-0.100,-0.041,171,1000,,,29.81,122.800,GPS1,SUSP,RW30,0.9,259,317,-0.723,-1.00,445,LPV,,,,,,,,,,,,,,,,,-13.2,14.0,1124,8.7,261,020007FF N100 N100,120,,,1200,ALT,161,17,17,32.7,61,1320,6.3,14.3,17,17,627,,3.0,-38,5,22,0.01,0.01,286,286,285,293,945,895,975,940,0,0,10,,,72
