#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-24",product="GDU 460",software_version="8.40",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Target Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Airspeed Command (kt),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-04-11,15:22:26,22:22:26,-07:00,+37.5103844,-122.4908351,29,3D-,598964.2,0.0,,0,0,-0.00,286.3,2.0,8,-45,28,0,0.0,-0,10.35,0.06,-0.002,0.975,+0.707,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-78,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.9,0,0,29.7,1.1,0,0,0.0,-8,-3,45,284,255,287,263,340,305,375,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:27,22:22:27,-07:00,+37.5103843,-122.4908351,29,3D-,598965.2,0.0,,0,0,-0.00,286.3,2.0,8,-45,28,-1,-0.0,0,10.33,0.07,-0.001,0.975,+0.375,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-77,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.8,0,0,29.7,1.1,0,0,0.0,-8,-3,45,284,255,286,263,340,305,375,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:28,22:22:28,-07:00,+37.5103843,-122.4908351,29,3D-,598966.2,0.0,,0,0,-0.00,286.3,2.0,8,-45,28,-2,-0.0,0,10.35,0.04,-0.001,0.975,+0.983,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-77,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,41.8,0,0,29.7,1.0,0,0,0.0,-8,-3,45,284,255,286,263,340,305,375,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:29,22:22:29,-07:00,+37.5103842,-122.4908351,29,3D-,598967.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-3,0.0,0,10.35,0.02,-0.002,0.975,+1.171,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-76,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.7,0,0,29.7,1.0,0,0,0.0,-8,-3,45,284,255,286,263,340,305,375,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:30,22:22:30,-07:00,+37.5103842,-122.4908351,29,3D-,598968.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-1,-0.0,0,10.32,0.02,-0.000,0.973,+1.124,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-76,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,41.6,0,0,29.7,1.0,0,0,0.0,-8,-3,45,284,255,286,263,340,305,375,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:31,22:22:31,-07:00,+37.5103842,-122.4908350,29,3D-,598969.2,0.0,,0,0,-0.00,286.2,2.0,8,-45,28,0,-0.0,0,10.36,0.02,-0.002,0.974,+1.029,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-75,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.6,0,0,29.7,1.0,0,0,0.0,-8,-3,45,284,255,286,263,340,305,375,315,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:32,22:22:32,-07:00,+37.5103841,-122.4908350,29,3D-,598970.2,0.0,,0,0,-0.00,286.2,2.0,8,-45,28,3,0.0,-0,10.34,0.00,0.000,0.975,+1.068,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-74,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.5,0,0,29.7,0.9,0,0,0.0,-8,-3,45,284,255,286,263,340,300,375,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:33,22:22:33,-07:00,+37.5103841,-122.4908349,29,3D-,598971.2,0.0,,0,0,0.00,286.2,2.0,8,-45,28,2,0.0,0,10.32,0.01,0.000,0.976,+0.997,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.8,-74,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.5,0,0,29.7,0.9,0,0,0.0,-8,-3,45,284,255,286,263,340,300,375,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:34,22:22:34,-07:00,+37.5103841,-122.4908349,29,3D-,598972.2,0.0,,0,0,-0.00,286.2,2.0,8,-45,28,3,-0.0,0,10.33,0.01,-0.001,0.975,+1.011,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-73,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,41.4,0,0,29.7,0.9,0,0,0.0,-8,-3,45,284,255,286,263,340,300,370,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:35,22:22:35,-07:00,+37.5103841,-122.4908348,29,3D-,598973.2,0.0,,0,0,-0.00,286.2,2.0,8,-45,28,2,-0.0,0,10.36,0.00,-0.002,0.975,+0.683,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-73,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.3,0,0,29.7,0.9,0,0,0.0,-8,-3,45,284,255,286,262,335,300,370,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:36,22:22:36,-07:00,+37.5103841,-122.4908348,29,3D-,598974.2,0.0,,0,0,0.00,286.2,2.0,8,-45,28,-1,0.0,0,10.34,0.03,-0.001,0.975,+0.623,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-73,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.3,0,0,29.7,0.9,0,0,0.0,-8,-3,45,283,255,286,262,335,300,370,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:37,22:22:37,-07:00,+37.5103841,-122.4908348,29,3D-,598975.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-2,0.0,0,10.36,0.06,-0.002,0.975,+0.650,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-72,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,41.2,0,0,29.7,0.8,0,0,0.0,-8,-3,45,283,255,286,262,335,300,370,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:38,22:22:38,-07:00,+37.5103841,-122.4908348,29,3D-,598976.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,1,-0.0,0,10.37,0.01,-0.001,0.975,+1.480,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-71,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.1,0,0,29.7,0.8,0,0,0.0,-8,-3,45,283,255,285,262,335,300,370,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:39,22:22:39,-07:00,+37.5103840,-122.4908348,29,3D-,598977.2,0.0,,0,0,-0.00,286.3,2.0,8,-45,28,-2,-0.0,0,10.37,0.02,-0.001,0.974,+1.301,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-71,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.1,0,0,29.7,0.8,0,0,0.0,-8,-3,45,283,254,285,262,335,300,370,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:40,22:22:40,-07:00,+37.5103840,-122.4908347,29,3D-,598978.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-5,0.0,0,10.34,0.06,-0.000,0.974,+0.748,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-71,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.0,0,0,29.7,0.8,0,0,0.0,-8,-3,45,283,254,285,262,335,300,370,310,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:41,22:22:41,-07:00,+37.5103840,-122.4908347,29,3D-,598979.2,0.0,,0,0,0.00,286.3,2.0,8,-45,28,-4,0.0,0,10.34,0.05,-0.001,0.975,+0.855,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-70,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,41.0,0,0,29.7,0.8,0,0,0.0,-8,-3,45,283,254,285,262,335,300,370,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:42,22:22:42,-07:00,+37.5103840,-122.4908347,29,3D-,598980.2,0.0,,0,0,0.00,286.3,2.0,7,-45,28,-2,-0.0,0,10.35,0.03,-0.001,0.974,+0.902,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-70,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.9,0,0,29.7,0.8,0,0,0.0,-8,-3,45,283,254,285,262,335,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:43,22:22:43,-07:00,+37.5103839,-122.4908347,29,3D-,598981.2,0.0,,0,0,0.00,286.3,2.0,7,-45,28,-1,-0.0,0,10.36,0.04,-0.001,0.975,+0.836,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-69,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.8,0,0,29.7,0.7,0,0,0.0,-8,-3,45,283,254,285,262,335,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:44,22:22:44,-07:00,+37.5103839,-122.4908347,29,3D-,598982.2,0.0,,0,0,0.00,286.3,2.0,7,-45,28,-2,0.0,0,10.33,0.04,0.000,0.974,+1.259,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-69,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.8,0,0,29.7,0.7,0,0,0.0,-8,-3,45,283,254,285,262,335,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:45,22:22:45,-07:00,+37.5103839,-122.4908348,29,3D-,598983.2,0.0,,0,0,0.00,286.3,2.0,7,-45,28,-2,0.0,0,10.32,0.05,0.000,0.975,+1.170,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-69,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.7,0,0,29.7,0.7,0,0,0.0,-8,-3,45,283,254,285,262,330,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:46,22:22:46,-07:00,+37.5103839,-122.4908348,29,3D-,598984.2,0.0,,0,0,0.00,286.3,2.0,7,-45,27,-4,-0.0,0,10.33,0.02,-0.001,0.975,+1.366,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-69,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,40.7,0,0,29.7,0.7,0,0,0.0,-8,-3,45,283,254,285,262,330,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:47,22:22:47,-07:00,+37.5103839,-122.4908349,29,3D-,598985.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,27,6,-0.0,0,10.35,0.04,0.000,0.974,+1.978,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-68,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,40.6,0,0,29.7,0.7,0,0,0.0,-8,-3,45,282,254,285,261,330,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:48,22:22:48,-07:00,+37.5103840,-122.4908349,29,3D-,598986.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,28,2,0.0,0,10.36,0.04,-0.002,0.974,+1.133,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-68,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,40.5,0,0,29.7,0.7,0,0,0.0,-8,-3,45,282,254,285,261,330,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:49,22:22:49,-07:00,+37.5103840,-122.4908349,29,3D-,598987.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,28,1,0.0,0,10.37,0.01,0.001,0.974,+0.563,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-67,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.5,0,0,29.7,0.7,0,0,0.0,-8,-3,45,282,254,284,261,330,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:50,22:22:50,-07:00,+37.5103840,-122.4908349,29,3D-,598988.2,0.0,,0,0,0.00,286.3,2.0,7,-45,28,-2,-0.0,0,10.35,0.02,-0.002,0.974,+1.291,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-67,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.4,0,0,29.7,0.7,0,0,0.0,-8,-3,45,282,254,284,261,330,295,365,305,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:51,22:22:51,-07:00,+37.5103840,-122.4908349,29,3D-,598989.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,27,-5,0.0,0,10.36,0.03,-0.000,0.974,+1.136,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-66,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.3,0,0,29.7,0.6,0,0,0.0,-8,-3,45,282,254,284,261,330,295,365,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:52,22:22:52,-07:00,+37.5103840,-122.4908349,29,3D-,598990.2,0.0,,0,0,0.00,286.3,2.0,7,-45,27,0,0.0,0,10.34,0.05,-0.000,0.975,+0.985,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-66,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,40.3,0,0,29.7,0.6,0,0,0.0,-8,-3,45,282,253,284,261,330,295,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:53,22:22:53,-07:00,+37.5103840,-122.4908349,29,3D-,598991.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,27,-1,-0.0,0,10.37,0.05,0.000,0.975,+1.425,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-66,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.2,0,0,29.7,0.6,0,0,0.0,-8,-3,45,282,253,284,261,330,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:54,22:22:54,-07:00,+37.5103840,-122.4908348,29,3D-,598992.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,27,3,-0.0,0,10.36,0.03,-0.001,0.975,+1.087,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-66,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,40.2,0,0,29.7,0.6,0,0,0.0,-8,-3,45,282,253,284,261,325,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:55,22:22:55,-07:00,+37.5103841,-122.4908348,29,3D-,598993.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,27,-0,0.0,0,10.37,0.02,-0.001,0.975,+1.092,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-65,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.1,0,0,29.7,0.6,0,0,0.0,-8,-3,45,282,253,284,261,325,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:56,22:22:56,-07:00,+37.5103841,-122.4908347,29,3D-,598994.2,0.0,,0,0,0.00,286.3,2.0,7,-45,27,-3,0.0,-0,10.34,0.05,-0.001,0.975,+1.294,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-65,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.1,0,0,29.7,0.6,0,0,0.0,-8,-3,45,282,253,284,261,325,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:57,22:22:57,-07:00,+37.5103841,-122.4908347,29,3D-,598995.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,27,2,-0.0,0,10.34,0.08,-0.001,0.975,+0.683,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-64,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,40.0,0,0,29.7,0.6,0,0,0.0,-8,-3,45,281,253,284,261,325,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:58,22:22:58,-07:00,+37.5103841,-122.4908347,29,3D-,598996.2,0.0,,0,0,-0.00,286.3,2.0,7,-45,27,4,-0.0,1,10.34,0.04,-0.001,0.975,+0.300,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-64,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,39.9,0,0,29.7,0.6,0,0,0.0,-8,-3,45,281,253,284,261,325,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:22:59,22:22:59,-07:00,+37.5103842,-122.4908346,29,3D-,598997.2,0.0,,0,0,-0.00,286.4,2.0,7,-45,28,5,0.0,0,10.37,0.05,-0.001,0.975,+0.844,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-64,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,39.9,0,0,29.7,0.6,0,0,0.0,-8,-3,45,281,253,284,260,325,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:00,22:23:00,-07:00,+37.5103842,-122.4908346,29,3D-,598998.2,0.0,,0,0,-0.00,286.4,2.0,7,-45,28,3,0.0,0,10.39,0.05,-0.000,0.975,+1.232,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-64,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,39.8,0,0,29.7,0.6,0,0,0.0,-8,-3,45,281,253,283,260,325,290,360,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:01,22:23:01,-07:00,+37.5103844,-122.4908345,29,3D-,598999.2,0.0,,0,0,0.00,286.4,2.0,7,-45,28,-5,-0.0,1,10.36,0.06,0.000,0.975,+0.324,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-64,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,39.8,0,0,29.7,0.6,0,0,0.0,-8,-3,45,281,253,283,260,325,290,355,300,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:02,22:23:02,-07:00,+37.5103843,-122.4908346,29,3D-,599000.2,0.0,,0,0,-0.00,286.4,2.0,7,-45,28,1,-0.0,1,10.34,0.06,-0.001,0.975,+0.257,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-63,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,39.7,0,0,29.7,0.6,0,0,0.0,-8,-3,45,281,253,283,260,325,290,355,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:03,22:23:03,-07:00,+37.5103844,-122.4908345,28,3D-,599001.2,0.0,,0,0,-0.00,286.4,2.0,7,-46,27,-8,0.0,1,10.36,0.06,-0.000,0.975,+0.899,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-63,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,39.6,0,0,29.7,0.5,0,0,0.0,-8,-3,45,281,253,283,260,325,290,355,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:04,22:23:04,-07:00,+37.5103844,-122.4908345,28,3D-,599002.2,0.0,,0,0,0.00,286.4,2.0,7,-45,27,-2,0.0,0,10.32,0.06,-0.001,0.975,+0.745,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-63,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,39.6,0,0,29.7,0.5,0,0,0.0,-8,-3,45,281,253,283,260,320,285,355,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:05,22:23:05,-07:00,+37.5103844,-122.4908345,28,3D-,599003.2,0.0,,0,0,-0.00,286.3,2.0,7,-46,27,-3,-0.0,0,10.32,0.07,-0.001,0.975,+0.894,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-62,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,39.5,0,0,29.7,0.5,0,0,0.0,-8,-3,45,281,252,283,260,320,285,355,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:06,22:23:06,-07:00,+37.5103845,-122.4908345,28,3D-,599004.2,0.0,,0,0,-0.00,286.3,2.0,7,-46,27,-4,-0.0,0,10.33,0.04,-0.001,0.975,+0.812,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,14.9,-62,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,39.5,0,0,29.7,0.5,0,0,0.0,-8,-3,45,281,252,283,260,320,285,355,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:07,22:23:07,-07:00,+37.5103845,-122.4908345,28,3D-,599005.2,0.0,,0,0,0.00,286.3,2.0,7,-46,27,-6,0.0,0,10.27,0.05,-0.002,0.975,+0.575,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,15.0,-62,,,080107FF N100 N100,6,,,1200,ALT,119,5,5,39.4,0,0,29.7,0.5,0,0,0.0,-8,-3,45,281,252,283,260,320,285,355,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
2020-04-11,15:23:08,22:23:08,-07:00,+37.5103845,-122.4908345,28,3D-,599006.2,0.0,,0,0,-0.00,286.2,2.0,7,-46,27,0,0.0,0,10.28,0.03,-0.004,0.974,+0.681,,271,0,30.00,,GPS,KPAO,18.2,99,100,-0.136,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,-13.4,15.0,-61,,,080107FF N100 N100,5,,,1200,ALT,119,5,5,39.3,0,0,29.7,0.5,0,0,0.0,-8,-3,45,280,252,283,260,320,285,355,295,0,0,0,OIL PRESS/VOLTS/ECS FAIL/AOA UNCAL,
