#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:30:31,21:30:31,-08:00,+37.5002273,-122.4856779,341,3DDiff,77449.1,61.1,317,-21,23,-2.06,300.0,1.7,9,96,352,-458,76.0,76,1.51,0.75,-0.037,0.948,-0.026,+0.148,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.2,-81,13.4,314,040007FF N100 N100,64,,,1200,ALT,171,20,20,32.4,68,1700,11.2,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,296,297,298,307,1295,1280,1315,1265,0,24,,,87
2021-11-07,13:30:32,21:30:32,-08:00,+37.5004337,-122.4859164,333,3DDiff,77450.1,61.0,316,-21,23,-2.62,298.1,1.7,9,90,344,-379,74.7,75,1.50,0.75,-0.090,0.896,-0.020,+0.165,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-88,13.4,313,040007FF N100 N100,105,,,1200,ALT,171,20,20,32.4,67,1660,11.0,14.2,16,16,5.5,-51,1,0.79,0.01,0.01,296,297,298,306,1290,1280,1310,1260,0,23,,,87
2021-11-07,13:30:33,21:30:33,-08:00,+37.5006338,-122.4861570,323,3DDiff,77451.1,60.6,318,-22,22,-3.36,301.5,1.7,9,84,338,-442,74.2,74,1.58,2.78,-0.060,1.054,-0.016,+0.123,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-94,13.5,311,020007FF N100 N100,67,,,1200,ALT,171,20,20,32.3,67,1650,10.9,14.2,16,16,5.4,-51,1,0.79,0.01,0.01,296,296,298,306,1285,1275,1305,1255,0,23,,,87
2021-11-07,13:30:34,21:30:34,-08:00,+37.5008357,-122.4864010,313,3DDiff,77452.1,60.4,316,-22,22,-2.86,299.5,1.7,9,69,329,-636,74.1,74,1.01,4.51,-0.057,0.969,-0.012,+0.155,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-105,13.5,311,040007FF N100 N100,88,,,1200,ALT,171,20,20,32.3,67,1640,10.9,14.2,16,16,5.3,-51,1,0.82,0.01,0.01,295,296,298,306,1285,1275,1300,1250,0,22,,,87
2021-11-07,13:30:35,21:30:35,-08:00,+37.5010370,-122.4866449,304,3DDiff,77453.1,60.3,316,-22,22,-2.79,300.0,1.7,9,63,319,-475,73.7,74,-0.14,1.46,-0.026,0.983,-0.005,+0.185,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-116,13.6,311,020007FF N100 N100,112,,,1200,ALT,171,20,20,32.3,66,1630,10.9,14.2,16,16,5.3,-51,1,0.87,0.01,0.01,295,296,297,306,1280,1270,1295,1245,0,22,,,87
2021-11-07,13:30:36,21:30:36,-08:00,+37.5012370,-122.4868886,295,3DDiff,77454.1,60.5,316,-22,22,-2.76,299.7,1.7,9,52,311,-638,73.0,73,0.58,6.16,-0.065,1.100,+0.004,+0.204,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-124,13.6,310,020007FF N100 N100,130,,,1200,ALT,171,20,20,32.3,66,1630,10.9,14.2,16,16,5.3,-51,1,0.90,0.01,0.01,295,296,297,305,1280,1270,1290,1245,0,22,,,87
2021-11-07,13:30:37,21:30:37,-08:00,+37.5014401,-122.4871315,288,3DDiff,77455.1,60.6,315,-21,23,-2.32,298.9,1.7,9,44,300,-426,72.5,72,0.38,4.94,-0.098,1.021,+0.012,+0.188,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-136,13.7,309,040007FF N100 N100,140,,,1200,ALT,171,20,20,32.3,66,1610,10.7,14.2,16,16,5.3,-51,1,0.91,0.01,0.01,295,295,297,305,1275,1265,1290,1240,0,22,,,87
2021-11-07,13:30:38,21:30:38,-08:00,+37.5016447,-122.4873741,281,3DDiff,77456.1,60.7,319,-21,23,-2.12,303.5,1.7,9,43,295,-440,72.9,73,-0.02,6.25,0.022,1.016,+0.021,+0.240,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-142,13.7,308,020007FF N100 N100,196,,,1200,ALT,171,20,20,32.3,66,1590,10.6,14.2,17,17,5.3,-51,1,0.92,0.01,0.01,294,295,297,305,1275,1265,1285,1240,0,21,,,87
2021-11-07,13:30:39,21:30:39,-08:00,+37.5018541,-122.4876113,275,3DDiff,77457.1,60.8,315,-21,23,-1.57,297.2,1.7,9,29,287,-500,73.0,73,0.71,-0.58,-0.024,0.890,+0.028,+0.188,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-152,13.7,309,020007FF N100 N100,174,,,1200,ALT,171,20,20,32.2,65,1580,10.6,14.2,18,18,5.1,-51,1,0.92,0.01,0.01,294,295,296,305,1275,1260,1280,1240,0,21,,,87
2021-11-07,13:30:40,21:30:40,-08:00,+37.5020616,-122.4878487,270,3DDiff,77458.1,60.5,317,-21,23,-1.77,297.2,1.7,9,24,279,-460,72.9,73,1.29,3.57,-0.069,0.998,+0.031,+0.175,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-161,13.7,307,020007FF N100 N100,143,,,1200,ALT,171,20,20,32.3,65,1580,10.5,14.2,18,19,5.1,-51,1,0.93,0.01,0.01,294,294,296,304,1275,1260,1280,1235,0,21,,,87
2021-11-07,13:30:41,21:30:41,-08:00,+37.5022667,-122.4880860,264,3DDiff,77459.1,60.2,318,-21,23,-1.56,298.9,1.7,9,19,272,-372,72.9,73,1.11,2.85,-0.030,0.963,+0.031,+0.159,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-167,13.7,305,040007FF N100 N100,109,,,1200,ALT,171,20,20,32.4,65,1580,10.5,14.2,19,19,5.1,-51,1,0.93,0.01,0.01,293,294,296,304,1270,1255,1275,1235,0,21,,,87
2021-11-07,13:30:42,21:30:42,-08:00,+37.5024704,-122.4883209,259,3DDiff,77460.1,59.7,318,-21,22,-1.61,299.2,1.7,9,12,266,-415,73.8,74,2.04,1.95,-0.066,1.072,+0.026,+0.121,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-176,13.7,304,040007FF N100 N100,77,,,1200,ALT,171,20,20,32.3,65,1610,10.5,14.2,19,19,5.1,-51,1,0.93,0.01,0.01,293,294,295,304,1270,1255,1275,1235,0,21,,,87
2021-11-07,13:30:43,21:30:43,-08:00,+37.5026720,-122.4885535,255,3DDiff,77461.1,59.1,316,-21,22,-0.95,297.1,1.7,9,6,260,-344,74.0,74,2.44,1.77,-0.034,0.981,+0.020,+0.155,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.3,-182,13.8,303,040007FF N100 N100,102,,,1200,ALT,171,20,20,32.3,65,1610,10.6,14.2,19,19,5.1,-51,1,0.93,0.01,0.01,293,293,295,303,1275,1255,1280,1235,0,21,,,87
2021-11-07,13:30:44,21:30:44,-08:00,+37.5028713,-122.4887868,254,3DDiff,77462.1,58.8,318,-21,22,-0.49,298.9,1.7,9,5,256,-283,73.1,73,1.90,4.36,-0.116,0.991,+0.022,+0.254,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-183,13.8,302,020007FF N100 N100,176,,,1200,ALT,171,20,20,32.4,65,1610,10.7,14.2,19,19,5.2,-51,1,0.93,0.01,0.01,292,293,295,303,1280,1255,1280,1235,0,21,,,87
2021-11-07,13:30:45,21:30:45,-08:00,+37.5030699,-122.4890175,252,3DDiff,77463.1,58.5,319,-20,22,-0.64,301.4,1.7,9,4,253,-95,72.5,72,0.52,5.89,-0.100,0.798,+0.023,+0.176,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-184,13.9,301,040007FF N100 N100,103,,,1200,ALT,171,20,20,32.4,65,1610,10.8,14.2,19,19,5.2,-51,1,0.93,0.01,0.01,292,293,295,303,1280,1255,1285,1235,0,21,,,87
2021-11-07,13:30:46,21:30:46,-08:00,+37.5032698,-122.4892458,249,3DDiff,77464.1,58.2,319,-20,22,-0.88,302.4,1.7,9,0,251,-192,72.7,73,1.11,0.33,0.069,1.142,+0.020,+0.115,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-185,14.0,302,020007FF N100 N100,136,,,1200,ALT,171,20,20,32.4,65,1620,10.9,14.2,19,19,5.2,-51,1,0.93,0.01,0.01,292,293,295,303,1285,1255,1285,1235,0,22,,,87
2021-11-07,13:30:47,21:30:47,-08:00,+37.5034716,-122.4894714,247,3DDiff,77465.1,58.3,316,-20,22,-0.53,299.4,1.7,9,-1,248,-72,72.7,72,0.15,4.23,-0.022,0.880,+0.021,+0.228,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-187,14.0,302,020007FF N100 N100,153,,,1200,ALT,171,20,20,32.3,65,1620,11.0,14.2,19,19,5.2,-51,1,0.93,0.01,0.01,292,293,295,303,1285,1260,1290,1235,0,22,,,87
2021-11-07,13:30:48,21:30:48,-08:00,+37.5036720,-122.4897002,244,3DDiff,77466.1,58.2,319,-20,22,-0.98,301.3,1.7,9,-2,247,-150,73.6,73,0.39,1.83,-0.071,1.015,+0.019,+0.126,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-188,14.1,301,040007FF N100 N100,128,,,1200,ALT,171,20,20,32.4,65,1630,11.0,14.2,19,19,5.3,-51,1,0.93,0.01,0.01,292,292,295,302,1285,1260,1290,1240,0,22,,,87
2021-11-07,13:30:49,21:30:49,-08:00,+37.5038715,-122.4899294,241,3DDiff,77467.1,58.2,317,-20,22,-1.03,300.0,1.7,9,-8,244,-192,73.7,74,-0.37,0.16,-0.027,0.883,+0.014,+0.116,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.4,-190,14.2,301,040007FF N100 N100,115,,,1200,ALT,171,20,20,32.4,65,1630,11.0,14.2,19,20,5.3,-51,1,0.93,0.01,0.01,291,292,294,302,1285,1260,1295,1240,0,22,,,87
2021-11-07,13:30:50,21:30:50,-08:00,+37.5040689,-122.4901602,237,3DDiff,77468.1,58.3,315,-21,22,-1.33,296.5,1.7,9,-13,239,-264,73.6,73,0.29,-1.14,-0.045,1.008,+0.007,+0.090,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-193,14.2,301,020007FF N100 N100,273,,,1200,ALT,171,20,20,32.4,65,1630,11.0,14.2,20,20,5.3,-51,1,0.93,0.01,0.01,291,292,294,302,1285,1260,1295,1240,0,22,,,87
2021-11-07,13:30:51,21:30:51,-08:00,+37.5042643,-122.4903963,233,3DDiff,77469.1,58.5,317,-21,22,-1.40,299.9,1.7,9,-14,236,-201,73.7,74,0.26,5.07,-0.042,1.000,+0.002,+0.167,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-195,14.3,300,020007FF N100 N100,122,,,1200,ALT,171,20,20,32.4,65,1630,11.0,14.2,20,20,5.3,-51,1,0.93,0.01,0.01,291,292,294,302,1285,1260,1295,1240,0,22,,,87
2021-11-07,13:30:52,21:30:52,-08:00,+37.5044613,-122.4906315,230,3DDiff,77470.1,58.6,316,-21,22,-1.05,298.3,1.7,9,-22,232,-316,73.8,74,0.28,3.40,-0.028,0.936,-0.001,+0.131,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-198,14.4,300,020007FF N100 N100,155,,,1200,ALT,171,20,20,32.4,65,1630,11.0,14.2,20,20,5.3,-51,1,0.93,0.01,0.01,291,292,294,302,1290,1260,1295,1240,0,22,,,87
2021-11-07,13:30:53,21:30:53,-08:00,+37.5046579,-122.4908628,225,3DDiff,77471.1,58.4,316,-21,22,-1.65,298.1,1.7,9,-25,227,-245,74.3,74,-0.25,1.95,-0.081,0.895,-0.006,+0.072,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-204,14.5,300,040007FF N100 N100,118,,,1200,ALT,171,20,20,32.4,65,1650,10.9,14.2,20,20,5.3,-51,1,0.93,0.01,0.01,291,292,294,302,1290,1260,1295,1240,0,22,,,87
2021-11-07,13:30:54,21:30:54,-08:00,+37.5048542,-122.4910935,218,3DDiff,77472.1,58.3,317,-20,22,-2.07,298.2,1.7,9,-30,223,-302,74.6,74,1.02,4.29,-0.063,1.023,-0.016,+0.051,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-207,14.6,299,040007FF N100 N100,60,,,1200,ALT,171,20,20,32.5,65,1620,10.7,14.2,19,20,5.2,-51,1,0.93,0.01,0.01,291,292,294,302,1290,1260,1300,1240,0,22,,,87
2021-11-07,13:30:55,21:30:55,-08:00,+37.5050521,-122.4913240,212,3DDiff,77473.1,58.1,318,-20,22,-1.81,299.7,1.7,9,-37,217,-367,74.6,74,0.62,2.77,-0.120,0.958,-0.020,+0.125,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.5,-211,14.7,299,040007FF N100 N100,63,,,1200,ALT,171,20,20,32.4,65,1590,10.4,14.2,19,20,5.2,-51,1,0.93,0.01,0.01,290,291,293,301,1285,1260,1295,1240,0,21,,,87
2021-11-07,13:30:56,21:30:56,-08:00,+37.5052501,-122.4915515,206,3DDiff,77474.1,57.9,317,-20,22,-1.76,299.8,1.7,9,-44,210,-387,74.4,74,0.66,3.91,-0.036,0.966,-0.021,+0.133,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-218,14.8,299,040007FF N100 N100,112,,,1200,ALT,171,20,20,32.4,65,1580,10.3,14.2,19,20,5.2,-51,1,0.93,0.01,0.01,290,291,293,301,1285,1260,1290,1240,0,21,,,87
2021-11-07,13:30:57,21:30:57,-08:00,+37.5054484,-122.4917765,200,3DDiff,77475.1,57.6,317,-20,22,-1.75,299.6,1.7,9,-50,204,-349,74.0,74,0.93,3.75,-0.051,0.885,-0.022,+0.106,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-224,15.0,299,040007FF N100 N100,87,,,1200,ALT,171,20,20,32.2,65,1580,10.3,14.2,19,20,5.1,-51,1,0.93,0.01,0.01,290,291,293,301,1280,1260,1285,1235,0,20,,,87
2021-11-07,13:30:58,21:30:58,-08:00,+37.5056457,-122.4919990,193,3DDiff,77476.1,57.2,318,-20,22,-2.23,301.0,1.7,9,-55,199,-391,73.5,73,1.64,1.43,0.082,1.025,-0.023,+0.090,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-229,15.1,298,040007FF N100 N100,69,,,1200,ALT,171,20,20,32.5,65,1550,10.1,14.2,19,20,5.1,-51,1,0.93,0.01,0.01,289,291,293,301,1275,1260,1280,1235,0,20,,,87
2021-11-07,13:30:59,21:30:59,-08:00,+37.5058415,-122.4922201,186,3DDiff,77477.1,56.8,317,-19,21,-2.30,299.1,1.7,9,-64,191,-426,72.5,72,1.48,0.69,-0.115,1.004,-0.022,+0.135,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-236,15.2,299,040007FF N100 N100,62,,,1200,ALT,171,20,20,32.8,64,1520,9.8,14.2,19,20,5.1,-51,1,0.93,0.01,0.01,289,290,292,300,1270,1260,1275,1230,0,19,,,87
2021-11-07,13:31:00,21:31:00,-08:00,+37.5060337,-122.4924418,178,3DDiff,77478.1,56.3,316,-20,21,-2.33,297.4,1.7,9,-71,184,-428,71.4,71,1.70,2.07,-0.147,0.980,-0.017,+0.162,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-242,15.4,298,040007FF N100 N100,62,,,1200,ALT,171,20,20,32.7,64,1480,9.7,14.2,19,20,4.9,-51,1,0.93,0.01,0.01,289,290,292,300,1265,1255,1265,1225,0,18,,,87
2021-11-07,13:31:01,21:31:01,-08:00,+37.5062218,-122.4926632,170,3DDiff,77479.1,55.7,318,-19,21,-2.44,299.3,1.7,9,-78,177,-433,71.6,71,1.80,3.31,-0.042,0.983,-0.013,+0.141,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-250,15.5,298,040007FF N100 N100,92,,,1200,ALT,171,20,20,32.6,63,1460,9.7,14.2,19,20,4.6,-51,1,0.93,0.01,0.01,288,289,292,300,1255,1255,1260,1220,0,18,,,87
2021-11-07,13:31:02,21:31:02,-08:00,+37.5064077,-122.4928808,162,3DDiff,77480.1,55.0,317,-19,21,-2.27,299.3,1.7,9,-88,169,-486,71.8,72,1.99,1.45,-0.019,0.987,-0.009,+0.142,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.6,-260,15.6,298,040007FF N100 N100,63,,,1200,ALT,171,20,20,32.4,63,1480,9.8,14.2,19,20,4.5,-51,1,0.93,0.01,0.01,288,289,292,299,1250,1255,1255,1220,0,18,,,87
2021-11-07,13:31:03,21:31:03,-08:00,+37.5065910,-122.4930964,155,3DDiff,77481.1,54.3,316,-19,20,-2.46,297.7,1.7,9,-96,160,-488,71.7,71,2.34,3.03,-0.035,0.981,-0.005,+0.144,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-269,15.7,298,040007FF N100 N100,120,,,1200,ALT,171,20,20,32.4,63,1500,10.0,14.2,19,20,4.5,-51,1,0.93,0.01,0.01,287,288,291,299,1250,1250,1255,1220,0,18,,,87
2021-11-07,13:31:04,21:31:04,-08:00,+37.5067703,-122.4933104,147,3DDiff,77482.1,53.8,317,-19,20,-2.41,298.2,1.7,9,-103,152,-470,71.2,71,2.22,3.82,0.022,1.035,-0.001,+0.168,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-277,15.9,297,040007FF N100 N100,102,,,1200,ALT,171,20,20,32.6,63,1510,10.2,14.2,19,20,4.5,-51,1,0.93,0.01,0.01,287,288,291,299,1250,1245,1265,1225,0,19,,,87
2021-11-07,13:31:05,21:31:05,-08:00,+37.5069495,-122.4935218,140,3DDiff,77483.1,53.3,317,-19,20,-2.23,298.7,1.7,9,-110,145,-473,71.1,71,2.34,5.04,-0.048,0.977,+0.005,+0.196,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-285,16.0,297,040007FF N100 N100,56,,,1200,ALT,171,20,20,31.5,63,1530,10.2,14.2,19,20,4.7,-51,1,0.93,0.01,0.01,287,288,291,298,1255,1245,1270,1230,0,19,,,87
2021-11-07,13:31:06,21:31:06,-08:00,+37.5071290,-122.4937292,133,3DDiff,77484.1,52.9,317,-18,20,-2.15,298.3,1.7,9,-118,137,-460,70.6,70,2.51,0.73,0.143,0.975,+0.011,+0.187,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-293,16.1,297,020007FF N100 N100,216,,,1200,ALT,171,20,20,30.7,63,1550,10.2,14.2,19,20,4.8,-51,1,0.93,0.01,0.01,286,287,290,298,1260,1240,1280,1230,0,19,,,87
2021-11-07,13:31:07,21:31:07,-08:00,+37.5073084,-122.4939338,126,3DDiff,77485.1,52.4,317,-18,20,-2.03,297.5,1.7,9,-126,129,-422,70.0,70,3.36,1.69,-0.100,1.017,+0.018,+0.222,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-301,16.3,297,020007FF N100 N100,101,,,1200,ALT,171,20,20,31.3,64,1550,10.6,14.2,19,20,5.0,-51,1,0.93,0.01,0.01,286,287,290,298,1260,1240,1285,1230,0,20,,,87
2021-11-07,13:31:08,21:31:08,-08:00,+37.5074846,-122.4941398,120,3DDiff,77486.1,52.1,318,-18,20,-1.79,299.4,1.7,9,-132,123,-423,69.2,69,2.50,2.61,-0.131,1.053,+0.030,+0.280,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-308,16.4,297,040007FF N100 N100,121,,,1200,ALT,170,20,20,32.1,64,1550,10.7,14.2,19,20,5.1,-51,1,0.93,0.01,0.01,286,287,290,298,1260,1240,1285,1230,0,20,,,87
2021-11-07,13:31:09,21:31:09,-08:00,+37.5076618,-122.4943477,114,3DDiff,77487.1,52.0,316,-18,20,-1.80,297.4,1.7,9,-137,116,-338,67.8,67,2.29,-0.79,-0.117,1.012,+0.043,+0.278,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-313,16.6,297,040007FF N99 N100,172,,,1200,ALT,170,20,20,32.7,64,1540,10.7,14.2,19,20,5.1,-51,1,0.93,0.01,0.01,286,287,290,298,1265,1235,1290,1230,0,20,,,87
2021-11-07,13:31:10,21:31:10,-08:00,+37.5078348,-122.4945549,107,3DDiff,77488.1,51.8,318,-18,19,-2.18,300.5,1.7,9,-143,111,-397,66.9,67,2.66,4.92,0.033,0.903,+0.054,+0.260,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.7,-318,16.7,297,020007FF N99 N100,175,,,1200,ALT,170,20,20,33.0,64,1540,10.7,14.2,19,20,5.1,-51,1,0.93,0.01,0.01,286,287,290,297,1265,1235,1290,1230,0,20,,,87
2021-11-07,13:31:11,21:31:11,-08:00,+37.5080106,-122.4947607,100,3DDiff,77489.1,51.9,317,-18,20,-2.08,300.4,1.7,9,-153,103,-434,65.8,65,2.24,6.31,-0.047,0.939,+0.061,+0.276,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-326,16.8,297,040007FF N99 N100,92,,,1200,ALT,170,20,20,33.2,64,1550,10.8,14.2,19,20,5.1,-51,1,0.93,0.01,0.01,285,286,290,297,1265,1235,1290,1230,0,21,,,87
2021-11-07,13:31:12,21:31:12,-08:00,+37.5081900,-122.4949614,93,3DDiff,77490.1,51.9,317,-18,20,-2.26,298.7,1.7,9,-160,95,-438,65.6,65,3.01,1.92,-0.067,1.021,+0.070,+0.292,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-334,16.9,297,020007FF N100 N100,63,,,1200,ALT,170,20,20,33.1,64,1610,11.4,14.2,19,20,5.2,-51,1,0.93,0.01,0.01,285,286,290,297,1265,1235,1290,1230,0,22,,,87
2021-11-07,13:31:13,21:31:13,-08:00,+37.5083716,-122.4951630,86,3DDiff,77491.1,52.0,318,-18,20,-1.91,299.7,1.7,9,-166,89,-429,66.2,66,2.84,-0.34,-0.014,0.990,+0.076,+0.282,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-343,17.0,297,040007FF N100 N100,78,,,1200,ALT,170,20,20,32.9,65,1670,12.0,14.2,19,20,5.3,-51,1,0.93,0.01,0.01,285,286,290,297,1275,1240,1290,1240,0,23,,,87
2021-11-07,13:31:14,21:31:14,-08:00,+37.5085498,-122.4953673,81,3DDiff,77492.1,52.1,316,-18,20,-1.63,295.7,1.7,9,-173,82,-391,67.2,67,2.95,-2.97,-0.001,0.930,+0.078,+0.240,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-352,17.0,296,020007FF N100 N100,109,,,1200,ALT,170,20,20,32.6,66,1700,12.3,14.2,19,20,5.4,-51,1,0.93,0.01,0.01,285,286,290,297,1285,1250,1295,1245,0,25,,,87
2021-11-07,13:31:15,21:31:15,-08:00,+37.5087234,-122.4955762,75,3DDiff,77493.1,51.8,317,-19,19,-1.67,298.3,1.7,9,-178,76,-378,68.3,68,3.65,3.47,-0.014,0.974,+0.075,+0.218,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,13.8,-359,17.0,296,020007FF N100 N100,155,,,1200,ALT,170,20,20,32.6,66,1700,12.4,14.2,19,20,5.5,-51,1,0.93,0.01,0.01,285,286,290,297,1290,1255,1295,1250,0,26,,,87
