#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="71.5",engine_hours="71.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-12,12:04:54,19:04:54,-07:00,+37.5148994,-122.5001079,48,3DDiff (GPSR1),587093.7,8.2,,2,4,-0.01,20.0,1.4,12,-34,58,10,5.6,6,10.78,0.59,-0.000,0.968,+1.057,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,623,,,040007FF N100 N100,32,,,1200,ALT,180,15,16,30.9,50,900,12.3,14.2,14,14,1.4,-55,-11,290,288,296,295,1025,1025,1045,1025,0,0,12,,,70
2021-06-12,12:04:55,19:04:55,-07:00,+37.5149330,-122.5000801,48,3DDiff (GPSR1),587094.7,8.5,,2,4,-0.01,20.6,1.4,12,-32,58,27,7.7,8,10.75,0.51,0.014,0.985,+0.985,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,625,,,040007FF N100 N100,29,,,1200,ALT,180,15,16,30.8,50,900,12.2,14.2,14,14,1.4,-55,-11,290,288,297,295,1030,1035,1045,1030,0,0,12,,,70
2021-06-12,12:04:56,19:04:56,-07:00,+37.5149669,-122.5000515,48,3DDiff (GPSR1),587095.7,8.7,,3,4,0.00,20.9,1.4,12,-32,59,21,9.3,9,11.09,0.23,-0.024,0.960,+0.924,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,627,,,040007FF N100 N100,19,,,1200,ALT,180,15,16,30.8,50,900,12.2,14.2,14,14,1.4,-55,-11,290,288,297,295,1030,1040,1045,1035,0,0,12,,,70
2021-06-12,12:04:57,19:04:57,-07:00,+37.5150014,-122.5000215,48,3DDiff (GPSR1),587096.7,8.9,,3,4,0.03,20.9,1.4,12,-32,59,-5,9.6,10,11.47,0.05,0.018,0.971,+0.880,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,628,,,040007FF N100 N100,31,,,1200,ALT,180,15,16,30.8,50,900,12.1,14.2,14,14,1.4,-55,-11,290,288,297,295,1030,1040,1045,1035,0,0,12,,,70
2021-06-12,12:04:58,19:04:58,-07:00,+37.5150359,-122.4999935,48,3DDiff (GPSR1),587097.7,8.9,,3,4,0.05,21.5,1.4,12,-33,59,10,9.9,10,11.45,0.22,0.008,0.967,+0.848,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,629,,,040007FF N100 N100,35,,,1200,ALT,180,15,16,30.8,50,890,12.1,14.2,14,14,1.4,-55,-11,291,289,297,296,1025,1040,1050,1040,0,0,12,,,70
2021-06-12,12:04:59,19:04:59,-07:00,+37.5150690,-122.4999651,48,3DDiff (GPSR1),587098.7,8.8,,3,4,0.06,21.8,1.4,12,-31,59,27,11.0,11,11.40,0.06,0.009,0.964,+0.820,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,631,,,040007FF N100 N100,37,,,1200,ALT,180,15,16,30.9,50,890,12.2,14.2,14,14,1.4,-55,-11,291,289,298,296,1030,1040,1055,1045,0,0,12,,,70
2021-06-12,12:05:00,19:05:00,-07:00,+37.5151009,-122.4999366,48,3DDiff (GPSR1),587099.7,8.6,,3,4,0.05,21.2,1.4,12,-31,60,28,11.0,11,11.50,0.05,-0.032,0.950,+0.802,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,632,,,040007FF N100 N100,29,,,1200,ALT,180,15,16,30.8,50,890,12.5,14.2,14,14,1.4,-55,-11,291,289,298,296,1030,1045,1055,1055,0,0,12,,,70
2021-06-12,12:05:01,19:05:01,-07:00,+37.5151316,-122.4999098,48,3DDiff (GPSR1),587100.7,8.3,,2,3,0.05,20.6,1.4,12,-31,60,18,12.1,12,11.37,0.20,-0.011,0.971,+0.781,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,634,,,040007FF N100 N100,25,,,1200,ALT,180,15,16,30.7,50,890,12.5,14.2,14,14,1.5,-55,-11,291,289,298,296,1030,1045,1050,1055,0,0,12,,,70
2021-06-12,12:05:02,19:05:02,-07:00,+37.5151635,-122.4998831,49,3DDiff (GPSR1),587101.7,8.1,,2,3,0.04,20.0,1.4,12,-31,60,-1,11.7,12,11.40,0.17,0.003,0.973,+0.719,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,635,,,040007FF N100 N100,20,,,1200,ALT,180,15,16,30.7,50,900,12.4,14.2,14,14,1.4,-55,-11,291,290,298,296,1025,1050,1050,1050,0,0,12,,,70
2021-06-12,12:05:03,19:05:03,-07:00,+37.5151943,-122.4998588,48,3DDiff (GPSR1),587102.7,8.1,,2,3,0.05,20.0,1.4,12,-31,60,5,9.9,10,11.37,0.25,0.011,0.973,+0.653,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,636,,,040007FF N100 N100,25,,,1200,ALT,180,15,16,30.7,50,900,12.2,14.2,14,14,1.4,-55,-11,291,290,299,297,1025,1050,1050,1050,0,0,12,,,70
2021-06-12,12:05:04,19:05:04,-07:00,+37.5152245,-122.4998328,48,3DDiff (GPSR1),587103.7,7.9,,2,3,0.04,20.6,1.4,12,-31,60,17,9.4,9,11.44,0.19,0.003,0.993,+0.629,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,040007FF N100 N100,21,,,1200,ALT,180,15,16,30.7,50,900,12.3,14.2,14,14,1.4,-55,-11,292,290,299,297,1030,1050,1050,1050,0,0,12,,,70
2021-06-12,12:05:05,19:05:05,-07:00,+37.5152545,-122.4998072,49,3DDiff (GPSR1),587104.7,7.8,,2,3,0.05,21.1,1.4,12,-30,61,26,10.0,10,11.50,0.18,0.007,0.960,+0.637,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,040007FF N100 N100,27,,,1200,ALT,180,15,16,30.7,50,900,12.3,14.2,14,14,1.4,-55,-11,292,290,299,298,1025,1050,1050,1050,0,0,12,,,70
2021-06-12,12:05:06,19:05:06,-07:00,+37.5152833,-122.4997831,49,3DDiff (GPSR1),587105.7,7.7,,2,3,0.05,23.0,1.4,12,-31,61,-2,10.1,10,11.50,0.32,0.011,0.966,+0.663,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,040007FF N100 N100,45,,,1200,ALT,180,15,16,30.8,50,900,12.3,14.2,14,14,1.4,-55,-11,292,290,299,298,1025,1055,1050,1050,0,0,12,,,70
2021-06-12,12:05:07,19:05:07,-07:00,+37.5153117,-122.4997586,49,3DDiff (GPSR1),587106.7,7.5,,2,3,0.04,28.8,1.4,12,-30,61,9,10.3,10,11.65,0.34,0.045,0.984,+0.678,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,040007FF N100 N100,37,,,1200,ALT,180,15,16,30.8,50,900,12.4,14.2,14,14,1.4,-55,-11,292,290,300,298,1040,1050,1045,1050,0,0,12,,,70
2021-06-12,12:05:08,19:05:08,-07:00,+37.5153373,-122.4997325,49,3DDiff (GPSR1),587107.7,7.2,,2,3,0.06,38.2,1.4,12,-31,61,5,9.3,9,11.83,0.68,0.054,0.995,+0.665,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,020007FF N100 N100,62,,,1200,ALT,180,15,16,30.9,50,900,12.4,14.2,14,14,1.4,-55,-11,293,291,300,298,1045,1050,1045,1055,0,0,12,,,70
2021-06-12,12:05:09,19:05:09,-07:00,+37.5153582,-122.4997018,50,3DDiff (GPSR1),587108.7,7.0,,3,3,0.07,49.3,1.4,12,-31,61,-11,5.9,6,11.83,1.01,0.041,0.943,+0.643,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,020007FF N100 N100,39,,,1200,ALT,180,15,16,30.9,50,900,12.4,14.2,14,14,1.4,-55,-11,293,291,300,298,1050,1050,1045,1055,0,0,12,,,70
2021-06-12,12:05:10,19:05:10,-07:00,+37.5153750,-122.4996686,50,3DDiff (GPSR1),587109.7,6.9,,3,2,0.07,59.8,1.4,12,-30,61,11,1.9,3,11.86,1.39,-0.001,0.941,+0.645,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,020007FF N100 N100,52,,,1200,ALT,180,15,16,30.8,50,870,12.7,14.2,14,14,1.5,-55,-11,293,291,300,299,1055,1055,990,1055,0,0,12,,,70
2021-06-12,12:05:11,19:05:11,-07:00,+37.5153858,-122.4996320,50,3DDiff (GPSR1),587110.7,6.8,,3,1,0.06,70.9,1.4,12,-30,61,7,-0.0,0,11.53,1.29,0.058,0.957,+0.602,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,020007FF N100 N100,60,,,1200,ALT,180,15,16,31.0,50,860,12.9,14.2,14,14,1.6,-55,-11,293,291,300,299,1050,1050,925,1050,0,0,13,,,70
2021-06-12,12:05:12,19:05:12,-07:00,+37.5153911,-122.4995925,50,3DDiff (GPSR1),587111.7,6.8,,3,1,0.03,83.0,1.4,12,-30,61,-6,-0.0,0,11.25,0.83,0.054,0.967,+0.553,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,638,,,020007FF N100 N100,47,,,1200,ALT,180,15,16,30.9,50,880,13.0,14.2,14,14,1.7,-55,-11,293,292,300,299,1050,1050,940,1045,0,0,14,,,70
2021-06-12,12:05:13,19:05:13,-07:00,+37.5153894,-122.4995513,50,3DDiff (GPSR1),587112.7,7.0,,4,-0,0.00,95.2,1.4,12,-31,60,-7,-0.0,0,11.04,0.31,0.060,0.963,+0.550,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,020007FF N100 N100,45,,,1200,ALT,180,15,16,30.8,50,900,12.8,14.2,14,14,1.6,-55,-11,294,292,300,299,1050,1045,970,1045,0,0,14,,,70
2021-06-12,12:05:14,19:05:14,-07:00,+37.5153801,-122.4995099,50,3DDiff (GPSR1),587113.7,7.2,,4,-1,0.01,107.9,1.4,12,-29,61,32,0.1,1,10.90,-0.32,0.077,0.954,+0.569,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,639,,,020007FF N100 N100,29,,,1200,ALT,180,15,16,30.7,50,910,12.6,14.2,14,14,1.6,-55,-11,294,292,300,300,1045,1045,985,1045,0,0,14,,,70
2021-06-12,12:05:15,19:05:15,-07:00,+37.5153636,-122.4994751,50,3DDiff (GPSR1),587114.7,7.2,,3,-2,-0.01,112.8,1.4,12,-30,61,17,0.0,0,11.11,-0.31,-0.000,0.957,+0.621,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,641,,,020007FF N100 N100,133,,,1200,ALT,180,15,16,30.8,50,910,12.5,14.2,14,14,1.6,-55,-11,294,292,301,300,1045,1050,1000,1045,0,0,13,,,70
2021-06-12,12:05:16,19:05:16,-07:00,+37.5153431,-122.4994418,50,3DDiff (GPSR1),587115.7,7.0,,3,-2,-0.01,113.5,1.4,12,-30,61,-7,0.1,1,10.86,-0.06,-0.011,0.974,+0.653,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,642,,,040007FF N100 N100,42,,,1200,ALT,180,15,16,30.8,50,910,12.4,14.2,14,14,1.5,-55,-11,294,293,301,300,1045,1050,1005,1045,0,0,13,,,70
2021-06-12,12:05:17,19:05:17,-07:00,+37.5153230,-122.4994086,49,3DDiff (GPSR1),587116.7,7.1,,3,-2,-0.02,113.1,1.4,12,-31,61,-41,0.0,1,10.78,0.11,0.014,1.013,+0.724,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,643,,,040007FF N100 N100,34,,,1200,ALT,180,15,16,30.8,50,920,12.1,14.2,14,14,1.5,-55,-11,295,293,301,300,1045,1050,1015,1050,0,0,13,,,70
2021-06-12,12:05:18,19:05:18,-07:00,+37.5153024,-122.4993750,49,3DDiff (GPSR1),587117.7,7.2,,3,-2,-0.02,112.4,1.4,12,-33,60,-56,-0.0,1,10.80,0.37,0.002,0.951,+0.817,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,643,,,040007FF N100 N100,105,,,1200,ALT,180,15,16,31.0,50,920,12.1,14.2,14,14,1.5,-55,-11,295,293,301,300,1045,1050,1025,1050,0,0,13,,,70
2021-06-12,12:05:19,19:05:19,-07:00,+37.5152813,-122.4993393,49,3DDiff (GPSR1),587118.7,7.4,,3,-2,0.00,111.8,1.4,12,-32,59,-28,0.1,1,11.14,0.61,-0.016,0.964,+0.868,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,643,,,040007FF N100 N100,94,,,1200,ALT,180,15,16,31.1,50,920,12.0,14.2,14,14,1.4,-55,-11,295,293,302,300,1045,1045,1035,1055,0,0,12,,,70
2021-06-12,12:05:20,19:05:20,-07:00,+37.5152602,-122.4993020,49,3DDiff (GPSR1),587119.7,7.7,,3,-2,0.01,110.7,1.4,12,-32,59,9,0.0,1,11.06,0.67,-0.009,0.965,+0.853,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,644,,,040007FF N100 N100,55,,,1200,ALT,180,15,16,30.9,50,920,12.0,14.2,14,14,1.4,-55,-11,295,294,302,300,1040,1035,1040,1060,0,0,12,,,70
2021-06-12,12:05:21,19:05:21,-07:00,+37.5152374,-122.4992627,50,3DDiff (GPSR1),587120.7,8.0,,3,-2,0.01,109.4,1.4,12,-31,60,2,0.1,2,10.86,0.65,-0.041,0.962,+0.793,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,646,,,040007FF N100 N100,67,,,1200,ALT,180,15,16,30.9,50,920,12.1,14.2,14,14,1.4,-55,-11,295,294,302,300,1040,1040,1040,1060,0,0,12,,,70
2021-06-12,12:05:22,19:05:22,-07:00,+37.5152168,-122.4992209,49,3DDiff (GPSR1),587121.7,8.4,,4,-2,0.01,109.0,1.4,12,-31,60,24,0.1,3,11.00,0.71,-0.042,0.952,+0.793,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,647,,,040007FF N100 N100,54,,,1200,ALT,180,15,16,30.9,50,920,12.1,14.2,14,14,1.4,-55,-11,296,294,302,301,1050,1040,1040,1060,0,0,12,,,70
2021-06-12,12:05:23,19:05:23,-07:00,+37.5151946,-122.4991760,50,3DDiff (GPSR1),587122.7,8.8,,4,-2,0.01,109.9,1.4,12,-32,60,-7,1.0,3,11.01,0.49,-0.004,0.965,+0.786,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,647,,,040007FF N100 N100,27,,,1200,ALT,180,15,16,30.9,50,920,12.1,14.2,14,14,1.4,-55,-11,296,294,302,301,1050,1040,1040,1065,0,0,12,,,70
2021-06-12,12:05:24,19:05:24,-07:00,+37.5151712,-122.4991298,50,3DDiff (GPSR1),587123.7,9.2,,4,-3,0.02,110.5,1.4,12,-31,60,-19,1.6,4,11.13,0.30,0.004,0.980,+0.766,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,648,,,040007FF N100 N100,25,,,1200,ALT,180,15,16,31.0,50,910,12.1,14.2,14,14,1.4,-55,-11,296,294,303,301,1055,1040,1040,1070,0,0,12,,,70
2021-06-12,12:05:25,19:05:25,-07:00,+37.5151464,-122.4990828,50,3DDiff (GPSR1),587124.7,9.5,,4,-3,0.03,111.2,1.4,12,-31,60,7,1.6,3,11.02,0.02,-0.002,0.961,+0.710,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,648,,,040007FF N100 N100,41,,,1200,ALT,180,15,16,31.0,50,910,12.2,14.2,14,14,1.4,-55,-11,296,295,303,301,1060,1040,1040,1070,0,0,12,,,70
2021-06-12,12:05:26,19:05:26,-07:00,+37.5151202,-122.4990351,50,3DDiff (GPSR1),587125.7,9.8,,4,-3,0.02,112.2,1.4,12,-32,60,7,1.2,3,11.05,0.02,0.040,0.974,+0.657,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,648,,,040007FF N100 N100,42,,,1200,ALT,180,15,16,30.9,50,910,12.2,14.2,14,14,1.4,-55,-11,296,295,303,302,1055,1045,1045,1070,0,0,12,,,70
2021-06-12,12:05:27,19:05:27,-07:00,+37.5150927,-122.4989857,50,3DDiff (GPSR1),587126.7,10.1,,4,-3,0.01,112.4,1.4,12,-32,60,-2,0.5,2,10.89,0.09,-0.003,0.987,+0.657,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,649,,,040007FF N100 N100,25,,,1200,ALT,180,15,16,30.8,50,910,12.2,14.2,14,14,1.4,-55,-11,297,295,303,302,1065,1040,1045,1065,0,0,12,,,70
2021-06-12,12:05:28,19:05:28,-07:00,+37.5150642,-122.4989367,51,3DDiff (GPSR1),587127.7,10.2,,4,-3,0.01,112.5,1.4,12,-31,60,9,-0.0,1,10.74,0.27,-0.050,0.988,+0.548,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,649,,,040007FF N100 N100,28,,,1200,ALT,180,15,16,30.8,50,920,12.2,14.2,14,14,1.4,-55,-11,297,295,304,302,1060,1040,1045,1065,0,0,12,,,70
2021-06-12,12:05:29,19:05:29,-07:00,+37.5150367,-122.4988886,51,3DDiff (GPSR1),587128.7,10.2,,4,-3,0.02,111.3,1.4,12,-31,60,19,0.3,1,10.71,0.68,0.001,1.015,+0.469,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,649,,,040007FF N100 N100,40,,,1200,ALT,180,15,16,30.8,50,910,12.2,14.2,14,14,1.4,-55,-11,297,295,304,302,1060,1045,1045,1065,0,0,12,,,70
2021-06-12,12:05:30,19:05:30,-07:00,+37.5150098,-122.4988400,51,3DDiff (GPSR1),587129.7,10.1,,4,-3,0.02,108.6,1.4,12,-30,61,16,0.7,1,10.87,0.92,-0.032,0.993,+0.373,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,649,,,040007FF N100 N100,64,,,1200,ALT,180,15,16,30.8,50,910,12.3,14.2,14,14,1.3,-55,-11,297,295,304,302,1055,1045,1045,1065,0,0,12,,,70
2021-06-12,12:05:31,19:05:31,-07:00,+37.5149847,-122.4987882,51,3DDiff (GPSR1),587130.7,10.2,,4,-3,0.02,110.2,1.4,12,-32,60,-8,0.8,2,10.87,0.93,-0.010,0.955,+0.395,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,648,,,040007FF N100 N100,41,,,1200,ALT,180,15,16,30.9,50,910,12.3,14.2,14,14,1.3,-55,-11,297,295,304,303,1055,1040,1045,1065,0,0,12,,,70
2021-06-12,12:05:32,19:05:32,-07:00,+37.5149581,-122.4987372,51,3DDiff (GPSR1),587131.7,10.4,,5,-3,0.02,110.5,1.4,12,-31,60,5,1.4,2,10.77,0.92,-0.025,0.961,+0.428,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,647,,,040007FF N100 N100,34,,,1200,ALT,180,15,16,30.8,50,900,12.3,14.2,14,14,1.3,-55,-11,297,295,304,303,1050,1030,1045,1065,0,0,12,,,70
2021-06-12,12:05:33,19:05:33,-07:00,+37.5149319,-122.4986867,51,3DDiff (GPSR1),587132.7,10.5,,5,-3,0.01,110.8,1.4,12,-30,61,15,2.1,3,10.86,0.88,0.017,0.982,+0.518,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,647,,,040007FF N100 N100,40,,,1200,ALT,180,15,16,30.8,50,910,12.3,14.2,14,14,1.4,-55,-11,298,295,304,303,1040,1030,1045,1065,0,0,12,,,70
2021-06-12,12:05:34,19:05:34,-07:00,+37.5149037,-122.4986355,51,3DDiff (GPSR1),587133.7,10.8,,5,-3,0.04,109.2,1.4,12,-30,61,14,2.1,3,10.96,0.92,-0.034,0.949,+0.602,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,646,,,040007FF N100 N100,47,,,1200,ALT,180,15,16,30.9,50,920,12.2,14.2,14,14,1.4,-55,-11,298,295,305,303,1040,1035,1045,1065,0,0,12,,,70
2021-06-12,12:05:35,19:05:35,-07:00,+37.5148757,-122.4985815,50,3DDiff (GPSR1),587134.7,11.1,,5,-3,0.02,109.2,1.4,12,-31,61,-7,2.7,4,10.67,1.02,-0.025,0.968,+0.689,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,645,,,040007FF N100 N100,41,,,1200,ALT,180,15,16,30.9,50,920,12.1,14.2,14,14,1.4,-55,-11,298,296,305,303,1030,1035,1045,1065,0,0,12,,,70
2021-06-12,12:05:36,19:05:36,-07:00,+37.5148471,-122.4985247,50,3DDiff (GPSR1),587135.7,11.4,,5,-3,0.02,110.1,1.4,12,-31,61,-5,2.5,3,10.85,0.52,0.011,0.987,+0.708,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,643,,,040007FF N100 N100,29,,,1200,ALT,180,15,16,30.8,50,930,11.9,14.2,14,14,1.3,-55,-11,298,296,305,303,1040,1035,1045,1065,0,0,12,,,70
2021-06-12,12:05:37,19:05:37,-07:00,+37.5148171,-122.4984669,50,3DDiff (GPSR1),587136.7,11.7,,5,-3,0.02,110.9,1.4,12,-31,61,-3,2.6,3,11.01,0.20,-0.024,0.993,+0.728,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,642,,,040007FF N100 N100,19,,,1200,ALT,180,15,16,30.7,50,920,12.0,14.2,14,14,1.3,-55,-11,298,296,305,303,1040,1035,1045,1065,0,0,12,,,70
2021-06-12,12:05:38,19:05:38,-07:00,+37.5147847,-122.4984085,50,3DDiff (GPSR1),587137.7,12.1,,5,-4,0.05,111.4,1.4,12,-30,61,2,3.1,3,11.08,0.43,-0.009,0.995,+0.782,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,641,,,040007FF N100 N100,34,,,1200,ALT,179,15,16,30.9,50,920,12.1,14.2,14,14,1.3,-55,-11,298,296,305,303,1045,1035,1045,1065,0,0,12,,,70
2021-06-12,12:05:39,19:05:39,-07:00,+37.5147502,-122.4983479,51,3DDiff (GPSR1),587138.7,12.3,,5,-4,0.04,110.1,1.4,12,-30,61,-2,1.8,2,10.83,0.96,-0.059,0.966,+0.807,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,640,,,040007FF N100 N100,23,,,1200,ALT,179,15,16,30.8,50,920,12.2,14.2,14,14,1.3,-55,-11,299,296,306,304,1045,1035,1045,1070,0,0,12,,,70
2021-06-12,12:05:40,19:05:40,-07:00,+37.5147169,-122.4982842,50,3DDiff (GPSR1),587139.7,12.6,,5,-4,0.02,109.2,1.4,12,-31,61,-9,1.4,2,10.80,1.27,-0.072,0.990,+0.801,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,638,,,040007FF N100 N100,62,,,1200,ALT,179,15,16,30.8,50,920,12.2,14.2,14,14,1.3,-55,-11,299,296,306,304,1045,1035,1050,1070,0,0,12,,,70
2021-06-12,12:05:41,19:05:41,-07:00,+37.5146841,-122.4982185,51,3DDiff (GPSR1),587140.7,13.0,,6,-4,0.01,109.3,1.4,12,-30,61,13,1.0,2,10.83,0.63,-0.018,0.946,+0.810,,320,1000,,,30.02,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,637,,,040007FF N100 N100,71,,,1200,ALT,179,15,16,30.9,50,880,12.0,14.2,14,14,1.3,-55,-11,299,296,306,304,1045,1025,1050,1070,0,0,11,,,70
