#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="83.1",engine_hours="83.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-15,17:53:12,00:53:12,-07:00,+37.5103575,-122.4908765,57,3DDiff,89610.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,-8,0.0,1,11.27,0.74,-0.006,0.969,+0.524,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,8,,,1200,ALT,111,17,19,34.2,1,0,29.5,12.9,0,6,319,,0.0,-20,4,41,0.01,0.01,296,295,309,299,670,640,695,660,0,0,0,OIL PRESS,,72
2021-08-15,17:53:13,00:53:13,-07:00,+37.5103575,-122.4908765,57,3DDiff,89611.0,0.0,,0,0,0.00,36.7,1.8,9,18,54,5,-0.0,0,11.26,0.69,-0.023,0.974,+0.472,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,329,,,040007FF N100 N100,12,,,1200,ALT,111,17,19,34.2,1,0,29.5,12.9,0,6,319,,0.0,-20,4,41,0.01,0.01,295,295,309,299,665,635,690,655,0,0,0,OIL PRESS,,72
2021-08-15,17:53:14,00:53:14,-07:00,+37.5103575,-122.4908765,57,3DDiff,89612.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,-1,-0.0,0,11.29,0.74,-0.010,0.971,+0.477,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,9,,,1200,ALT,111,17,19,34.3,1,0,29.5,12.9,0,6,320,,0.0,-20,4,41,0.01,0.01,295,294,309,299,660,630,690,650,0,0,0,OIL PRESS,,72
2021-08-15,17:53:15,00:53:15,-07:00,+37.5103575,-122.4908765,57,3DDiff,89613.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,0,0.0,-0,11.25,0.77,-0.011,0.973,+0.510,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,7,,,1200,ALT,111,17,19,34.3,1,0,29.5,12.9,0,6,320,,0.0,-20,4,41,0.01,0.01,295,294,309,299,650,625,685,650,0,0,0,OIL PRESS,,72
2021-08-15,17:53:16,00:53:16,-07:00,+37.5103575,-122.4908765,57,3DDiff,89614.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,-2,0.0,0,11.23,0.82,-0.012,0.971,+0.586,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,9,,,1200,ALT,111,17,19,34.3,1,0,29.5,12.9,0,6,320,,0.0,-20,4,41,0.01,0.01,295,294,308,298,650,625,680,645,0,0,0,OIL PRESS,,72
2021-08-15,17:53:17,00:53:17,-07:00,+37.5103576,-122.4908765,57,3DDiff,89615.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,-1,-0.0,0,11.35,0.73,-0.007,0.973,+0.681,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,12,,,1200,ALT,111,17,19,34.3,1,0,29.5,12.9,0,6,321,,0.0,-20,4,41,0.01,0.01,294,294,308,298,640,620,675,640,0,0,0,OIL PRESS,,72
2021-08-15,17:53:18,00:53:18,-07:00,+37.5103577,-122.4908766,57,3DDiff,89616.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,-0,-0.0,0,11.41,0.65,-0.007,0.964,+0.753,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,13,,,1200,ALT,111,17,19,34.3,1,0,29.5,12.9,0,6,321,,0.0,-20,4,41,0.01,0.01,294,293,308,298,635,615,675,635,0,0,0,OIL PRESS,,72
2021-08-15,17:53:19,00:53:19,-07:00,+37.5103577,-122.4908767,57,3DDiff,89617.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,-8,0.0,0,11.43,0.62,-0.003,0.977,+0.810,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,20,,,1200,ALT,111,17,19,34.3,1,0,29.5,12.9,0,6,321,,0.0,-20,4,41,0.01,0.01,293,293,308,298,635,615,670,635,0,0,0,OIL PRESS,,72
2021-08-15,17:53:20,00:53:20,-07:00,+37.5103578,-122.4908767,57,3DDiff,89618.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,-2,0.0,-0,11.38,0.61,-0.010,0.974,+0.837,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,17,,,1200,ALT,111,17,19,34.3,0,0,29.5,12.9,0,6,322,,0.0,-20,4,41,0.01,0.01,293,293,307,297,630,610,670,630,0,0,0,OIL PRESS,,72
2021-08-15,17:53:21,00:53:21,-07:00,+37.5103579,-122.4908768,57,3DDiff,89619.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,-2,-0.0,0,11.40,0.58,-0.012,0.974,+0.845,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,13,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.9,0,5,322,,0.0,-20,4,41,0.01,0.01,293,293,307,297,625,605,665,625,0,0,0,OIL PRESS,,72
2021-08-15,17:53:22,00:53:22,-07:00,+37.5103579,-122.4908768,57,3DDiff,89620.0,0.0,,0,0,0.00,37.0,1.8,9,18,54,-1,-0.0,0,11.40,0.61,-0.009,0.971,+0.761,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,9,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.9,0,5,322,,0.0,-20,4,41,0.01,0.01,293,292,307,297,620,600,660,620,0,0,0,OIL PRESS,,72
2021-08-15,17:53:23,00:53:23,-07:00,+37.5103580,-122.4908769,57,3DDiff,89621.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,0,0.0,0,11.41,0.70,-0.015,0.981,+0.726,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,6,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.9,0,5,323,,0.0,-20,4,41,0.01,0.01,293,292,307,297,620,595,660,620,0,0,0,OIL PRESS,,72
2021-08-15,17:53:24,00:53:24,-07:00,+37.5103580,-122.4908769,57,3DDiff,89622.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,3,0.0,0,11.39,0.76,-0.013,0.974,+0.728,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,12,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.9,0,5,323,,0.0,-20,4,41,0.01,0.01,292,292,307,296,615,595,655,615,0,0,0,OIL PRESS,,72
2021-08-15,17:53:25,00:53:25,-07:00,+37.5103580,-122.4908770,57,3DDiff,89623.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,-4,-0.0,0,11.37,0.72,-0.016,0.975,+0.757,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,8,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.9,0,5,323,,0.0,-20,4,41,0.01,0.01,292,292,306,296,610,590,655,610,0,0,0,OIL PRESS,,72
2021-08-15,17:53:26,00:53:26,-07:00,+37.5103580,-122.4908770,57,3DDiff,89624.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,-1,-0.0,0,11.35,0.67,-0.018,0.972,+0.769,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,14,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.8,0,5,324,,0.0,-20,4,41,0.01,0.01,291,291,306,296,610,585,650,610,0,0,0,OIL PRESS,,72
2021-08-15,17:53:27,00:53:27,-07:00,+37.5103581,-122.4908770,57,3DDiff,89625.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,-7,0.0,0,11.37,0.61,-0.012,0.980,+0.811,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,20,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.8,0,5,324,,0.0,-20,4,41,0.01,0.01,291,291,306,296,605,585,645,605,0,0,0,OIL PRESS,,72
2021-08-15,17:53:28,00:53:28,-07:00,+37.5103581,-122.4908770,57,3DDiff,89626.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,-0,0.0,0,11.38,0.54,-0.014,0.958,+0.862,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,30,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.8,0,5,324,,0.0,-20,4,41,0.01,0.01,291,291,306,296,600,580,645,605,0,0,0,OIL PRESS,,72
2021-08-15,17:53:29,00:53:29,-07:00,+37.5103581,-122.4908770,57,3DDiff,89627.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,1,-0.0,0,11.39,0.44,-0.002,0.980,+0.883,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,28,,,1200,ALT,111,17,19,34.4,0,0,29.5,12.8,0,5,325,,0.0,-20,4,41,0.01,0.01,291,291,305,295,600,580,640,600,0,0,0,OIL PRESS,,72
2021-08-15,17:53:30,00:53:30,-07:00,+37.5103582,-122.4908770,57,3DDiff,89628.0,0.0,,0,0,0.00,37.0,1.8,9,18,54,2,-0.0,0,11.31,0.65,-0.010,0.973,+0.874,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,330,,,040007FF N100 N100,27,,,1200,ALT,111,17,19,34.5,0,0,29.5,12.8,0,5,325,,0.0,-20,4,41,0.01,0.01,290,290,305,295,595,575,640,600,0,0,0,OIL PRESS,,72
2021-08-15,17:53:31,00:53:31,-07:00,+37.5103583,-122.4908770,57,3DDiff,89629.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,4,0.0,0,11.39,0.61,-0.002,0.977,+0.895,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,27,,,1200,ALT,111,17,19,34.5,0,0,29.5,12.8,0,5,326,,0.0,-20,4,41,0.01,0.01,290,290,305,295,595,575,635,595,0,0,0,OIL PRESS,,72
2021-08-15,17:53:32,00:53:32,-07:00,+37.5103583,-122.4908771,57,3DDiff,89630.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,7,-0.0,0,11.35,0.65,-0.007,0.974,+0.908,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,23,,,1200,ALT,111,17,19,34.5,0,0,29.5,12.8,0,5,326,,0.0,-20,4,41,0.01,0.01,290,290,305,295,590,570,635,595,0,0,0,OIL PRESS,,72
2021-08-15,17:53:33,00:53:33,-07:00,+37.5103584,-122.4908771,57,3DDiff,89631.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,5,-0.0,0,11.31,0.72,-0.009,0.979,+0.927,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,12,,,1200,ALT,111,17,19,34.5,0,0,29.5,12.8,0,5,326,,0.0,-20,4,41,0.01,0.01,289,290,305,294,585,565,630,590,0,0,0,OIL PRESS,,72
2021-08-15,17:53:34,00:53:34,-07:00,+37.5103585,-122.4908771,57,3DDiff,89632.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,6,0.0,0,11.36,0.76,-0.009,0.970,+0.954,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,15,,,1200,ALT,111,17,19,34.5,0,0,29.5,12.8,0,5,327,,0.0,-20,4,41,0.01,0.01,289,290,305,294,585,560,625,590,0,0,0,OIL PRESS,,72
2021-08-15,17:53:35,00:53:35,-07:00,+37.5103585,-122.4908771,57,3DDiff,89633.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-4,0.0,0,11.41,0.67,-0.013,0.975,+0.972,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,12,,,1200,ALT,111,17,19,34.5,0,0,29.5,12.8,0,5,327,,0.0,-20,4,41,0.01,0.01,289,289,304,294,580,560,625,585,0,0,0,OIL PRESS,,72
2021-08-15,17:53:36,00:53:36,-07:00,+37.5103585,-122.4908771,57,3DDiff,89634.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,-4,-0.0,0,11.44,0.67,-0.013,0.973,+0.961,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,10,,,1200,ALT,111,17,19,34.5,0,0,29.5,12.8,0,5,327,,0.0,-20,4,41,0.01,0.01,289,289,304,294,580,560,625,585,0,0,0,OIL PRESS,,72
2021-08-15,17:53:37,00:53:37,-07:00,+37.5103585,-122.4908771,57,3DDiff,89635.0,0.0,,0,0,0.00,37.0,1.8,9,18,54,-1,-0.0,0,11.41,0.74,-0.013,0.974,+0.921,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,331,,,040007FF N100 N100,10,,,1200,ALT,110,17,19,34.5,0,0,29.5,12.8,0,5,328,,0.0,-20,4,41,0.01,0.01,289,289,304,294,575,555,620,580,0,0,0,OIL PRESS,,72
2021-08-15,17:53:38,00:53:38,-07:00,+37.5103585,-122.4908771,57,3DDiff,89636.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-4,0.0,0,11.37,0.77,-0.013,0.974,+0.881,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,7,,,1200,ALT,110,17,19,34.5,0,0,29.5,12.8,0,5,328,,0.0,-20,4,41,0.01,0.01,288,289,304,293,575,555,620,580,0,0,0,OIL PRESS,,72
2021-08-15,17:53:39,00:53:39,-07:00,+37.5103585,-122.4908770,57,3DDiff,89637.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,2,0.0,0,11.32,0.80,-0.013,0.973,+0.862,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,7,,,1200,ALT,110,17,19,34.5,0,0,29.5,12.8,0,5,328,,0.0,-20,4,41,0.01,0.01,288,289,304,293,570,550,615,575,0,0,0,OIL PRESS,,72
2021-08-15,17:53:40,00:53:40,-07:00,+37.5103584,-122.4908770,57,3DDiff,89638.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,1,-0.0,0,11.29,0.79,-0.014,0.974,+0.871,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,7,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,329,,0.0,-20,4,41,0.01,0.01,288,288,304,293,565,550,615,575,0,0,0,OIL PRESS,,72
2021-08-15,17:53:41,00:53:41,-07:00,+37.5103584,-122.4908770,57,3DDiff,89639.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,-9,-0.0,0,11.30,0.81,-0.014,0.973,+0.816,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,5,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,329,,0.0,-20,4,41,0.01,0.01,288,288,303,293,565,550,610,570,0,0,0,OIL PRESS,,72
2021-08-15,17:53:42,00:53:42,-07:00,+37.5103584,-122.4908770,57,3DDiff,89640.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-1,0.0,0,11.22,0.82,-0.013,0.974,+0.794,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,329,,0.0,-20,4,41,0.01,0.01,287,288,303,293,560,545,610,570,0,0,0,OIL PRESS,,72
2021-08-15,17:53:43,00:53:43,-07:00,+37.5103584,-122.4908770,57,3DDiff,89641.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,1,0.0,0,11.20,0.85,-0.014,0.973,+0.851,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,5,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,330,,0.0,-20,4,41,0.01,0.01,287,288,303,292,560,545,610,565,0,0,0,OIL PRESS,,72
2021-08-15,17:53:44,00:53:44,-07:00,+37.5103584,-122.4908770,57,3DDiff,89642.0,0.0,,0,0,-0.00,36.8,1.8,9,18,54,0,-0.0,0,11.19,0.86,-0.014,0.973,+0.889,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,330,,0.0,-20,4,41,0.01,0.01,287,288,303,292,555,540,605,565,0,0,0,OIL PRESS,,72
2021-08-15,17:53:45,00:53:45,-07:00,+37.5103583,-122.4908769,57,3DDiff,89643.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,-2,-0.0,0,11.20,0.85,-0.013,0.973,+0.827,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,332,,,040007FF N100 N100,5,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,330,,0.0,-20,4,41,0.01,0.01,287,287,303,292,550,540,600,560,0,0,0,OIL PRESS,,72
2021-08-15,17:53:46,00:53:46,-07:00,+37.5103583,-122.4908769,57,3DDiff,89644.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,4,0.0,0,11.16,0.84,-0.013,0.974,+0.767,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,333,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,331,,0.0,-20,4,41,0.01,0.01,286,287,303,292,550,535,600,560,0,0,0,OIL PRESS,,72
2021-08-15,17:53:47,00:53:47,-07:00,+37.5103583,-122.4908769,57,3DDiff,89645.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,1,0.0,0,11.20,0.86,-0.013,0.973,+0.752,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,333,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,331,,0.0,-20,4,41,0.01,0.01,286,287,302,292,550,535,595,555,0,0,0,OIL PRESS,,72
2021-08-15,17:53:48,00:53:48,-07:00,+37.5103582,-122.4908768,57,3DDiff,89646.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,1,-0.0,0,11.21,0.85,-0.013,0.973,+0.788,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,334,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,331,,0.0,-20,4,41,0.01,0.01,286,287,302,291,545,530,595,555,0,0,0,OIL PRESS,,72
2021-08-15,17:53:49,00:53:49,-07:00,+37.5103582,-122.4908768,57,3DDiff,89647.0,0.0,,0,0,0.00,36.8,1.8,9,18,54,-4,-0.0,0,11.24,0.87,-0.013,0.973,+0.854,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,334,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,332,,0.0,-20,4,41,0.01,0.01,286,287,302,291,545,530,595,555,0,0,0,OIL PRESS,,72
2021-08-15,17:53:50,00:53:50,-07:00,+37.5103582,-122.4908768,57,3DDiff,89648.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,3,0.0,0,11.27,0.84,-0.013,0.974,+0.852,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,334,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.6,0,0,29.5,12.8,0,5,332,,0.0,-20,4,41,0.01,0.01,285,286,302,291,540,525,590,550,0,0,0,OIL PRESS,,72
2021-08-15,17:53:51,00:53:51,-07:00,+37.5103582,-122.4908768,57,3DDiff,89649.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,-1,0.0,0,11.34,0.77,-0.013,0.974,+0.852,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,334,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.7,0,0,29.5,12.8,0,5,332,,0.0,-20,4,41,0.01,0.01,285,286,302,291,540,520,590,550,0,0,0,OIL PRESS,,72
2021-08-15,17:53:52,00:53:52,-07:00,+37.5103581,-122.4908767,57,3DDiff,89650.0,0.0,,0,0,-0.00,37.0,1.8,9,18,54,-1,-0.0,0,11.38,0.71,-0.013,0.973,+0.817,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.6,335,,,040007FF N100 N100,5,,,1200,ALT,110,17,19,34.7,0,0,29.5,12.8,0,5,333,,0.0,-20,4,41,0.01,0.01,285,286,302,291,535,520,590,545,0,0,0,OIL PRESS,,72
2021-08-15,17:53:53,00:53:53,-07:00,+37.5103581,-122.4908767,57,3DDiff,89651.0,0.0,,0,0,0.00,36.9,1.8,9,18,54,4,0.0,0,11.37,0.71,-0.013,0.973,+0.798,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,6,,,1200,ALT,110,17,19,34.7,0,0,29.5,12.8,0,5,333,,0.0,-20,4,41,0.01,0.01,285,286,301,290,535,520,590,545,0,0,0,OIL PRESS,,72
2021-08-15,17:53:54,00:53:54,-07:00,+37.5103581,-122.4908767,57,3DDiff,89652.0,0.0,,0,0,-0.00,36.9,1.8,9,18,54,1,0.0,-0,11.26,0.76,-0.013,0.973,+0.840,,300,,,,29.96,122.800,GPS1,,RW30,0.3,265,317,-0.230,-1.00,389,LPV,-1.00,-3,,,,,,,,,,,,,,,-13.2,17.7,335,,,040007FF N100 N100,5,,,1200,ALT,110,17,19,34.7,0,0,29.5,12.8,0,5,333,,0.0,-20,4,41,0.01,0.01,284,286,301,290,535,515,585,540,0,0,0,OIL PRESS,,72
