#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.9",engine_hours="103.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,11:46:05,18:46:05,-07:00,+37.5129154,-122.4950080,44,3DDiff (PFD1),67583.5,13.8,,5,-5,0.00,118.6,1.9,8,-161,41,17,7.8,8,10.81,0.35,0.038,0.964,+0.196,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-108,,,040007FF N100 N100,31,,,1200,ALT,169,16,15,31.3,51,840,12.6,14.2,15,15,1.9,-5,-7,0.69,0.01,0.01,296,294,306,303,1010,1035,1045,1030,0,13,,,82
2021-10-10,11:46:06,18:46:06,-07:00,+37.5128745,-122.4949504,44,3DDiff (PFD1),67584.5,13.8,,5,-5,-0.01,121.6,1.9,8,-162,40,-15,9.1,9,10.64,0.14,0.019,0.980,+0.247,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-107,,,040007FF N100 N100,42,,,1200,ALT,169,16,15,31.2,51,810,12.7,14.2,15,15,1.9,-5,-7,0.69,0.01,0.01,296,295,306,303,1005,1035,1045,1010,0,13,,,82
2021-10-10,11:46:07,18:46:07,-07:00,+37.5128329,-122.4948959,43,3DDiff (PFD1),67585.5,13.6,,5,-5,-0.00,121.3,1.9,8,-162,40,-17,9.0,9,10.71,0.04,-0.003,0.974,+0.285,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-107,,,040007FF N100 N100,53,,,1200,ALT,170,16,15,30.9,51,810,12.9,14.2,15,15,1.8,-5,-7,0.69,0.01,0.01,296,295,306,304,1005,1025,1040,1005,0,13,,,82
2021-10-10,11:46:08,18:46:08,-07:00,+37.5127947,-122.4948447,43,3DDiff (PFD1),67586.5,13.4,,5,-5,-0.02,120.8,1.9,8,-162,40,-9,9.4,9,10.68,-0.31,0.028,0.953,+0.320,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-106,,,040007FF N100 N100,58,,,1200,ALT,170,16,15,30.7,50,780,13.1,14.2,15,15,1.8,-5,-7,0.69,0.01,0.01,296,295,306,304,1010,1020,980,1005,0,13,,,82
2021-10-10,11:46:09,18:46:09,-07:00,+37.5127528,-122.4947906,43,3DDiff (PFD1),67587.5,13.4,,5,-5,-0.01,121.0,1.9,8,-162,40,10,9.9,10,10.59,-0.34,0.003,1.003,+0.316,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-105,,,040007FF N100 N100,49,,,1200,ALT,170,16,15,30.3,50,790,13.3,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,296,295,306,304,1000,1015,970,1005,0,13,,,82
2021-10-10,11:46:10,18:46:10,-07:00,+37.5127074,-122.4947348,43,3DDiff (PFD1),67588.5,13.5,,5,-5,-0.01,121.1,1.9,8,-162,40,-5,10.1,10,10.64,-0.03,0.006,0.978,+0.309,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-103,,,040007FF N100 N100,38,,,1200,ALT,170,16,15,30.5,50,810,13.3,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,295,306,304,1000,1015,975,1005,0,13,,,82
2021-10-10,11:46:11,18:46:11,-07:00,+37.5126606,-122.4946773,44,3DDiff (PFD1),67589.5,13.6,,5,-5,-0.01,120.9,1.9,8,-162,40,6,10.9,11,10.54,0.05,0.003,0.984,+0.305,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-103,,,040007FF N100 N100,38,,,1200,ALT,170,16,15,30.7,50,800,13.2,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,295,306,304,1000,1015,985,1010,0,13,,,82
2021-10-10,11:46:12,18:46:12,-07:00,+37.5126165,-122.4946203,43,3DDiff (PFD1),67590.5,13.7,,5,-5,-0.02,120.8,1.9,8,-162,40,-2,10.6,11,10.60,0.17,0.028,0.961,+0.282,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.8,-101,,,040007FF N100 N100,47,,,1200,ALT,170,16,15,30.9,50,790,13.2,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,295,306,304,1000,1005,990,1000,0,13,,,82
2021-10-10,11:46:13,18:46:13,-07:00,+37.5125729,-122.4945633,43,3DDiff (PFD1),67591.5,13.7,,5,-5,-0.01,120.2,1.9,8,-162,40,-10,9.7,10,10.62,0.08,-0.014,0.994,+0.220,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-99,,,040007FF N100 N100,48,,,1200,ALT,170,16,15,30.7,50,800,13.2,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,295,306,304,1000,1005,990,990,0,13,,,82
2021-10-10,11:46:14,18:46:14,-07:00,+37.5125316,-122.4945052,43,3DDiff (PFD1),67592.5,13.8,,5,-5,-0.03,119.9,1.9,8,-163,39,-8,9.3,9,10.64,-0.08,0.012,0.960,+0.143,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-98,,,040007FF N100 N100,37,,,1200,ALT,170,16,15,30.7,50,810,13.3,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,296,306,304,995,1005,995,980,0,13,,,82
2021-10-10,11:46:15,18:46:15,-07:00,+37.5124892,-122.4944466,42,3DDiff (PFD1),67593.5,13.9,,5,-5,-0.03,119.9,1.9,8,-162,40,-5,9.5,9,10.60,-0.11,0.034,0.979,+0.103,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-98,,,040007FF N100 N100,45,,,1200,ALT,170,16,15,30.7,50,790,13.2,14.2,15,15,1.8,-5,-7,0.69,0.01,0.01,297,296,306,304,1000,1000,1000,985,0,13,,,82
2021-10-10,11:46:16,18:46:16,-07:00,+37.5124450,-122.4943873,42,3DDiff (PFD1),67594.5,13.9,,5,-5,-0.01,120.0,1.9,8,-162,40,-7,9.8,10,10.69,-0.25,-0.034,0.974,+0.074,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-97,,,040007FF N100 N100,45,,,1200,ALT,170,16,15,31.1,50,790,13.2,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,296,307,304,995,980,1000,985,0,13,,,82
2021-10-10,11:46:17,18:46:17,-07:00,+37.5123992,-122.4943275,42,3DDiff (PFD1),67595.5,14.0,,5,-5,-0.04,119.8,1.9,8,-163,39,-10,9.5,9,10.61,-0.20,-0.010,0.983,+0.050,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-95,,,040007FF N100 N100,42,,,1200,ALT,170,16,15,30.8,50,790,13.2,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,296,307,305,990,975,1005,990,0,13,,,82
2021-10-10,11:46:18,18:46:18,-07:00,+37.5123535,-122.4942663,42,3DDiff (PFD1),67596.5,14.1,,5,-5,-0.02,119.6,1.9,8,-163,39,-17,10.2,10,10.70,-0.13,-0.013,0.991,+0.069,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-95,,,040007FF N100 N100,47,,,1200,ALT,170,16,15,30.6,50,780,13.3,14.2,15,15,1.7,-5,-7,0.69,0.01,0.01,297,296,307,305,990,975,1010,990,0,13,,,82
2021-10-10,11:46:19,18:46:19,-07:00,+37.5123082,-122.4942042,42,3DDiff (PFD1),67597.5,14.2,,5,-5,-0.05,119.5,1.9,8,-163,39,-18,10.9,11,10.56,-0.24,0.026,0.961,+0.096,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-95,,,040007FF N100 N100,46,,,1200,ALT,170,16,15,30.9,50,770,13.7,14.2,15,15,1.6,-5,-7,0.69,0.01,0.01,297,296,307,305,990,980,1010,985,0,13,,,82
2021-10-10,11:46:20,18:46:20,-07:00,+37.5122657,-122.4941420,42,3DDiff (PFD1),67598.5,14.3,,5,-5,-0.03,119.3,1.9,8,-164,38,-23,10.9,11,10.48,-0.41,0.030,0.974,+0.141,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-95,,,040007FF N100 N100,48,,,1200,ALT,170,16,15,31.2,50,780,13.9,14.2,15,15,1.6,-5,-7,0.69,0.01,0.01,298,296,307,305,985,980,1010,975,0,13,,,82
2021-10-10,11:46:21,18:46:21,-07:00,+37.5122218,-122.4940804,41,3DDiff (PFD1),67599.5,14.4,,5,-5,-0.06,119.6,1.9,8,-164,38,-10,10.1,10,10.63,-0.40,0.039,0.984,+0.179,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-94,,,040007FF N100 N100,52,,,1200,ALT,170,16,15,31.4,50,780,13.7,14.2,15,15,1.6,-5,-7,0.69,0.01,0.01,298,296,307,305,995,980,1010,975,0,13,,,82
2021-10-10,11:46:22,18:46:22,-07:00,+37.5121762,-122.4940174,41,3DDiff (PFD1),67600.5,14.6,,5,-5,-0.07,120.7,1.9,8,-164,38,-14,10.3,10,10.55,-0.40,0.027,0.998,+0.226,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-94,,,040007FF N100 N100,47,,,1200,ALT,170,16,15,31.4,50,780,13.5,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,296,307,305,1005,980,1010,975,0,13,,,82
2021-10-10,11:46:23,18:46:23,-07:00,+37.5121292,-122.4939553,41,3DDiff (PFD1),67601.5,14.7,,5,-5,-0.05,121.6,1.9,8,-164,38,-19,11.2,11,10.49,-0.44,0.047,0.989,+0.248,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-94,,,040007FF N100 N100,44,,,1200,ALT,170,16,15,30.8,50,780,13.7,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,305,1000,975,1010,975,0,13,,,82
2021-10-10,11:46:24,18:46:24,-07:00,+37.5120803,-122.4938935,40,3DDiff (PFD1),67602.5,14.8,,5,-5,-0.07,121.8,1.9,8,-165,37,-20,11.4,11,10.50,-0.36,0.043,0.980,+0.256,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-95,,,040007FF N100 N100,49,,,1200,ALT,170,16,15,30.1,50,780,13.6,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,305,995,975,1010,965,0,13,,,82
2021-10-10,11:46:25,18:46:25,-07:00,+37.5120305,-122.4938319,40,3DDiff (PFD1),67603.5,14.9,,5,-5,-0.06,122.2,1.9,8,-164,37,-1,11.5,11,10.61,-0.02,0.019,0.954,+0.267,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-96,,,040007FF N100 N100,50,,,1200,ALT,170,16,15,29.6,50,780,13.3,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,305,995,975,1010,970,0,13,,,82
2021-10-10,11:46:26,18:46:26,-07:00,+37.5119773,-122.4937723,41,3DDiff (PFD1),67604.5,15.0,,5,-6,-0.05,122.3,1.9,8,-165,37,-0,11.5,11,10.46,-0.31,0.038,0.982,+0.273,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-96,,,040007FF N100 N100,53,,,1200,ALT,171,16,15,30.2,50,780,13.4,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,305,990,970,995,965,0,13,,,82
2021-10-10,11:46:27,18:46:27,-07:00,+37.5119267,-122.4937116,41,3DDiff (PFD1),67605.5,15.0,,5,-5,-0.07,121.0,1.9,8,-165,37,-21,11.4,11,10.32,-0.34,-0.016,0.975,+0.271,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-96,,,040007FF N100 N100,46,,,1200,ALT,171,16,15,30.8,50,770,13.4,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,305,990,975,975,970,0,13,,,82
2021-10-10,11:46:28,18:46:28,-07:00,+37.5118794,-122.4936487,40,3DDiff (PFD1),67606.5,15.1,,6,-5,-0.07,119.6,1.9,8,-165,37,8,10.9,11,10.40,0.03,0.019,0.987,+0.256,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-96,,,040007FF N100 N100,62,,,1200,ALT,171,16,15,31.2,50,790,13.3,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,305,990,980,980,975,0,13,,,82
2021-10-10,11:46:29,18:46:29,-07:00,+37.5118326,-122.4935852,40,3DDiff (PFD1),67607.5,15.2,,6,-5,-0.07,123.2,1.9,8,-165,37,-23,10.8,11,10.49,0.27,0.047,0.960,+0.247,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-97,,,040007FF N100 N100,44,,,1200,ALT,171,16,15,30.6,50,780,13.3,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,306,985,970,985,985,0,13,,,82
2021-10-10,11:46:30,18:46:30,-07:00,+37.5117845,-122.4935252,39,3DDiff (PFD1),67608.5,15.0,,5,-6,-0.05,123.6,1.9,8,-166,36,-21,10.0,10,10.46,0.16,-0.020,0.962,+0.227,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-98,,,040007FF N100 N100,46,,,1200,ALT,171,16,15,30.3,50,780,13.1,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,297,307,306,985,975,985,990,0,13,,,82
2021-10-10,11:46:31,18:46:31,-07:00,+37.5117357,-122.4934670,38,3DDiff (PFD1),67609.5,14.8,,5,-5,-0.07,122.9,1.9,8,-166,36,-11,10.5,10,10.45,0.29,-0.041,0.998,+0.206,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-98,,,040007FF N100 N100,40,,,1200,ALT,171,16,15,30.6,50,780,13.2,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,298,298,308,306,985,975,980,990,0,13,,,82
2021-10-10,11:46:32,18:46:32,-07:00,+37.5116868,-122.4934091,38,3DDiff (PFD1),67610.5,14.7,,5,-5,-0.08,121.9,1.9,8,-166,36,-0,9.8,10,10.39,0.49,0.008,0.978,+0.152,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-99,,,040007FF N100 N100,50,,,1200,ALT,171,16,15,31.0,50,790,13.2,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,306,980,955,980,985,0,13,,,82
2021-10-10,11:46:33,18:46:33,-07:00,+37.5116356,-122.4933489,38,3DDiff (PFD1),67611.5,14.7,,5,-5,-0.07,120.8,1.9,8,-166,36,-15,9.2,9,10.47,0.85,-0.036,0.969,+0.103,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-99,,,040007FF N100 N100,45,,,1200,ALT,171,16,15,30.8,50,790,13.3,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,306,980,955,980,980,0,13,,,82
2021-10-10,11:46:34,18:46:34,-07:00,+37.5115852,-122.4932863,38,3DDiff (PFD1),67612.5,14.7,,6,-5,-0.06,119.6,1.9,8,-166,36,-2,9.3,9,10.39,0.55,-0.018,0.969,+0.065,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-99,,,040007FF N100 N100,54,,,1200,ALT,171,16,15,31.0,50,790,13.5,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,306,980,960,975,970,0,13,,,82
2021-10-10,11:46:35,18:46:35,-07:00,+37.5115353,-122.4932215,38,3DDiff (PFD1),67613.5,15.0,,6,-5,-0.07,119.1,1.9,8,-167,36,-12,9.4,9,10.33,0.24,-0.025,0.984,+0.039,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-99,,,040007FF N100 N100,51,,,1200,ALT,171,16,15,31.1,50,800,13.3,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,306,985,965,980,985,0,13,,,82
2021-10-10,11:46:36,18:46:36,-07:00,+37.5114871,-122.4931554,38,3DDiff (PFD1),67614.5,15.1,,6,-5,-0.07,119.8,1.9,8,-167,36,-18,10.4,10,10.38,-0.03,0.042,0.965,+0.017,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-100,,,040007FF N100 N100,51,,,1200,ALT,171,16,15,31.1,50,780,13.3,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,306,975,965,985,975,0,13,,,82
2021-10-10,11:46:37,18:46:37,-07:00,+37.5114389,-122.4930901,37,3DDiff (PFD1),67615.5,15.4,,6,-5,-0.07,121.0,1.9,8,-168,35,-43,10.5,10,10.45,0.01,0.051,0.988,+0.016,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-101,,,040007FF N100 N100,52,,,1200,ALT,171,16,15,31.2,50,780,13.6,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,306,975,955,990,965,0,13,,,82
2021-10-10,11:46:38,18:46:38,-07:00,+37.5113909,-122.4930261,37,3DDiff (PFD1),67616.5,15.4,,6,-6,-0.07,121.0,1.9,8,-168,34,-13,11.1,11,10.51,0.13,-0.044,0.978,+0.040,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-101,,,040007FF N100 N100,53,,,1200,ALT,171,16,15,31.4,50,790,13.6,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,307,980,955,990,960,0,13,,,82
2021-10-10,11:46:39,18:46:39,-07:00,+37.5113435,-122.4929625,36,3DDiff (PFD1),67617.5,15.4,,6,-5,-0.04,120.6,1.9,8,-168,34,-16,11.0,11,10.48,0.39,-0.034,1.020,+0.077,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-102,,,040007FF N100 N100,42,,,1200,ALT,171,16,15,30.9,50,790,13.5,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,307,980,955,995,950,0,13,,,82
2021-10-10,11:46:40,18:46:40,-07:00,+37.5112949,-122.4928981,35,3DDiff (PFD1),67618.5,15.4,,6,-5,-0.08,120.2,1.9,8,-168,34,-13,10.9,11,10.49,0.28,0.002,0.981,+0.092,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-102,,,040007FF N100 N100,47,,,1200,ALT,171,16,15,30.3,50,780,13.2,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,298,308,307,980,955,995,935,0,13,,,82
2021-10-10,11:46:41,18:46:41,-07:00,+37.5112457,-122.4928325,35,3DDiff (PFD1),67619.5,15.5,,6,-5,-0.08,119.7,1.9,8,-168,34,-9,10.3,10,10.49,0.29,0.041,0.996,+0.110,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-103,,,040007FF N100 N100,52,,,1200,ALT,171,16,15,30.6,50,770,13.3,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,299,308,307,975,960,995,935,0,13,,,82
2021-10-10,11:46:42,18:46:42,-07:00,+37.5111953,-122.4927649,34,3DDiff (PFD1),67620.5,15.6,,6,-5,-0.07,119.5,1.9,8,-169,33,-19,10.3,10,10.54,0.10,0.021,0.977,+0.138,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-103,,,040007FF N100 N100,42,,,1200,ALT,171,16,15,31.1,50,770,13.6,14.2,14,15,1.6,-5,-7,0.69,0.01,0.01,299,299,308,307,970,965,995,935,0,13,,,82
2021-10-10,11:46:43,18:46:43,-07:00,+37.5111444,-122.4926957,34,3DDiff (PFD1),67621.5,15.8,,6,-6,-0.06,119.5,1.9,8,-169,33,-24,9.8,10,10.47,0.01,0.050,0.965,+0.160,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-103,,,040007FF N100 N100,42,,,1200,ALT,171,16,15,31.4,50,780,13.8,14.2,14,15,1.5,-5,-7,0.69,0.01,0.01,299,299,308,307,965,965,995,930,0,13,,,82
2021-10-10,11:46:44,18:46:44,-07:00,+37.5110920,-122.4926260,35,3DDiff (PFD1),67622.5,16.0,,6,-6,-0.06,119.7,1.9,8,-169,33,-12,9.6,10,10.67,-0.11,0.028,0.971,+0.156,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-104,,,040007FF N100 N100,44,,,1200,ALT,171,16,15,31.6,50,780,13.6,14.1,14,15,1.6,-5,-7,0.69,0.01,0.01,299,299,308,307,965,970,995,910,0,13,,,82
2021-10-10,11:46:45,18:46:45,-07:00,+37.5110362,-122.4925552,35,3DDiff (PFD1),67623.5,16.2,,6,-6,-0.08,120.1,1.9,8,-169,33,-5,10.0,10,10.46,0.11,-0.015,0.958,+0.147,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-104,,,040007FF N100 N100,39,,,1200,ALT,171,16,15,31.6,50,790,13.4,14.1,14,15,1.6,-5,-7,0.69,0.01,0.01,300,299,308,307,965,955,995,915,0,13,,,82
2021-10-10,11:46:46,18:46:46,-07:00,+37.5109831,-122.4924839,35,3DDiff (PFD1),67624.5,16.5,,6,-6,-0.07,120.8,1.9,8,-170,33,-15,10.5,10,10.41,0.16,0.008,0.990,+0.136,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-104,,,040007FF N100 N100,41,,,1200,ALT,171,16,15,31.3,50,790,13.1,14.1,14,15,1.5,-5,-7,0.69,0.01,0.01,300,299,309,307,965,945,1000,920,0,13,,,82
2021-10-10,11:46:47,18:46:47,-07:00,+37.5109294,-122.4924141,34,3DDiff (PFD1),67625.5,16.7,,6,-6,-0.08,121.6,1.9,8,-170,32,-10,10.4,10,10.42,-0.07,-0.019,0.994,+0.093,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-104,,,040007FF N100 N100,40,,,1200,ALT,171,16,15,31.2,50,710,12.7,14.1,14,15,1.3,-5,-7,0.69,0.01,0.01,300,299,309,307,970,950,995,910,0,12,,,82
2021-10-10,11:46:48,18:46:48,-07:00,+37.5108764,-122.4923452,33,3DDiff (PFD1),67626.5,16.8,,6,-6,-0.07,121.9,1.9,8,-170,32,-20,10.2,10,10.60,0.01,0.013,0.990,+0.049,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-104,,,040007FF N100 N100,52,,,1200,ALT,171,16,15,31.0,49,670,12.8,14.1,14,15,1.1,-5,-7,0.69,0.01,0.01,300,299,309,307,970,940,990,900,0,11,,,82
2021-10-10,11:46:49,18:46:49,-07:00,+37.5108228,-122.4922771,32,3DDiff (PFD1),67627.5,16.7,,6,-6,-0.07,121.7,1.9,8,-171,32,-29,9.1,9,10.57,0.12,0.048,0.966,-0.002,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-104,,,040007FF N100 N100,59,,,1200,ALT,171,16,15,30.9,48,670,13.1,14.1,14,15,0.9,-5,-7,0.69,0.01,0.01,300,299,309,307,970,935,985,895,0,9,,,82
2021-10-10,11:46:50,18:46:50,-07:00,+37.5107692,-122.4922093,32,3DDiff (PFD1),67628.5,16.6,,6,-6,-0.04,121.8,1.9,8,-171,31,-18,7.3,7,10.86,0.02,-0.012,0.977,-0.077,,300,1000,,,30.14,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,15.9,-104,,,040007FF N100 N100,74,,,1200,ALT,171,16,15,30.9,48,670,13.4,14.1,14,15,0.8,-5,-7,0.69,0.01,0.01,300,299,309,307,965,930,980,885,0,8,,,82
