#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-03,15:18:45,22:18:45,-07:00,+37.4960152,-122.4808746,410,3DDiff (GPSR1),166725.2,68.8,317,-24,26,-2.34,300.5,1.1,15,244,392,-552,84.7,85,-1.71,1.23,-0.080,0.799,-0.078,+0.046,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,382,14.6,309,040007FF N97 N100,147,,,1200,ALT,173,15,20,32.8,64,1710,10.1,14.2,22,23,5.2,-15,-62,291,293,287,301,1210,1115,1250,1250,0,0,20,,
2020-08-03,15:18:46,22:18:46,-07:00,+37.4962455,-122.4811427,398,3DDiff (GPSR1),166726.2,68.5,318,-24,26,-3.02,300.3,1.1,15,239,384,-494,84.5,85,0.00,-2.45,-0.065,0.985,-0.076,-0.035,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,372,14.6,309,020007FF N97 N100,135,,,1200,ALT,173,15,20,32.8,65,1710,10.0,14.2,22,23,5.5,-16,-62,291,292,287,301,1230,1155,1270,1255,0,0,21,,
2020-08-03,15:18:47,22:18:47,-07:00,+37.4964752,-122.4814141,385,3DDiff (GPSR1),166727.2,68.2,317,-24,26,-3.88,299.5,1.1,15,225,375,-635,83.6,84,1.69,1.42,-0.057,1.128,-0.079,-0.006,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,362,14.5,308,020007FF N97 N100,58,,,1200,ALT,173,15,20,32.9,66,1700,10.1,14.2,22,23,5.5,-22,-62,290,292,287,300,1240,1180,1285,1260,0,0,21,,
2020-08-03,15:18:48,22:18:48,-07:00,+37.4967009,-122.4816861,378,3DDiff (GPSR1),166728.2,67.8,317,-24,25,-2.42,301.5,1.1,15,214,363,-619,82.4,83,1.08,5.30,-0.034,0.935,-0.073,+0.117,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,348,14.6,307,040007FF N100 N100,88,,,1200,ALT,173,15,20,32.8,66,1700,10.3,14.2,22,23,5.5,-23,-62,290,291,286,300,1255,1205,1300,1260,0,0,21,,
2020-08-03,15:18:49,22:18:49,-07:00,+37.4969312,-122.4819569,369,3DDiff (GPSR1),166729.2,67.1,318,-24,25,-2.48,304.3,1.1,15,206,353,-570,82.3,83,1.94,4.49,0.063,0.995,-0.069,+0.025,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,333,14.6,307,040007FF N100 N100,102,,,1200,ALT,173,15,20,32.8,66,1710,10.6,14.2,22,23,5.6,-23,-62,290,291,286,299,1265,1225,1310,1265,0,0,22,,
2020-08-03,15:18:50,22:18:50,-07:00,+37.4971578,-122.4822093,362,3DDiff (GPSR1),166730.2,66.4,317,-23,25,-2.24,303.0,1.1,15,198,344,-532,81.4,82,2.09,2.93,-0.081,0.962,-0.065,+0.053,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,322,14.6,308,040007FF N100 N100,173,,,1200,ALT,173,15,20,32.7,66,1700,10.4,14.2,22,23,5.6,-23,-62,289,290,286,299,1270,1235,1315,1270,0,0,22,,
2020-08-03,15:18:51,22:18:51,-07:00,+37.4973823,-122.4824597,357,3DDiff (GPSR1),166731.2,65.6,318,-22,25,-1.85,303.4,1.1,15,192,336,-445,80.7,81,1.81,1.19,-0.028,1.054,-0.060,+0.087,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,315,14.7,308,020007FF N100 N100,154,,,1200,ALT,173,15,20,32.7,66,1690,10.5,14.2,22,23,5.6,-23,-62,289,290,285,298,1280,1250,1315,1270,0,0,22,,
2020-08-03,15:18:52,22:18:52,-07:00,+37.4976065,-122.4827078,352,3DDiff (GPSR1),166732.2,65.0,317,-22,25,-1.54,300.9,1.1,15,188,330,-361,79.9,80,2.02,-0.54,-0.020,0.904,-0.054,+0.049,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,307,14.7,308,020007FF N100 N100,115,,,1200,ALT,173,15,20,32.8,66,1770,11.1,14.2,22,23,5.9,-23,-62,289,289,285,298,1285,1255,1320,1270,0,0,23,,
2020-08-03,15:18:53,22:18:53,-07:00,+37.4978259,-122.4829605,345,3DDiff (GPSR1),166733.2,64.4,318,-22,24,-2.51,301.4,1.1,15,181,325,-384,79.2,80,2.72,0.35,-0.023,0.996,-0.054,+0.014,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,302,14.8,308,040007FF N100 N100,74,,,1200,ALT,173,15,20,32.6,67,1820,11.7,14.2,22,23,6.2,-23,-62,289,289,285,298,1295,1265,1320,1270,0,0,25,,
2020-08-03,15:18:54,22:18:54,-07:00,+37.4980415,-122.4832115,337,3DDiff (GPSR1),166734.2,63.9,318,-22,24,-2.32,301.9,1.1,15,172,318,-440,79.0,79,3.42,1.05,-0.022,1.017,-0.053,+0.070,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,293,14.8,307,040007FF N100 N100,96,,,1200,ALT,173,15,20,32.5,68,1920,12.8,14.2,22,23,6.7,-23,-62,289,289,285,298,1305,1275,1320,1280,0,0,27,,
2020-08-03,15:18:55,22:18:55,-07:00,+37.4982568,-122.4834631,333,3DDiff (GPSR1),166735.2,63.6,318,-22,24,-1.57,302.3,1.1,15,165,310,-432,79.1,79,3.06,3.68,-0.020,1.004,-0.050,+0.093,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,284,14.9,307,040007FF N100 N100,89,,,1200,ALT,173,15,20,32.5,70,2010,13.7,14.2,22,23,7.2,-23,-62,289,289,285,298,1315,1280,1325,1300,0,0,31,,
2020-08-03,15:18:56,22:18:56,-07:00,+37.4984746,-122.4837111,330,3DDiff (GPSR1),166736.2,63.5,316,-22,24,-0.95,300.4,1.1,15,162,304,-280,78.9,79,3.10,3.89,-0.078,0.870,-0.046,+0.072,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,276,15.0,308,020007FF N100 N100,280,,,1200,ALT,173,15,20,32.4,72,2030,14.3,14.2,22,23,7.4,-23,-62,289,289,285,298,1320,1290,1335,1310,0,0,34,,
2020-08-03,15:18:57,22:18:57,-07:00,+37.4986904,-122.4839618,322,3DDiff (GPSR1),166737.2,63.4,320,-22,24,-2.11,305.4,1.1,15,163,302,-238,79.2,80,2.75,-0.61,-0.003,1.080,-0.048,+0.007,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,273,15.0,307,020007FF N100 N100,104,,,1200,ALT,173,15,20,32.1,73,2030,14.5,14.2,22,23,7.5,-23,-62,289,289,286,299,1330,1300,1335,1320,0,0,36,,
2020-08-03,15:18:58,22:18:58,-07:00,+37.4989093,-122.4842113,315,3DDiff (GPSR1),166738.2,63.5,316,-22,24,-2.07,300.8,1.1,15,152,297,-360,79.2,79,4.62,5.94,-0.099,1.118,-0.046,+0.115,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,267,15.1,308,040007FF N100 N100,151,,,1200,ALT,173,15,20,32.4,73,2010,14.6,14.2,22,23,7.6,-23,-62,289,289,286,299,1330,1305,1340,1320,0,0,36,,
2020-08-03,15:18:59,22:18:59,-07:00,+37.4991260,-122.4844578,309,3DDiff (GPSR1),166739.2,63.6,317,-22,24,-1.39,301.0,1.1,15,149,290,-280,77.7,78,4.32,2.78,-0.050,0.989,-0.040,+0.131,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,261,15.2,308,040007FF N100 N100,133,,,1200,ALT,173,15,20,32.6,73,1940,14.3,14.2,22,23,7.6,-23,-62,290,289,287,300,1330,1305,1340,1320,0,0,35,,
2020-08-03,15:19:00,22:19:00,-07:00,+37.4993437,-122.4847022,304,3DDiff (GPSR1),166740.2,63.3,317,-22,24,-1.62,299.8,1.1,15,139,285,-427,76.3,77,4.59,3.10,-0.058,1.046,-0.035,+0.108,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,255,15.3,307,040007FF N100 N100,136,,,1200,ALT,173,15,20,32.5,72,1880,13.7,14.2,22,23,7.3,-23,-62,290,289,287,300,1330,1305,1340,1320,0,0,34,,
2020-08-03,15:19:01,22:19:01,-07:00,+37.4995605,-122.4849440,300,3DDiff (GPSR1),166741.2,62.8,317,-21,24,-1.16,298.5,1.1,15,135,277,-315,75.0,75,3.44,1.88,-0.058,0.894,-0.028,+0.151,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,248,15.3,306,040007FF N100 N100,87,,,1200,ALT,173,15,20,32.5,72,1850,13.4,14.2,22,23,7.3,-23,-62,290,290,287,300,1325,1305,1335,1310,0,0,32,,
2020-08-03,15:19:02,22:19:02,-07:00,+37.4997775,-122.4851929,294,3DDiff (GPSR1),166742.2,62.4,319,-22,24,-1.55,300.5,1.1,15,132,273,-308,74.5,75,3.16,1.06,-0.084,0.952,-0.021,+0.114,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,243,15.4,305,040007FF N100 N100,87,,,1200,ALT,173,15,20,32.5,71,1850,13.2,14.2,22,23,7.3,-23,-62,290,290,287,300,1325,1305,1330,1305,0,0,31,,
2020-08-03,15:19:03,22:19:03,-07:00,+37.4999865,-122.4854373,288,3DDiff (GPSR1),166743.2,62.1,319,-22,23,-2.02,301.7,1.1,15,126,268,-322,74.8,75,2.94,1.04,0.004,1.035,-0.020,+0.072,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,236,15.4,304,040007FF N100 N100,120,,,1200,ALT,173,15,20,32.6,70,1850,13.1,14.2,22,23,7.3,-23,-62,290,290,287,301,1320,1300,1325,1305,0,0,30,,
2020-08-03,15:19:04,22:19:04,-07:00,+37.5001957,-122.4856795,283,3DDiff (GPSR1),166744.2,62.0,317,-22,23,-2.03,300.8,1.1,15,116,262,-417,75.0,75,3.70,3.95,-0.069,1.017,-0.019,+0.120,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,228,15.4,304,040007FF N100 N100,79,,,1200,ALT,173,15,20,32.5,70,1850,13.1,14.2,22,23,7.3,-23,-62,291,290,287,301,1320,1300,1325,1300,0,0,30,,
2020-08-03,15:19:05,22:19:05,-07:00,+37.5004033,-122.4859240,277,3DDiff (GPSR1),166745.2,61.8,317,-22,23,-1.70,301.3,1.1,15,114,255,-282,75.3,76,2.90,-2.12,-0.028,0.945,-0.017,+0.116,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,220,15.4,304,020007FF N100 N100,230,,,1200,ALT,173,15,20,32.5,70,1850,13.1,14.2,22,23,7.2,-23,-62,291,290,288,301,1320,1300,1325,1300,0,0,30,,
2020-08-03,15:19:06,22:19:06,-07:00,+37.5006088,-122.4861726,270,3DDiff (GPSR1),166746.2,61.5,317,-22,23,-2.39,301.0,1.1,15,106,250,-395,75.3,75,4.88,0.39,-0.036,1.065,-0.017,+0.107,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,214,15.4,304,040007FF N100 N100,97,,,1200,ALT,173,15,20,32.5,70,1840,13.1,14.2,22,23,7.2,-23,-62,291,290,288,301,1320,1300,1325,1295,0,0,30,,
2020-08-03,15:19:07,22:19:07,-07:00,+37.5008118,-122.4864200,266,3DDiff (GPSR1),166747.2,61.3,315,-22,23,-1.38,299.1,1.1,15,100,244,-379,75.2,75,4.83,3.97,-0.115,1.052,-0.011,+0.234,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,206,15.4,304,040007FF N100 N100,71,,,1200,ALT,173,15,20,32.5,70,1830,13.1,14.2,22,23,7.2,-23,-62,291,290,288,301,1320,1300,1320,1290,0,0,30,,
2020-08-03,15:19:08,22:19:08,-07:00,+37.5010137,-122.4866680,264,3DDiff (GPSR1),166748.2,61.1,317,-22,22,-0.57,301.7,1.1,15,95,238,-328,73.9,74,3.88,3.40,-0.052,0.986,-0.000,+0.194,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,200,15.4,304,020007FF N100 N100,138,,,1200,ALT,173,15,20,32.5,70,1830,13.1,14.2,22,23,7.2,-23,-62,291,290,288,301,1320,1300,1320,1290,0,0,30,,
2020-08-03,15:19:09,22:19:09,-07:00,+37.5012183,-122.4869114,261,3DDiff (GPSR1),166749.2,60.9,317,-22,23,-0.75,302.9,1.1,15,91,233,-283,73.4,74,4.32,4.27,-0.057,0.992,+0.005,+0.128,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,195,15.3,304,020007FF N100 N100,153,,,1200,ALT,173,15,20,32.5,70,1830,13.1,14.2,22,23,7.3,-23,-62,291,290,288,302,1320,1300,1320,1290,0,0,30,,
2020-08-03,15:19:10,22:19:10,-07:00,+37.5014216,-122.4871491,259,3DDiff (GPSR1),166750.2,60.5,316,-21,23,-0.63,300.8,1.1,15,90,230,-201,73.5,74,4.68,0.47,-0.062,1.016,+0.006,+0.129,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,190,15.3,305,020007FF N100 N100,192,,,1200,ALT,173,15,20,32.5,70,1840,13.0,14.2,22,23,7.4,-23,-62,291,290,288,302,1320,1300,1320,1290,0,0,30,,
2020-08-03,15:19:11,22:19:11,-07:00,+37.5016225,-122.4873877,256,3DDiff (GPSR1),166751.2,60.0,317,-21,22,-0.51,302.7,1.1,15,89,227,-121,73.7,74,4.41,4.34,-0.050,1.045,+0.005,+0.120,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,187,15.2,305,040007FF N100 N100,96,,,1200,ALT,173,15,20,32.5,70,1840,13.0,14.2,22,23,7.4,-23,-62,292,290,288,302,1320,1300,1320,1290,0,0,30,,
2020-08-03,15:19:12,22:19:12,-07:00,+37.5018248,-122.4876211,254,3DDiff (GPSR1),166752.2,59.6,318,-21,22,-0.66,302.8,1.1,15,86,226,-124,73.9,74,4.98,6.62,-0.039,0.953,+0.003,+0.140,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,185,15.2,306,040007FF N100 N100,127,,,1200,ALT,173,15,20,32.4,70,1830,13.0,14.2,22,23,7.4,-23,-62,292,290,288,302,1320,1300,1320,1290,0,0,29,,
2020-08-03,15:19:13,22:19:13,-07:00,+37.5020362,-122.4878530,252,3DDiff (GPSR1),166753.2,59.3,317,-20,23,-0.71,301.3,1.1,15,86,224,-71,72.8,73,4.05,4.69,-0.081,1.048,+0.004,+0.189,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,186,15.1,306,020007FF N100 N100,164,,,1200,ALT,173,15,20,32.4,70,1820,13.0,14.2,22,23,7.4,-23,-62,292,290,289,302,1320,1300,1320,1290,0,0,29,,
2020-08-03,15:19:14,22:19:14,-07:00,+37.5022419,-122.4880784,249,3DDiff (GPSR1),166754.2,59.2,319,-20,23,-0.68,302.6,1.1,15,87,224,-29,72.5,73,3.15,-1.87,0.010,1.005,+0.011,+0.231,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,187,15.1,306,020007FF N100 N100,138,,,1200,ALT,173,15,20,32.4,70,1820,13.2,14.2,22,23,7.4,-23,-62,292,290,289,303,1320,1300,1320,1290,0,0,29,,
2020-08-03,15:19:15,22:19:15,-07:00,+37.5024447,-122.4883071,247,3DDiff (GPSR1),166755.2,59.2,319,-20,23,-0.98,302.4,1.1,15,80,222,-223,73.0,73,3.94,2.03,-0.065,1.038,+0.016,+0.188,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,184,15.0,305,020007FF N100 N100,201,,,1200,ALT,173,15,20,32.5,70,1820,13.2,14.2,22,23,7.3,-23,-62,292,290,289,303,1320,1300,1320,1290,0,0,30,,
2020-08-03,15:19:16,22:19:16,-07:00,+37.5026469,-122.4885356,245,3DDiff (GPSR1),166756.2,59.1,318,-20,23,-0.47,301.5,1.1,15,76,217,-164,73.6,74,3.71,1.37,-0.037,0.986,+0.019,+0.151,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,178,15.0,305,020007FF N100 N100,177,,,1200,ALT,173,15,20,32.5,70,1830,13.3,14.2,22,23,7.3,-23,-62,292,291,289,303,1320,1300,1320,1290,0,0,30,,
2020-08-03,15:19:17,22:19:17,-07:00,+37.5028513,-122.4887688,242,3DDiff (GPSR1),166757.2,59.0,318,-20,22,-0.80,300.3,1.1,15,74,214,-154,73.5,74,4.01,-3.44,-0.115,1.123,+0.017,+0.140,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,176,14.9,305,040007FF N100 N100,230,,,1200,ALT,173,15,20,32.5,70,1830,13.3,14.2,22,23,7.4,-23,-62,293,291,289,303,1320,1305,1320,1290,0,0,30,,
2020-08-03,15:19:18,22:19:18,-07:00,+37.5030448,-122.4890073,243,3DDiff (GPSR1),166758.2,59.0,319,-21,22,-0.25,303.0,1.1,15,75,213,-88,73.4,74,3.39,-7.12,0.051,0.870,+0.020,+0.246,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,177,14.9,305,020007FF N100 N100,190,,,1200,ALT,173,15,20,32.5,70,1820,13.3,14.2,22,23,7.4,-23,-62,293,291,289,304,1320,1305,1320,1295,0,0,30,,
2020-08-03,15:19:19,22:19:19,-07:00,+37.5032362,-122.4892490,240,3DDiff (GPSR1),166759.2,59.1,315,-22,21,-0.87,300.7,1.1,15,78,213,61,72.7,73,4.36,1.39,-0.049,1.105,+0.022,+0.150,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,178,14.9,306,020007FF N100 N100,114,,,1200,ALT,173,15,20,32.5,70,1820,13.3,14.2,22,23,7.4,-23,-62,293,291,290,304,1320,1305,1320,1295,0,0,30,,
2020-08-03,15:19:20,22:19:20,-07:00,+37.5034284,-122.4894920,237,3DDiff (GPSR1),166760.2,58.9,314,-21,21,-1.19,299.6,1.1,15,73,214,-134,73.6,74,4.44,3.49,-0.061,1.006,+0.021,+0.192,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,177,14.8,306,020007FF N100 N100,165,,,1200,ALT,173,15,20,32.5,70,1840,13.2,14.2,22,23,7.4,-23,-62,293,291,290,304,1320,1305,1320,1295,0,0,30,,
2020-08-03,15:19:21,22:19:21,-07:00,+37.5036192,-122.4897309,233,3DDiff (GPSR1),166761.2,58.6,316,-21,21,-0.80,302.6,1.1,15,67,209,-188,73.8,74,4.60,8.77,-0.001,1.181,+0.021,+0.150,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,171,14.8,306,020007FF N100 N100,223,,,1200,ALT,173,15,20,32.4,70,1850,13.4,14.2,22,23,7.4,-23,-62,293,291,290,304,1325,1305,1320,1295,0,0,30,,
2020-08-03,15:19:22,22:19:22,-07:00,+37.5038186,-122.4899638,231,3DDiff (GPSR1),166762.2,58.4,316,-21,22,-0.68,302.7,1.1,15,64,205,-196,74.8,75,2.69,4.29,-0.022,1.033,+0.017,+0.138,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,166,14.8,307,020007FF N100 N100,386,,,1200,ALT,173,15,20,32.4,70,1860,13.4,14.2,22,23,7.5,-23,-62,294,291,290,304,1330,1305,1325,1300,0,0,31,,
2020-08-03,15:19:23,22:19:23,-07:00,+37.5040210,-122.4901908,225,3DDiff (GPSR1),166763.2,58.4,317,-20,22,-1.16,302.4,1.1,15,62,202,-195,74.8,75,2.79,4.18,-0.089,0.819,+0.015,+0.153,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,165,14.8,307,020007FF N100 N100,296,,,1200,ALT,173,15,20,32.5,70,1860,13.4,14.2,22,23,7.5,-23,-62,294,291,290,305,1330,1310,1325,1305,0,0,31,,
2020-08-03,15:19:24,22:19:24,-07:00,+37.5042226,-122.4904196,219,3DDiff (GPSR1),166764.2,58.6,320,-20,22,-1.82,305.8,1.1,15,58,199,-255,75.0,75,2.89,4.21,-0.034,1.052,+0.009,+0.113,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,162,14.8,307,040007FF N100 N100,112,,,1200,ALT,173,15,20,32.5,70,1860,13.4,14.2,22,23,7.4,-23,-62,294,292,291,305,1330,1310,1330,1310,0,0,31,,
2020-08-03,15:19:25,22:19:25,-07:00,+37.5044287,-122.4906438,214,3DDiff (GPSR1),166765.2,58.9,316,-20,23,-1.51,301.6,1.1,15,50,193,-271,74.8,75,2.13,-0.15,-0.064,0.675,+0.008,+0.174,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,155,14.8,308,020007FF N100 N100,136,,,1200,ALT,173,16,20,32.5,70,1860,13.4,14.2,22,23,7.4,-23,-62,294,292,291,305,1330,1315,1335,1310,0,0,31,,
2020-08-03,15:19:26,22:19:26,-07:00,+37.5046320,-122.4908756,202,3DDiff (GPSR1),166766.2,59.2,319,-20,23,-3.27,302.9,1.1,15,47,189,-326,74.3,74,1.19,-0.94,-0.036,1.136,+0.001,+0.055,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,151,14.9,308,040007FF N100 N100,131,,,1200,ALT,173,16,20,32.5,70,1850,13.4,14.2,22,23,7.4,-23,-62,294,292,291,306,1335,1315,1335,1310,0,0,31,,
2020-08-03,15:19:27,22:19:27,-07:00,+37.5048409,-122.4911184,194,3DDiff (GPSR1),166767.2,59.7,317,-21,23,-3.23,301.3,1.1,15,32,180,-585,74.8,75,3.98,3.06,-0.070,1.077,-0.004,+0.162,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,141,14.9,308,040007FF N100 N100,91,,,1200,ALT,173,16,20,32.4,70,1850,13.4,14.2,22,23,7.4,-23,-62,295,292,291,306,1335,1315,1335,1315,0,0,31,,
2020-08-03,15:19:28,22:19:28,-07:00,+37.5050453,-122.4913582,187,3DDiff (GPSR1),166768.2,60.2,317,-21,23,-2.20,301.2,1.1,15,23,169,-542,74.3,74,4.47,1.41,-0.036,1.071,-0.001,+0.203,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,129,15.0,308,040007FF N100 N100,65,,,1200,ALT,173,16,20,32.4,70,1860,13.4,14.2,22,23,7.4,-23,-62,295,292,292,306,1335,1315,1335,1315,0,0,31,,
2020-08-03,15:19:29,22:19:29,-07:00,+37.5052460,-122.4915990,184,3DDiff (GPSR1),166769.2,60.3,318,-21,23,-1.38,302.2,1.1,15,16,161,-483,74.1,74,3.74,3.74,-0.012,0.991,+0.003,+0.181,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,119,15.0,308,040007FF N100 N100,131,,,1200,ALT,173,16,20,32.2,70,1880,13.6,14.2,22,23,7.5,-23,-62,295,292,292,306,1340,1315,1335,1320,0,0,31,,
2020-08-03,15:19:30,22:19:30,-07:00,+37.5054487,-122.4918363,180,3DDiff (GPSR1),166770.2,60.3,317,-21,23,-1.22,301.9,1.1,15,12,155,-389,73.7,74,3.49,4.59,-0.059,1.052,+0.005,+0.135,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,113,15.1,308,040007FF N100 N100,55,,,1200,ALT,173,16,20,32.2,70,1890,13.8,14.2,22,23,7.5,-23,-62,296,293,292,307,1345,1320,1340,1320,0,0,32,,
2020-08-03,15:19:31,22:19:31,-07:00,+37.5056548,-122.4920747,176,3DDiff (GPSR1),166771.2,60.5,317,-21,23,-1.15,301.8,1.1,15,9,150,-282,73.7,74,2.44,1.35,-0.029,0.993,+0.006,+0.136,299,3500,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,108,15.1,308,040007FF N100 N100,156,,,1200,ALT,173,16,20,32.3,71,1900,13.8,14.2,22,23,7.5,-23,-62,296,293,292,307,1345,1320,1340,1325,0,0,32,,
