#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-06-24,19:38:49,02:38:49,-07:00,+37.4899018,-122.4626462,930,3DDiff (GPSR1),355128.7,89.6,342,-14,44,-1.52,324.6,1.7,13,1012,906,-361,87.9,90,2.32,-3.75,-0.017,0.991,300,,,,29.80,122.800,GPS,KHAF,2.3,308,313,-0.234,-0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.1,1273,5.9,256,040007FF N100 N100,42,,,1200,ALT,184,12,13,32.6,72,2110,14.1,14.2,20,20,4.6,-12,-80,0,333,308,314,322,1350,1360,1370,1375,0,0,37,,
2020-06-24,19:38:50,02:38:50,-07:00,+37.4902952,-122.4628134,925,3DDiff (GPSR1),355129.7,89.6,341,-14,44,-1.51,322.5,1.7,13,1007,900,-341,88.0,90,2.72,-9.16,-0.034,1.033,300,,,,29.80,122.800,GPS,KHAF,2.3,307,313,-0.246,-0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.1,1262,6.0,256,020007FF N100 N100,19,,,1200,ALT,184,12,13,32.6,72,2110,14.2,14.2,20,20,4.6,-12,-80,0,333,308,314,322,1350,1360,1370,1375,0,0,37,,
2020-06-24,19:38:51,02:38:51,-07:00,+37.4906817,-122.4629993,921,3DDiff (GPSR1),355130.7,89.5,339,-16,43,-1.26,319.3,1.7,13,1003,895,-265,88.1,90,2.99,-11.60,-0.028,1.043,300,,,,29.80,122.800,GPS,KHAF,2.3,307,313,-0.256,-0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.1,1251,6.1,255,040007FF N100 N100,41,,,1200,ALT,184,12,13,32.6,72,2110,14.1,14.2,20,20,4.6,-12,-80,0,333,308,314,322,1350,1360,1375,1375,0,0,37,,
2020-06-24,19:38:52,02:38:52,-07:00,+37.4910585,-122.4632096,917,3DDiff (GPSR1),355131.7,89.2,337,-18,42,-1.07,316.1,1.7,13,1000,891,-223,87.8,89,2.82,-12.48,-0.028,0.995,300,,,,29.80,122.800,GPS,KHAF,2.3,307,313,-0.266,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.0,1243,6.2,255,040007FF N100 N100,22,,,1200,ALT,184,12,13,32.6,72,2110,14.1,14.2,20,20,4.6,-12,-80,0,333,308,314,322,1355,1365,1375,1380,0,0,37,,
2020-06-24,19:38:53,02:38:53,-07:00,+37.4914251,-122.4634438,913,3DDiff (GPSR1),355132.7,88.9,334,-20,41,-1.14,313.2,1.7,13,997,888,-210,87.4,89,2.19,-13.53,-0.021,0.968,300,,,,29.80,122.800,GPS,KHAF,2.2,306,313,-0.274,-0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.0,1235,6.3,254,040007FF N100 N100,18,,,1200,ALT,184,12,13,32.6,72,2110,14.0,14.2,20,20,4.6,-12,-80,0,333,309,314,322,1355,1365,1375,1380,0,0,37,,
2020-06-24,19:38:54,02:38:54,-07:00,+37.4917814,-122.4637035,908,3DDiff (GPSR1),355133.7,88.7,331,-22,40,-1.47,310.0,1.7,13,992,884,-234,87.3,89,1.59,-13.88,-0.020,0.996,300,,,,29.80,122.800,GPS,KHAF,2.2,306,313,-0.281,-0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,15.0,1226,6.5,253,040007FF N100 N100,19,,,1200,ALT,184,12,13,32.6,73,2110,14.0,14.2,20,20,4.6,-12,-80,0,334,309,314,322,1355,1365,1375,1375,0,0,36,,
2020-06-24,19:38:55,02:38:55,-07:00,+37.4921230,-122.4639887,901,3DDiff (GPSR1),355134.7,88.6,328,-25,38,-1.93,306.9,1.7,13,988,880,-268,87.5,89,1.17,-13.45,-0.023,0.992,300,,,,29.80,122.800,GPS,KHAF,2.2,306,313,-0.287,-0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.9,1217,6.7,252,040007FF N100 N100,20,,,1200,ALT,184,11,13,32.6,73,2100,13.9,14.2,20,20,4.6,-12,-80,0,334,309,314,323,1355,1365,1375,1375,0,0,36,,
2020-06-24,19:38:56,02:38:56,-07:00,+37.4924525,-122.4643003,892,3DDiff (GPSR1),355135.7,88.7,324,-27,37,-2.39,304.0,1.7,13,980,875,-382,87.7,89,0.76,-12.90,-0.026,0.999,300,,,,29.80,122.800,GPS,KHAF,2.2,306,313,-0.291,-0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.9,1206,6.9,251,040007FF N100 N100,17,,,1200,ALT,184,11,13,32.6,73,2100,13.9,14.2,20,20,4.6,-12,-80,0,334,309,314,323,1355,1365,1375,1375,0,0,36,,
2020-06-24,19:38:57,02:38:57,-07:00,+37.4927666,-122.4646352,883,3DDiff (GPSR1),355136.7,89.0,321,-29,35,-2.86,301.0,1.7,13,971,867,-442,87.9,90,0.70,-13.89,-0.010,0.999,300,,,,29.80,122.800,GPS,KHAF,2.1,306,313,-0.295,-0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.9,1193,7.1,250,040007FF N100 N100,23,,,1200,ALT,184,11,13,32.6,73,2100,13.9,14.2,20,20,4.6,-12,-80,0,334,309,314,323,1355,1365,1375,1375,0,0,36,,
2020-06-24,19:38:58,02:38:58,-07:00,+37.4930674,-122.4649952,873,3DDiff (GPSR1),355137.7,89.4,317,-31,34,-3.16,297.7,1.7,13,960,858,-546,88.1,90,0.12,-13.42,-0.027,0.994,300,,,,29.80,122.800,GPS,KHAF,2.1,305,313,-0.296,-0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.8,1178,7.3,249,040007FF N100 N100,23,,,1200,ALT,184,11,13,32.6,73,2110,13.8,14.2,20,20,4.6,-12,-80,0,334,309,314,323,1355,1365,1380,1375,0,0,36,,
2020-06-24,19:38:59,02:38:59,-07:00,+37.4933521,-122.4653811,860,3DDiff (GPSR1),355138.7,89.9,314,-33,32,-3.47,294.8,1.7,13,949,848,-609,88.7,90,-0.28,-12.51,-0.023,0.998,300,,,,29.80,122.800,GPS,KHAF,2.1,305,313,-0.296,-0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.8,1161,7.5,247,040007FF N100 N100,18,,,1200,ALT,183,11,13,32.6,73,2110,14.0,14.2,20,20,4.6,-12,-80,0,334,310,314,323,1360,1365,1380,1375,0,0,36,,
2020-06-24,19:39:00,02:39:00,-07:00,+37.4936217,-122.4657907,848,3DDiff (GPSR1),355139.7,90.5,311,-35,30,-3.83,291.9,1.7,13,937,837,-673,89.7,91,-0.41,-11.20,-0.039,1.034,300,,,,29.80,122.800,GPS,KHAF,2.1,305,313,-0.294,-0.24,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.7,1142,7.7,246,040007FF N100 N100,20,,,1200,ALT,183,11,13,32.6,73,2120,14.2,14.2,20,20,4.6,-12,-80,0,334,310,314,323,1360,1365,1380,1380,0,0,37,,
2020-06-24,19:39:01,02:39:01,-07:00,+37.4938753,-122.4662167,835,3DDiff (GPSR1),355140.7,91.3,308,-37,29,-3.92,289.5,1.7,13,925,825,-713,90.5,92,-1.19,-10.79,-0.035,0.941,300,,,,29.80,122.800,GPS,KHAF,2.0,305,313,-0.292,-0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.7,1122,7.9,244,040007FF N100 N100,21,,,1200,ALT,183,11,13,32.6,73,2130,14.3,14.2,20,20,4.7,-12,-80,0,334,310,315,323,1360,1370,1380,1380,0,0,37,,
2020-06-24,19:39:02,02:39:02,-07:00,+37.4941162,-122.4666636,820,3DDiff (GPSR1),355141.7,92.1,305,-39,27,-4.37,286.9,1.7,13,911,813,-754,91.5,93,-1.47,-8.97,-0.008,1.017,300,,,,29.80,122.800,GPS,KHAF,2.0,305,313,-0.287,-0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.7,1102,8.0,242,040007FF N100 N100,23,,,1200,ALT,183,11,13,32.6,73,2140,14.2,14.2,20,20,4.7,-12,-80,0,334,310,315,324,1360,1370,1380,1380,0,0,38,,
2020-06-24,19:39:03,02:39:03,-07:00,+37.4943441,-122.4671269,805,3DDiff (GPSR1),355142.7,93.0,303,-41,26,-4.65,285.0,1.7,13,896,799,-838,92.5,94,-1.30,-6.50,-0.028,1.019,300,,,,29.80,122.800,GPS,KHAF,2.0,305,313,-0.283,-0.23,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1081,8.2,241,040007FF N100 N100,19,,,1200,ALT,183,11,13,32.6,73,2140,13.9,14.2,20,20,4.7,-12,-80,0,334,310,315,324,1360,1370,1380,1380,0,0,37,,
2020-06-24,19:39:04,02:39:04,-07:00,+37.4945601,-122.4676052,789,3DDiff (GPSR1),355143.7,94.0,301,-42,24,-4.55,283.6,1.7,13,881,784,-888,93.3,95,-1.37,-6.50,-0.013,1.020,300,,,,29.80,122.800,GPS,KHAF,2.0,305,313,-0.276,-0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.6,1058,8.3,239,040007FF N100 N100,36,,,1200,ALT,183,11,13,32.7,73,2130,13.8,14.2,20,20,4.7,-12,-80,0,335,310,315,324,1360,1370,1375,1380,0,0,37,,
2020-06-24,19:39:05,02:39:05,-07:00,+37.4947665,-122.4680939,775,3DDiff (GPSR1),355144.7,94.8,299,-43,23,-4.47,281.4,1.7,13,865,769,-927,94.0,95,-1.18,-7.01,-0.030,1.036,300,,,,29.80,122.800,GPS,KHAF,1.9,305,313,-0.269,-0.22,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.5,1034,8.4,237,040007FF N100 N100,24,,,1200,ALT,182,11,13,32.7,73,2130,13.7,14.2,20,20,4.7,-12,-80,0,335,310,315,324,1360,1370,1375,1380,0,0,36,,
2020-06-24,19:39:06,02:39:06,-07:00,+37.4949630,-122.4685971,761,3DDiff (GPSR1),355145.7,95.6,297,-44,22,-4.14,279.7,1.7,13,851,754,-868,94.6,96,-1.22,-6.37,-0.020,1.037,300,,,,29.80,122.800,GPS,KHAF,1.9,306,313,-0.261,-0.21,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.5,1012,8.4,236,040007FF N100 N100,52,,,1200,ALT,182,11,13,32.7,73,2130,13.4,14.2,20,20,4.7,-12,-80,0,335,310,315,324,1360,1365,1375,1380,0,0,36,,
2020-06-24,19:39:07,02:39:07,-07:00,+37.4951470,-122.4691079,749,3DDiff (GPSR1),355146.7,96.3,295,-45,21,-3.92,278.2,1.7,13,836,739,-872,94.9,96,-0.39,-3.68,-0.030,1.076,300,,,,29.80,122.800,GPS,KHAF,1.9,306,313,-0.253,-0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.5,991,8.4,234,040007FF N100 N100,17,,,1200,ALT,182,11,13,32.7,73,2130,13.1,14.2,20,20,4.7,-12,-80,0,335,310,315,324,1360,1365,1370,1375,0,0,35,,
2020-06-24,19:39:08,02:39:08,-07:00,+37.4953238,-122.4696300,738,3DDiff (GPSR1),355147.7,96.8,294,-46,20,-3.26,277.7,1.7,13,825,726,-783,95.1,96,-0.60,-2.70,-0.040,1.030,300,,,,29.80,122.800,GPS,KHAF,1.9,306,313,-0.244,-0.20,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.5,971,8.4,232,040007FF N100 N100,45,,,1200,ALT,182,11,13,32.7,73,2130,13.2,14.2,20,20,4.7,-12,-80,0,335,310,315,324,1360,1365,1370,1375,0,0,35,,
2020-06-24,19:39:09,02:39:09,-07:00,+37.4954933,-122.4701525,729,3DDiff (GPSR1),355148.7,97.1,293,-46,19,-3.02,276.6,1.7,13,815,714,-702,95.0,96,-0.25,-2.77,-0.035,1.016,300,,,,29.80,122.800,GPS,KHAF,1.8,306,313,-0.234,-0.19,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,954,8.4,230,040007FF N100 N100,38,,,1200,ALT,182,11,13,32.7,73,2130,13.1,14.2,20,20,4.7,-12,-80,0,335,310,315,324,1360,1365,1370,1375,0,0,35,,
2020-06-24,19:39:10,02:39:10,-07:00,+37.4956581,-122.4706801,720,3DDiff (GPSR1),355149.7,97.3,292,-47,18,-2.84,276.0,1.7,13,807,704,-601,94.9,96,-0.08,-1.86,-0.027,1.027,300,,,,29.80,122.800,GPS,KHAF,1.8,306,313,-0.224,-0.18,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,940,8.3,227,040007FF N100 N100,23,,,1200,ALT,182,11,13,32.7,73,2130,12.9,14.2,20,20,4.7,-12,-80,0,335,310,315,324,1360,1365,1370,1370,0,0,34,,
2020-06-24,19:39:11,02:39:11,-07:00,+37.4958189,-122.4712133,711,3DDiff (GPSR1),355150.7,97.5,291,-47,18,-2.80,275.4,1.7,13,797,695,-596,94.7,96,0.20,-1.39,-0.022,0.987,300,,,,29.80,122.800,GPS,KHAF,1.8,307,313,-0.213,-0.17,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,926,8.3,226,040007FF N100 N100,27,,,1200,ALT,182,11,13,32.7,73,2130,13.1,14.2,20,20,4.7,-12,-80,0,334,310,315,324,1360,1365,1370,1370,0,0,34,,
2020-06-24,19:39:12,02:39:12,-07:00,+37.4959729,-122.4717463,702,3DDiff (GPSR1),355151.7,97.5,290,-47,17,-2.75,275.0,1.7,13,788,685,-582,94.5,96,0.50,-0.57,-0.015,0.989,300,,,,29.80,122.800,GPS,KHAF,1.8,307,313,-0.203,-0.16,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,913,8.1,225,040007FF N100 N100,30,,,1200,ALT,182,11,13,32.7,73,2130,13.3,14.2,20,20,4.7,-12,-80,0,334,310,314,324,1360,1365,1370,1375,0,0,35,,
2020-06-24,19:39:13,02:39:13,-07:00,+37.4961232,-122.4722799,693,3DDiff (GPSR1),355152.7,97.5,290,-47,17,-2.81,274.3,1.7,13,778,676,-553,94.3,95,0.75,-0.83,-0.039,0.991,300,,,,29.80,122.800,GPS,KHAF,1.7,307,313,-0.192,-0.15,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,900,8.0,224,040007FF N100 N100,30,,,1200,ALT,182,11,13,32.7,73,2120,13.1,14.2,20,20,4.7,-12,-80,0,334,310,314,324,1360,1365,1370,1375,0,0,35,,
2020-06-24,19:39:14,02:39:14,-07:00,+37.4962702,-122.4728175,684,3DDiff (GPSR1),355153.7,97.5,289,-47,16,-2.75,274.4,1.7,13,771,667,-544,94.1,95,0.85,-1.12,-0.022,0.992,300,,,,29.80,122.800,GPS,KHAF,1.7,307,313,-0.181,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,888,7.8,223,040007FF N100 N100,29,,,1200,ALT,182,11,13,32.7,73,2090,12.6,14.2,20,20,4.7,-12,-80,0,334,310,314,323,1360,1365,1370,1375,0,0,34,,
2020-06-24,19:39:15,02:39:15,-07:00,+37.4964133,-122.4733555,675,3DDiff (GPSR1),355154.7,97.3,288,-47,16,-2.71,273.3,1.7,13,760,657,-550,93.8,95,0.90,0.05,-0.032,1.033,300,,,,29.80,122.800,GPS,KHAF,1.7,308,313,-0.169,-0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,875,7.7,222,040007FF N100 N100,26,,,1200,ALT,181,11,13,32.7,73,2030,11.9,14.2,20,20,4.6,-12,-80,0,334,310,314,323,1355,1365,1370,1375,0,0,32,,
2020-06-24,19:39:16,02:39:16,-07:00,+37.4965495,-122.4738889,666,3DDiff (GPSR1),355155.7,97.0,289,-47,15,-2.47,273.7,1.7,13,754,649,-497,93.5,95,0.50,-0.58,-0.013,0.986,300,,,,29.80,122.800,GPS,KHAF,1.7,308,313,-0.157,-0.13,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,864,7.5,218,040007FF N100 N100,37,,,1200,ALT,181,11,13,32.8,72,2000,11.6,14.2,20,20,4.5,-12,-80,0,334,309,313,323,1355,1360,1370,1370,0,0,30,,
2020-06-24,19:39:17,02:39:17,-07:00,+37.4966837,-122.4744247,658,3DDiff (GPSR1),355156.7,96.7,288,-47,15,-2.60,272.8,1.7,13,744,640,-538,93.2,94,0.55,-0.67,-0.041,0.982,300,,,,29.80,122.800,GPS,KHAF,1.6,308,313,-0.146,-0.12,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.4,853,7.3,218,040007FF N100 N100,24,,,1200,ALT,181,11,13,32.8,72,1990,11.4,14.2,20,20,4.5,-12,-80,0,333,309,313,322,1350,1360,1370,1370,0,0,29,,
2020-06-24,19:39:18,02:39:18,-07:00,+37.4968144,-122.4749611,649,3DDiff (GPSR1),355157.7,96.4,287,-47,15,-2.57,272.1,1.7,13,735,631,-537,92.9,94,0.34,-1.12,-0.013,0.996,300,,,,29.80,122.800,GPS,KHAF,1.6,309,313,-0.134,-0.11,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,841,7.1,217,040007FF N100 N100,25,,,1200,ALT,181,11,13,32.8,71,1990,11.3,14.2,20,20,4.4,-12,-80,0,333,308,312,322,1350,1355,1370,1365,0,0,28,,
2020-06-24,19:39:19,02:39:19,-07:00,+37.4969404,-122.4754934,639,3DDiff (GPSR1),355158.7,96.2,286,-47,14,-2.68,271.2,1.7,13,727,623,-504,92.8,94,0.24,-1.14,-0.012,0.996,300,,,,29.80,122.800,GPS,KHAF,1.6,309,313,-0.122,-0.10,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,829,6.9,217,040007FF N100 N100,28,,,1200,ALT,181,11,13,32.8,71,1990,11.3,14.2,20,20,4.4,-12,-80,0,332,308,312,321,1350,1355,1370,1360,0,0,28,,
2020-06-24,19:39:20,02:39:20,-07:00,+37.4970632,-122.4760291,631,3DDiff (GPSR1),355159.7,96.0,286,-47,14,-2.71,271.0,1.7,13,719,615,-516,92.9,94,0.62,1.56,-0.030,0.997,300,,,,29.80,122.800,GPS,KHAF,1.6,309,313,-0.110,-0.09,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,818,6.7,213,040007FF N100 N100,58,,,1200,ALT,180,11,13,32.8,71,1990,11.3,14.2,20,20,4.4,-12,-80,0,332,307,312,321,1345,1355,1365,1355,0,0,28,,
2020-06-24,19:39:21,02:39:21,-07:00,+37.4971843,-122.4765649,622,3DDiff (GPSR1),355160.7,95.8,286,-47,14,-2.44,270.6,1.7,13,709,606,-522,92.8,94,-0.01,0.50,-0.044,0.924,300,,,,29.80,122.800,GPS,KHAF,1.5,310,313,-0.097,-0.08,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,807,6.5,213,040007FF N100 N100,34,,,1200,ALT,180,11,13,32.8,71,1980,11.3,14.2,20,20,4.4,-12,-80,0,332,307,311,321,1345,1350,1365,1355,0,0,28,,
2020-06-24,19:39:22,02:39:22,-07:00,+37.4973043,-122.4770979,613,3DDiff (GPSR1),355161.7,95.6,286,-47,13,-2.96,271.1,1.7,13,702,597,-520,92.5,94,1.09,1.30,-0.015,1.070,300,,,,29.80,122.800,GPS,KHAF,1.5,310,313,-0.085,-0.07,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,796,6.3,213,040007FF N100 N100,59,,,1200,ALT,180,11,13,32.8,71,1980,11.3,14.2,20,20,4.4,-12,-80,0,331,306,311,320,1340,1350,1365,1355,0,0,28,,
2020-06-24,19:39:23,02:39:23,-07:00,+37.4974250,-122.4776335,605,3DDiff (GPSR1),355162.7,95.4,286,-47,13,-2.63,271.8,1.7,13,691,588,-543,92.3,93,0.88,3.67,-0.003,1.026,300,,,,29.80,122.800,GPS,KHAF,1.5,311,313,-0.073,-0.06,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,784,6.1,213,040007FF N100 N100,55,,,1200,ALT,180,11,13,32.8,71,1970,11.3,14.2,20,20,4.4,-12,-80,0,331,306,310,320,1335,1350,1360,1355,0,0,28,,
2020-06-24,19:39:24,02:39:24,-07:00,+37.4975487,-122.4781619,598,3DDiff (GPSR1),355163.7,95.2,287,-47,14,-2.50,272.8,1.7,13,682,579,-547,92.1,93,1.39,5.60,-0.029,1.035,300,,,,29.80,122.800,GPS,KHAF,1.5,311,313,-0.061,-0.05,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,771,5.9,212,040007FF N100 N100,51,,,1200,ALT,180,11,13,32.8,71,1970,11.2,14.2,20,20,4.4,-12,-80,0,331,305,310,319,1335,1350,1360,1350,0,0,27,,
2020-06-24,19:39:25,02:39:25,-07:00,+37.4976792,-122.4786880,591,3DDiff (GPSR1),355164.7,94.8,287,-47,14,-2.17,274.2,1.7,13,674,570,-497,91.7,93,2.12,9.73,-0.014,1.057,300,,,,29.80,122.800,GPS,KHAF,1.4,311,313,-0.050,-0.04,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,760,5.7,212,040007FF N100 N100,71,,,1200,ALT,180,11,13,32.8,71,1970,11.1,14.2,20,20,4.4,-12,-80,0,330,305,310,319,1335,1350,1360,1350,0,0,27,,
2020-06-24,19:39:26,02:39:26,-07:00,+37.4978212,-122.4792034,586,3DDiff (GPSR1),355165.7,94.4,290,-46,15,-1.80,277.5,1.7,13,667,562,-476,91.2,92,2.53,14.29,-0.042,1.033,300,,,,29.80,122.800,GPS,KHAF,1.4,312,313,-0.039,-0.03,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,750,5.5,212,020007FF N100 N100,159,,,1200,ALT,180,11,13,32.8,71,1960,11.2,14.2,20,20,4.4,-12,-80,0,330,305,309,319,1335,1350,1360,1350,0,0,27,,
2020-06-24,19:39:27,02:39:27,-07:00,+37.4979829,-122.4797098,581,3DDiff (GPSR1),355166.7,93.8,291,-45,17,-1.51,279.8,1.7,13,663,556,-370,90.3,91,2.26,12.32,0.007,1.008,300,,,,29.80,122.800,GPS,KHAF,1.4,312,313,-0.029,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,742,5.3,211,040007FF N100 N100,55,,,1200,ALT,180,11,13,32.8,71,1960,11.3,14.2,20,20,4.3,-12,-80,0,329,304,309,318,1335,1350,1360,1345,0,0,27,,
2020-06-24,19:39:28,02:39:28,-07:00,+37.4981600,-122.4802041,574,3DDiff (GPSR1),355167.7,93.2,293,-44,19,-1.70,281.5,1.7,13,657,550,-355,89.8,91,1.84,12.58,-0.025,0.962,300,,,,29.80,122.800,GPS,KHAF,1.4,313,313,-0.020,-0.02,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,735,5.1,209,040007FF N100 N100,47,,,1200,ALT,179,11,13,32.8,71,1940,11.3,14.2,20,20,4.3,-12,-80,0,329,304,308,318,1330,1350,1360,1340,0,0,27,,
2020-06-24,19:39:29,02:39:29,-07:00,+37.4983508,-122.4806852,567,3DDiff (GPSR1),355168.7,92.6,296,-43,21,-1.96,283.6,1.7,13,652,545,-328,89.6,91,1.74,9.26,-0.013,0.999,300,,,,29.80,122.800,GPS,KHAF,1.3,313,313,-0.013,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,728,4.9,209,020007FF N100 N100,64,,,1200,ALT,179,11,13,32.8,70,1920,11.3,14.2,20,20,4.3,-12,-80,0,329,303,308,317,1330,1350,1360,1340,0,0,27,,
2020-06-24,19:39:30,02:39:30,-07:00,+37.4985536,-122.4811570,560,3DDiff (GPSR1),355169.7,92.1,297,-42,22,-2.04,284.5,1.7,13,647,540,-318,89.2,90,3.09,7.83,-0.013,1.060,300,,,,29.80,122.800,GPS,KHAF,1.3,313,313,-0.006,-0.01,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,722,4.7,209,040007FF N100 N100,32,,,1200,ALT,179,11,13,32.8,70,1900,11.1,14.2,20,20,4.3,-12,-80,0,328,303,308,317,1330,1345,1360,1340,0,0,27,,
2020-06-24,19:39:31,02:39:31,-07:00,+37.4987648,-122.4816160,555,3DDiff (GPSR1),355170.7,91.5,299,-41,23,-1.38,285.8,1.7,13,640,534,-345,88.3,89,1.45,7.95,0.045,0.904,300,,,,29.80,122.800,GPS,KHAF,1.3,313,313,-0.000,-0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,714,4.6,209,040007FF N100 N100,65,,,1200,ALT,179,11,13,33.0,69,1750,10.1,14.2,20,20,3.9,-12,-80,0,328,302,307,316,1320,1320,1345,1335,0,0,25,,
2020-06-24,19:39:32,02:39:32,-07:00,+37.4989811,-122.4820634,548,3DDiff (GPSR1),355171.7,90.6,301,-40,24,-1.99,287.6,1.7,13,638,529,-265,87.4,88,1.08,6.00,0.045,0.963,300,,,,29.80,122.800,GPS,KHAF,1.3,314,313,0.005,+0.00,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,14.3,709,4.4,209,040007FF N100 N100,72,,,1200,ALT,179,11,13,33.1,67,1600,8.9,14.2,20,20,3.2,-12,-80,0,327,302,307,316,1280,1275,1285,1300,0,0,21,,
