#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:56:13,18:56:13,-07:00,+37.5143278,-122.4975612,48,3DDiff (GPSR1),154572.8,13.4,,6,-4,0.02,111.2,1.3,14,-161,41,11,8.0,8,10.81,0.61,-0.038,0.983,+0.415,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,040007FF N100 N100,41,,,1200,ALT,172,13,11,30.7,51,900,12.3,14.2,14,14,835,,2.0,-12,5,45,0.01,0.01,293,292,299,300,1025,1040,1030,1055,0,0,14,,,71
2021-08-02,11:56:14,18:56:14,-07:00,+37.5142920,-122.4974967,48,3DDiff (GPSR1),154573.8,13.5,,6,-4,0.02,109.4,1.3,14,-161,41,2,8.4,8,10.82,0.61,-0.029,1.003,+0.471,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,040007FF N100 N100,71,,,1200,ALT,172,13,11,30.6,51,910,12.3,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,293,292,299,300,1025,1035,1035,1050,0,0,14,,,71
2021-08-02,11:56:15,18:56:15,-07:00,+37.5142594,-122.4974282,48,3DDiff (GPSR1),154574.8,13.6,,6,-4,0.01,111.3,1.3,14,-161,41,2,8.2,8,11.07,1.08,-0.001,0.970,+0.470,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,040007FF N100 N100,42,,,1200,ALT,172,13,11,30.6,51,900,12.3,14.2,14,14,836,,1.8,-12,5,45,0.01,0.01,293,292,299,300,1030,1035,1030,1045,0,0,14,,,71
2021-08-02,11:56:16,18:56:16,-07:00,+37.5142229,-122.4973640,47,3DDiff (GPSR1),154575.8,13.6,,6,-4,0.03,109.5,1.3,14,-161,41,15,8.0,8,11.06,0.91,-0.029,0.987,+0.463,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,040007FF N100 N100,25,,,1200,ALT,172,13,11,30.8,51,890,12.4,14.2,14,14,836,,1.8,-12,5,45,0.01,0.01,293,293,300,300,1030,1030,1030,1050,0,0,14,,,71
2021-08-02,11:56:17,18:56:17,-07:00,+37.5141876,-122.4972949,48,3DDiff (GPSR1),154576.8,13.6,,6,-4,0.02,108.7,1.3,14,-160,41,14,7.9,8,11.11,0.69,-0.021,0.988,+0.496,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,040007FF N100 N100,49,,,1200,ALT,172,13,11,30.8,51,880,12.5,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,293,293,300,301,1030,1035,1030,1050,0,0,14,,,71
2021-08-02,11:56:18,18:56:18,-07:00,+37.5141548,-122.4972268,48,3DDiff (GPSR1),154577.8,13.7,,6,-4,0.01,110.1,1.3,14,-161,41,-11,7.5,7,10.91,0.45,0.021,0.982,+0.511,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,040007FF N100 N100,48,,,1200,ALT,172,13,11,30.8,51,870,12.6,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,294,293,300,301,1025,1035,1030,1045,0,0,13,,,71
2021-08-02,11:56:19,18:56:19,-07:00,+37.5141202,-122.4971600,48,3DDiff (GPSR1),154578.8,13.7,,6,-4,0.01,111.6,1.3,14,-160,41,12,8.0,8,10.98,0.21,0.022,0.967,+0.520,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,18.9,266,,,040007FF N100 N100,30,,,1200,ALT,173,13,11,30.8,51,870,12.7,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,294,293,300,301,1025,1035,1035,1045,0,0,13,,,71
2021-08-02,11:56:20,18:56:20,-07:00,+37.5140835,-122.4970947,48,3DDiff (GPSR1),154579.8,13.7,,6,-4,0.02,111.5,1.3,14,-160,42,10,7.6,7,10.90,0.29,-0.004,0.974,+0.487,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,267,,,040007FF N100 N100,47,,,1200,ALT,173,13,11,30.8,51,880,12.7,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,294,294,301,301,1035,1030,1035,1040,0,0,14,,,71
2021-08-02,11:56:21,18:56:21,-07:00,+37.5140458,-122.4970313,48,3DDiff (GPSR1),154580.8,13.7,,6,-4,0.01,110.2,1.3,14,-160,42,1,7.2,7,10.94,0.64,-0.025,1.005,+0.422,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,268,,,040007FF N100 N100,47,,,1200,ALT,173,13,11,30.8,51,880,12.5,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,294,294,301,301,1040,1030,1035,1045,0,0,14,,,71
2021-08-02,11:56:22,18:56:22,-07:00,+37.5140099,-122.4969638,49,3DDiff (GPSR1),154581.8,13.7,,6,-4,0.03,109.0,1.3,14,-160,42,3,6.4,6,11.40,0.39,0.021,0.983,+0.426,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,268,,,040007FF N100 N100,78,,,1200,ALT,173,13,11,30.7,51,870,12.5,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,294,294,301,302,1035,1030,1035,1050,0,0,13,,,71
2021-08-02,11:56:23,18:56:23,-07:00,+37.5139778,-122.4968985,49,3DDiff (GPSR1),154582.8,13.7,,6,-4,0.04,110.5,1.3,14,-160,42,8,5.8,6,11.13,0.36,0.038,0.995,+0.396,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,269,,,040007FF N100 N100,108,,,1200,ALT,173,13,11,30.7,51,870,12.5,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,295,294,301,302,1030,1030,1035,1050,0,0,13,,,71
2021-08-02,11:56:24,18:56:24,-07:00,+37.5139432,-122.4968316,49,3DDiff (GPSR1),154583.8,13.7,,6,-4,0.02,111.9,1.3,14,-160,42,7,5.7,5,11.04,0.34,0.025,0.972,+0.361,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,269,,,040007FF N100 N100,54,,,1200,ALT,173,13,11,30.6,51,860,12.6,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,295,294,301,302,1025,1030,1030,1040,0,0,13,,,71
2021-08-02,11:56:25,18:56:25,-07:00,+37.5139065,-122.4967667,49,3DDiff (GPSR1),154584.8,13.7,,6,-4,0.01,111.7,1.3,14,-160,42,7,6.2,6,11.01,0.45,-0.029,0.949,+0.328,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,270,,,040007FF N100 N100,26,,,1200,ALT,173,13,11,30.6,51,860,12.6,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,295,295,301,302,1035,1030,1020,1040,0,0,13,,,71
2021-08-02,11:56:26,18:56:26,-07:00,+37.5138697,-122.4967015,49,3DDiff (GPSR1),154585.8,13.7,,6,-4,0.02,111.4,1.3,14,-160,42,-19,7.6,7,11.10,0.52,0.016,0.999,+0.286,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,270,,,040007FF N100 N100,27,,,1200,ALT,173,13,11,30.8,51,870,12.7,14.2,14,14,836,,1.9,-12,5,45,0.01,0.01,295,295,301,303,1035,1030,1020,1040,0,0,14,,,71
2021-08-02,11:56:27,18:56:27,-07:00,+37.5138345,-122.4966345,49,3DDiff (GPSR1),154586.8,13.7,,6,-4,0.03,111.5,1.3,14,-160,42,-0,8.1,8,11.13,0.49,-0.001,0.987,+0.222,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,271,,,040007FF N100 N100,29,,,1200,ALT,173,13,11,30.9,51,870,12.7,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,295,295,302,302,1030,1025,1020,1040,0,0,14,,,71
2021-08-02,11:56:28,18:56:28,-07:00,+37.5137990,-122.4965694,48,3DDiff (GPSR1),154587.8,13.7,,6,-4,0.03,111.3,1.3,14,-160,42,-2,8.5,8,11.09,0.61,0.006,0.960,+0.183,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,272,,,040007FF N100 N100,35,,,1200,ALT,173,13,11,31.1,51,880,12.7,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,296,295,302,302,1030,1025,1020,1040,0,0,14,,,71
2021-08-02,11:56:29,18:56:29,-07:00,+37.5137614,-122.4965008,49,3DDiff (GPSR1),154588.8,13.7,,6,-4,0.01,110.0,1.3,14,-160,42,0,8.2,8,11.20,0.86,-0.041,0.961,+0.179,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,273,,,040007FF N100 N100,32,,,1200,ALT,173,13,11,31.0,51,880,12.7,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,296,296,302,303,1030,1025,1030,1035,0,0,14,,,71
2021-08-02,11:56:30,18:56:30,-07:00,+37.5137267,-122.4964334,49,3DDiff (GPSR1),154589.8,13.8,,6,-4,0.02,109.0,1.3,14,-160,42,14,7.8,8,11.26,0.71,-0.021,0.984,+0.163,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,273,,,040007FF N100 N100,31,,,1200,ALT,173,13,11,30.8,51,870,12.7,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,296,296,302,304,1030,1025,1030,1040,0,0,14,,,71
2021-08-02,11:56:31,18:56:31,-07:00,+37.5136933,-122.4963643,49,3DDiff (GPSR1),154590.8,13.8,,6,-4,0.02,110.5,1.3,14,-158,43,30,8.1,8,11.24,0.48,0.010,0.986,+0.177,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,274,,,040007FF N100 N100,39,,,1200,ALT,173,13,11,30.7,51,870,12.7,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,296,296,302,303,1030,1020,1030,1040,0,0,14,,,71
2021-08-02,11:56:32,18:56:32,-07:00,+37.5136585,-122.4962969,49,3DDiff (GPSR1),154591.8,13.8,,6,-4,0.01,111.7,1.3,14,-159,43,-3,7.5,7,11.27,0.58,-0.023,0.929,+0.222,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,276,,,040007FF N100 N100,35,,,1200,ALT,173,13,11,30.7,51,870,12.6,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,296,297,303,304,1030,1025,1030,1035,0,0,14,,,71
2021-08-02,11:56:33,18:56:33,-07:00,+37.5136228,-122.4962349,49,3DDiff (GPSR1),154592.8,13.5,,6,-4,0.02,111.3,1.3,14,-160,42,-0,7.4,7,11.25,1.06,-0.028,0.988,+0.261,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,276,,,040007FF N100 N100,51,,,1200,ALT,173,13,11,30.7,51,870,12.6,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,296,297,303,304,1030,1035,1030,1040,0,0,13,,,71
2021-08-02,11:56:34,18:56:34,-07:00,+37.5135885,-122.4961726,50,3DDiff (GPSR1),154593.8,13.1,,5,-4,0.03,110.1,1.3,14,-159,42,6,7.7,7,11.13,0.95,-0.009,0.985,+0.315,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,276,,,040007FF N100 N100,32,,,1200,ALT,173,13,11,30.6,51,870,12.7,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,297,297,303,304,1025,1035,1030,1045,0,0,14,,,71
2021-08-02,11:56:35,18:56:35,-07:00,+37.5135580,-122.4961135,49,3DDiff (GPSR1),154594.8,12.8,,5,-4,0.02,110.3,1.3,14,-159,42,1,5.9,6,11.13,0.61,0.003,0.963,+0.334,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,277,,,040007FF N100 N100,46,,,1200,ALT,173,13,11,30.6,51,870,12.7,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,297,297,303,304,1025,1035,1035,1040,0,0,14,,,71
2021-08-02,11:56:36,18:56:36,-07:00,+37.5135275,-122.4960546,50,3DDiff (GPSR1),154595.8,12.4,,5,-3,0.02,111.6,1.3,14,-159,43,-2,5.0,5,11.10,0.46,0.049,1.004,+0.365,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,278,,,040007FF N100 N100,52,,,1200,ALT,173,13,11,30.6,51,860,12.6,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,297,298,303,304,1025,1035,1020,1030,0,0,14,,,71
2021-08-02,11:56:37,18:56:37,-07:00,+37.5134977,-122.4960004,50,3DDiff (GPSR1),154596.8,11.8,,5,-3,0.01,111.8,1.3,14,-159,43,2,4.4,4,10.82,0.58,-0.001,0.999,+0.385,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,278,,,040007FF N100 N100,28,,,1200,ALT,173,13,11,30.6,51,850,12.5,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,297,298,303,304,1025,1035,1015,1030,0,0,13,,,71
2021-08-02,11:56:38,18:56:38,-07:00,+37.5134680,-122.4959478,50,3DDiff (GPSR1),154597.8,11.3,,5,-3,0.02,111.6,1.3,14,-158,43,42,4.5,4,11.03,0.80,0.002,0.991,+0.392,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,279,,,040007FF N100 N100,64,,,1200,ALT,173,13,11,30.5,51,850,12.4,14.2,14,14,837,,1.9,-12,5,45,0.01,0.01,298,298,303,305,1025,1035,1020,1040,0,0,13,,,71
2021-08-02,11:56:39,18:56:39,-07:00,+37.5134381,-122.4958948,50,3DDiff (GPSR1),154598.8,11.1,,5,-3,0.02,106.0,1.3,14,-158,44,15,5.3,5,11.11,1.14,-0.046,0.969,+0.442,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,281,,,040007FF N100 N100,77,,,1200,ALT,173,13,11,30.5,50,830,12.5,14.2,14,14,838,,1.9,-12,5,45,0.01,0.01,298,298,304,305,1025,1035,1020,1040,0,0,13,,,71
2021-08-02,11:56:40,18:56:40,-07:00,+37.5134134,-122.4958441,49,3DDiff (GPSR1),154599.8,10.7,,5,-3,0.01,95.1,1.3,14,-159,44,-3,4.2,4,11.19,0.69,-0.097,1.025,+0.478,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,281,,,020007FF N100 N100,57,,,1200,ALT,173,13,11,30.3,50,780,12.4,14.2,14,14,838,,1.8,-12,5,45,0.01,0.01,298,298,304,305,1035,1005,1020,1025,0,0,12,,,71
2021-08-02,11:56:41,18:56:41,-07:00,+37.5133988,-122.4957897,49,3DDiff (GPSR1),154600.8,9.8,,5,-2,0.03,85.4,1.3,14,-159,43,-6,2.4,3,11.17,0.41,-0.069,0.982,+0.480,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,281,,,020007FF N100 N100,49,,,1200,ALT,173,13,11,30.0,49,750,12.5,14.2,14,14,838,,1.8,-12,5,45,0.01,0.01,298,299,304,306,1030,990,1015,1015,0,0,12,,,71
2021-08-02,11:56:42,18:56:42,-07:00,+37.5133916,-122.4957370,49,3DDiff (GPSR1),154601.8,9.3,,5,-1,-0.02,75.2,1.3,14,-159,43,-3,1.3,2,11.04,0.26,-0.052,0.983,+0.514,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,020007FF N100 N100,57,,,1200,ALT,173,13,11,30.4,49,730,12.8,14.2,14,14,838,,1.7,-12,5,45,0.01,0.01,298,299,304,306,1020,980,1000,990,0,0,12,,,71
2021-08-02,11:56:43,18:56:43,-07:00,+37.5133913,-122.4956841,49,3DDiff (GPSR1),154602.8,9.1,,5,-0,-0.05,63.2,1.3,14,-158,43,3,2.6,3,11.04,0.85,-0.100,0.969,+0.509,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,020007FF N100 N100,71,,,1200,ALT,173,13,11,30.5,49,730,13.2,14.2,14,14,838,,1.7,-12,5,45,0.01,0.01,298,299,304,305,1010,970,995,970,0,0,12,,,71
2021-08-02,11:56:44,18:56:44,-07:00,+37.5133988,-122.4956326,49,3DDiff (GPSR1),154603.8,9.0,,5,0,-0.04,49.2,1.3,14,-158,43,-3,4.0,4,11.72,0.31,-0.089,1.003,+0.505,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,020007FF N100 N100,93,,,1200,ALT,173,13,11,30.7,48,720,13.4,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,304,305,1005,960,990,940,0,0,12,,,71
2021-08-02,11:56:45,18:56:45,-07:00,+37.5134169,-122.4955878,48,3DDiff (GPSR1),154604.8,8.9,,4,2,-0.01,40.8,1.3,14,-159,43,-5,5.2,5,11.58,0.37,-0.047,0.990,+0.553,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,020007FF N100 N100,88,,,1200,ALT,173,13,11,30.7,48,720,13.6,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,304,305,1000,960,980,925,0,0,12,,,71
2021-08-02,11:56:46,18:56:46,-07:00,+37.5134414,-122.4955453,49,3DDiff (GPSR1),154605.8,8.9,,4,2,-0.03,36.3,1.3,14,-159,43,-3,5.5,5,11.47,0.58,-0.081,0.986,+0.561,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,283,,,040007FF N100 N100,66,,,1200,ALT,174,13,11,30.8,48,710,13.8,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,304,305,995,950,980,905,0,0,12,,,71
2021-08-02,11:56:47,18:56:47,-07:00,+37.5134665,-122.4955091,49,3DDiff (GPSR1),154606.8,8.8,,4,3,-0.03,28.4,1.3,14,-159,43,-1,5.5,5,11.48,0.65,-0.038,0.980,+0.554,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,283,,,020007FF N100 N100,58,,,1200,ALT,174,12,11,30.9,48,720,13.9,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,304,306,990,950,980,900,0,0,12,,,71
2021-08-02,11:56:48,18:56:48,-07:00,+37.5134961,-122.4954746,49,3DDiff (GPSR1),154607.8,8.8,,3,3,-0.02,20.8,1.3,14,-158,43,7,6.2,5,11.95,0.35,-0.027,1.005,+0.566,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,020007FF N100 N100,64,,,1200,ALT,174,12,11,30.9,48,720,13.7,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,304,306,985,955,985,900,0,0,12,,,71
2021-08-02,11:56:49,18:56:49,-07:00,+37.5135296,-122.4954469,49,3DDiff (GPSR1),154608.8,8.7,,3,4,-0.02,19.7,1.3,14,-158,43,10,6.8,6,11.46,0.47,-0.001,0.995,+0.654,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,020007FF N100 N100,126,,,1200,ALT,174,12,11,30.8,48,710,13.8,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,305,306,980,955,985,870,0,0,12,,,71
2021-08-02,11:56:50,18:56:50,-07:00,+37.5135619,-122.4954257,49,3DDiff (GPSR1),154609.8,8.3,,2,4,-0.03,29.5,1.3,14,-159,43,-7,5.9,6,11.98,0.52,0.101,1.035,+0.753,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,020007FF N100 N100,96,,,1200,ALT,174,12,11,30.8,48,710,13.9,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,305,306,975,955,985,860,0,0,12,,,71
2021-08-02,11:56:51,18:56:51,-07:00,+37.5135870,-122.4954008,49,3DDiff (GPSR1),154610.8,7.3,,2,3,0.00,43.4,1.3,14,-159,43,-16,2.5,3,12.25,0.74,0.100,0.971,+0.781,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,282,,,020007FF N100 N100,46,,,1200,ALT,174,12,11,30.8,48,710,14.0,14.2,14,14,838,,1.7,-12,5,45,0.01,0.01,298,299,305,306,970,950,985,860,0,0,12,,,71
2021-08-02,11:56:52,18:56:52,-07:00,+37.5136028,-122.4953760,49,3DDiff (GPSR1),154611.8,6.2,,2,2,0.03,58.7,1.3,14,-159,43,1,0.1,1,12.27,1.08,0.100,0.970,+0.887,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.1,281,,,020007FF N100 N100,53,,,1200,ALT,174,12,11,30.8,48,720,13.9,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,305,306,965,935,985,880,0,0,12,,,71
2021-08-02,11:56:53,18:56:53,-07:00,+37.5136138,-122.4953474,49,3DDiff (GPSR1),154612.8,5.3,,2,1,0.04,75.5,1.3,14,-158,43,19,-0.0,0,12.09,1.53,0.065,0.984,+0.952,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,281,,,020007FF N100 N100,47,,,1200,ALT,174,12,11,30.8,48,730,13.7,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,305,306,965,935,985,895,0,0,12,,,71
2021-08-02,11:56:54,18:56:54,-07:00,+37.5136179,-122.4953211,49,3DDiff (GPSR1),154613.8,4.8,,2,1,0.04,90.7,1.3,14,-157,44,31,0.2,1,11.78,1.61,0.078,0.977,+1.013,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,281,,,020007FF N100 N100,57,,,1200,ALT,174,12,11,30.8,48,730,13.6,14.2,14,14,838,,1.6,-12,5,45,0.01,0.01,298,299,305,306,960,935,980,885,0,0,12,,,71
2021-08-02,11:56:55,18:56:55,-07:00,+37.5136164,-122.4952953,49,3DDiff (GPSR1),154614.8,4.5,,2,0,0.01,104.8,1.3,14,-158,44,11,0.7,2,11.45,1.66,0.038,0.999,+1.100,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,281,,,020007FF N100 N100,60,,,1200,ALT,174,12,11,30.7,48,730,13.6,14.2,14,14,839,,1.6,-12,5,45,0.01,0.01,298,299,305,306,960,935,950,885,0,0,12,,,71
2021-08-02,11:56:56,18:56:56,-07:00,+37.5136102,-122.4952704,49,3DDiff (GPSR1),154615.8,4.4,,2,-0,0.02,118.9,1.3,14,-157,44,14,1.3,3,11.14,1.71,0.087,0.974,+1.175,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,280,,,020007FF N100 N100,55,,,1200,ALT,174,12,11,30.7,48,730,13.6,14.2,14,14,839,,1.6,-12,5,45,0.01,0.01,298,299,305,305,960,940,955,885,0,0,12,,,71
2021-08-02,11:56:57,18:56:57,-07:00,+37.5135988,-122.4952500,49,3DDiff (GPSR1),154616.8,4.3,,2,-1,0.02,132.8,1.3,14,-158,44,3,2.0,3,10.73,1.71,0.055,0.975,+1.145,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,280,,,020007FF N100 N100,55,,,1200,ALT,174,13,11,30.7,48,720,13.7,14.2,14,14,839,,1.6,-12,5,45,0.01,0.01,298,299,305,305,960,945,955,870,0,0,12,,,71
2021-08-02,11:56:58,18:56:58,-07:00,+37.5135841,-122.4952340,50,3DDiff (GPSR1),154617.8,4.3,,2,-2,0.00,140.1,1.3,14,-158,44,-10,1.4,3,10.60,1.76,-0.059,0.959,+1.074,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,280,,,020007FF N100 N100,104,,,1200,ALT,174,13,11,30.8,48,700,13.8,14.2,14,14,839,,1.6,-12,5,45,0.01,0.01,299,299,305,305,955,940,960,865,0,0,12,,,71
2021-08-02,11:56:59,18:56:59,-07:00,+37.5135678,-122.4952267,50,3DDiff (GPSR1),154618.8,4.1,,1,-2,-0.01,144.7,1.3,14,-158,44,-17,1.0,3,10.53,1.86,-0.039,0.976,+0.814,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,19.0,280,,,040007FF N100 N100,61,,,1200,ALT,174,13,11,30.9,48,700,14.1,14.2,14,14,839,,1.6,-12,5,45,0.01,0.01,299,299,305,305,950,930,965,860,0,0,12,,,71
