#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:26:53,21:26:53,-07:00,+37.4979648,-122.4830592,412,3DDiff (PFD1),77230.7,64.8,315,-23,24,-2.60,296.8,1.3,11,240,470,-545,72.1,72,0.73,4.33,-0.084,1.065,-0.042,+0.075,300,1000,,,30.16,122.800,GPS1,,RW30,1.0,317,317,0.004,+0.04,558,VISUAL,+0.06,0,,,,,,,,,,,,,,,-13.2,13.9,181,10.8,285,040007FF N100 N100,38,,,1200,ALT,168,13,12,32.3,67,1720,11.6,14.3,19,19,5.7,-35,-7,2.98,0.01,0.01,293,289,292,300,1305,1275,1330,1265,0,24,,,84
2021-10-10,14:26:54,21:26:54,-07:00,+37.4981821,-122.4833183,405,3DDiff (PFD1),77231.7,64.8,317,-23,24,-2.39,298.4,1.3,11,232,461,-513,72.4,73,0.45,4.29,-0.110,0.972,-0.040,+0.077,300,1000,,,30.16,122.800,GPS1,,RW30,1.0,317,317,0.004,+0.04,555,VISUAL,+0.05,0,,,,,,,,,,,,,,,-13.2,13.9,170,10.8,284,040007FF N100 N100,36,,,1200,ALT,168,13,12,32.3,68,1740,11.8,14.3,19,19,5.8,-35,-7,2.98,0.01,0.01,293,289,292,300,1315,1275,1330,1270,0,25,,,84
2021-10-10,14:26:55,21:26:55,-07:00,+37.4984014,-122.4835747,397,3DDiff (PFD1),77232.7,64.7,318,-23,24,-2.41,301.1,1.3,11,225,453,-476,73.2,73,0.37,4.09,-0.037,0.999,-0.040,+0.058,300,1000,,,30.16,122.800,GPS1,,RW30,1.0,317,317,0.004,+0.04,552,VISUAL,+0.03,0,,,,,,,,,,,,,,,-13.2,13.9,161,10.8,283,040007FF N100 N100,48,,,1200,ALT,168,13,12,32.3,68,1760,11.9,14.3,19,19,5.9,-35,-7,2.98,0.01,0.01,293,289,292,300,1320,1280,1335,1275,0,26,,,84
2021-10-10,14:26:56,21:26:56,-07:00,+37.4986222,-122.4838263,388,3DDiff (PFD1),77233.7,64.5,317,-22,25,-2.78,299.3,1.3,11,218,446,-449,74.1,74,0.63,1.57,-0.018,1.020,-0.043,+0.031,300,1000,,,30.16,122.800,GPS1,,RW30,0.9,317,317,0.004,+0.04,549,VISUAL,+0.01,0,,,,,,,,,,,,,,,-13.2,13.9,152,10.8,284,040007FF N100 N100,71,,,1200,ALT,168,13,12,32.3,68,1770,12.1,14.3,19,20,5.9,-35,-7,2.98,0.01,0.01,293,289,292,300,1325,1280,1335,1280,0,26,,,84
2021-10-10,14:26:57,21:26:57,-07:00,+37.4988441,-122.4840780,379,3DDiff (PFD1),77234.7,64.4,318,-22,24,-2.74,299.5,1.3,11,209,437,-474,74.2,74,0.37,1.37,-0.004,0.918,-0.045,+0.070,300,1000,,,30.16,122.800,GPS1,,RW30,0.9,317,317,0.004,+0.04,543,VISUAL,-0.01,-0,,,,,,,,,,,,,,,-13.2,13.9,143,10.8,284,040007FF N100 N100,73,,,1200,ALT,168,13,12,32.3,69,1780,12.1,14.3,19,20,5.9,-35,-7,2.98,0.01,0.01,293,289,292,300,1325,1285,1335,1280,0,26,,,84
2021-10-10,14:26:58,21:26:58,-07:00,+37.4990674,-122.4843332,369,3DDiff (PFD1),77235.7,64.4,319,-22,25,-2.94,300.6,1.3,11,200,429,-501,74.5,75,0.89,1.25,-0.045,1.073,-0.048,+0.044,300,1000,,,30.16,122.800,GPS1,,RW30,0.9,317,317,0.004,+0.04,540,VISUAL,-0.03,-0,,,,,,,,,,,,,,,-13.2,14.0,134,10.8,284,040007FF N100 N100,47,,,1200,ALT,168,13,12,32.5,69,1800,12.3,14.3,19,20,6.0,-35,-7,2.98,0.01,0.01,293,289,292,299,1330,1285,1335,1290,0,27,,,84
2021-10-10,14:26:59,21:26:59,-07:00,+37.4992881,-122.4845853,361,3DDiff (PFD1),77236.7,64.7,318,-23,25,-2.44,299.6,1.3,11,190,420,-568,74.1,74,0.68,1.75,-0.017,1.144,-0.046,+0.112,300,1000,,,30.16,122.800,GPS1,,RW30,0.9,317,317,0.004,+0.04,534,VISUAL,-0.05,-0,,,,,,,,,,,,,,,-13.2,14.0,125,10.8,284,040007FF N100 N100,50,,,1200,ALT,168,13,12,32.5,69,1820,12.5,14.2,19,20,6.2,-35,-7,2.98,0.01,0.01,293,289,292,299,1335,1290,1335,1290,0,28,,,84
2021-10-10,14:27:00,21:27:00,-07:00,+37.4995107,-122.4848401,355,3DDiff (PFD1),77237.7,65.1,318,-23,25,-1.72,299.0,1.3,11,181,410,-543,73.6,74,0.61,1.52,-0.007,0.988,-0.041,+0.121,300,1000,,,30.16,122.800,GPS1,,RW30,0.9,317,317,0.004,+0.04,531,VISUAL,-0.05,-0,,,,,,,,,,,,,,,-13.2,14.0,115,10.9,284,040007FF N100 N100,50,,,1200,ALT,168,13,12,32.5,70,1830,12.8,14.2,19,20,6.4,-35,-7,2.98,0.01,0.01,293,289,292,299,1335,1290,1335,1295,0,28,,,84
2021-10-10,14:27:01,21:27:01,-07:00,+37.4997337,-122.4850955,350,3DDiff (PFD1),77238.7,65.4,317,-23,25,-1.62,296.7,1.3,11,177,403,-373,73.0,73,0.54,3.47,-0.073,1.026,-0.038,+0.078,300,1000,,,30.16,122.800,GPS1,,RW30,0.8,317,317,0.004,+0.04,528,VISUAL,-0.05,-0,,,,,,,,,,,,,,,-13.2,14.0,107,10.9,284,040007FF N100 N100,84,,,1200,ALT,168,13,12,32.5,70,1840,13.0,14.2,19,20,6.5,-35,-7,2.98,0.01,0.01,293,289,292,299,1340,1295,1335,1300,0,29,,,84
2021-10-10,14:27:02,21:27:02,-07:00,+37.4999595,-122.4853510,346,3DDiff (PFD1),77239.7,65.7,319,-23,25,-1.17,299.1,1.3,11,174,398,-341,73.4,74,0.86,4.63,-0.036,1.082,-0.035,+0.089,300,1000,,,30.16,122.800,GPS1,,RW30,0.8,317,317,0.004,+0.05,525,VISUAL,-0.04,-0,,,,,,,,,,,,,,,-13.2,14.0,102,10.9,283,040007FF N100 N100,93,,,1200,ALT,168,13,12,32.5,70,1850,13.0,14.2,19,20,6.6,-35,-7,2.98,0.01,0.01,293,289,292,299,1340,1295,1335,1300,0,30,,,84
2021-10-10,14:27:03,21:27:03,-07:00,+37.5001896,-122.4856076,343,3DDiff (PFD1),77240.7,66.1,319,-23,25,-0.65,300.5,1.3,11,169,393,-256,73.8,74,1.00,3.62,0.001,0.987,-0.033,+0.081,300,1000,,,30.16,122.800,GPS1,,RW30,0.8,317,317,0.004,+0.05,519,VISUAL,-0.01,-0,,,,,,,,,,,,,,,-13.2,14.0,95,10.9,282,040007FF N100 N100,105,,,1200,ALT,168,13,12,32.5,71,1850,13.0,14.2,19,20,6.5,-35,-7,2.98,0.01,0.01,293,289,292,299,1345,1295,1335,1305,0,30,,,84
2021-10-10,14:27:04,21:27:04,-07:00,+37.5004240,-122.4858645,340,3DDiff (PFD1),77241.7,66.3,318,-22,26,-0.92,298.8,1.3,11,169,390,-176,73.6,74,0.22,4.43,-0.108,0.988,-0.035,+0.050,300,1000,,,30.16,122.800,GPS1,,RW30,0.8,317,317,0.004,+0.05,516,VISUAL,-0.00,-0,,,,,,,,,,,,,,,-13.2,14.0,93,10.9,282,040007FF N100 N100,237,,,1200,ALT,168,13,12,32.6,71,1790,12.4,14.2,19,20,6.4,-35,-7,2.98,0.01,0.01,293,289,293,299,1340,1295,1330,1300,0,29,,,84
2021-10-10,14:27:05,21:27:05,-07:00,+37.5006557,-122.4861177,337,3DDiff (PFD1),77242.7,66.5,319,-23,26,-1.13,299.3,1.3,11,170,389,16,73.2,73,-1.32,-1.27,-0.081,0.757,-0.035,+0.098,300,1000,,,30.16,122.800,GPS1,,RW30,0.8,317,317,-0.000,+0.00,513,VISUAL,+0.02,0,,,,,,,,,,,,,,,-13.2,14.0,94,10.9,281,020007FF N100 N100,279,,,1200,ALT,168,13,12,32.4,70,1720,11.9,14.2,19,20,6.2,-35,-7,2.98,0.01,0.01,293,289,293,299,1335,1295,1330,1295,0,27,,,84
2021-10-10,14:27:06,21:27:06,-07:00,+37.5008829,-122.4863761,330,3DDiff (PFD1),77243.7,66.4,319,-23,25,-2.50,298.6,1.3,11,163,389,-285,73.3,73,0.47,-1.54,-0.067,1.208,-0.039,+0.003,300,1000,,,30.16,122.800,GPS1,,RW30,0.8,317,317,0.004,+0.05,510,VISUAL,+0.01,0,,,,,,,,,,,,,,,-13.2,14.0,93,10.9,280,040007FF N99 N100,132,,,1200,ALT,168,13,12,32.4,69,1690,11.5,14.2,19,20,5.9,-35,-7,2.98,0.01,0.01,293,289,293,299,1330,1290,1325,1290,0,25,,,84
2021-10-10,14:27:07,21:27:07,-07:00,+37.5011072,-122.4866413,324,3DDiff (PFD1),77244.7,66.5,316,-24,24,-1.72,296.3,1.3,11,153,381,-341,73.4,74,0.17,-1.43,-0.089,1.101,-0.041,+0.090,300,1000,,,30.16,122.800,GPS1,,RW30,0.7,317,317,-0.000,+0.00,504,VISUAL,+0.01,0,,,,,,,,,,,,,,,-13.2,14.0,85,10.9,279,040007FF N99 N100,173,,,1200,ALT,168,14,12,32.3,68,1690,11.4,14.2,19,20,5.8,-35,-7,2.98,0.01,0.01,293,289,293,299,1320,1285,1325,1280,0,24,,,84
2021-10-10,14:27:08,21:27:08,-07:00,+37.5013270,-122.4869106,318,3DDiff (PFD1),77245.7,66.2,316,-24,24,-2.00,297.2,1.3,11,147,373,-405,73.6,74,-0.19,4.35,-0.044,0.980,-0.045,+0.036,300,1000,,,30.16,122.800,GPS1,,RW30,0.7,317,317,-0.000,+0.00,501,VISUAL,+0.01,0,,,,,,,,,,,,,,,-13.2,14.1,76,10.9,278,020007FF N99 N100,82,,,1200,ALT,168,14,12,32.4,68,1690,11.3,14.2,19,20,5.7,-35,-7,2.98,0.01,0.01,293,289,293,299,1320,1285,1325,1280,0,24,,,84
2021-10-10,14:27:09,21:27:09,-07:00,+37.5015470,-122.4871805,312,3DDiff (PFD1),77246.7,66.3,316,-24,24,-2.14,297.0,1.3,11,139,366,-419,73.5,73,-0.60,-0.32,-0.020,0.864,-0.048,+0.060,300,1000,,,30.16,122.800,GPS1,,RW30,0.7,317,317,0.004,+0.05,498,VISUAL,+0.00,0,,,,,,,,,,,,,,,-13.2,14.1,70,10.9,278,020007FF N99 N100,100,,,1200,ALT,168,14,13,32.4,68,1670,11.2,14.2,19,20,5.7,-35,-7,2.98,0.01,0.01,293,289,293,299,1315,1285,1320,1270,0,24,,,84
2021-10-10,14:27:10,21:27:10,-07:00,+37.5017674,-122.4874504,303,3DDiff (PFD1),77247.7,66.4,315,-24,24,-2.73,296.7,1.3,11,132,359,-405,72.8,73,-0.77,0.48,0.010,0.900,-0.050,+0.043,300,1000,,,30.16,122.800,GPS1,,RW30,0.7,317,317,0.004,+0.05,492,VISUAL,-0.01,-0,,,,,,,,,,,,,,,-13.2,14.1,63,10.9,277,040007FF N98 N100,124,,,1200,ALT,168,14,13,32.5,67,1670,11.2,14.2,19,20,5.8,-35,-7,2.98,0.01,0.01,293,289,293,299,1310,1285,1315,1265,0,23,,,84
2021-10-10,14:27:11,21:27:11,-07:00,+37.5019858,-122.4877215,292,3DDiff (PFD1),77248.7,66.3,316,-24,24,-3.37,296.8,1.3,11,123,352,-517,73.6,74,0.05,2.51,-0.039,1.052,-0.055,+0.002,300,1000,,,30.16,122.800,GPS1,,RW30,0.7,317,317,0.004,+0.05,490,VISUAL,-0.04,-0,,,,,,,,,,,,,,,-13.2,14.1,53,10.9,277,040007FF N100 N100,142,,,1200,ALT,168,14,13,32.5,67,1690,11.3,14.2,19,20,5.8,-35,-7,2.98,0.01,0.01,293,289,293,299,1305,1280,1315,1265,0,23,,,84
2021-10-10,14:27:12,21:27:12,-07:00,+37.5022068,-122.4879938,282,3DDiff (PFD1),77249.7,66.2,315,-24,24,-3.07,296.8,1.3,11,110,341,-591,74.3,74,-0.12,1.27,-0.003,1.028,-0.058,+0.053,300,1000,,,30.16,122.800,GPS1,,RW30,0.6,317,317,0.004,+0.05,484,VISUAL,-0.07,-0,,,,,,,,,,,,,,,-13.2,14.1,41,10.8,276,040007FF N100 N100,64,,,1200,ALT,168,14,13,32.6,67,1720,11.4,14.2,19,20,5.8,-35,-7,2.98,0.01,0.01,293,289,293,299,1305,1280,1320,1265,0,24,,,84
2021-10-10,14:27:13,21:27:13,-07:00,+37.5024242,-122.4882600,273,3DDiff (PFD1),77250.7,66.2,315,-24,25,-2.51,296.7,1.3,11,101,331,-616,75.6,76,-0.15,3.76,-0.052,0.928,-0.059,+0.071,300,1000,,,30.16,122.800,GPS1,,RW30,0.6,317,317,0.004,+0.05,481,VISUAL,-0.09,-0,,,,,,,,,,,,,,,-13.2,14.1,29,10.8,276,040007FF N100 N100,84,,,1200,ALT,168,14,13,32.6,67,1730,11.4,14.2,19,20,5.8,-35,-7,2.98,0.01,0.01,293,289,293,299,1310,1285,1325,1270,0,24,,,84
2021-10-10,14:27:14,21:27:14,-07:00,+37.5026456,-122.4885272,265,3DDiff (PFD1),77251.7,66.1,316,-23,25,-2.49,298.9,1.3,11,93,321,-550,75.7,76,-0.26,2.54,0.001,0.968,-0.057,+0.053,300,1000,,,30.16,122.800,GPS1,,RW30,0.6,317,317,0.004,+0.05,478,VISUAL,-0.10,-0,,,,,,,,,,,,,,,-13.2,14.1,19,10.8,276,040007FF N100 N100,88,,,1200,ALT,168,14,13,32.7,68,1730,11.5,14.2,19,20,5.8,-35,-7,2.98,0.01,0.01,292,288,293,299,1310,1285,1330,1275,0,25,,,84
2021-10-10,14:27:15,21:27:15,-07:00,+37.5028695,-122.4887905,256,3DDiff (PFD1),77252.7,66.0,316,-23,25,-2.65,298.3,1.3,11,86,313,-503,75.7,76,0.52,4.47,-0.049,0.992,-0.058,+0.027,300,1000,,,30.16,122.800,GPS1,,RW30,0.6,317,317,0.004,+0.05,475,VISUAL,-0.12,-0,,,,,,,,,,,,,,,-13.2,14.1,10,10.8,277,040007FF N100 N100,75,,,1200,ALT,168,14,13,32.6,68,1740,11.5,14.2,19,20,5.8,-35,-7,2.98,0.01,0.01,292,288,293,299,1315,1285,1330,1275,0,25,,,84
2021-10-10,14:27:16,21:27:16,-07:00,+37.5030949,-122.4890499,249,3DDiff (PFD1),77253.7,66.0,317,-23,25,-1.95,298.1,1.3,11,76,305,-508,75.8,76,0.16,-0.79,-0.028,0.899,-0.057,+0.063,300,1000,,,30.16,122.800,GPS1,,RW30,0.6,317,317,0.004,+0.05,469,VISUAL,-0.14,-0,,,,,,,,,,,,,,,-13.2,14.1,-0,10.8,277,020007FF N100 N100,231,,,1200,ALT,168,14,13,32.6,68,1760,11.5,14.2,20,20,5.8,-35,-7,2.98,0.01,0.01,292,288,293,299,1320,1285,1335,1280,0,25,,,84
2021-10-10,14:27:17,21:27:17,-07:00,+37.5033199,-122.4893085,243,3DDiff (PFD1),77254.7,65.9,317,-23,25,-1.81,297.5,1.3,11,71,298,-439,75.5,75,-0.63,3.93,-0.052,0.896,-0.054,+0.091,300,1000,,,30.16,122.800,GPS1,,RW30,0.6,317,317,0.004,+0.05,466,VISUAL,-0.15,-0,,,,,,,,,,,,,,,-13.2,14.1,-7,10.8,277,040007FF N100 N100,179,,,1200,ALT,168,14,13,32.6,68,1760,11.5,14.2,20,21,5.8,-35,-7,2.98,0.01,0.01,292,288,292,299,1320,1290,1335,1285,0,25,,,84
2021-10-10,14:27:18,21:27:18,-07:00,+37.5035464,-122.4895666,236,3DDiff (PFD1),77255.7,66.1,318,-23,25,-2.40,299.7,1.3,11,65,291,-394,74.7,75,-0.98,-2.81,-0.011,0.899,-0.053,+0.035,300,1000,,,30.16,122.800,GPS1,,RW30,0.5,317,317,0.004,+0.05,463,VISUAL,-0.15,-1,,,,,,,,,,,,,,,-13.2,14.2,-13,10.8,276,020007FF N100 N100,118,,,1200,ALT,168,14,13,32.6,68,1760,11.5,14.2,20,21,5.8,-35,-7,2.98,0.01,0.01,292,288,292,299,1325,1290,1335,1285,0,25,,,84
2021-10-10,14:27:19,21:27:19,-07:00,+37.5037711,-122.4898268,226,3DDiff (PFD1),77256.7,66.0,318,-23,25,-3.25,299.9,1.3,11,58,285,-439,75.3,75,0.24,2.18,-0.033,1.092,-0.055,+0.003,300,1000,,,30.16,122.800,GPS1,,RW30,0.5,317,317,0.004,+0.05,457,VISUAL,-0.18,-1,,,,,,,,,,,,,,,-13.2,14.2,-22,10.8,277,020007FF N100 N100,148,,,1200,ALT,168,14,13,32.6,69,1780,11.6,14.2,20,21,5.9,-35,-7,2.98,0.01,0.01,292,288,292,299,1325,1290,1340,1290,0,25,,,84
2021-10-10,14:27:20,21:27:20,-07:00,+37.5039990,-122.4900894,217,3DDiff (PFD1),77257.7,66.1,316,-23,25,-2.63,297.3,1.3,11,45,275,-531,75.4,75,0.13,1.33,-0.025,1.018,-0.055,+0.068,300,1000,,,30.16,122.800,GPS1,,RW30,0.5,317,317,0.004,+0.05,454,VISUAL,-0.21,-1,,,,,,,,,,,,,,,-13.2,14.2,-32,10.8,277,040007FF N100 N100,120,,,1200,ALT,168,14,13,32.6,69,1810,11.9,14.2,20,21,6.0,-35,-7,2.98,0.01,0.01,292,288,292,298,1330,1295,1340,1290,0,26,,,84
2021-10-10,14:27:21,21:27:21,-07:00,+37.5042242,-122.4903500,209,3DDiff (PFD1),77258.7,66.2,318,-23,25,-2.38,299.2,1.3,11,37,266,-505,75.7,76,0.15,0.81,0.017,1.120,-0.054,+0.070,300,1000,,,30.16,122.800,GPS1,,RW30,0.5,317,317,0.004,+0.05,451,VISUAL,-0.22,-1,,,,,,,,,,,,,,,-13.2,14.2,-43,10.9,277,040007FF N100 N100,99,,,1200,ALT,168,14,13,32.5,70,1830,12.3,14.2,20,20,6.2,-35,-7,2.98,0.01,0.01,292,288,292,298,1335,1295,1340,1295,0,27,,,84
2021-10-10,14:27:22,21:27:22,-07:00,+37.5044484,-122.4906075,203,3DDiff (PFD1),77259.7,66.3,316,-23,25,-1.92,297.2,1.3,11,30,258,-503,75.8,76,1.48,2.60,-0.075,1.025,-0.052,+0.069,300,1000,,,30.16,122.800,GPS1,,RW30,0.5,317,317,0.004,+0.05,448,VISUAL,-0.23,-1,,,,,,,,,,,,,,,-13.2,14.2,-52,10.9,277,040007FF N100 N100,76,,,1200,ALT,168,14,13,32.5,70,1840,12.7,14.2,19,20,6.3,-35,-7,2.98,0.01,0.01,292,288,292,298,1340,1295,1340,1300,0,28,,,84
2021-10-10,14:27:23,21:27:23,-07:00,+37.5046743,-122.4908674,197,3DDiff (PFD1),77260.7,66.0,318,-23,25,-1.54,298.8,1.3,11,22,250,-490,75.0,75,2.26,-1.02,0.004,1.053,-0.050,+0.057,300,1000,,,30.16,122.800,GPS1,,RW30,0.4,317,317,0.004,+0.05,442,VISUAL,-0.22,-1,,,,,,,,,,,,,,,-13.2,14.2,-60,10.9,277,020007FF N100 N100,74,,,1200,ALT,168,14,13,32.5,70,1840,12.9,14.2,19,20,6.3,-35,-7,2.98,0.01,0.01,292,288,292,298,1340,1300,1340,1305,0,29,,,84
2021-10-10,14:27:24,21:27:24,-07:00,+37.5048978,-122.4911254,193,3DDiff (PFD1),77261.7,65.5,317,-23,25,-1.16,297.6,1.3,11,17,243,-375,74.5,74,1.71,2.41,-0.031,0.928,-0.048,+0.077,300,1000,,,30.16,122.800,GPS1,,RW30,0.4,317,317,0.004,+0.05,439,VISUAL,-0.20,-1,,,,,,,,,,,,,,,-13.2,14.2,-66,11.0,277,020007FF N100 N100,95,,,1200,ALT,168,14,13,32.5,71,1840,12.9,14.2,19,20,6.3,-35,-7,2.98,0.01,0.01,292,288,292,298,1345,1300,1340,1310,0,29,,,84
2021-10-10,14:27:25,21:27:25,-07:00,+37.5051194,-122.4913822,188,3DDiff (PFD1),77262.7,65.1,317,-23,25,-1.60,297.4,1.3,11,15,239,-300,73.7,74,1.26,1.55,-0.025,0.984,-0.047,+0.056,300,1000,,,30.16,122.800,GPS1,,RW30,0.4,317,317,0.004,+0.05,436,VISUAL,-0.20,-1,,,,,,,,,,,,,,,-13.2,14.2,-69,11.0,277,040007FF N100 N100,58,,,1200,ALT,168,14,13,32.6,71,1830,12.6,14.2,19,20,6.3,-35,-7,2.98,0.01,0.01,292,288,292,298,1345,1300,1340,1315,0,29,,,84
2021-10-10,14:27:26,21:27:26,-07:00,+37.5053412,-122.4916387,183,3DDiff (PFD1),77263.7,65.0,317,-23,25,-1.53,298.0,1.3,11,8,234,-318,72.7,73,1.06,1.20,-0.014,0.900,-0.046,+0.086,300,1000,,,30.16,122.800,GPS1,,RW30,0.4,317,317,0.004,+0.06,430,VISUAL,-0.19,-1,,,,,,,,,,,,,,,-13.2,14.3,-72,11.1,276,040007FF N100 N100,80,,,1200,ALT,168,14,13,32.4,71,1820,12.6,14.2,19,20,6.3,-35,-7,2.98,0.01,0.01,292,288,292,298,1350,1300,1340,1315,0,29,,,84
2021-10-10,14:27:27,21:27:27,-07:00,+37.5055628,-122.4918954,178,3DDiff (PFD1),77264.7,65.0,318,-23,24,-1.74,298.7,1.3,11,5,229,-292,71.9,72,-0.14,-1.51,-0.019,1.137,-0.043,+0.087,300,1000,,,30.16,122.800,GPS1,WPT,RW30,0.4,317,317,0.004,+0.06,427,VISUAL,-0.19,-1,,,,,,,,,,,,,,,-13.2,14.3,-75,11.1,276,020007FF N100 N100,105,,,1200,ALT,168,14,13,32.4,71,1820,12.6,14.2,19,20,6.3,-35,-7,2.98,0.01,0.01,292,289,293,299,1350,1300,1340,1315,0,29,,,84
2021-10-10,14:27:28,21:27:28,-07:00,+37.5057822,-122.4921570,173,3DDiff (PFD1),77265.7,65.2,317,-23,24,-1.23,298.8,1.3,11,-0,224,-255,73.2,73,-0.65,-0.13,-0.009,1.007,-0.040,+0.092,300,1000,,,30.16,122.800,GPS1,WPT,RW30,0.4,317,317,0.004,+0.06,424,VISUAL,-0.18,-1,,,,,,,,,,,,,,,-13.2,14.3,-82,11.1,276,040007FF N100 N100,216,,,1200,ALT,168,14,13,32.4,71,1830,12.7,14.2,19,20,6.3,-35,-7,2.98,0.01,0.01,293,289,293,299,1350,1305,1340,1315,0,29,,,84
2021-10-10,14:27:29,21:27:29,-07:00,+37.5060001,-122.4924227,169,3DDiff (PFD1),77266.7,65.5,318,-23,24,-1.79,301.2,1.3,11,-4,220,-265,73.7,74,-0.77,7.18,-0.023,0.866,-0.038,+0.044,300,1000,,,30.16,122.800,GPS1,WPT,RW30,0.3,317,317,0.004,+0.06,418,VISUAL,-0.18,-1,,,,,,,,,,,,,,,-13.2,14.3,-87,11.1,276,040007FF N100 N100,280,,,1200,ALT,168,14,13,32.4,71,1790,12.5,14.2,19,20,6.2,-35,-7,2.98,0.01,0.01,293,289,293,299,1345,1305,1340,1310,0,28,,,84
2021-10-10,14:27:30,21:27:30,-07:00,+37.5062241,-122.4926854,160,3DDiff (PFD1),77267.7,65.5,317,-23,25,-2.66,301.0,1.3,11,-11,215,-333,74.2,74,-0.25,5.25,-0.065,0.993,-0.045,-0.014,300,1000,,,30.16,122.800,GPS1,WPT,RW30,0.3,317,317,0.004,+0.06,415,VISUAL,-0.20,-1,,,,,,,,,,,,,,,-13.2,14.3,-92,11.1,278,040007FF N100 N100,86,,,1200,ALT,168,14,13,32.4,70,1720,11.8,14.2,19,20,5.9,-35,-7,2.98,0.01,0.01,293,289,293,299,1340,1305,1340,1305,0,27,,,84
2021-10-10,14:27:31,21:27:31,-07:00,+37.5064468,-122.4929375,151,3DDiff (PFD1),77268.7,65.5,316,-23,25,-2.59,298.8,1.3,11,-20,208,-433,74.4,74,-0.46,-3.34,-0.030,0.972,-0.049,+0.068,300,1000,,,30.16,122.800,GPS1,WPT,RW30,0.3,317,317,0.004,+0.06,412,VISUAL,-0.22,-1,,,,,,,,,,,,,,,-13.2,14.3,-99,11.1,279,020007FF N100 N100,87,,,1200,ALT,168,14,13,32.3,69,1680,11.3,14.2,19,20,5.7,-35,-7,2.98,0.01,0.01,293,289,293,299,1330,1295,1335,1295,0,25,,,84
2021-10-10,14:27:32,21:27:32,-07:00,+37.5066688,-122.4931951,142,3DDiff (PFD1),77269.7,65.4,317,-23,25,-2.81,298.7,1.3,11,-29,199,-508,74.1,74,-0.68,0.09,-0.035,1.003,-0.050,+0.074,300,1000,,,30.16,122.800,GPS1,WPT,RW30,0.3,317,317,0.004,+0.06,409,VISUAL,-0.24,-1,,,,,,,,,,,,,,,-13.2,14.3,-107,11.1,278,040007FF N100 N100,266,,,1200,ALT,168,14,13,32.3,68,1660,11.1,14.2,19,20,5.6,-35,-7,2.98,0.01,0.01,293,289,293,299,1325,1290,1335,1285,0,24,,,84
2021-10-10,14:27:33,21:27:33,-07:00,+37.5068879,-122.4934555,133,3DDiff (PFD1),77270.7,65.2,317,-23,24,-3.00,298.4,1.3,11,-38,190,-540,73.8,74,1.00,0.30,-0.014,1.139,-0.052,+0.038,300,1000,,,30.16,122.800,GPS1,WPT,RW30,0.3,317,317,0.004,+0.06,403,VISUAL,-0.26,-1,,,,,,,,,,,,,,,-13.2,14.3,-115,11.1,278,040007FF N100 N100,241,,,1200,ALT,168,14,13,32.4,68,1660,11.1,14.2,19,20,5.5,-35,-7,2.98,0.01,0.01,293,289,293,299,1320,1285,1325,1275,0,23,,,84
