#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,17:02:14,00:02:14,-07:00,+37.5131764,-122.4954800,40,3DDiff,518552.2,10.7,,5,-3,0.02,108.0,1.5,10,-159,52,-8,6.5,6,10.89,1.14,0.003,0.985,+0.513,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,273,316,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,040007FF N100 N100,40,,,1200,ALT,165,16,16,30.9,52,880,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,290,304,299,1015,1015,1035,1040,0,12,,,81
2021-10-08,17:02:15,00:02:15,-07:00,+37.5131517,-122.4954286,40,3DDiff,518553.2,10.9,,5,-3,-0.02,111.3,1.5,10,-159,52,-13,5.5,6,10.77,1.06,0.016,1.005,+0.555,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,273,316,-0.184,-0.18,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,040007FF N100 N100,35,,,1200,ALT,165,16,16,30.9,52,880,12.4,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,290,305,299,1015,1015,1035,1040,0,12,,,81
2021-10-08,17:02:16,00:02:16,-07:00,+37.5131226,-122.4953755,40,3DDiff,518554.2,10.9,,4,-3,0.01,114.2,1.5,10,-160,52,-24,4.4,4,10.59,1.02,0.003,0.959,+0.692,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,273,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,040007FF N100 N100,26,,,1200,ALT,165,16,16,30.8,52,880,12.4,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,290,305,299,1015,1020,1035,1040,0,13,,,81
2021-10-08,17:02:17,00:02:17,-07:00,+37.5130924,-122.4953261,40,3DDiff,518555.2,10.8,,4,-3,-0.02,114.5,1.5,10,-160,52,-7,2.4,3,10.38,1.37,-0.011,0.970,+0.901,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,274,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-174,,,040007FF N100 N100,31,,,1200,ALT,165,16,16,30.7,52,880,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,290,305,299,1015,1015,1035,1040,0,13,,,81
2021-10-08,17:02:18,00:02:18,-07:00,+37.5130633,-122.4952778,40,3DDiff,518556.2,10.6,,4,-3,-0.02,114.0,1.5,10,-159,52,1,1.5,2,10.51,1.43,-0.008,0.976,+1.031,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,274,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-173,,,040007FF N100 N100,29,,,1200,ALT,165,16,16,30.7,52,880,12.2,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,290,305,299,1015,1015,1035,1040,0,13,,,81
2021-10-08,17:02:19,00:02:19,-07:00,+37.5130334,-122.4952272,40,3DDiff,518557.2,10.8,,4,-3,-0.06,114.4,1.5,10,-159,52,5,2.2,2,10.49,1.48,-0.020,0.903,+1.102,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,274,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-173,,,040007FF N100 N100,55,,,1200,ALT,165,16,16,30.7,52,880,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,290,305,300,1015,1015,1030,1040,0,13,,,81
2021-10-08,17:02:20,00:02:20,-07:00,+37.5130006,-122.4951748,40,3DDiff,518558.2,11.0,,5,-3,-0.02,114.7,1.5,10,-159,52,6,2.2,2,11.08,1.53,-0.032,1.006,+1.109,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,275,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,51,,,1200,ALT,165,16,16,30.8,52,870,12.3,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,294,291,305,300,1015,1015,1030,1045,0,12,,,81
2021-10-08,17:02:21,00:02:21,-07:00,+37.5129673,-122.4951242,40,3DDiff,518559.2,11.2,,5,-4,0.02,115.3,1.5,10,-159,52,9,3.1,3,11.04,1.68,-0.036,0.965,+1.050,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,275,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,38,,,1200,ALT,165,16,16,31.0,52,840,12.1,14.2,15,16,1.4,-1,-7,0.69,0.01,0.01,295,291,305,300,1015,1015,1030,1045,0,12,,,81
2021-10-08,17:02:22,00:02:22,-07:00,+37.5129351,-122.4950754,40,3DDiff,518560.2,11.2,,5,-4,0.02,116.0,1.5,10,-159,52,-10,4.0,4,10.98,1.23,0.027,0.983,+0.958,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,275,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,24,,,1200,ALT,165,16,16,31.0,51,820,12.1,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,295,291,305,300,1015,1010,1025,1040,0,12,,,81
2021-10-08,17:02:23,00:02:23,-07:00,+37.5129012,-122.4950243,40,3DDiff,518561.2,11.3,,5,-4,-0.01,117.1,1.5,10,-160,52,-15,4.3,4,10.86,0.99,0.000,0.994,+0.783,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,276,316,-0.188,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-173,,,040007FF N100 N100,30,,,1200,ALT,165,16,16,31.0,51,780,12.2,14.2,15,16,1.5,-1,-7,0.69,0.01,0.01,295,291,305,300,1010,1000,1025,1030,0,12,,,81
2021-10-08,17:02:24,00:02:24,-07:00,+37.5128665,-122.4949735,40,3DDiff,518562.2,11.5,,4,-4,-0.03,118.4,1.5,10,-159,51,3,3.8,4,10.81,0.81,0.044,0.975,+0.586,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,276,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,34,,,1200,ALT,165,16,16,31.3,50,770,12.5,14.2,15,16,1.6,-1,-7,0.69,0.01,0.01,295,291,305,300,1000,995,1015,1025,0,12,,,81
2021-10-08,17:02:25,00:02:25,-07:00,+37.5128302,-122.4949232,40,3DDiff,518563.2,11.6,,4,-4,-0.02,120.3,1.5,10,-159,52,-2,4.7,5,10.74,0.67,-0.006,0.971,+0.430,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,276,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,37,,,1200,ALT,165,16,16,31.4,50,760,12.9,14.2,15,16,1.7,-1,-7,0.69,0.01,0.01,295,291,305,300,995,990,1010,990,0,12,,,81
2021-10-08,17:02:26,00:02:26,-07:00,+37.5127906,-122.4948726,40,3DDiff,518564.2,11.7,,4,-4,-0.01,121.7,1.5,10,-159,52,-5,4.4,4,10.78,0.37,0.037,0.961,+0.261,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,277,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,36,,,1200,ALT,166,16,16,31.0,50,740,13.1,14.2,15,16,1.7,-1,-7,0.69,0.01,0.01,295,291,305,300,990,980,1010,1000,0,12,,,81
2021-10-08,17:02:27,00:02:27,-07:00,+37.5127531,-122.4948248,40,3DDiff,518565.2,11.6,,4,-4,-0.03,122.4,1.5,10,-160,51,2,4.3,4,10.66,-0.03,0.014,1.003,+0.170,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,277,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,46,,,1200,ALT,166,16,16,31.0,49,740,13.2,14.2,15,16,1.7,-1,-7,0.69,0.01,0.01,295,291,306,300,985,970,1010,990,0,12,,,81
2021-10-08,17:02:28,00:02:28,-07:00,+37.5127163,-122.4947787,40,3DDiff,518566.2,11.4,,4,-4,-0.03,119.9,1.5,10,-160,51,-4,4.8,5,10.44,0.15,-0.033,0.991,+0.057,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,277,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,53,,,1200,ALT,166,16,16,30.7,49,740,13.4,14.2,15,16,1.7,-1,-7,0.69,0.01,0.01,295,292,306,300,980,965,1005,995,0,12,,,81
2021-10-08,17:02:29,00:02:29,-07:00,+37.5126801,-122.4947324,39,3DDiff,518567.2,11.2,,4,-4,-0.03,117.7,1.5,10,-160,51,-6,5.2,5,10.58,0.34,0.001,0.968,-0.058,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,278,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,42,,,1200,ALT,166,16,16,30.8,49,740,13.4,14.2,15,15,1.6,-1,-7,0.69,0.01,0.01,295,292,306,300,975,960,1000,1005,0,12,,,81
2021-10-08,17:02:30,00:02:30,-07:00,+37.5126451,-122.4946823,39,3DDiff,518568.2,11.3,,4,-4,-0.03,115.8,1.5,10,-160,51,-10,4.4,4,10.62,0.23,-0.004,0.997,-0.041,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,278,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,35,,,1200,ALT,166,16,16,30.5,49,740,13.5,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,295,292,306,300,975,955,995,980,0,12,,,81
2021-10-08,17:02:31,00:02:31,-07:00,+37.5126126,-122.4946310,39,3DDiff,518569.2,11.4,,5,-4,-0.04,116.6,1.5,10,-160,51,-3,3.5,4,10.63,-0.22,0.006,0.983,+0.093,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,278,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-171,,,040007FF N100 N100,36,,,1200,ALT,166,16,16,30.7,49,750,13.4,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,295,292,306,300,970,955,995,975,0,12,,,81
2021-10-08,17:02:32,00:02:32,-07:00,+37.5125769,-122.4945787,39,3DDiff,518570.2,11.5,,5,-4,-0.03,117.7,1.5,10,-160,51,-7,1.4,2,10.66,-0.24,0.007,0.966,+0.359,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,279,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-171,,,040007FF N100 N100,27,,,1200,ALT,166,16,16,30.9,49,750,13.3,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,295,292,306,300,970,945,995,985,0,12,,,81
2021-10-08,17:02:33,00:02:33,-07:00,+37.5125394,-122.4945279,39,3DDiff,518571.2,11.6,,5,-4,-0.03,118.4,1.5,10,-159,51,43,1.8,2,10.46,-0.36,0.013,0.979,+0.581,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,279,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-171,,,040007FF N100 N100,37,,,1200,ALT,166,16,16,30.7,49,730,13.3,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,295,292,306,300,970,935,995,980,0,12,,,81
2021-10-08,17:02:34,00:02:34,-07:00,+37.5125040,-122.4944798,38,3DDiff,518572.2,11.5,,4,-4,-0.03,119.1,1.5,10,-159,52,-3,1.4,2,10.56,-0.35,-0.009,0.998,+0.828,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,279,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,020007FF N100 N100,41,,,1200,ALT,166,16,16,30.6,49,730,13.5,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,295,292,306,301,965,935,995,990,0,12,,,81
2021-10-08,17:02:35,00:02:35,-07:00,+37.5124673,-122.4944308,38,3DDiff,518573.2,11.4,,4,-4,-0.03,120.4,1.5,10,-160,52,-1,1.9,3,10.65,-0.17,0.044,0.970,+0.982,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,280,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,020007FF N100 N100,48,,,1200,ALT,166,16,16,30.7,49,740,13.5,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,292,306,301,965,935,990,985,0,12,,,81
2021-10-08,17:02:36,00:02:36,-07:00,+37.5124293,-122.4943813,38,3DDiff,518574.2,11.5,,4,-4,-0.01,122.0,1.5,10,-160,52,-3,1.9,3,10.70,-0.02,0.024,0.993,+1.104,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,280,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-169,,,020007FF N100 N100,44,,,1200,ALT,166,16,16,30.6,49,740,13.4,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,306,301,965,935,990,975,0,12,,,81
2021-10-08,17:02:37,00:02:37,-07:00,+37.5123914,-122.4943349,38,3DDiff,518575.2,11.5,,4,-4,-0.04,122.6,1.5,10,-160,51,-12,2.4,3,10.58,-0.05,-0.013,0.991,+1.199,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,280,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,020007FF N100 N100,36,,,1200,ALT,166,16,16,30.7,49,740,13.4,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,960,930,985,950,0,12,,,81
2021-10-08,17:02:38,00:02:38,-07:00,+37.5123526,-122.4942902,38,3DDiff,518576.2,11.2,,4,-4,-0.01,122.8,1.5,10,-161,51,-27,1.9,2,10.54,-0.13,0.024,0.989,+1.208,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,281,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,020007FF N100 N100,51,,,1200,ALT,166,16,16,30.5,49,740,13.5,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,960,920,980,950,0,12,,,81
2021-10-08,17:02:39,00:02:39,-07:00,+37.5123147,-122.4942482,37,3DDiff,518577.2,11.0,,4,-4,-0.05,122.4,1.5,10,-160,51,-5,3.3,3,10.46,-0.05,0.026,1.003,+1.123,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,281,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,040007FF N100 N100,48,,,1200,ALT,166,16,16,30.6,49,740,13.4,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,960,920,975,930,0,12,,,81
2021-10-08,17:02:40,00:02:40,-07:00,+37.5122781,-122.4942042,37,3DDiff,518578.2,10.7,,4,-4,-0.02,121.7,1.5,10,-161,51,-22,4.0,4,10.30,0.07,-0.010,0.986,+0.991,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,281,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,040007FF N100 N100,41,,,1200,ALT,166,16,16,30.5,49,730,13.5,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,955,925,980,940,0,12,,,81
2021-10-08,17:02:41,00:02:41,-07:00,+37.5122438,-122.4941615,37,3DDiff,518579.2,10.6,,4,-4,-0.03,121.1,1.5,10,-161,50,-12,2.7,4,10.10,0.20,-0.060,0.978,+0.858,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,281,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,040007FF N100 N100,46,,,1200,ALT,166,16,16,30.6,49,720,13.5,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,955,920,975,925,0,12,,,81
2021-10-08,17:02:42,00:02:42,-07:00,+37.5122094,-122.4941179,37,3DDiff,518580.2,10.6,,4,-4,-0.05,121.3,1.5,10,-161,50,-9,2.6,3,10.37,0.05,-0.037,0.974,+0.705,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,282,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,040007FF N100 N100,42,,,1200,ALT,166,16,16,30.8,49,720,13.6,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,955,910,975,900,0,12,,,81
2021-10-08,17:02:43,00:02:43,-07:00,+37.5121733,-122.4940734,36,3DDiff,518581.2,10.7,,4,-4,-0.05,121.6,1.5,10,-161,50,-4,2.9,3,10.46,0.02,0.011,0.981,+0.773,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,282,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,020007FF N100 N100,38,,,1200,ALT,166,16,16,30.7,49,720,13.6,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,950,905,980,890,0,12,,,81
2021-10-08,17:02:44,00:02:44,-07:00,+37.5121381,-122.4940292,36,3DDiff,518582.2,10.8,,4,-4,-0.03,121.6,1.5,10,-161,50,-5,1.9,2,10.51,-0.02,-0.001,0.963,+0.816,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,282,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,020007FF N100 N100,36,,,1200,ALT,166,16,16,30.7,49,710,13.6,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,293,307,301,950,905,990,900,0,12,,,81
2021-10-08,17:02:45,00:02:45,-07:00,+37.5121027,-122.4939835,36,3DDiff,518583.2,10.9,,4,-4,-0.04,121.4,1.5,10,-161,50,-5,2.6,3,10.54,0.09,-0.012,0.952,+0.763,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.3,282,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,040007FF N100 N100,38,,,1200,ALT,166,16,16,30.9,49,700,13.8,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,307,301,950,900,985,905,0,12,,,81
2021-10-08,17:02:46,00:02:46,-07:00,+37.5120671,-122.4939366,36,3DDiff,518584.2,10.9,,4,-4,-0.05,121.1,1.5,10,-161,50,6,3.1,3,10.54,-0.11,-0.009,0.953,+0.679,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,283,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,040007FF N100 N100,40,,,1200,ALT,166,16,16,30.9,49,700,13.9,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,307,301,945,890,985,895,0,12,,,81
2021-10-08,17:02:47,00:02:47,-07:00,+37.5120321,-122.4938913,35,3DDiff,518585.2,10.9,,4,-4,-0.08,120.3,1.5,10,-161,50,-10,1.8,2,10.35,-0.04,0.031,0.985,+0.773,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,283,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-169,,,040007FF N100 N100,42,,,1200,ALT,166,16,16,30.8,49,700,14.0,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,307,301,945,895,985,890,0,12,,,81
2021-10-08,17:02:48,00:02:48,-07:00,+37.5119985,-122.4938465,35,3DDiff,518586.2,10.9,,4,-4,-0.07,120.0,1.5,10,-162,50,-18,0.9,2,10.46,-0.15,0.009,0.979,+0.894,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,283,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,020007FF N100 N100,39,,,1200,ALT,166,16,16,30.8,48,700,14.0,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,307,301,940,890,985,885,0,12,,,81
2021-10-08,17:02:49,00:02:49,-07:00,+37.5119642,-122.4937995,35,3DDiff,518587.2,11.0,,4,-4,-0.03,120.0,1.5,10,-162,49,-18,1.0,2,10.54,-0.06,-0.023,0.976,+0.985,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,283,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,-170,,,020007FF N100 N100,39,,,1200,ALT,166,16,16,31.0,48,700,14.0,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,307,301,940,880,985,885,0,12,,,81
2021-10-08,17:02:50,00:02:50,-07:00,+37.5119283,-122.4937511,35,3DDiff,518588.2,11.2,,4,-4,-0.08,119.7,1.5,10,-162,49,-11,0.5,1,10.39,-0.40,0.018,0.966,+1.063,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,284,316,-0.191,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,-170,,,040007FF N100 N100,40,,,1200,ALT,166,16,16,31.0,48,700,13.9,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,307,301,940,880,985,885,0,12,,,81
2021-10-08,17:02:51,00:02:51,-07:00,+37.5118939,-122.4937026,35,3DDiff,518589.2,11.4,,4,-4,-0.07,119.3,1.5,10,-162,49,-14,0.3,1,10.32,-0.33,0.002,0.990,+1.104,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,284,316,-0.195,-0.19,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-170,,,040007FF N100 N100,39,,,1200,ALT,166,16,16,31.0,48,710,13.8,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,308,301,940,885,980,875,0,12,,,81
2021-10-08,17:02:52,00:02:52,-07:00,+37.5118584,-122.4936530,34,3DDiff,518590.2,11.6,,4,-4,-0.07,119.2,1.5,10,-163,49,-32,1.8,2,10.37,-0.17,0.018,0.952,+1.151,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,284,316,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-171,,,040007FF N100 N100,33,,,1200,ALT,166,16,16,30.9,48,700,13.8,14.1,15,15,1.6,-1,-7,0.69,0.01,0.01,296,294,308,301,940,885,985,880,0,12,,,81
2021-10-08,17:02:53,00:02:53,-07:00,+37.5118199,-122.4936014,34,3DDiff,518591.2,11.8,,4,-4,-0.09,119.2,1.5,10,-163,48,-21,4.1,4,10.35,0.10,0.006,0.945,+1.185,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,284,316,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,040007FF N100 N100,46,,,1200,ALT,166,16,16,30.8,48,690,13.9,14.1,15,15,1.5,-1,-7,0.69,0.01,0.01,296,294,308,301,940,895,985,885,0,12,,,81
2021-10-08,17:02:54,00:02:54,-07:00,+37.5117821,-122.4935496,34,3DDiff,518592.2,11.9,,5,-4,-0.06,118.9,1.5,10,-163,48,-11,3.3,3,10.50,-0.01,0.024,0.989,+1.184,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,285,316,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,020007FF N100 N100,70,,,1200,ALT,166,16,16,30.6,48,670,14.0,14.1,15,15,1.5,-1,-7,0.69,0.01,0.01,296,294,308,301,940,880,985,900,0,12,,,81
2021-10-08,17:02:55,00:02:55,-07:00,+37.5117447,-122.4934951,34,3DDiff,518593.2,12.0,,5,-4,-0.06,118.9,1.5,10,-163,48,-12,3.4,3,10.43,-0.30,-0.005,0.960,+1.242,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,285,316,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.2,-172,,,020007FF N100 N100,53,,,1200,ALT,166,16,16,30.5,48,670,14.1,14.1,15,15,1.4,-1,-7,0.69,0.01,0.01,296,294,308,301,940,890,980,900,0,12,,,81
2021-10-08,17:02:56,00:02:56,-07:00,+37.5117076,-122.4934434,34,3DDiff,518594.2,12.2,,5,-4,-0.07,120.4,1.5,10,-164,47,-14,4.4,4,10.52,-0.56,0.069,0.976,+1.194,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,285,316,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,-172,,,040007FF N100 N100,38,,,1200,ALT,166,16,16,30.6,48,670,14.2,14.1,15,15,1.3,-1,-7,0.69,0.01,0.01,296,294,308,301,940,880,975,890,0,12,,,81
2021-10-08,17:02:57,00:02:57,-07:00,+37.5116661,-122.4933911,34,3DDiff,518595.2,12.4,,5,-4,-0.05,122.5,1.5,10,-164,47,-19,4.0,4,10.62,-0.47,0.049,0.963,+1.068,,300,1800,,,30.15,122.800,GPS1,OBS,KHAF,0.4,285,316,-0.195,-0.20,6076,TERM,,,,,,,,,,,,,,,,,-13.2,15.3,-172,,,020007FF N100 N100,38,,,1200,ALT,166,16,16,30.6,48,670,14.2,14.1,15,15,1.3,-1,-7,0.69,0.01,0.01,296,294,308,301,935,875,970,875,0,11,,,81
