#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="110.2",engine_hours="110.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-05,15:13:36,22:13:36,-07:00,+37.3825906,-122.3483738,3484,3DDiff (PFD1),512034.5,139.2,317,-49,52,-0.79,300.8,1.7,9,3339,3489,-199,131.3,139,-0.19,0.77,0.005,0.923,-0.198,-0.190,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.8,317,317,0.016,+0.04,2566,LPV,-1.00,-3,,,,GPS,ALT (GP),4.1,0.4,3500,,,,,,,-13.1,13.5,3944,7.6,229,040007FF N100 N100,31,,,1200,ALT,166,16,16,30.2,79,2320,18.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:37,22:13:37,-07:00,+37.3830463,-122.3489145,3482,3DDiff (PFD1),512035.5,139.2,316,-49,52,-0.77,300.6,1.7,9,3337,3487,-191,131.4,139,-0.17,0.77,-0.030,0.978,-0.197,-0.192,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.7,318,317,0.016,+0.04,2557,LPV,-1.00,-3,,,,GPS,ALT (GP),4.3,0.5,3500,,,,,,,-13.1,13.5,3941,7.6,228,040007FF N100 N100,40,,,1200,ALT,166,16,16,29.1,79,2320,18.4,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,310,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:38,22:13:38,-07:00,+37.3835129,-122.3494662,3479,3DDiff (PFD1),512036.5,139.3,317,-49,52,-0.85,300.9,1.7,9,3335,3484,-136,131.5,139,-0.08,1.49,0.027,1.016,-0.196,-0.184,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.7,318,317,0.016,+0.04,2549,LPV,-1.00,-3,,,,GPS,ALT (GP),4.4,0.5,3500,,,,,,,-13.1,13.5,3938,7.6,228,040007FF N100 N100,30,,,1200,ALT,166,16,16,28.7,79,2320,18.2,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,309,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:39,22:13:39,-07:00,+37.3839845,-122.3500198,3476,3DDiff (PFD1),512037.5,139.3,317,-49,52,-0.98,301.3,1.7,9,3333,3481,-171,131.4,139,-0.13,2.29,-0.004,0.941,-0.197,-0.206,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.7,318,317,0.016,+0.04,2540,LPV,-1.00,-3,,,,GPS,ALT (GP),4.4,0.6,3500,,,,,,,-13.1,13.5,3934,7.5,228,040007FF N100 N100,47,,,1200,ALT,166,16,16,29.6,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:41,22:13:41,-07:00,+37.3844763,-122.3505916,3473,3DDiff (PFD1),512038.5,139.4,317,-49,53,-0.93,302.0,1.7,9,3327,3478,-216,131.3,139,-0.05,2.93,-0.005,0.986,-0.198,-0.208,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.6,318,317,0.016,+0.04,2534,LPV,-1.00,-3,,,,GPS,ALT (GP),4.3,0.7,3500,,,,,,,-13.1,13.5,3930,7.5,228,040007FF N100 N100,38,,,1200,ALT,166,16,16,30.3,79,2320,17.8,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:41,22:13:41,-07:00,+37.3849466,-122.3511310,3470,3DDiff (PFD1),512039.5,139.4,318,-48,53,-0.82,302.3,1.7,9,3326,3474,-132,131.2,139,0.12,2.85,-0.018,1.085,-0.199,-0.192,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.6,318,317,0.016,+0.04,2525,LPV,-0.99,-3,,,,GPS,ALT (GP),4.1,0.8,3500,,,,,,,-13.1,13.5,3925,7.4,227,040007FF N100 N100,47,,,1200,ALT,166,16,16,30.6,79,2320,18.3,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,317,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:42,22:13:42,-07:00,+37.3854192,-122.3516652,3468,3DDiff (PFD1),512040.5,139.5,318,-48,53,-0.27,302.8,1.7,9,3325,3473,-100,131.0,139,0.56,1.91,0.020,1.020,-0.198,-0.179,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.5,318,317,0.016,+0.04,2516,LPV,-0.97,-3,,,,GPS,ALT (GP),3.9,0.9,3500,,,,,,,-13.2,13.5,3924,7.4,227,040007FF N100 N100,32,,,1200,ALT,166,16,16,29.8,79,2320,18.7,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:43,22:13:43,-07:00,+37.3858958,-122.3521990,3467,3DDiff (PFD1),512041.5,139.4,318,-48,53,0.04,303.0,1.7,9,3321,3471,-162,130.6,138,0.90,1.38,0.007,1.003,-0.197,-0.191,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.5,318,317,0.012,+0.03,2507,LPV,-0.94,-3,,,,GPS,ALT (GP),3.5,1.0,3500,,,,,,,-13.2,13.5,3921,7.3,226,040007FF N100 N100,34,,,1200,ALT,166,16,16,28.5,79,2320,18.6,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:44,22:13:44,-07:00,+37.3863787,-122.3527357,3468,3DDiff (PFD1),512042.5,139.2,318,-47,54,0.16,302.8,1.7,9,3322,3469,-64,130.3,138,0.74,0.57,-0.038,0.965,-0.197,-0.193,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.5,318,317,0.012,+0.03,2501,LPV,-0.91,-3,,,,GPS,ALT (GP),3.2,1.2,3500,,,,,,,-13.2,13.5,3919,7.2,225,040007FF N100 N100,30,,,1200,ALT,166,16,16,28.1,79,2320,18.2,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,317,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:45,22:13:45,-07:00,+37.3868600,-122.3532698,3469,3DDiff (PFD1),512043.5,139.1,319,-47,54,0.42,303.0,1.7,9,3321,3469,-44,130.1,138,0.92,0.11,-0.028,0.963,-0.197,-0.193,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.4,317,317,0.012,+0.03,2492,LPV,-0.87,-3,,,,GPS,ALT (GP),2.9,1.4,3500,,,,,,,-13.2,13.5,3919,7.1,225,040007FF N100 N100,30,,,1200,ALT,166,16,16,29.2,79,2320,17.8,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:46,22:13:46,-07:00,+37.3873567,-122.3538209,3470,3DDiff (PFD1),512044.5,138.8,318,-47,53,0.27,302.8,1.7,9,3321,3468,-14,130.0,138,0.71,0.16,-0.025,0.977,-0.196,-0.190,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.4,317,317,0.012,+0.03,2483,LPV,-0.84,-3,,,,GPS,ALT (GP),2.7,1.5,3500,,,,,,,-13.2,13.5,3918,7.1,224,040007FF N100 N100,24,,,1200,ALT,166,16,16,30.0,79,2310,17.6,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:47,22:13:47,-07:00,+37.3878224,-122.3543382,3471,3DDiff (PFD1),512045.5,138.6,318,-47,53,0.13,302.7,1.7,9,3323,3468,59,129.8,137,0.68,-0.17,0.014,0.997,-0.196,-0.198,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.3,317,317,0.008,+0.02,2474,LPV,-0.81,-3,,,,GPS,ALT (GP),2.6,1.6,3500,,,,,,,-13.2,13.5,3918,7.0,224,040007FF N100 N100,29,,,1200,ALT,166,16,16,30.4,79,2310,17.5,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,50,,,86
2021-11-05,15:13:48,22:13:48,-07:00,+37.3883026,-122.3548715,3471,3DDiff (PFD1),512046.5,138.4,318,-47,53,0.17,302.5,1.7,9,3327,3471,117,129.6,137,0.69,-0.08,0.006,1.020,-0.196,-0.191,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.3,317,317,0.008,+0.02,2465,LPV,-0.78,-3,,,,GPS,ALT (GP),2.5,1.3,3500,,,,,,,-13.2,13.5,3921,6.9,223,040007FF N100 N100,28,,,1200,ALT,166,16,16,30.8,79,2310,17.6,14.3,12,12,7.7,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,50,,,86
2021-11-05,15:13:49,22:13:49,-07:00,+37.3887824,-122.3554060,3472,3DDiff (PFD1),512047.5,138.3,318,-47,53,0.22,302.4,1.7,9,3324,3472,35,129.4,137,0.67,-0.36,-0.009,0.965,-0.196,-0.184,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.3,317,317,0.008,+0.02,2460,LPV,-0.75,-2,,,,GPS,ALT (GP),2.4,1.1,3500,,,,,,,-13.2,13.5,3922,6.8,223,040007FF N100 N100,30,,,1200,ALT,166,16,16,30.9,79,2310,17.8,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:50,22:13:50,-07:00,+37.3892595,-122.3559382,3473,3DDiff (PFD1),512048.5,138.1,319,-47,53,0.18,302.5,1.7,9,3324,3471,42,129.4,137,0.86,-0.35,-0.021,0.956,-0.195,-0.181,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.2,317,317,0.008,+0.02,2451,LPV,-0.71,-2,,,,GPS,ALT,2.4,1.2,3500,,,,,,,-13.2,13.5,3920,6.8,222,040007FF N100 N100,30,,,1200,ALT,166,16,16,30.9,79,2310,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:51,22:13:51,-07:00,+37.3897405,-122.3564757,3474,3DDiff (PFD1),512049.5,137.8,318,-47,53,0.14,302.4,1.7,9,3326,3472,37,129.1,137,0.90,-0.21,-0.008,0.992,-0.194,-0.190,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.2,317,317,0.008,+0.02,2442,LPV,-0.68,-2,,,,GPS,ALT (GP),2.4,1.2,3500,,,,,,,-13.2,13.5,3923,6.7,222,040007FF N100 N100,35,,,1200,ALT,166,16,16,30.9,79,2310,18.0,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:52,22:13:52,-07:00,+37.3902160,-122.3570082,3474,3DDiff (PFD1),512050.5,137.7,318,-47,53,0.19,302.4,1.7,9,3327,3473,49,128.8,136,0.93,0.05,-0.001,0.989,-0.194,-0.184,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.2,317,317,0.004,+0.01,2436,LPV,-0.65,-2,,,,GPS,ALT (GP),2.4,1.3,3500,,,,,,,-13.2,13.5,3923,6.7,222,040007FF N100 N100,25,,,1200,ALT,166,16,16,31.0,79,2310,18.0,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:53,22:13:53,-07:00,+37.3906864,-122.3575357,3475,3DDiff (PFD1),512051.5,137.5,318,-47,53,0.11,302.4,1.7,9,3328,3474,58,128.8,136,0.91,0.37,-0.015,1.004,-0.193,-0.183,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.1,317,317,0.004,+0.01,2427,LPV,-0.62,-2,,,,GPS,ALT (GP),2.4,1.3,3500,,,,,,,-13.2,13.5,3923,6.6,221,040007FF N100 N100,26,,,1200,ALT,166,16,16,31.1,79,2310,18.0,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:54,22:13:54,-07:00,+37.3911722,-122.3580798,3475,3DDiff (PFD1),512052.5,137.4,318,-47,53,-0.09,302.8,1.7,9,3331,3475,72,128.5,136,0.56,0.70,0.001,0.957,-0.193,-0.190,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.1,317,317,0.004,+0.01,2418,LPV,-0.59,-2,,,,GPS,ALT (GP),2.4,1.3,3500,,,,,,,-13.2,13.5,3926,6.6,221,040007FF N100 N100,34,,,1200,ALT,166,16,16,31.3,79,2310,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:55,22:13:55,-07:00,+37.3916359,-122.3585977,3473,3DDiff (PFD1),512053.5,137.4,318,-47,53,-0.54,302.9,1.7,9,3329,3476,-10,128.3,136,0.36,0.64,-0.004,0.997,-0.193,-0.196,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.0,317,317,0.004,+0.01,2409,LPV,-0.56,-2,,,,GPS,ALT (GP),2.4,1.2,3500,,,,,,,-13.2,13.5,3927,6.6,221,040007FF N100 N100,28,,,1200,ALT,166,16,16,31.4,79,2310,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:56,22:13:56,-07:00,+37.3921111,-122.3591283,3471,3DDiff (PFD1),512054.5,137.4,318,-47,53,-0.53,302.9,1.7,9,3326,3475,-62,128.1,136,0.75,0.92,0.004,1.102,-0.194,-0.191,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.0,317,317,0.004,+0.01,2403,LPV,-0.54,-2,,,,GPS,ALT (GP),2.3,1.2,3500,,,,,,,-13.2,13.5,3925,6.5,220,040007FF N100 N100,48,,,1200,ALT,166,16,16,31.5,79,2310,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:13:58,22:13:58,-07:00,+37.3926116,-122.3596848,3470,3DDiff (PFD1),512055.5,137.5,318,-47,53,-0.29,302.9,1.7,9,3327,3474,-31,128.0,136,0.52,0.38,-0.018,0.955,-0.194,-0.178,300,3500,,,30.08,122.800,GPS1,,WOHLI,1.0,317,317,-0.000,+0.00,2394,LPV,-0.51,-2,,,,GPS,ALT (GP),2.2,1.2,3500,,,,,,,-13.2,13.5,3923,6.5,219,040007FF N100 N100,40,,,1200,ALT,165,16,16,31.4,79,2310,18.3,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:13:58,22:13:58,-07:00,+37.3930737,-122.3601981,3468,3DDiff (PFD1),512056.5,137.5,318,-47,53,-0.83,302.9,1.7,9,3327,3474,-43,128.0,136,0.29,-0.34,0.002,0.980,-0.194,-0.186,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.9,317,317,-0.000,+0.00,2385,LPV,-0.48,-2,,,,GPS,ALT (GP),2.1,1.2,3500,,,,,,,-13.2,13.5,3921,6.4,218,040007FF N100 N100,34,,,1200,ALT,165,16,16,31.1,79,2310,19.0,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:13:59,22:13:59,-07:00,+37.3935387,-122.3607156,3465,3DDiff (PFD1),512057.5,137.5,318,-47,53,-0.95,302.8,1.7,9,3323,3472,-97,128.2,136,0.29,-0.10,-0.003,0.993,-0.194,-0.190,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.9,317,317,-0.000,+0.00,2376,LPV,-0.46,-1,,,,GPS,ALT (GP),2.0,1.2,3500,,,,,,,-13.2,13.5,3918,6.4,218,040007FF N100 N100,32,,,1200,ALT,165,16,16,30.8,79,2310,19.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,54,,,86
2021-11-05,15:14:00,22:14:00,-07:00,+37.3940137,-122.3612453,3462,3DDiff (PFD1),512058.5,137.7,318,-47,53,-0.86,302.6,1.7,9,3318,3469,-221,128.2,136,0.21,0.43,-0.017,1.020,-0.194,-0.191,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.8,317,317,-0.000,+0.00,2371,LPV,-0.43,-1,,,,GPS,ALT (GP),1.9,1.3,3500,,,,,,,-13.2,13.5,3913,6.3,217,040007FF N100 N100,27,,,1200,ALT,165,16,15,30.0,79,2310,19.6,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,55,,,86
2021-11-05,15:14:02,22:14:02,-07:00,+37.3945124,-122.3618012,3460,3DDiff (PFD1),512059.5,137.8,318,-47,53,-1.04,302.8,1.7,9,3315,3465,-204,128.4,136,-0.30,0.73,0.007,0.890,-0.194,-0.188,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.8,317,317,-0.004,-0.01,2362,LPV,-0.41,-1,,,,GPS,ALT (GP),1.8,1.4,3500,,,,,,,-13.2,13.4,3907,6.3,217,040007FF N100 N100,42,,,1200,ALT,165,16,15,29.0,79,2310,19.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,56,,,86
2021-11-05,15:14:02,22:14:02,-07:00,+37.3949762,-122.3623183,3455,3DDiff (PFD1),512060.5,138.0,318,-47,53,-1.67,302.9,1.7,9,3311,3461,-202,128.6,136,-0.43,1.01,-0.022,0.939,-0.195,-0.199,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.8,317,317,-0.004,-0.01,2353,LPV,-0.39,-1,,,,GPS,ALT (GP),1.8,1.5,3500,,,,,,,-13.2,13.4,3902,6.3,216,040007FF N100 N100,32,,,1200,ALT,165,16,15,28.4,79,2310,19.0,14.3,12,12,7.5,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,55,,,86
2021-11-05,15:14:03,22:14:03,-07:00,+37.3954523,-122.3628473,3449,3DDiff (PFD1),512061.5,138.3,319,-47,53,-1.99,303.1,1.7,9,3309,3458,-184,128.7,136,-0.55,0.67,-0.055,0.967,-0.196,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.7,317,317,-0.004,-0.01,2344,LPV,-0.37,-1,,,,GPS,ALT (GP),1.7,1.4,3500,,,,,,,-13.2,13.4,3898,6.2,216,040007FF N100 N100,35,,,1200,ALT,165,16,15,28.0,79,2310,18.4,14.3,12,12,7.5,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,54,,,86
2021-11-05,15:14:04,22:14:04,-07:00,+37.3959333,-122.3633815,3442,3DDiff (PFD1),512062.5,138.7,318,-47,53,-2.41,303.0,1.7,9,3304,3455,-259,128.9,137,-1.13,0.30,0.025,0.976,-0.196,-0.193,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.7,316,317,-0.004,-0.01,2338,LPV,-0.35,-1,,,,GPS,ALT (GP),1.6,1.2,3500,,,,,,,-13.2,13.4,3892,6.2,215,040007FF N100 N100,33,,,1200,ALT,165,16,15,28.1,79,2310,18.0,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:14:05,22:14:05,-07:00,+37.3964259,-122.3639295,3433,3DDiff (PFD1),512063.5,139.2,319,-48,54,-2.89,302.9,1.7,9,3296,3449,-340,129.2,137,-1.43,0.04,0.006,0.930,-0.197,-0.189,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.7,316,317,-0.004,-0.01,2329,LPV,-0.34,-1,,,,GPS,ALT (GP),1.5,1.0,3500,,,,,,,-13.2,13.4,3883,6.2,214,040007FF N100 N100,37,,,1200,ALT,165,16,15,29.2,79,2310,17.8,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:14:06,22:14:06,-07:00,+37.3969011,-122.3644587,3423,3DDiff (PFD1),512064.5,139.7,318,-48,54,-3.09,302.9,1.7,9,3286,3441,-447,129.7,137,-1.23,-0.89,-0.009,0.966,-0.197,-0.194,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.6,316,317,-0.008,-0.02,2320,LPV,-0.33,-1,,,,GPS,ALT (GP),1.4,0.9,3500,,,,,,,-13.2,13.4,3872,6.1,214,040007FF N100 N100,43,,,1200,ALT,165,16,15,30.1,79,2320,17.6,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:14:08,22:14:08,-07:00,+37.3974093,-122.3650274,3413,3DDiff (PFD1),512065.5,140.4,318,-48,54,-2.80,302.6,1.7,9,3274,3431,-580,130.1,138,-1.08,-1.31,-0.003,0.993,-0.197,-0.189,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.6,316,317,-0.008,-0.02,2311,LPV,-0.32,-1,,,,GPS,ALT (GP),1.3,0.9,3500,,,,,,,-13.2,13.4,3858,6.1,213,040007FF N100 N100,39,,,1200,ALT,165,16,15,30.6,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,51,,,86
2021-11-05,15:14:08,22:14:08,-07:00,+37.3978748,-122.3655518,3404,3DDiff (PFD1),512066.5,140.9,318,-49,54,-2.70,302.4,1.7,9,3266,3422,-579,130.4,138,-0.72,-1.40,0.022,1.104,-0.197,-0.187,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.5,316,317,-0.008,-0.02,2305,LPV,-0.31,-1,,,,GPS,ALT (GP),1.2,1.0,3500,,,,,,,-13.2,13.4,3844,6.1,212,040007FF N100 N100,42,,,1200,ALT,165,16,15,30.1,79,2320,18.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:14:09,22:14:09,-07:00,+37.3983596,-122.3661024,3397,3DDiff (PFD1),512067.5,141.3,318,-49,54,-1.56,302.2,1.7,9,3259,3413,-532,131.0,139,-0.03,-1.44,0.012,1.049,-0.195,-0.172,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.5,316,317,-0.008,-0.02,2296,LPV,-0.29,-1,,,,GPS,ALT (GP),1.3,1.0,3500,,,,,,,-13.2,13.3,3830,6.1,211,040007FF N100 N100,36,,,1200,ALT,165,16,15,29.5,79,2320,18.3,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,53,,,86
2021-11-05,15:14:10,22:14:10,-07:00,+37.3988528,-122.3666673,3393,3DDiff (PFD1),512068.5,141.5,318,-49,54,-1.03,302.0,1.7,9,3251,3405,-465,131.3,139,-0.01,-0.77,0.004,0.933,-0.193,-0.179,300,3500,,,30.08,122.800,GPS1,,WOHLI,0.5,316,317,-0.008,-0.02,2287,LPV,-0.27,-1,,,,GPS,ALT (GP),1.4,1.2,3500,,,,,,,-13.2,13.3,3819,6.1,210,040007FF N100 N100,41,,,1200,ALT,165,16,15,30.0,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1260,1235,1240,1250,0,52,,,86
2021-11-05,15:14:11,22:14:11,-07:00,+37.3993275,-122.3672138,3389,3DDiff (PFD1),512069.5,141.6,317,-49,54,-1.24,301.8,1.7,9,3248,3399,-363,131.5,139,-0.07,-0.06,-0.005,1.006,-0.193,-0.202,300,3500,,,30.08,122.800,GPS1,WPT,WOHLI,0.4,316,317,-0.008,-0.02,2279,LPV,-0.24,-1,,,,GPS,ALT (GP),1.5,1.4,3500,,,,,,,-13.2,13.3,3811,6.1,210,040007FF N100 N100,28,,,1200,ALT,165,16,15,30.4,79,2320,17.9,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1265,1240,1240,1255,0,52,,,86
2021-11-05,15:14:13,22:14:13,-07:00,+37.3998356,-122.3677999,3385,3DDiff (PFD1),512070.5,141.6,317,-49,54,-1.02,301.8,1.7,9,3245,3395,-243,131.8,139,0.06,0.90,-0.038,1.004,-0.194,-0.197,300,3500,,,30.08,122.800,GPS1,WPT,WOHLI,0.4,315,317,-0.008,-0.02,2270,LPV,-0.22,-1,,,,GPS,ALT (GP),1.6,1.5,3500,,,,,,,-13.2,13.3,3804,6.1,209,040007FF N100 N100,30,,,1200,ALT,165,16,15,30.2,79,2320,18.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1265,1240,1240,1255,0,52,,,86
2021-11-05,15:14:13,22:14:13,-07:00,+37.4002977,-122.3683314,3382,3DDiff (PFD1),512071.5,141.6,317,-49,54,-0.99,301.9,1.7,9,3242,3391,-210,131.9,139,0.08,0.95,0.002,1.009,-0.195,-0.198,300,3500,,,30.08,122.800,GPS1,WPT,WOHLI,0.3,315,317,-0.008,-0.02,2264,LPV,-0.20,-1,,,,GPS,ALT (GP),1.7,1.5,3500,,,,,,,-13.2,13.3,3800,6.1,209,040007FF N100 N100,32,,,1200,ALT,165,16,15,29.2,79,2320,18.4,14.3,12,12,7.6,6,4,0.00,0.01,0.01,313,309,307,316,1265,1240,1240,1255,0,53,,,86
