#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-06,11:21:33,18:21:33,-07:00,+37.5276691,-122.5166710,832,3DDiff (GPSR1),66092.6,101.3,334,-24,46,8.64,326.0,1.4,12,701,721,1478,98.0,102,12.50,26.26,-0.014,1.095,-0.111,+0.023,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,27.9,2306,2.5,331,020007FF N100 N100,58,,,1200,ALT,201,18,20,31.4,79,2640,23.9,14.2,16,16,11.7,2,-4,384,392,386,392,1315,1300,1305,1305,0,0,78,,
2020-09-06,11:21:34,18:21:34,-07:00,+37.5281013,-122.5168811,857,3DDiff (GPSR1),66093.6,99.6,338,-20,47,8.49,330.9,1.4,13,730,748,1558,96.5,100,11.91,27.24,-0.050,0.918,-0.099,+0.035,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.1,2366,2.6,337,020007FF N100 N100,68,,,1200,ALT,201,18,20,31.3,79,2640,23.7,14.2,16,16,11.7,2,-4,384,392,386,392,1320,1305,1305,1305,0,0,77,,
2020-09-06,11:21:35,18:21:35,-07:00,+37.5285364,-122.5170410,880,3DDiff (GPSR1),66094.6,98.2,343,-16,48,7.69,335.5,1.4,13,755,774,1554,94.4,98,10.54,27.35,-0.029,0.836,-0.090,+0.019,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.4,2428,2.8,343,020007FF N100 N100,80,,,1200,ALT,201,18,20,31.5,79,2640,23.4,14.2,16,16,11.6,2,-4,385,392,386,393,1320,1305,1305,1305,0,0,76,,
2020-09-06,11:21:36,18:21:36,-07:00,+37.5289753,-122.5171540,901,3DDiff (GPSR1),66095.6,97.3,347,-12,49,6.66,340.5,1.4,13,776,799,1372,93.2,97,10.30,28.10,-0.068,1.007,-0.082,+0.010,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.6,2485,3.1,349,040007FF N100 N100,99,,,1200,ALT,201,18,20,31.7,79,2640,23.4,14.2,16,16,11.6,2,-4,385,393,386,393,1325,1305,1310,1310,0,0,75,,
2020-09-06,11:21:37,18:21:37,-07:00,+37.5294161,-122.5172163,920,3DDiff (GPSR1),66096.6,96.6,353,-7,49,5.77,346.3,1.4,13,794,819,1309,93.1,97,8.77,26.57,-0.024,0.973,-0.077,+0.023,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,28.8,2532,3.3,356,020007FF N100 N100,89,,,1200,ALT,201,18,20,31.5,79,2640,23.3,14.2,16,15,11.6,2,-4,385,393,386,393,1325,1310,1310,1310,0,0,75,,
2020-09-06,11:21:38,18:21:38,-07:00,+37.5298611,-122.5172288,934,3DDiff (GPSR1),66097.6,96.1,357,-3,49,4.81,350.7,1.4,13,812,839,1150,92.6,96,8.51,26.25,-0.004,1.054,-0.072,+0.024,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.0,2579,3.7,3,040007FF N100 N100,69,,,1200,ALT,201,18,20,31.6,78,2620,22.6,14.2,16,15,11.4,2,-4,386,393,386,393,1325,1310,1310,1310,0,0,73,,
2020-09-06,11:21:39,18:21:39,-07:00,+37.5303040,-122.5171960,946,3DDiff (GPSR1),66098.6,95.8,3,1,49,3.71,357.0,1.4,13,825,855,962,92.5,96,7.95,26.42,0.003,1.083,-0.067,+0.064,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.2,2622,4.0,11,020007FF N100 N100,58,,,1200,ALT,201,18,20,31.7,78,2620,22.5,14.2,16,15,11.3,2,-4,386,394,386,394,1325,1310,1310,1310,0,0,72,,
2020-09-06,11:21:40,18:21:40,-07:00,+37.5307400,-122.5171143,956,3DDiff (GPSR1),66099.6,95.7,8,6,49,3.19,2.0,1.4,13,836,869,791,92.2,96,7.97,25.17,-0.020,1.167,-0.061,+0.075,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.4,2660,4.4,19,040007FF N100 N100,64,,,1200,ALT,201,18,20,31.6,78,2570,22.7,14.2,16,15,11.2,2,-4,386,394,386,394,1325,1310,1310,1310,0,0,71,,
2020-09-06,11:21:41,18:21:41,-07:00,+37.5311717,-122.5169851,966,3DDiff (GPSR1),66100.6,95.7,12,10,48,2.61,6.4,1.4,13,844,879,660,91.6,95,7.73,21.66,-0.029,0.976,-0.055,+0.085,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.6,2696,4.8,27,020007FF N100 N100,114,,,1200,ALT,201,18,20,31.4,77,2500,22.7,14.2,15,15,11.2,2,-4,387,394,387,394,1325,1310,1310,1310,0,0,70,,
2020-09-06,11:21:42,18:21:42,-07:00,+37.5315930,-122.5168123,975,3DDiff (GPSR1),66101.6,95.7,17,14,47,2.68,10.8,1.4,13,852,889,562,92.2,96,8.04,25.21,-0.047,1.121,-0.048,+0.091,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.8,2724,5.2,35,020007FF N100 N100,98,,,1200,ALT,201,18,20,31.4,77,2490,22.7,14.2,15,15,11.1,2,-4,387,394,387,395,1320,1305,1310,1305,0,0,69,,
2020-09-06,11:21:43,18:21:43,-07:00,+37.5320002,-122.5165954,984,3DDiff (GPSR1),66102.6,95.5,23,18,46,2.76,17.2,1.4,13,858,896,498,92.7,97,7.54,25.55,-0.005,1.050,-0.043,+0.086,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,29.9,2749,5.6,44,020007FF N100 N100,62,,,1200,ALT,201,18,20,31.6,77,2500,23.2,14.2,15,15,11.1,2,-4,387,395,387,395,1320,1305,1305,1305,0,0,69,,
2020-09-06,11:21:44,18:21:44,-07:00,+37.5323902,-122.5163325,992,3DDiff (GPSR1),66103.6,95.5,26,22,44,2.55,20.7,1.4,13,868,905,469,92.7,97,6.90,23.60,-0.040,1.022,-0.039,+0.068,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.1,2776,6.0,52,040007FF N100 N100,53,,,1200,ALT,201,18,20,31.6,77,2500,23.4,14.2,15,15,11.1,2,-4,388,395,387,395,1320,1300,1305,1305,0,0,70,,
2020-09-06,11:21:45,18:21:45,-07:00,+37.5327653,-122.5160315,998,3DDiff (GPSR1),66104.6,95.7,32,25,42,1.93,26.0,1.4,13,875,912,457,93.6,98,7.04,22.24,-0.024,1.177,-0.039,+0.054,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.2,2802,6.5,59,020007FF N100 N100,76,,,1200,ALT,201,18,20,31.7,76,2500,23.5,14.2,15,15,11.1,2,-4,388,395,387,396,1320,1300,1305,1300,0,0,70,,
2020-09-06,11:21:46,18:21:46,-07:00,+37.5331173,-122.5156829,1008,3DDiff (GPSR1),66105.6,96.0,34,29,40,2.61,26.9,1.4,13,883,920,462,93.2,97,7.41,17.93,-0.043,0.989,-0.035,+0.143,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.4,2828,6.9,66,040007FF N100 N100,131,,,1200,ALT,201,18,20,31.7,76,2480,23.7,14.2,15,15,11.0,2,-4,388,396,388,396,1315,1295,1300,1300,0,0,71,,
2020-09-06,11:21:47,18:21:47,-07:00,+37.5334552,-122.5153078,1018,3DDiff (GPSR1),66106.6,96.6,39,32,38,3.16,29.4,1.4,13,889,927,470,92.5,97,4.78,8.72,-0.019,0.793,-0.031,+0.077,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.5,2853,7.3,73,020007FF N100 N100,78,,,1200,ALT,201,18,20,31.8,76,2480,23.7,14.2,15,15,11.0,2,-4,389,396,388,396,1315,1295,1300,1300,0,0,71,,
2020-09-06,11:21:48,18:21:48,-07:00,+37.5337885,-122.5149181,1021,3DDiff (GPSR1),66107.6,97.6,41,34,37,1.82,29.0,1.4,13,898,935,449,93.1,97,4.67,-0.11,0.009,0.952,-0.036,-0.021,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.6,2875,7.6,78,020007FF N100 N100,162,,,1200,ALT,201,18,20,31.6,76,2500,23.6,14.2,15,15,11.0,2,-4,389,396,388,397,1310,1295,1300,1300,0,0,71,,
2020-09-06,11:21:49,18:21:49,-07:00,+37.5341295,-122.5145211,1022,3DDiff (GPSR1),66108.6,98.8,43,35,37,0.61,31.5,1.4,13,897,940,211,94.5,99,6.18,-0.61,0.036,1.061,-0.045,-0.016,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.7,2891,7.9,83,020007FF N100 N100,143,,,1200,ALT,201,18,20,31.4,76,2500,23.4,14.2,15,15,11.0,2,-4,390,397,388,397,1310,1295,1300,1300,0,0,71,,
2020-09-06,11:21:50,18:21:50,-07:00,+37.5344688,-122.5141260,1026,3DDiff (GPSR1),66109.6,99.9,43,35,38,1.04,30.4,1.4,13,903,943,266,95.9,100,7.42,5.97,-0.009,1.214,-0.054,+0.027,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.8,2904,8.0,87,020007FF N100 N100,87,,,1200,ALT,201,18,20,31.7,76,2500,23.3,14.2,15,15,11.0,2,-4,391,397,389,398,1310,1295,1300,1300,0,0,70,,
2020-09-06,11:21:51,18:21:51,-07:00,+37.5348040,-122.5137176,1035,3DDiff (GPSR1),66110.6,100.5,45,36,37,2.36,33.7,1.4,13,905,947,187,96.8,101,9.13,16.10,-0.031,1.223,-0.058,+0.070,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,30.9,2919,8.1,90,020007FF N100 N100,115,,,1200,ALT,202,18,20,31.7,76,2500,23.2,14.2,15,15,11.0,2,-4,391,398,389,398,1310,1295,1300,1300,0,0,70,,
2020-09-06,11:21:52,18:21:52,-07:00,+37.5351176,-122.5132905,1051,3DDiff (GPSR1),66111.6,100.4,48,37,36,4.20,37.8,1.4,13,918,953,485,97.7,102,10.63,25.03,-0.054,1.149,-0.058,+0.082,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.0,2935,8.2,95,020007FF N100 N100,80,,,1200,ALT,202,18,20,31.3,76,2500,23.2,14.2,15,15,11.0,2,-4,391,398,389,398,1310,1295,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:21:53,18:21:53,-07:00,+37.5353951,-122.5128308,1070,3DDiff (GPSR1),66112.6,99.6,53,40,32,5.35,45.3,1.4,13,929,963,544,97.3,102,9.79,29.82,-0.009,1.154,-0.056,+0.036,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.1,2958,8.2,98,020007FF N100 N100,205,,,1200,ALT,202,18,20,31.2,76,2490,23.4,14.2,15,15,11.0,2,-4,392,398,389,399,1310,1290,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:21:54,18:21:54,-07:00,+37.5356323,-122.5123448,1088,3DDiff (GPSR1),66113.6,98.8,58,42,28,5.23,50.4,1.4,13,946,975,881,97.8,102,9.47,27.70,-0.003,1.101,-0.058,+0.021,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.1,2983,8.3,101,020007FF N100 N100,143,,,1200,ALT,202,18,20,31.5,76,2490,23.6,14.2,15,15,11.0,2,-4,392,399,390,399,1310,1290,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:21:55,18:21:55,-07:00,+37.5358272,-122.5118306,1103,3DDiff (GPSR1),66114.6,98.1,62,45,23,4.72,55.3,1.4,13,962,993,816,97.9,102,9.85,28.96,-0.039,1.077,-0.059,+0.044,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.2,3013,8.3,104,040007FF N100 N100,115,,,1200,ALT,202,18,20,31.6,76,2490,23.5,14.2,15,15,11.0,2,-4,392,399,390,399,1310,1290,1295,1295,0,0,71,,Terrain (7)
2020-09-06,11:21:56,18:21:56,-07:00,+37.5359805,-122.5112993,1119,3DDiff (GPSR1),66115.6,97.4,69,46,19,4.96,60.8,1.4,13,975,1006,939,98.6,103,9.69,24.95,0.000,1.136,-0.062,-0.008,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.3,3036,8.4,107,020007FF N100 N100,90,,,1200,ALT,202,18,20,31.3,76,2500,23.4,14.2,15,15,11.0,2,-4,393,399,390,400,1310,1290,1295,1295,0,0,71,,Terrain (7)
2020-09-06,11:21:57,18:21:57,-07:00,+37.5360937,-122.5107522,1134,3DDiff (GPSR1),66116.6,96.8,74,48,14,4.53,65.9,1.4,13,991,1022,841,98.7,103,10.07,23.56,-0.016,1.135,-0.066,+0.012,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.4,3063,8.5,109,020007FF N100 N100,217,,,1200,ALT,202,18,20,31.2,76,2490,23.3,14.2,15,15,11.0,2,-4,393,400,390,400,1310,1290,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:21:58,18:21:58,-07:00,+37.5361669,-122.5101993,1151,3DDiff (GPSR1),66117.6,96.3,79,49,10,4.88,70.0,1.4,13,1007,1036,985,97.9,102,9.92,25.55,-0.042,1.119,-0.067,+0.055,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3091,8.6,111,020007FF N100 N100,94,,,1200,ALT,202,18,20,31.2,76,2480,23.4,14.2,15,15,11.0,2,-4,394,400,391,400,1310,1290,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:21:59,18:21:59,-07:00,+37.5361989,-122.5096427,1168,3DDiff (GPSR1),66118.6,96.0,83,49,5,5.23,73.7,1.4,13,1021,1052,891,97.0,102,9.17,24.94,-0.023,0.999,-0.065,+0.059,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.5,3120,8.7,113,040007FF N100 N100,93,,,1200,ALT,202,18,20,31.4,76,2480,23.5,14.2,15,15,11.0,2,-4,394,400,391,400,1305,1290,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:22:00,18:22:00,-07:00,+37.5361952,-122.5090853,1182,3DDiff (GPSR1),66119.6,95.9,89,49,1,4.97,78.0,1.4,13,1035,1067,869,96.6,101,8.62,24.35,-0.046,0.991,-0.065,+0.022,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.6,3145,8.8,113,040007FF N100 N100,76,,,1200,ALT,202,18,20,31.7,76,2490,23.6,14.2,15,15,11.0,2,-4,395,401,391,401,1305,1290,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:22:01,18:22:01,-07:00,+37.5361572,-122.5085260,1196,3DDiff (GPSR1),66120.6,96.1,94,49,-3,4.40,82.1,1.5,12,1051,1081,920,96.7,101,8.40,22.13,-0.008,1.110,-0.066,+0.007,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.7,3170,8.9,114,020007FF N100 N100,105,,,1200,ALT,203,18,20,31.6,76,2490,23.5,14.2,15,15,11.0,2,-4,395,401,391,401,1305,1290,1295,1295,0,0,70,,Terrain (7)
2020-09-06,11:22:02,18:22:02,-07:00,+37.5360825,-122.5079714,1210,3DDiff (GPSR1),66121.6,96.4,97,49,-7,4.16,84.0,1.5,12,1063,1096,757,97.8,103,8.02,21.04,-0.034,0.945,-0.067,+0.015,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.7,3192,8.9,114,040007FF N100 N100,71,,,1200,ALT,203,18,20,31.7,76,2500,23.6,14.2,16,16,11.0,2,-4,395,401,392,402,1305,1290,1295,1295,0,0,71,,
2020-09-06,11:22:03,18:22:03,-07:00,+37.5359814,-122.5074201,1221,3DDiff (GPSR1),66122.6,96.8,102,49,-10,3.85,88.5,1.5,12,1070,1106,682,98.5,103,7.23,18.19,0.003,1.121,-0.075,-0.084,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.7,3209,8.9,111,020007FF N100 N100,100,,,1200,ALT,203,18,20,31.9,76,2500,23.7,14.2,16,16,11.0,2,-4,396,402,392,402,1305,1290,1295,1295,0,0,71,,
2020-09-06,11:22:04,18:22:04,-07:00,+37.5358522,-122.5068752,1232,3DDiff (GPSR1),66123.6,97.6,104,49,-13,3.10,89.1,1.5,12,1087,1118,767,99.0,104,7.21,14.99,-0.054,0.910,-0.082,-0.011,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.8,3230,8.9,110,020007FF N100 N100,166,,,1200,ALT,203,18,20,32.0,76,2490,23.8,14.2,16,16,11.0,2,-4,396,402,392,402,1305,1290,1295,1295,0,0,71,,Terrain (13)
2020-09-06,11:22:05,18:22:05,-07:00,+37.5357030,-122.5063313,1241,3DDiff (GPSR1),66124.6,98.5,109,48,-16,3.04,93.6,1.5,12,1094,1130,620,98.5,103,6.10,17.79,-0.041,0.976,-0.088,-0.047,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.9,3251,8.9,106,040007FF N100 N100,78,,,1200,ALT,203,17,20,31.8,76,2490,23.8,14.2,16,16,11.0,2,-4,396,402,392,402,1305,1290,1295,1295,0,0,71,,Terrain (13)
2020-09-06,11:22:06,18:22:06,-07:00,+37.5355324,-122.5057893,1248,3DDiff (GPSR1),66125.6,99.4,111,48,-18,1.97,95.5,1.5,12,1101,1138,564,99.8,105,5.87,14.99,-0.038,1.049,-0.097,-0.087,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.9,3264,8.8,104,020007FF N100 N100,81,,,1200,ALT,203,17,20,31.7,76,2500,23.6,14.2,16,16,11.0,2,-4,396,402,392,403,1305,1290,1290,1295,0,0,71,,
2020-09-06,11:22:07,18:22:07,-07:00,+37.5353396,-122.5052533,1254,3DDiff (GPSR1),66126.6,100.4,113,48,-21,1.85,96.5,1.5,12,1106,1145,404,100.5,105,5.43,10.17,-0.021,0.852,-0.105,-0.058,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,31.9,3277,8.8,102,040007FF N100 N100,61,,,1200,ALT,203,17,20,31.4,76,2500,23.5,14.2,16,16,11.0,2,-4,397,403,392,403,1305,1290,1290,1295,0,0,71,,
2020-09-06,11:22:08,18:22:08,-07:00,+37.5351337,-122.5047181,1258,3DDiff (GPSR1),66127.6,101.5,115,47,-22,1.52,98.6,1.5,12,1111,1151,349,101.1,106,4.95,7.04,-0.036,0.930,-0.113,-0.082,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3287,8.7,98,040007FF N100 N100,45,,,1200,ALT,203,17,20,31.0,76,2500,23.4,14.2,16,16,11.0,2,-4,397,403,393,403,1305,1290,1290,1295,0,0,71,,
2020-09-06,11:22:09,18:22:09,-07:00,+37.5349174,-122.5041819,1262,3DDiff (GPSR1),66128.6,102.6,116,47,-23,1.21,99.1,1.5,12,1115,1155,295,101.6,107,4.92,5.95,-0.023,0.920,-0.119,-0.082,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3296,8.7,95,040007FF N100 N100,51,,,1200,ALT,203,17,20,30.8,76,2500,23.4,14.2,16,16,11.0,2,-4,397,403,393,403,1305,1290,1290,1295,0,0,70,,
2020-09-06,11:22:10,18:22:10,-07:00,+37.5346937,-122.5036403,1265,3DDiff (GPSR1),66129.6,103.6,117,47,-25,1.15,99.6,1.4,13,1116,1159,227,102.8,108,4.54,4.70,-0.009,0.893,-0.124,-0.076,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3302,8.6,92,040007FF N100 N100,116,,,1200,ALT,203,17,20,31.0,76,2510,23.3,14.2,16,16,11.0,2,-4,397,403,393,403,1305,1290,1290,1295,0,0,70,,
2020-09-06,11:22:11,18:22:11,-07:00,+37.5344636,-122.5031017,1269,3DDiff (GPSR1),66130.6,104.4,118,47,-25,1.30,101.0,1.4,13,1119,1162,160,105.5,111,4.39,5.58,-0.005,0.932,-0.130,-0.121,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3304,8.5,89,040007FF N100 N100,88,,,1200,ALT,203,17,20,31.3,76,2520,23.3,14.2,16,16,11.0,2,-4,398,404,393,404,1305,1290,1290,1295,0,0,71,,
2020-09-06,11:22:12,18:22:12,-07:00,+37.5342260,-122.5025662,1272,3DDiff (GPSR1),66131.6,105.1,118,47,-26,1.00,100.7,1.4,13,1125,1165,245,107.7,113,5.02,6.81,-0.047,1.073,-0.136,-0.113,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3307,8.5,87,040007FF N100 N100,111,,,1200,ALT,203,17,20,31.6,76,2500,23.3,14.2,16,15,11.1,2,-4,398,404,393,404,1310,1290,1295,1295,0,0,70,,
2020-09-06,11:22:13,18:22:13,-07:00,+37.5339805,-122.5020317,1276,3DDiff (GPSR1),66132.6,105.7,119,47,-27,1.41,101.7,1.4,13,1126,1169,181,108.5,114,4.33,2.34,-0.012,1.082,-0.139,-0.090,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3315,8.5,85,020007FF N100 N100,66,,,1200,ALT,203,18,20,32.0,76,2490,23.3,14.2,15,15,11.0,2,-4,398,404,393,404,1310,1290,1295,1295,0,0,70,,
2020-09-06,11:22:14,18:22:14,-07:00,+37.5337325,-122.5014962,1281,3DDiff (GPSR1),66133.6,106.1,121,47,-27,1.56,102.6,1.4,13,1130,1171,241,109.1,115,4.67,5.72,-0.029,1.083,-0.141,-0.088,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.0,3321,8.5,84,040007FF N100 N100,75,,,1200,ALT,203,18,20,31.7,76,2490,22.9,14.2,15,15,11.0,2,-4,398,404,393,404,1310,1290,1295,1295,0,0,69,,
2020-09-06,11:22:15,18:22:15,-07:00,+37.5334773,-122.5009630,1288,3DDiff (GPSR1),66134.6,106.6,121,47,-28,2.11,103.3,1.4,13,1135,1176,254,108.9,114,4.24,7.20,-0.021,0.952,-0.141,-0.090,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.1,3330,8.5,83,040007FF N100 N100,73,,,1200,ALT,203,18,20,31.5,76,2470,22.6,14.2,15,15,10.8,2,-4,398,404,393,404,1305,1290,1295,1295,0,0,68,,
2020-09-06,11:22:16,18:22:16,-07:00,+37.5332161,-122.5004364,1294,3DDiff (GPSR1),66135.6,107.0,122,47,-29,2.03,104.9,1.4,13,1143,1181,356,107.8,113,4.90,6.95,0.020,0.991,-0.143,-0.121,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.1,3342,8.6,82,040007FF N100 N100,68,,,1200,ALT,203,18,20,31.6,76,2470,22.2,14.2,15,15,10.6,2,-4,399,404,393,404,1305,1290,1295,1295,0,0,67,,
2020-09-06,11:22:17,18:22:17,-07:00,+37.5329423,-122.4999144,1299,3DDiff (GPSR1),66136.6,107.3,122,46,-30,1.46,104.9,1.4,13,1149,1188,312,106.7,112,4.58,9.80,-0.046,1.065,-0.144,-0.095,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.2,3355,8.7,82,040007FF N100 N100,102,,,1200,ALT,203,18,20,31.8,76,2470,21.7,14.2,15,15,10.2,2,-4,399,404,393,404,1310,1290,1295,1295,0,0,66,,
2020-09-06,11:22:18,18:22:18,-07:00,+37.5326606,-122.4993971,1306,3DDiff (GPSR1),66137.6,107.5,124,46,-31,1.75,106.8,1.4,13,1153,1193,353,105.8,111,3.57,8.84,0.011,0.966,-0.143,-0.096,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.2,3365,8.7,80,020007FF N100 N100,97,,,1200,ALT,203,18,20,32.0,76,2470,21.0,14.2,15,15,9.9,2,-4,399,404,393,404,1310,1290,1300,1295,0,0,64,,
2020-09-06,11:22:19,18:22:19,-07:00,+37.5323661,-122.4988893,1309,3DDiff (GPSR1),66138.6,107.7,125,45,-32,1.33,106.9,1.4,13,1159,1199,296,106.2,112,3.36,7.74,-0.012,1.003,-0.143,-0.120,300,,,,29.97,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,32.2,3374,8.8,78,040007FF N100 N100,82,,,1200,ALT,203,18,20,32.0,76,2490,20.4,14.2,15,15,9.5,2,-4,399,404,393,404,1315,1295,1305,1300,0,0,62,,
