#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="97.8",engine_hours="97.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-28,11:48:06,18:48:06,-07:00,+37.5138679,-122.4963340,42,3DDiff,240504.4,0.0,,0,0,0.00,290.0,1.5,9,-108,38,18,5.8,6,10.66,1.74,0.035,0.969,+0.154,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,356,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.7,47,680,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,302,900,820,960,835,0,12,,,77
2021-09-28,11:48:07,18:48:07,-07:00,+37.5138679,-122.4963340,42,3DDiff,240505.4,0.0,,0,0,-0.00,289.9,1.5,9,-108,38,8,5.0,5,10.55,1.73,-0.028,0.963,-0.040,,300,1000,,,30.08,122.800,GPS1,OBS,OSI,12.6,125,125,0.078,+0.08,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,357,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,31.0,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,302,905,825,950,840,0,12,,,77
2021-09-28,11:48:08,18:48:08,-07:00,+37.5138680,-122.4963340,42,3DDiff,240506.4,0.0,,0,0,-0.00,290.0,1.5,9,-108,38,7,5.3,5,10.62,1.83,-0.068,0.960,-0.129,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.14,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,357,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,31.2,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,325,303,910,840,955,825,0,12,,,77
2021-09-28,11:48:09,18:48:09,-07:00,+37.5138680,-122.4963341,42,3DDiff,240507.4,0.0,,0,0,-0.00,290.0,1.5,9,-108,38,13,4.7,4,10.66,1.67,-0.029,0.964,-0.221,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-17.0,19.2,357,,,040007FF N100 N100,63,,,1200,ALT,178,16,17,31.2,47,700,13.6,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,905,835,955,825,0,12,,,77
2021-09-28,11:48:10,18:48:10,-07:00,+37.5138680,-122.4963341,42,3DDiff,240508.4,0.0,,0,0,0.00,289.9,1.5,9,-108,39,6,4.1,4,10.65,1.60,-0.058,0.971,-0.253,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,357,,,040007FF N100 N100,50,,,1200,ALT,178,16,17,30.9,47,700,13.5,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,915,850,955,835,0,12,,,77
2021-09-28,11:48:11,18:48:11,-07:00,+37.5138681,-122.4963341,42,3DDiff,240509.4,0.0,,0,0,-0.00,289.9,1.5,9,-109,38,-21,5.5,5,10.65,1.58,-0.008,0.985,-0.244,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,357,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,30.7,47,700,13.5,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,850,955,825,0,12,,,77
2021-09-28,11:48:12,18:48:12,-07:00,+37.5138681,-122.4963341,42,3DDiff,240510.4,0.0,,0,0,0.00,289.9,1.5,9,-108,38,11,6.6,7,10.73,1.54,-0.042,0.982,-0.220,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,356,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,30.7,47,690,13.6,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,925,850,950,820,0,12,,,77
2021-09-28,11:48:13,18:48:13,-07:00,+37.5138681,-122.4963341,42,3DDiff,240511.4,0.0,,0,0,0.00,289.9,1.5,9,-108,38,-0,8.0,8,10.81,1.57,0.016,0.966,-0.167,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,356,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.8,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,925,835,950,810,0,12,,,77
2021-09-28,11:48:14,18:48:14,-07:00,+37.5138681,-122.4963341,42,3DDiff,240512.4,0.0,,0,0,-0.00,289.9,1.5,9,-109,38,-9,8.1,8,10.78,1.58,-0.087,0.970,-0.083,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,55,,,1200,ALT,178,16,17,30.9,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,925,835,950,795,0,12,,,77
2021-09-28,11:48:15,18:48:15,-07:00,+37.5138681,-122.4963341,42,3DDiff,240513.4,0.0,,0,0,-0.00,289.9,1.5,9,-108,38,-6,8.9,9,10.84,1.58,-0.051,0.943,+0.010,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,30.9,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,915,840,945,790,0,12,,,77
2021-09-28,11:48:16,18:48:16,-07:00,+37.5138681,-122.4963341,42,3DDiff,240514.4,0.0,,0,0,0.00,290.1,1.5,9,-108,38,26,9.9,10,10.80,1.68,-0.021,0.971,+0.065,,300,1000,,,30.08,122.800,GPS1,,OSI,12.6,125,125,0.152,+0.15,6076,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.1,355,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.9,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,915,855,960,795,0,12,,,77
2021-09-28,11:48:17,18:48:17,-07:00,+37.5138681,-122.4963342,42,3DDiff,240515.4,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,2,9.1,9,10.80,1.87,-0.010,0.978,+0.131,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,TERM,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.9,47,680,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,870,965,815,0,12,,,77
2021-09-28,11:48:18,18:48:18,-07:00,+37.5138682,-122.4963342,42,3DDiff,240516.4,0.0,,0,0,-0.00,290.0,1.5,9,-109,38,-16,7.9,8,10.63,1.74,-0.095,0.976,+0.167,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,56,,,1200,ALT,178,16,17,30.8,47,680,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,870,960,820,0,12,,,77
2021-09-28,11:48:19,18:48:19,-07:00,+37.5138682,-122.4963342,42,3DDiff,240517.4,0.0,,0,0,-0.00,290.2,1.5,9,-108,38,-11,6.4,6,10.74,1.71,-0.024,0.973,+0.181,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,63,,,1200,ALT,178,16,17,30.8,47,690,14.1,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,301,326,303,920,875,960,815,0,12,,,77
2021-09-28,11:48:20,18:48:20,-07:00,+37.5138682,-122.4963342,42,3DDiff,240518.4,0.0,,0,0,0.00,290.1,1.5,9,-108,38,15,6.0,6,10.76,1.67,-0.002,0.975,+0.292,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.7,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,920,875,960,805,0,12,,,77
2021-09-28,11:48:21,18:48:21,-07:00,+37.5138682,-122.4963342,42,3DDiff,240519.4,0.0,,0,0,-0.00,290.1,1.5,9,-108,39,6,5.1,5,10.69,1.73,-0.007,0.972,+0.336,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,355,,,040007FF N100 N100,61,,,1200,ALT,178,16,17,30.8,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,925,860,960,800,0,12,,,77
2021-09-28,11:48:22,18:48:22,-07:00,+37.5138682,-122.4963342,42,3DDiff,240520.4,0.0,,0,0,-0.00,290.2,1.5,9,-108,39,11,3.9,4,10.72,1.66,-0.031,0.977,+0.312,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,355,,,040007FF N100 N100,52,,,1200,ALT,178,16,17,30.9,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,940,855,960,810,0,12,,,77
2021-09-28,11:48:23,18:48:23,-07:00,+37.5138682,-122.4963342,42,3DDiff,240521.4,0.0,,0,0,-0.00,290.3,1.5,9,-108,39,-14,4.4,5,10.77,1.71,-0.034,0.966,+0.358,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,356,,,040007FF N100 N100,66,,,1200,ALT,178,16,17,30.9,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,945,850,955,820,0,12,,,77
2021-09-28,11:48:24,18:48:24,-07:00,+37.5138682,-122.4963342,42,3DDiff,240522.4,0.0,,0,0,0.00,290.3,1.5,9,-109,38,-12,5.3,5,10.90,1.60,-0.011,0.981,+0.343,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,66,,,1200,ALT,178,16,17,30.9,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,945,835,955,815,0,12,,,77
2021-09-28,11:48:25,18:48:25,-07:00,+37.5138682,-122.4963343,42,3DDiff,240523.4,0.0,,0,0,0.00,290.4,1.5,9,-108,38,8,5.8,6,10.88,1.67,-0.027,0.982,+0.348,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.2,355,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.8,47,700,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,940,845,950,820,0,12,,,77
2021-09-28,11:48:26,18:48:26,-07:00,+37.5138682,-122.4963343,42,3DDiff,240524.4,0.0,,0,0,0.00,290.4,1.5,9,-108,38,1,6.3,6,10.85,1.71,-0.078,0.965,+0.362,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,67,,,1200,ALT,178,16,17,30.8,47,690,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,930,830,950,805,0,12,,,77
2021-09-28,11:48:27,18:48:27,-07:00,+37.5138682,-122.4963343,42,3DDiff,240525.4,0.0,,0,0,0.00,290.2,1.5,9,-108,38,4,5.2,5,10.75,1.78,-0.032,0.976,+0.261,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,30.7,47,700,14.0,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,930,835,950,790,0,12,,,77
2021-09-28,11:48:28,18:48:28,-07:00,+37.5138682,-122.4963344,42,3DDiff,240526.4,0.0,,0,0,0.00,290.1,1.5,9,-108,39,9,4.4,5,10.66,1.62,-0.094,0.972,+0.097,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.6,47,700,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,925,840,950,795,0,12,,,77
2021-09-28,11:48:29,18:48:29,-07:00,+37.5138683,-122.4963344,42,3DDiff,240527.4,0.0,,0,0,0.00,290.2,1.5,9,-108,39,-5,3.0,4,10.70,1.72,-0.039,0.988,+0.062,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,353,,,040007FF N100 N100,64,,,1200,ALT,178,16,17,30.7,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,935,840,950,800,0,12,,,77
2021-09-28,11:48:30,18:48:30,-07:00,+37.5138683,-122.4963345,42,3DDiff,240528.4,0.0,,0,0,-0.00,290.3,1.5,9,-109,38,-9,2.5,3,10.72,1.83,-0.058,0.979,+0.134,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,352,,,040007FF N100 N100,52,,,1200,ALT,178,16,17,30.9,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,935,830,950,805,0,12,,,77
2021-09-28,11:48:31,18:48:31,-07:00,+37.5138683,-122.4963345,42,3DDiff,240529.4,0.0,,0,0,0.00,290.3,1.5,9,-108,38,7,3.6,4,10.80,1.78,-0.072,0.981,+0.258,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,351,,,040007FF N100 N100,62,,,1200,ALT,178,16,17,31.1,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,925,830,950,800,0,12,,,77
2021-09-28,11:48:32,18:48:32,-07:00,+37.5138683,-122.4963345,42,3DDiff,240530.4,0.0,,0,0,0.00,290.3,1.5,9,-108,39,-2,3.3,4,10.68,1.82,-0.003,0.974,+0.318,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,350,,,040007FF N100 N100,54,,,1200,ALT,178,16,17,31.2,47,700,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,925,830,955,805,0,12,,,77
2021-09-28,11:48:33,18:48:33,-07:00,+37.5138683,-122.4963346,42,3DDiff,240531.4,0.0,,0,0,-0.00,290.2,1.5,9,-109,38,-15,4.8,5,10.67,1.73,-0.020,0.985,+0.279,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,349,,,040007FF N100 N100,55,,,1200,ALT,178,16,17,31.0,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,925,815,955,810,0,12,,,77
2021-09-28,11:48:34,18:48:34,-07:00,+37.5138683,-122.4963347,42,3DDiff,240532.4,0.0,,0,0,-0.00,290.1,1.5,9,-108,38,-5,6.8,7,10.70,1.77,0.026,0.972,+0.189,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,347,,,040007FF N100 N100,69,,,1200,ALT,178,16,17,30.8,47,700,13.6,14.0,15,15,1.6,90,-7,0,0.01,0.01,309,302,326,302,925,820,960,805,0,12,,,77
2021-09-28,11:48:35,18:48:35,-07:00,+37.5138683,-122.4963347,42,3DDiff,240533.4,0.0,,0,0,0.00,290.2,1.5,9,-108,39,2,8.1,8,10.72,1.76,-0.035,0.976,+0.131,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,347,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,30.9,47,690,13.6,14.0,15,15,1.6,90,-7,0,0.01,0.01,309,302,326,303,930,825,960,800,0,12,,,77
2021-09-28,11:48:36,18:48:36,-07:00,+37.5138684,-122.4963347,42,3DDiff,240534.4,0.0,,0,0,0.00,290.1,1.5,9,-108,39,9,6.9,6,10.61,1.71,-0.015,0.970,+0.078,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,346,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,31.1,47,690,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,303,925,840,960,795,0,12,,,77
2021-09-28,11:48:37,18:48:37,-07:00,+37.5138684,-122.4963348,42,3DDiff,240535.4,0.0,,0,0,0.00,290.1,1.5,9,-108,39,10,7.4,7,10.66,1.68,-0.067,0.959,+0.099,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,346,,,040007FF N100 N100,60,,,1200,ALT,178,16,17,31.1,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,925,845,955,810,0,12,,,77
2021-09-28,11:48:38,18:48:38,-07:00,+37.5138684,-122.4963348,42,3DDiff,240536.4,0.0,,0,0,0.00,290.2,1.5,9,-108,39,-7,5.0,5,10.67,1.73,-0.060,0.968,+0.156,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,345,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.9,47,700,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,915,845,955,810,0,12,,,77
2021-09-28,11:48:39,18:48:39,-07:00,+37.5138684,-122.4963348,42,3DDiff,240537.4,0.0,,0,0,-0.00,290.2,1.5,9,-109,38,-14,2.5,3,10.75,1.65,-0.024,0.971,+0.301,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,345,,,040007FF N100 N100,58,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,915,845,960,820,0,12,,,77
2021-09-28,11:48:40,18:48:40,-07:00,+37.5138685,-122.4963348,42,3DDiff,240538.4,0.0,,0,0,0.00,290.1,1.5,9,-109,38,-15,2.6,3,10.66,1.63,-0.033,0.976,+0.502,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,62,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,840,960,825,0,12,,,77
2021-09-28,11:48:41,18:48:41,-07:00,+37.5138685,-122.4963348,42,3DDiff,240539.4,0.0,,0,0,-0.00,290.1,1.5,9,-109,38,1,4.2,4,10.58,1.67,-0.034,0.976,+0.550,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,020007FF N100 N100,58,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,900,850,960,825,0,12,,,77
2021-09-28,11:48:42,18:48:42,-07:00,+37.5138686,-122.4963348,42,3DDiff,240540.4,0.0,,0,0,-0.00,290.0,1.5,9,-108,38,-0,6.0,6,10.57,1.65,0.024,0.979,+0.473,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,63,,,1200,ALT,178,16,17,31.0,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,900,845,965,815,0,12,,,77
2021-09-28,11:48:43,18:48:43,-07:00,+37.5138686,-122.4963348,42,3DDiff,240541.4,0.0,,0,0,-0.00,290.0,1.5,9,-109,38,-15,8.4,8,10.53,1.67,-0.069,0.964,+0.392,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,343,,,040007FF N100 N100,59,,,1200,ALT,178,16,17,30.9,47,690,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,850,965,800,0,12,,,77
2021-09-28,11:48:44,18:48:44,-07:00,+37.5138686,-122.4963348,42,3DDiff,240542.4,0.0,,0,0,-0.00,290.1,1.5,9,-109,38,-3,10.1,10,10.62,1.81,-0.050,0.973,+0.333,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,343,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.9,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,860,960,800,0,12,,,77
2021-09-28,11:48:45,18:48:45,-07:00,+37.5138686,-122.4963348,42,3DDiff,240543.4,0.0,,0,0,-0.00,290.0,1.5,9,-109,38,2,10.9,11,10.62,1.73,-0.027,0.975,+0.326,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,343,,,040007FF N100 N100,57,,,1200,ALT,178,16,17,30.8,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,905,860,955,810,0,12,,,77
2021-09-28,11:48:46,18:48:46,-07:00,+37.5138686,-122.4963348,42,3DDiff,240544.4,0.0,,0,0,0.00,289.9,1.5,9,-109,38,5,10.8,11,10.63,1.70,-0.027,0.969,+0.322,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,344,,,040007FF N100 N100,67,,,1200,ALT,178,16,17,30.8,47,700,13.7,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,920,880,955,805,0,12,,,77
2021-09-28,11:48:47,18:48:47,-07:00,+37.5138687,-122.4963349,42,3DDiff,240545.4,0.0,,0,0,0.00,289.8,1.5,9,-108,38,19,9.0,9,10.57,1.77,-0.038,0.969,+0.303,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,346,,,040007FF N100 N100,65,,,1200,ALT,178,16,17,31.0,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,326,302,920,885,955,800,0,12,,,77
2021-09-28,11:48:48,18:48:48,-07:00,+37.5138687,-122.4963349,42,3DDiff,240546.4,0.0,,0,0,0.00,289.8,1.5,9,-108,38,10,7.5,7,10.57,1.80,-0.013,0.975,+0.284,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,348,,,040007FF N100 N100,48,,,1200,ALT,178,16,17,30.9,47,690,13.8,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,327,302,920,875,950,810,0,12,,,77
2021-09-28,11:48:49,18:48:49,-07:00,+37.5138687,-122.4963349,42,3DDiff,240547.4,0.0,,0,0,0.00,289.7,1.5,9,-108,39,-3,6.9,6,10.64,1.68,-0.034,0.982,+0.284,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,349,,,040007FF N100 N100,50,,,1200,ALT,178,16,17,30.7,47,690,13.9,14.0,15,15,1.5,90,-7,0,0.01,0.01,309,302,327,302,920,875,945,805,0,12,,,77
2021-09-28,11:48:50,18:48:50,-07:00,+37.5138688,-122.4963349,42,3DDiff,240548.4,0.0,,0,0,0.00,289.9,1.5,9,-108,38,12,6.6,6,10.81,1.63,-0.050,0.978,+0.290,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,351,,,040007FF N100 N100,67,,,1200,ALT,178,16,17,30.7,48,810,14.7,14.0,15,15,1.8,90,-7,0,0.01,0.01,309,302,327,302,920,890,930,830,0,13,,,77
2021-09-28,11:48:51,18:48:51,-07:00,+37.5138688,-122.4963349,42,3DDiff,240549.4,0.0,,0,0,-0.00,289.9,1.5,9,-108,39,4,5.5,5,10.81,1.68,-0.017,0.970,+0.317,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,353,,,040007FF N100 N100,41,,,1200,ALT,178,16,17,30.9,49,910,15.1,14.0,15,15,1.9,90,-7,0,0.01,0.01,309,302,327,302,945,905,910,850,0,15,,,77
2021-09-28,11:48:52,18:48:52,-07:00,+37.5138689,-122.4963350,42,3DDiff,240550.4,0.0,,0,0,-0.00,289.9,1.5,9,-108,38,12,3.8,4,11.00,1.73,-0.028,0.965,+0.391,,300,1000,,,30.08,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.1,354,,,040007FF N100 N100,44,,,1200,ALT,178,16,17,31.1,50,1030,15.4,14.0,15,15,2.0,90,-7,0,0.01,0.01,309,303,327,302,965,925,870,885,0,16,,,77
