#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.7",engine_hours="73.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-18,09:03:28,16:03:28,-07:00,+35.8652999,-120.7177336,4868,3DDiff (GPSR1),489808.3,161.1,138,56,-61,-2.58,126.0,1.6,14,4717,4585,-468,145.9,162,-1.26,2.68,0.001,1.030,-0.231,-0.247,300,2800,,,29.77,128.700,GPS,,USR000,0.6,138,138,-0.002,-0.00,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),5.2,-1.4,2840,8.8,,-493.5,,+4,-1,-12.6,27.5,7196,2.6,220,040007FF N100 N100,37,,,4561,ALT,181,16,18,30.1,78,2330,20.8,14.2,12,12,6.3,5,37,361,363,353,365,1440,1415,1420,1425,0,0,55,,,70
2021-06-18,09:03:29,16:03:29,-07:00,+35.8647450,-120.7171208,4858,3DDiff (GPSR1),489809.3,161.1,138,55,-62,-2.40,126.4,1.6,14,4711,4578,-428,145.9,162,-1.34,5.58,-0.093,0.966,-0.231,-0.249,300,2800,,,29.77,128.700,GPS,,USR000,0.5,138,138,-0.002,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),7.8,-1.3,2840,9.6,,-514.0,,+7,-2,-12.6,27.5,7190,2.6,221,040007FF N100 N100,48,,,4561,ALT,181,16,18,30.1,78,2330,20.8,14.2,12,12,6.3,5,37,361,363,353,365,1440,1415,1420,1425,0,0,54,,,70
2021-06-18,09:03:30,16:03:30,-07:00,+35.8641834,-120.7165180,4848,3DDiff (GPSR1),489810.3,161.1,139,55,-62,-2.54,127.0,1.6,14,4703,4571,-494,145.8,162,-1.62,8.24,0.003,0.947,-0.231,-0.262,300,2800,,,29.77,128.700,GPS,,USR000,0.5,138,138,-0.002,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),9.1,-1.4,2840,10.1,,-524.0,,+4,-2,-12.6,27.5,7186,2.6,221,040007FF N100 N100,41,,,4561,ALT,181,16,18,29.7,78,2330,20.8,14.2,12,12,6.5,5,37,361,363,353,365,1440,1415,1420,1425,0,0,55,,,70
2021-06-18,09:03:31,16:03:31,-07:00,+35.8636128,-120.7159251,4839,3DDiff (GPSR1),489811.3,161.1,140,54,-63,-2.74,127.9,1.6,14,4694,4562,-502,145.9,162,-1.42,9.53,0.035,1.017,-0.233,-0.266,300,2800,,,29.77,128.700,GPS,,USR000,0.4,138,138,-0.003,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),9.8,-1.5,2840,10.1,,-508.5,,+2,-1,-12.6,27.6,7177,2.6,221,040007FF N100 N100,39,,,4561,ALT,181,16,18,29.0,78,2330,21.1,14.2,12,12,6.8,5,37,361,363,353,365,1440,1415,1420,1425,0,0,57,,,70
2021-06-18,09:03:32,16:03:32,-07:00,+35.8630330,-120.7153457,4829,3DDiff (GPSR1),489812.3,161.2,141,53,-64,-2.74,129.1,1.6,14,4685,4553,-505,146.0,162,-1.47,9.63,-0.023,0.991,-0.234,-0.255,300,2800,,,29.77,128.700,GPS,,USR000,0.4,137,138,-0.006,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),10.0,-1.4,2840,10.0,,-505.8,,+1,-1,-12.6,27.6,7169,2.6,221,040007FF N100 N100,41,,,4561,ALT,181,16,18,28.8,78,2330,21.1,14.2,12,12,6.8,5,37,361,363,353,365,1440,1415,1420,1425,0,0,58,,,70
2021-06-18,09:03:33,16:03:33,-07:00,+35.8624311,-120.7147683,4820,3DDiff (GPSR1),489813.4,161.3,142,51,-65,-2.78,130.3,1.6,14,4676,4545,-544,146.2,163,-1.55,9.44,0.017,1.029,-0.234,-0.256,300,2800,,,29.77,128.700,GPS,,USR000,0.3,137,138,-0.008,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),10.0,-1.4,2840,9.8,,-501.2,,+2,-0,-12.6,27.6,7161,2.6,221,040007FF N100 N100,44,,,4561,ALT,181,16,18,29.0,78,2330,21.2,14.2,12,12,6.8,5,37,362,364,353,365,1440,1415,1420,1425,0,0,58,,,70
2021-06-18,09:03:34,16:03:34,-07:00,+35.8618355,-120.7142195,4811,3DDiff (GPSR1),489814.3,161.4,143,50,-66,-2.73,131.3,1.6,14,4667,4535,-509,146.3,163,-1.55,9.48,-0.022,0.969,-0.235,-0.258,300,2800,,,29.77,128.700,GPS,,USR000,0.3,136,138,-0.013,-0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),9.8,-1.4,2840,9.5,,-491.9,,+2,-0,-12.6,27.6,7153,2.6,221,040007FF N100 N100,41,,,4561,ALT,181,16,18,29.3,78,2330,21.2,14.2,12,12,6.8,5,37,362,364,353,365,1440,1415,1420,1425,0,0,58,,,70
2021-06-18,09:03:35,16:03:35,-07:00,+35.8612324,-120.7136889,4804,3DDiff (GPSR1),489815.3,161.5,144,49,-67,-2.75,132.4,1.6,14,4662,4528,-450,146.5,163,-1.54,9.77,0.012,0.970,-0.235,-0.253,300,2800,,,29.77,128.700,GPS,,USR000,0.3,134,138,-0.017,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),9.5,-1.5,2840,9.1,,-517.9,,-1,-1,-12.6,27.7,7146,2.6,221,040007FF N100 N100,43,,,4561,ALT,181,16,18,29.3,78,2330,21.1,14.2,12,12,6.7,5,37,362,364,353,365,1440,1415,1420,1425,0,0,58,,,70
2021-06-18,09:03:36,16:03:36,-07:00,+35.8606190,-120.7131678,4795,3DDiff (GPSR1),489816.3,161.6,145,48,-68,-2.91,133.2,1.6,14,4651,4520,-541,146.6,163,-1.63,9.50,0.061,1.065,-0.235,-0.259,300,2800,,,29.77,128.700,GPS,,USR000,0.2,132,138,-0.023,-0.02,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),9.2,-1.6,2840,8.8,,-502.4,,-2,-0,-12.6,27.7,7140,2.7,221,040007FF N100 N100,46,,,4561,ALT,181,16,18,29.5,78,2330,21.1,14.2,12,12,6.6,5,37,362,364,354,365,1440,1415,1420,1425,0,0,57,,,70
2021-06-18,09:03:37,16:03:37,-07:00,+35.8599955,-120.7126582,4785,3DDiff (GPSR1),489817.3,161.7,146,46,-69,-3.05,134.3,1.6,14,4639,4510,-620,146.7,163,-1.40,8.93,0.015,1.068,-0.235,-0.254,300,2800,,,29.77,128.700,GPS,,USR000,0.2,128,138,-0.029,-0.02,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),8.8,-1.5,2840,8.4,,-439.1,,-1,+1,-12.6,27.7,7130,2.7,221,040007FF N100 N100,34,,,4561,ALT,181,16,18,29.6,78,2330,21.2,14.2,12,12,6.5,5,37,362,364,354,365,1440,1415,1420,1425,0,0,56,,,70
2021-06-18,09:03:38,16:03:38,-07:00,+35.8593609,-120.7121597,4776,3DDiff (GPSR1),489818.3,161.8,147,45,-70,-2.85,135.3,1.6,14,4633,4500,-464,146.5,163,-1.50,8.45,-0.025,0.974,-0.234,-0.254,300,2800,,,29.77,128.700,GPS,,USR000,0.1,121,138,-0.034,-0.03,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),8.4,-1.3,2840,8.0,,-443.0,,-0,+1,-12.6,27.7,7121,2.7,221,040007FF N100 N100,38,,,4561,ALT,181,16,18,29.8,78,2330,21.2,14.2,12,12,6.5,5,37,362,364,354,365,1440,1415,1420,1425,0,0,56,,,70
2021-06-18,09:03:39,16:03:39,-07:00,+35.8587247,-120.7116778,4767,3DDiff (GPSR1),489819.3,161.9,148,44,-71,-2.82,136.3,1.6,14,4625,4493,-522,146.5,163,-1.61,8.01,-0.036,0.983,-0.234,-0.260,300,2800,,,29.77,128.700,GPS,,USR000,0.1,108,138,-0.038,-0.03,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),8.0,-1.3,2840,7.6,,-441.1,,+0,+1,-12.6,27.8,7116,2.7,221,040007FF N100 N100,46,,,4561,ALT,181,16,18,29.9,78,2330,21.3,14.2,12,12,6.5,5,37,362,364,354,365,1440,1415,1420,1425,0,0,56,,,70
2021-06-18,09:03:40,16:03:40,-07:00,+35.8580789,-120.7112069,4758,3DDiff (GPSR1),489820.3,161.9,149,43,-71,-2.95,137.0,1.6,14,4618,4485,-460,146.4,163,-1.61,7.50,-0.049,0.940,-0.235,-0.261,300,2800,,,29.77,128.700,GPS,,USR000,0.1,80,138,-0.041,-0.03,7595,1.25nm,,,-0.01,2839,AP,GPS,VNAV (ALTV),7.7,-1.4,2840,7.3,,-400.3,,+1,+0,-12.6,27.8,7110,2.7,221,040007FF N100 N100,37,,,4561,ALT,181,16,18,29.8,78,2330,21.4,14.2,12,12,6.5,5,37,362,364,354,365,1440,1415,1420,1425,0,0,56,,,70
2021-06-18,09:03:41,16:03:41,-07:00,+35.8574272,-120.7107440,4747,3DDiff (GPSR1),489821.3,162.0,150,42,-72,-3.03,138.1,1.6,14,4609,4478,-539,146.3,162,-1.70,6.96,0.018,0.999,-0.235,-0.263,300,2800,,,29.77,128.700,GPS,,KPRB,11.8,160,160,-0.041,-0.03,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),7.3,-1.5,2840,6.9,,-529.7,,+2,+1,-12.6,27.8,7104,2.8,221,040007FF N100 N100,39,,,4561,ALT,181,16,18,29.8,78,2330,21.4,14.2,12,12,6.4,5,37,362,364,354,365,1440,1415,1420,1425,0,0,55,,,70
2021-06-18,09:03:42,16:03:42,-07:00,+35.8567721,-120.7102942,4736,3DDiff (GPSR1),489822.3,162.1,150,41,-73,-2.97,138.8,1.6,14,4597,4468,-584,146.3,163,-1.53,6.49,0.024,1.027,-0.235,-0.256,300,2800,,,29.77,128.700,GPS,,KPRB,11.7,160,160,-0.040,-0.03,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),7.0,-1.5,2840,6.6,,-487.2,,+3,+2,-12.6,27.9,7094,2.8,221,040007FF N100 N100,33,,,4561,ALT,181,17,18,29.8,78,2330,21.4,14.2,12,12,6.4,5,37,362,364,354,366,1440,1415,1420,1425,0,0,55,,,70
2021-06-18,09:03:43,16:03:43,-07:00,+35.8561036,-120.7098490,4727,3DDiff (GPSR1),489823.3,162.2,151,40,-73,-2.81,139.5,1.6,14,4588,4458,-587,146.5,163,-1.50,6.19,0.024,1.044,-0.235,-0.257,300,2800,,,29.77,128.700,GPS,,KPRB,11.7,160,160,-0.037,-0.03,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),6.7,-1.4,2840,6.3,,-490.5,,+3,+2,-12.6,27.9,7085,2.8,221,040007FF N100 N100,37,,,4561,ALT,181,17,18,29.9,78,2330,21.4,14.2,12,12,6.4,5,37,362,364,354,366,1440,1415,1420,1425,0,0,55,,,70
2021-06-18,09:03:44,16:03:44,-07:00,+35.8554453,-120.7094235,4718,3DDiff (GPSR1),489824.3,162.2,152,39,-74,-2.77,140.1,1.6,14,4581,4449,-498,146.6,163,-1.44,6.07,0.034,1.014,-0.235,-0.255,300,2800,,,29.77,128.700,GPS,,KPRB,11.7,160,160,-0.034,-0.03,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),6.4,-1.4,2840,6.0,,-494.7,,+3,+1,-12.6,27.9,7077,2.8,221,040007FF N100 N100,46,,,4561,ALT,181,17,17,29.9,78,2330,21.4,14.2,12,12,6.4,5,37,362,364,354,366,1440,1415,1420,1425,0,0,55,,,70
2021-06-18,09:03:45,16:03:45,-07:00,+35.8547758,-120.7090022,4709,3DDiff (GPSR1),489825.3,162.2,153,38,-74,-2.65,140.5,1.6,14,4575,4441,-455,146.7,163,-1.42,5.97,-0.044,0.981,-0.235,-0.255,300,2800,,,29.77,128.700,GPS,,KPRB,11.6,160,160,-0.028,-0.02,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),6.0,-1.4,2840,5.7,,-515.6,,+1,-0,-12.6,27.9,7071,2.7,221,040007FF N100 N100,36,,,4561,ALT,181,17,17,30.0,78,2330,21.4,14.2,12,12,6.3,5,37,362,364,354,366,1440,1415,1420,1425,0,0,54,,,70
2021-06-18,09:03:46,16:03:46,-07:00,+35.8541037,-120.7085884,4698,3DDiff (GPSR1),489826.3,162.3,153,38,-75,-2.79,141.1,1.6,14,4565,4434,-488,146.7,163,-1.45,5.79,0.004,1.038,-0.235,-0.257,300,2800,,,29.77,128.700,GPS,,KPRB,11.6,160,160,-0.022,-0.02,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),5.7,-1.5,2840,5.4,,-501.8,,+1,+0,-12.6,28.0,7064,2.7,221,040007FF N100 N100,37,,,4561,ALT,181,17,17,30.0,78,2330,21.4,14.2,12,12,6.3,5,37,362,364,354,366,1440,1415,1420,1425,0,0,54,,,70
2021-06-18,09:03:47,16:03:47,-07:00,+35.8534280,-120.7081864,4691,3DDiff (GPSR1),489827.3,162.3,154,37,-75,-2.80,141.6,1.6,14,4554,4424,-571,147.0,163,-1.35,5.17,-0.027,1.038,-0.234,-0.258,300,2800,,,29.77,128.700,GPS,,KPRB,11.5,160,160,-0.018,-0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),5.4,-1.4,2840,5.1,,-464.1,,+2,+1,-12.6,28.0,7056,2.7,221,040007FF N100 N100,40,,,4561,ALT,181,17,17,29.5,78,2330,21.4,14.2,12,12,6.5,5,37,362,364,354,366,1440,1415,1420,1425,0,0,54,,,70
2021-06-18,09:03:48,16:03:48,-07:00,+35.8527331,-120.7077819,4683,3DDiff (GPSR1),489828.4,162.3,154,36,-75,-2.66,142.1,1.6,14,4548,4415,-437,147.0,163,-1.38,4.90,-0.047,0.993,-0.235,-0.263,300,2800,,,29.77,128.700,GPS,,KPRB,11.5,160,160,-0.014,-0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),5.1,-1.4,2840,4.8,,-499.0,,+3,-0,-12.6,28.0,7048,2.7,221,040007FF N100 N100,36,,,4561,ALT,181,17,17,29.0,78,2330,21.2,14.2,12,12,6.8,5,37,362,364,354,366,1440,1415,1420,1425,0,0,56,,,70
2021-06-18,09:03:49,16:03:49,-07:00,+35.8520544,-120.7073956,4675,3DDiff (GPSR1),489829.3,162.2,155,35,-76,-2.60,142.6,1.6,14,4540,4408,-478,147.0,163,-1.49,4.95,-0.013,1.020,-0.235,-0.266,300,2800,,,29.77,128.700,GPS,,KPRB,11.4,160,160,-0.010,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),4.8,-1.5,2840,4.5,,-508.7,,+0,-1,-12.6,28.0,7043,2.6,221,040007FF N100 N100,42,,,4561,ALT,181,17,17,29.0,78,2330,21.0,14.2,12,12,6.8,5,37,362,364,354,366,1440,1415,1420,1425,0,0,58,,,70
2021-06-18,09:03:50,16:03:50,-07:00,+35.8513702,-120.7070148,4666,3DDiff (GPSR1),489830.3,162.2,155,35,-76,-2.66,143.0,1.6,14,4532,4400,-443,147.0,163,-1.38,4.77,-0.028,0.979,-0.236,-0.259,300,2800,,,29.77,128.700,GPS,,KPRB,11.4,160,160,-0.006,-0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),4.5,-1.5,2840,4.2,,-505.6,,-0,-0,-12.6,28.1,7036,2.6,221,040007FF N100 N100,42,,,4561,ALT,181,17,17,29.4,78,2330,20.9,14.2,12,12,6.8,5,37,362,364,354,366,1440,1415,1420,1425,0,0,58,,,70
2021-06-18,09:03:51,16:03:51,-07:00,+35.8506884,-120.7066439,4658,3DDiff (GPSR1),489831.3,162.2,156,34,-76,-2.62,143.5,1.6,14,4526,4393,-422,147.0,163,-1.44,4.05,0.023,0.999,-0.236,-0.257,300,2800,,,29.77,128.700,GPS,,KPRB,11.3,160,160,-0.004,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),4.2,-1.5,2840,3.9,,-522.9,,+2,-0,-12.6,28.1,7030,2.5,221,040007FF N100 N100,45,,,4561,ALT,181,17,17,29.7,78,2330,20.8,14.2,12,12,6.7,5,37,362,364,354,366,1445,1420,1420,1425,0,0,58,,,70
2021-06-18,09:03:52,16:03:52,-07:00,+35.8499992,-120.7062782,4650,3DDiff (GPSR1),489832.3,162.2,156,33,-76,-2.69,143.9,1.6,14,4516,4385,-479,147.0,163,-1.58,3.62,0.008,0.995,-0.236,-0.258,300,2800,,,29.77,128.700,GPS,,KPRB,11.3,160,160,-0.001,-0.00,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),3.9,-1.5,2840,3.6,,-517.0,,+2,-1,-12.6,28.1,7023,2.5,221,040007FF N100 N100,28,,,4561,ALT,181,17,17,30.0,78,2330,20.8,14.2,12,12,6.4,5,37,362,364,354,366,1445,1420,1420,1425,0,0,56,,,70
2021-06-18,09:03:53,16:03:53,-07:00,+35.8493032,-120.7059119,4639,3DDiff (GPSR1),489833.3,162.2,157,33,-77,-2.69,144.3,1.6,14,4513,4378,-348,147.1,163,-1.59,3.43,-0.027,0.990,-0.236,-0.256,300,2800,,,29.77,128.700,GPS,,KPRB,11.3,160,160,0.002,+0.00,7595,1.25nm,,,+0.01,2839,AP,GPS,VNAV (ALTV),3.6,-1.7,2840,3.3,,-554.3,,+2,-2,-12.6,28.1,7018,2.4,221,040007FF N100 N100,32,,,4561,ALT,181,17,17,30.0,78,2330,20.8,14.2,12,12,6.4,5,37,362,364,354,366,1445,1420,1420,1425,0,0,56,,,70
2021-06-18,09:03:54,16:03:54,-07:00,+35.8486089,-120.7055534,4629,3DDiff (GPSR1),489834.3,162.2,157,32,-77,-2.85,144.4,1.6,14,4502,4371,-496,147.2,163,-1.59,3.68,-0.023,1.015,-0.236,-0.259,300,2800,,,29.77,128.700,GPS,,KPRB,11.2,160,160,0.004,+0.00,7595,1.25nm,,,+0.01,2839,AP,GPS,VNAV (ALTV),3.3,-1.8,2840,3.1,,-550.8,,-0,-2,-12.6,28.2,7013,2.3,221,040007FF N100 N100,42,,,4561,ALT,181,17,17,30.1,78,2330,20.8,14.2,12,12,6.5,5,37,362,364,354,366,1445,1420,1420,1425,0,0,55,,,70
2021-06-18,09:03:55,16:03:55,-07:00,+35.8479170,-120.7052028,4619,3DDiff (GPSR1),489835.3,162.2,157,32,-77,-3.04,144.7,1.6,14,4495,4363,-492,147.2,163,-1.61,3.58,-0.021,1.004,-0.235,-0.258,300,2800,,,29.77,128.700,GPS,,KPRB,11.2,160,160,0.006,+0.00,7595,1.25nm,,,+0.01,2839,AP,GPS,VNAV (ALTV),3.1,-1.8,2840,2.9,,-544.9,,-1,-1,-12.6,28.2,7005,2.3,221,040007FF N100 N100,40,,,4561,ALT,181,17,17,30.2,78,2330,20.8,14.2,12,12,6.4,5,37,362,364,354,366,1445,1420,1420,1425,0,0,55,,,70
2021-06-18,09:03:56,16:03:56,-07:00,+35.8472212,-120.7048559,4609,3DDiff (GPSR1),489836.3,162.3,158,32,-77,-3.06,144.9,1.6,14,4485,4353,-530,147.3,163,-1.49,2.98,-0.018,0.987,-0.235,-0.250,300,2800,,,29.77,128.700,GPS,,KPRB,11.1,160,160,0.007,+0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),2.9,-1.7,2840,2.7,,-529.9,,+0,-0,-12.6,28.2,6996,2.2,221,040007FF N100 N100,38,,,4561,ALT,181,17,17,30.2,78,2330,20.8,14.2,12,12,6.5,5,37,362,364,354,366,1445,1420,1420,1425,0,0,55,,,70
2021-06-18,09:03:57,16:03:57,-07:00,+35.8465280,-120.7045150,4599,3DDiff (GPSR1),489837.3,162.4,158,31,-78,-2.97,145.1,1.6,14,4476,4344,-551,147.4,164,-1.49,2.54,0.027,1.001,-0.234,-0.252,300,2800,,,29.77,128.700,GPS,,KPRB,11.1,160,160,0.009,+0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),2.8,-1.6,2840,2.6,,-526.4,,+2,-0,-12.6,28.2,6987,2.1,221,040007FF N100 N100,45,,,4561,ALT,181,17,17,30.2,78,2330,20.8,14.2,12,12,6.5,5,37,362,364,354,366,1445,1420,1420,1425,0,0,55,,,70
2021-06-18,09:03:58,16:03:58,-07:00,+35.8458248,-120.7041715,4588,3DDiff (GPSR1),489838.3,162.4,158,31,-78,-3.06,145.3,1.6,14,4463,4334,-593,147.5,164,-1.18,2.20,-0.013,1.019,-0.233,-0.254,300,2800,,,29.77,128.700,GPS,,KPRB,11.0,160,160,0.010,+0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),2.6,-1.4,2840,2.4,,-482.0,,+3,+1,-12.6,28.3,6977,2.1,221,040007FF N100 N100,38,,,4561,ALT,181,17,17,30.2,78,2330,20.8,14.2,12,12,6.5,5,37,362,365,354,366,1445,1420,1420,1425,0,0,55,,,70
2021-06-18,09:03:59,16:03:59,-07:00,+35.8451255,-120.7038365,4581,3DDiff (GPSR1),489839.3,162.5,159,31,-78,-2.79,145.8,1.6,14,4457,4325,-561,147.5,164,-1.45,2.27,0.017,0.998,-0.233,-0.253,300,2800,,,29.77,128.700,GPS,,KPRB,11.0,160,160,0.011,+0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),2.4,-1.2,2840,2.2,,-514.9,,+2,-0,-12.6,28.3,6969,2.0,221,040007FF N100 N100,36,,,4561,ALT,181,17,17,30.1,78,2330,20.9,14.2,12,12,6.5,5,37,362,365,354,366,1445,1420,1420,1425,0,0,55,,,70
2021-06-18,09:04:00,16:04:00,-07:00,+35.8444232,-120.7035027,4573,3DDiff (GPSR1),489840.3,162.5,159,30,-78,-2.81,146.3,1.6,14,4447,4316,-518,147.5,164,-1.50,2.44,0.003,1.010,-0.233,-0.257,300,2800,,,29.77,128.700,GPS,,KPRB,10.9,160,160,0.012,+0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),2.2,-1.2,2840,2.0,,-486.3,,-0,+0,-12.6,28.3,6961,1.9,221,040007FF N100 N100,41,,,4561,ALT,181,17,17,30.0,78,2330,21.2,14.2,12,12,6.5,5,37,362,365,354,366,1445,1420,1420,1425,0,0,56,,,70
2021-06-18,09:04:01,16:04:01,-07:00,+35.8437197,-120.7031719,4564,3DDiff (GPSR1),489841.3,162.5,159,30,-78,-2.74,146.6,1.6,14,4437,4307,-560,147.5,163,-1.45,2.37,-0.038,1.026,-0.233,-0.253,300,2800,,,29.77,128.700,GPS,,KPRB,10.9,160,160,0.013,+0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),2.0,-1.3,2840,1.8,,-474.2,,-1,+1,-12.6,28.4,6954,1.9,221,040007FF N100 N100,42,,,4561,ALT,181,17,17,30.0,78,2330,21.3,14.2,12,12,6.5,5,37,362,365,354,366,1445,1420,1420,1425,0,0,56,,,70
2021-06-18,09:04:02,16:04:02,-07:00,+35.8430104,-120.7028423,4555,3DDiff (GPSR1),489842.3,162.5,159,30,-78,-2.66,146.8,1.6,14,4431,4298,-475,147.4,163,-1.40,2.06,0.017,0.988,-0.232,-0.251,300,2800,,,29.77,128.700,GPS,,KPRB,10.8,160,160,0.013,+0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),1.9,-1.3,2840,1.6,,-505.1,,-1,-0,-12.6,28.4,6947,1.8,221,040007FF N100 N100,39,,,4561,ALT,181,17,17,29.9,78,2330,21.5,14.2,12,12,6.5,5,37,363,365,354,366,1445,1420,1420,1425,0,0,56,,,70
2021-06-18,09:04:03,16:04:03,-07:00,+35.8423099,-120.7025206,4547,3DDiff (GPSR1),489843.3,162.5,159,29,-78,-2.66,146.9,1.6,14,4424,4291,-476,147.2,163,-1.50,1.61,-0.008,0.974,-0.233,-0.264,300,2800,,,29.77,128.700,GPS,,KPRB,10.8,160,160,0.014,+0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),1.7,-1.4,2840,1.4,,-516.5,,+1,-1,-12.6,28.4,6942,1.8,221,040007FF N100 N100,31,,,4561,ALT,181,17,17,30.0,78,2330,21.5,14.2,12,12,6.5,5,37,363,365,354,366,1445,1420,1420,1430,0,0,56,,,70
2021-06-18,09:04:04,16:04:04,-07:00,+35.8416044,-120.7021996,4538,3DDiff (GPSR1),489844.3,162.4,160,29,-78,-2.82,147.2,1.6,14,4413,4283,-567,147.1,163,-1.48,1.21,-0.002,1.015,-0.234,-0.263,300,2800,,,29.77,128.700,GPS,,KPRB,10.8,160,160,0.014,+0.01,7595,1.25nm,,,+0.00,2839,AP,GPS,VNAV (ALTV),1.5,-1.5,2840,1.3,,-502.0,,+2,+0,-12.6,28.4,6935,1.7,221,040007FF N100 N100,39,,,4561,ALT,181,17,17,30.0,78,2330,21.5,14.2,12,12,6.5,5,37,363,365,355,366,1445,1420,1420,1430,0,0,55,,,70
2021-06-18,09:04:05,16:04:05,-07:00,+35.8408971,-120.7018772,4527,3DDiff (GPSR1),489845.3,162.4,160,29,-78,-2.82,147.2,1.6,14,4405,4274,-531,147.2,163,-1.33,1.39,-0.016,0.992,-0.234,-0.254,300,2800,,,29.77,128.700,GPS,,KPRB,10.7,160,160,0.014,+0.01,7595,1.25nm,,,-0.00,2839,AP,GPS,VNAV (ALTV),1.3,-1.4,2840,1.1,,-490.1,,+1,+0,-12.6,28.5,6925,1.7,221,040007FF N100 N100,32,,,4561,ALT,181,17,17,30.1,78,2330,21.5,14.2,12,12,6.4,5,37,363,365,355,366,1445,1420,1420,1430,0,0,55,,,70
