#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="102.2",engine_hours="102.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,12:54:47,19:54:47,-07:00,+37.5138132,-122.5010286,26,3DDiff (PFD1),71705.2,7.5,,2,3,-0.01,25.2,1.5,10,-12,42,-5,1.6,2,9.94,0.16,0.013,0.970,+0.833,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,735,,,040007FF N100 N100,29,,,1200,ALT,178,17,18,30.7,50,880,12.9,14.2,16,16,1.8,-40,-7,20,0.01,0.01,255,254,260,261,960,855,965,910,0,14,,,81
2021-10-03,12:54:48,19:54:48,-07:00,+37.5138396,-122.5010009,26,3DDiff (PFD1),71706.2,7.8,,3,3,-0.01,26.6,1.5,10,-13,42,-25,1.6,2,10.34,0.08,0.009,1.008,+0.749,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,735,,,040007FF N100 N100,40,,,1200,ALT,178,17,18,30.8,50,920,12.9,14.2,16,17,1.8,-40,-7,20,0.01,0.01,255,254,261,261,965,875,975,925,0,14,,,81
2021-10-03,12:54:49,19:54:49,-07:00,+37.5138650,-122.5009722,26,3DDiff (PFD1),71707.2,7.8,,3,3,0.01,22.8,1.5,10,-13,42,-6,2.1,3,10.49,0.12,-0.019,0.967,+0.696,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,735,,,040007FF N100 N100,57,,,1200,ALT,179,17,18,31.0,50,930,12.6,14.2,16,17,1.6,-40,-7,20,0.01,0.01,255,254,261,261,970,880,1005,940,0,14,,,81
2021-10-03,12:54:50,19:54:50,-07:00,+37.5138924,-122.5009443,26,3DDiff (PFD1),71708.2,7.9,,2,3,-0.00,23.1,1.5,10,-13,42,-11,3.5,4,10.74,0.26,0.012,1.009,+0.717,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,735,,,040007FF N100 N100,62,,,1200,ALT,179,17,18,31.0,51,930,12.5,14.2,17,17,1.4,-40,-7,20,0.01,0.01,255,255,261,261,975,895,1015,960,0,13,,,81
2021-10-03,12:54:51,19:54:51,-07:00,+37.5139233,-122.5009160,26,3DDiff (PFD1),71709.2,8.2,,3,3,-0.03,23.6,1.5,10,-12,42,-1,5.5,6,10.70,0.16,0.007,0.973,+0.797,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,736,,,040007FF N100 N100,42,,,1200,ALT,179,17,18,30.8,51,930,12.4,14.2,17,17,1.4,-40,-7,20,0.01,0.01,256,255,262,262,975,915,1020,970,0,12,,,81
2021-10-03,12:54:52,19:54:52,-07:00,+37.5139529,-122.5008877,26,3DDiff (PFD1),71710.2,8.1,,2,3,-0.03,23.1,1.5,10,-11,42,41,8.2,8,10.58,0.26,-0.018,0.974,+0.854,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,737,,,040007FF N100 N100,62,,,1200,ALT,179,17,18,30.9,51,930,12.2,14.2,16,17,1.4,-40,-7,19,0.01,0.01,256,255,262,262,985,925,1040,980,0,12,,,81
2021-10-03,12:54:53,19:54:53,-07:00,+37.5139820,-122.5008606,25,3DDiff (PFD1),71711.2,7.9,,2,3,-0.04,22.8,1.5,10,-11,43,34,10.2,10,10.37,0.53,-0.024,0.970,+0.902,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,739,,,040007FF N100 N100,57,,,1200,ALT,179,17,18,31.1,51,930,12.2,14.2,16,17,1.4,-40,-7,14,0.01,0.01,256,255,262,262,985,935,1040,990,0,12,,,81
2021-10-03,12:54:54,19:54:54,-07:00,+37.5140115,-122.5008326,25,3DDiff (PFD1),71712.2,7.8,,2,3,-0.02,22.3,1.5,10,-11,43,7,10.9,11,10.14,0.93,-0.047,1.002,+0.939,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.4,741,,,040007FF N100 N100,56,,,1200,ALT,179,17,18,31.2,51,940,12.0,14.2,16,17,1.4,-36,-7,8,0.01,0.01,257,256,263,262,990,945,1035,995,0,12,,,81
2021-10-03,12:54:55,19:54:55,-07:00,+37.5140389,-122.5008052,25,3DDiff (PFD1),71713.2,7.8,,2,3,-0.01,21.5,1.5,10,-12,43,-17,10.8,11,10.34,0.61,-0.031,0.998,+0.942,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,742,,,040007FF N100 N100,77,,,1200,ALT,179,17,18,31.2,51,950,11.8,14.2,16,17,1.3,-29,-7,0,0.01,0.01,257,256,263,263,995,950,1035,1000,0,12,,,81
2021-10-03,12:54:56,19:54:56,-07:00,+37.5140676,-122.5007798,25,3DDiff (PFD1),71714.2,7.4,,2,3,0.01,20.2,1.5,10,-12,43,-33,9.5,9,10.78,0.51,-0.003,0.972,+0.934,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,743,,,040007FF N100 N100,57,,,1200,ALT,179,17,18,31.0,51,940,11.8,14.2,16,17,1.3,-29,-7,0,0.01,0.01,257,256,263,263,995,960,1000,1005,0,12,,,81
2021-10-03,12:54:57,19:54:57,-07:00,+37.5140939,-122.5007563,24,3DDiff (PFD1),71715.2,6.9,,2,3,0.04,19.9,1.5,10,-13,42,-37,7.2,7,10.80,0.60,-0.022,0.969,+0.923,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,743,,,040007FF N100 N100,64,,,1200,ALT,179,17,18,30.8,51,940,12.0,14.2,16,16,1.3,-28,-7,0,0.01,0.01,257,256,264,263,1000,970,1000,1005,0,12,,,81
2021-10-03,12:54:58,19:54:58,-07:00,+37.5141180,-122.5007357,24,3DDiff (PFD1),71716.2,6.4,,2,3,-0.01,21.0,1.5,10,-13,42,-18,5.1,5,10.91,0.60,-0.012,1.007,+0.918,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,745,,,040007FF N100 N100,52,,,1200,ALT,179,17,18,30.7,51,950,12.1,14.2,16,16,1.3,-28,-7,0,0.01,0.01,258,257,264,263,1005,980,1005,1005,0,12,,,81
2021-10-03,12:54:59,19:54:59,-07:00,+37.5141416,-122.5007151,24,3DDiff (PFD1),71717.2,6.2,,2,3,-0.02,20.1,1.5,10,-12,42,-4,3.8,4,10.80,0.58,-0.023,0.961,+0.916,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,747,,,040007FF N100 N100,32,,,1200,ALT,179,17,18,30.6,51,960,12.0,14.2,16,16,1.3,-28,-7,0,0.01,0.01,258,257,264,264,1005,980,1010,1010,0,12,,,81
2021-10-03,12:55:00,19:55:00,-07:00,+37.5141670,-122.5006942,24,3DDiff (PFD1),71718.2,6.5,,2,3,-0.03,19.6,1.5,10,-13,42,-9,2.8,3,10.82,0.60,-0.002,0.975,+0.882,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,748,,,040007FF N100 N100,49,,,1200,ALT,179,17,18,30.6,51,960,11.8,14.2,16,16,1.3,-28,-7,0,0.01,0.01,258,257,264,264,1005,980,1010,1015,0,11,,,81
2021-10-03,12:55:01,19:55:01,-07:00,+37.5141934,-122.5006731,23,3DDiff (PFD1),71719.2,6.7,,2,3,-0.00,19.7,1.5,10,-13,42,-1,3.1,3,11.02,0.50,-0.023,0.982,+0.788,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,749,,,040007FF N100 N100,44,,,1200,ALT,179,17,18,30.7,52,980,12.2,14.2,16,16,1.3,-28,-7,0,0.01,0.01,259,258,265,264,1015,985,980,1020,0,11,,,81
2021-10-03,12:55:02,19:55:02,-07:00,+37.5142212,-122.5006511,23,3DDiff (PFD1),71720.2,7.1,,2,3,0.00,20.0,1.5,10,-12,42,2,4.5,4,11.12,0.53,-0.020,0.940,+0.720,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.5,750,,,040007FF N100 N100,40,,,1200,ALT,179,17,17,30.7,52,1070,12.4,14.2,16,16,1.5,-28,-7,0,0.01,0.01,259,258,265,265,1020,1000,1005,1025,0,12,,,81
2021-10-03,12:55:03,19:55:03,-07:00,+37.5142517,-122.5006260,23,3DDiff (PFD1),71721.2,7.6,,2,3,-0.00,21.3,1.5,10,-12,42,26,7.1,7,11.18,0.41,-0.002,0.982,+0.749,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,752,,,040007FF N100 N100,36,,,1200,ALT,179,17,17,30.8,53,1110,12.5,14.2,16,16,1.6,-28,-7,0,0.01,0.01,259,258,265,265,1030,1005,1025,1030,0,13,,,81
2021-10-03,12:55:04,19:55:04,-07:00,+37.5142835,-122.5005987,23,3DDiff (PFD1),71722.2,8.1,,2,4,0.02,21.8,1.5,10,-11,43,24,8.8,9,11.27,0.46,-0.032,0.979,+0.797,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,754,,,040007FF N100 N100,28,,,1200,ALT,179,17,17,30.9,54,1120,12.3,14.2,16,16,1.6,-28,-7,0,0.01,0.01,260,259,266,266,1040,1015,1025,1040,0,13,,,81
2021-10-03,12:55:05,19:55:05,-07:00,+37.5143159,-122.5005706,23,3DDiff (PFD1),71723.2,8.5,,3,4,0.04,21.8,1.5,10,-10,43,43,10.9,11,11.39,0.54,-0.015,0.943,+0.839,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,756,,,040007FF N100 N100,26,,,1200,ALT,179,17,17,30.9,54,1120,12.2,14.2,16,16,1.6,-28,-7,0,0.01,0.01,260,259,267,266,1040,1025,1045,1045,0,14,,,81
2021-10-03,12:55:06,19:55:06,-07:00,+37.5143513,-122.5005407,22,3DDiff (PFD1),71724.2,8.9,,3,4,0.03,21.8,1.5,10,-10,44,27,11.6,11,11.41,0.46,-0.005,0.965,+0.859,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,758,,,040007FF N100 N100,30,,,1200,ALT,179,17,17,30.7,55,1140,12.0,14.2,16,16,1.6,-28,-7,0,0.01,0.01,261,260,267,267,1045,1035,1060,1050,0,14,,,81
2021-10-03,12:55:07,19:55:07,-07:00,+37.5143868,-122.5005101,22,3DDiff (PFD1),71725.2,9.5,,3,4,0.01,21.1,1.5,10,-10,44,27,12.2,12,11.50,0.40,0.011,0.971,+0.854,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,760,,,040007FF N100 N100,33,,,1200,ALT,179,17,17,30.6,55,1150,11.9,14.2,16,16,1.6,-28,-7,0,0.01,0.01,261,260,268,267,1055,1040,1070,1055,0,14,,,81
2021-10-03,12:55:08,19:55:08,-07:00,+37.5144270,-122.5004770,22,3DDiff (PFD1),71726.2,10.0,,3,4,0.02,20.3,1.5,10,-10,44,1,12.7,13,11.48,0.45,-0.001,0.990,+0.833,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,761,,,040007FF N100 N100,26,,,1200,ALT,179,17,17,30.9,55,1150,12.2,14.2,16,16,1.6,-28,-7,0,0.01,0.01,262,261,268,268,1065,1050,1085,1060,0,14,,,81
2021-10-03,12:55:09,19:55:09,-07:00,+37.5144694,-122.5004432,22,3DDiff (PFD1),71727.2,10.4,,3,5,0.03,18.5,1.5,10,-10,44,-4,12.7,13,11.39,0.46,-0.036,0.975,+0.825,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,763,,,040007FF N100 N100,45,,,1200,ALT,179,17,17,31.2,55,1150,12.1,14.2,16,16,1.6,-28,-7,0,0.01,0.01,262,261,269,268,1070,1055,1095,1060,0,14,,,81
2021-10-03,12:55:10,19:55:10,-07:00,+37.5145138,-122.5004100,22,3DDiff (PFD1),71728.2,11.0,,3,5,0.00,18.7,1.5,10,-10,44,-9,11.6,12,11.41,0.52,-0.021,0.987,+0.835,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.6,764,,,040007FF N100 N100,26,,,1200,ALT,179,17,17,31.1,55,1150,11.7,14.2,16,16,1.6,-28,-7,0,0.01,0.01,263,261,269,268,1075,1060,1095,1065,0,14,,,81
2021-10-03,12:55:11,19:55:11,-07:00,+37.5145586,-122.5003760,21,3DDiff (PFD1),71729.2,11.3,,3,5,0.03,19.5,1.5,10,-11,44,-29,10.4,10,11.50,0.64,-0.002,0.918,+0.841,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,765,,,040007FF N100 N100,30,,,1200,ALT,179,17,17,30.8,55,1100,11.3,14.2,16,16,1.6,-28,-7,0,0.01,0.01,263,262,270,269,1075,1060,1090,1070,0,14,,,81
2021-10-03,12:55:12,19:55:12,-07:00,+37.5146040,-122.5003403,21,3DDiff (PFD1),71730.2,11.4,,3,5,0.04,20.0,1.5,10,-11,43,-11,10.0,10,11.40,0.77,0.000,0.955,+0.839,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,765,,,040007FF N100 N100,25,,,1200,ALT,179,17,17,30.9,55,1040,11.3,14.2,16,16,1.6,-28,-7,0,0.01,0.01,264,262,270,269,1070,1055,1090,1065,0,14,,,81
2021-10-03,12:55:13,19:55:13,-07:00,+37.5146489,-122.5003037,21,3DDiff (PFD1),71731.2,11.5,,3,5,0.03,21.2,1.5,10,-11,43,17,9.9,10,11.40,0.86,0.014,0.996,+0.827,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,766,,,040007FF N100 N100,30,,,1200,ALT,179,17,17,31.0,54,1010,11.3,14.2,16,16,1.6,-28,-7,0,0.01,0.01,264,262,271,269,1060,1050,1080,1070,0,13,,,81
2021-10-03,12:55:14,19:55:14,-07:00,+37.5146943,-122.5002654,21,3DDiff (PFD1),71732.2,11.6,,3,5,0.02,22.4,1.5,10,-10,44,1,9.4,9,11.37,0.88,0.021,0.970,+0.809,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N100 N100,30,,,1200,ALT,179,17,17,30.9,54,990,11.6,14.2,16,16,1.6,-28,-7,0,0.01,0.01,264,263,271,270,1050,1050,1075,1070,0,13,,,81
2021-10-03,12:55:15,19:55:15,-07:00,+37.5147361,-122.5002263,21,3DDiff (PFD1),71733.2,11.6,,4,5,0.04,23.5,1.5,10,-11,44,-27,8.7,9,11.29,0.85,0.020,0.961,+0.816,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N100 N100,109,,,1200,ALT,179,17,17,31.0,53,980,11.8,14.2,16,16,1.6,-28,-7,0,0.01,0.01,265,263,271,270,1045,1045,1075,1070,0,14,,,81
2021-10-03,12:55:16,19:55:16,-07:00,+37.5147782,-122.5001855,21,3DDiff (PFD1),71734.2,11.6,,4,5,0.02,23.9,1.5,10,-11,43,8,9.5,9,11.13,0.85,0.018,0.984,+0.819,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,768,,,040007FF N100 N100,63,,,1200,ALT,179,17,17,30.9,53,970,12.0,14.2,16,16,1.6,-28,-7,0,0.01,0.01,265,263,272,270,1045,1040,1075,1070,0,14,,,81
2021-10-03,12:55:17,19:55:17,-07:00,+37.5148195,-122.5001435,21,3DDiff (PFD1),71735.2,11.6,,4,5,0.03,24.2,1.5,10,-11,43,-6,9.0,9,11.13,1.11,-0.025,0.981,+0.852,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,769,,,040007FF N100 N100,31,,,1200,ALT,179,17,17,30.8,53,970,12.1,14.2,15,16,1.6,-28,-7,0,0.01,0.01,265,263,272,271,1035,1030,1075,1075,0,14,,,81
2021-10-03,12:55:18,19:55:18,-07:00,+37.5148609,-122.5001032,21,3DDiff (PFD1),71736.2,11.6,,4,5,-0.01,24.3,1.5,10,-11,43,1,8.7,9,10.95,1.07,-0.009,0.965,+0.913,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,769,,,040007FF N100 N100,28,,,1200,ALT,179,17,17,30.7,52,960,12.1,14.2,15,16,1.6,-28,-7,0,0.01,0.01,265,264,273,271,1035,1030,1075,1075,0,14,,,81
2021-10-03,12:55:19,19:55:19,-07:00,+37.5149018,-122.5000624,21,3DDiff (PFD1),71737.2,11.4,,3,5,-0.02,22.9,1.5,10,-11,43,3,8.1,8,10.69,0.90,-0.029,0.971,+0.973,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,770,,,040007FF N100 N100,26,,,1200,ALT,179,17,17,30.7,52,960,12.1,14.2,15,16,1.6,-28,-7,0,0.01,0.01,266,264,273,271,1030,1030,1070,1075,0,14,,,81
2021-10-03,12:55:20,19:55:20,-07:00,+37.5149418,-122.5000218,21,3DDiff (PFD1),71738.2,11.3,,3,5,-0.03,20.8,1.5,10,-11,43,-2,7.3,7,10.65,1.26,-0.063,1.010,+1.036,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,770,,,040007FF N100 N100,47,,,1200,ALT,179,17,17,30.7,52,940,12.2,14.2,15,16,1.6,-28,-7,0,0.01,0.01,266,264,273,271,1030,1030,1065,1075,0,14,,,81
2021-10-03,12:55:21,19:55:21,-07:00,+37.5149854,-122.4999838,21,3DDiff (PFD1),71739.2,11.3,,3,5,-0.01,19.8,1.5,10,-10,44,10,6.9,7,11.33,0.89,-0.007,0.975,+1.107,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,771,,,040007FF N100 N100,99,,,1200,ALT,179,17,17,30.5,52,910,12.3,14.2,15,16,1.5,-28,-7,0,0.01,0.01,266,264,274,271,1025,1030,1060,1075,0,13,,,81
2021-10-03,12:55:22,19:55:22,-07:00,+37.5150295,-122.4999485,20,3DDiff (PFD1),71740.2,11.1,,3,5,0.01,19.4,1.5,10,-10,44,7,7.4,7,11.37,0.76,-0.033,0.999,+1.099,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,771,,,040007FF N100 N100,47,,,1200,ALT,179,17,17,30.5,51,880,12.5,14.2,15,16,1.5,-28,-7,0,0.01,0.01,267,264,274,271,1025,1020,1055,1080,0,13,,,81
2021-10-03,12:55:23,19:55:23,-07:00,+37.5150727,-122.4999158,20,3DDiff (PFD1),71741.2,10.7,,3,5,0.05,18.9,1.5,10,-11,44,-3,7.2,7,11.47,0.83,-0.012,1.001,+1.084,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,772,,,040007FF N100 N100,29,,,1200,ALT,179,17,17,30.5,51,870,12.5,14.2,15,16,1.5,-28,-7,0,0.01,0.01,267,265,274,272,1020,1020,1050,1075,0,13,,,81
2021-10-03,12:55:24,19:55:24,-07:00,+37.5151140,-122.4998852,20,3DDiff (PFD1),71742.2,10.3,,3,4,0.06,19.7,1.5,10,-11,44,-2,7.3,7,11.28,0.68,0.002,1.008,+1.096,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,772,,,040007FF N100 N100,62,,,1200,ALT,179,17,17,30.5,51,860,12.6,14.2,15,16,1.6,-28,-7,0,0.01,0.01,267,265,274,272,1015,1015,1050,1060,0,13,,,81
2021-10-03,12:55:25,19:55:25,-07:00,+37.5151536,-122.4998546,21,3DDiff (PFD1),71743.2,10.0,,3,4,0.04,21.6,1.5,10,-10,44,22,8.0,8,11.29,0.57,0.050,0.987,+1.093,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,773,,,040007FF N100 N100,56,,,1200,ALT,179,17,17,30.6,50,860,12.7,14.2,15,16,1.6,-28,-7,0,0.01,0.01,267,265,275,272,1010,1015,1045,1060,0,13,,,81
2021-10-03,12:55:26,19:55:26,-07:00,+37.5151923,-122.4998275,21,3DDiff (PFD1),71744.2,9.6,,3,4,0.03,20.6,1.5,10,-10,44,12,8.6,9,11.31,0.65,0.014,0.978,+1.064,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,774,,,040007FF N100 N100,73,,,1200,ALT,179,17,17,30.5,50,850,12.8,14.2,15,16,1.6,-28,-7,0,0.01,0.01,268,265,275,272,1010,1015,1045,1055,0,13,,,81
2021-10-03,12:55:27,19:55:27,-07:00,+37.5152289,-122.4997992,21,3DDiff (PFD1),71745.2,9.4,,3,4,0.07,20.4,1.5,10,-10,44,27,9.5,10,11.41,0.54,-0.006,0.991,+1.015,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,775,,,040007FF N100 N100,58,,,1200,ALT,179,17,17,30.5,50,830,12.9,14.2,15,16,1.7,-28,-7,0,0.01,0.01,268,265,275,272,1005,1015,1045,1050,0,13,,,81
2021-10-03,12:55:28,19:55:28,-07:00,+37.5152651,-122.4997704,21,3DDiff (PFD1),71746.2,9.2,,3,4,0.04,21.3,1.5,10,-9,45,12,9.9,10,11.48,0.69,0.001,0.986,+0.985,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.7,777,,,040007FF N100 N100,54,,,1200,ALT,179,17,17,30.5,50,830,13.0,14.2,15,16,1.7,-28,-7,0,0.01,0.01,268,265,276,273,1000,1010,1015,1025,0,13,,,81
2021-10-03,12:55:29,19:55:29,-07:00,+37.5152989,-122.4997408,21,3DDiff (PFD1),71747.2,9.0,,3,4,0.04,23.5,1.5,10,-9,45,6,10.2,10,11.52,0.72,0.017,0.985,+0.933,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,778,,,040007FF N100 N100,34,,,1200,ALT,179,17,17,30.6,50,850,13.0,14.2,15,16,1.7,-28,-7,0,0.01,0.01,269,266,276,273,1000,1015,1015,1025,0,13,,,81
2021-10-03,12:55:30,19:55:30,-07:00,+37.5153303,-122.4997103,21,3DDiff (PFD1),71748.2,8.6,,3,3,0.04,30.9,1.5,10,-10,45,-6,9.4,9,11.54,0.99,0.087,0.990,+0.894,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,780,,,020007FF N100 N100,95,,,1200,ALT,179,17,17,30.7,50,850,12.9,14.2,15,16,1.7,-28,-7,0,0.01,0.01,269,266,276,273,1000,1020,1015,1020,0,13,,,81
2021-10-03,12:55:31,19:55:31,-07:00,+37.5153565,-122.4996749,21,3DDiff (PFD1),71749.2,8.3,,3,3,0.03,44.0,1.5,10,-10,45,3,9.2,9,11.63,1.26,0.084,0.963,+0.854,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,782,,,020007FF N100 N100,33,,,1200,ALT,179,17,17,30.8,50,840,12.9,14.2,15,16,1.8,-28,-7,0,0.01,0.01,269,266,276,273,1000,1020,1015,1020,0,13,,,81
2021-10-03,12:55:32,19:55:32,-07:00,+37.5153732,-122.4996320,21,3DDiff (PFD1),71750.2,8.0,,4,2,0.04,56.0,1.5,10,-9,45,21,8.5,8,11.63,1.70,0.037,0.941,+0.823,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,785,,,020007FF N100 N100,44,,,1200,ALT,179,17,17,30.8,50,850,12.9,14.2,15,16,1.8,-28,-7,0,0.01,0.01,269,266,277,274,1000,1020,1035,1005,0,13,,,81
2021-10-03,12:55:33,19:55:33,-07:00,+37.5153809,-122.4995871,22,3DDiff (PFD1),71751.2,7.8,,4,1,0.06,66.1,1.5,10,-8,46,30,6.8,7,11.54,1.51,0.030,0.976,+0.779,,150,1500,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,21.8,787,,,020007FF N100 N100,55,,,1200,ALT,179,17,17,30.8,50,850,12.7,14.2,15,16,1.8,-28,-7,0,0.01,0.01,270,266,277,274,1000,1020,1040,1005,0,13,,,81
