#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:23:17,00:23:17,-07:00,+37.5249551,-122.5139626,1020,3DDiff (GPSR1),433396.7,82.8,324,-25,35,0.41,314.3,1.3,13,1111,998,153,93.6,96,4.88,3.63,-0.018,1.020,-0.057,+0.081,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.3,1987,,337,040007FF N100 N100,73,,,1200,ALT,179,14,12,29.8,79,2370,21.3,14.2,11,11,8.6,-14,36,351,360,355,361,1295,1285,1275,1280,0,0,63,,,70
2021-06-17,17:23:18,00:23:18,-07:00,+37.5252705,-122.5142398,1022,3DDiff (GPSR1),433397.7,83.9,324,-25,35,0.80,313.7,1.3,13,1110,998,3,94.3,97,4.39,1.61,-0.033,0.955,-0.054,+0.066,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.6,2011,,337,040007FF N100 N100,35,,,1200,ALT,179,14,12,29.8,79,2380,20.6,14.2,11,11,8.4,-14,36,352,360,355,361,1295,1285,1275,1280,0,0,62,,,70
2021-06-17,17:23:19,00:23:19,-07:00,+37.5255996,-122.5145295,1022,3DDiff (GPSR1),433398.7,85.0,325,-25,36,0.34,314.1,1.3,13,1108,997,-12,95.0,98,3.50,1.67,-0.015,0.909,-0.055,-0.006,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,2033,,338,040007FF N100 N100,42,,,1200,ALT,179,13,12,29.5,79,2390,20.5,14.2,11,11,8.3,-14,36,352,360,355,361,1300,1285,1275,1285,0,0,61,,,70
2021-06-17,17:23:20,00:23:20,-07:00,+37.5259287,-122.5148168,1020,3DDiff (GPSR1),433399.7,86.1,325,-25,36,-0.60,313.9,1.3,13,1110,998,-36,96.9,100,4.36,3.26,-0.063,0.997,-0.062,-0.023,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,2053,,338,040007FF N100 N100,45,,,1200,ALT,179,13,12,29.5,79,2400,20.5,14.2,11,11,8.3,-14,36,352,361,356,361,1300,1290,1280,1285,0,0,60,,,70
2021-06-17,17:23:21,00:23:21,-07:00,+37.5262589,-122.5151017,1020,3DDiff (GPSR1),433400.7,86.9,325,-25,37,-0.16,314.4,1.3,13,1106,996,-70,98.9,102,4.28,2.83,-0.033,1.047,-0.068,-0.020,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,2070,,338,040007FF N100 N100,72,,,1200,ALT,179,13,12,29.3,79,2400,20.5,14.2,11,11,8.3,-14,36,352,361,356,362,1300,1290,1280,1285,0,0,60,,,70
2021-06-17,17:23:22,00:23:22,-07:00,+37.5265971,-122.5153895,1020,3DDiff (GPSR1),433401.7,87.6,325,-25,37,0.04,314.6,1.3,13,1108,995,-46,101.2,104,4.06,2.05,-0.010,0.993,-0.076,-0.032,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,2089,,338,040007FF N100 N100,29,,,1200,ALT,179,13,12,28.9,79,2400,20.5,14.2,11,11,8.3,-14,36,352,361,356,362,1300,1290,1285,1285,0,0,60,,,70
2021-06-17,17:23:23,00:23:23,-07:00,+37.5269442,-122.5156802,1021,3DDiff (GPSR1),433402.7,88.2,325,-25,38,-0.01,314.1,1.3,13,1106,994,6,103.3,107,4.62,2.08,-0.029,1.042,-0.087,-0.076,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,2107,,338,040007FF N100 N100,37,,,1200,ALT,179,13,12,28.7,79,2400,20.1,14.2,12,11,8.3,-14,36,353,362,356,363,1305,1290,1285,1290,0,0,60,,,70
2021-06-17,17:23:24,00:23:24,-07:00,+37.5272802,-122.5159631,1021,3DDiff (GPSR1),433403.7,88.5,327,-25,38,-0.14,316.0,1.3,13,1108,995,-18,105.2,109,4.98,3.26,0.002,1.163,-0.098,-0.083,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.6,2126,,338,040007FF N100 N100,83,,,1200,ALT,179,13,12,28.4,79,2400,19.5,14.2,12,12,8.3,-14,36,353,362,356,363,1305,1290,1285,1290,0,0,59,,,70
2021-06-17,17:23:25,00:23:25,-07:00,+37.5276238,-122.5162460,1025,3DDiff (GPSR1),433404.7,88.6,328,-25,38,0.83,318.8,1.3,13,1111,996,146,106.9,110,5.05,9.41,0.037,1.136,-0.106,-0.034,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,2144,,338,040007FF N100 N100,205,,,1200,ALT,179,13,12,28.5,79,2390,19.1,14.2,12,12,8.3,-14,36,353,362,356,363,1305,1290,1285,1290,0,0,57,,,70
2021-06-17,17:23:26,00:23:26,-07:00,+37.5279759,-122.5165111,1036,3DDiff (GPSR1),433405.7,88.6,329,-24,39,2.86,320.8,1.3,13,1119,1002,249,106.7,110,4.76,17.30,0.026,0.907,-0.106,+0.028,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,2170,,339,020007FF N100 N100,144,,,1200,ALT,179,13,12,28.6,79,2380,19.4,14.2,12,12,8.3,-14,36,353,362,357,363,1305,1295,1285,1290,0,0,56,,,70
2021-06-17,17:23:27,00:23:27,-07:00,+37.5283402,-122.5167489,1046,3DDiff (GPSR1),433406.7,88.5,330,-22,40,3.20,321.7,1.3,13,1128,1008,350,104.9,108,3.53,20.05,-0.072,0.777,-0.105,-0.036,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,2198,,340,040007FF N100 N100,94,,,1200,ALT,179,13,12,28.8,79,2380,20.0,14.2,12,11,8.2,-14,36,354,362,357,363,1305,1295,1285,1290,0,0,57,,,70
2021-06-17,17:23:28,00:23:28,-07:00,+37.5287146,-122.5169596,1053,3DDiff (GPSR1),433407.7,88.7,335,-19,41,2.08,326.5,1.3,13,1133,1014,421,104.5,108,2.95,22.22,0.002,1.036,-0.108,-0.076,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,2220,19.3,341,020007FF N100 N100,187,,,1200,ALT,179,13,12,29.6,79,2400,20.3,14.2,11,11,8.2,-10,36,354,362,357,364,1305,1295,1285,1290,0,0,58,,,70
2021-06-17,17:23:29,00:23:29,-07:00,+37.5291059,-122.5171249,1059,3DDiff (GPSR1),433408.7,89.0,338,-16,43,2.03,329.1,1.3,13,1140,1022,297,105.8,109,4.20,27.72,-0.019,1.182,-0.108,-0.037,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,2237,19.2,342,020007FF N100 N100,69,,,1200,ALT,179,13,12,29.9,79,2420,20.3,14.2,11,11,8.2,-10,36,354,362,357,364,1305,1295,1285,1290,0,0,60,,,70
2021-06-17,17:23:30,00:23:30,-07:00,+37.5295125,-122.5172391,1066,3DDiff (GPSR1),433409.7,89.4,344,-11,45,2.58,334.0,1.3,13,1140,1025,264,107.1,111,2.39,27.58,-0.008,0.932,-0.110,-0.060,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,2246,19.2,343,020007FF N100 N100,60,,,1200,ALT,179,13,12,29.5,79,2410,20.7,14.2,11,11,8.3,-10,36,354,363,357,364,1305,1295,1285,1290,0,0,60,,,70
2021-06-17,17:23:31,00:23:31,-07:00,+37.5299299,-122.5173054,1070,3DDiff (GPSR1),433410.7,90.2,351,-7,46,1.69,339.6,1.3,13,1151,1030,384,108.5,112,2.15,30.02,-0.018,1.239,-0.113,-0.092,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,2258,19.1,343,040007FF N100 N100,93,,,1200,ALT,179,13,12,28.7,79,2400,21.2,14.2,11,11,8.3,-10,36,354,363,357,364,1305,1295,1285,1290,0,0,61,,,70
2021-06-17,17:23:32,00:23:32,-07:00,+37.5303642,-122.5173074,1077,3DDiff (GPSR1),433411.7,91.4,358,-2,47,1.63,347.1,1.3,13,1157,1038,357,110.4,114,2.84,34.10,-0.026,1.269,-0.115,-0.026,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,2271,19.1,344,020007FF N100 N100,63,,,1200,ALT,179,13,12,28.3,79,2400,21.4,14.2,11,11,8.3,-10,36,354,363,357,364,1305,1295,1285,1290,0,0,62,,,70
2021-06-17,17:23:33,00:23:33,-07:00,+37.5307930,-122.5172279,1086,3DDiff (GPSR1),433412.7,92.8,5,5,48,2.88,353.0,1.3,13,1165,1044,517,111.1,115,3.28,33.39,0.022,1.132,-0.110,+0.030,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,2282,19.1,346,020007FF N100 N100,82,,,1200,ALT,179,13,12,28.2,79,2390,21.6,14.2,11,11,8.3,-10,36,355,363,357,364,1305,1295,1285,1290,0,0,63,,Terrain (7),70
2021-06-17,17:23:34,00:23:34,-07:00,+37.5312209,-122.5170780,1094,3DDiff (GPSR1),433413.7,94.5,12,12,47,2.61,358.9,1.3,13,1177,1055,533,110.1,114,4.44,35.02,-0.023,1.200,-0.106,-0.036,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,2303,19.2,347,020007FF N100 N100,57,,,1200,ALT,179,13,12,28.6,79,2390,21.2,14.2,11,11,8.3,-10,36,355,363,357,364,1305,1290,1285,1290,0,0,62,,Terrain (7),70
2021-06-17,17:23:35,00:23:35,-07:00,+37.5316297,-122.5168587,1103,3DDiff (GPSR1),433414.7,96.1,20,18,46,2.34,5.4,1.3,13,1185,1063,587,109.2,113,4.71,34.43,0.002,1.092,-0.104,-0.043,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,2320,19.2,348,020007FF N100 N100,35,,,1200,ALT,179,13,12,29.3,79,2390,20.9,14.2,11,11,8.3,-10,36,355,363,357,364,1305,1290,1285,1290,0,0,62,,Terrain (7),70
2021-06-17,17:23:36,00:23:36,-07:00,+37.5320276,-122.5165673,1110,3DDiff (GPSR1),433415.7,97.9,27,24,45,2.02,12.1,1.3,13,1193,1073,442,108.6,112,4.78,33.43,-0.018,1.156,-0.102,-0.029,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,2337,19.2,349,020007FF N100 N100,50,,,1200,ALT,179,13,12,29.8,79,2390,20.6,14.2,11,11,8.3,-10,36,355,363,357,364,1305,1290,1285,1290,0,0,61,,Terrain (7),70
2021-06-17,17:23:37,00:23:37,-07:00,+37.5323968,-122.5162107,1116,3DDiff (GPSR1),433416.7,99.8,34,30,42,1.87,18.0,1.3,13,1200,1080,466,108.0,112,5.05,35.93,-0.025,1.203,-0.102,-0.042,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,2351,19.2,350,020007FF N100 N100,27,,,1200,ALT,179,13,12,29.3,79,2390,20.4,14.2,11,11,8.3,-10,36,355,363,357,364,1305,1290,1285,1290,0,0,60,,Terrain (7),70
2021-06-17,17:23:38,00:23:38,-07:00,+37.5327437,-122.5157836,1121,3DDiff (GPSR1),433417.7,101.9,42,36,39,1.44,25.1,1.3,13,1201,1086,247,107.5,111,4.73,30.69,-0.024,0.901,-0.102,-0.022,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,2365,19.2,351,020007FF N100 N100,149,,,1200,ALT,179,13,12,29.4,79,2390,20.5,14.2,11,11,8.3,-10,36,355,363,357,364,1305,1290,1285,1290,0,0,60,,Terrain (7),70
2021-06-17,17:23:39,00:23:39,-07:00,+37.5330572,-122.5153193,1122,3DDiff (GPSR1),433418.7,103.9,48,40,36,0.65,30.1,1.3,13,1201,1088,175,106.9,111,4.11,13.68,0.018,1.057,-0.103,-0.058,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,2375,19.1,351,020007FF N100 N100,66,,,1200,ALT,180,13,12,30.0,79,2390,20.8,14.2,11,11,8.3,-10,36,355,363,357,364,1305,1290,1285,1290,0,0,60,,Terrain (7),70
2021-06-17,17:23:40,00:23:40,-07:00,+37.5333542,-122.5148291,1124,3DDiff (GPSR1),433419.7,105.5,50,43,34,0.36,30.5,1.3,13,1208,1091,196,107.4,111,3.96,3.45,-0.024,0.989,-0.104,-0.045,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,2386,19.0,351,020007FF N100 N100,176,,,1200,ALT,180,13,12,30.0,79,2390,20.2,14.2,11,11,8.3,-10,36,355,363,357,364,1300,1290,1285,1290,0,0,60,,Terrain (7),70
2021-06-17,17:23:41,00:23:41,-07:00,+37.5336503,-122.5143290,1124,3DDiff (GPSR1),433420.7,106.5,52,44,33,0.33,30.6,1.3,13,1201,1092,-63,107.4,111,3.30,4.02,-0.029,0.916,-0.108,-0.082,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.9,2393,18.9,350,040007FF N100 N100,56,,,1200,ALT,180,13,12,29.4,79,2390,19.8,14.2,11,11,8.2,-10,36,355,363,357,365,1300,1290,1285,1285,0,0,59,,Terrain (7),70
2021-06-17,17:23:42,00:23:42,-07:00,+37.5339463,-122.5138246,1121,3DDiff (GPSR1),433421.7,107.2,53,44,33,-0.25,31.1,1.3,13,1201,1090,-15,108.1,112,2.59,4.50,-0.011,0.999,-0.115,-0.130,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.9,2396,18.7,349,040007FF N100 N100,56,,,1200,ALT,180,13,12,29.0,79,2400,20.0,14.2,11,11,8.2,-10,36,355,363,357,365,1300,1285,1285,1285,0,0,58,,Terrain (7),70
2021-06-17,17:23:43,00:23:43,-07:00,+37.5342395,-122.5133162,1120,3DDiff (GPSR1),433422.7,108.1,55,45,33,-0.51,33.7,1.3,13,1200,1089,-93,109.2,113,4.28,11.05,-0.022,1.232,-0.123,-0.090,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.0,2400,18.6,348,040007FF N100 N100,198,,,1200,ALT,180,13,12,28.7,79,2400,20.2,14.2,11,11,8.2,-10,36,356,363,357,365,1300,1285,1280,1285,0,0,59,,Terrain (7),70
2021-06-17,17:23:44,00:23:44,-07:00,+37.5345186,-122.5127851,1127,3DDiff (GPSR1),433423.7,108.8,57,46,32,1.50,37.6,1.3,13,1203,1089,72,109.3,113,5.92,24.62,-0.044,1.309,-0.127,-0.056,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.0,2407,18.5,347,020007FF N100 N100,38,,,1200,ALT,180,13,12,28.8,79,2400,20.3,14.2,11,11,8.2,-10,36,356,363,357,365,1300,1285,1280,1285,0,0,59,,Terrain (8),70
2021-06-17,17:23:45,00:23:45,-07:00,+37.5347647,-122.5122140,1139,3DDiff (GPSR1),433424.7,109.6,61,49,28,3.40,42.2,1.3,13,1208,1092,186,108.9,113,6.14,33.48,-0.020,0.992,-0.128,-0.054,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.1,2421,18.3,347,020007FF N100 N100,84,,,1200,ALT,180,13,12,29.1,79,2390,20.7,14.2,11,11,8.3,-10,36,356,363,357,365,1300,1285,1280,1285,0,0,60,,Terrain (8),70
2021-06-17,17:23:46,00:23:46,-07:00,+37.5349660,-122.5116224,1148,3DDiff (GPSR1),433425.7,110.7,65,52,24,3.30,46.9,1.3,13,1220,1098,439,108.1,112,3.66,35.89,-0.049,0.908,-0.129,-0.095,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,2439,18.1,347,020007FF N100 N100,74,,,1200,ALT,180,13,12,28.9,79,2390,20.9,14.2,11,11,8.3,-10,36,356,363,357,365,1300,1285,1280,1285,0,0,61,,Terrain (7),70
2021-06-17,17:23:47,00:23:47,-07:00,+37.5351295,-122.5109976,1150,3DDiff (GPSR1),433426.7,112.2,71,55,19,0.99,52.5,1.3,13,1228,1108,439,107.8,112,2.42,37.13,-0.059,0.952,-0.134,-0.153,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,2461,17.9,346,020007FF N100 N100,72,,,1200,ALT,180,13,12,29.2,79,2370,20.6,14.2,11,11,8.3,-10,36,356,363,357,365,1300,1285,1280,1285,0,0,60,,Terrain (7),70
2021-06-17,17:23:48,00:23:48,-07:00,+37.5352438,-122.5103437,1148,3DDiff (GPSR1),433427.7,114.1,78,57,14,-0.80,62.0,1.3,13,1228,1113,247,107.8,112,3.12,36.19,-0.020,1.406,-0.140,-0.118,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,2477,17.6,345,020007FF N100 N100,119,,,1200,ALT,180,13,12,29.5,79,2370,20.0,14.2,11,11,8.0,-10,36,356,363,357,365,1300,1285,1280,1290,0,0,59,,Terrain (7),70
2021-06-17,17:23:49,00:23:49,-07:00,+37.5352885,-122.5096557,1149,3DDiff (GPSR1),433428.7,116.2,84,60,7,-0.07,68.4,1.3,13,1231,1116,195,108.1,112,4.61,35.46,-0.037,1.239,-0.136,+0.031,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.5,2489,17.3,345,020007FF N100 N100,95,,,1200,ALT,180,13,12,30.1,79,2380,19.8,14.2,11,11,7.8,-8,36,356,363,357,365,1305,1285,1280,1290,0,0,58,,Terrain (7),70
2021-06-17,17:23:50,00:23:50,-07:00,+37.5352712,-122.5089634,1151,3DDiff (GPSR1),433429.7,118.1,91,61,-0,0.92,75.9,1.7,12,1226,1116,10,107.5,112,4.17,32.99,-0.012,1.210,-0.127,+0.004,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.5,2499,16.9,342,020007FF N100 N100,73,,,1200,ALT,180,13,12,30.0,79,2380,19.1,14.2,11,11,7.7,-8,36,356,363,357,365,1305,1280,1280,1290,0,0,57,,Obstacle (3),70
2021-06-17,17:23:51,00:23:51,-07:00,+37.5351931,-122.5082687,1154,3DDiff (GPSR1),433430.7,119.6,96,61,-7,0.96,81.6,1.7,12,1235,1118,182,107.2,111,4.27,32.69,-0.014,1.205,-0.118,-0.025,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.6,2511,16.5,339,020007FF N100 N100,32,,,1200,ALT,180,13,12,29.7,79,2380,18.9,14.2,11,11,7.7,-8,36,356,363,357,364,1310,1280,1285,1295,0,0,56,,Obstacle (3),70
2021-06-17,17:23:52,00:23:52,-07:00,+37.5350593,-122.5075802,1158,3DDiff (GPSR1),433431.7,121.0,102,61,-13,0.93,87.5,1.3,13,1233,1120,44,106.8,111,4.22,30.05,-0.015,1.141,-0.112,-0.056,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.7,2525,16.0,336,020007FF N100 N100,26,,,1200,ALT,180,13,12,29.3,79,2380,19.2,14.2,12,12,7.6,-8,36,356,363,357,364,1310,1280,1285,1295,0,0,56,,Terrain (7),70
2021-06-17,17:23:53,00:23:53,-07:00,+37.5348769,-122.5069030,1160,3DDiff (GPSR1),433432.7,122.2,107,60,-19,0.99,92.2,1.7,12,1239,1122,222,106.8,111,3.93,29.17,-0.026,1.062,-0.108,-0.036,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.8,2536,15.6,334,020007FF N100 N100,30,,,1200,ALT,180,13,12,29.3,79,2380,19.1,14.2,12,12,7.6,-8,36,356,363,357,364,1310,1285,1285,1295,0,0,56,,Terrain (7),70
2021-06-17,17:23:54,00:23:54,-07:00,+37.5346549,-122.5062427,1159,3DDiff (GPSR1),433433.7,123.2,112,59,-24,0.61,97.4,1.3,13,1238,1125,79,106.9,111,3.26,29.01,-0.020,1.086,-0.108,-0.088,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.9,2549,15.2,332,020007FF N100 N100,21,,,1200,ALT,180,13,12,29.9,79,2390,19.0,14.2,12,12,7.6,-8,36,356,363,357,364,1310,1285,1285,1300,0,0,55,,,70
2021-06-17,17:23:55,00:23:55,-07:00,+37.5343829,-122.5055999,1162,3DDiff (GPSR1),433434.7,124.3,117,57,-29,0.14,102.0,1.3,13,1240,1126,86,107.4,112,3.55,26.21,-0.021,1.159,-0.112,-0.093,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2558,14.8,330,080007FF N100 N100,67,,,1200,ALT,180,13,12,30.3,79,2390,18.9,14.2,12,12,7.6,-8,36,356,362,356,364,1315,1285,1285,1300,0,0,55,,,70
2021-06-17,17:23:56,00:23:56,-07:00,+37.5340741,-122.5049783,1164,3DDiff (GPSR1),433435.7,125.3,121,55,-33,0.40,106.6,1.7,12,1239,1127,74,108.0,112,3.79,24.67,-0.007,1.101,-0.115,-0.052,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2567,14.5,328,020007FF N100 N100,47,,,1200,ALT,180,13,12,29.7,79,2390,18.7,14.2,12,12,7.5,-8,36,356,362,356,364,1315,1285,1285,1300,0,0,55,,,70
2021-06-17,17:23:57,00:23:57,-07:00,+37.5337321,-122.5043801,1166,3DDiff (GPSR1),433436.7,126.1,125,53,-37,0.67,109.9,1.7,12,1242,1128,143,108.6,113,3.06,19.55,-0.022,1.016,-0.116,-0.054,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.1,2576,14.2,327,040007FF N100 N100,35,,,1200,ALT,180,13,12,29.3,79,2390,18.7,14.2,11,11,7.5,-8,36,356,362,356,364,1315,1285,1285,1300,0,0,55,,,70
2021-06-17,17:23:58,00:23:58,-07:00,+37.5333667,-122.5038003,1165,3DDiff (GPSR1),433437.7,126.9,128,52,-40,0.19,112.9,1.7,12,1250,1132,272,109.0,113,2.79,14.04,0.006,1.032,-0.120,-0.102,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2590,13.9,326,020007FF N100 N100,54,,,1200,ALT,181,13,12,29.5,79,2390,18.8,14.2,11,11,7.5,-8,36,356,362,356,363,1315,1285,1285,1300,0,0,55,,,70
2021-06-17,17:23:59,00:23:59,-07:00,+37.5329820,-122.5032325,1165,3DDiff (GPSR1),433438.7,127.7,129,50,-42,-0.07,114.2,1.7,12,1249,1136,72,109.5,114,2.45,9.78,0.005,0.981,-0.124,-0.100,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.2,2603,13.7,326,020007FF N100 N100,132,,,1200,ALT,181,13,12,29.9,79,2390,19.1,14.2,11,11,7.5,-8,36,356,362,356,363,1315,1285,1285,1300,0,0,55,,,70
2021-06-17,17:24:00,00:24:00,-07:00,+37.5325830,-122.5026760,1164,3DDiff (GPSR1),433439.7,128.4,132,50,-44,-0.50,116.4,1.7,12,1245,1135,14,110.0,114,2.71,9.76,0.014,1.016,-0.130,-0.113,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.3,2608,13.5,326,040007FF N100 N100,31,,,1200,ALT,181,13,12,30.4,79,2400,19.5,14.2,11,11,7.5,-8,36,356,362,356,363,1320,1285,1290,1305,0,0,56,,,70
2021-06-17,17:24:01,00:24:01,-07:00,+37.5321718,-122.5021282,1163,3DDiff (GPSR1),433440.7,129.0,132,49,-45,-0.42,116.8,1.7,12,1245,1134,-89,110.5,115,2.86,5.35,-0.056,1.043,-0.135,-0.110,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2613,13.3,326,040007FF N100 N100,61,,,1200,ALT,181,13,12,30.7,79,2400,19.6,14.2,11,11,7.5,-8,36,355,362,356,363,1320,1285,1290,1305,0,0,57,,,70
2021-06-17,17:24:02,00:24:02,-07:00,+37.5317524,-122.5015854,1164,3DDiff (GPSR1),433441.7,129.6,133,48,-46,-0.10,117.5,1.7,12,1239,1130,-139,110.5,115,2.68,3.28,-0.019,0.976,-0.140,-0.116,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.4,2616,13.2,327,040007FF N100 N100,110,,,1200,ALT,181,13,12,30.8,79,2400,19.7,14.2,11,11,7.5,-8,36,355,362,355,363,1320,1285,1290,1305,0,0,57,,,70
