#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="84.5",engine_hours="84.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-22,13:58:46,20:58:46,-07:00,+37.5139996,-122.5008297,36,3DDiff,75543.7,0.0,,0,0,-0.00,20.1,1.2,9,83,8,12,8.4,9,10.64,1.16,-0.033,0.992,+0.533,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.0,3.5,1300,,,,,,,-13.2,16.9,326,,,040007FF N100 N100,39,,,4647,ALT,161,12,17,30.8,47,650,13.6,14.2,16,16,662,,1.5,-49,-25,0,0.01,0.01,254,256,259,266,940,880,935,880,0,11,,,72
2021-08-22,13:58:47,20:58:47,-07:00,+37.5139997,-122.5008297,36,3DDiff,75544.7,0.0,,0,0,0.00,20.1,1.2,9,82,7,-14,7.0,7,10.48,1.15,-0.045,0.993,+0.351,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.1,3.5,1300,,,,,,,-13.2,16.9,328,,,040007FF N100 N100,48,,,4647,ALT,161,12,17,30.9,47,650,13.7,14.2,16,16,662,,1.5,-49,-25,0,0.01,0.01,254,257,259,266,940,885,935,880,0,11,,,72
2021-08-22,13:58:48,20:58:48,-07:00,+37.5139997,-122.5008297,36,3DDiff,75545.7,0.0,,0,0,0.01,19.9,1.2,9,83,7,2,4.8,5,10.41,1.15,0.000,0.966,+0.367,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.2,3.5,1300,,,,,,,-13.2,16.9,330,,,040007FF N100 N100,51,,,4647,ALT,161,12,17,30.8,47,650,13.7,14.2,16,16,662,,1.5,-49,-25,0,0.01,0.01,255,257,259,266,940,870,935,875,0,11,,,72
2021-08-22,13:58:49,20:58:49,-07:00,+37.5139997,-122.5008298,37,3DDiff,75546.7,0.0,,0,0,0.00,19.8,1.2,9,82,7,-8,3.8,4,10.32,1.08,-0.052,0.970,+0.402,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.3,3.5,1300,,,,,,,-13.2,17.0,332,,,040007FF N100 N100,47,,,4647,ALT,161,12,17,30.8,47,660,13.7,14.2,16,16,662,,1.5,-49,-25,0,0.01,0.01,255,257,259,266,935,875,935,870,0,11,,,72
2021-08-22,13:58:50,20:58:50,-07:00,+37.5139997,-122.5008298,37,3DDiff,75547.7,0.0,,0,0,0.01,19.7,1.2,9,82,7,-21,1.5,2,10.30,1.11,-0.049,0.978,+0.467,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.4,3.5,1300,,,,,,,-13.2,17.0,334,,,040007FF N100 N100,40,,,4647,ALT,161,12,17,30.7,47,660,13.7,14.2,16,16,662,,1.5,-49,-25,0,0.01,0.01,255,257,260,266,930,870,940,880,0,11,,,72
2021-08-22,13:58:51,20:58:51,-07:00,+37.5139997,-122.5008299,37,3DDiff,75548.7,0.0,,0,0,0.01,19.7,1.2,9,82,6,-8,0.9,2,10.34,1.16,-0.009,0.961,+0.508,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.5,3.5,1300,,,,,,,-13.2,17.0,336,,,040007FF N100 N100,58,,,4647,ALT,161,12,17,30.8,47,660,13.8,14.2,16,16,662,,1.5,-49,-25,0,0.01,0.01,255,258,260,267,930,860,930,875,0,11,,,72
2021-08-22,13:58:52,20:58:52,-07:00,+37.5139999,-122.5008298,37,3DDiff,75549.7,0.0,,0,0,0.00,19.6,1.2,9,82,7,-1,2.6,3,10.36,1.06,-0.011,0.973,+0.490,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.6,3.5,1300,,,,,,,-13.2,17.0,339,,,040007FF N100 N100,47,,,4647,ALT,162,12,17,30.9,47,660,13.8,14.2,16,16,662,,1.5,-49,-25,0,0.01,0.01,255,258,260,267,940,865,935,875,0,11,,,72
2021-08-22,13:58:53,20:58:53,-07:00,+37.5140001,-122.5008296,37,3DDiff,75550.7,0.0,,0,0,0.00,19.5,1.2,9,81,7,-17,2.8,3,10.47,1.08,-0.005,1.002,+0.454,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.7,3.5,1300,,,,,,,-13.2,17.0,340,,,040007FF N100 N100,45,,,4647,ALT,162,12,17,30.9,47,660,13.8,14.2,16,16,663,,1.5,-49,-25,0,0.01,0.01,255,258,260,267,935,875,940,875,0,11,,,72
2021-08-22,13:58:54,20:58:54,-07:00,+37.5140001,-122.5008295,37,3DDiff,75551.7,0.0,,0,0,-0.00,19.5,1.5,9,80,6,-42,1.3,2,10.54,1.14,-0.002,0.968,+0.519,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.7,3.5,1300,,,,,,,-13.2,17.1,342,,,040007FF N100 N100,56,,,4647,ALT,162,12,17,30.8,47,670,13.7,14.2,16,16,663,,1.5,-49,-25,0,0.01,0.01,256,258,261,267,935,875,935,870,0,11,,,72
2021-08-22,13:58:55,20:58:55,-07:00,+37.5140001,-122.5008295,37,3DDiff,75552.7,0.0,,0,0,-0.00,19.4,1.5,9,81,5,1,0.3,0,10.44,0.97,-0.078,0.972,+0.596,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.8,3.5,1300,,,,,,,-13.2,17.1,344,,,040007FF N100 N100,53,,,4647,ALT,162,12,17,30.6,47,690,13.7,14.2,16,16,663,,1.5,-49,-25,0,0.01,0.01,256,258,261,267,935,885,930,875,0,11,,,72
2021-08-22,13:58:56,20:58:56,-07:00,+37.5140002,-122.5008295,37,3DDiff,75553.7,0.0,,0,0,0.00,19.4,1.5,9,82,6,16,0.0,-0,10.46,1.01,-0.039,0.942,+0.680,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.8,3.5,1300,,,,,,,-13.2,17.1,347,,,040007FF N100 N100,59,,,4647,ALT,162,12,17,30.6,48,720,13.6,14.2,16,16,663,,1.5,-49,-25,0,0.01,0.01,256,259,261,268,930,885,935,880,0,12,,,72
2021-08-22,13:58:57,20:58:57,-07:00,+37.5140002,-122.5008295,37,3DDiff,75554.7,0.0,,0,0,0.00,19.6,1.5,9,81,6,13,-0.0,0,10.67,1.30,-0.033,0.980,+0.980,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.8,3.5,1300,,,,,,,-13.2,17.1,349,,,040007FF N100 N100,34,,,4647,ALT,162,12,17,30.2,48,780,13.6,14.2,16,16,663,,1.5,-49,-25,0,0.01,0.01,256,259,261,268,930,895,945,895,0,12,,,72
2021-08-22,13:58:58,20:58:58,-07:00,+37.5140002,-122.5008294,37,3DDiff,75555.7,0.0,,0,0,0.00,19.3,1.5,9,82,7,26,0.4,1,10.68,1.32,-0.034,0.986,+1.200,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.8,3.5,1300,,,,,,,-13.2,17.1,352,,,040007FF N100 N100,27,,,4647,ALT,162,12,17,30.3,49,800,13.2,14.2,16,16,663,,1.4,-49,-25,0,0.01,0.01,257,259,262,268,945,910,955,915,0,12,,,72
2021-08-22,13:58:59,20:58:59,-07:00,+37.5140004,-122.5008293,37,3DDiff,75556.7,0.0,,0,0,0.00,18.6,1.5,9,82,7,-3,0.2,2,10.86,1.16,-0.036,0.980,+1.287,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-4.8,3.5,1300,,,,,,,-13.2,17.2,355,,,040007FF N100 N100,26,,,4647,ALT,162,12,17,30.4,49,800,12.9,14.2,16,16,663,,1.3,-49,-25,0,0.01,0.01,257,259,262,268,965,915,970,925,0,12,,,72
2021-08-22,13:59:00,20:59:00,-07:00,+37.5140030,-122.5008271,37,3DDiff,75557.7,1.0,,0,1,-0.02,18.7,1.2,9,83,7,16,1.5,3,10.74,1.10,-0.033,0.969,+1.351,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-5.0,3.5,1300,,,,,,,-13.2,17.2,357,,,040007FF N100 N100,26,,,4647,ALT,162,12,17,30.6,50,810,12.7,14.2,15,16,663,,1.2,-49,-25,0,0.01,0.01,257,260,262,269,970,925,975,935,0,11,,,72
2021-08-22,13:59:01,20:59:01,-07:00,+37.5140105,-122.5008209,37,3DDiff,75558.7,1.8,,1,1,-0.01,19.3,1.2,9,82,7,-24,1.8,3,10.61,0.99,-0.029,0.961,+1.380,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,143,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-5.3,3.5,1300,,,,,,,-13.2,17.2,359,,,040007FF N100 N100,27,,,4647,ALT,162,12,17,30.7,50,810,12.4,14.2,15,16,664,,1.2,-49,-25,0,0.01,0.01,258,260,263,269,975,930,980,945,0,11,,,72
2021-08-22,13:59:02,20:59:02,-07:00,+37.5140196,-122.5008128,37,3DDiff,75559.7,2.1,,1,1,0.01,19.4,1.2,9,81,6,-29,1.0,2,10.64,0.94,-0.018,0.961,+1.441,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,144,317,-0.031,-0.54,350,LPV,,,,,,GPS,PIT (ALTS),-5.5,3.5,1300,,,,,,,-13.2,17.2,360,,,040007FF N100 N100,28,,,4647,ALT,162,12,17,30.7,50,810,12.3,14.2,15,16,664,,1.2,-49,-25,0,0.01,0.01,258,260,263,269,985,935,990,950,0,10,,,72
2021-08-22,13:59:03,20:59:03,-07:00,+37.5140292,-122.5008047,37,3DDiff,75560.7,2.2,,1,1,0.03,18.6,1.2,9,82,6,18,1.8,2,10.63,0.93,-0.032,0.966,+1.485,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,144,317,-0.035,-0.61,350,LPV,,,,,,GPS,PIT (ALTS),-5.8,3.5,1300,,,,,,,-13.2,17.2,361,,,040007FF N100 N100,28,,,4647,ALT,162,12,17,30.8,50,810,12.3,14.2,15,16,664,,1.2,-49,-25,0,0.01,0.01,258,261,263,270,985,935,995,965,0,10,,,72
2021-08-22,13:59:04,20:59:04,-07:00,+37.5140394,-122.5007964,37,3DDiff,75561.7,2.4,,1,1,0.00,18.1,1.2,9,83,7,13,3.0,3,10.82,1.02,0.004,0.971,+1.629,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,144,317,-0.035,-0.61,350,LPV,,,,,,GPS,PIT (ALTS),-5.9,3.5,1300,,,,,,,-13.2,17.2,364,,,040007FF N100 N100,31,,,4647,ALT,162,12,17,30.9,50,800,12.3,14.2,15,16,664,,1.2,-49,-25,0,0.01,0.01,259,261,264,270,990,945,1000,970,0,10,,,72
2021-08-22,13:59:05,20:59:05,-07:00,+37.5140502,-122.5007876,37,3DDiff,75562.7,2.6,,1,1,0.01,19.1,1.2,9,82,7,10,3.9,4,10.95,0.95,0.021,0.968,+1.529,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,144,317,-0.035,-0.61,350,LPV,,,,,,GPS,PIT (ALTS),-6.0,3.5,1300,,,,,,,-13.2,17.2,365,,,040007FF N100 N100,27,,,4647,ALT,162,12,17,30.9,50,800,12.4,14.2,15,16,664,,1.2,-49,-25,0,0.01,0.01,259,261,264,270,1000,950,1000,970,0,10,,,72
2021-08-22,13:59:06,20:59:06,-07:00,+37.5140626,-122.5007766,37,3DDiff,75563.7,2.8,,1,1,-0.00,19.7,1.2,9,82,7,-16,5.2,5,10.98,0.99,0.003,0.996,+1.343,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,144,317,-0.035,-0.61,350,LPV,,,,,,GPS,PIT (ALTS),-6.2,3.5,1300,,,,,,,-13.2,17.3,367,,,040007FF N100 N100,26,,,4647,ALT,162,12,17,30.9,50,810,12.4,14.2,15,16,664,,1.2,-49,-25,0,0.01,0.01,259,262,264,270,1005,955,1000,970,0,10,,,72
2021-08-22,13:59:07,20:59:07,-07:00,+37.5140755,-122.5007663,37,3DDiff,75564.7,3.0,,1,1,-0.01,20.0,1.2,9,81,6,-12,5.0,5,10.94,1.16,0.008,0.947,+1.047,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,144,317,-0.035,-0.61,350,LPV,,,,,,GPS,PIT (ALTS),-6.3,3.5,1300,,,,,,,-13.2,17.3,368,,,040007FF N100 N100,24,,,4647,ALT,162,12,17,31.0,50,810,12.3,14.2,15,16,664,,1.1,-49,-25,0,0.01,0.01,259,262,265,271,1010,960,1005,975,0,10,,,72
2021-08-22,13:59:08,20:59:08,-07:00,+37.5140879,-122.5007548,36,3DDiff,75565.7,3.1,,1,1,-0.01,20.3,1.2,9,82,6,-17,4.2,4,10.91,1.08,-0.027,0.988,+0.774,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,144,317,-0.039,-0.68,350,LPV,,,,,,GPS,PIT (ALTS),-6.4,3.5,1300,,,,,,,-13.2,17.3,369,,,040007FF N100 N100,24,,,4647,ALT,162,12,17,30.9,50,800,12.3,14.2,15,16,664,,1.1,-49,-25,0,0.01,0.01,260,262,265,271,1015,965,995,985,0,10,,,72
2021-08-22,13:59:09,20:59:09,-07:00,+37.5141012,-122.5007425,36,3DDiff,75566.7,3.2,,1,1,-0.02,20.5,1.2,9,82,7,1,4.8,4,11.00,1.04,-0.031,0.971,+0.635,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,145,317,-0.039,-0.68,350,LPV,,,,,,GPS,PIT (ALTS),-6.6,3.5,1300,,,,,,,-13.2,17.3,371,,,040007FF N100 N100,25,,,4647,ALT,162,12,17,30.9,50,810,12.4,14.2,15,16,665,,1.2,-49,-25,0,0.01,0.01,260,263,265,271,1015,965,1000,985,0,10,,,72
2021-08-22,13:59:10,20:59:10,-07:00,+37.5141154,-122.5007301,37,3DDiff,75567.7,3.4,,1,1,0.00,20.6,1.2,9,82,6,-0,5.1,5,10.89,1.00,-0.030,0.981,+0.415,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,145,317,-0.039,-0.68,350,LPV,,,,,,GPS,PIT (ALTS),-6.7,3.5,1300,,,,,,,-13.2,17.3,373,,,040007FF N100 N100,23,,,4647,ALT,162,12,17,30.8,50,810,12.4,14.2,15,16,665,,1.2,-49,-25,0,0.01,0.01,260,263,266,272,1015,960,1005,990,0,10,,,72
2021-08-22,13:59:11,20:59:11,-07:00,+37.5141298,-122.5007176,37,3DDiff,75568.7,3.5,,1,1,0.01,20.7,1.2,9,81,6,-4,5.2,5,10.85,1.00,-0.042,0.976,+0.276,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,145,317,-0.039,-0.68,350,LPV,,,,,,GPS,PIT (ALTS),-6.8,3.5,1300,,,,,,,-13.2,17.3,375,,,040007FF N100 N100,26,,,4647,ALT,162,12,17,31.0,50,810,12.3,14.2,15,16,665,,1.1,-49,-25,0,0.01,0.01,261,263,266,272,1020,955,1005,995,0,10,,,72
2021-08-22,13:59:12,20:59:12,-07:00,+37.5141454,-122.5007038,37,3DDiff,75569.7,3.6,,1,2,0.00,20.9,1.2,9,82,6,4,5.7,5,10.78,0.70,0.004,0.989,+0.249,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,145,317,-0.043,-0.74,350,LPV,,,,,,GPS,PIT (ALTS),-7.0,3.5,1300,,,,,,,-13.2,17.3,377,,,020007FF N100 N100,25,,,4647,ALT,162,12,17,30.9,50,810,12.4,14.2,15,16,665,,1.1,-49,-25,0,0.01,0.01,261,264,266,272,1020,955,1010,995,0,10,,,72
2021-08-22,13:59:13,20:59:13,-07:00,+37.5141618,-122.5006882,37,3DDiff,75570.7,3.8,,1,2,0.02,21.0,1.2,9,82,6,3,5.8,5,10.84,0.89,-0.030,0.960,+0.266,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,145,317,-0.043,-0.75,350,LPV,,,,,,GPS,PIT (ALTS),-7.1,3.5,1300,,,,,,,-13.2,17.4,379,,,040007FF N100 N100,37,,,4647,ALT,162,12,17,30.7,50,810,12.4,14.2,15,16,665,,1.1,-49,-25,0,0.01,0.01,261,264,267,272,1025,960,1010,1000,0,10,,,72
2021-08-22,13:59:14,20:59:14,-07:00,+37.5141773,-122.5006744,37,3DDiff,75571.7,3.9,,1,2,-0.00,21.1,1.5,9,81,6,-12,6.3,6,10.90,0.80,0.005,0.971,+0.289,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,145,317,-0.043,-0.75,350,LPV,,,,,,GPS,PIT (ALTS),-7.2,3.5,1300,,,,,,,-13.2,17.4,380,,,040007FF N100 N100,29,,,4647,ALT,162,12,17,30.8,50,810,12.4,14.2,15,16,665,,1.1,-49,-25,0,0.01,0.01,261,264,267,272,1030,965,1010,1000,0,10,,,72
2021-08-22,13:59:15,20:59:15,-07:00,+37.5141929,-122.5006616,37,3DDiff,75572.7,4.1,,1,2,0.03,21.1,1.5,9,82,6,-3,6.7,6,11.02,0.75,-0.041,0.964,+0.330,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,146,317,-0.043,-0.75,350,LPV,,,,,,GPS,PIT (ALTS),-7.3,3.5,1300,,,,,,,-13.2,17.4,382,,,040007FF N100 N100,37,,,4647,ALT,162,12,17,30.8,50,830,12.4,14.2,15,16,665,,1.1,-49,-25,0,0.01,0.01,262,265,267,273,1030,965,1010,995,0,10,,,72
2021-08-22,13:59:16,20:59:16,-07:00,+37.5142084,-122.5006475,37,3DDiff,75573.7,4.2,,1,2,-0.00,21.1,1.5,9,81,6,-5,5.3,5,11.07,0.73,-0.030,0.978,+0.352,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,146,317,-0.047,-0.81,350,LPV,,,,,,GPS,PIT (ALTS),-7.5,3.5,1300,,,,,,,-13.2,17.4,383,,,040007FF N100 N100,36,,,4647,ALT,162,12,17,30.8,50,820,12.3,14.2,15,16,666,,1.1,-49,-25,0,0.01,0.01,262,265,268,273,1025,970,1015,990,0,10,,,72
2021-08-22,13:59:17,20:59:17,-07:00,+37.5142242,-122.5006334,37,3DDiff,75574.7,4.2,,1,2,0.00,21.3,1.5,9,82,6,11,4.5,4,10.99,0.75,0.015,0.973,+0.324,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,146,317,-0.047,-0.81,350,LPV,,,,,,GPS,PIT (ALTS),-7.6,3.5,1300,,,,,,,-13.2,17.4,385,,,040007FF N100 N100,24,,,4647,ALT,162,12,17,30.9,50,820,12.3,14.2,15,16,666,,1.1,-49,-25,0,0.01,0.01,262,265,268,273,1025,970,1015,990,0,10,,,72
2021-08-22,13:59:18,20:59:18,-07:00,+37.5142402,-122.5006200,37,3DDiff,75575.7,4.3,,1,2,-0.00,21.4,1.5,9,81,6,-2,3.1,4,11.00,0.84,0.017,0.995,+0.304,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,146,317,-0.047,-0.81,350,LPV,,,,,,GPS,PIT (ALTS),-7.7,3.5,1300,,,,,,,-13.2,17.4,387,,,040007FF N100 N100,25,,,4647,ALT,162,12,17,30.9,50,830,12.3,14.2,15,16,666,,1.1,-49,-25,0,0.01,0.01,263,265,268,274,1025,970,1015,990,0,9,,,72
2021-08-22,13:59:19,20:59:19,-07:00,+37.5142568,-122.5006070,37,3DDiff,75576.7,4.4,,1,2,-0.03,21.7,1.5,9,82,6,-0,1.1,2,11.05,0.92,-0.021,0.978,+0.338,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,146,317,-0.051,-0.88,350,LPV,,,,,,GPS,PIT (ALTS),-7.8,3.5,1300,,,,,,,-13.2,17.4,388,,,040007FF N100 N100,25,,,4647,ALT,163,12,17,30.8,50,830,12.2,14.2,15,16,666,,1.1,-49,-25,0,0.01,0.01,263,266,268,274,1025,985,1015,990,0,9,,,72
2021-08-22,13:59:20,20:59:20,-07:00,+37.5142732,-122.5005925,37,3DDiff,75577.7,4.5,,1,2,0.01,21.6,1.5,9,81,6,-12,0.0,1,11.03,0.92,-0.027,0.966,+0.382,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,147,317,-0.051,-0.88,350,LPV,,,,,,GPS,PIT (ALTS),-7.9,3.5,1300,,,,,,,-13.2,17.5,389,,,040007FF N100 N100,30,,,4647,ALT,163,12,17,30.8,50,820,12.2,14.2,15,16,666,,1.1,-49,-25,0,0.01,0.01,263,266,269,274,1030,985,1015,990,0,9,,,72
2021-08-22,13:59:21,20:59:21,-07:00,+37.5142906,-122.5005773,37,3DDiff,75578.7,4.5,,1,2,0.00,21.7,1.5,9,81,6,-2,-0.0,0,11.07,1.00,0.012,0.983,+0.413,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,147,317,-0.051,-0.88,350,LPV,,,,,,GPS,PIT (ALTS),-8.0,3.5,1300,,,,,,,-13.2,17.5,391,,,040007FF N100 N100,24,,,4647,ALT,163,12,17,30.8,50,820,12.1,14.2,15,16,666,,1.1,-49,-25,0,0.01,0.01,263,266,269,275,1040,990,1015,990,0,9,,,72
2021-08-22,13:59:22,20:59:22,-07:00,+37.5143089,-122.5005622,37,3DDiff,75579.7,4.6,,1,2,0.03,21.8,1.5,9,81,6,3,-0.0,0,11.01,0.98,-0.047,0.983,+0.409,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,147,317,-0.055,-0.95,350,LPV,,,,,,GPS,PIT (ALTS),-8.1,3.5,1300,,,,,,,-13.2,17.5,392,,,040007FF N100 N100,26,,,4647,ALT,163,12,17,30.8,50,820,12.2,14.2,15,16,666,,1.1,-49,-25,0,0.01,0.01,264,267,269,275,1040,990,1015,995,0,9,,,72
2021-08-22,13:59:23,20:59:23,-07:00,+37.5143269,-122.5005469,37,3DDiff,75580.7,4.7,,1,2,0.02,21.7,1.5,9,81,6,2,0.0,0,11.12,1.10,-0.018,0.945,+0.389,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,147,317,-0.055,-0.95,350,LPV,,,,,,GPS,PIT (ALTS),-8.2,3.5,1300,,,,,,,-13.2,17.5,394,,,040007FF N100 N100,27,,,4647,ALT,163,12,17,30.7,50,900,12.8,14.2,15,16,667,,1.2,-49,-25,0,0.01,0.01,264,267,270,275,1045,995,1020,995,0,10,,,72
2021-08-22,13:59:24,20:59:24,-07:00,+37.5143461,-122.5005315,37,3DDiff,75581.7,4.9,,1,2,0.02,20.2,1.5,9,82,6,25,0.0,1,11.07,1.04,-0.038,0.986,+0.378,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,148,317,-0.055,-0.95,350,LPV,,,,,,GPS,PIT (ALTS),-8.3,3.5,1300,,,,,,,-13.2,17.5,395,,,040007FF N100 N100,28,,,4647,ALT,163,12,17,30.6,52,1010,13.0,14.2,15,16,667,,1.4,-49,-25,0,0.01,0.01,264,267,270,276,1050,1005,1035,1005,0,11,,,72
2021-08-22,13:59:25,20:59:25,-07:00,+37.5143685,-122.5005139,37,3DDiff,75582.7,5.3,,2,2,0.01,20.4,1.5,9,83,7,24,0.4,2,11.21,0.99,-0.008,0.939,+0.416,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,148,317,-0.059,-1.00,350,LPV,,,,,,GPS,PIT (ALTS),-8.5,3.5,1300,,,,,,,-13.2,17.5,397,,,040007FF N100 N100,46,,,4647,ALT,163,12,17,30.6,53,1050,12.7,14.2,15,16,667,,1.5,-49,-25,0,0.01,0.01,265,268,270,276,1050,1010,1050,1015,0,12,,,72
2021-08-22,13:59:26,20:59:26,-07:00,+37.5143911,-122.5004949,37,3DDiff,75583.7,5.8,,2,3,0.01,22.1,1.5,9,82,7,6,2.8,4,11.41,0.69,-0.003,0.948,+0.465,,309,1300,,,29.84,122.800,GPS1,SUSP,RW30,0.3,148,317,-0.059,-1.00,350,LPV,,,,,,GPS,PIT (ALTS),-8.6,3.5,1300,,,,,,,-13.2,17.5,399,,,040007FF N100 N100,43,,,4647,ALT,163,12,17,30.8,54,1060,12.3,14.2,15,16,667,,1.5,-49,-25,0,0.01,0.01,265,268,271,276,1050,1020,1060,1025,0,13,,,72
