#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-11,10:33:32,17:33:32,-07:00,+37.5118188,-122.4958270,47,3DDiff (GPSR1),581611.7,6.3,,-1,-3,-0.04,185.2,1.4,11,-98,12,-13,0.1,1,10.17,0.83,-0.052,0.969,+0.504,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,218,,,040007FF N100 N100,49,,,1200,ALT,179,9,16,30.5,49,800,14.0,14.1,18,18,1.8,-6,-15,317,313,321,323,1025,1055,1105,1070,0,0,14,,
2020-07-11,10:33:33,17:33:33,-07:00,+37.5117921,-122.4958427,46,3DDiff (GPSR1),581612.7,6.1,,-1,-3,-0.04,180.2,1.4,11,-98,12,6,0.4,2,10.10,0.94,-0.085,1.012,+0.510,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,218,,,040007FF N100 N100,75,,,1200,ALT,179,9,16,30.4,49,800,13.8,14.1,18,18,1.8,-6,-15,317,313,321,323,1025,1050,1110,1070,0,0,14,,
2020-07-11,10:33:34,17:33:34,-07:00,+37.5117645,-122.4958529,47,3DDiff (GPSR1),581613.7,6.2,,-1,-3,-0.04,169.8,1.4,11,-98,12,7,1.3,3,10.18,1.04,-0.077,1.000,+0.424,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,219,,,020007FF N100 N100,43,,,1200,ALT,179,9,16,30.6,49,810,14.1,14.1,18,18,1.8,-6,-15,318,313,321,323,1025,1050,1110,1065,0,0,14,,
2020-07-11,10:33:35,17:33:35,-07:00,+37.5117344,-122.4958577,47,3DDiff (GPSR1),581614.7,6.4,,-1,-3,-0.04,158.0,1.4,11,-97,12,20,1.7,3,10.23,0.99,-0.044,0.993,+0.401,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,219,,,020007FF N100 N100,60,,,1200,ALT,179,9,16,30.7,49,810,14.3,14.1,18,18,1.8,-6,-15,318,313,321,323,1025,1050,1115,1060,0,0,14,,
2020-07-11,10:33:36,17:33:36,-07:00,+37.5117061,-122.4958556,47,3DDiff (GPSR1),581615.7,6.3,,0,-3,-0.04,143.7,1.4,11,-98,12,2,1.8,3,10.72,1.12,-0.056,0.991,+0.444,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,219,,,020007FF N100 N100,70,,,1200,ALT,179,9,16,30.7,49,810,14.2,14.1,18,18,1.8,-6,-15,318,313,321,323,1025,1050,1115,1065,0,0,14,,
2020-07-11,10:33:37,17:33:37,-07:00,+37.5116801,-122.4958451,47,3DDiff (GPSR1),581616.7,5.9,,1,-3,-0.02,131.7,1.4,11,-98,12,-7,5.2,5,10.95,1.45,-0.070,0.982,+0.501,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,219,,,020007FF N100 N100,60,,,1200,ALT,179,9,16,30.8,49,810,14.2,14.1,18,18,1.8,-6,-15,318,313,321,323,1025,1050,1120,1060,0,0,14,,
2020-07-11,10:33:38,17:33:38,-07:00,+37.5116567,-122.4958262,47,3DDiff (GPSR1),581617.7,6.0,,2,-3,-0.02,124.0,1.4,11,-99,12,-26,5.0,5,10.88,1.62,-0.081,0.984,+0.594,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,219,,,020007FF N100 N100,82,,,1200,ALT,179,9,16,30.8,49,820,14.2,14.1,18,18,1.8,-6,-15,318,313,322,323,1025,1050,1120,1060,0,0,14,,
2020-07-11,10:33:39,17:33:39,-07:00,+37.5116351,-122.4957994,48,3DDiff (GPSR1),581618.7,6.2,,2,-2,-0.03,121.7,1.4,11,-99,11,-15,3.3,4,10.83,1.51,-0.032,0.969,+0.683,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,219,,,040007FF N100 N100,37,,,1200,ALT,179,9,16,31.1,49,820,14.1,14.1,18,18,1.8,-6,-15,318,313,322,323,1025,1050,1125,1065,0,0,14,,
2020-07-11,10:33:40,17:33:40,-07:00,+37.5116129,-122.4957725,46,3DDiff (GPSR1),581619.7,6.5,,2,-2,-0.03,120.5,1.4,11,-98,11,2,2.2,3,10.67,1.26,-0.045,0.963,+0.680,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,220,,,040007FF N100 N100,37,,,1200,ALT,179,9,16,31.4,49,810,14.0,14.1,18,18,1.8,-6,-15,318,314,322,323,1025,1050,1130,1065,0,0,14,,
2020-07-11,10:33:41,17:33:41,-07:00,+37.5115909,-122.4957420,46,3DDiff (GPSR1),581620.7,6.8,,3,-2,-0.03,121.6,1.4,11,-99,11,-20,2.0,3,10.52,1.11,-0.003,0.987,+0.664,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,220,,,040007FF N100 N100,24,,,1200,ALT,179,8,16,31.6,49,810,14.0,14.1,18,18,1.8,-6,-15,318,314,322,323,1030,1050,1130,1070,0,0,14,,
2020-07-11,10:33:42,17:33:42,-07:00,+37.5115672,-122.4957111,46,3DDiff (GPSR1),581621.7,7.2,,3,-3,-0.03,122.3,1.4,11,-100,11,-17,1.2,2,10.46,0.88,-0.005,0.976,+0.628,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,220,,,040007FF N100 N100,24,,,1200,ALT,179,8,16,31.6,49,800,14.0,14.1,18,18,1.8,-6,-15,318,314,322,323,1035,1050,1130,1065,0,0,14,,
2020-07-11,10:33:43,17:33:43,-07:00,+37.5115422,-122.4956794,46,3DDiff (GPSR1),581622.7,7.5,,3,-3,-0.03,122.2,1.4,11,-99,10,-21,0.9,2,10.37,0.73,-0.035,0.964,+0.632,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,220,,,040007FF N100 N100,35,,,1200,ALT,179,8,16,31.6,49,800,14.1,14.1,18,18,1.8,-6,-15,318,314,322,324,1030,1050,1115,1065,0,0,14,,
2020-07-11,10:33:44,17:33:44,-07:00,+37.5115157,-122.4956468,45,3DDiff (GPSR1),581623.7,7.8,,3,-3,-0.03,119.9,1.4,11,-100,10,-13,0.2,1,10.21,0.85,-0.038,0.954,+0.592,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,221,,,040007FF N100 N100,34,,,1200,ALT,179,8,16,31.5,49,800,14.3,14.1,18,18,1.8,-6,-15,318,314,322,324,1030,1050,1100,1065,0,0,14,,
2020-07-11,10:33:45,17:33:45,-07:00,+37.5114904,-122.4956125,45,3DDiff (GPSR1),581624.7,8.2,,3,-3,-0.03,118.7,1.4,11,-99,10,13,0.9,2,10.15,0.59,-0.006,0.955,+0.600,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,222,,,040007FF N100 N100,34,,,1200,ALT,179,8,16,31.3,49,810,14.3,14.1,18,18,1.8,-6,-15,318,314,322,324,1030,1050,1105,1060,0,0,14,,
2020-07-11,10:33:46,17:33:46,-07:00,+37.5114643,-122.4955737,46,3DDiff (GPSR1),581625.7,8.5,,3,-3,-0.03,119.5,1.4,11,-99,10,-5,1.6,2,10.19,0.32,0.023,0.979,+0.628,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,224,,,040007FF N100 N100,27,,,1200,ALT,179,8,16,31.1,49,810,14.2,14.1,18,18,1.8,-6,-15,318,314,322,324,1030,1055,1100,1060,0,0,14,,
2020-07-11,10:33:47,17:33:47,-07:00,+37.5114367,-122.4955347,46,3DDiff (GPSR1),581626.7,8.8,,3,-3,-0.04,120.3,1.4,11,-100,10,-11,1.6,3,10.07,0.14,-0.013,0.944,+0.697,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.9,225,,,040007FF N100 N100,30,,,1200,ALT,179,8,16,30.9,49,820,14.1,14.1,18,18,1.8,-6,-15,318,314,322,324,1030,1055,1100,1065,0,0,14,,
2020-07-11,10:33:48,17:33:48,-07:00,+37.5114075,-122.4954952,46,3DDiff (GPSR1),581627.7,9.1,,3,-3,-0.04,120.5,1.4,11,-100,10,-6,1.6,3,10.10,0.32,0.003,0.957,+0.731,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,225,,,040007FF N100 N100,32,,,1200,ALT,179,8,16,30.9,49,820,14.1,14.1,18,18,1.8,-6,-15,318,314,322,324,1025,1055,1110,1070,0,0,14,,
2020-07-11,10:33:49,17:33:49,-07:00,+37.5113770,-122.4954546,45,3DDiff (GPSR1),581628.7,9.4,,4,-3,-0.05,120.9,1.4,11,-101,10,-23,1.6,3,10.05,0.28,-0.026,0.982,+0.775,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,226,,,040007FF N100 N100,36,,,1200,ALT,179,8,16,31.1,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1025,1055,1120,1070,0,0,14,,
2020-07-11,10:33:50,17:33:50,-07:00,+37.5113448,-122.4954132,45,3DDiff (GPSR1),581629.7,9.7,,4,-3,-0.04,121.0,1.4,11,-101,9,-17,0.7,2,10.14,0.17,-0.001,0.971,+0.782,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,227,,,040007FF N100 N100,37,,,1200,ALT,179,8,16,31.4,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1025,1050,1120,1075,0,0,14,,
2020-07-11,10:33:51,17:33:51,-07:00,+37.5113114,-122.4953712,46,3DDiff (GPSR1),581630.7,9.9,,4,-4,-0.04,121.2,1.4,11,-101,9,-6,0.2,1,10.13,0.37,-0.025,0.975,+0.752,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,227,,,040007FF N100 N100,41,,,1200,ALT,179,9,16,31.5,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1025,1050,1115,1070,0,0,14,,
2020-07-11,10:33:52,17:33:52,-07:00,+37.5112785,-122.4953298,45,3DDiff (GPSR1),581631.7,10.0,,4,-4,-0.04,120.6,1.4,11,-101,9,-14,0.0,1,10.06,0.34,-0.017,0.982,+0.742,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,228,,,040007FF N100 N100,44,,,1200,ALT,179,9,16,31.3,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1025,1050,1115,1075,0,0,14,,
2020-07-11,10:33:53,17:33:53,-07:00,+37.5112464,-122.4952881,44,3DDiff (GPSR1),581632.7,10.0,,4,-4,-0.04,120.9,1.4,11,-102,9,-29,0.2,1,10.17,0.57,-0.033,0.985,+0.765,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,228,,,040007FF N100 N100,48,,,1200,ALT,179,9,16,31.0,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1025,1050,1125,1080,0,0,14,,
2020-07-11,10:33:54,17:33:54,-07:00,+37.5112136,-122.4952456,44,3DDiff (GPSR1),581633.7,10.1,,4,-4,-0.04,121.0,1.4,11,-102,8,-16,0.4,2,10.01,0.44,-0.006,0.972,+0.763,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,228,,,040007FF N100 N100,52,,,1200,ALT,179,9,16,30.9,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1025,1050,1125,1085,0,0,14,,
2020-07-11,10:33:55,17:33:55,-07:00,+37.5111805,-122.4952034,44,3DDiff (GPSR1),581634.7,10.1,,4,-4,-0.04,120.8,1.4,11,-102,8,-9,0.5,2,10.10,0.90,-0.012,0.991,+0.740,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,229,,,040007FF N100 N100,48,,,1200,ALT,179,9,16,31.1,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1025,1050,1125,1085,0,0,14,,
2020-07-11,10:33:56,17:33:56,-07:00,+37.5111475,-122.4951603,44,3DDiff (GPSR1),581635.7,10.2,,4,-4,-0.05,120.9,1.4,11,-101,8,-0,1.1,2,10.19,1.05,-0.018,0.975,+0.687,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,231,,,040007FF N100 N100,45,,,1200,ALT,179,9,16,31.3,49,820,14.0,14.1,18,18,1.8,-6,-15,318,315,322,324,1020,1055,1125,1085,0,0,14,,
2020-07-11,10:33:57,17:33:57,-07:00,+37.5111152,-122.4951178,43,3DDiff (GPSR1),581636.7,10.3,,4,-4,-0.05,120.8,1.4,11,-102,8,-28,1.7,3,10.10,0.96,-0.035,0.978,+0.538,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,232,,,040007FF N100 N100,46,,,1200,ALT,179,9,16,31.4,49,820,14.1,14.1,18,18,1.8,-6,-15,318,315,323,324,1020,1055,1125,1090,0,0,14,,
2020-07-11,10:33:58,17:33:58,-07:00,+37.5110818,-122.4950741,44,3DDiff (GPSR1),581637.7,10.4,,4,-4,-0.05,120.7,1.4,11,-103,7,-21,1.7,3,10.14,1.09,-0.008,0.997,+0.439,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.0,233,,,040007FF N100 N100,54,,,1200,ALT,179,9,16,31.2,49,820,14.1,14.1,18,18,1.8,-6,-15,318,315,323,324,1020,1060,1125,1090,0,0,14,,
2020-07-11,10:33:59,17:33:59,-07:00,+37.5110485,-122.4950302,44,3DDiff (GPSR1),581638.7,10.4,,4,-4,-0.05,120.7,1.4,11,-103,7,-16,1.4,3,10.20,0.81,-0.006,0.960,+0.355,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,234,,,040007FF N100 N100,53,,,1200,ALT,179,9,16,31.0,49,820,14.1,14.1,18,18,1.8,-6,-15,318,315,323,324,1020,1060,1125,1085,0,0,14,,
2020-07-11,10:34:00,17:34:00,-07:00,+37.5110152,-122.4949866,44,3DDiff (GPSR1),581639.7,10.4,,4,-4,-0.03,120.6,1.4,11,-102,7,-2,0.6,2,10.12,0.60,0.018,0.981,+0.417,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,236,,,040007FF N100 N100,60,,,1200,ALT,179,9,16,31.0,49,820,14.1,14.1,18,18,1.8,-6,-15,318,315,323,324,1020,1060,1125,1085,0,0,14,,
2020-07-11,10:34:01,17:34:01,-07:00,+37.5109816,-122.4949427,44,3DDiff (GPSR1),581640.7,10.4,,4,-4,-0.05,120.4,1.4,11,-102,7,-8,1.3,3,10.09,0.74,-0.000,0.965,+0.493,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,237,,,040007FF N100 N100,50,,,1200,ALT,179,9,16,31.2,49,820,14.1,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1130,1090,0,0,14,,
2020-07-11,10:34:02,17:34:02,-07:00,+37.5109488,-122.4948994,44,3DDiff (GPSR1),581641.7,10.4,,4,-4,-0.05,120.4,1.4,11,-103,7,-16,0.8,2,9.97,0.84,-0.015,0.995,+0.544,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,238,,,040007FF N100 N100,48,,,1200,ALT,179,9,16,31.4,49,820,14.1,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1135,1090,0,0,14,,
2020-07-11,10:34:03,17:34:03,-07:00,+37.5109144,-122.4948546,44,3DDiff (GPSR1),581642.7,10.4,,4,-4,-0.05,120.8,1.4,11,-103,7,-4,1.9,2,9.95,0.80,-0.042,0.975,+0.554,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,239,,,040007FF N100 N100,44,,,1200,ALT,179,9,16,31.5,49,810,14.2,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1135,1095,0,0,14,,
2020-07-11,10:34:04,17:34:04,-07:00,+37.5108807,-122.4948105,43,3DDiff (GPSR1),581643.7,10.4,,4,-4,-0.04,121.1,1.4,11,-103,7,-2,1.6,3,10.08,0.54,0.023,0.975,+0.577,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,241,,,040007FF N100 N100,49,,,1200,ALT,179,9,16,31.2,49,820,14.2,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1125,1095,0,0,14,,
2020-07-11,10:34:05,17:34:05,-07:00,+37.5108462,-122.4947666,42,3DDiff (GPSR1),581644.7,10.5,,4,-4,-0.04,121.5,1.4,11,-103,7,-3,0.9,2,10.21,0.32,-0.012,0.986,+0.622,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,242,,,040007FF N100 N100,48,,,1200,ALT,179,9,16,31.0,49,820,14.0,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1125,1095,0,0,14,,
2020-07-11,10:34:06,17:34:06,-07:00,+37.5108109,-122.4947227,42,3DDiff (GPSR1),581645.7,10.6,,4,-4,-0.04,122.2,1.4,11,-103,7,-3,2.0,3,10.12,0.64,-0.016,0.987,+0.616,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.1,243,,,040007FF N100 N100,46,,,1200,ALT,179,9,16,30.9,49,820,14.0,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1125,1095,0,0,14,,
2020-07-11,10:34:07,17:34:07,-07:00,+37.5107756,-122.4946797,42,3DDiff (GPSR1),581646.7,10.7,,4,-4,-0.05,122.1,1.4,11,-104,6,-21,1.6,2,10.10,0.83,-0.020,0.964,+0.566,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,244,,,040007FF N100 N100,50,,,1200,ALT,179,9,16,31.2,49,820,14.1,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1130,1095,0,0,14,,
2020-07-11,10:34:08,17:34:08,-07:00,+37.5107412,-122.4946370,42,3DDiff (GPSR1),581647.7,10.6,,4,-4,-0.04,121.8,1.4,11,-104,6,-16,1.8,2,10.25,1.10,-0.023,0.986,+0.541,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,245,,,040007FF N100 N100,56,,,1200,ALT,179,9,16,31.4,49,820,14.1,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1120,1090,0,0,14,,
2020-07-11,10:34:09,17:34:09,-07:00,+37.5107079,-122.4945964,41,3DDiff (GPSR1),581648.7,10.4,,4,-4,-0.06,121.4,1.4,11,-104,6,-9,1.9,2,10.30,1.09,-0.043,0.980,+0.494,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,245,,,040007FF N100 N100,42,,,1200,ALT,179,9,16,31.5,49,820,14.2,14.1,18,18,1.8,-6,-15,319,315,323,324,1020,1060,1125,1090,0,0,14,,
2020-07-11,10:34:10,17:34:10,-07:00,+37.5106758,-122.4945548,42,3DDiff (GPSR1),581649.7,10.2,,4,-4,-0.04,121.4,1.4,11,-104,6,-8,1.4,2,10.27,0.91,-0.008,0.976,+0.504,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,246,,,040007FF N100 N100,47,,,1200,ALT,179,9,16,31.2,49,800,14.1,14.1,18,18,1.8,-6,-15,319,316,323,324,1020,1060,1135,1095,0,0,14,,
2020-07-11,10:34:11,17:34:11,-07:00,+37.5106445,-122.4945149,42,3DDiff (GPSR1),581650.7,9.8,,4,-4,-0.03,120.3,1.4,11,-104,6,-10,0.6,1,10.20,0.99,-0.041,0.977,+0.447,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,247,,,040007FF N100 N100,59,,,1200,ALT,179,9,16,31.0,49,810,14.0,14.1,18,18,1.8,-6,-15,319,316,323,324,1020,1060,1135,1090,0,0,14,,
2020-07-11,10:34:12,17:34:12,-07:00,+37.5106137,-122.4944743,42,3DDiff (GPSR1),581651.7,9.7,,4,-3,-0.04,120.1,1.4,11,-104,6,-8,1.2,2,10.18,0.87,-0.055,0.972,+0.487,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,247,,,040007FF N100 N100,36,,,1200,ALT,179,9,16,30.9,49,820,14.0,14.1,18,18,1.8,-6,-15,319,316,323,324,1020,1060,1125,1090,0,0,14,,
2020-07-11,10:34:13,17:34:13,-07:00,+37.5105834,-122.4944341,42,3DDiff (GPSR1),581652.7,9.6,,4,-3,-0.04,119.1,1.4,11,-105,5,-21,0.7,2,10.22,0.83,-0.012,0.989,+0.557,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,247,,,040007FF N100 N100,55,,,1200,ALT,179,9,16,30.9,49,820,14.0,14.1,18,18,1.8,-6,-15,319,316,323,324,1020,1060,1125,1090,0,0,14,,
2020-07-11,10:34:14,17:34:14,-07:00,+37.5105532,-122.4943929,42,3DDiff (GPSR1),581653.7,9.5,,4,-3,-0.03,119.8,1.4,11,-104,5,3,1.4,3,10.40,0.83,-0.017,0.959,+0.639,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,247,,,040007FF N100 N100,53,,,1200,ALT,179,9,16,30.9,49,820,14.1,14.1,18,18,1.8,-6,-15,319,316,323,324,1020,1060,1130,1085,0,0,14,,
2020-07-11,10:34:15,17:34:15,-07:00,+37.5105232,-122.4943493,43,3DDiff (GPSR1),581654.7,9.6,,4,-3,-0.04,119.5,1.4,11,-105,5,-16,2.4,3,10.44,0.57,-0.030,0.982,+0.658,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,248,,,040007FF N100 N100,44,,,1200,ALT,179,9,16,31.2,49,820,14.1,14.1,18,18,1.8,-6,-15,319,316,323,324,1025,1060,1140,1085,0,0,14,,
2020-07-11,10:34:16,17:34:16,-07:00,+37.5104935,-122.4943084,41,3DDiff (GPSR1),581655.7,9.5,,4,-3,-0.03,119.3,1.4,11,-105,5,-4,1.9,3,10.51,0.79,-0.022,0.960,+0.695,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,248,,,040007FF N100 N100,45,,,1200,ALT,179,9,16,31.5,49,820,14.1,14.1,18,18,1.8,-6,-15,319,316,323,325,1025,1060,1140,1085,0,0,14,,
2020-07-11,10:34:17,17:34:17,-07:00,+37.5104641,-122.4942679,41,3DDiff (GPSR1),581656.7,9.5,,4,-3,-0.04,119.4,1.4,11,-104,5,9,2.2,3,10.36,0.69,0.001,0.976,+0.688,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,249,,,040007FF N100 N100,55,,,1200,ALT,179,9,16,31.5,49,820,14.1,14.1,18,18,1.8,-6,-15,319,316,323,325,1025,1065,1140,1075,0,0,14,,
2020-07-11,10:34:18,17:34:18,-07:00,+37.5104347,-122.4942277,41,3DDiff (GPSR1),581657.7,9.4,,4,-3,-0.04,119.6,1.4,11,-105,5,-4,2.3,3,10.24,0.81,0.002,0.977,+0.572,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,249,,,040007FF N100 N100,46,,,1200,ALT,179,9,16,31.3,49,820,14.1,14.1,18,18,1.8,-6,-15,319,316,323,325,1020,1065,1140,1080,0,0,14,,
2020-07-11,10:34:19,17:34:19,-07:00,+37.5104052,-122.4941874,41,3DDiff (GPSR1),581658.7,9.4,,4,-3,-0.05,119.6,1.4,11,-105,5,-2,1.3,2,10.24,0.62,-0.042,0.960,+0.449,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,249,,,040007FF N100 N100,43,,,1200,ALT,179,9,16,31.0,49,820,14.1,14.1,18,18,1.8,-6,-15,319,316,323,325,1020,1065,1140,1080,0,0,14,,
2020-07-11,10:34:20,17:34:20,-07:00,+37.5103763,-122.4941475,41,3DDiff (GPSR1),581659.7,9.3,,4,-3,-0.05,119.2,1.4,11,-105,5,-8,0.4,1,10.35,0.51,0.020,0.982,+0.394,,302,5500,,,30.04,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,18.2,249,,,040007FF N100 N100,50,,,1200,ALT,179,9,16,30.9,49,820,14.0,14.1,18,18,1.8,-6,-15,319,316,323,325,1020,1060,1140,1085,0,0,14,,
