#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="94.4",engine_hours="94.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,14:47:53,21:47:53,-07:00,+37.5140581,-122.5007766,61,3DDiff,78491.5,3.0,,1,1,-0.02,21.4,1.3,9,-129,-1,7,6.3,6,10.90,0.77,-0.001,0.991,+0.489,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,206,270,-0.037,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,DOWN,-13.2,17.6,147,,,,040007FF N100 N100,13,,,1200,ALT,169,16,18,31.0,51,870,12.0,14.2,15,16,1.1,-20,-15,0,0.01,0.01,286,286,291,294,1060,1015,1050,1030,0,10,,,75
2021-09-19,14:47:55,21:47:55,-07:00,+37.5140687,-122.5007662,60,3DDiff,78492.5,3.2,,1,1,-0.02,21.8,1.3,9,-128,-0,-5,7.3,7,10.95,0.84,-0.008,0.976,+0.459,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,207,270,-0.038,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,DOWN,-13.2,17.6,147,,,,040007FF N100 N100,20,,,1200,ALT,169,16,18,31.0,51,870,12.0,14.2,15,16,1.1,-12,-15,0,0.01,0.01,286,286,291,295,1060,1015,1050,1030,0,10,,,75
2021-09-19,14:47:56,21:47:56,-07:00,+37.5140772,-122.5007562,60,3DDiff,78493.5,3.2,,1,1,-0.01,22.2,1.3,9,-129,-1,1,6.8,7,11.07,0.74,0.011,0.981,+0.486,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,207,270,-0.038,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,DOWN,-13.2,17.6,147,,,,040007FF N100 N100,31,,,1200,ALT,169,16,18,30.9,51,870,11.9,14.2,15,16,1.1,-7,-15,0,0.01,0.01,287,286,292,295,1060,1015,1055,1030,0,10,,,75
2021-09-19,14:47:57,21:47:57,-07:00,+37.5140901,-122.5007442,60,3DDiff,78494.5,3.4,,1,1,-0.01,22.7,1.3,9,-130,-1,-18,5.2,6,11.07,0.91,-0.028,0.978,+0.531,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,207,270,-0.039,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,148,,,,040007FF N100 N100,50,,,1200,ALT,169,16,18,30.8,51,870,11.8,14.2,15,16,1.1,-6,-15,0,0.01,0.01,287,286,292,295,1060,1015,1055,1030,0,10,,,75
2021-09-19,14:47:57,21:47:57,-07:00,+37.5141030,-122.5007331,60,3DDiff,78495.5,3.5,,1,2,-0.03,21.9,1.3,9,-129,-1,-5,5.8,6,11.07,0.93,-0.054,0.975,+0.571,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,207,270,-0.040,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,149,,,,040007FF N100 N100,38,,,1200,ALT,169,16,18,30.7,51,860,12.0,14.2,15,16,1.2,-6,-15,0,0.01,0.01,287,286,292,295,1065,1015,1055,1035,0,10,,,75
2021-09-19,14:47:58,21:47:58,-07:00,+37.5141168,-122.5007216,60,3DDiff,78496.5,3.6,,1,2,0.01,21.8,1.3,9,-129,-1,5,4.8,5,11.01,0.74,-0.004,0.977,+0.547,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,207,270,-0.041,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,150,,,,040007FF N100 N100,29,,,1200,ALT,169,16,18,30.6,51,880,12.3,14.2,15,16,1.2,-6,-15,0,0.01,0.01,287,287,292,295,1060,1015,1060,1035,0,10,,,75
2021-09-19,14:47:59,21:47:59,-07:00,+37.5141321,-122.5007086,60,3DDiff,78497.5,3.8,,1,2,0.02,21.2,2.2,9,-128,-0,11,5.2,5,11.03,0.84,-0.001,0.949,+0.528,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,207,270,-0.042,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,152,,,,040007FF N100 N100,26,,,1200,ALT,169,16,18,30.7,51,1030,13.2,14.2,15,16,1.4,-6,-15,0,0.01,0.01,287,287,292,295,1065,1020,1070,1040,0,11,,,75
2021-09-19,14:48:00,21:48:00,-07:00,+37.5141497,-122.5006938,60,3DDiff,78498.5,4.4,,1,2,0.00,20.5,2.2,9,-128,-0,32,4.3,4,11.13,0.76,-0.018,0.974,+0.492,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,208,270,-0.043,-0.03,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,153,,,,040007FF N100 N100,28,,,1200,ALT,169,16,18,30.7,53,1110,13.2,14.2,15,16,1.5,-6,-15,0,0.01,0.01,288,287,293,296,1075,1035,1095,1050,0,12,,,75
2021-09-19,14:48:01,21:48:01,-07:00,+37.5141700,-122.5006778,60,3DDiff,78499.5,5.0,,2,2,0.02,20.1,2.2,9,-127,0,44,6.2,6,11.23,0.82,-0.019,0.974,+0.494,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.0,208,270,-0.044,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,154,,,,040007FF N100 N100,30,,,1200,ALT,169,16,18,30.8,54,1110,12.6,14.2,15,16,1.6,-6,-15,0,0.01,0.01,288,287,293,296,1075,1045,1100,1060,0,13,,,75
2021-09-19,14:48:02,21:48:02,-07:00,+37.5141920,-122.5006597,59,3DDiff,78500.5,5.5,,2,2,0.01,20.2,2.2,9,-128,1,6,7.1,7,11.22,0.97,-0.013,0.972,+0.511,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,208,270,-0.045,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.6,155,,,,040007FF N100 N100,20,,,1200,ALT,169,16,18,30.8,54,990,11.6,14.2,15,16,1.5,-6,-15,0,0.01,0.01,288,288,294,296,1075,1050,1100,1065,0,13,,,75
2021-09-19,14:48:03,21:48:03,-07:00,+37.5142143,-122.5006404,59,3DDiff,78501.5,5.8,,2,2,0.01,20.6,2.2,9,-128,1,10,8.7,8,11.19,1.02,-0.016,1.005,+0.562,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,208,270,-0.047,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,155,,,,040007FF N100 N100,23,,,1200,ALT,169,16,18,30.8,54,970,11.6,14.2,15,16,1.4,-6,-15,0,0.01,0.01,289,288,294,297,1075,1050,1095,1070,0,12,,,75
2021-09-19,14:48:04,21:48:04,-07:00,+37.5142379,-122.5006202,59,3DDiff,78502.5,6.0,,2,3,0.02,20.8,2.2,9,-126,1,22,10.7,11,11.26,1.08,-0.005,0.969,+0.602,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,209,270,-0.048,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,156,,,,040007FF N100 N100,21,,,1200,ALT,169,16,18,30.9,54,1040,12.0,14.2,15,16,1.4,-6,-15,0,0.01,0.01,289,288,294,297,1075,1050,1100,1070,0,12,,,75
2021-09-19,14:48:05,21:48:05,-07:00,+37.5142629,-122.5005992,59,3DDiff,78503.5,6.4,,2,3,0.00,20.9,2.2,9,-127,1,15,12.6,12,11.30,1.03,0.011,1.004,+0.650,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,208,270,-0.049,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,158,,,,040007FF N100 N100,36,,,1200,ALT,169,16,18,30.9,54,1070,12.0,14.2,15,16,1.5,-6,-15,0,0.01,0.01,289,289,294,297,1075,1055,1115,1075,0,12,,,75
2021-09-19,14:48:07,21:48:07,-07:00,+37.5142896,-122.5005762,59,3DDiff,78504.5,6.8,,2,3,-0.01,20.8,2.2,9,-127,1,-3,12.4,12,11.28,1.22,0.004,0.968,+0.652,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,209,270,-0.051,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,159,,,,040007FF N100 N100,38,,,1200,ALT,169,16,18,30.9,54,1080,12.0,14.2,15,16,1.5,-6,-15,0,0.01,0.01,289,289,295,298,1080,1055,1130,1080,0,13,,,75
2021-09-19,14:48:07,21:48:07,-07:00,+37.5143181,-122.5005521,59,3DDiff,78505.5,7.2,,2,3,0.00,21.3,2.2,9,-126,1,15,12.6,12,11.24,1.29,-0.018,0.946,+0.635,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,209,270,-0.053,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,160,,,,040007FF N100 N100,32,,,1200,ALT,169,16,18,30.8,54,1080,12.0,14.2,15,16,1.5,-6,-15,0,0.01,0.01,290,289,295,298,1085,1055,1135,1080,0,13,,,75
2021-09-19,14:48:08,21:48:08,-07:00,+37.5143477,-122.5005255,59,3DDiff,78506.5,7.6,,2,3,0.03,21.9,2.2,9,-127,2,-11,11.6,11,11.32,1.24,-0.011,0.973,+0.664,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,209,270,-0.055,-0.04,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,162,,,,040007FF N100 N100,31,,,1200,ALT,169,16,18,30.8,55,1090,11.9,14.2,15,16,1.5,-6,-15,0,0.01,0.01,290,290,296,298,1085,1055,1145,1080,0,13,,,75
2021-09-19,14:48:09,21:48:09,-07:00,+37.5143795,-122.5004988,59,3DDiff,78507.5,8.0,,2,3,0.02,22.7,2.2,9,-127,1,-13,11.1,11,11.28,1.16,-0.009,1.016,+0.721,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,209,270,-0.056,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,163,,,,040007FF N100 N100,37,,,1200,ALT,169,16,18,30.8,55,1090,11.8,14.2,15,16,1.5,-6,-15,0,0.01,0.01,291,290,296,298,1090,1060,1145,1080,0,13,,,75
2021-09-19,14:48:10,21:48:10,-07:00,+37.5144128,-122.5004692,59,3DDiff,78508.5,8.5,,3,4,0.02,23.4,2.2,9,-127,1,32,10.1,10,11.28,1.43,-0.011,0.994,+0.757,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,210,270,-0.059,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,163,,,,040007FF N100 N100,31,,,1200,ALT,169,16,18,30.8,55,1090,11.7,14.2,15,16,1.5,-6,-15,0,0.01,0.01,291,290,296,299,1095,1065,1145,1080,0,13,,,75
2021-09-19,14:48:11,21:48:11,-07:00,+37.5144467,-122.5004388,59,3DDiff,78509.5,8.8,,3,4,0.01,23.4,2.2,9,-127,2,-5,10.8,11,11.18,1.38,-0.033,0.979,+0.785,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,210,270,-0.060,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,165,,,,040007FF N100 N100,37,,,1200,ALT,169,16,18,30.9,55,1090,11.8,14.2,15,16,1.5,-6,-15,0,0.01,0.01,291,290,297,299,1095,1070,1150,1080,0,13,,,75
2021-09-19,14:48:12,21:48:12,-07:00,+37.5144811,-122.5004074,59,3DDiff,78510.5,9.2,,3,4,0.02,22.7,2.2,9,-128,1,-22,9.9,10,11.25,1.54,-0.036,0.990,+0.731,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,210,270,-0.063,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,164,,,,040007FF N100 N100,36,,,1200,ALT,169,16,18,30.9,55,1050,11.4,14.2,15,16,1.5,-6,-15,0,0.01,0.01,292,291,297,299,1095,1070,1145,1090,0,13,,,75
2021-09-19,14:48:13,21:48:13,-07:00,+37.5145149,-122.5003758,59,3DDiff,78511.5,9.5,,3,4,0.01,22.4,2.2,9,-127,1,5,10.3,10,11.25,1.48,-0.034,0.954,+0.682,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,210,270,-0.065,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,165,,,,040007FF N100 N100,40,,,1200,ALT,169,16,18,31.1,55,1020,11.3,14.2,15,16,1.5,-6,-15,0,0.01,0.01,292,291,297,300,1085,1070,1140,1095,0,13,,,75
2021-09-19,14:48:15,21:48:15,-07:00,+37.5145506,-122.5003432,59,3DDiff,78512.5,9.7,,3,4,0.01,22.1,2.2,9,-128,1,-21,10.7,11,11.35,1.52,-0.007,0.975,+0.644,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,210,270,-0.067,-0.05,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,165,,,,040007FF N100 N100,45,,,1200,ALT,169,16,18,31.1,54,990,11.4,14.2,15,16,1.5,-6,-15,0,0.01,0.01,292,291,298,300,1085,1065,1125,1095,0,13,,,75
2021-09-19,14:48:16,21:48:16,-07:00,+37.5145862,-122.5003100,59,3DDiff,78513.5,9.9,,3,4,0.02,22.6,2.2,9,-127,1,5,12.2,12,11.21,1.60,-0.030,0.958,+0.613,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,210,270,-0.069,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,165,,,,040007FF N100 N100,44,,,1200,ALT,169,16,18,31.1,54,970,11.5,14.2,15,16,1.5,-6,-15,0,0.01,0.01,292,291,298,300,1080,1065,1115,1095,0,13,,,75
2021-09-19,14:48:17,21:48:17,-07:00,+37.5146230,-122.5002754,59,3DDiff,78514.5,10.0,,3,4,-0.00,23.0,2.2,9,-127,1,-4,13.3,13,11.26,1.75,-0.031,0.982,+0.593,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.071,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,165,,,,040007FF N100 N100,30,,,1200,ALT,169,16,18,31.0,53,950,11.6,14.2,15,16,1.5,-6,-15,0,0.01,0.01,292,292,298,300,1075,1060,1105,1095,0,13,,,75
2021-09-19,14:48:18,21:48:18,-07:00,+37.5146598,-122.5002406,59,3DDiff,78515.5,10.0,,3,4,0.01,23.3,2.2,9,-127,1,9,14.6,15,11.33,1.72,-0.023,0.949,+0.570,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.073,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,166,,,,040007FF N100 N100,44,,,1200,ALT,169,16,18,30.9,53,940,11.8,14.2,15,16,1.5,-6,-15,0,0.01,0.01,293,292,298,300,1070,1060,1100,1095,0,13,,,75
2021-09-19,14:48:18,21:48:18,-07:00,+37.5146966,-122.5002071,59,3DDiff,78516.5,10.0,,3,4,0.01,21.5,2.2,9,-127,1,11,15.2,15,11.18,1.64,-0.026,0.976,+0.565,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.076,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,166,,,,040007FF N100 N100,35,,,1200,ALT,169,16,18,30.8,52,930,12.0,14.2,15,16,1.5,-6,-15,0,0.01,0.01,293,292,299,300,1065,1060,1095,1095,0,13,,,75
2021-09-19,14:48:20,21:48:20,-07:00,+37.5147345,-122.5001755,59,3DDiff,78517.5,10.0,,3,4,0.00,18.8,2.2,9,-127,1,4,16.4,16,11.17,1.72,-0.047,0.983,+0.558,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.078,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,167,,,,040007FF N100 N100,21,,,1200,ALT,169,16,18,30.7,52,930,12.1,14.2,15,16,1.5,-6,-15,0,0.01,0.01,293,292,299,300,1065,1065,1090,1095,0,13,,,75
2021-09-19,14:48:20,21:48:20,-07:00,+37.5147745,-122.5001468,59,3DDiff,78518.5,9.9,,3,4,0.03,18.2,2.2,9,-126,1,18,17.6,18,11.11,1.85,-0.022,0.981,+0.545,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.080,-0.06,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,168,,,,040007FF N100 N100,20,,,1200,ALT,169,16,18,30.7,52,920,12.5,14.2,15,16,1.5,-6,-15,0,0.01,0.01,293,292,299,300,1060,1065,1090,1090,0,13,,,75
2021-09-19,14:48:21,21:48:21,-07:00,+37.5148136,-122.5001176,59,3DDiff,78519.5,9.7,,3,4,0.06,18.3,2.2,9,-126,2,14,17.9,18,11.04,1.78,-0.007,0.979,+0.533,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.083,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,169,,,,040007FF N100 N100,31,,,1200,ALT,169,16,17,30.6,52,940,12.6,14.2,15,16,1.5,-6,-15,0,0.01,0.01,293,292,299,301,1060,1060,1085,1090,0,13,,,75
2021-09-19,14:48:23,21:48:23,-07:00,+37.5148523,-122.5000879,59,3DDiff,78520.5,9.6,,3,4,0.03,18.6,2.2,9,-127,2,-2,17.7,18,10.75,1.54,-0.020,0.967,+0.532,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.085,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,171,,,,040007FF N100 N100,21,,,1200,ALT,169,16,17,30.6,52,950,12.4,14.2,15,16,1.4,-6,-15,0,0.01,0.01,293,292,299,301,1060,1055,1085,1085,0,12,,,75
2021-09-19,14:48:24,21:48:24,-07:00,+37.5148902,-122.5000581,59,3DDiff,78521.5,9.6,,3,4,0.00,19.7,2.2,9,-127,2,-4,17.1,17,10.49,1.28,0.014,0.957,+0.528,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.087,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,171,,,,040007FF N100 N100,21,,,1200,ALT,169,16,17,30.8,52,950,12.1,14.2,15,16,1.4,-6,-15,0,0.01,0.01,293,292,300,301,1055,1050,1090,1085,0,12,,,75
2021-09-19,14:48:24,21:48:24,-07:00,+37.5149264,-122.5000277,59,3DDiff,78522.5,9.6,,3,4,0.00,20.1,2.2,9,-126,2,8,16.4,16,10.69,1.24,-0.017,1.022,+0.535,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.089,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,172,,,,040007FF N100 N100,60,,,1200,ALT,169,16,17,31.1,52,950,12.0,14.2,15,16,1.4,-6,-15,0,0.01,0.01,293,293,300,301,1055,1050,1090,1085,0,12,,,75
2021-09-19,14:48:25,21:48:25,-07:00,+37.5149629,-122.4999969,59,3DDiff,78523.5,9.5,,3,4,0.06,20.8,2.2,9,-126,2,12,15.6,16,11.20,1.18,0.025,0.964,+0.546,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.092,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,172,,,,040007FF N100 N100,52,,,1200,ALT,169,16,17,31.1,52,950,11.9,14.2,15,16,1.4,-6,-15,0,0.01,0.01,294,293,300,301,1055,1050,1090,1085,0,12,,,75
2021-09-19,14:48:27,21:48:27,-07:00,+37.5149963,-122.4999657,59,3DDiff,78524.5,9.3,,3,4,0.05,21.0,2.2,9,-127,2,-12,14.7,15,11.37,1.18,-0.006,0.964,+0.535,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.094,-0.07,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,173,,,,040007FF N100 N100,46,,,1200,ALT,169,16,17,31.0,52,880,11.5,14.2,15,16,1.3,-6,-15,0,0.01,0.01,294,293,300,301,1050,1050,1090,1085,0,11,,,75
2021-09-19,14:48:27,21:48:27,-07:00,+37.5150295,-122.4999368,59,3DDiff,78525.5,9.1,,3,4,0.06,20.6,2.2,9,-127,1,-7,13.1,13,11.38,1.31,-0.023,0.974,+0.530,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.096,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,173,,,,040007FF N100 N100,31,,,1200,ALT,169,16,17,31.0,52,830,11.6,14.2,15,16,1.3,-6,-15,0,0.01,0.01,294,293,300,302,1050,1050,1085,1075,0,11,,,75
2021-09-19,14:48:28,21:48:28,-07:00,+37.5150641,-122.4999085,59,3DDiff,78526.5,8.9,,3,4,0.05,19.8,2.2,9,-126,1,11,11.8,12,11.20,1.49,-0.044,0.973,+0.524,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.098,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,173,,,,040007FF N100 N100,38,,,1200,ALT,169,16,17,30.9,51,820,11.9,14.2,15,16,1.3,-6,-15,0,0.01,0.01,294,293,301,302,1045,1040,1080,1075,0,11,,,75
2021-09-19,14:48:30,21:48:30,-07:00,+37.5150994,-122.4998807,59,3DDiff,78527.5,8.7,,2,4,0.06,18.6,2.2,9,-126,2,11,10.9,11,11.22,1.55,-0.062,0.965,+0.521,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.100,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,173,,,,040007FF N100 N100,38,,,1200,ALT,169,16,17,30.9,51,820,12.2,14.2,15,16,1.4,-6,-15,0,0.01,0.01,294,293,301,302,1045,1030,1075,1065,0,11,,,75
2021-09-19,14:48:31,21:48:31,-07:00,+37.5151336,-122.4998543,59,3DDiff,78528.5,8.5,,2,4,0.06,17.3,2.2,9,-126,2,13,10.1,10,11.20,1.13,-0.009,0.931,+0.528,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.102,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,173,,,,040007FF N100 N100,28,,,1200,ALT,169,16,17,30.7,50,820,12.4,14.2,15,16,1.4,-6,-15,0,0.01,0.01,294,293,301,302,1040,1030,1070,1065,0,12,,,75
2021-09-19,14:48:31,21:48:31,-07:00,+37.5151671,-122.4998287,59,3DDiff,78529.5,8.3,,2,4,0.04,17.0,2.2,9,-126,2,-1,8.9,9,11.19,0.94,-0.016,0.973,+0.543,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.104,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,173,,,,040007FF N100 N100,65,,,1200,ALT,169,16,17,30.9,50,820,12.5,14.2,15,16,1.4,-6,-15,0,0.01,0.01,295,293,301,302,1040,1030,1070,1065,0,12,,,75
2021-09-19,14:48:33,21:48:33,-07:00,+37.5151994,-122.4998015,59,3DDiff,78530.5,8.1,,2,3,0.05,19.1,2.2,9,-127,2,-6,9.0,9,11.09,0.75,-0.005,0.978,+0.539,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.106,-0.08,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,171,,,,040007FF N100 N100,54,,,1200,ALT,169,16,17,30.8,50,820,12.6,14.2,15,16,1.5,-6,-15,0,0.01,0.01,295,293,301,302,1030,1025,1065,1055,0,12,,,75
2021-09-19,14:48:34,21:48:34,-07:00,+37.5152291,-122.4997760,59,3DDiff,78531.5,7.7,,2,3,0.05,21.2,2.2,9,-127,2,-14,7.8,7,11.09,0.75,-0.000,1.000,+0.522,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,211,270,-0.108,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,170,,,,040007FF N100 N100,49,,,1200,ALT,169,16,17,30.8,50,820,12.6,14.2,15,16,1.4,-6,-15,0,0.01,0.01,295,293,301,302,1030,1025,1060,1055,0,12,,,75
2021-09-19,14:48:35,21:48:35,-07:00,+37.5152557,-122.4997531,59,3DDiff,78532.5,7.2,,2,3,0.03,20.9,2.2,9,-126,2,22,7.9,8,11.17,0.57,-0.006,0.994,+0.509,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.109,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.8,169,,,,040007FF N100 N100,56,,,1200,ALT,169,16,17,30.8,50,820,12.5,14.2,15,16,1.4,-6,-15,0,0.01,0.01,295,294,302,302,1030,1020,1060,1055,0,12,,,75
2021-09-19,14:48:35,21:48:35,-07:00,+37.5152796,-122.4997328,59,3DDiff,78533.5,6.7,,2,3,0.05,21.8,2.2,9,-125,2,9,8.3,8,11.16,0.60,-0.013,0.982,+0.527,,247,2500,,,30.06,122.800,GPS,INT,KHAF,0.1,212,270,-0.111,-0.09,7595,1.25nm,,,,,,,,,,,,,,,,,,,-13.2,17.7,169,,,,040007FF N100 N100,59,,,1200,ALT,169,16,17,30.8,50,820,12.5,14.2,15,16,1.4,-6,-15,0,0.01,0.01,295,294,302,302,1020,1020,1060,1055,0,12,,,75
