#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-22,17:17:39,00:17:39,-07:00,+37.5226427,-122.4956883,964,3DDiff (GPSR1),1059.4,114.8,130,45,-38,0.76,115.5,1.5,13,966,935,133,101.0,103,3.98,2.98,0.002,0.920,-0.102,-0.050,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.1,1323,7.6,324,040007FF N100 N100,51,,,1200,ALT,176,17,20,32.0,79,2410,18.1,14.2,15,15,9.1,-6,-17,365,371,363,375,1345,1325,1340,1330,0,0,62,,Terrain (7)
2020-08-22,17:17:40,00:17:40,-07:00,+37.5222993,-122.4951877,965,3DDiff (GPSR1),1060.4,114.3,130,45,-38,0.41,115.4,1.5,13,969,938,131,100.4,102,4.50,0.60,0.007,1.082,-0.106,-0.047,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,1331,7.7,323,040007FF N100 N100,41,,,1200,ALT,176,17,20,32.3,78,2360,15.9,14.2,15,15,7.9,-6,-17,365,371,363,375,1360,1340,1360,1350,0,0,53,,Terrain (14)
2020-08-22,17:17:41,00:17:41,-07:00,+37.5219579,-122.4946883,969,3DDiff (GPSR1),1061.4,113.7,130,44,-38,0.71,115.2,1.5,13,971,940,133,99.6,102,4.34,-1.28,0.009,1.044,-0.106,-0.006,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.2,1340,7.9,323,040007FF N100 N100,34,,,1200,ALT,176,17,20,32.4,77,2340,14.9,14.2,15,15,7.2,-6,-17,365,371,363,374,1370,1350,1375,1365,0,0,47,,Terrain (14)
2020-08-22,17:17:42,00:17:42,-07:00,+37.5216135,-122.4941845,972,3DDiff (GPSR1),1062.4,113.0,130,44,-38,0.97,114.6,1.5,13,973,942,124,98.1,100,4.93,-1.58,-0.017,1.069,-0.103,+0.006,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.3,1350,8.0,324,040007FF N100 N100,50,,,1200,ALT,176,17,20,32.4,76,2320,14.5,14.2,15,15,7.0,-6,-17,365,370,362,373,1375,1355,1380,1370,0,0,44,,Terrain (14)
2020-08-22,17:17:43,00:17:43,-07:00,+37.5212774,-122.4936885,975,3DDiff (GPSR1),1063.4,112.3,130,44,-37,0.93,113.5,1.5,13,977,945,158,97.1,99,4.16,-2.62,0.007,0.940,-0.099,-0.001,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,1360,8.2,325,040007FF N100 N100,29,,,1200,ALT,176,17,20,32.5,76,2310,14.3,14.2,15,15,6.9,-6,-17,364,370,361,373,1380,1360,1390,1375,0,0,42,,Terrain (14)
2020-08-22,17:17:44,00:17:44,-07:00,+37.5209498,-122.4931995,976,3DDiff (GPSR1),1064.4,111.5,129,44,-37,0.48,112.4,1.5,13,979,948,152,96.6,99,3.78,-1.63,0.000,0.965,-0.096,-0.020,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,1369,8.4,326,040007FF N100 N100,47,,,1200,ALT,176,17,20,32.4,76,2310,14.1,14.2,15,15,6.8,-6,-17,364,369,360,372,1385,1365,1395,1380,0,0,41,,Terrain (7)
2020-08-22,17:17:45,00:17:45,-07:00,+37.5206249,-122.4927054,976,3DDiff (GPSR1),1065.4,110.9,130,44,-36,0.02,112.4,1.5,13,977,949,8,96.3,98,3.43,-1.62,-0.017,0.993,-0.094,-0.012,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.4,1375,8.6,328,040007FF N100 N100,89,,,1200,ALT,177,17,20,32.3,76,2310,14.0,14.2,15,15,6.8,-6,-17,363,369,360,371,1390,1370,1400,1385,0,0,40,,Terrain (7)
2020-08-22,17:17:46,00:17:46,-07:00,+37.5203038,-122.4922053,976,3DDiff (GPSR1),1066.4,110.3,131,44,-36,0.01,114.7,1.5,13,975,947,-26,96.7,99,3.12,1.63,-0.005,0.958,-0.092,-0.007,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,1378,8.9,329,040007FF N100 N100,56,,,1200,ALT,177,17,20,32.3,75,2300,14.0,14.2,15,15,6.9,-6,-17,362,368,359,371,1390,1375,1405,1390,0,0,40,,Terrain (13)
2020-08-22,17:17:47,00:17:47,-07:00,+37.5199778,-122.4917101,974,3DDiff (GPSR1),1067.4,109.9,128,44,-36,-0.29,111.2,1.5,13,980,948,90,96.4,98,3.92,1.58,-0.047,0.978,-0.090,-0.002,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.5,1384,9.1,328,040007FF N100 N100,79,,,1200,ALT,177,17,20,32.4,75,2300,14.0,14.2,15,15,7.0,-6,-17,362,367,358,370,1395,1375,1405,1390,0,0,40,,Terrain (13)
2020-08-22,17:17:48,00:17:48,-07:00,+37.5196592,-122.4912207,972,3DDiff (GPSR1),1068.4,109.4,129,43,-36,-0.57,111.9,1.5,13,975,948,-89,95.7,98,3.96,-0.56,-0.023,1.019,-0.088,+0.004,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,1389,9.4,330,040007FF N100 N100,90,,,1200,ALT,177,17,20,32.4,75,2290,13.9,14.2,15,15,7.0,-6,-17,362,367,358,369,1395,1375,1410,1395,0,0,40,,Terrain (13)
2020-08-22,17:17:49,00:17:49,-07:00,+37.5193420,-122.4907296,971,3DDiff (GPSR1),1069.4,108.9,129,43,-35,-0.31,111.5,1.5,13,974,946,-41,95.4,97,3.68,-2.01,-0.014,1.040,-0.084,+0.038,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,1390,9.7,330,040007FF N100 N100,91,,,1200,ALT,177,17,20,32.3,75,2290,13.8,14.2,15,15,7.0,-6,-17,361,366,357,369,1395,1375,1410,1395,0,0,39,,Terrain (13)
2020-08-22,17:17:50,00:17:50,-07:00,+37.5190304,-122.4902362,971,3DDiff (GPSR1),1070.4,108.4,129,44,-35,0.13,110.9,1.5,13,970,944,-128,95.1,97,2.99,-2.83,-0.020,0.958,-0.079,+0.043,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.6,1392,9.9,332,040007FF N100 N100,67,,,1200,ALT,178,17,20,32.4,75,2290,13.7,14.2,15,15,7.0,-6,-17,361,366,357,368,1395,1370,1410,1395,0,0,39,,Terrain (13)
2020-08-22,17:17:51,00:17:51,-07:00,+37.5187232,-122.4897370,971,3DDiff (GPSR1),1071.4,108.1,128,44,-34,0.09,110.7,1.5,13,971,942,-28,94.5,96,2.74,-3.96,-0.011,0.947,-0.075,+0.012,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,1393,10.2,332,040007FF N100 N100,37,,,1200,ALT,178,17,20,32.3,75,2280,13.9,14.2,15,15,7.1,-6,-17,360,365,356,368,1395,1370,1410,1395,0,0,39,,Terrain (13)
2020-08-22,17:17:52,00:17:52,-07:00,+37.5184254,-122.4892406,970,3DDiff (GPSR1),1072.4,107.9,127,44,-33,-0.36,109.9,1.5,13,971,943,-35,94.1,96,2.80,-4.45,-0.009,1.052,-0.074,-0.001,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,1398,10.4,333,040007FF N100 N100,77,,,1200,ALT,178,17,20,32.2,75,2270,13.9,14.2,15,15,7.1,-6,-17,360,365,356,367,1395,1370,1410,1395,0,0,39,,Terrain (13)
2020-08-22,17:17:53,00:17:53,-07:00,+37.5181339,-122.4887346,968,3DDiff (GPSR1),1073.4,107.6,125,45,-33,-0.79,107.5,1.5,13,971,943,-69,94.2,96,3.48,-4.10,-0.011,1.076,-0.074,+0.000,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,1400,10.7,333,040007FF N100 N100,71,,,1200,ALT,178,17,20,32.2,75,2270,13.9,14.2,15,15,7.1,-6,-17,359,364,355,367,1395,1370,1405,1395,0,0,39,,Terrain (13)
2020-08-22,17:17:54,00:17:54,-07:00,+37.5178498,-122.4882246,966,3DDiff (GPSR1),1074.4,107.2,125,45,-32,-0.75,106.9,1.5,13,967,940,-77,94.2,96,3.30,-1.62,-0.034,1.069,-0.074,+0.043,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.7,1400,11.0,334,040007FF N100 N100,54,,,1200,ALT,178,17,20,32.1,75,2270,14.0,14.2,15,15,7.2,-6,-17,359,364,355,367,1395,1370,1405,1395,0,0,39,,Terrain (14)
2020-08-22,17:17:55,00:17:55,-07:00,+37.5175699,-122.4877084,966,3DDiff (GPSR1),1075.4,106.9,125,45,-31,-0.08,107.2,1.5,13,966,939,-86,94.4,96,3.08,-0.80,-0.020,1.020,-0.070,+0.058,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1401,11.2,334,040007FF N100 N100,78,,,1200,ALT,178,17,20,32.3,75,2270,14.2,14.2,15,15,7.2,-6,-17,359,363,354,366,1395,1370,1405,1395,0,0,40,,Terrain (14)
2020-08-22,17:17:56,00:17:56,-07:00,+37.5172967,-122.4871992,964,3DDiff (GPSR1),1076.4,106.5,125,45,-31,-0.43,107.6,1.5,13,967,938,-40,94.6,97,4.08,1.76,-0.044,1.075,-0.069,+0.004,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1403,11.4,335,040007FF N100 N100,90,,,1200,ALT,178,17,20,32.4,75,2270,14.4,14.2,15,15,7.3,-6,-17,358,363,354,365,1395,1370,1405,1395,0,0,40,,Terrain (14)
2020-08-22,17:17:57,00:17:57,-07:00,+37.5170222,-122.4866881,964,3DDiff (GPSR1),1077.4,106.1,124,45,-30,-0.19,106.9,1.5,13,963,937,-103,95.1,97,3.99,0.38,-0.001,0.950,-0.068,+0.018,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1403,11.6,334,040007FF N100 N100,55,,,1200,ALT,178,17,20,32.5,75,2280,14.6,14.2,15,15,7.3,-6,-17,358,363,353,365,1395,1370,1405,1395,0,0,41,,Terrain (14)
2020-08-22,17:17:58,00:17:58,-07:00,+37.5167508,-122.4861760,964,3DDiff (GPSR1),1078.4,105.5,124,45,-30,-0.06,106.5,1.5,13,961,934,-130,94.9,97,3.73,-0.12,-0.014,1.016,-0.069,+0.016,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.8,1404,11.8,335,040007FF N100 N100,43,,,1200,ALT,178,17,20,32.4,75,2280,14.3,14.2,15,15,7.3,-6,-17,358,362,353,365,1395,1370,1405,1395,0,0,41,,Terrain (14)
2020-08-22,17:17:59,00:17:59,-07:00,+37.5164783,-122.4856597,964,3DDiff (GPSR1),1079.4,105.0,124,45,-30,0.14,107.4,1.5,13,961,933,-51,94.4,96,3.79,-1.12,-0.012,1.038,-0.069,+0.030,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,1406,12.0,335,040007FF N100 N100,74,,,1200,ALT,178,17,20,32.3,75,2240,14.0,14.2,15,15,7.3,-6,-17,357,362,353,365,1390,1370,1405,1395,0,0,40,,Terrain (14)
2020-08-22,17:18:00,00:18:00,-07:00,+37.5162175,-122.4851551,964,3DDiff (GPSR1),1080.4,104.6,124,45,-29,0.16,107.7,1.5,13,962,933,-17,93.8,96,4.10,-1.38,-0.025,0.985,-0.069,+0.019,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,1408,12.1,335,040007FF N100 N100,141,,,1200,ALT,178,17,20,32.3,75,2200,13.5,14.2,15,15,7.2,-6,-17,357,361,352,364,1385,1370,1400,1390,0,0,38,,Terrain (14)
2020-08-22,17:18:01,00:18:01,-07:00,+37.5159594,-122.4846508,964,3DDiff (GPSR1),1081.4,103.9,122,45,-29,0.15,105.8,1.5,13,965,934,79,92.9,95,4.65,-0.53,-0.056,1.012,-0.069,+0.028,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,16.9,1413,12.2,334,040007FF N100 N100,46,,,1200,ALT,178,17,20,32.3,75,2150,12.9,14.2,15,15,6.9,-6,-17,356,361,352,364,1380,1365,1395,1390,0,0,36,,Terrain (14)
2020-08-22,17:18:02,00:18:02,-07:00,+37.5157065,-122.4841463,965,3DDiff (GPSR1),1082.4,103.1,122,45,-28,0.19,106.1,1.5,13,965,935,77,91.5,93,4.72,-0.72,-0.002,1.022,-0.068,+0.047,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1419,12.2,334,040007FF N100 N100,83,,,1200,ALT,178,17,20,32.5,74,2030,11.9,14.2,15,15,6.6,-6,-17,356,360,351,363,1375,1365,1390,1385,0,0,33,,Terrain (14)
2020-08-22,17:18:03,00:18:03,-07:00,+37.5154570,-122.4836456,967,3DDiff (GPSR1),1083.4,102.0,122,44,-28,0.61,106.0,1.5,13,969,937,118,90.3,92,4.78,0.78,-0.027,0.984,-0.063,+0.087,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1424,12.3,334,040007FF N100 N100,82,,,1200,ALT,178,17,20,32.7,72,1860,10.4,14.2,15,15,5.8,-6,-17,355,359,350,362,1370,1325,1390,1380,0,0,29,,Terrain (14)
2020-08-22,17:18:04,00:18:04,-07:00,+37.5152155,-122.4831613,969,3DDiff (GPSR1),1084.4,100.4,124,44,-27,0.79,109.0,1.5,13,969,939,116,90.0,92,4.68,2.36,0.039,0.808,-0.058,+0.063,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1427,12.3,333,040007FF N100 N100,92,,,1200,ALT,178,17,20,32.8,69,1700,8.8,14.2,15,15,4.9,-6,-17,354,358,349,361,1335,1265,1325,1325,0,0,23,,Terrain (7)
2020-08-22,17:18:05,00:18:05,-07:00,+37.5149734,-122.4826854,972,3DDiff (GPSR1),1085.4,98.4,122,42,-27,0.55,106.9,1.5,13,975,942,218,89.6,92,4.81,0.35,-0.016,0.985,-0.053,+0.076,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.0,1433,12.3,331,020007FF N100 N100,277,,,1200,ALT,178,17,20,32.8,67,1610,7.8,14.2,15,15,4.3,-6,-17,353,357,348,360,1285,1225,1265,1275,0,0,19,,Terrain (7)
2020-08-22,17:18:06,00:18:06,-07:00,+37.5147353,-122.4822186,972,3DDiff (GPSR1),1086.4,96.5,123,41,-27,0.22,108.1,1.5,13,976,945,127,88.1,90,4.12,-2.63,0.181,0.822,-0.048,+0.082,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,1442,12.3,331,020007FF N100 N100,154,,,1200,ALT,178,17,20,32.8,65,1540,7.5,14.2,15,15,3.9,-6,-17,352,355,347,358,1255,1185,1225,1245,0,0,16,,Terrain (7)
2020-08-22,17:18:07,00:18:07,-07:00,+37.5144998,-122.4817561,970,3DDiff (GPSR1),1087.4,94.5,121,41,-26,-0.43,104.7,1.5,13,976,947,50,85.1,87,2.87,-2.31,-0.071,1.018,-0.045,+0.053,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.1,1450,12.2,330,040007FF N100 N100,70,,,1200,ALT,178,18,20,32.7,63,1490,7.3,14.2,15,15,3.6,-6,-17,351,354,345,357,1220,1140,1210,1235,0,0,15,,Terrain (7)
2020-08-22,17:18:08,00:18:08,-07:00,+37.5142780,-122.4813079,967,3DDiff (GPSR1),1088.4,92.8,121,40,-25,-0.71,104.6,1.5,13,972,945,-60,82.5,84,1.94,-3.67,0.048,0.941,-0.045,+0.041,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1455,12.1,331,040007FF N100 N100,103,,,1200,ALT,177,18,20,32.7,62,1440,7.4,14.2,15,15,3.5,-6,-17,349,352,343,355,1185,1095,1200,1230,0,0,14,,Terrain (7)
2020-08-22,17:18:09,00:18:09,-07:00,+37.5140598,-122.4808577,964,3DDiff (GPSR1),1089.4,91.2,122,40,-24,-1.17,105.3,1.5,13,969,943,-125,80.2,82,1.31,-2.15,0.051,0.928,-0.047,+0.046,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1456,12.0,332,040007FF N100 N100,85,,,1200,ALT,177,18,20,32.6,61,1410,7.6,14.2,15,15,3.4,-6,-17,348,351,342,354,1165,1065,1195,1235,0,0,13,,Terrain (7)
2020-08-22,17:18:10,00:18:10,-07:00,+37.5138477,-122.4804089,958,3DDiff (GPSR1),1090.4,89.9,121,39,-24,-1.59,105.4,1.5,13,966,940,-157,78.5,80,0.30,-1.00,0.016,0.945,-0.049,+0.048,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.2,1456,11.8,331,040007FF N100 N100,66,,,1200,ALT,176,18,20,32.5,60,1380,7.7,14.2,15,15,3.4,-6,-17,347,349,341,353,1140,1040,1210,1230,0,0,13,,Terrain (7)
2020-08-22,17:18:11,00:18:11,-07:00,+37.5136356,-122.4799598,950,3DDiff (GPSR1),1091.4,88.7,122,39,-23,-2.05,107.2,1.5,13,961,936,-248,77.8,79,0.49,-1.24,-0.022,1.013,-0.050,+0.056,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1454,11.7,330,040007FF N100 N100,95,,,1200,ALT,176,18,20,32.6,59,1370,7.8,14.2,15,15,3.5,-6,-17,345,348,339,351,1125,1015,1190,1230,0,0,13,,Terrain (7)
2020-08-22,17:18:12,00:18:12,-07:00,+37.5134328,-122.4795288,943,3DDiff (GPSR1),1092.4,87.6,122,39,-23,-2.21,106.9,1.5,13,954,931,-305,78.6,80,0.74,-1.26,-0.060,0.996,-0.050,+0.075,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1448,11.6,328,040007FF N100 N100,59,,,1200,ALT,176,18,20,32.7,59,1380,7.9,14.2,15,15,3.6,-12,-17,344,347,338,350,1105,1000,1190,1240,0,0,13,,Terrain (7)
2020-08-22,17:18:13,00:18:13,-07:00,+37.5132324,-122.4791016,936,3DDiff (GPSR1),1093.4,86.4,120,38,-22,-2.20,105.4,1.5,13,948,925,-364,78.6,80,0.69,-1.47,0.029,0.962,-0.048,+0.076,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1443,11.5,327,040007FF N100 N100,60,,,1200,ALT,176,18,20,32.7,59,1370,7.9,14.2,15,16,3.6,-20,-17,343,345,337,349,1090,990,1185,1225,0,0,13,,Terrain (7)
2020-08-22,17:18:14,00:18:14,-07:00,+37.5130352,-122.4786757,927,3DDiff (GPSR1),1094.4,85.3,121,38,-22,-2.60,106.4,1.5,13,940,918,-423,78.2,80,-0.37,0.58,0.032,0.962,-0.047,+0.066,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1439,11.3,326,020007FF N100 N100,36,,,1200,ALT,176,18,20,32.7,58,1350,8.0,14.2,16,17,3.7,-20,-17,341,344,335,347,1090,970,1175,1225,0,0,13,,Terrain (8)
2020-08-22,17:18:15,00:18:15,-07:00,+37.5128375,-122.4782523,916,3DDiff (GPSR1),1095.4,84.4,121,37,-22,-3.13,105.5,1.5,13,930,910,-491,78.0,80,-0.85,0.03,-0.036,0.964,-0.045,+0.093,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1431,11.1,325,020007FF N100 N100,93,,,1200,ALT,176,18,20,32.8,58,1340,8.0,14.2,17,18,3.7,-20,-17,340,342,334,346,1110,945,1155,1225,0,0,13,,Terrain (8)
2020-08-22,17:18:16,00:18:16,-07:00,+37.5126439,-122.4778394,904,3DDiff (GPSR1),1096.4,83.8,121,37,-22,-3.45,106.2,1.5,13,921,901,-543,77.6,79,-0.69,-0.45,-0.027,0.990,-0.040,+0.107,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1422,10.9,325,020007FF N100 N100,156,,,1200,ALT,176,18,20,32.9,58,1330,8.1,14.2,17,18,3.8,-25,-17,339,341,333,345,1090,940,1175,1215,0,0,13,,Terrain (8)
2020-08-22,17:18:17,00:18:17,-07:00,+37.5124508,-122.4774222,893,3DDiff (GPSR1),1097.4,83.3,121,37,-22,-3.52,105.6,1.5,13,910,891,-605,77.0,79,-0.77,-0.89,0.019,0.956,-0.034,+0.141,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1411,10.7,324,040007FF N100 N100,42,,,1200,ALT,176,18,20,32.9,58,1310,8.1,14.2,18,18,3.8,-32,-17,338,340,332,344,1095,940,1180,1195,0,0,13,,Terrain (8)
2020-08-22,17:18:18,00:18:18,-07:00,+37.5122586,-122.4770061,881,3DDiff (GPSR1),1098.4,82.9,121,37,-21,-3.69,105.6,1.5,13,899,880,-630,76.5,78,-0.56,-0.27,-0.026,1.031,-0.027,+0.130,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1399,10.5,324,040007FF N100 N100,39,,,1200,ALT,176,18,20,32.8,58,1310,8.2,14.2,18,19,3.9,-36,-17,337,338,331,343,1090,935,1180,1190,0,0,13,,Terrain (8)
2020-08-22,17:18:19,00:18:19,-07:00,+37.5120656,-122.4765867,869,3DDiff (GPSR1),1099.4,82.6,122,37,-21,-3.71,107.9,1.5,13,887,869,-659,76.0,77,-0.40,3.31,-0.039,1.042,-0.019,+0.142,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1385,10.2,323,040007FF N100 N100,70,,,1200,ALT,176,18,20,32.8,58,1310,8.1,14.2,18,19,3.9,-43,-17,335,337,330,342,1095,940,1185,1200,0,0,13,,Terrain (8)
2020-08-22,17:18:20,00:18:20,-07:00,+37.5118720,-122.4761813,858,3DDiff (GPSR1),1100.4,82.3,123,36,-22,-3.44,110.9,1.5,13,875,858,-707,75.7,77,2.22,11.72,0.041,1.186,-0.012,+0.163,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1371,9.9,321,020007FF N100 N100,84,,,1200,ALT,176,18,20,32.8,57,1310,8.1,14.2,18,19,4.0,-43,-17,334,336,329,340,1095,950,1175,1200,0,0,13,,Terrain (8)
2020-08-22,17:18:21,00:18:21,-07:00,+37.5116608,-122.4757898,853,3DDiff (GPSR1),1101.4,81.7,124,35,-23,-2.05,115.3,1.5,13,864,846,-657,75.5,77,3.23,17.29,-0.039,1.071,-0.002,+0.219,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1355,9.6,317,020007FF N100 N100,142,,,1200,ALT,176,17,20,32.8,57,1310,8.2,14.2,18,19,4.0,-43,-17,333,335,328,339,1110,935,1185,1190,0,0,13,,Terrain (8)
2020-08-22,17:18:22,00:18:22,-07:00,+37.5114323,-122.4754230,849,3DDiff (GPSR1),1102.4,80.4,129,33,-25,-1.26,121.2,1.5,13,859,837,-493,74.8,76,2.44,20.42,0.076,1.049,+0.009,+0.192,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1343,9.4,313,020007FF N100 N100,70,,,1200,ALT,176,17,20,32.7,57,1300,8.3,14.2,18,19,4.0,-43,-17,332,334,327,338,1115,935,1165,1175,0,0,13,,Terrain (8)
2020-08-22,17:18:23,00:18:23,-07:00,+37.5111819,-122.4750922,841,3DDiff (GPSR1),1103.4,79.0,132,30,-27,-1.69,124.6,1.5,13,856,832,-364,73.8,75,2.04,22.56,-0.038,0.998,+0.016,+0.183,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.3,1337,9.2,309,020007FF N100 N100,172,,,1200,ALT,176,17,20,32.7,57,1280,8.3,14.2,18,19,4.0,-43,-17,331,332,326,337,1130,930,1155,1165,0,0,13,,Terrain (8)
2020-08-22,17:18:24,00:18:24,-07:00,+37.5109090,-122.4747889,832,3DDiff (GPSR1),1104.4,77.9,138,27,-29,-2.58,132.3,1.5,13,848,826,-404,72.5,74,1.03,24.21,0.008,1.030,+0.022,+0.183,300,1100,,,29.89,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,17.4,1331,9.0,304,020007FF N100 N100,67,,,1200,ALT,176,17,20,32.7,57,1260,8.3,14.2,18,19,4.0,-43,-17,330,331,325,336,1145,950,1150,1160,0,0,13,,Terrain (13)
