#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.4",engine_hours="104.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,13:11:23,20:11:23,-07:00,+37.5295552,-122.2570162,739,3DDiff,72701.0,107.5,42,36,41,2.87,25.3,1.6,10,569,753,433,105.0,107,6.91,15.64,-0.026,1.018,-0.121,-0.069,300,2000,,,30.13,119.000,GPS1,,KSQL,1.1,161,91,1.055,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1027,4.2,335,020007FF N100 N100,193,,,1200,ALT,173,14,14,31.9,83,2610,16.6,14.2,15,16,8.6,-19,-7,0.69,0.01,0.01,339,342,338,346,1375,1340,1340,1360,0,55,,,83
2021-10-10,13:11:24,20:11:24,-07:00,+37.5299137,-122.2565885,750,3DDiff,72702.0,106.8,45,39,38,3.87,30.5,1.6,10,574,761,381,104.3,106,8.92,30.85,-0.021,1.211,-0.125,-0.064,300,2000,,,30.13,119.000,GPS1,,KSQL,1.1,162,91,1.078,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1034,4.3,333,020007FF N100 N100,74,,,1200,ALT,173,14,14,31.9,83,2600,16.4,14.2,15,16,8.6,-19,-7,0.69,0.01,0.01,339,342,338,346,1375,1345,1345,1360,0,54,,,83
2021-10-10,13:11:25,20:11:25,-07:00,+37.5302370,-122.2561222,763,3DDiff,72703.0,105.8,52,43,33,4.20,39.0,1.6,10,585,768,525,103.3,105,6.63,38.45,0.011,1.037,-0.125,-0.041,300,2000,,,30.13,119.000,GPS1,,KSQL,1.1,164,91,1.098,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1041,4.3,331,020007FF N100 N100,128,,,1200,ALT,174,14,14,31.8,83,2590,16.3,14.2,15,16,8.6,-19,-7,0.69,0.01,0.01,339,342,338,346,1375,1345,1345,1365,0,53,,,83
2021-10-10,13:11:26,20:11:26,-07:00,+37.5305247,-122.2555914,773,3DDiff,72704.1,105.2,58,46,28,2.52,45.7,1.6,10,605,782,794,102.9,105,5.53,40.45,-0.025,1.317,-0.124,-0.054,300,2000,,,30.13,119.000,GPS1,,KSQL,1.2,165,91,1.113,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1056,4.4,328,020007FF N100 N100,86,,,1200,ALT,174,14,14,31.9,83,2580,16.2,14.2,15,16,8.6,-19,-7,0.69,0.01,0.01,339,342,338,346,1380,1345,1345,1365,0,52,,,83
2021-10-10,13:11:27,20:11:27,-07:00,+37.5307433,-122.2550379,780,3DDiff,72705.1,105.1,65,50,21,2.10,53.6,1.8,9,611,795,613,103.3,105,4.07,38.21,0.023,0.995,-0.120,-0.018,300,2000,,,30.13,119.000,GPS1,,KSQL,1.2,167,91,1.129,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1070,4.4,326,020007FF N100 N100,133,,,1200,ALT,174,14,14,31.8,83,2580,16.1,14.2,16,16,8.6,-19,-7,0.69,0.01,0.01,339,342,338,346,1380,1345,1350,1365,0,51,,,83
2021-10-10,13:11:28,20:11:28,-07:00,+37.5309057,-122.2544552,782,3DDiff,72706.1,105.5,72,52,16,0.01,60.0,1.8,9,618,804,503,103.1,105,2.48,39.39,-0.025,1.044,-0.117,-0.051,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.2,168,91,1.137,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1078,4.3,324,020007FF N100 N100,76,,,1200,ALT,174,14,14,32.0,83,2570,16.6,14.2,16,16,8.5,-19,-7,0.69,0.01,0.01,339,342,338,346,1380,1350,1350,1365,0,52,,,83
2021-10-10,13:11:29,20:11:29,-07:00,+37.5310106,-122.2538815,777,3DDiff,72707.0,106.2,79,54,10,-1.74,67.1,1.6,10,618,808,310,103.0,105,0.87,37.54,-0.019,1.109,-0.116,-0.074,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.2,169,91,1.145,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1082,4.3,323,020007FF N100 N100,40,,,1200,ALT,174,14,14,32.2,83,2540,16.6,14.2,16,16,8.3,-19,-7,0.69,0.01,0.01,339,342,338,346,1380,1350,1355,1370,0,52,,Obstacle (9),83
2021-10-10,13:11:30,20:11:30,-07:00,+37.5310655,-122.2532518,769,3DDiff,72708.1,107.1,86,55,3,-2.56,74.7,1.8,9,615,809,28,103.4,105,0.45,36.55,-0.001,1.205,-0.114,-0.027,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.2,171,91,1.148,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1080,4.2,321,020007FF N100 N100,30,,,1200,ALT,174,14,14,32.3,82,2480,15.8,14.2,16,16,8.0,-19,-7,0.69,0.01,0.01,339,342,338,346,1390,1360,1370,1375,0,50,,,83
2021-10-10,13:11:31,20:11:31,-07:00,+37.5310559,-122.2526280,760,3DDiff,72709.0,107.9,93,56,-4,-2.23,82.5,1.6,10,608,806,-173,103.9,106,1.90,33.14,-0.026,1.368,-0.109,+0.014,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.2,172,91,1.148,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1071,4.1,320,020007FF N100 N100,57,,,1200,ALT,174,14,14,32.4,82,2450,15.2,14.2,16,16,7.6,-19,-7,0.69,0.01,0.01,339,342,338,346,1400,1370,1385,1390,0,48,,,83
2021-10-10,13:11:32,20:11:32,-07:00,+37.5309803,-122.2519998,755,3DDiff,72710.1,108.5,100,55,-11,-1.26,89.1,1.8,9,599,800,-367,103.4,105,1.74,33.28,-0.007,1.168,-0.099,+0.062,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.2,174,91,1.145,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1061,4.1,318,020007FF N100 N100,143,,,1200,ALT,174,14,14,32.2,81,2430,14.8,14.2,16,16,7.3,-19,-7,0.69,0.01,0.01,339,342,338,346,1410,1375,1395,1400,0,46,,,83
2021-10-10,13:11:33,20:11:33,-07:00,+37.5308469,-122.2513844,751,3DDiff,72711.1,108.9,106,54,-17,-1.42,94.7,1.8,9,593,792,-396,102.7,104,1.78,29.52,-0.016,1.146,-0.091,-0.002,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.1,175,91,1.137,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1050,4.0,314,020007FF N100 N100,54,,,1200,ALT,174,14,14,32.2,81,2430,14.6,14.2,16,16,7.2,-19,-7,0.69,0.01,0.01,339,342,338,346,1415,1380,1405,1405,0,44,,,83
2021-10-10,13:11:34,20:11:34,-07:00,+37.5306605,-122.2507734,746,3DDiff,72712.1,109.3,111,52,-22,-1.43,100.0,1.6,10,590,787,-291,102.1,104,2.23,27.92,0.002,1.232,-0.086,-0.023,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.1,177,91,1.129,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1042,4.0,312,020007FF N100 N100,60,,,1200,ALT,175,14,14,32.3,80,2420,14.5,14.2,16,16,7.2,-19,-7,0.69,0.01,0.01,338,341,338,346,1420,1385,1415,1410,0,44,,,83
2021-10-10,13:11:35,20:11:35,-07:00,+37.5304325,-122.2501971,743,3DDiff,72713.1,109.6,116,50,-26,-1.11,104.4,1.6,10,585,783,-364,102.1,104,1.86,27.90,-0.034,1.038,-0.085,-0.015,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.1,178,91,1.113,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1034,3.9,310,040007FF N100 N100,55,,,1200,ALT,175,14,14,32.3,80,2430,14.3,14.2,16,16,7.1,-19,-7,0.69,0.01,0.01,338,341,337,346,1420,1385,1420,1415,0,43,,,83
2021-10-10,13:11:36,20:11:36,-07:00,+37.5301646,-122.2496424,738,3DDiff,72714.1,109.8,122,48,-30,-1.38,109.8,1.6,10,576,775,-330,102.6,104,1.34,23.52,-0.009,1.061,-0.087,-0.062,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.1,179,91,1.102,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,1021,3.9,310,020007FF N100 N100,29,,,1200,ALT,175,14,14,32.2,80,2440,14.3,14.2,16,16,7.1,-19,-7,0.69,0.01,0.01,338,341,337,346,1425,1390,1425,1415,0,43,,,83
2021-10-10,13:11:37,20:11:37,-07:00,+37.5298818,-122.2491445,733,3DDiff,72715.0,110.1,125,46,-34,-1.64,112.5,1.6,10,577,771,-195,104.0,106,0.93,18.26,-0.021,0.882,-0.092,-0.047,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.1,181,91,1.082,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,1012,3.9,309,020007FF N100 N100,69,,,1200,ALT,175,14,14,32.3,80,2450,14.4,14.2,16,16,7.1,-19,-7,0.69,0.01,0.01,338,341,337,346,1430,1390,1430,1420,0,43,,,83
2021-10-10,13:11:38,20:11:38,-07:00,+37.5295607,-122.2486389,727,3DDiff,72716.0,110.4,129,44,-36,-1.93,116.8,1.6,10,571,768,-247,105.0,107,0.94,11.21,0.094,0.944,-0.098,-0.073,300,2000,,,30.13,119.000,GPS1,WPT,KSQL,1.1,182,91,1.062,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,1005,4.0,310,020007FF N100 N100,55,,,1200,ALT,175,14,14,32.3,80,2450,14.5,14.2,16,16,7.1,-19,-7,0.69,0.01,0.01,338,340,337,346,1430,1390,1435,1420,0,44,,,83
2021-10-10,13:11:39,20:11:39,-07:00,+37.5292235,-122.2481500,720,3DDiff,72717.0,110.8,130,43,-38,-2.21,117.5,1.6,10,566,764,-332,105.1,107,1.17,8.83,-0.033,1.003,-0.105,-0.069,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,183,91,1.043,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,999,4.0,308,040007FF N100 N100,84,,,1200,ALT,175,14,14,32.3,80,2440,14.5,14.2,16,16,7.1,-19,-7,0.69,0.01,0.01,337,340,336,346,1430,1390,1435,1420,0,44,,,83
2021-10-10,13:11:40,20:11:40,-07:00,+37.5288751,-122.2476683,713,3DDiff,72718.0,111.1,133,42,-39,-2.74,121.1,1.6,10,555,756,-363,104.9,106,0.46,4.83,0.041,0.961,-0.112,-0.083,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,185,91,1.023,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,989,4.0,309,020007FF N100 N100,151,,,1200,ALT,175,14,14,32.2,80,2440,14.4,14.2,16,16,7.1,-19,-7,0.69,0.01,0.01,337,340,336,345,1430,1395,1435,1425,0,43,,,83
2021-10-10,13:11:41,20:11:41,-07:00,+37.5285175,-122.2471932,705,3DDiff,72719.0,111.5,132,42,-39,-2.11,120.1,1.6,10,552,750,-372,105.2,107,1.08,3.64,-0.030,1.132,-0.117,-0.062,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,186,91,1.004,+1.00,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,979,4.1,307,040007FF N100 N100,85,,,1200,ALT,175,14,14,32.1,80,2450,14.2,14.2,16,16,7.1,-19,-7,0.69,0.01,0.01,337,340,336,345,1430,1395,1435,1425,0,43,,,83
2021-10-10,13:11:42,20:11:42,-07:00,+37.5281563,-122.2467234,700,3DDiff,72720.0,112.0,133,42,-40,-1.52,120.6,1.6,10,541,743,-487,105.4,107,1.03,2.96,-0.010,0.952,-0.118,-0.040,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,188,91,0.980,+0.98,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,966,4.1,307,040007FF N100 N100,126,,,1200,ALT,175,14,14,32.0,80,2440,14.1,14.2,16,16,7.0,-19,-7,0.69,0.01,0.01,337,340,336,345,1430,1395,1435,1425,0,43,,,83
2021-10-10,13:11:43,20:11:43,-07:00,+37.5277909,-122.2462547,696,3DDiff,72721.0,112.0,134,41,-40,-1.20,121.8,1.6,10,532,733,-467,105.2,107,2.23,2.69,0.018,1.202,-0.121,-0.083,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,189,91,0.961,+0.96,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,953,4.1,308,040007FF N100 N100,58,,,1200,ALT,175,14,14,32.0,80,2340,13.1,14.2,16,16,6.6,-19,-7,0.69,0.01,0.01,337,339,335,345,1420,1390,1430,1420,0,40,,,83
2021-10-10,13:11:44,20:11:44,-07:00,+37.5274250,-122.2457948,696,3DDiff,72722.0,111.6,134,41,-40,0.48,121.1,1.6,10,534,729,-256,104.6,106,3.38,3.48,-0.013,1.096,-0.120,-0.027,300,2000,,,30.13,119.000,GPS1,,KSQL,1.0,191,91,0.938,+0.94,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,946,4.2,307,040007FF N100 N100,42,,,1200,ALT,175,14,14,32.2,80,2290,12.3,14.2,16,16,6.4,-19,-7,0.69,0.01,0.01,336,339,335,345,1415,1390,1420,1410,0,37,,,83
2021-10-10,13:11:45,20:11:45,-07:00,+37.5270577,-122.2453423,699,3DDiff,72723.0,110.7,135,40,-40,1.05,121.4,1.6,10,529,725,-221,103.4,105,3.66,2.51,0.006,1.026,-0.118,-0.046,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,192,91,0.918,+0.92,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,943,4.3,309,040007FF N100 N100,71,,,1200,ALT,175,14,14,32.1,79,2270,11.9,14.2,16,16,6.3,-19,-7,0.69,0.01,0.01,336,338,334,344,1410,1385,1415,1405,0,35,,,83
2021-10-10,13:11:46,20:11:46,-07:00,+37.5266912,-122.2448984,703,3DDiff,72724.0,109.7,136,39,-40,0.82,123.0,1.6,10,530,723,-85,102.2,104,2.84,4.75,-0.020,0.933,-0.119,-0.087,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,194,91,0.895,+0.90,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.4,943,4.3,310,040007FF N100 N100,36,,,1200,ALT,175,14,14,32.3,79,2250,11.7,14.2,16,16,6.3,-19,-7,0.69,0.01,0.01,335,338,334,344,1405,1380,1410,1395,0,33,,,83
2021-10-10,13:11:47,20:11:47,-07:00,+37.5263098,-122.2444452,706,3DDiff,72725.1,108.7,137,38,-40,0.94,124.7,1.6,10,535,725,103,101.2,103,3.18,2.73,0.006,0.953,-0.122,-0.091,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,195,91,0.875,+0.88,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,948,4.4,310,040007FF N100 N100,58,,,1200,ALT,175,14,14,32.3,78,2230,11.6,14.2,16,16,6.3,-17,-7,0.69,0.01,0.01,335,337,333,343,1400,1375,1405,1390,0,33,,,83
2021-10-10,13:11:48,20:11:48,-07:00,+37.5259410,-122.2440152,708,3DDiff,72726.1,107.7,136,38,-40,0.32,122.5,1.6,10,538,728,150,100.3,102,3.78,1.38,-0.032,1.051,-0.124,-0.074,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,197,91,0.852,+0.85,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.5,956,4.5,309,040007FF N100 N100,50,,,1200,ALT,175,14,14,32.3,78,2220,11.7,14.2,16,16,6.3,-17,-7,0.69,0.01,0.01,334,336,332,343,1395,1370,1395,1385,0,32,,,83
2021-10-10,13:11:49,20:11:49,-07:00,+37.5255785,-122.2435946,710,3DDiff,72727.1,106.8,137,37,-40,0.72,123.3,1.6,10,538,730,83,99.3,101,3.84,-0.00,0.010,0.966,-0.125,-0.060,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,199,91,0.832,+0.83,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,964,4.5,311,040007FF N100 N100,86,,,1200,ALT,175,14,14,32.2,77,2210,11.8,14.2,16,16,6.3,-17,-7,0.69,0.01,0.01,333,336,332,342,1390,1365,1395,1380,0,32,,,83
2021-10-10,13:11:50,20:11:50,-07:00,+37.5252358,-122.2431948,712,3DDiff,72728.0,105.9,137,37,-40,0.45,123.6,1.6,10,542,731,187,98.1,100,3.76,0.89,-0.033,1.005,-0.125,-0.062,300,2000,,,30.13,119.000,GPS1,,KSQL,0.9,200,91,0.809,+0.81,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.6,971,4.6,312,040007FF N100 N100,60,,,1200,ALT,175,14,14,32.1,77,2240,12.3,14.2,16,16,6.4,-17,-7,0.69,0.01,0.01,333,335,331,341,1390,1365,1390,1380,0,33,,,83
2021-10-10,13:11:51,20:11:51,-07:00,+37.5248637,-122.2427615,714,3DDiff,72729.1,105.2,137,37,-39,0.82,123.1,1.6,10,545,734,188,97.4,99,3.48,3.37,-0.040,0.945,-0.122,-0.032,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,202,91,0.789,+0.79,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,980,4.7,312,040007FF N100 N100,38,,,1200,ALT,175,14,14,32.1,77,2270,12.9,14.2,16,16,6.5,-17,-7,0.69,0.01,0.01,333,335,331,341,1390,1365,1395,1385,0,35,,,83
2021-10-10,13:11:52,20:11:52,-07:00,+37.5245210,-122.2423662,716,3DDiff,72730.0,104.7,138,36,-39,0.37,124.8,1.6,10,545,737,81,96.7,98,3.50,3.73,-0.022,0.960,-0.118,-0.036,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,204,91,0.770,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,987,4.7,313,040007FF N100 N100,60,,,1200,ALT,175,14,14,32.1,78,2280,13.3,14.2,16,16,6.7,-17,-7,0.69,0.01,0.01,332,334,330,341,1395,1365,1395,1385,0,36,,,83
2021-10-10,13:11:53,20:11:53,-07:00,+37.5241630,-122.2419583,717,3DDiff,72731.0,104.3,138,36,-40,0.21,125.7,1.6,10,546,737,151,95.9,97,2.85,3.68,0.009,0.925,-0.115,-0.034,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,206,91,0.746,+0.75,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,991,4.8,313,040007FF N100 N100,62,,,1200,ALT,175,14,14,32.2,78,2290,13.5,14.2,16,16,6.8,-17,-7,0.69,0.01,0.01,332,334,330,340,1395,1370,1400,1390,0,37,,,83
2021-10-10,13:11:54,20:11:54,-07:00,+37.5238042,-122.2415565,718,3DDiff,72732.0,104.0,138,36,-40,0.30,125.1,1.6,10,550,741,101,95.9,97,3.00,3.00,-0.019,1.010,-0.110,-0.007,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,208,91,0.727,+0.73,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,996,4.9,312,040007FF N100 N100,54,,,1200,ALT,175,14,14,32.4,78,2300,13.6,14.2,16,16,6.9,-17,-7,0.69,0.01,0.01,332,334,329,340,1400,1370,1405,1395,0,38,,,83
2021-10-10,13:11:55,20:11:55,-07:00,+37.5234246,-122.2411369,719,3DDiff,72733.1,103.7,139,35,-40,0.18,126.5,1.6,10,547,740,36,95.9,97,3.09,2.92,-0.002,1.026,-0.105,-0.016,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,210,91,0.703,+0.70,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,996,5.0,312,040007FF N100 N100,28,,,1200,ALT,175,14,14,32.6,78,2320,13.8,14.2,16,16,7.0,-17,-7,0.69,0.01,0.01,331,333,329,340,1405,1375,1410,1400,0,39,,,83
2021-10-10,13:11:56,20:11:56,-07:00,+37.5230812,-122.2407630,721,3DDiff,72734.0,103.5,139,35,-40,0.28,126.7,1.6,10,550,742,16,96.4,98,3.16,1.96,-0.021,1.036,-0.101,-0.015,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,212,91,0.684,+0.68,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,997,5.1,311,040007FF N100 N100,39,,,1200,ALT,175,14,14,32.6,79,2330,14.1,14.2,16,16,7.1,-17,-7,0.69,0.01,0.01,331,333,329,340,1405,1380,1410,1405,0,40,,,83
2021-10-10,13:11:57,20:11:57,-07:00,+37.5227189,-122.2403708,723,3DDiff,72735.0,103.4,139,35,-40,0.66,127.0,1.6,10,552,742,121,97.0,98,3.24,1.72,-0.034,0.964,-0.096,+0.003,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,214,91,0.660,+0.66,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,998,5.2,311,040007FF N100 N100,51,,,1200,ALT,175,14,14,32.4,79,2330,14.4,14.2,16,16,7.1,-17,-7,0.69,0.01,0.01,331,333,329,339,1410,1380,1415,1405,0,41,,,83
2021-10-10,13:11:58,20:11:58,-07:00,+37.5223559,-122.2399800,726,3DDiff,72736.0,103.3,139,35,-40,0.59,127.1,1.6,10,551,744,44,96.7,98,3.55,1.41,-0.022,0.973,-0.093,-0.008,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,216,91,0.641,+0.64,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.7,1001,5.3,310,040007FF N100 N100,24,,,1200,ALT,175,14,14,32.4,79,2350,14.6,14.2,16,16,7.1,-17,-7,0.69,0.01,0.01,331,333,329,339,1415,1380,1420,1410,0,41,,,83
2021-10-10,13:11:59,20:11:59,-07:00,+37.5219928,-122.2395905,728,3DDiff,72737.0,103.2,139,35,-40,0.64,126.9,1.6,10,556,745,138,96.6,98,3.90,1.39,-0.028,1.014,-0.090,+0.000,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,218,91,0.617,+0.62,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1006,5.4,309,040007FF N100 N100,38,,,1200,ALT,175,14,14,32.4,79,2370,15.0,14.2,16,16,7.2,-17,-7,0.69,0.01,0.01,331,333,328,339,1415,1385,1420,1415,0,43,,,83
2021-10-10,13:12:00,20:12:00,-07:00,+37.5216284,-122.2391982,731,3DDiff,72738.0,103.2,139,35,-40,0.84,127.1,1.6,10,556,748,86,96.0,97,4.04,0.46,-0.009,1.007,-0.086,+0.010,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,220,91,0.598,+0.60,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1010,5.4,309,040007FF N100 N100,27,,,1200,ALT,175,14,14,32.3,79,2380,15.2,14.2,16,16,7.3,-17,-7,0.69,0.01,0.01,331,333,328,339,1420,1385,1420,1420,0,44,,,83
2021-10-10,13:12:01,20:12:01,-07:00,+37.5212634,-122.2388047,735,3DDiff,72739.1,103.1,139,35,-40,0.93,126.6,1.6,10,561,750,195,95.7,97,4.25,0.48,-0.025,1.001,-0.083,+0.012,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,222,91,0.574,+0.58,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1015,5.5,308,040007FF N100 N100,37,,,1200,ALT,175,14,14,32.3,80,2380,15.2,14.2,16,16,7.4,-17,-7,0.69,0.01,0.01,331,333,328,339,1420,1385,1420,1420,0,44,,,83
2021-10-10,13:12:02,20:12:02,-07:00,+37.5209060,-122.2384171,739,3DDiff,72740.0,103.0,139,35,-40,1.03,126.0,1.6,10,560,752,88,95.0,96,4.43,1.04,-0.036,1.023,-0.082,-0.003,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,224,91,0.555,+0.56,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1019,5.5,308,040007FF N100 N100,27,,,1200,ALT,175,14,14,32.3,80,2380,15.3,14.2,16,16,7.4,-17,-7,0.69,0.01,0.01,331,333,328,339,1420,1385,1420,1420,0,45,,,83
2021-10-10,13:12:03,20:12:03,-07:00,+37.5205463,-122.2380242,743,3DDiff,72741.0,102.9,139,35,-40,1.30,126.2,1.6,10,562,753,105,94.2,96,4.48,1.29,-0.036,0.965,-0.081,-0.010,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,226,91,0.531,+0.53,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1022,5.6,309,040007FF N100 N100,30,,,1200,ALT,175,14,14,32.2,80,2380,15.3,14.2,16,16,7.5,-17,-7,0.69,0.01,0.01,331,333,328,339,1420,1385,1420,1420,0,45,,,83
2021-10-10,13:12:04,20:12:04,-07:00,+37.5201879,-122.2376314,747,3DDiff,72742.0,102.6,139,35,-40,0.86,126.8,1.6,10,567,755,202,94.0,95,3.74,1.70,-0.034,0.933,-0.084,-0.043,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,228,91,0.512,+0.51,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1025,5.7,309,040007FF N100 N100,25,,,1200,ALT,175,14,14,32.1,80,2380,15.4,14.2,16,16,7.6,-17,-7,0.69,0.01,0.01,331,333,328,339,1415,1390,1420,1420,0,45,,,83
2021-10-10,13:12:05,20:12:05,-07:00,+37.5198286,-122.2372378,749,3DDiff,72743.0,102.5,139,35,-40,0.22,126.6,1.6,10,571,760,182,94.6,96,3.23,1.69,-0.033,0.957,-0.089,-0.050,300,2000,,,30.13,119.000,GPS1,,KSQL,0.8,230,91,0.488,+0.49,6076,TERM,,,,,,,,,,,,,,,,,-13.2,17.8,1030,5.7,308,040007FF N100 N100,25,,,1200,ALT,175,14,14,32.1,80,2380,15.4,14.2,16,16,7.6,-17,-7,0.69,0.01,0.01,331,333,328,339,1415,1390,1420,1420,0,45,,,83
