#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,13:07:27,20:07:27,-07:00,+37.1765980,-122.3567042,6081,3DDiff (GPSR1),590846.9,156.7,158,30,-75,0.27,144.0,1.3,14,5590,5680,3,147.4,166,0.54,2.25,-0.049,0.920,-0.266,-0.306,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.4,0.4,5680,2.6,,-6.6,5589,+2,-7,-13.3,25.6,8044,9.6,149,040007FF N100 N100,43,,,1200,ALT,187,10,16,29.9,77,2530,25.0,14.3,12,11,9.0,6,-33,402,402,384,398,1475,1420,1450,1445,0,0,77,,
2020-09-05,13:07:28,20:07:28,-07:00,+37.1759239,-122.3563669,6083,3DDiff (GPSR1),590847.9,156.7,158,30,-75,0.30,144.0,1.3,14,5591,5681,34,147.4,166,0.33,2.45,-0.001,1.005,-0.266,-0.309,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.6,0.5,5680,2.6,,-19.1,5589,+2,-7,-13.3,25.6,8045,9.6,149,040007FF N100 N100,35,,,1200,ALT,187,10,16,29.7,77,2530,25.0,14.3,12,11,9.1,6,-33,403,402,385,399,1475,1420,1450,1445,0,0,77,,
2020-09-05,13:07:29,20:07:29,-07:00,+37.1752495,-122.3560289,6084,3DDiff (GPSR1),590848.9,156.7,158,30,-75,0.11,143.9,1.3,14,5593,5683,79,147.6,166,0.36,2.25,-0.066,0.947,-0.266,-0.317,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.6,0.3,5680,2.7,,-33.0,5589,+3,-8,-13.3,25.6,8047,9.6,148,040007FF N100 N100,36,,,1200,ALT,187,10,16,29.8,77,2530,25.0,14.3,12,11,9.1,6,-33,403,402,385,399,1475,1420,1450,1445,0,0,77,,
2020-09-05,13:07:30,20:07:30,-07:00,+37.1745752,-122.3556905,6083,3DDiff (GPSR1),590849.9,156.7,158,30,-75,-0.11,143.8,1.3,14,5591,5683,19,147.6,166,0.22,2.40,-0.040,1.031,-0.266,-0.318,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.7,0.3,5680,2.8,,-22.3,5589,+3,-6,-13.3,25.6,8049,9.7,148,040007FF N100 N100,36,,,1200,ALT,187,10,16,29.8,77,2530,25.1,14.3,12,11,9.1,6,-33,403,402,385,399,1475,1420,1450,1445,0,0,77,,
2020-09-05,13:07:31,20:07:31,-07:00,+37.1739005,-122.3553527,6083,3DDiff (GPSR1),590850.9,156.8,158,30,-75,-0.20,143.9,1.3,14,5591,5683,-30,147.7,166,0.31,2.54,-0.046,1.020,-0.267,-0.311,147,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.8,0.3,5680,2.7,,-19.1,5589,+3,-5,-13.3,25.6,8049,9.7,148,040007FF N100 N100,35,,,1200,ALT,187,10,16,29.7,77,2530,25.0,14.3,12,11,9.2,6,-33,403,403,385,399,1470,1415,1450,1445,0,0,77,,
2020-09-05,13:07:32,20:07:32,-07:00,+37.1732252,-122.3550144,6083,3DDiff (GPSR1),590851.9,156.9,158,30,-75,-0.10,144.0,1.3,14,5591,5682,-3,147.7,167,0.24,2.51,-0.032,0.997,-0.267,-0.309,143,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,2.7,0.3,5680,-1.2,,-15.9,5589,+2,-7,-13.3,25.6,8048,9.7,147,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.6,77,2530,25.0,14.3,12,11,9.2,6,-33,404,403,386,400,1465,1415,1445,1445,0,0,77,,
2020-09-05,13:07:33,20:07:33,-07:00,+37.1725489,-122.3546758,6082,3DDiff (GPSR1),590852.9,157.0,158,30,-75,-0.01,144.0,1.3,14,5591,5682,-14,147.7,166,0.20,2.34,-0.053,1.003,-0.267,-0.314,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.1,0.2,5680,-4.5,,-19.5,5589,-1,-6,-13.3,25.6,8048,9.7,147,040007FF N100 N100,42,,,1200,ALT,187,10,16,29.7,77,2530,25.0,14.3,12,11,9.3,6,-33,404,403,386,400,1465,1415,1445,1440,0,0,77,,
2020-09-05,13:07:34,20:07:34,-07:00,+37.1718745,-122.3543363,6080,3DDiff (GPSR1),590853.9,157.0,158,30,-75,-0.06,144.0,1.3,14,5590,5682,-26,147.8,167,0.29,-0.39,-0.055,0.976,-0.267,-0.311,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-2.4,0.2,5680,-4.5,,-14.3,5589,-7,-7,-13.3,25.6,8048,9.7,147,040007FF N100 N100,35,,,1200,ALT,187,10,16,29.8,77,2530,25.1,14.3,12,11,9.2,6,-33,404,403,386,400,1465,1410,1440,1440,0,0,77,,
2020-09-05,13:07:35,20:07:35,-07:00,+37.1712003,-122.3539938,6079,3DDiff (GPSR1),590854.9,157.1,158,30,-75,-0.12,143.5,1.3,14,5589,5681,-54,147.8,167,0.58,-3.17,-0.056,1.059,-0.267,-0.310,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-3.7,0.3,5680,-4.0,,1.3,5589,-3,-6,-13.3,25.6,8048,9.8,147,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.8,77,2530,25.1,14.3,12,11,9.2,6,-33,405,404,387,400,1465,1410,1440,1435,0,0,77,,
2020-09-05,13:07:36,20:07:36,-07:00,+37.1705284,-122.3536421,6080,3DDiff (GPSR1),590855.9,157.1,157,31,-75,0.18,142.8,1.3,14,5589,5680,-25,147.7,167,0.57,-3.92,-0.047,1.022,-0.266,-0.303,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-3.6,0.4,5680,-3.1,,-0.7,5589,+1,-8,-13.3,25.6,8047,9.8,146,040007FF N100 N100,39,,,1200,ALT,187,10,16,29.8,77,2530,25.1,14.3,12,11,9.3,6,-33,405,404,387,400,1460,1410,1440,1435,0,0,77,,
2020-09-05,13:07:37,20:07:37,-07:00,+37.1698621,-122.3532804,6081,3DDiff (GPSR1),590856.9,157.1,157,32,-74,0.43,142.0,1.3,14,5591,5681,67,147.7,166,0.57,-3.53,-0.027,1.005,-0.266,-0.305,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-3.1,0.5,5680,-2.3,,-20.2,5589,+3,-10,-13.3,25.6,8048,9.8,145,040007FF N100 N100,36,,,1200,ALT,187,10,16,29.6,77,2530,25.1,14.3,12,11,9.3,6,-33,405,404,387,401,1460,1410,1440,1435,0,0,77,,
2020-09-05,13:07:38,20:07:38,-07:00,+37.1691977,-122.3529075,6083,3DDiff (GPSR1),590857.9,157.1,156,33,-74,0.48,141.5,1.3,14,5593,5683,61,147.7,166,0.46,-3.13,-0.048,0.974,-0.265,-0.313,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-2.5,0.4,5680,-1.6,,-37.0,5589,+4,-11,-13.3,25.7,8051,9.8,144,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.5,77,2530,25.0,14.3,12,11,9.3,6,-33,405,404,387,401,1460,1410,1440,1435,0,0,77,,
2020-09-05,13:07:39,20:07:39,-07:00,+37.1685292,-122.3525220,6085,3DDiff (GPSR1),590858.9,157.0,155,34,-73,0.30,141.1,1.3,14,5592,5683,26,147.7,167,0.26,-2.13,-0.052,0.967,-0.266,-0.317,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.8,0.3,5680,-1.2,,-24.3,5589,+3,-9,-13.3,25.7,8052,9.9,144,040007FF N100 N100,42,,,1200,ALT,187,10,16,29.3,77,2530,24.8,14.3,12,11,9.4,6,-33,406,405,388,401,1460,1405,1440,1435,0,0,77,,
2020-09-05,13:07:40,20:07:40,-07:00,+37.1678789,-122.3521384,6087,3DDiff (GPSR1),590859.9,157.0,155,34,-73,0.23,140.9,1.3,14,5593,5684,44,147.8,167,0.22,-1.37,-0.037,0.995,-0.266,-0.315,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.4,0.3,5680,-1.0,,-37.3,5589,+2,-8,-13.3,25.7,8053,9.9,143,040007FF N100 N100,45,,,1200,ALT,187,10,16,29.4,77,2530,24.7,14.3,12,11,9.3,6,-33,406,405,388,401,1460,1405,1435,1435,0,0,76,,
2020-09-05,13:07:41,20:07:41,-07:00,+37.1672248,-122.3517435,6088,3DDiff (GPSR1),590860.9,157.0,155,35,-73,0.17,140.5,1.3,14,5596,5685,94,147.9,167,0.05,-0.96,-0.027,0.965,-0.267,-0.313,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.0,0.1,5680,-0.6,,-55.4,5589,+0,-9,-13.3,25.7,8054,9.9,144,040007FF N100 N100,48,,,1200,ALT,187,10,16,29.4,77,2530,24.6,14.3,12,11,9.3,6,-33,406,405,388,402,1460,1405,1435,1435,0,0,76,,
2020-09-05,13:07:42,20:07:42,-07:00,+37.1665714,-122.3513422,6087,3DDiff (GPSR1),590861.9,157.0,154,36,-73,-0.18,140.2,1.3,14,5597,5687,59,148.1,167,-0.21,-0.82,-0.048,0.933,-0.267,-0.318,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.6,-0.0,5680,-0.2,,-63.9,5589,+3,-7,-13.3,25.7,8057,9.9,144,040007FF N100 N100,39,,,1200,ALT,187,10,16,29.5,77,2530,24.6,14.3,12,11,9.3,6,-33,406,405,388,402,1460,1405,1435,1435,0,0,76,,
2020-09-05,13:07:43,20:07:43,-07:00,+37.1659181,-122.3509350,6085,3DDiff (GPSR1),590862.9,157.2,154,36,-72,-0.58,139.6,1.3,14,5594,5687,-24,148.2,167,-0.06,-0.51,-0.050,1.012,-0.269,-0.322,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.2,-0.1,5680,0.4,,-43.1,5589,+3,-5,-13.3,25.7,8057,10.0,144,040007FF N100 N100,43,,,1200,ALT,187,10,16,29.6,77,2530,24.6,14.3,12,11,9.3,6,-33,407,406,389,402,1455,1405,1435,1435,0,0,76,,
2020-09-05,13:07:44,20:07:44,-07:00,+37.1652671,-122.3505227,6083,3DDiff (GPSR1),590863.9,157.3,153,36,-72,-0.69,139.2,1.3,14,5592,5685,-62,148.3,167,0.05,0.36,-0.054,0.965,-0.270,-0.321,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.3,0.0,5680,0.8,,-27.0,5589,+2,-4,-13.3,25.7,8055,10.0,144,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.8,77,2530,24.5,14.3,12,11,9.3,6,-33,407,406,389,402,1455,1405,1435,1435,0,0,76,,
2020-09-05,13:07:45,20:07:45,-07:00,+37.1646161,-122.3501074,6080,3DDiff (GPSR1),590864.9,157.5,153,37,-72,-0.57,139.0,1.3,14,5591,5683,-111,148.4,167,-0.01,0.95,-0.030,1.059,-0.270,-0.314,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.6,0.2,5680,0.9,,-14.5,5589,+0,-5,-13.3,25.7,8053,10.0,144,040007FF N100 N100,38,,,1200,ALT,187,10,16,29.8,77,2530,24.5,14.3,12,11,9.3,6,-33,407,406,389,402,1455,1405,1435,1430,0,0,75,,
2020-09-05,13:07:46,20:07:46,-07:00,+37.1639673,-122.3496873,6077,3DDiff (GPSR1),590865.9,157.7,153,37,-72,-0.53,138.8,1.3,14,5589,5682,-95,148.5,167,-0.02,1.07,-0.042,1.002,-0.270,-0.314,140,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.9,0.2,5680,1.1,,-1.8,5589,+0,-5,-13.3,25.7,8051,10.0,144,040007FF N100 N100,47,,,1200,ALT,187,10,16,29.9,77,2530,24.5,14.3,12,11,9.3,6,-33,407,406,389,403,1455,1405,1435,1430,0,0,75,,
2020-09-05,13:07:47,20:07:47,-07:00,+37.1633184,-122.3492665,6075,3DDiff (GPSR1),590866.9,157.8,153,37,-72,-0.50,138.7,1.3,14,5586,5680,-113,148.6,168,-0.09,1.31,-0.042,1.020,-0.270,-0.314,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.7,0.2,5680,-6.4,,18.6,5589,-1,-4,-13.3,25.7,8049,10.0,143,040007FF N100 N100,46,,,1200,ALT,187,10,16,30.0,77,2530,24.5,14.3,12,12,9.3,6,-33,407,406,390,403,1455,1405,1435,1430,0,0,75,,
2020-09-05,13:07:48,20:07:48,-07:00,+37.1626703,-122.3488433,6074,3DDiff (GPSR1),590867.9,157.9,152,38,-72,-0.41,138.6,1.3,14,5585,5678,-83,148.8,168,-0.01,-0.14,-0.039,1.030,-0.270,-0.315,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-2.1,0.2,5680,-6.5,,28.0,5589,-6,-3,-13.3,25.7,8047,10.0,143,040007FF N100 N100,42,,,1200,ALT,187,10,16,30.0,77,2530,24.5,14.3,12,12,9.4,6,-33,407,406,390,403,1455,1405,1435,1430,0,0,75,,
2020-09-05,13:07:49,20:07:49,-07:00,+37.1620222,-122.3484149,6073,3DDiff (GPSR1),590868.9,158.0,152,38,-72,-0.32,138.1,1.3,14,5585,5677,-93,148.9,168,-0.03,-2.99,-0.038,1.011,-0.269,-0.312,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-5.1,0.1,5680,-5.9,,31.8,5589,-9,-4,-13.3,25.7,8046,10.0,143,040007FF N100 N100,40,,,1200,ALT,187,10,16,30.1,77,2530,24.5,14.3,12,12,9.3,6,-33,408,407,390,403,1455,1405,1435,1430,0,0,75,,
2020-09-05,13:07:50,20:07:50,-07:00,+37.1613783,-122.3479783,6072,3DDiff (GPSR1),590869.9,158.1,152,39,-72,-0.19,137.5,1.3,14,5584,5676,-67,148.9,168,0.19,-5.41,-0.041,0.983,-0.269,-0.311,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-5.5,0.2,5680,-5.1,,36.7,5589,-2,-4,-13.3,25.7,8045,10.1,143,040007FF N100 N100,38,,,1200,ALT,187,10,16,30.1,77,2530,24.5,14.3,12,12,9.3,6,-33,408,407,390,403,1455,1405,1435,1430,0,0,75,,
2020-09-05,13:07:51,20:07:51,-07:00,+37.1607405,-122.3475270,6073,3DDiff (GPSR1),590870.9,158.1,151,40,-71,-0.08,136.6,1.3,14,5583,5675,-46,148.9,168,0.27,-5.51,-0.030,1.004,-0.268,-0.306,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-5.0,0.2,5680,-4.2,,47.8,5589,+2,-5,-13.3,25.7,8044,10.1,143,040007FF N100 N100,39,,,1200,ALT,187,10,16,30.1,77,2530,24.5,14.3,12,12,9.3,6,-33,408,407,390,403,1455,1405,1435,1430,0,0,75,,
2020-09-05,13:07:52,20:07:52,-07:00,+37.1601092,-122.3470658,6075,3DDiff (GPSR1),590871.9,158.1,150,41,-70,0.22,135.6,1.3,14,5582,5674,-54,148.9,168,0.41,-4.99,-0.046,1.003,-0.267,-0.308,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-4.2,0.4,5680,-2.9,,52.3,5589,+3,-4,-13.3,25.7,8043,10.1,142,040007FF N100 N100,40,,,1200,ALT,187,10,16,30.0,77,2530,24.5,14.3,12,12,9.5,6,-33,408,407,390,403,1450,1400,1430,1425,0,0,75,,
2020-09-05,13:07:53,20:07:53,-07:00,+37.1594814,-122.3465893,6077,3DDiff (GPSR1),590872.9,158.0,149,42,-70,0.40,134.7,1.3,14,5583,5674,-9,148.9,168,0.38,-3.91,-0.028,1.014,-0.266,-0.310,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-3.1,0.4,5680,-1.9,,46.9,5589,+4,-5,-13.3,25.7,8043,10.1,142,040007FF N100 N100,45,,,1200,ALT,187,10,16,29.9,77,2530,24.5,14.3,12,12,9.7,6,-33,409,407,391,404,1440,1390,1420,1420,0,0,75,,
2020-09-05,13:07:54,20:07:54,-07:00,+37.1588613,-122.3461046,6079,3DDiff (GPSR1),590873.9,158.0,148,43,-69,0.53,134.2,1.3,14,5584,5674,48,148.8,167,0.43,-2.93,-0.006,1.017,-0.266,-0.317,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-2.1,0.5,5680,-1.3,,39.8,5589,+4,-4,-13.3,25.7,8044,10.1,141,040007FF N100 N100,39,,,1200,ALT,187,10,16,29.9,77,2530,24.5,14.3,12,12,9.8,6,-33,409,408,391,404,1435,1390,1415,1415,0,0,75,,
2020-09-05,13:07:55,20:07:55,-07:00,+37.1582454,-122.3456117,6081,3DDiff (GPSR1),590874.9,157.9,148,44,-69,0.56,134.0,1.3,14,5587,5676,120,148.7,168,0.13,-1.91,-0.059,0.966,-0.267,-0.317,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.6,0.4,5680,-1.2,,12.1,5589,+2,-6,-13.3,25.7,8047,10.1,141,040007FF N100 N100,48,,,1200,ALT,187,10,16,29.9,77,2530,24.5,14.3,12,12,9.8,6,-33,409,408,391,404,1430,1380,1410,1405,0,0,75,,
2020-09-05,13:07:56,20:07:56,-07:00,+37.1576331,-122.3451126,6082,3DDiff (GPSR1),590875.9,157.8,147,44,-68,0.32,133.5,1.3,14,5589,5679,125,148.7,168,0.14,-1.02,-0.036,1.016,-0.268,-0.321,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-1.1,0.2,5680,-0.5,,-4.7,5589,+1,-5,-13.3,25.7,8050,10.1,141,040007FF N100 N100,46,,,1200,ALT,187,10,16,29.9,77,2530,24.5,14.3,12,12,9.8,6,-33,409,408,391,404,1425,1375,1405,1405,0,0,75,,
2020-09-05,13:07:57,20:07:57,-07:00,+37.1570221,-122.3446096,6081,3DDiff (GPSR1),590876.9,157.8,147,45,-68,0.03,133.0,1.3,14,5590,5680,73,148.7,168,0.07,-0.45,-0.056,0.941,-0.269,-0.322,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.7,0.0,5680,-0.1,,-8.9,5589,-0,-5,-13.3,25.7,8053,10.1,141,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.7,77,2530,24.6,14.3,12,12,9.9,6,-33,410,408,391,404,1425,1375,1400,1400,0,0,75,,
2020-09-05,13:07:58,20:07:58,-07:00,+37.1564151,-122.3440999,6080,3DDiff (GPSR1),590877.9,157.8,146,45,-68,-0.17,132.8,1.3,14,5589,5680,37,148.6,168,0.03,0.18,-0.038,1.007,-0.270,-0.320,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,-0.2,0.0,5680,0.2,,-3.7,5589,-1,-3,-13.3,25.7,8053,10.1,141,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.6,77,2530,24.8,14.3,12,12,9.9,6,-33,410,408,392,404,1420,1370,1400,1400,0,0,76,,
2020-09-05,13:07:59,20:07:59,-07:00,+37.1558095,-122.3435876,6078,3DDiff (GPSR1),590878.9,157.9,146,45,-67,-0.20,132.7,1.3,14,5589,5680,6,148.5,167,0.06,0.47,-0.054,0.963,-0.271,-0.321,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.2,0.0,5680,0.3,,-4.6,5589,-1,-3,-13.3,25.7,8054,10.1,141,040007FF N100 N100,34,,,1200,ALT,187,10,16,29.8,77,2530,25.0,14.3,12,12,9.9,6,-33,410,409,392,405,1420,1370,1400,1400,0,0,76,,
2020-09-05,13:08:00,20:08:00,-07:00,+37.1552056,-122.3430721,6077,3DDiff (GPSR1),590879.9,157.9,146,46,-67,-0.25,132.5,1.3,14,5587,5680,-63,148.5,167,0.09,0.81,-0.020,1.044,-0.271,-0.319,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.3,0.1,5680,0.4,,12.4,5589,-2,-3,-13.3,25.7,8053,10.1,141,040007FF N100 N100,40,,,1200,ALT,187,10,16,30.0,77,2530,25.1,14.3,12,12,9.9,6,-33,410,409,392,405,1415,1370,1395,1395,0,0,77,,
2020-09-05,13:08:01,20:08:01,-07:00,+37.1546021,-122.3425537,6077,3DDiff (GPSR1),590880.9,158.0,146,46,-67,-0.06,132.4,1.3,14,5585,5678,-91,148.6,168,0.33,0.60,-0.046,0.992,-0.271,-0.308,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.4,0.2,5680,0.5,,28.1,5589,-1,-3,-13.3,25.7,8051,10.1,142,040007FF N100 N100,40,,,1200,ALT,187,10,16,29.9,77,2530,25.2,14.3,12,12,9.9,6,-33,410,409,392,405,1415,1370,1395,1395,0,0,77,,
2020-09-05,13:08:02,20:08:02,-07:00,+37.1540003,-122.3420325,6077,3DDiff (GPSR1),590881.9,158.0,145,46,-67,0.13,132.3,1.3,14,5587,5678,1,148.6,168,0.29,0.52,-0.021,1.037,-0.270,-0.312,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.5,0.3,5680,0.7,,12.6,5589,-0,-4,-13.3,25.7,8050,10.1,142,040007FF N100 N100,36,,,1200,ALT,187,10,16,29.9,77,2530,25.2,14.3,12,12,9.9,6,-33,411,409,393,405,1415,1365,1395,1395,0,0,78,,
2020-09-05,13:08:03,20:08:03,-07:00,+37.1534001,-122.3415065,6079,3DDiff (GPSR1),590882.9,158.0,145,46,-67,0.23,132.0,1.3,14,5589,5679,28,148.7,168,0.20,0.16,-0.042,0.931,-0.270,-0.317,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.7,0.3,5680,0.8,,-2.2,5589,+2,-4,-13.3,25.7,8052,10.1,143,040007FF N100 N100,34,,,1200,ALT,187,10,16,30.0,77,2530,25.1,14.3,12,12,10.0,6,-33,411,409,393,405,1415,1365,1395,1395,0,0,77,,
2020-09-05,13:08:04,20:08:04,-07:00,+37.1528021,-122.3409820,6080,3DDiff (GPSR1),590883.9,158.0,145,47,-67,0.02,131.6,1.3,14,5589,5680,-2,148.7,168,0.08,0.47,-0.038,1.008,-0.270,-0.323,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,0.9,0.2,5680,1.1,,1.4,5589,+2,-3,-13.3,25.7,8053,10.1,143,040007FF N100 N100,45,,,1200,ALT,187,10,16,30.0,77,2530,25.0,14.3,12,12,9.9,6,-33,411,410,393,405,1415,1365,1390,1395,0,0,77,,
2020-09-05,13:08:05,20:08:05,-07:00,+37.1522048,-122.3404521,6080,3DDiff (GPSR1),590884.9,158.0,145,47,-66,-0.11,131.4,1.3,14,5587,5679,-28,148.7,168,0.33,0.79,-0.053,0.971,-0.270,-0.320,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.3,5680,1.4,,12.5,5589,+2,-3,-13.3,25.7,8052,10.1,143,040007FF N100 N100,36,,,1200,ALT,187,10,16,29.9,77,2530,25.0,14.3,12,12,9.9,6,-33,411,410,393,405,1415,1365,1390,1395,0,0,77,,
2020-09-05,13:08:06,20:08:06,-07:00,+37.1516079,-122.3399208,6081,3DDiff (GPSR1),590885.9,158.0,144,47,-66,0.05,131.3,1.1,15,5587,5679,-9,148.6,168,0.28,1.40,-0.045,0.970,-0.270,-0.315,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.3,5680,1.5,,12.3,5589,+0,-4,-13.3,25.7,8052,10.1,143,040007FF N100 N100,37,,,1200,ALT,187,10,16,29.7,77,2530,25.0,14.3,12,12,9.9,6,-33,411,410,393,406,1415,1360,1390,1390,0,0,77,,
2020-09-05,13:08:07,20:08:07,-07:00,+37.1510133,-122.3393886,6082,3DDiff (GPSR1),590886.9,158.0,144,47,-66,0.16,131.1,1.1,15,5590,5680,68,148.7,168,0.20,1.65,-0.014,1.001,-0.270,-0.314,133,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,5680,1.7,,-13.7,5589,+0,-6,-13.3,25.7,8053,10.1,143,040007FF N100 N100,41,,,1200,ALT,187,10,16,29.6,77,2530,25.0,14.3,12,12,9.9,6,-33,411,410,394,406,1415,1360,1390,1390,0,0,77,,
2020-09-05,13:08:08,20:08:08,-07:00,+37.1504187,-122.3388555,6082,3DDiff (GPSR1),590887.9,158.0,144,47,-66,0.05,131.0,1.1,15,5590,5681,5,148.8,168,0.06,2.01,-0.058,0.960,-0.270,-0.315,131,5500,,,30.02,122.800,GPS,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.2,5680,0.0,,-7.0,5589,-1,-5,-13.3,25.7,8054,10.0,144,040007FF N100 N100,44,,,1200,ALT,187,10,16,29.6,77,2530,25.0,14.3,12,12,10.0,6,-33,411,410,394,406,1415,1360,1390,1390,0,0,77,,
