#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="70.5",engine_hours="70.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-11,18:37:07,01:37:07,-07:00,+37.3200976,-122.4047039,3564,3DDiff (GPSR1),524226.8,159.7,343,-24,78,-1.14,326.1,1.4,12,3379,3529,-245,155.3,165,-0.58,0.90,0.027,1.010,-0.251,-0.291,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.7,-0.5,3500,0.8,,-139.1,,+1,-2,-13.2,13.4,3978,9.0,270,040007FF N100 N100,36,,,1200,ALT,168,17,14,29.9,80,2310,20.0,14.3,12,12,7.0,18,-11,330,328,322,331,1410,1390,1390,1410,0,0,57,,,69
2021-06-11,18:37:08,01:37:08,-07:00,+37.3208005,-122.4049742,3560,3DDiff (GPSR1),524227.8,159.0,343,-24,78,-1.21,326.0,1.4,12,3375,3525,-200,154.7,164,-0.51,0.80,-0.047,1.012,-0.251,-0.288,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,-0.4,3500,0.9,,-118.8,,+2,-2,-13.2,13.4,3976,9.2,271,040007FF N100 N100,26,,,1200,ALT,168,17,14,29.7,80,2320,20.2,14.3,12,12,7.1,18,-11,330,328,322,331,1410,1390,1390,1410,0,0,58,,,69
2021-06-11,18:37:09,01:37:09,-07:00,+37.3215016,-122.4052440,3556,3DDiff (GPSR1),524228.8,158.5,343,-24,78,-1.04,325.9,1.4,12,3373,3523,-195,154.4,164,-0.62,0.71,0.014,0.996,-0.251,-0.279,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,-0.5,3500,1.0,,-110.9,,+3,-3,-13.2,13.4,3975,9.4,271,040007FF N100 N100,27,,,1200,ALT,168,17,14,29.6,80,2320,20.6,14.3,12,12,7.2,18,-11,330,328,322,331,1410,1390,1390,1405,0,0,59,,,69
2021-06-11,18:37:10,01:37:10,-07:00,+37.3222023,-122.4055136,3554,3DDiff (GPSR1),524229.8,158.1,343,-24,78,-1.07,325.7,1.4,12,3371,3520,-175,154.1,163,-0.53,0.77,-0.027,0.994,-0.250,-0.278,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,-0.5,3500,1.1,,-100.2,,+3,-4,-13.2,13.4,3975,9.6,272,040007FF N100 N100,35,,,1200,ALT,168,17,14,29.6,80,2320,21.0,14.3,12,12,7.4,18,-11,330,328,322,331,1410,1390,1385,1405,0,0,60,,,69
2021-06-11,18:37:11,01:37:11,-07:00,+37.3228998,-122.4057828,3551,3DDiff (GPSR1),524230.8,157.7,343,-24,78,-1.10,325.7,1.4,12,3366,3517,-201,153.8,163,-0.43,0.69,-0.004,0.990,-0.250,-0.283,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,-0.4,3500,1.1,,-78.1,,+4,-2,-13.2,13.5,3972,9.8,272,040007FF N100 N100,32,,,1200,ALT,168,17,14,29.7,80,2330,21.3,14.3,12,12,7.6,18,-11,330,328,322,331,1410,1390,1385,1405,0,0,61,,,69
2021-06-11,18:37:12,01:37:12,-07:00,+37.3235958,-122.4060513,3548,3DDiff (GPSR1),524231.8,157.4,343,-24,77,-1.00,325.6,1.4,12,3363,3513,-181,153.5,163,-0.29,0.66,-0.019,1.010,-0.250,-0.282,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,-0.3,3500,1.2,,-55.0,,+5,-1,-13.2,13.5,3970,10.0,272,040007FF N100 N100,31,,,1200,ALT,167,17,14,29.7,80,2330,21.8,14.3,12,12,7.7,18,-11,330,328,322,331,1410,1390,1385,1400,0,0,62,,,69
2021-06-11,18:37:13,01:37:13,-07:00,+37.3242914,-122.4063209,3546,3DDiff (GPSR1),524232.8,157.2,343,-24,77,-0.84,325.4,1.4,12,3360,3509,-214,153.4,163,-0.15,0.87,-0.038,1.016,-0.249,-0.274,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,-0.1,3500,1.3,,-39.5,,+5,-0,-13.2,13.5,3966,10.2,272,040007FF N100 N100,41,,,1200,ALT,167,17,14,29.6,80,2330,22.4,14.3,12,12,7.9,18,-11,330,328,322,331,1410,1390,1380,1400,0,0,63,,,69
2021-06-11,18:37:14,01:37:14,-07:00,+37.3249870,-122.4065912,3544,3DDiff (GPSR1),524233.8,157.1,343,-24,77,-0.65,325.5,1.4,12,3357,3506,-198,153.4,162,-0.11,0.86,-0.041,1.033,-0.248,-0.273,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.1,3500,1.3,,-21.4,,+5,-0,-13.2,13.5,3964,10.4,273,040007FF N100 N100,38,,,1200,ALT,167,17,14,29.4,80,2330,23.1,14.3,12,12,8.0,18,-11,330,328,322,331,1410,1385,1380,1395,0,0,65,,,69
2021-06-11,18:37:15,01:37:15,-07:00,+37.3256801,-122.4068620,3543,3DDiff (GPSR1),524234.8,156.9,343,-24,77,-0.48,325.5,1.4,12,3357,3504,-85,153.3,162,-0.09,0.80,-0.028,0.997,-0.247,-0.277,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.1,3500,1.3,,-17.4,,+5,-1,-13.2,13.5,3962,10.6,273,040007FF N100 N100,35,,,1200,ALT,167,17,14,29.2,80,2330,23.6,14.3,12,12,8.2,18,-11,330,329,322,331,1405,1385,1380,1395,0,0,67,,,69
2021-06-11,18:37:16,01:37:16,-07:00,+37.3263728,-122.4071326,3541,3DDiff (GPSR1),524235.8,156.8,343,-24,77,-0.36,325.5,1.4,12,3355,3503,-116,153.2,162,-0.07,0.86,-0.021,0.995,-0.246,-0.269,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.1,3500,1.3,,-12.3,,+5,-2,-13.2,13.5,3961,10.8,273,040007FF N100 N100,32,,,1200,ALT,167,17,14,29.3,80,2310,23.6,14.3,12,12,8.2,18,-11,331,329,323,332,1405,1385,1380,1390,0,0,68,,,69
2021-06-11,18:37:17,01:37:17,-07:00,+37.3270650,-122.4074053,3538,3DDiff (GPSR1),524236.8,156.7,343,-24,77,-0.34,325.3,1.4,12,3355,3502,-35,153.0,162,-0.10,0.74,-0.032,0.980,-0.245,-0.275,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.0,3500,1.4,,-8.9,,+5,-2,-13.2,13.5,3961,10.9,273,040007FF N100 N100,27,,,1200,ALT,167,17,14,29.4,80,2310,23.5,14.3,12,12,8.1,18,-11,331,329,323,332,1405,1385,1375,1390,0,0,67,,,69
2021-06-11,18:37:18,01:37:18,-07:00,+37.3277554,-122.4076779,3537,3DDiff (GPSR1),524237.8,156.4,343,-24,77,-0.33,325.3,1.4,12,3354,3501,-58,152.8,162,0.01,0.73,-0.026,0.992,-0.245,-0.276,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.4,-0.0,3500,1.5,,-2.1,,+7,-2,-13.2,13.5,3961,11.1,273,040007FF N100 N100,30,,,1200,ALT,167,17,14,29.5,80,2300,23.2,14.3,12,12,8.0,18,-11,331,330,323,332,1405,1385,1375,1390,0,0,67,,,69
2021-06-11,18:37:19,01:37:19,-07:00,+37.3284442,-122.4079509,3536,3DDiff (GPSR1),524238.8,156.1,343,-24,77,-0.28,325.2,1.4,12,3352,3500,-115,152.6,162,0.05,0.90,-0.027,0.992,-0.244,-0.268,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.0,3500,1.5,,9.8,,+6,-1,-13.2,13.5,3960,11.3,274,040007FF N100 N100,36,,,1200,ALT,167,17,14,29.4,80,2300,22.9,14.3,12,12,7.8,18,-11,332,330,324,333,1405,1385,1375,1390,0,0,66,,,69
2021-06-11,18:37:20,01:37:20,-07:00,+37.3291312,-122.4082231,3535,3DDiff (GPSR1),524239.8,155.7,343,-24,76,-0.23,325.1,1.4,12,3351,3499,-38,152.3,161,0.05,1.03,-0.020,0.974,-0.244,-0.267,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.2,3500,1.6,,13.0,,+6,+1,-13.2,13.5,3960,11.4,274,040007FF N100 N100,37,,,1200,ALT,167,17,14,29.4,80,2300,22.7,14.3,12,12,7.7,18,-11,332,330,324,333,1405,1385,1375,1390,0,0,65,,,69
2021-06-11,18:37:21,01:37:21,-07:00,+37.3298167,-122.4084947,3534,3DDiff (GPSR1),524240.8,155.4,343,-24,76,-0.29,325.2,1.4,12,3353,3499,21,151.9,161,-0.03,1.30,0.001,0.992,-0.243,-0.268,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.2,3500,1.6,,1.9,,+7,+1,-13.2,13.6,3962,11.6,274,040007FF N100 N100,31,,,1200,ALT,167,17,14,29.3,80,2300,22.5,14.3,12,12,7.7,18,-11,332,330,324,333,1405,1385,1375,1390,0,0,65,,,69
2021-06-11,18:37:22,01:37:22,-07:00,+37.3305015,-122.4087656,3534,3DDiff (GPSR1),524241.8,155.0,343,-24,76,-0.38,325.2,1.4,12,3351,3499,-84,151.4,160,-0.09,1.51,-0.013,0.991,-0.243,-0.274,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.1,3500,1.5,,14.4,,+6,+1,-13.2,13.6,3964,11.7,274,040007FF N100 N100,31,,,1200,ALT,167,17,14,29.3,80,2300,22.4,14.3,12,12,7.6,18,-11,333,331,325,334,1405,1385,1380,1390,0,0,64,,,69
2021-06-11,18:37:23,01:37:23,-07:00,+37.3311849,-122.4090345,3533,3DDiff (GPSR1),524242.8,154.7,343,-24,76,-0.56,325.2,1.4,12,3349,3498,-125,151.2,160,0.04,1.60,-0.008,1.021,-0.243,-0.272,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.6,0.1,3500,1.5,,25.8,,+5,+2,-13.2,13.6,3963,11.8,274,040007FF N100 N100,31,,,1200,ALT,167,17,14,29.6,80,2300,22.5,14.3,12,12,7.6,18,-11,333,331,325,334,1405,1385,1380,1390,0,0,64,,,69
2021-06-11,18:37:24,01:37:24,-07:00,+37.3318673,-122.4093018,3532,3DDiff (GPSR1),524243.8,154.4,343,-24,76,-0.47,325.2,1.4,12,3346,3495,-87,151.0,160,0.31,1.63,-0.009,1.036,-0.242,-0.263,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.5,0.3,3500,1.5,,55.3,,+4,+3,-13.2,13.6,3960,12.0,274,040007FF N100 N100,37,,,1200,ALT,167,17,14,29.8,80,2300,22.6,14.3,12,12,7.6,18,-11,333,331,325,334,1405,1385,1380,1390,0,0,64,,,69
2021-06-11,18:37:25,01:37:25,-07:00,+37.3325485,-122.4095676,3532,3DDiff (GPSR1),524244.8,154.1,343,-24,76,-0.23,325.5,1.4,12,3344,3493,-107,150.7,160,0.42,1.87,-0.028,1.015,-0.241,-0.260,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.4,3500,1.3,,66.8,,+4,+3,-13.2,13.6,3959,12.1,274,040007FF N100 N100,33,,,1200,ALT,167,17,14,29.7,80,2300,22.6,14.3,12,12,7.6,18,-11,333,331,325,334,1405,1385,1380,1390,0,0,65,,,69
2021-06-11,18:37:26,01:37:26,-07:00,+37.3332285,-122.4098312,3532,3DDiff (GPSR1),524245.8,153.8,343,-23,76,-0.05,325.5,1.4,12,3345,3492,-55,150.4,159,0.43,1.73,-0.034,0.995,-0.240,-0.259,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.5,3500,1.3,,62.2,,+3,+2,-13.2,13.6,3959,12.2,275,040007FF N100 N100,27,,,1200,ALT,167,17,14,29.5,80,2300,22.5,14.3,12,12,7.6,18,-11,334,332,325,335,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:27,01:37:27,-07:00,+37.3339069,-122.4100928,3532,3DDiff (GPSR1),524246.8,153.4,343,-23,75,0.05,325.5,1.4,12,3344,3491,-31,150.1,159,0.37,1.40,-0.036,0.977,-0.239,-0.264,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.6,3500,1.3,,70.6,,+4,+3,-13.2,13.6,3959,12.3,275,040007FF N100 N100,29,,,1200,ALT,167,17,14,29.4,80,2300,22.4,14.3,12,12,7.6,18,-11,334,332,326,335,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:28,01:37:28,-07:00,+37.3345836,-122.4103529,3531,3DDiff (GPSR1),524247.8,153.1,343,-23,75,0.03,325.6,1.4,12,3346,3492,20,149.9,159,0.21,1.12,-0.029,0.990,-0.239,-0.265,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.6,3500,1.2,,59.8,,+6,+4,-13.2,13.6,3960,12.4,275,040007FF N100 N100,27,,,1200,ALT,167,17,14,29.5,80,2300,22.4,14.3,12,12,7.6,18,-11,334,332,326,335,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:29,01:37:29,-07:00,+37.3352592,-122.4106134,3530,3DDiff (GPSR1),524248.8,152.8,343,-23,75,-0.03,325.7,1.4,12,3345,3492,-36,149.8,159,0.25,1.28,-0.035,1.006,-0.238,-0.261,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.5,3500,1.1,,58.3,,+5,+3,-13.2,13.6,3962,12.5,275,040007FF N100 N100,30,,,1200,ALT,167,17,14,29.7,80,2300,22.5,14.3,12,12,7.6,18,-11,334,332,326,335,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:30,01:37:30,-07:00,+37.3359337,-122.4108733,3530,3DDiff (GPSR1),524249.8,152.5,343,-23,75,-0.02,325.7,1.4,12,3343,3491,-32,149.7,159,0.36,1.40,-0.021,1.002,-0.238,-0.260,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,0.5,3500,1.1,,79.1,,+4,+4,-13.2,13.6,3960,12.5,275,040007FF N100 N100,24,,,1200,ALT,167,17,14,29.8,80,2300,22.5,14.3,12,12,7.6,18,-11,334,333,326,336,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:31,01:37:31,-07:00,+37.3366068,-122.4111329,3529,3DDiff (GPSR1),524250.8,152.2,343,-23,75,0.00,325.5,1.4,12,3344,3490,52,149.5,158,0.49,1.36,-0.017,0.974,-0.237,-0.260,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,0.6,3500,1.2,,75.5,,+3,+4,-13.2,13.6,3959,12.6,276,040007FF N100 N100,28,,,1200,ALT,167,17,14,29.8,80,2300,22.7,14.3,12,12,7.6,18,-11,335,333,327,336,1405,1385,1380,1395,0,0,65,,,69
2021-06-11,18:37:32,01:37:32,-07:00,+37.3372788,-122.4113916,3529,3DDiff (GPSR1),524251.8,151.9,343,-23,75,0.02,325.6,1.4,12,3345,3491,16,149.1,158,0.49,1.23,-0.016,1.003,-0.237,-0.264,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.6,3500,1.1,,67.0,,+4,+4,-13.2,13.6,3961,12.7,276,040007FF N100 N100,33,,,1200,ALT,167,17,14,29.6,80,2300,22.6,14.3,12,12,7.6,18,-11,335,333,327,336,1405,1385,1380,1395,0,0,65,,,69
2021-06-11,18:37:33,01:37:33,-07:00,+37.3379503,-122.4116502,3529,3DDiff (GPSR1),524252.8,151.6,343,-23,74,0.08,325.5,1.4,12,3345,3491,19,148.8,158,0.44,1.18,-0.037,0.974,-0.237,-0.254,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.5,3500,1.2,,63.7,,+4,+3,-13.2,13.6,3961,12.7,276,040007FF N100 N100,41,,,1200,ALT,167,17,14,29.5,80,2300,22.5,14.3,12,12,7.6,18,-11,335,333,327,336,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:34,01:37:34,-07:00,+37.3386201,-122.4119096,3531,3DDiff (GPSR1),524253.8,151.3,343,-23,74,0.11,325.5,1.4,12,3343,3491,-6,148.6,157,0.42,1.12,-0.019,0.998,-0.236,-0.258,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.5,3500,1.2,,80.8,3353,+5,+4,-13.2,13.6,3961,12.8,276,040007FF N100 N100,34,,,1200,ALT,167,17,14,29.4,80,2300,22.4,14.3,12,12,7.6,18,-11,335,333,327,337,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:35,01:37:35,-07:00,+37.3392884,-122.4121687,3532,3DDiff (GPSR1),524254.8,151.0,343,-23,74,0.14,325.5,1.4,12,3345,3491,48,148.4,157,0.50,1.10,-0.027,1.003,-0.236,-0.261,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.6,3500,1.3,,69.0,3353,+5,+4,-13.2,13.6,3960,12.8,276,040007FF N100 N100,42,,,1200,ALT,167,17,14,29.5,80,2300,22.4,14.3,12,12,7.6,18,-11,335,334,328,337,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:36,01:37:36,-07:00,+37.3399554,-122.4124267,3533,3DDiff (GPSR1),524255.8,150.7,343,-23,74,0.18,325.5,1.4,12,3345,3492,17,148.1,157,0.33,1.11,-0.004,1.007,-0.236,-0.261,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.6,3500,1.3,,65.2,3353,+5,+4,-13.2,13.6,3960,12.9,277,040007FF N100 N100,37,,,1200,ALT,167,17,14,29.7,80,2300,22.5,14.3,12,12,7.6,18,-11,336,334,328,337,1405,1385,1380,1395,0,0,64,,,69
2021-06-11,18:37:37,01:37:37,-07:00,+37.3406211,-122.4126844,3534,3DDiff (GPSR1),524256.8,150.5,343,-23,74,0.17,325.5,1.4,12,3345,3492,-42,148.0,157,0.36,1.23,-0.025,1.003,-0.236,-0.257,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.5,3500,1.2,,59.5,3353,+5,+3,-13.2,13.6,3960,12.9,277,040007FF N100 N100,43,,,1200,ALT,167,17,14,29.9,80,2300,22.5,14.3,12,12,7.6,18,-11,336,334,328,337,1405,1385,1385,1395,0,0,64,,,69
2021-06-11,18:37:38,01:37:38,-07:00,+37.3412856,-122.4129419,3534,3DDiff (GPSR1),524257.8,150.2,343,-23,74,0.16,325.5,1.4,12,3345,3491,43,148.0,157,0.51,1.33,0.017,1.010,-0.236,-0.254,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.5,3500,1.3,,71.1,3353,+4,+4,-13.2,13.6,3959,12.9,277,040007FF N100 N100,31,,,1200,ALT,167,17,14,29.9,80,2300,22.7,14.3,12,12,7.4,18,-11,336,334,328,338,1415,1390,1390,1400,0,0,64,,,69
2021-06-11,18:37:39,01:37:39,-07:00,+37.3419473,-122.4131982,3535,3DDiff (GPSR1),524258.8,149.9,343,-23,74,0.20,325.5,1.4,12,3347,3493,35,147.8,156,0.39,1.34,-0.010,1.003,-0.235,-0.252,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.5,3500,1.2,,50.2,3353,+3,+4,-13.2,13.6,3959,13.0,277,040007FF N100 N100,30,,,1200,ALT,167,17,14,29.9,80,2300,22.7,14.3,12,12,7.3,18,-11,336,335,329,338,1420,1395,1390,1405,0,0,63,,,69
2021-06-11,18:37:40,01:37:40,-07:00,+37.3426085,-122.4134525,3535,3DDiff (GPSR1),524259.8,149.6,343,-23,74,0.15,325.5,1.4,12,3346,3493,20,147.6,156,0.45,1.21,0.004,1.028,-0.234,-0.253,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.5,3500,1.2,,58.7,3353,+4,+5,-13.2,13.6,3959,13.0,278,040007FF N100 N100,25,,,1200,ALT,167,17,14,29.8,80,2300,22.6,14.3,12,12,7.3,18,-11,336,335,329,338,1425,1400,1395,1405,0,0,63,,,69
2021-06-11,18:37:41,01:37:41,-07:00,+37.3432686,-122.4137062,3535,3DDiff (GPSR1),524260.8,149.3,343,-23,73,0.24,325.6,1.4,12,3352,3495,107,147.5,156,0.42,1.38,0.009,0.985,-0.233,-0.249,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.4,3500,1.1,,11.3,3353,+4,+3,-13.2,13.6,3960,13.0,278,040007FF N100 N100,29,,,1200,ALT,167,17,14,29.6,80,2300,22.5,14.3,12,12,7.2,18,-11,337,335,329,338,1425,1400,1395,1405,0,0,62,,,69
2021-06-11,18:37:42,01:37:42,-07:00,+37.3439282,-122.4139600,3535,3DDiff (GPSR1),524261.8,149.1,343,-23,73,0.19,325.5,1.4,12,3351,3497,8,147.4,156,0.21,1.26,-0.019,0.986,-0.233,-0.254,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.2,3500,1.2,,19.1,3353,+3,+3,-13.2,13.6,3961,13.0,278,040007FF N100 N100,29,,,1200,ALT,167,17,14,29.5,80,2300,22.4,14.3,12,12,7.2,18,-11,337,335,329,338,1430,1400,1400,1410,0,0,62,,,69
2021-06-11,18:37:43,01:37:43,-07:00,+37.3445871,-122.4142131,3535,3DDiff (GPSR1),524262.8,148.9,343,-22,73,-0.07,325.5,1.4,12,3349,3496,30,147.2,156,0.22,1.22,-0.062,0.998,-0.233,-0.259,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.3,3500,1.1,,34.6,3353,+4,+4,-13.2,13.6,3959,13.1,279,040007FF N100 N100,37,,,1200,ALT,167,17,14,29.6,80,2300,22.4,14.3,12,12,7.2,18,-11,337,335,329,338,1430,1405,1400,1410,0,0,62,,,69
2021-06-11,18:37:44,01:37:44,-07:00,+37.3452457,-122.4144659,3534,3DDiff (GPSR1),524263.8,148.7,343,-22,73,-0.18,325.5,1.4,12,3350,3496,-13,147.0,156,0.23,1.12,-0.051,0.961,-0.233,-0.256,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.4,3500,1.2,,31.0,3353,+4,+5,-13.2,13.6,3959,13.1,279,040007FF N100 N100,35,,,1200,ALT,167,17,14,29.8,80,2300,22.4,14.3,12,12,7.2,18,-11,337,335,329,338,1435,1405,1400,1410,0,0,62,,,69
2021-06-11,18:37:45,01:37:45,-07:00,+37.3459044,-122.4147183,3533,3DDiff (GPSR1),524264.8,148.6,343,-22,73,-0.15,325.4,1.4,12,3348,3495,-12,146.6,155,0.24,1.10,-0.020,1.002,-0.233,-0.254,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,0.4,3500,1.2,,45.3,3353,+5,+6,-13.2,13.5,3956,13.1,279,040007FF N100 N100,34,,,1200,ALT,167,17,14,29.9,80,2300,22.4,14.3,12,12,7.2,18,-11,337,336,330,339,1435,1410,1400,1415,0,0,62,,,69
2021-06-11,18:37:46,01:37:46,-07:00,+37.3465622,-122.4149713,3535,3DDiff (GPSR1),524265.8,148.5,343,-22,73,-0.01,325.4,1.4,12,3347,3494,-42,146.3,155,0.24,0.98,0.052,1.013,-0.233,-0.256,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.4,3500,1.3,,53.2,3353,+6,+6,-13.2,13.5,3954,13.1,279,040007FF N100 N100,40,,,1200,ALT,167,17,14,30.0,80,2300,22.6,14.3,12,12,7.1,18,-11,337,336,330,339,1435,1410,1400,1415,0,0,61,,,69
2021-06-11,18:37:47,01:37:47,-07:00,+37.3472198,-122.4152246,3535,3DDiff (GPSR1),524266.8,148.3,343,-22,73,0.07,325.3,1.4,12,3347,3494,-19,146.1,155,0.27,1.11,-0.028,1.016,-0.233,-0.258,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,0.5,3500,1.5,,54.3,3353,+6,+6,-13.2,13.5,3952,13.2,279,040007FF N100 N100,29,,,1200,ALT,167,17,14,29.9,80,2300,22.5,14.3,12,12,7.1,18,-11,338,336,330,339,1440,1410,1400,1415,0,0,61,,,69
2021-06-11,18:37:48,01:37:48,-07:00,+37.3478758,-122.4154762,3536,3DDiff (GPSR1),524267.8,148.1,343,-22,73,0.19,325.3,1.4,12,3350,3495,57,145.9,154,0.20,1.25,0.025,0.989,-0.233,-0.247,327,3500,,,30.08,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.4,0.4,3500,1.5,,30.4,3353,+5,+4,-13.2,13.5,3952,13.2,279,040007FF N100 N100,31,,,1200,ALT,167,17,14,29.7,80,2300,22.5,14.3,12,12,7.1,18,-11,338,336,330,339,1440,1410,1400,1415,0,0,61,,,69
