#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="101.6",engine_hours="101.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-03,11:49:46,18:49:46,-07:00,+37.5138070,-122.4965781,47,3DDiff (PFD1),67803.7,11.7,,5,-3,0.05,110.8,2.0,8,-18,36,9,0.2,1,11.07,-0.54,0.007,0.993,+0.537,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,712,,,040007FF N100 N100,50,,,1200,ALT,185,17,19,30.9,47,700,14.2,14.2,15,15,1.1,-45,-8,0,0.01,0.01,295,288,305,297,955,890,995,860,0,9,,,80
2021-10-03,11:49:47,18:49:47,-07:00,+37.5137743,-122.4965223,47,3DDiff (PFD1),67804.7,11.6,,5,-3,0.03,110.7,2.0,8,-18,37,7,1.6,3,11.05,-0.21,-0.012,0.994,+0.639,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,713,,,040007FF N100 N100,38,,,1200,ALT,185,17,19,30.6,47,760,14.3,14.2,15,15,1.1,-45,-8,0,0.01,0.01,295,288,306,297,955,895,995,870,0,9,,,80
2021-10-03,11:49:48,18:49:48,-07:00,+37.5137440,-122.4964691,47,3DDiff (PFD1),67805.7,11.7,,5,-3,0.01,111.6,2.0,8,-17,37,16,2.7,3,11.13,-0.11,0.013,0.976,+0.701,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,715,,,040007FF N100 N100,27,,,1200,ALT,185,17,19,30.6,47,840,14.3,14.2,15,15,1.3,-45,-8,0,0.01,0.01,295,289,306,297,965,905,1005,885,0,10,,,80
2021-10-03,11:49:49,18:49:49,-07:00,+37.5137126,-122.4964149,48,3DDiff (PFD1),67806.7,11.8,,5,-4,0.03,114.2,2.0,8,-16,37,28,3.9,4,11.13,0.08,0.028,0.989,+0.644,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,716,,,040007FF N100 N100,18,,,1200,ALT,185,17,19,30.6,48,890,13.7,14.1,15,15,1.6,-45,-8,0,0.01,0.01,295,289,306,297,980,915,1015,900,0,12,,,80
2021-10-03,11:49:50,18:49:50,-07:00,+37.5136770,-122.4963570,48,3DDiff (PFD1),67807.7,12.0,,5,-4,-0.01,116.7,2.0,8,-16,38,31,4.6,5,11.13,0.12,0.024,0.974,+0.590,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,718,,,040007FF N100 N100,31,,,1200,ALT,185,17,19,30.8,49,900,13.2,14.1,15,15,1.8,-45,-8,0,0.01,0.01,295,289,306,297,990,930,1025,930,0,14,,,80
2021-10-03,11:49:51,18:49:51,-07:00,+37.5136389,-122.4963002,48,3DDiff (PFD1),67808.7,12.2,,5,-4,0.00,115.7,2.0,8,-16,38,-1,4.7,5,11.03,0.68,-0.023,0.997,+0.602,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,719,,,040007FF N100 N100,78,,,1200,ALT,185,17,19,31.0,50,910,13.0,14.1,15,15,1.9,-45,-8,0,0.01,0.01,296,289,307,298,995,935,1030,940,0,15,,,80
2021-10-03,11:49:52,18:49:52,-07:00,+37.5136039,-122.4962417,48,3DDiff (PFD1),67809.7,12.4,,5,-4,0.00,111.1,2.0,8,-17,38,6,5.0,5,11.00,1.26,-0.058,0.995,+0.657,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,719,,,020007FF N100 N100,78,,,1200,ALT,185,17,19,31.1,50,930,12.6,14.1,15,15,1.9,-45,-8,0,0.01,0.01,296,289,307,298,1000,945,1035,950,0,14,,,80
2021-10-03,11:49:53,18:49:53,-07:00,+37.5135740,-122.4961819,48,3DDiff (PFD1),67810.7,12.6,,6,-4,0.01,108.5,2.0,8,-16,38,17,6.6,7,11.14,1.28,-0.060,0.957,+0.711,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,720,,,040007FF N100 N100,68,,,1200,ALT,185,17,19,31.1,50,930,12.3,14.1,15,15,1.8,-45,-8,0,0.01,0.01,296,290,307,298,1005,955,1035,955,0,14,,,80
2021-10-03,11:49:54,18:49:54,-07:00,+37.5135455,-122.4961213,48,3DDiff (PFD1),67811.7,12.8,,6,-3,0.03,108.5,2.0,8,-16,38,10,7.6,7,11.00,1.15,-0.041,0.987,+0.795,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,722,,,040007FF N100 N100,48,,,1200,ALT,185,17,19,31.0,50,930,12.2,14.1,15,15,1.8,-45,-8,0,0.01,0.01,296,290,307,298,1010,965,1045,965,0,14,,,80
2021-10-03,11:49:55,18:49:55,-07:00,+37.5135136,-122.4960553,49,3DDiff (PFD1),67812.7,13.0,,6,-4,0.03,109.3,2.0,8,-16,39,11,8.5,8,11.05,0.76,-0.014,0.969,+0.891,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.3,723,,,040007FF N100 N100,65,,,1200,ALT,185,17,19,31.1,50,930,12.1,14.1,15,15,1.8,-45,-8,0,0.01,0.01,297,290,308,299,1015,970,1050,970,0,14,,,80
2021-10-03,11:49:56,18:49:56,-07:00,+37.5134785,-122.4959883,49,3DDiff (PFD1),67813.7,13.3,,6,-4,0.04,109.8,2.0,8,-15,39,11,8.8,9,10.75,0.49,0.004,0.977,+0.941,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,724,,,040007FF N100 N100,39,,,1200,ALT,185,17,19,31.0,50,930,12.1,14.1,15,15,1.9,-45,-8,0,0.01,0.01,297,291,308,299,1020,970,1055,980,0,14,,,80
2021-10-03,11:49:57,18:49:57,-07:00,+37.5134434,-122.4959209,50,3DDiff (PFD1),67814.7,13.5,,6,-4,0.07,110.3,2.0,8,-15,39,12,8.8,8,11.04,0.60,0.013,0.998,+1.024,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,726,,,040007FF N100 N100,21,,,1200,ALT,185,17,19,30.8,50,930,12.1,14.1,15,15,2.0,-45,-8,0,0.01,0.01,297,291,308,299,1020,970,1060,985,0,14,,,80
2021-10-03,11:49:58,18:49:58,-07:00,+37.5134081,-122.4958539,50,3DDiff (PFD1),67815.7,13.7,,6,-4,0.06,109.8,2.0,8,-15,39,-3,8.0,8,10.99,0.79,-0.023,1.009,+1.060,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,728,,,040007FF N100 N100,45,,,1200,ALT,185,17,18,30.8,50,930,12.1,14.1,15,15,2.0,-45,-8,0,0.01,0.01,297,291,309,299,1025,970,1065,985,0,14,,,80
2021-10-03,11:49:59,18:49:59,-07:00,+37.5133742,-122.4957857,50,3DDiff (PFD1),67816.7,13.9,,6,-4,0.06,106.5,2.0,8,-15,39,-5,7.8,8,10.86,0.53,-0.058,0.968,+1.086,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,729,,,040007FF N100 N100,76,,,1200,ALT,185,17,18,30.9,50,930,12.1,14.1,15,15,2.0,-45,-8,0,0.01,0.01,298,291,309,300,1025,975,1065,990,0,14,,,80
2021-10-03,11:50:00,18:50:00,-07:00,+37.5133466,-122.4957155,50,3DDiff (PFD1),67817.7,14.2,,7,-3,0.01,103.7,2.0,8,-16,39,-9,7.5,7,10.85,0.07,-0.014,0.953,+1.123,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,730,,,040007FF N100 N100,56,,,1200,ALT,185,17,18,30.8,51,930,12.0,14.1,15,15,2.0,-45,-8,0,0.01,0.01,298,291,309,300,1030,975,1065,990,0,14,,,80
2021-10-03,11:50:01,18:50:01,-07:00,+37.5133174,-122.4956408,50,3DDiff (PFD1),67818.7,14.4,,7,-3,0.01,105.3,2.0,8,-16,39,-21,7.4,7,10.93,-0.01,0.035,0.972,+1.137,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,730,,,040007FF N100 N100,42,,,1200,ALT,185,17,18,30.8,51,930,12.0,14.1,15,15,2.1,-45,-8,0,0.01,0.01,298,292,309,300,1035,975,1065,990,0,14,,,80
2021-10-03,11:50:02,18:50:02,-07:00,+37.5132817,-122.4955644,50,3DDiff (PFD1),67819.7,14.6,,6,-4,-0.02,108.9,2.0,8,-16,39,6,7.8,8,11.02,-0.04,0.063,1.012,+1.080,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,730,,,040007FF N100 N100,34,,,1200,ALT,185,17,18,30.8,51,840,11.7,14.1,15,15,2.1,-45,-8,0,0.01,0.01,298,292,310,300,1035,975,1065,995,0,13,,,80
2021-10-03,11:50:03,18:50:03,-07:00,+37.5132427,-122.4954909,50,3DDiff (PFD1),67820.7,14.6,,6,-4,-0.00,113.1,2.0,8,-16,39,-6,7.1,7,11.09,-0.10,0.043,1.001,+0.979,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,53,,,1200,ALT,185,17,18,30.8,50,750,11.8,14.1,15,15,1.9,-45,-8,0,0.01,0.01,298,292,310,300,1030,955,1060,960,0,12,,,80
2021-10-03,11:50:04,18:50:04,-07:00,+37.5132007,-122.4954215,51,3DDiff (PFD1),67821.7,14.5,,6,-5,-0.00,118.5,2.0,8,-17,38,-16,6.4,6,11.17,-0.30,0.061,0.974,+0.861,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,732,,,020007FF N100 N100,61,,,1200,ALT,185,17,18,30.7,49,690,12.5,14.1,15,15,1.7,-45,-8,0,0.01,0.01,298,292,310,300,1015,940,1050,930,0,11,,,80
2021-10-03,11:50:05,18:50:05,-07:00,+37.5131554,-122.4953604,51,3DDiff (PFD1),67822.7,14.2,,5,-5,-0.00,120.9,2.0,8,-16,38,-8,5.3,5,10.96,-0.39,0.063,0.980,+0.731,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,732,,,040007FF N100 N100,101,,,1200,ALT,185,17,18,30.6,48,660,13.4,14.1,15,15,1.4,-45,-8,0,0.01,0.01,298,292,310,301,1000,915,1035,920,0,11,,,80
2021-10-03,11:50:06,18:50:06,-07:00,+37.5131111,-122.4953073,51,3DDiff (PFD1),67823.7,14.1,,5,-5,0.01,115.8,2.0,8,-16,38,1,5.2,5,10.49,0.63,-0.078,0.984,+0.662,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,732,,,020007FF N100 N100,60,,,1200,ALT,185,17,18,30.7,47,660,13.9,14.1,15,15,1.2,-45,-8,0,0.01,0.01,299,292,310,301,995,910,1025,920,0,11,,,80
2021-10-03,11:50:07,18:50:07,-07:00,+37.5130722,-122.4952474,51,3DDiff (PFD1),67824.7,13.9,,6,-4,-0.01,112.9,2.0,8,-16,38,-8,5.8,6,10.42,1.06,-0.081,0.902,+0.671,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,66,,,1200,ALT,185,17,18,30.8,47,660,14.3,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,985,890,1015,920,0,10,,,80
2021-10-03,11:50:08,18:50:08,-07:00,+37.5130346,-122.4951809,52,3DDiff (PFD1),67825.7,13.9,,6,-4,0.01,115.6,2.0,8,-16,38,2,6.1,6,10.90,0.80,0.053,0.973,+0.686,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,90,,,1200,ALT,185,17,18,30.9,46,660,14.4,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,980,885,1005,910,0,9,,,80
2021-10-03,11:50:09,18:50:09,-07:00,+37.5129937,-122.4951167,52,3DDiff (PFD1),67826.7,13.6,,5,-5,0.02,118.4,2.0,8,-16,38,-4,5.8,6,10.88,0.78,0.009,0.959,+0.612,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,109,,,1200,ALT,185,17,18,30.8,46,660,14.4,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,975,875,1000,905,0,9,,,80
2021-10-03,11:50:10,18:50:10,-07:00,+37.5129526,-122.4950556,52,3DDiff (PFD1),67827.7,13.5,,5,-4,0.04,115.4,2.0,8,-16,38,5,5.3,5,10.59,0.47,-0.075,0.963,+0.549,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,58,,,1200,ALT,185,17,18,30.7,46,660,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,965,875,990,890,0,9,,,80
2021-10-03,11:50:11,18:50:11,-07:00,+37.5129144,-122.4949927,52,3DDiff (PFD1),67828.7,13.4,,5,-4,0.02,115.2,2.0,8,-16,38,-6,5.3,5,10.53,0.15,0.003,1.022,+0.540,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,55,,,1200,ALT,185,17,18,30.6,46,670,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,960,870,990,885,0,8,,,80
2021-10-03,11:50:12,18:50:12,-07:00,+37.5128776,-122.4949303,52,3DDiff (PFD1),67829.7,13.4,,5,-4,-0.01,118.1,2.0,8,-16,38,5,4.4,4,10.51,-0.20,0.115,0.977,+0.560,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,51,,,1200,ALT,185,17,18,30.5,46,670,14.3,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,955,870,985,880,0,8,,,80
2021-10-03,11:50:13,18:50:13,-07:00,+37.5128383,-122.4948746,52,3DDiff (PFD1),67830.7,13.4,,5,-5,-0.01,120.5,2.0,8,-16,38,-4,3.7,4,10.60,-0.23,0.049,0.988,+0.548,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,732,,,040007FF N100 N100,86,,,1200,ALT,185,17,18,30.5,46,660,14.3,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,950,845,985,860,0,9,,,80
2021-10-03,11:50:14,18:50:14,-07:00,+37.5127969,-122.4948214,52,3DDiff (PFD1),67831.7,13.4,,5,-5,0.02,119.8,2.0,8,-16,38,-3,1.8,2,10.69,-0.44,0.016,0.985,+0.568,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,732,,,040007FF N100 N100,64,,,1200,ALT,185,17,18,30.6,46,660,14.4,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,945,850,970,860,0,9,,,80
2021-10-03,11:50:15,18:50:15,-07:00,+37.5127542,-122.4947638,52,3DDiff (PFD1),67832.7,13.3,,5,-5,-0.03,119.1,2.0,8,-17,38,-8,0.8,2,10.54,-0.61,0.016,0.966,+0.567,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,44,,,1200,ALT,185,17,18,30.7,46,660,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,945,845,970,870,0,9,,,80
2021-10-03,11:50:16,18:50:16,-07:00,+37.5127100,-122.4947027,52,3DDiff (PFD1),67833.7,13.3,,5,-5,-0.03,118.8,2.0,8,-17,38,-6,0.1,1,10.56,-0.52,-0.018,0.970,+0.561,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,50,,,1200,ALT,185,17,19,30.8,46,650,14.6,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,310,300,945,830,970,855,0,8,,,80
2021-10-03,11:50:17,18:50:17,-07:00,+37.5126672,-122.4946417,52,3DDiff (PFD1),67834.7,13.3,,5,-5,-0.03,119.4,2.0,8,-16,38,2,1.9,3,10.68,-0.45,0.033,0.993,+0.508,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,47,,,1200,ALT,185,17,19,30.7,46,640,14.8,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,300,940,835,975,850,0,8,,,80
2021-10-03,11:50:18,18:50:18,-07:00,+37.5126230,-122.4945805,52,3DDiff (PFD1),67835.7,13.2,,5,-5,-0.00,120.4,2.0,8,-17,38,-13,3.5,4,10.82,-0.44,0.035,0.987,+0.436,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,48,,,1200,ALT,185,17,19,30.6,46,640,15.0,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,300,940,855,975,860,0,8,,,80
2021-10-03,11:50:19,18:50:19,-07:00,+37.5125805,-122.4945266,52,3DDiff (PFD1),67836.7,13.2,,5,-5,-0.02,121.4,2.0,8,-17,37,-7,5.1,5,10.75,-0.54,-0.024,0.963,+0.340,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,60,,,1200,ALT,185,17,19,30.8,46,650,15.2,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,300,935,850,970,850,0,8,,,80
2021-10-03,11:50:20,18:50:20,-07:00,+37.5125387,-122.4944749,52,3DDiff (PFD1),67837.7,13.2,,5,-5,-0.02,122.6,2.0,8,-17,37,-3,5.1,5,10.68,-0.53,0.009,0.967,+0.287,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,731,,,040007FF N100 N100,49,,,1200,ALT,185,17,19,30.9,46,670,15.0,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,300,935,855,965,860,0,8,,,80
2021-10-03,11:50:21,18:50:21,-07:00,+37.5124961,-122.4944243,52,3DDiff (PFD1),67838.7,13.2,,5,-5,-0.01,123.6,2.0,8,-17,37,2,5.6,5,10.63,-0.42,-0.015,0.970,+0.274,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,732,,,040007FF N100 N100,47,,,1200,ALT,185,17,19,30.9,46,670,14.7,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,301,935,855,965,865,0,9,,,80
2021-10-03,11:50:22,18:50:22,-07:00,+37.5124508,-122.4943735,52,3DDiff (PFD1),67839.7,13.2,,5,-5,0.01,124.2,2.0,8,-17,37,-12,5.5,5,10.67,-0.42,0.047,0.960,+0.142,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,733,,,040007FF N100 N100,52,,,1200,ALT,185,17,19,30.7,46,670,14.6,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,301,935,845,965,865,0,9,,,80
2021-10-03,11:50:23,18:50:23,-07:00,+37.5124042,-122.4943209,52,3DDiff (PFD1),67840.7,13.2,,5,-5,0.05,122.3,2.0,8,-18,37,-12,3.9,4,10.62,-0.43,-0.028,0.980,+0.086,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.4,733,,,040007FF N100 N100,54,,,1200,ALT,185,17,19,30.7,46,660,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,300,935,840,965,855,0,8,,,80
2021-10-03,11:50:24,18:50:24,-07:00,+37.5123569,-122.4942646,52,3DDiff (PFD1),67841.7,13.3,,5,-5,0.00,120.1,2.0,8,-17,37,-4,3.2,3,10.56,-0.31,0.005,0.965,+0.118,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,733,,,040007FF N100 N100,50,,,1200,ALT,185,17,19,30.6,46,670,14.6,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,300,930,845,965,845,0,8,,,80
2021-10-03,11:50:25,18:50:25,-07:00,+37.5123116,-122.4942050,52,3DDiff (PFD1),67842.7,13.3,,5,-5,-0.02,118.2,2.0,8,-17,37,1,2.6,3,10.54,-0.06,-0.043,0.969,+0.218,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,734,,,040007FF N100 N100,53,,,1200,ALT,185,17,19,30.6,46,670,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,299,292,311,300,930,835,965,825,0,8,,,80
2021-10-03,11:50:26,18:50:26,-07:00,+37.5122700,-122.4941474,52,3DDiff (PFD1),67843.7,13.4,,5,-5,-0.05,118.3,2.0,8,-17,37,6,2.8,3,10.31,-0.17,0.007,0.973,+0.392,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,735,,,040007FF N100 N100,50,,,1200,ALT,185,17,19,30.5,46,670,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,300,292,311,300,930,825,965,825,0,8,,,80
2021-10-03,11:50:27,18:50:27,-07:00,+37.5122288,-122.4940900,52,3DDiff (PFD1),67844.7,13.5,,5,-5,-0.05,119.4,2.0,8,-17,37,-5,3.1,3,10.54,-0.45,0.038,0.986,+0.622,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,735,,,040007FF N100 N100,75,,,1200,ALT,185,17,19,30.5,46,670,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,300,292,311,300,930,820,965,815,0,9,,,80
2021-10-03,11:50:28,18:50:28,-07:00,+37.5121883,-122.4940347,52,3DDiff (PFD1),67845.7,13.6,,5,-5,-0.04,120.0,2.0,8,-18,37,-4,4.7,5,10.76,-0.65,0.031,0.995,+0.782,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,736,,,040007FF N100 N100,73,,,1200,ALT,185,17,19,30.5,46,660,14.5,14.1,15,15,1.0,-45,-8,0,0.01,0.01,300,292,311,300,925,810,960,815,0,9,,,80
2021-10-03,11:50:29,18:50:29,-07:00,+37.5121465,-122.4939774,52,3DDiff (PFD1),67846.7,13.6,,5,-5,-0.04,120.7,2.0,8,-18,37,-12,5.8,6,10.74,-0.41,-0.009,0.982,+0.857,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,735,,,040007FF N100 N100,82,,,1200,ALT,185,17,19,30.6,46,660,14.6,14.1,15,15,1.0,-45,-8,0,0.01,0.01,300,292,311,300,925,805,960,810,0,9,,,80
2021-10-03,11:50:30,18:50:30,-07:00,+37.5121028,-122.4939190,52,3DDiff (PFD1),67847.7,13.6,,5,-5,-0.03,121.3,2.0,8,-19,36,-20,5.9,6,10.68,-0.41,0.036,0.970,+0.912,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,735,,,040007FF N100 N100,62,,,1200,ALT,185,17,19,30.8,46,660,14.6,14.1,15,15,1.0,-45,-8,0,0.01,0.01,300,292,312,300,925,795,960,815,0,9,,,80
2021-10-03,11:50:31,18:50:31,-07:00,+37.5120550,-122.4938571,52,3DDiff (PFD1),67848.7,13.7,,5,-5,-0.07,122.0,2.0,8,-19,36,-19,4.3,5,10.64,-0.28,0.010,1.007,+0.850,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,735,,,040007FF N100 N100,55,,,1200,ALT,185,17,19,30.8,46,670,14.6,14.1,15,15,1.0,-45,-8,0,0.01,0.01,300,292,312,300,925,805,960,805,0,9,,,80
2021-10-03,11:50:32,18:50:32,-07:00,+37.5120079,-122.4937975,52,3DDiff (PFD1),67849.7,13.8,,5,-5,-0.05,121.9,2.0,8,-19,36,-12,4.5,5,10.72,-0.16,-0.014,1.001,+0.749,,300,1000,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,21.5,735,,,040007FF N100 N100,56,,,1200,ALT,185,17,19,30.9,46,670,14.6,14.1,15,15,1.0,-45,-8,0,0.01,0.01,300,292,312,300,925,805,960,830,0,9,,,80
