#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:48:34,19:48:34,-07:00,+36.9279801,-121.8842972,3442,3DDiff,589732.3,149.5,130,59,-49,-2.72,115.9,1.3,10,3208,3417,-512,133.7,140,-1.37,-5.68,0.002,1.019,-0.220,-0.223,152,2500,,,30.14,122.800,GPS1,,KWVI,4.6,84,106,-1.684,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.0,3381,9.2,319,040007FF N100 N100,24,,,1200,ALT,159,14,16,30.6,81,2330,14.8,14.3,12,12,5.2,10,4,0.02,0.01,0.01,298,299,292,300,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:35,19:48:35,-07:00,+36.9275417,-121.8836320,3433,3DDiff,589733.3,149.1,129,59,-48,-2.73,114.9,1.3,10,3198,3409,-561,133.5,140,-1.32,-6.74,-0.007,1.029,-0.219,-0.218,152,2500,,,30.14,122.800,GPS1,,KWVI,4.6,84,106,-1.699,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.0,3371,9.2,319,040007FF N100 N100,28,,,1200,ALT,159,14,16,30.1,81,2330,14.9,14.3,12,12,5.2,10,4,0.02,0.01,0.01,297,298,292,300,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:36,19:48:36,-07:00,+36.9271132,-121.8829623,3425,3DDiff,589734.3,148.8,128,60,-47,-2.50,113.9,1.3,10,3189,3399,-541,133.2,140,-1.41,-6.80,-0.001,1.020,-0.217,-0.223,152,2500,,,30.14,122.800,GPS1,,KWVI,4.5,83,106,-1.715,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3361,9.2,320,040007FF N100 N100,27,,,1200,ALT,159,14,16,30.5,81,2330,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,297,298,291,300,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:37,19:48:37,-07:00,+36.9266912,-121.8822827,3417,3DDiff,589735.3,148.6,128,61,-46,-2.60,113.2,1.3,10,3182,3391,-476,132.8,139,-1.45,-6.19,-0.003,0.998,-0.217,-0.229,152,2500,,,30.14,122.800,GPS1,,KWVI,4.5,83,106,-1.730,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3352,9.2,320,040007FF N100 N100,29,,,1200,ALT,159,14,16,30.8,81,2330,14.7,14.3,12,12,5.2,10,4,0.02,0.01,0.01,297,298,291,300,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:38,19:48:38,-07:00,+36.9262787,-121.8815987,3409,3DDiff,589736.3,148.2,127,61,-45,-2.66,112.4,1.3,10,3174,3383,-464,132.6,139,-1.30,-5.12,0.008,1.001,-0.217,-0.228,152,2500,,,30.14,122.800,GPS1,,KWVI,4.5,83,106,-1.746,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3344,9.2,320,040007FF N100 N100,22,,,1200,ALT,159,14,16,30.4,81,2330,14.9,14.3,12,12,5.3,10,4,0.02,0.01,0.01,297,298,291,300,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:39,19:48:39,-07:00,+36.9258731,-121.8809092,3400,3DDiff,589737.3,147.9,126,61,-45,-2.56,111.5,1.3,10,3164,3375,-537,132.4,139,-1.02,-2.78,-0.001,1.020,-0.216,-0.222,152,2500,,,30.14,122.800,GPS1,,KWVI,4.4,82,106,-1.758,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3335,9.2,321,040007FF N100 N100,34,,,1200,ALT,159,14,16,30.4,81,2330,14.8,14.3,12,12,5.3,10,4,0.02,0.01,0.01,297,298,291,299,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:40,19:48:40,-07:00,+36.9254732,-121.8802185,3392,3DDiff,589738.3,147.6,126,62,-44,-2.44,111.5,1.3,10,3157,3366,-479,132.2,139,-1.09,-0.44,-0.002,0.988,-0.216,-0.224,152,2500,,,30.14,122.800,GPS1,,KWVI,4.4,82,106,-1.773,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3325,9.2,321,040007FF N100 N100,29,,,1200,ALT,158,14,16,30.8,81,2330,14.6,14.3,12,12,5.3,10,4,0.02,0.01,0.01,297,297,291,299,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:41,19:48:41,-07:00,+36.9250758,-121.8795285,3385,3DDiff,589739.3,147.2,126,61,-44,-2.31,111.5,1.3,10,3144,3357,-556,132.1,139,-1.00,0.46,-0.006,1.014,-0.216,-0.231,152,2500,,,30.14,122.800,GPS1,,KWVI,4.4,82,106,-1.789,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3314,9.2,321,040007FF N100 N100,26,,,1200,ALT,158,14,16,30.5,81,2330,14.9,14.3,12,12,5.3,10,4,0.02,0.01,0.01,297,297,291,299,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:42,19:48:42,-07:00,+36.9246797,-121.8788408,3378,3DDiff,589740.3,146.9,126,61,-44,-2.06,111.7,1.3,10,3139,3348,-494,132.1,139,-1.09,0.79,-0.010,0.992,-0.216,-0.225,152,2500,,,30.14,122.800,GPS1,,KWVI,4.3,81,106,-1.801,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3304,9.2,322,040007FF N100 N100,22,,,1200,ALT,158,14,16,30.4,81,2330,14.9,14.3,12,12,5.2,10,4,0.02,0.01,0.01,297,297,291,299,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:43,19:48:43,-07:00,+36.9242821,-121.8781523,3371,3DDiff,589741.3,146.6,126,61,-44,-2.04,112.0,1.3,10,3133,3341,-385,132.1,138,-1.07,0.96,0.007,0.996,-0.216,-0.226,152,2500,,,30.14,122.800,GPS1,,KWVI,4.3,81,106,-1.816,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3296,9.2,322,040007FF N100 N100,29,,,1200,ALT,158,14,16,30.8,81,2330,14.8,14.3,12,12,5.2,10,4,0.02,0.01,0.01,296,297,291,299,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:44,19:48:44,-07:00,+36.9238848,-121.8774684,3365,3DDiff,589742.3,146.3,126,61,-44,-1.83,112.0,1.3,10,3126,3335,-442,131.8,138,-0.45,1.44,-0.004,1.078,-0.216,-0.219,152,2500,,,30.14,122.800,GPS1,,KWVI,4.3,81,106,-1.828,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3290,9.2,321,040007FF N100 N100,38,,,1200,ALT,158,14,16,30.8,81,2320,15.2,14.3,12,12,5.3,10,4,0.02,0.01,0.01,296,297,291,299,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:45,19:48:45,-07:00,+36.9234884,-121.8767908,3361,3DDiff,589743.3,145.9,126,60,-44,-0.70,112.5,1.3,10,3119,3327,-344,131.4,138,0.42,2.81,-0.019,1.097,-0.214,-0.196,152,2500,,,30.14,122.800,GPS1,,KWVI,4.3,80,106,-1.844,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.1,3282,9.2,321,040007FF N100 N100,31,,,1200,ALT,158,14,16,30.1,81,2320,15.1,14.3,12,12,5.3,10,4,0.02,0.01,0.01,296,297,291,298,1340,1315,1340,1340,0,44,,,86
2021-11-06,12:48:46,19:48:46,-07:00,+36.9230877,-121.8761149,3360,3DDiff,589744.3,145.3,127,60,-45,0.05,112.9,1.3,10,3117,3322,-245,130.0,136,0.65,3.78,0.012,0.983,-0.211,-0.203,152,2500,,,30.14,122.800,GPS1,,KWVI,4.2,80,106,-1.859,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3279,9.2,321,040007FF N100 N100,29,,,1200,ALT,158,14,16,30.3,81,2320,14.7,14.3,12,12,5.3,10,4,0.02,0.01,0.01,296,297,290,298,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:47,19:48:47,-07:00,+36.9226847,-121.8754460,3361,3DDiff,589745.3,144.6,127,59,-45,0.32,113.0,1.3,10,3117,3320,-172,128.9,135,0.85,4.06,-0.018,0.992,-0.210,-0.214,152,2500,,,30.14,122.800,GPS1,,KWVI,4.2,79,106,-1.871,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3279,9.2,321,040007FF N100 N100,24,,,1200,ALT,158,14,16,30.7,81,2330,14.6,14.3,12,12,5.3,10,4,0.02,0.01,0.01,296,296,290,298,1340,1315,1340,1340,0,43,,,86
2021-11-06,12:48:48,19:48:48,-07:00,+36.9222809,-121.8747874,3361,3DDiff,589746.3,144.0,127,59,-45,0.26,113.7,1.3,10,3121,3320,75,128.6,135,0.78,4.27,-0.007,0.999,-0.208,-0.209,152,2500,,,30.14,122.800,GPS1,,KWVI,4.2,79,106,-1.887,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3280,9.1,321,040007FF N100 N100,30,,,1200,ALT,158,14,16,30.8,81,2360,15.3,14.3,12,12,5.7,10,4,0.02,0.01,0.01,296,296,290,298,1335,1310,1330,1335,0,44,,,86
2021-11-06,12:48:49,19:48:49,-07:00,+36.9218701,-121.8741312,3362,3DDiff,589747.3,143.7,128,58,-46,0.16,114.0,1.3,10,3123,3323,102,128.5,135,0.72,4.65,-0.014,1.018,-0.207,-0.203,152,2500,,,30.14,122.800,GPS1,,KWVI,4.2,78,106,-1.902,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3285,9.1,321,040007FF N100 N100,30,,,1200,ALT,158,14,16,30.6,81,2370,16.0,14.3,12,12,6.2,10,4,0.02,0.01,0.01,296,296,290,298,1330,1305,1315,1325,0,46,,,86
2021-11-06,12:48:50,19:48:50,-07:00,+36.9214550,-121.8734814,3362,3DDiff,589748.3,143.5,129,58,-46,0.15,114.8,1.3,10,3126,3325,124,128.6,135,1.06,4.35,-0.009,1.062,-0.205,-0.195,152,2500,,,30.14,122.800,GPS1,,KWVI,4.1,78,106,-1.918,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3289,9.1,322,040007FF N100 N100,43,,,1200,ALT,158,14,16,30.2,82,2360,16.8,14.3,12,12,6.7,10,4,0.02,0.01,0.01,296,296,290,298,1320,1295,1305,1315,0,48,,,86
2021-11-06,12:48:51,19:48:51,-07:00,+36.9210372,-121.8728410,3364,3DDiff,589749.3,143.5,129,57,-47,0.96,115.3,1.3,10,3127,3327,95,128.7,135,1.53,4.59,0.002,1.032,-0.202,-0.172,152,2500,,,30.14,122.800,GPS1,,KWVI,4.1,78,106,-1.934,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3292,9.1,322,040007FF N100 N100,30,,,1200,ALT,158,14,16,30.0,82,2350,17.6,14.3,12,12,7.1,10,4,0.02,0.01,0.01,296,296,290,298,1310,1285,1290,1305,0,50,,,86
2021-11-06,12:48:52,19:48:52,-07:00,+36.9206121,-121.8722035,3367,3DDiff,589750.3,143.3,130,56,-47,1.07,115.9,1.3,10,3128,3329,120,128.7,135,1.30,4.83,-0.003,0.988,-0.199,-0.183,152,2500,,,30.14,122.800,GPS1,,KWVI,4.1,77,106,-1.949,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3295,9.1,322,040007FF N100 N100,27,,,1200,ALT,158,14,15,30.0,82,2340,17.8,14.3,12,12,7.2,10,4,0.02,0.01,0.01,296,296,290,298,1305,1280,1285,1300,0,51,,,86
2021-11-06,12:48:53,19:48:53,-07:00,+36.9201827,-121.8715732,3370,3DDiff,589751.3,142.9,131,56,-48,0.95,116.8,1.3,10,3131,3330,167,128.4,135,1.41,5.15,-0.007,1.004,-0.197,-0.201,152,2500,,,30.14,122.800,GPS1,,KWVI,4.1,77,106,-1.965,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.2,3299,9.1,322,040007FF N100 N100,28,,,1200,ALT,158,14,15,30.1,82,2330,18.3,14.3,12,12,7.0,10,4,0.02,0.01,0.01,296,296,290,298,1300,1275,1280,1295,0,52,,,86
2021-11-06,12:48:54,19:48:54,-07:00,+36.9197484,-121.8709507,3373,3DDiff,589752.3,142.7,131,55,-48,0.74,117.7,1.3,10,3136,3334,168,128.1,134,1.21,5.21,0.012,0.963,-0.196,-0.191,152,2500,,,30.14,122.800,GPS1,,KWVI,4.0,76,106,-1.984,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3305,9.1,323,040007FF N100 N100,30,,,1200,ALT,158,14,15,29.3,82,2330,18.2,14.3,12,12,6.9,10,4,0.02,0.01,0.01,297,296,291,298,1295,1275,1275,1295,0,53,,,86
2021-11-06,12:48:55,19:48:55,-07:00,+36.9193085,-121.8703339,3374,3DDiff,589753.4,142.4,132,55,-49,0.58,118.4,1.3,10,3137,3337,150,127.8,134,1.03,4.75,-0.010,0.950,-0.196,-0.198,152,2500,,,30.14,122.800,GPS1,,KWVI,4.0,76,106,-2.000,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3310,9.1,322,040007FF N100 N100,28,,,1200,ALT,158,14,15,29.7,82,2330,17.9,14.3,12,12,7.0,10,4,0.02,0.01,0.01,297,296,291,299,1295,1270,1275,1290,0,52,,,86
2021-11-06,12:48:56,19:48:56,-07:00,+36.9188664,-121.8697282,3375,3DDiff,589754.3,142.3,133,54,-49,0.40,119.2,1.3,10,3137,3338,93,127.6,134,1.08,4.77,0.013,0.987,-0.196,-0.195,152,2500,,,30.14,122.800,GPS1,,KWVI,4.0,75,106,-2.016,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3312,9.1,322,040007FF N100 N100,24,,,1200,ALT,158,14,15,29.5,82,2330,18.2,14.3,12,12,7.1,10,4,0.02,0.01,0.01,297,297,291,299,1295,1270,1270,1285,0,53,,,86
2021-11-06,12:48:57,19:48:57,-07:00,+36.9184218,-121.8691330,3376,3DDiff,589755.3,142.1,133,53,-50,0.20,120.1,1.3,10,3142,3340,171,127.5,134,1.15,4.74,-0.008,1.013,-0.196,-0.188,152,2500,,,30.14,122.800,GPS1,,KWVI,4.0,75,106,-2.035,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3316,9.1,322,040007FF N100 N100,38,,,1200,ALT,158,14,15,29.8,82,2330,18.1,14.3,12,12,7.2,10,4,0.02,0.01,0.01,297,297,291,299,1290,1265,1270,1285,0,53,,,86
2021-11-06,12:48:58,19:48:58,-07:00,+36.9179684,-121.8685400,3377,3DDiff,589756.3,142.0,134,53,-51,0.29,120.7,1.3,10,3143,3343,109,127.4,134,1.19,4.83,0.006,0.995,-0.196,-0.187,152,2500,,,30.14,122.800,GPS1,,KWVI,3.9,74,106,-2.055,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3320,9.0,322,040007FF N100 N100,38,,,1200,ALT,158,14,15,29.9,82,2330,18.4,14.3,12,12,7.4,10,4,0.02,0.01,0.01,298,297,291,299,1290,1265,1265,1285,0,53,,,86
2021-11-06,12:48:59,19:48:59,-07:00,+36.9175096,-121.8679538,3378,3DDiff,589757.3,141.9,134,52,-51,0.32,121.3,1.3,10,3145,3345,134,127.3,134,1.16,5.13,-0.002,0.963,-0.195,-0.182,152,2500,,,30.14,122.800,GPS1,,KWVI,3.9,74,106,-2.074,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3323,9.0,321,040007FF N100 N100,36,,,1200,ALT,158,14,15,29.7,82,2330,18.4,14.3,12,12,7.6,10,4,0.02,0.01,0.01,298,297,292,299,1290,1260,1265,1285,0,54,,,86
2021-11-06,12:49:00,19:49:00,-07:00,+36.9170467,-121.8673753,3379,3DDiff,589758.3,141.9,135,51,-52,0.00,122.0,1.3,10,3146,3347,68,127.4,134,1.10,4.90,0.007,1.006,-0.194,-0.188,152,2500,,,30.14,122.800,GPS1,,KWVI,3.9,73,106,-2.094,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3326,9.0,321,040007FF N100 N100,32,,,1200,ALT,158,14,15,28.9,82,2330,18.6,14.3,12,12,7.9,10,4,0.02,0.01,0.01,298,297,292,300,1290,1260,1265,1280,0,54,,,86
2021-11-06,12:49:01,19:49:01,-07:00,+36.9165758,-121.8668014,3379,3DDiff,589759.3,141.9,136,51,-52,0.14,122.7,1.3,10,3146,3347,53,127.3,134,1.04,4.94,0.010,0.985,-0.194,-0.188,152,2500,,,30.14,122.800,GPS1,,KWVI,3.9,73,106,-2.113,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3328,9.0,321,040007FF N100 N100,29,,,1200,ALT,158,14,15,28.6,82,2330,18.5,14.3,12,12,7.9,10,4,0.02,0.01,0.01,299,298,292,300,1285,1260,1265,1280,0,54,,,86
2021-11-06,12:49:02,19:49:02,-07:00,+36.9161002,-121.8662362,3380,3DDiff,589760.3,141.9,137,50,-53,0.23,123.6,1.3,10,3148,3348,65,127.3,134,0.96,4.82,0.012,0.990,-0.193,-0.176,152,2500,,,30.14,122.800,GPS1,,KWVI,3.9,72,106,-2.133,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3329,8.9,321,040007FF N100 N100,33,,,1200,ALT,158,14,15,28.7,82,2330,18.7,14.3,12,12,8.0,10,4,0.02,0.01,0.01,299,298,292,300,1285,1260,1265,1280,0,54,,,86
2021-11-06,12:49:03,19:49:03,-07:00,+36.9156182,-121.8656767,3381,3DDiff,589761.3,141.9,137,50,-54,0.30,124.4,1.3,10,3145,3349,4,127.4,134,1.05,4.50,-0.019,1.004,-0.192,-0.183,152,2500,,,30.14,122.800,GPS1,,KWVI,3.9,72,106,-2.152,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3330,8.9,320,040007FF N100 N100,36,,,1200,ALT,158,14,15,28.8,82,2330,18.5,14.3,12,12,8.0,10,4,0.02,0.01,0.01,299,298,293,301,1285,1260,1265,1280,0,54,,,86
2021-11-06,12:49:04,19:49:04,-07:00,+36.9151333,-121.8651263,3382,3DDiff,589762.3,141.8,138,49,-54,0.35,124.9,1.3,10,3148,3348,43,127.3,134,1.02,4.22,0.014,0.949,-0.192,-0.182,152,2500,,,30.14,122.800,GPS1,,KWVI,3.8,71,106,-2.172,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3331,8.9,320,040007FF N100 N100,36,,,1200,ALT,158,14,15,29.3,82,2330,18.6,14.3,12,12,8.0,10,4,0.02,0.01,0.01,299,298,293,301,1285,1260,1265,1280,0,54,,,86
2021-11-06,12:49:05,19:49:05,-07:00,+36.9146390,-121.8645760,3383,3DDiff,589763.3,141.9,138,49,-55,0.03,125.8,1.3,10,3146,3348,4,127.2,133,0.54,3.63,0.007,0.929,-0.192,-0.193,152,2500,,,30.14,122.800,GPS1,,KWVI,3.8,71,106,-2.195,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3332,8.8,320,040007FF N100 N100,35,,,1200,ALT,158,14,15,29.2,82,2330,18.5,14.3,12,12,7.8,10,4,0.02,0.01,0.01,300,298,293,301,1285,1260,1260,1280,0,54,,,86
2021-11-06,12:49:06,19:49:06,-07:00,+36.9141497,-121.8640412,3382,3DDiff,589764.3,141.9,139,48,-55,-0.50,126.7,1.3,10,3146,3348,12,127.3,134,0.47,2.93,0.007,0.989,-0.193,-0.200,152,2500,,,30.14,122.800,GPS1,,KWVI,3.8,70,106,-2.215,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3332,8.8,319,040007FF N100 N100,40,,,1200,ALT,158,14,15,29.5,82,2340,18.4,14.3,12,12,7.8,10,4,0.02,0.01,0.01,300,299,293,301,1280,1260,1260,1275,0,54,,,86
2021-11-06,12:49:07,19:49:07,-07:00,+36.9136481,-121.8635013,3381,3DDiff,589765.3,142.0,139,48,-55,-0.48,126.4,1.3,10,3148,3348,34,128.0,135,0.42,2.22,-0.029,1.019,-0.193,-0.184,152,2500,,,30.14,122.800,GPS1,,KWVI,3.8,70,106,-2.238,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3331,8.8,318,040007FF N100 N100,39,,,1200,ALT,158,14,15,28.9,82,2340,18.3,14.3,12,12,7.9,10,4,0.02,0.01,0.01,300,299,293,301,1280,1260,1260,1275,0,54,,,86
2021-11-06,12:49:08,19:49:08,-07:00,+36.9131509,-121.8629720,3380,3DDiff,589766.3,142.0,140,47,-56,-0.33,127.4,1.3,10,3146,3349,-14,128.8,135,0.37,2.19,0.028,1.002,-0.194,-0.184,152,2500,,,30.14,122.800,GPS1,,KWVI,3.8,69,106,-2.258,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3330,8.7,318,040007FF N100 N100,60,,,1200,ALT,158,14,15,29.0,82,2340,18.3,14.3,12,12,7.9,10,4,0.02,0.01,0.01,301,299,294,301,1280,1260,1260,1275,0,54,,,86
2021-11-06,12:49:09,19:49:09,-07:00,+36.9126481,-121.8624434,3379,3DDiff,589767.3,142.1,139,47,-56,-0.50,127.2,1.3,10,3144,3348,-62,129.2,136,0.10,1.66,-0.013,0.976,-0.194,-0.197,152,2500,,,30.14,122.800,GPS1,,KWVI,3.8,68,106,-2.281,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3328,8.7,317,040007FF N100 N100,57,,,1200,ALT,158,14,15,29.4,82,2340,18.4,14.3,12,12,7.9,10,4,0.02,0.01,0.01,301,299,294,301,1285,1260,1260,1275,0,54,,,86
2021-11-06,12:49:10,19:49:10,-07:00,+36.9121429,-121.8619166,3376,3DDiff,589768.3,142.2,140,47,-56,-1.32,127.5,1.3,10,3142,3346,-88,129.2,136,-0.03,1.41,-0.000,0.955,-0.196,-0.210,152,2500,,,30.14,122.800,GPS1,,KWVI,3.8,68,106,-2.305,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3327,8.6,317,040007FF N100 N100,61,,,1200,ALT,158,14,15,29.4,82,2340,18.7,14.3,12,12,7.9,10,4,0.02,0.01,0.01,301,299,294,302,1285,1260,1260,1275,0,54,,,86
2021-11-06,12:49:11,19:49:11,-07:00,+36.9116349,-121.8613913,3371,3DDiff,589769.3,142.6,140,47,-56,-1.45,127.9,1.3,10,3139,3343,-160,129.0,135,-0.37,1.67,0.013,0.982,-0.198,-0.203,152,2500,,,30.14,122.800,GPS1,,KWVI,3.7,67,106,-2.324,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3326,8.6,316,040007FF N100 N100,47,,,1200,ALT,158,14,15,29.6,82,2340,18.5,14.3,12,12,7.7,10,4,0.02,0.01,0.01,301,299,294,302,1285,1260,1260,1275,0,54,,,86
2021-11-06,12:49:12,19:49:12,-07:00,+36.9111246,-121.8608665,3366,3DDiff,589770.3,142.9,140,47,-57,-1.42,127.7,1.7,9,3133,3340,-242,129.0,135,-0.55,1.21,0.000,0.999,-0.199,-0.191,152,2500,,,30.14,122.800,GPS1,,KWVI,3.7,67,106,-2.348,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3322,8.5,316,040007FF N100 N100,65,,,1200,ALT,158,14,15,29.7,82,2340,18.6,14.3,12,12,7.7,10,4,0.02,0.01,0.01,302,300,294,302,1285,1260,1260,1275,0,54,,,86
2021-11-06,12:49:13,19:49:13,-07:00,+36.9106105,-121.8603418,3362,3DDiff,589771.3,143.3,141,47,-57,-1.37,128.2,1.7,9,3130,3336,-218,129.2,136,-0.53,0.75,0.024,0.868,-0.199,-0.195,152,2500,,,30.14,122.800,GPS1,,KWVI,3.7,66,106,-2.371,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3316,8.5,316,040007FF N100 N100,62,,,1200,ALT,158,14,16,29.9,82,2340,18.6,14.3,12,12,7.8,10,4,0.02,0.01,0.01,302,300,295,303,1285,1260,1260,1275,0,54,,,86
2021-11-06,12:49:14,19:49:14,-07:00,+36.9100929,-121.8598154,3356,3DDiff,589772.3,143.7,141,47,-57,-1.89,128.0,1.7,9,3127,3332,-226,129.4,136,-0.35,1.50,-0.014,1.020,-0.200,-0.204,152,2500,,,30.14,122.800,GPS1,,KWVI,3.7,66,106,-2.395,-1.00,6076,TERM,,,+1.00,1163,,,,,,,,,,,,,-13.0,10.3,3311,8.4,316,040007FF N100 N100,50,,,1200,ALT,158,14,16,29.6,82,2340,18.7,14.3,12,12,7.8,10,4,0.02,0.01,0.01,302,300,295,303,1285,1260,1260,1275,0,54,,,86
