#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="47.0",engine_hours="47.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-11-29,12:39:39,20:39:39,-08:00,+37.5191104,-122.4868180,1027,3DDiff (GPSR1),74379.4,96.7,128,39,-31,-0.37,116.1,1.4,13,785,1025,-91,94.3,96,2.75,-0.27,-0.011,0.975,-0.094,-0.007,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,938,2.5,235,040007FF N100 N100,35,,,1200,ALT,171,16,12,32.1,77,2260,14.2,14.2,15,16,7.4,-11,-1,337,339,336,345,1395,1375,1405,1400,0,0,40,,,64
2020-11-29,12:39:40,20:39:40,-08:00,+37.5188302,-122.4863735,1026,3DDiff (GPSR1),74380.4,96.8,128,39,-31,-0.43,116.0,1.4,13,785,1024,-78,94.1,95,3.13,-1.03,0.003,0.998,-0.093,-0.019,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,937,2.4,235,040007FF N100 N100,32,,,1200,ALT,171,16,12,32.4,77,2260,14.5,14.2,15,16,7.4,-11,-1,337,338,336,345,1395,1375,1405,1395,0,0,40,,,64
2020-11-29,12:39:41,20:39:41,-08:00,+37.5185533,-122.4859300,1024,3DDiff (GPSR1),74381.4,96.8,128,39,-31,-0.40,115.9,1.4,13,783,1023,-90,94.0,95,2.97,-1.81,-0.002,0.999,-0.093,-0.017,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,936,2.3,236,040007FF N100 N100,39,,,1200,ALT,171,16,12,32.4,77,2260,14.6,14.2,15,16,7.3,-11,-1,337,338,336,345,1395,1375,1405,1395,0,0,41,,,64
2020-11-29,12:39:42,20:39:42,-08:00,+37.5182756,-122.4854825,1023,3DDiff (GPSR1),74382.5,96.8,128,39,-31,-0.40,115.0,1.4,13,781,1021,-80,94.0,95,3.19,-1.03,0.011,1.027,-0.093,-0.019,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,934,2.2,236,040007FF N100 N100,40,,,1200,ALT,171,16,12,32.3,77,2260,14.6,14.2,15,16,7.3,-11,-1,337,338,336,345,1395,1375,1405,1395,0,0,41,,,64
2020-11-29,12:39:43,20:39:43,-08:00,+37.5180015,-122.4850371,1023,3DDiff (GPSR1),74383.5,96.7,128,39,-30,-0.06,115.2,1.4,13,780,1020,-91,94.1,95,3.25,0.60,-0.012,1.023,-0.093,-0.014,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,933,2.2,236,040007FF N100 N100,36,,,1200,ALT,171,16,12,32.1,77,2270,14.5,14.2,15,16,7.3,-11,-1,337,338,336,344,1395,1375,1405,1395,0,0,41,,,64
2020-11-29,12:39:44,20:39:44,-08:00,+37.5177279,-122.4845939,1024,3DDiff (GPSR1),74384.5,96.6,128,39,-30,0.16,115.5,1.4,13,780,1019,-33,94.4,96,3.32,-0.22,0.003,1.056,-0.093,-0.033,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,932,2.1,236,040007FF N100 N100,35,,,1200,ALT,171,16,12,32.1,77,2270,14.4,14.2,15,16,7.4,-11,-1,336,338,335,344,1395,1375,1405,1395,0,0,41,,,64
2020-11-29,12:39:45,20:39:45,-08:00,+37.5174563,-122.4841517,1026,3DDiff (GPSR1),74385.5,96.4,128,39,-30,0.32,115.5,1.4,13,780,1019,-11,94.9,96,3.17,-0.48,-0.000,0.981,-0.095,-0.025,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,932,2.0,236,040007FF N100 N100,37,,,1200,ALT,171,16,12,32.2,77,2270,14.5,14.2,15,16,7.4,-11,-1,336,337,335,344,1395,1375,1405,1395,0,0,41,,,64
2020-11-29,12:39:46,20:39:46,-08:00,+37.5171860,-122.4837136,1027,3DDiff (GPSR1),74386.4,96.2,128,39,-30,0.42,115.3,1.4,13,782,1019,31,95.2,97,2.96,-0.66,0.009,0.953,-0.096,-0.032,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.7,934,2.0,236,040007FF N100 N100,32,,,1200,ALT,171,16,12,32.4,77,2260,14.3,14.2,15,16,7.4,-11,-1,336,337,335,344,1395,1375,1405,1395,0,0,41,,,64
2020-11-29,12:39:47,20:39:47,-08:00,+37.5169141,-122.4832737,1028,3DDiff (GPSR1),74387.4,96.0,128,39,-30,0.17,115.4,1.4,13,783,1021,65,94.9,96,2.98,-0.78,-0.002,0.956,-0.098,-0.044,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,937,1.9,236,040007FF N100 N100,31,,,1200,ALT,171,16,12,32.4,77,2140,13.1,14.2,15,16,7.0,-11,-1,336,337,335,344,1390,1375,1395,1395,0,0,38,,,64
2020-11-29,12:39:48,20:39:48,-08:00,+37.5166442,-122.4828337,1027,3DDiff (GPSR1),74388.5,95.5,128,39,-30,-0.11,115.8,1.4,13,783,1022,41,93.6,95,3.12,-0.61,0.020,0.946,-0.100,-0.031,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,941,1.9,237,040007FF N100 N100,38,,,1200,ALT,171,16,12,32.0,76,1990,11.5,14.2,15,16,6.2,-11,-1,336,337,334,343,1380,1370,1400,1385,0,0,33,,,64
2020-11-29,12:39:49,20:39:49,-08:00,+37.5163799,-122.4824035,1026,3DDiff (GPSR1),74389.4,94.5,128,38,-30,-0.22,116.2,1.4,13,784,1022,33,92.4,94,2.72,0.09,0.046,0.953,-0.101,-0.017,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,944,1.8,237,040007FF N100 N100,88,,,1200,ALT,171,16,12,32.0,73,1770,9.4,14.2,15,16,5.1,-11,-1,335,336,334,343,1350,1310,1360,1345,0,0,27,,,64
2020-11-29,12:39:50,20:39:50,-08:00,+37.5161178,-122.4819800,1024,3DDiff (GPSR1),74390.4,93.2,128,38,-29,-0.69,116.3,1.4,13,784,1022,23,90.9,92,2.90,-1.66,-0.067,1.000,-0.100,-0.007,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.8,947,1.8,237,040007FF N100 N100,68,,,1200,ALT,171,16,12,32.2,70,1630,7.9,14.2,15,16,4.3,-11,-1,334,335,333,342,1325,1255,1290,1290,0,0,21,,,64
2020-11-29,12:39:51,20:39:51,-08:00,+37.5158594,-122.4815616,1020,3DDiff (GPSR1),74391.4,91.6,128,37,-29,-0.80,116.5,1.4,13,782,1022,-45,89.2,90,2.98,-3.27,-0.015,0.991,-0.096,+0.027,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,950,1.8,237,040007FF N100 N100,92,,,1200,ALT,171,16,12,32.3,67,1570,7.4,14.2,15,16,3.9,-11,-1,333,334,331,341,1285,1225,1245,1270,0,0,17,,,64
2020-11-29,12:39:52,20:39:52,-08:00,+37.5156075,-122.4811477,1017,3DDiff (GPSR1),74392.4,90.1,127,37,-28,-0.98,115.9,1.4,13,779,1020,-114,87.5,89,2.84,-4.32,-0.035,1.041,-0.089,+0.044,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,952,1.8,237,040007FF N100 N100,97,,,1200,ALT,171,16,12,32.4,65,1520,7.3,14.2,15,16,3.6,-12,-1,332,332,330,340,1255,1195,1220,1270,0,0,15,,,64
2020-11-29,12:39:53,20:39:53,-08:00,+37.5153648,-122.4807382,1014,3DDiff (GPSR1),74393.4,88.5,127,36,-27,-0.94,114.6,1.4,13,775,1017,-191,85.5,87,2.37,-3.56,0.066,1.065,-0.081,+0.049,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,953,1.8,237,040007FF N100 N100,84,,,1200,ALT,171,16,12,32.5,63,1490,7.1,14.2,15,16,3.5,-20,-1,330,331,329,338,1230,1150,1225,1270,0,0,14,,,64
2020-11-29,12:39:54,20:39:54,-08:00,+37.5151302,-122.4803343,1012,3DDiff (GPSR1),74394.4,86.9,126,36,-26,-0.48,114.2,1.4,13,770,1013,-205,83.8,85,1.60,-3.52,0.073,0.996,-0.075,+0.019,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,951,1.8,237,040007FF N100 N100,85,,,1200,ALT,171,16,12,32.5,63,1470,7.2,14.2,15,16,3.4,-28,-1,329,330,327,337,1200,1130,1240,1265,0,0,13,,,64
2020-11-29,12:39:55,20:39:55,-08:00,+37.5149020,-122.4799338,1011,3DDiff (GPSR1),74395.5,85.2,126,35,-25,-0.42,113.7,1.4,13,770,1010,-129,81.9,83,0.80,-2.50,-0.006,0.942,-0.074,-0.026,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,952,1.8,237,040007FF N100 N100,91,,,1200,ALT,171,16,12,32.5,62,1450,7.3,14.2,15,16,3.3,-37,-1,328,328,326,336,1185,1095,1250,1265,0,0,13,,,64
2020-11-29,12:39:56,20:39:56,-08:00,+37.5146825,-122.4795443,1007,3DDiff (GPSR1),74396.4,83.4,126,35,-25,-0.89,113.8,1.4,13,771,1010,-62,80.2,81,-0.67,-1.02,0.012,0.888,-0.077,-0.041,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,954,1.8,237,040007FF N100 N100,81,,,1200,ALT,171,16,12,32.5,61,1420,7.4,14.2,15,16,3.2,-46,-1,327,327,325,335,1170,1065,1250,1260,0,0,13,,,64
2020-11-29,12:39:57,20:39:57,-08:00,+37.5144661,-122.4791579,1001,3DDiff (GPSR1),74397.5,81.9,126,34,-24,-1.89,114.1,1.4,13,768,1008,-125,79.1,80,-1.34,0.24,0.043,0.939,-0.083,-0.053,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,955,1.8,237,040007FF N100 N100,77,,,1200,ALT,171,16,12,32.4,61,1400,7.5,14.2,15,16,3.3,-54,-1,326,326,324,334,1160,1060,1255,1260,0,0,13,,,64
2020-11-29,12:39:58,20:39:58,-08:00,+37.5142528,-122.4787824,993,3DDiff (GPSR1),74398.4,80.7,126,34,-24,-2.51,114.7,1.4,13,760,1004,-269,78.5,80,-0.65,-0.78,0.043,1.024,-0.088,-0.009,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,952,1.8,237,040007FF N100 N100,57,,,1200,ALT,171,16,12,32.4,60,1390,7.6,14.2,15,16,3.5,-55,-1,324,325,322,332,1150,1055,1260,1260,0,0,13,,,64
2020-11-29,12:39:59,20:39:59,-08:00,+37.5140385,-122.4784101,985,3DDiff (GPSR1),74399.4,79.7,125,33,-24,-2.42,114.2,1.4,13,752,997,-381,77.6,79,-0.05,-0.57,0.020,1.005,-0.088,+0.042,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,944,1.9,237,040007FF N100 N100,50,,,1200,ALT,171,16,12,32.5,60,1370,7.7,14.2,15,16,3.6,-55,-1,323,323,321,331,1155,1045,1260,1260,0,0,13,,,64
2020-11-29,12:40:00,20:40:00,-08:00,+37.5138272,-122.4780423,978,3DDiff (GPSR1),74400.4,78.6,125,33,-24,-2.24,114.2,1.4,13,743,989,-431,76.8,78,0.48,-0.69,0.090,1.041,-0.083,+0.060,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,936,1.9,237,040007FF N100 N100,53,,,1200,ALT,171,16,12,32.6,59,1350,7.8,14.2,15,16,3.7,-55,-1,322,322,320,330,1170,1035,1260,1255,0,0,13,,,64
2020-11-29,12:40:01,20:40:01,-08:00,+37.5136187,-122.4776794,972,3DDiff (GPSR1),74401.4,77.5,126,32,-23,-1.99,114.5,1.4,13,736,982,-428,75.6,77,1.59,-0.35,-0.046,1.038,-0.075,+0.093,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,928,1.9,237,040007FF N100 N100,47,,,1200,ALT,171,16,12,32.2,59,1330,7.9,14.2,15,16,3.8,-55,-1,321,321,319,329,1180,1030,1260,1260,0,0,13,,Terrain (13),64
2020-11-29,12:40:02,20:40:02,-08:00,+37.5134135,-122.4773243,967,3DDiff (GPSR1),74402.4,76.3,126,32,-23,-1.46,114.5,1.4,13,731,975,-386,74.6,76,1.90,-0.73,0.027,1.000,-0.063,+0.119,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,920,2.0,238,040007FF N100 N100,40,,,1200,ALT,171,16,12,32.1,59,1320,8.1,14.2,15,16,3.9,-55,-1,320,320,318,328,1185,1030,1260,1250,0,0,13,,Terrain (13),64
2020-11-29,12:40:03,20:40:03,-08:00,+37.5132076,-122.4769698,962,3DDiff (GPSR1),74403.5,75.0,126,31,-23,-1.29,114.4,1.4,13,725,969,-337,73.5,75,2.10,-0.65,0.041,0.981,-0.050,+0.112,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,914,2.0,238,040007FF N100 N100,37,,,1200,ALT,171,16,12,32.2,58,1310,8.2,14.2,15,16,4.0,-55,-1,319,319,317,327,1200,1035,1260,1250,0,0,13,,Terrain (13),64
2020-11-29,12:40:04,20:40:04,-08:00,+37.5130085,-122.4766250,958,3DDiff (GPSR1),74404.5,73.7,126,30,-22,-1.43,114.8,1.4,13,722,965,-279,72.2,73,1.90,0.07,-0.042,0.954,-0.039,+0.116,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,909,2.1,238,040007FF N100 N100,48,,,1200,ALT,171,16,12,32.3,58,1290,8.2,14.2,15,16,4.1,-55,-1,318,318,316,326,1195,1045,1260,1235,0,0,13,,Terrain (13),64
2020-11-29,12:40:05,20:40:05,-08:00,+37.5128142,-122.4762898,951,3DDiff (GPSR1),74405.4,72.5,126,30,-22,-1.74,115.3,1.4,13,718,961,-261,71.1,72,1.82,2.05,0.029,0.955,-0.029,+0.137,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,906,2.1,238,040007FF N100 N100,50,,,1200,ALT,171,16,12,32.4,58,1270,8.2,14.2,15,16,4.1,-55,-1,317,316,315,325,1200,1075,1250,1235,0,0,13,,Terrain (13),64
2020-11-29,12:40:06,20:40:06,-08:00,+37.5126173,-122.4759601,944,3DDiff (GPSR1),74406.4,71.4,127,29,-22,-2.10,117.3,1.4,13,711,956,-323,69.8,71,2.61,6.92,0.013,1.037,-0.020,+0.137,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,900,2.1,238,040007FF N100 N100,43,,,1200,ALT,171,16,12,32.4,58,1260,8.3,14.2,15,16,4.1,-55,-1,316,316,314,324,1195,1090,1245,1235,0,0,13,,Terrain (13),64
2020-11-29,12:40:07,20:40:07,-08:00,+37.5124140,-122.4756452,938,3DDiff (GPSR1),74407.4,70.3,129,28,-22,-2.04,120.8,1.4,13,705,950,-345,68.7,70,3.31,14.75,0.047,1.063,-0.009,+0.201,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,894,2.2,237,020007FF N100 N100,43,,,1200,ALT,171,16,12,32.4,57,1240,8.3,14.2,16,16,4.2,-55,-1,315,314,313,323,1200,1105,1245,1215,0,0,13,,Terrain (13),64
2020-11-29,12:40:08,20:40:08,-08:00,+37.5121971,-122.4753551,932,3DDiff (GPSR1),74408.4,69.1,133,26,-24,-1.73,126.4,1.4,13,700,944,-364,67.7,69,3.25,19.81,-0.026,1.046,+0.004,+0.245,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,887,2.2,236,020007FF N100 N100,71,,,1200,ALT,171,16,12,32.4,57,1220,8.4,14.2,17,18,4.3,-55,-1,314,313,312,322,1205,1125,1240,1210,0,0,13,,,64
2020-11-29,12:40:09,20:40:09,-08:00,+37.5119649,-122.4750982,928,3DDiff (GPSR1),74409.4,67.8,138,23,-25,-1.65,132.5,1.4,13,695,938,-329,66.8,68,1.16,19.46,0.040,0.942,+0.021,+0.277,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,880,2.4,235,020007FF N100 N100,34,,,1200,ALT,171,16,12,32.3,57,1210,8.5,14.2,18,19,4.3,-55,-1,313,313,311,321,1205,1135,1230,1210,0,0,13,,,64
2020-11-29,12:40:10,20:40:10,-08:00,+37.5117162,-122.4748755,918,3DDiff (GPSR1),74410.4,66.8,143,21,-27,-2.48,137.9,1.4,13,689,933,-346,66.1,67,0.04,19.09,0.008,0.961,+0.036,+0.253,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,874,2.5,235,020007FF N100 N100,28,,,1200,ALT,171,16,12,32.1,56,1200,8.5,14.2,18,19,4.3,-55,-1,312,312,311,320,1205,1140,1210,1205,0,0,13,,,64
2020-11-29,12:40:11,20:40:11,-08:00,+37.5114519,-122.4746836,907,3DDiff (GPSR1),74411.4,66.1,149,18,-29,-3.43,143.8,1.4,13,680,927,-443,65.7,67,-0.85,19.67,0.021,0.985,+0.049,+0.265,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,866,2.7,235,020007FF N100 N100,32,,,1200,ALT,171,16,12,32.2,56,1180,8.7,14.2,18,19,4.4,-55,-1,311,311,310,319,1195,1145,1205,1195,0,0,13,,,64
2020-11-29,12:40:12,20:40:12,-08:00,+37.5111720,-122.4745254,893,3DDiff (GPSR1),74412.5,65.9,154,15,-31,-4.07,150.0,1.4,13,667,917,-595,65.7,67,-1.68,20.66,0.024,1.022,+0.061,+0.303,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,853,2.9,235,020007FF N100 N100,56,,,1200,ALT,171,16,12,32.3,56,1180,8.7,14.2,18,19,4.4,-55,-1,311,310,309,319,1190,1145,1205,1190,0,0,13,,,64
2020-11-29,12:40:13,20:40:13,-08:00,+37.5108805,-122.4744056,878,3DDiff (GPSR1),74413.5,66.0,160,11,-32,-4.52,156.0,1.4,13,654,905,-716,66.1,67,-2.55,17.49,0.011,1.017,+0.073,+0.331,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,837,3.2,236,020007FF N100 N100,68,,,1200,ALT,171,16,12,32.3,56,1180,8.8,14.2,18,19,4.4,-55,-1,310,309,308,318,1180,1135,1200,1180,0,0,13,,,64
2020-11-29,12:40:14,20:40:14,-08:00,+37.5105803,-122.4743225,861,3DDiff (GPSR1),74414.4,66.4,165,8,-33,-4.93,160.7,1.4,13,638,891,-826,66.4,67,-3.11,17.49,0.037,1.028,+0.085,+0.320,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,819,3.5,237,020007FF N100 N100,25,,,1200,ALT,171,16,12,32.4,56,1180,8.9,14.2,18,19,4.4,-55,-1,309,308,308,317,1175,1135,1190,1175,0,0,13,,,64
2020-11-29,12:40:15,20:40:15,-08:00,+37.5102667,-122.4742722,843,3DDiff (GPSR1),74415.5,67.0,171,5,-34,-5.17,166.1,1.4,13,621,876,-936,66.8,68,-3.00,15.58,0.007,1.044,+0.093,+0.319,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,798,3.8,238,020007FF N100 N100,27,,,1200,ALT,172,16,12,32.6,56,1180,8.9,14.2,18,19,4.4,-55,-1,308,308,307,317,1170,1130,1185,1175,0,0,13,,,64
2020-11-29,12:40:16,20:40:16,-08:00,+37.5099497,-122.4742547,826,3DDiff (GPSR1),74416.5,67.8,177,2,-35,-5.18,171.6,1.4,13,603,859,-998,67.1,68,-3.14,14.26,0.033,1.002,+0.099,+0.314,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,776,4.1,240,020007FF N100 N100,29,,,1200,ALT,172,16,12,32.8,56,1190,8.8,14.2,18,19,4.5,-55,-1,308,307,306,316,1170,1135,1185,1180,0,0,13,,,64
2020-11-29,12:40:17,20:40:17,-08:00,+37.5096303,-122.4742695,809,3DDiff (GPSR1),74417.5,68.6,181,-1,-35,-5.32,176.4,1.4,13,589,842,-990,67.4,68,-2.92,14.18,0.053,1.034,+0.101,+0.281,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.1,753,4.4,242,040007FF N100 N100,37,,,1200,ALT,172,16,12,32.8,56,1200,8.6,14.2,18,19,4.5,-55,-1,307,306,306,315,1170,1140,1185,1180,0,0,13,,,64
2020-11-29,12:40:18,20:40:18,-08:00,+37.5093106,-122.4743169,791,3DDiff (GPSR1),74418.5,69.1,186,-4,-36,-5.32,181.6,1.4,13,571,826,-1015,67.7,68,-2.63,15.20,0.022,1.033,+0.100,+0.279,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,731,4.8,244,020007FF N100 N100,43,,,1200,ALT,172,16,12,32.8,56,1210,8.6,14.2,18,19,4.5,-55,-1,306,305,305,314,1170,1145,1185,1180,0,0,13,,,64
2020-11-29,12:40:19,20:40:19,-08:00,+37.5089931,-122.4743978,773,3DDiff (GPSR1),74419.5,69.6,190,-6,-35,-5.36,185.9,1.4,13,554,809,-1019,67.9,69,-2.44,14.90,0.021,1.036,+0.097,+0.287,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,708,5.1,246,040007FF N100 N100,42,,,1200,ALT,172,16,12,32.9,56,1220,8.6,14.2,18,19,4.5,-56,-1,305,305,304,313,1170,1150,1180,1180,0,0,13,,,64
2020-11-29,12:40:20,20:40:20,-08:00,+37.5086830,-122.4745102,756,3DDiff (GPSR1),74420.4,69.9,195,-9,-35,-5.32,190.6,1.4,13,536,791,-1039,68.3,69,-2.15,13.22,0.027,1.074,+0.094,+0.274,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,684,5.4,249,040007FF N100 N100,49,,,1200,ALT,172,16,12,32.7,56,1230,8.7,14.2,18,19,4.5,-63,-1,305,304,304,313,1170,1150,1180,1180,0,0,13,,,64
2020-11-29,12:40:21,20:40:21,-08:00,+37.5083788,-122.4746533,741,3DDiff (GPSR1),74421.4,70.2,199,-12,-34,-5.01,194.7,1.4,13,519,774,-1012,68.7,69,-2.02,12.72,0.022,1.053,+0.090,+0.274,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,660,5.8,252,040007FF N100 N100,43,,,1200,ALT,172,16,12,32.5,56,1230,8.7,14.2,18,19,4.5,-67,-1,304,303,303,312,1170,1155,1180,1180,0,0,13,,,64
2020-11-29,12:40:22,20:40:22,-08:00,+37.5080820,-122.4748265,725,3DDiff (GPSR1),74422.4,70.4,203,-14,-33,-4.81,197.8,1.4,13,503,757,-1004,69.1,70,-1.66,13.74,-0.001,1.049,+0.086,+0.263,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,15.0,636,6.1,255,040007FF N100 N100,39,,,1200,ALT,172,16,12,32.5,56,1230,8.7,14.2,18,19,4.4,-68,-1,303,303,303,311,1175,1160,1185,1175,0,0,13,,,64
2020-11-29,12:40:23,20:40:23,-08:00,+37.5077918,-122.4750264,710,3DDiff (GPSR1),74423.5,70.6,208,-17,-32,-4.56,202.5,1.4,13,487,741,-978,69.1,70,-1.40,12.62,0.010,1.046,+0.081,+0.268,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,614,6.4,258,040007FF N100 N100,41,,,1200,ALT,172,16,12,32.5,56,1240,8.7,14.2,18,19,4.4,-68,-1,303,302,302,311,1175,1160,1190,1180,0,0,13,,,64
2020-11-29,12:40:24,20:40:24,-08:00,+37.5075160,-122.4752489,696,3DDiff (GPSR1),74424.5,70.7,211,-19,-31,-4.24,206.0,1.4,13,473,725,-906,69.1,70,-1.68,12.87,0.036,1.007,+0.078,+0.263,300,1000,,,30.18,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,14.9,593,6.8,261,040007FF N100 N100,47,,,1200,ALT,172,16,12,32.5,56,1240,8.7,14.2,18,19,4.4,-68,-1,302,301,302,310,1180,1160,1190,1180,0,0,13,,,64
