#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:32:30,18:32:30,-07:00,+37.3687091,-122.4202082,3632,3DDiff (GPSR1),498749.8,106.5,350,-9,54,0.13,332.5,1.5,13,3338,3500,85,108.1,117,1.95,1.52,-0.007,0.974,-0.139,-0.100,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,2.1,3500,0.9,,,3335,+2,+5,-13.2,26.2,5364,13.7,310,040007FF N100 N100,24,,,1200,ALT,180,17,20,30.3,78,2320,15.7,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:31,18:32:31,-07:00,+37.3691949,-122.4203137,3631,3DDiff (GPSR1),498750.8,106.4,350,-9,54,-0.06,332.3,1.5,13,3338,3502,75,108.1,117,1.80,0.88,-0.042,0.992,-0.139,-0.095,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,2.0,3500,1.0,,,3335,+4,+6,-13.2,26.2,5365,13.8,310,040007FF N100 N100,23,,,1200,ALT,180,17,20,30.7,78,2320,16.0,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:32,18:32:32,-07:00,+37.3696804,-122.4204199,3630,3DDiff (GPSR1),498751.8,106.4,350,-9,54,-0.23,332.0,1.5,13,3338,3503,34,108.1,117,1.74,0.54,-0.026,0.979,-0.139,-0.095,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.0,1.8,3500,1.2,,,3335,+5,+7,-13.2,26.1,5366,13.8,310,040007FF N100 N100,24,,,1200,ALT,180,17,20,30.4,78,2320,16.5,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1280,1255,1260,1275,0,0,46,,,72
2021-08-13,11:32:33,18:32:33,-07:00,+37.3701654,-122.4205277,3629,3DDiff (GPSR1),498752.8,106.4,350,-10,54,-0.33,331.2,1.5,13,3335,3502,-26,108.2,117,1.80,0.23,-0.047,1.028,-0.139,-0.094,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.3,1.7,3500,1.7,,,3335,+6,+8,-13.2,26.1,5365,13.8,310,040007FF N100 N100,20,,,1200,ALT,180,17,20,29.4,78,2320,16.3,14.3,11,11,773,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1275,0,0,46,,,72
2021-08-13,11:32:34,18:32:34,-07:00,+37.3706492,-122.4206412,3629,3DDiff (GPSR1),498753.8,106.4,350,-10,54,-0.26,332.2,1.5,13,3335,3501,-46,108.2,117,1.69,1.28,-0.009,1.007,-0.139,-0.097,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.5,1.8,3500,1.2,,,3335,+6,+8,-13.2,26.1,5363,13.8,309,040007FF N100 N100,27,,,1200,ALT,180,17,20,29.8,78,2320,16.1,14.3,11,11,773,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:35,18:32:35,-07:00,+37.3711354,-122.4207518,3628,3DDiff (GPSR1),498754.8,106.3,350,-10,54,-0.23,332.0,1.5,13,3332,3499,-103,108.2,117,2.06,1.81,-0.031,1.020,-0.140,-0.099,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,1.9,3500,1.2,,,3335,+3,+8,-13.2,26.1,5361,13.8,309,040007FF N100 N100,21,,,1200,ALT,180,17,20,30.3,78,2320,15.9,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:36,18:32:36,-07:00,+37.3716201,-122.4208617,3628,3DDiff (GPSR1),498755.8,106.3,350,-10,54,-0.03,332.4,1.5,13,3334,3499,-19,108.0,117,2.10,1.84,-0.021,0.996,-0.139,-0.087,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.2,2.1,3500,1.0,,,3335,+2,+6,-13.2,26.1,5359,13.9,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,30.7,78,2320,16.1,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:37,18:32:37,-07:00,+37.3721045,-122.4209703,3628,3DDiff (GPSR1),498756.8,106.2,350,-10,54,0.02,332.4,1.5,13,3332,3498,-58,107.9,117,2.08,1.73,-0.013,1.023,-0.139,-0.098,334,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,1.1,2.1,3500,1.0,,,3335,+0,+8,-13.2,26.1,5359,13.9,309,040007FF N100 N100,20,,,1200,ALT,180,17,20,30.1,78,2320,16.4,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:38,18:32:38,-07:00,+37.3725909,-122.4210782,3628,3DDiff (GPSR1),498757.8,106.2,350,-10,54,0.01,332.6,1.5,13,3332,3497,1,107.8,117,2.27,1.08,0.033,1.002,-0.139,-0.097,329,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.4,2.2,3500,-2.1,,,3335,-1,+8,-13.2,26.1,5357,13.9,309,040007FF N100 N100,23,,,1200,ALT,180,17,20,29.7,78,2320,16.2,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:39,18:32:39,-07:00,+37.3730731,-122.4211858,3629,3DDiff (GPSR1),498758.8,106.1,350,-10,54,0.15,332.3,1.5,13,3334,3498,47,107.8,117,2.06,-1.28,-0.030,0.988,-0.139,-0.091,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.9,2.2,3500,-3.5,,,3335,-2,+7,-13.2,26.1,5358,13.9,309,040007FF N100 N100,26,,,1200,ALT,180,17,20,30.2,78,2320,16.0,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:40,18:32:40,-07:00,+37.3735567,-122.4212962,3629,3DDiff (GPSR1),498759.8,106.0,349,-10,54,0.05,331.7,1.5,13,3332,3498,-22,107.7,117,2.10,-2.94,-0.009,1.046,-0.139,-0.092,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-2.8,2.1,3500,-3.0,,,3335,+3,+7,-13.2,26.1,5358,13.9,309,040007FF N100 N100,34,,,1200,ALT,180,17,20,30.7,78,2320,15.8,14.3,11,11,773,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:41,18:32:41,-07:00,+37.3740456,-122.4214170,3629,3DDiff (GPSR1),498760.9,105.9,349,-10,53,0.09,331.1,1.5,13,3332,3497,-9,107.7,116,2.18,-3.29,0.025,0.974,-0.138,-0.087,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-2.8,2.1,3500,-2.5,,,3335,+5,+7,-13.2,26.1,5358,13.9,309,040007FF N100 N100,23,,,1200,ALT,180,17,20,30.7,78,2320,16.3,14.3,11,11,773,,6.3,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:42,18:32:42,-07:00,+37.3745224,-122.4215440,3630,3DDiff (GPSR1),498761.9,105.7,348,-11,53,0.17,330.4,1.5,13,3333,3498,12,107.6,116,1.95,-3.36,-0.046,0.987,-0.137,-0.088,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-2.5,2.1,3500,-2.0,,,3335,+5,+6,-13.2,26.1,5358,13.9,309,040007FF N100 N100,27,,,1200,ALT,180,17,20,29.6,78,2320,16.4,14.3,11,11,773,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:43,18:32:43,-07:00,+37.3749920,-122.4216781,3630,3DDiff (GPSR1),498762.8,105.5,347,-12,53,0.16,329.7,1.5,13,3335,3499,65,107.7,117,1.93,-2.70,-0.007,1.016,-0.136,-0.071,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-2.0,2.1,3500,-1.4,,,3335,+6,+6,-13.2,26.1,5358,13.9,309,040007FF N100 N100,25,,,1200,ALT,180,17,20,29.7,78,2320,16.1,14.3,11,11,773,,6.1,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:44,18:32:44,-07:00,+37.3754666,-122.4218210,3631,3DDiff (GPSR1),498763.8,105.4,347,-13,53,0.11,329.0,1.5,13,3335,3499,40,107.7,117,1.92,-1.76,-0.010,1.004,-0.134,-0.088,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.5,2.0,3500,-0.9,,,3335,+4,+7,-13.2,26.1,5359,13.9,309,040007FF N100 N100,24,,,1200,ALT,180,17,20,30.2,78,2320,15.8,14.3,11,11,773,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:45,18:32:45,-07:00,+37.3759397,-122.4219694,3631,3DDiff (GPSR1),498764.8,105.2,346,-13,53,0.09,328.8,1.5,13,3336,3500,9,107.6,116,1.80,-0.82,-0.016,0.979,-0.134,-0.090,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-1.0,1.9,3500,-0.6,,,3335,+3,+6,-13.2,26.1,5360,14.0,308,040007FF N100 N100,19,,,1200,ALT,180,17,20,30.7,78,2320,15.7,14.3,11,11,774,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:46,18:32:46,-07:00,+37.3764100,-122.4221225,3631,3DDiff (GPSR1),498765.8,105.1,346,-13,52,0.01,328.4,1.5,13,3335,3500,30,107.6,117,1.86,-0.54,-0.015,0.999,-0.134,-0.094,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.7,1.8,3500,-0.3,,,3335,+2,+7,-13.2,26.1,5360,14.0,308,040007FF N100 N100,20,,,1200,ALT,180,17,20,30.7,78,2320,16.2,14.3,11,11,774,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,45,,,72
2021-08-13,11:32:47,18:32:47,-07:00,+37.3768811,-122.4222782,3630,3DDiff (GPSR1),498766.8,105.0,346,-14,52,-0.05,328.2,1.5,13,3333,3500,-38,107.5,116,2.04,-0.16,-0.037,1.011,-0.135,-0.089,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.4,1.8,3500,-0.2,,,3335,+2,+8,-13.2,26.1,5359,14.0,308,040007FF N100 N100,18,,,1200,ALT,180,17,20,30.0,78,2320,16.3,14.3,11,11,774,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:48,18:32:48,-07:00,+37.3773511,-122.4224352,3631,3DDiff (GPSR1),498767.8,105.0,345,-14,52,0.07,328.0,1.5,13,3335,3499,17,107.4,116,2.00,0.15,-0.017,0.988,-0.135,-0.078,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.2,1.9,3500,-0.1,,,3335,+2,+7,-13.2,26.1,5359,14.0,309,040007FF N100 N100,18,,,1200,ALT,180,17,20,29.4,78,2320,16.1,14.3,11,11,774,,6.2,-6,4,0,0.01,0.01,323,323,321,329,1285,1255,1260,1275,0,0,46,,,72
2021-08-13,11:32:49,18:32:49,-07:00,+37.3778200,-122.4225936,3631,3DDiff (GPSR1),498768.8,104.9,345,-14,52,0.07,327.9,1.5,13,3335,3500,-55,107.3,116,1.91,0.43,-0.014,0.978,-0.134,-0.081,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,-0.1,1.9,3500,0.1,,,3335,+2,+7,-13.2,26.1,5359,14.0,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,29.9,78,2320,15.9,14.3,11,11,774,,6.3,-6,4,0,0.01,0.01,323,323,321,330,1285,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:50,18:32:50,-07:00,+37.3782885,-122.4227528,3631,3DDiff (GPSR1),498769.8,104.8,345,-14,52,0.04,327.8,1.5,13,3334,3499,-3,107.2,116,2.07,0.61,-0.022,0.970,-0.134,-0.088,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.0,2.0,3500,0.1,,,3335,+2,+7,-13.2,26.1,5358,14.0,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,30.4,78,2320,15.8,14.3,11,11,774,,6.3,-6,4,0,0.01,0.01,323,323,321,330,1285,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:51,18:32:51,-07:00,+37.3787560,-122.4229135,3631,3DDiff (GPSR1),498770.8,104.7,345,-14,52,0.09,327.6,1.5,13,3336,3500,15,107.2,116,1.87,0.27,-0.041,0.981,-0.133,-0.079,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.1,2.0,3500,0.2,,,3335,+2,+8,-13.2,26.1,5360,14.0,309,040007FF N100 N100,18,,,1200,ALT,180,17,20,30.7,78,2320,16.2,14.3,11,11,774,,6.2,-6,4,0,0.01,0.01,323,323,321,330,1285,1255,1260,1275,0,0,45,,,72
2021-08-13,11:32:52,18:32:52,-07:00,+37.3792240,-122.4230737,3630,3DDiff (GPSR1),498771.8,104.6,345,-14,52,-0.07,327.4,1.5,13,3336,3501,12,107.1,116,1.87,0.12,-0.052,0.984,-0.133,-0.093,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.2,2.0,3500,0.4,,,3335,+3,+8,-13.2,26.1,5360,14.0,309,040007FF N100 N100,22,,,1200,ALT,180,17,20,30.0,78,2310,16.4,14.3,11,11,774,,6.1,-6,4,0,0.01,0.01,323,323,321,330,1285,1255,1260,1280,0,0,46,,,72
2021-08-13,11:32:53,18:32:53,-07:00,+37.3796895,-122.4232355,3630,3DDiff (GPSR1),498772.8,104.5,344,-14,52,-0.14,327.5,1.5,13,3334,3500,-31,106.8,115,1.81,0.04,-0.007,0.983,-0.134,-0.095,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.3,1.9,3500,0.3,,,3335,+4,+9,-13.2,26.1,5360,14.0,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,29.6,78,2300,16.3,14.3,11,11,774,,5.9,-6,4,0,0.01,0.01,323,323,321,330,1285,1255,1270,1280,0,0,46,,,72
2021-08-13,11:32:54,18:32:54,-07:00,+37.3801533,-122.4233989,3629,3DDiff (GPSR1),498773.8,104.2,344,-14,52,-0.18,327.4,1.5,13,3333,3499,-93,106.3,115,1.90,-0.05,0.004,0.991,-0.135,-0.092,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.3,2.0,3500,0.4,,,3335,+5,+11,-13.2,26.1,5359,14.0,309,040007FF N100 N100,17,,,1200,ALT,180,17,20,30.2,78,2300,15.6,14.3,11,11,774,,5.5,-6,4,0,0.01,0.01,323,323,321,330,1290,1265,1280,1290,0,0,45,,,72
2021-08-13,11:32:55,18:32:55,-07:00,+37.3806137,-122.4235627,3629,3DDiff (GPSR1),498774.8,103.7,344,-15,51,-0.16,327.2,1.5,13,3331,3497,-64,105.7,114,2.13,-0.12,-0.022,1.013,-0.135,-0.082,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.4,2.1,3500,0.5,,,3335,+5,+11,-13.2,26.1,5357,14.0,309,040007FF N100 N100,17,,,1200,ALT,180,17,20,30.9,78,2300,14.3,14.3,11,11,774,,5.1,-6,4,0,0.01,0.01,323,323,321,330,1295,1270,1285,1295,0,0,43,,,72
2021-08-13,11:32:56,18:32:56,-07:00,+37.3810708,-122.4237263,3629,3DDiff (GPSR1),498775.8,103.0,344,-15,51,-0.03,327.2,1.5,13,3330,3496,-115,104.7,113,2.28,-0.04,0.005,1.005,-0.135,-0.087,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.5,2.2,3500,0.5,,,3335,+5,+11,-13.2,26.1,5357,14.0,309,040007FF N100 N100,17,,,1200,ALT,180,17,20,31.1,78,2310,13.4,14.3,11,11,774,,4.8,-7,4,0,0.01,0.01,323,323,321,330,1300,1270,1290,1295,0,0,40,,,72
2021-08-13,11:32:57,18:32:57,-07:00,+37.3815245,-122.4238897,3630,3DDiff (GPSR1),498776.8,102.2,344,-15,50,0.05,327.0,1.5,13,3330,3495,-42,103.9,113,2.38,0.09,-0.021,1.011,-0.135,-0.091,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.5,2.4,3500,0.6,,,3335,+5,+9,-13.2,26.2,5358,14.0,309,040007FF N100 N100,16,,,1200,ALT,180,17,20,31.3,78,2320,13.1,14.3,11,11,774,,4.6,-8,4,0,0.01,0.01,323,323,321,329,1300,1275,1290,1295,0,0,38,,,72
2021-08-13,11:32:58,18:32:58,-07:00,+37.3819735,-122.4240548,3631,3DDiff (GPSR1),498777.8,101.5,344,-15,50,0.15,327.0,1.5,13,3331,3495,9,103.2,112,2.47,0.17,-0.015,1.016,-0.135,-0.079,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.6,2.5,3500,0.6,,,3335,+6,+7,-13.2,26.2,5359,13.9,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,30.8,78,2320,13.2,14.3,11,11,774,,4.5,-9,4,0,0.01,0.01,323,322,321,329,1305,1280,1290,1300,0,0,37,,,72
2021-08-13,11:32:59,18:32:59,-07:00,+37.3824195,-122.4242186,3631,3DDiff (GPSR1),498778.8,100.7,344,-14,50,0.18,326.6,1.5,13,3332,3496,19,102.6,111,2.32,0.07,0.008,0.979,-0.134,-0.077,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.6,2.4,3500,0.7,,,3335,+5,+6,-13.2,26.2,5362,13.9,309,040007FF N100 N100,18,,,1200,ALT,180,17,20,29.9,78,2310,13.1,14.3,11,11,774,,4.5,-9,4,0,0.01,0.01,322,322,320,329,1305,1280,1295,1300,0,0,37,,,72
2021-08-13,11:33:00,18:33:00,-07:00,+37.3828618,-122.4243822,3632,3DDiff (GPSR1),498779.8,100.0,344,-14,49,0.12,326.5,1.5,13,3330,3496,-31,101.8,110,2.52,0.26,-0.018,1.020,-0.133,-0.085,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.7,2.4,3500,0.9,,,3335,+6,+7,-13.2,26.2,5364,13.9,309,040007FF N100 N100,17,,,1200,ALT,180,17,20,29.2,78,2310,12.7,14.3,11,11,775,,4.5,-10,4,0,0.01,0.01,322,322,320,328,1305,1280,1295,1300,0,0,36,,,72
2021-08-13,11:33:01,18:33:01,-07:00,+37.3833009,-122.4245453,3633,3DDiff (GPSR1),498780.8,99.2,343,-14,49,0.26,326.5,1.5,13,3329,3495,-30,101.1,110,2.92,0.73,0.003,0.999,-0.132,-0.072,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.9,2.5,3500,0.9,,,3335,+5,+6,-13.2,26.2,5364,13.8,309,040007FF N100 N100,16,,,1200,ALT,180,17,20,29.6,78,2310,12.5,14.3,11,11,775,,4.5,-11,4,0,0.01,0.01,322,321,320,328,1305,1285,1295,1300,0,0,36,,,72
2021-08-13,11:33:02,18:33:02,-07:00,+37.3837398,-122.4247083,3634,3DDiff (GPSR1),498781.9,98.4,344,-14,48,0.49,326.6,1.5,13,3331,3495,41,100.4,109,3.07,1.02,-0.005,0.990,-0.130,-0.065,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,2.7,3500,0.8,,,3335,+3,+5,-13.2,26.2,5366,13.8,309,040007FF N100 N100,16,,,1200,ALT,180,17,20,30.4,78,2310,12.4,14.3,11,11,775,,4.4,-11,4,0,0.01,0.01,321,321,319,328,1305,1285,1295,1300,0,0,35,,,72
2021-08-13,11:33:03,18:33:03,-07:00,+37.3841669,-122.4248668,3635,3DDiff (GPSR1),498782.8,97.6,344,-14,48,0.57,326.7,1.5,13,3335,3497,125,99.8,108,3.16,1.05,-0.038,1.005,-0.128,-0.069,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,2.8,3500,0.7,,,3335,+3,+4,-13.2,26.2,5370,13.7,309,040007FF N100 N100,18,,,1200,ALT,180,17,20,30.9,78,2310,12.2,14.3,11,11,775,,4.4,-11,4,0,0.01,0.01,321,321,319,328,1305,1285,1300,1305,0,0,35,,,72
2021-08-13,11:33:04,18:33:04,-07:00,+37.3845978,-122.4250235,3637,3DDiff (GPSR1),498783.9,96.8,344,-14,48,0.54,326.7,1.5,13,3336,3500,92,98.8,107,3.18,0.98,0.006,0.992,-0.128,-0.083,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.8,2.9,3500,0.7,,,3335,+3,+4,-13.2,26.3,5374,13.7,309,040007FF N100 N100,18,,,1200,ALT,180,17,20,31.0,78,2310,12.1,14.3,11,11,775,,4.4,-12,4,0,0.01,0.01,321,320,319,327,1305,1285,1300,1305,0,0,34,,,72
2021-08-13,11:33:05,18:33:05,-07:00,+37.3850214,-122.4251774,3638,3DDiff (GPSR1),498784.8,96.0,344,-14,47,0.42,326.7,1.5,13,3338,3501,115,98.2,106,2.97,0.96,0.003,0.970,-0.128,-0.082,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.7,2.9,3500,0.8,,,3335,+3,+4,-13.2,26.3,5378,13.6,309,040007FF N100 N100,20,,,1200,ALT,180,17,20,31.2,78,2310,12.1,14.3,11,11,775,,4.4,-12,4,0,0.01,0.01,321,320,318,327,1305,1285,1300,1305,0,0,34,,,72
2021-08-13,11:33:06,18:33:06,-07:00,+37.3854434,-122.4253306,3639,3DDiff (GPSR1),498785.8,95.3,344,-14,47,0.21,326.8,1.5,13,3341,3504,141,97.6,106,2.88,0.94,-0.038,0.976,-0.128,-0.076,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.7,2.8,3500,0.7,,,3335,+3,+4,-13.2,26.3,5381,13.6,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,31.4,78,2310,12.1,14.3,11,11,775,,4.5,-12,4,0,0.01,0.01,320,320,318,327,1310,1285,1300,1305,0,0,34,,,72
2021-08-13,11:33:07,18:33:07,-07:00,+37.3858631,-122.4254825,3639,3DDiff (GPSR1),498786.8,94.6,344,-13,47,0.02,326.9,1.5,13,3342,3505,85,96.9,105,2.71,0.99,-0.019,0.987,-0.128,-0.067,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.7,2.7,3500,0.6,,,3335,+3,+5,-13.2,26.3,5384,13.5,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,31.5,78,2310,12.6,14.3,11,11,775,,4.4,-12,4,0,0.01,0.01,320,319,318,326,1310,1290,1300,1305,0,0,35,,,72
2021-08-13,11:33:08,18:33:08,-07:00,+37.3862804,-122.4256331,3638,3DDiff (GPSR1),498787.8,94.0,344,-13,46,-0.18,326.8,1.5,13,3340,3506,29,96.6,105,2.59,0.85,0.007,0.987,-0.126,-0.044,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.6,2.6,3500,0.6,,,3335,+3,+7,-13.2,26.3,5385,13.5,309,040007FF N100 N100,16,,,1200,ALT,180,17,20,31.3,78,2310,13.1,14.3,11,11,775,,4.4,-12,4,0,0.01,0.01,320,319,318,326,1310,1290,1300,1305,0,0,36,,,72
2021-08-13,11:33:09,18:33:09,-07:00,+37.3866961,-122.4257816,3638,3DDiff (GPSR1),498788.8,93.5,344,-13,46,-0.26,326.6,1.5,13,3341,3506,6,96.2,104,2.63,0.60,0.002,0.975,-0.121,-0.024,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.6,2.6,3500,0.7,,,3335,+4,+6,-13.2,26.3,5386,13.4,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,30.5,78,2310,13.2,14.3,11,11,775,,4.4,-12,4,0,0.01,0.01,320,319,318,326,1310,1290,1300,1305,0,0,37,,,72
2021-08-13,11:33:10,18:33:10,-07:00,+37.3871083,-122.4259313,3637,3DDiff (GPSR1),498789.8,93.0,344,-13,46,-0.28,326.7,1.5,13,3340,3506,-26,95.8,104,2.63,0.57,-0.004,0.988,-0.116,-0.022,328,3500,,,30.10,122.800,GPS,,,,,,,,,,,,,,AP,HDG,ALT,0.7,2.6,3500,0.7,,,3335,+5,+7,-13.2,26.3,5386,13.4,309,040007FF N100 N100,19,,,1200,ALT,180,17,20,29.6,78,2310,12.8,14.3,11,11,775,,4.4,-12,4,0,0.01,0.01,319,319,317,326,1310,1290,1300,1305,0,0,37,,,72
