#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="82.1",engine_hours="82.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-13,11:39:27,18:39:27,-07:00,+37.5226588,-122.5202844,614,3DDiff (GPSR1),499166.6,111.0,344,-16,55,-0.27,327.0,1.5,13,420,585,-55,105.2,106,2.32,10.86,-0.006,0.979,-0.131,-0.079,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,558,11.3,222,040007FF N100 N100,48,,,1200,ALT,169,17,19,30.3,81,2330,13.1,14.3,11,11,789,,4.3,-14,4,0,0.01,0.01,284,286,281,292,1390,1380,1390,1385,0,0,36,,,72
2021-08-13,11:39:28,18:39:28,-07:00,+37.5231554,-122.5204461,613,3DDiff (GPSR1),499167.6,110.7,346,-15,55,-0.30,328.6,1.5,13,418,585,-99,104.8,106,2.53,11.39,-0.036,1.049,-0.130,-0.071,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,558,11.2,222,040007FF N100 N100,24,,,1200,ALT,169,17,19,30.5,81,2320,13.2,14.3,11,11,789,,4.3,-14,4,0,0.01,0.01,284,286,281,292,1400,1380,1390,1385,0,0,36,,,72
2021-08-13,11:39:29,18:39:29,-07:00,+37.5236414,-122.5205829,614,3DDiff (GPSR1),499168.6,110.3,347,-13,55,0.02,330.0,1.5,13,419,583,-13,104.1,105,3.05,13.82,-0.038,1.041,-0.129,-0.064,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,557,11.1,222,040007FF N100 N100,29,,,1200,ALT,169,17,19,30.8,81,2320,13.1,14.3,12,12,789,,4.3,-14,4,0,0.01,0.01,284,286,281,292,1400,1380,1390,1390,0,0,37,,,72
2021-08-13,11:39:30,18:39:30,-07:00,+37.5241520,-122.5207040,615,3DDiff (GPSR1),499169.6,109.8,349,-11,55,0.32,333.0,1.5,13,418,584,-21,103.3,104,3.38,15.53,-0.035,1.058,-0.127,-0.068,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,558,11.0,222,040007FF N100 N100,30,,,1200,ALT,169,17,19,31.1,81,2320,13.0,14.3,12,12,789,,4.3,-14,4,0,0.01,0.01,284,286,281,292,1400,1380,1395,1390,0,0,37,,,72
2021-08-13,11:39:31,18:39:31,-07:00,+37.5246528,-122.5207936,617,3DDiff (GPSR1),499170.6,109.2,352,-9,55,0.63,336.2,1.5,13,419,584,19,102.9,104,4.05,18.79,-0.025,1.082,-0.125,-0.054,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,559,10.8,221,040007FF N100 N100,27,,,1200,ALT,169,17,19,31.3,81,2320,13.4,14.3,12,12,789,,4.3,-14,4,0,0.01,0.01,284,286,282,292,1400,1385,1395,1390,0,0,37,,,72
2021-08-13,11:39:32,18:39:32,-07:00,+37.5251522,-122.5208481,621,3DDiff (GPSR1),499171.6,108.6,355,-6,55,0.86,340.0,1.5,13,420,585,16,102.1,103,5.26,22.36,-0.035,1.169,-0.123,-0.052,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,560,10.7,220,020007FF N100 N100,48,,,1200,ALT,169,17,19,30.5,81,2320,13.7,14.3,12,12,789,,4.3,-14,4,0,0.01,0.01,284,287,282,292,1400,1385,1395,1395,0,0,37,,,72
2021-08-13,11:39:33,18:39:33,-07:00,+37.5256590,-122.5208582,628,3DDiff (GPSR1),499172.7,107.8,358,-2,55,1.72,343.9,1.5,13,424,586,141,101.0,102,4.38,23.40,-0.037,0.991,-0.119,-0.030,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,564,10.5,218,040007FF N100 N100,47,,,1200,ALT,169,17,19,29.7,81,2310,13.5,14.3,12,12,789,,4.3,-14,4,0,0.01,0.01,284,287,282,292,1400,1385,1395,1395,0,0,37,,,72
2021-08-13,11:39:34,18:39:34,-07:00,+37.5261445,-122.5208247,633,3DDiff (GPSR1),499173.6,107.1,2,2,55,1.61,347.2,1.5,13,433,591,313,100.3,101,3.97,24.19,-0.036,0.974,-0.116,-0.058,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,571,10.4,217,040007FF N100 N100,37,,,1200,ALT,169,17,19,29.4,81,2350,13.6,14.3,12,12,789,,4.4,-14,4,0,0.01,0.01,285,287,282,293,1405,1385,1400,1395,0,0,37,,,72
2021-08-13,11:39:35,18:39:35,-07:00,+37.5266345,-122.5207502,635,3DDiff (GPSR1),499174.6,106.9,6,6,55,1.04,351.8,1.5,13,440,598,377,100.6,101,4.40,25.42,-0.052,1.092,-0.114,-0.041,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,580,10.2,217,040007FF N100 N100,41,,,1200,ALT,168,17,19,29.9,81,2380,14.5,14.3,11,11,789,,4.8,-14,4,0,0.01,0.01,285,287,282,293,1410,1385,1405,1400,0,0,39,,,72
2021-08-13,11:39:36,18:39:36,-07:00,+37.5271208,-122.5206277,641,3DDiff (GPSR1),499175.6,107.1,11,10,54,1.18,357.4,1.6,12,444,604,324,100.6,102,4.65,27.16,-0.046,1.095,-0.110,+0.004,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,587,10.0,216,020007FF N100 N100,32,,,1200,ALT,168,17,19,30.1,81,2350,15.2,14.3,11,11,789,,5.0,-14,4,0,0.01,0.01,285,288,283,293,1405,1380,1400,1400,0,0,41,,,72
2021-08-13,11:39:37,18:39:37,-07:00,+37.5276019,-122.5204544,644,3DDiff (GPSR1),499176.6,107.3,16,14,53,1.21,3.0,1.6,12,447,608,300,100.3,101,4.83,30.32,-0.050,1.079,-0.104,-0.017,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,592,9.8,213,020007FF N100 N100,57,,,1200,ALT,168,17,19,30.4,81,2330,16.2,14.3,11,11,789,,5.4,-14,4,0,0.01,0.01,286,288,283,293,1400,1375,1395,1395,0,0,44,,,72
2021-08-13,11:39:38,18:39:38,-07:00,+37.5280674,-122.5202280,648,3DDiff (GPSR1),499177.6,107.5,20,19,52,0.96,8.0,1.6,12,452,613,242,99.7,101,4.66,29.17,-0.056,1.059,-0.100,-0.016,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,598,9.5,211,020007FF N100 N100,38,,,1200,ALT,168,17,18,30.1,81,2370,17.2,14.3,11,11,789,,5.3,-14,4,0,0.01,0.01,286,289,284,294,1390,1360,1380,1385,0,0,45,,Terrain (7),72
2021-08-13,11:39:39,18:39:39,-07:00,+37.5285169,-122.5199535,648,3DDiff (GPSR1),499178.6,108.0,25,23,51,0.72,13.4,1.6,12,454,616,209,99.6,100,3.92,28.72,-0.056,1.078,-0.097,-0.019,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,602,9.3,209,020007FF N100 N100,29,,,1200,ALT,168,17,18,29.9,81,2360,17.9,14.3,11,11,789,,5.2,-14,4,0,0.01,0.01,286,289,284,294,1385,1350,1360,1370,0,0,45,,Terrain (7),72
2021-08-13,11:39:40,18:39:40,-07:00,+37.5289489,-122.5196312,649,3DDiff (GPSR1),499179.6,108.8,30,28,49,0.27,18.3,1.6,12,457,619,172,99.9,101,3.74,28.66,-0.047,1.096,-0.096,-0.027,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,604,9.2,208,020007FF N100 N100,28,,,1200,ALT,168,17,18,29.6,81,2340,18.5,14.3,11,11,789,,5.6,-14,4,0,0.01,0.01,287,290,285,295,1375,1340,1345,1360,0,0,46,,Terrain (7),72
2021-08-13,11:39:41,18:39:41,-07:00,+37.5293652,-122.5192624,649,3DDiff (GPSR1),499180.6,109.7,35,32,47,-0.07,23.5,1.4,13,459,622,156,100.5,101,3.28,28.23,-0.045,1.029,-0.094,-0.018,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,605,9.0,207,020007FF N100 N100,33,,,1200,ALT,168,17,18,29.2,81,2330,18.6,14.3,11,11,789,,6.0,-14,4,0,0.01,0.01,288,291,286,296,1360,1330,1335,1355,0,0,49,,Terrain (7),72
2021-08-13,11:39:42,18:39:42,-07:00,+37.5297663,-122.5188404,648,3DDiff (GPSR1),499181.6,110.5,39,36,44,-0.28,28.5,1.4,13,457,623,-9,101.5,102,3.62,23.59,-0.028,1.140,-0.095,-0.024,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,604,8.8,206,020007FF N100 N100,47,,,1200,ALT,168,17,18,28.7,81,2340,18.9,14.3,11,11,789,,6.1,-14,4,0,0.01,0.01,288,292,286,296,1355,1330,1330,1350,0,0,51,,Terrain (7),72
2021-08-13,11:39:43,18:39:43,-07:00,+37.5301331,-122.5183897,649,3DDiff (GPSR1),499182.6,111.2,43,39,42,0.17,32.0,1.4,13,453,621,-73,102.1,103,4.26,18.99,-0.046,1.108,-0.093,+0.002,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,598,8.7,205,020007FF N100 N100,43,,,1200,ALT,168,17,18,28.0,81,2340,18.9,14.3,11,11,789,,6.2,-14,4,0,0.01,0.01,289,292,287,297,1350,1325,1320,1345,0,0,52,,Terrain (8),72
2021-08-13,11:39:44,18:39:44,-07:00,+37.5304834,-122.5179101,652,3DDiff (GPSR1),499183.6,111.7,46,42,39,0.84,34.8,1.4,13,458,621,51,102.8,104,3.94,12.73,-0.024,0.957,-0.092,-0.009,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,595,8.6,205,020007FF N100 N100,53,,,1200,ALT,168,17,18,27.0,81,2340,19.1,14.3,11,11,789,,6.7,-14,4,0,0.01,0.01,290,293,288,298,1345,1320,1320,1340,0,0,54,,Terrain (8),72
2021-08-13,11:39:45,18:39:45,-07:00,+37.5308204,-122.5174132,655,3DDiff (GPSR1),499184.6,112.2,48,44,38,0.87,35.8,1.3,14,460,623,101,103.4,104,4.16,6.46,-0.028,1.031,-0.093,-0.047,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.3,596,8.5,205,020007FF N100 N100,35,,,1200,ALT,168,17,18,24.5,81,2340,19.0,14.3,11,11,789,,7.1,-14,4,0,0.01,0.01,290,294,288,299,1345,1320,1320,1340,0,0,55,,Terrain (8),72
2021-08-13,11:39:46,18:39:46,-07:00,+37.5311558,-122.5169011,659,3DDiff (GPSR1),499185.6,112.6,50,45,37,0.96,36.2,1.3,14,465,626,219,104.0,105,3.65,5.66,-0.030,1.005,-0.096,-0.050,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,597,8.5,207,040007FF N100 N100,56,,,1200,ALT,168,17,18,23.4,81,2340,19.0,14.3,11,11,789,,7.1,-14,4,0,0.01,0.01,291,295,289,299,1345,1315,1315,1340,0,0,55,,Terrain (8),72
2021-08-13,11:39:47,18:39:47,-07:00,+37.5314799,-122.5163868,663,3DDiff (GPSR1),499186.6,113.1,51,45,37,0.97,37.7,1.3,14,466,629,110,104.5,105,5.50,14.00,-0.060,1.175,-0.099,-0.049,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,598,8.4,209,020007FF N100 N100,99,,,1200,ALT,168,17,18,22.2,81,2340,18.9,14.3,11,11,789,,7.4,-14,4,0,0.01,0.01,292,295,290,300,1345,1315,1315,1340,0,0,55,,Terrain (8),72
2021-08-13,11:39:48,18:39:48,-07:00,+37.5317871,-122.5158625,671,3DDiff (GPSR1),499187.6,113.2,54,47,35,2.24,41.3,1.3,14,471,631,267,104.8,106,6.74,21.03,-0.062,1.148,-0.101,-0.018,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,599,8.3,211,020007FF N100 N100,44,,,1200,ALT,168,17,18,21.0,81,2380,19.2,14.3,11,11,789,,7.8,-14,4,0,0.01,0.01,292,296,290,301,1345,1315,1315,1335,0,0,55,,Terrain (8),72
2021-08-13,11:39:49,18:39:49,-07:00,+37.5320715,-122.5153108,682,3DDiff (GPSR1),499188.6,113.2,57,48,32,3.28,45.7,1.3,14,485,639,485,105.0,106,7.17,26.37,-0.051,1.102,-0.102,-0.026,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,607,8.3,211,020007FF N100 N100,43,,,1200,ALT,168,17,18,20.1,81,2380,20.4,14.3,11,11,789,,8.8,-14,4,0,0.01,0.01,293,297,291,301,1330,1310,1305,1325,0,0,58,,Terrain (8),72
2021-08-13,11:39:50,18:39:50,-07:00,+37.5323228,-122.5147339,693,3DDiff (GPSR1),499189.6,113.3,61,51,29,3.53,51.0,1.3,14,495,650,575,105.4,106,7.05,28.65,-0.055,1.184,-0.102,-0.027,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.2,618,8.2,210,020007FF N100 N100,45,,,1200,ALT,167,17,18,19.5,81,2330,21.5,14.3,11,11,789,,9.2,-14,4,0,0.01,0.01,294,298,292,302,1325,1305,1295,1315,0,0,60,,,72
2021-08-13,11:39:51,18:39:51,-07:00,+37.5325356,-122.5141331,704,3DDiff (GPSR1),499190.6,113.2,65,53,25,3.51,55.7,1.3,14,502,659,537,105.9,107,6.78,28.56,-0.054,1.057,-0.101,-0.026,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,627,8.2,209,040007FF N100 N100,47,,,1200,ALT,167,17,18,18.5,81,2330,21.8,14.3,11,11,789,,9.4,-14,4,0,0.01,0.01,295,299,293,303,1320,1300,1290,1310,0,0,62,,,72
2021-08-13,11:39:52,18:39:52,-07:00,+37.5327110,-122.5135081,714,3DDiff (GPSR1),499191.6,113.2,70,55,20,3.20,60.2,1.3,14,517,669,686,106.1,107,6.83,28.98,-0.053,1.037,-0.101,-0.039,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,638,8.2,209,040007FF N100 N100,65,,,1200,ALT,167,17,18,18.8,81,2330,22.2,14.3,12,12,789,,9.4,-14,4,0,0.01,0.01,296,300,294,304,1315,1295,1285,1305,0,0,63,,,72
2021-08-13,11:39:53,18:39:53,-07:00,+37.5328475,-122.5128729,722,3DDiff (GPSR1),499192.6,113.2,74,56,16,2.70,65.6,1.3,14,527,682,648,106.1,107,6.80,29.42,-0.057,1.064,-0.103,-0.050,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,651,8.2,208,040007FF N100 N100,28,,,1200,ALT,167,17,18,19.2,81,2330,22.7,14.3,12,12,789,,9.6,-14,4,0,0.01,0.01,297,301,295,305,1310,1295,1280,1300,0,0,64,,,72
2021-08-13,11:39:54,18:39:54,-07:00,+37.5329378,-122.5122263,731,3DDiff (GPSR1),499193.6,113.1,79,57,11,2.59,70.5,1.3,14,536,691,610,106.1,107,6.98,29.71,-0.062,1.086,-0.104,-0.030,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,663,8.2,208,020007FF N100 N100,29,,,1200,ALT,167,17,18,19.1,81,2330,22.5,14.3,12,12,789,,9.8,-14,4,0,0.01,0.01,297,301,295,306,1305,1295,1280,1295,0,0,65,,,72
2021-08-13,11:39:55,18:39:55,-07:00,+37.5329844,-122.5115721,738,3DDiff (GPSR1),499194.6,113.0,84,58,6,2.59,75.7,1.3,14,543,700,516,105.9,107,6.78,29.14,-0.045,1.097,-0.104,-0.033,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,673,8.3,207,020007FF N100 N100,60,,,1200,ALT,167,17,18,20.2,81,2330,22.5,14.3,12,12,789,,10.0,-14,4,0,0.01,0.01,298,302,296,307,1300,1290,1275,1290,0,0,65,,,72
2021-08-13,11:39:56,18:39:56,-07:00,+37.5329868,-122.5109141,747,3DDiff (GPSR1),499195.6,112.9,89,58,1,2.49,80.4,1.5,13,552,708,536,105.9,107,6.49,28.57,-0.051,1.103,-0.104,-0.038,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,681,8.3,207,020007FF N100 N100,34,,,1200,ALT,167,17,18,20.7,81,2330,22.9,14.3,11,11,789,,10.0,-14,4,0,0.01,0.01,299,303,297,308,1290,1280,1265,1285,0,0,65,,,72
2021-08-13,11:39:57,18:39:57,-07:00,+37.5329465,-122.5102592,755,3DDiff (GPSR1),499196.6,112.8,93,58,-3,2.31,85.2,1.5,13,560,717,464,106.1,107,6.23,28.33,-0.055,1.057,-0.105,-0.047,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,690,8.4,208,040007FF N100 N100,49,,,1200,ALT,167,17,18,20.8,81,2330,22.6,14.3,11,11,789,,10.0,-14,4,0,0.01,0.01,300,304,298,308,1290,1275,1265,1280,0,0,65,,,72
2021-08-13,11:39:58,18:39:58,-07:00,+37.5328663,-122.5096087,761,3DDiff (GPSR1),499197.6,112.8,98,57,-8,2.03,89.1,1.5,13,565,724,404,106.3,108,6.13,26.97,-0.039,1.133,-0.107,-0.054,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.1,697,8.5,208,020007FF N100 N100,34,,,1200,ALT,167,17,17,22.2,81,2330,22.6,14.3,11,11,789,,10.1,-14,4,0,0.01,0.01,301,305,299,309,1290,1275,1265,1280,0,0,65,,,72
2021-08-13,11:39:59,18:39:59,-07:00,+37.5327432,-122.5089685,768,3DDiff (GPSR1),499198.6,112.9,102,57,-13,2.08,93.4,1.5,13,570,729,376,106.6,108,6.11,26.20,-0.061,1.116,-0.109,-0.052,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,702,8.6,209,020007FF N100 N100,40,,,1200,ALT,167,17,17,22.8,81,2330,22.7,14.3,11,11,789,,10.1,-14,4,0,0.01,0.01,302,306,299,310,1295,1275,1265,1280,0,0,66,,,72
2021-08-13,11:40:00,18:40:00,-07:00,+37.5325841,-122.5083423,776,3DDiff (GPSR1),499199.6,113.0,106,56,-17,2.23,97.2,1.5,13,580,737,463,107.5,109,5.50,25.26,-0.031,0.952,-0.109,-0.035,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,708,8.7,210,020007FF N100 N100,61,,,1200,ALT,167,17,17,23.7,81,2340,22.8,14.3,11,11,789,,10.1,-14,4,0,0.01,0.01,302,307,300,311,1295,1275,1265,1280,0,0,66,,,72
2021-08-13,11:40:01,18:40:01,-07:00,+37.5323908,-122.5077272,782,3DDiff (GPSR1),499200.6,113.3,110,55,-21,1.96,100.8,1.5,13,589,745,485,109.0,110,5.89,22.46,-0.076,1.013,-0.111,-0.065,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.0,714,8.8,212,040007FF N100 N100,57,,,1200,ALT,166,17,17,24.5,81,2350,22.9,14.3,11,11,789,,10.1,-14,4,0,0.01,0.01,303,308,301,311,1300,1275,1265,1280,0,0,66,,,72
2021-08-13,11:40:02,18:40:02,-07:00,+37.5321689,-122.5071244,788,3DDiff (GPSR1),499201.6,113.6,115,53,-24,1.93,106.2,1.5,13,592,752,385,110.6,112,5.14,20.84,-0.017,1.210,-0.113,-0.070,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,718,8.8,213,020007FF N100 N100,86,,,1200,ALT,166,17,17,24.9,81,2340,23.0,14.3,11,11,789,,10.1,-14,4,0,0.01,0.01,304,308,302,312,1300,1275,1265,1280,0,0,67,,,72
2021-08-13,11:40:03,18:40:03,-07:00,+37.5319160,-122.5065425,796,3DDiff (GPSR1),499202.6,113.8,117,52,-27,2.48,108.3,1.5,13,598,757,404,111.9,113,5.22,19.34,-0.066,0.923,-0.114,-0.043,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,721,8.9,213,040007FF N100 N100,120,,,1200,ALT,166,17,17,25.8,81,2340,22.9,14.3,11,11,789,,10.0,-14,4,0,0.01,0.01,305,309,302,313,1300,1270,1260,1275,0,0,66,,,72
2021-08-13,11:40:04,18:40:04,-07:00,+37.5316392,-122.5059797,807,3DDiff (GPSR1),499203.6,114.0,120,50,-30,2.83,110.2,1.5,13,611,766,502,113.1,114,6.40,14.82,-0.100,1.467,-0.116,-0.062,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,729,8.9,213,020007FF N100 N100,144,,,1200,ALT,166,17,17,25.8,81,2340,23.1,14.3,11,11,789,,10.0,-14,4,0,0.01,0.01,305,310,303,313,1300,1270,1260,1275,0,0,67,,,72
2021-08-13,11:40:05,18:40:05,-07:00,+37.5313445,-122.5054263,820,3DDiff (GPSR1),499204.6,114.1,123,49,-32,4.39,113.1,1.5,13,618,775,588,113.3,115,5.84,12.09,-0.054,1.216,-0.115,-0.049,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,738,9.0,213,020007FF N100 N100,211,,,1200,ALT,166,17,18,26.6,81,2340,22.8,14.3,11,11,789,,10.0,-14,4,0,0.01,0.01,306,311,304,314,1295,1270,1255,1275,0,0,66,,,72
2021-08-13,11:40:06,18:40:06,-07:00,+37.5310362,-122.5048845,832,3DDiff (GPSR1),499205.6,114.3,125,48,-34,3.61,114.4,1.5,13,632,787,550,113.9,115,5.53,10.80,-0.037,1.018,-0.120,-0.129,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,751,9.0,213,040007FF N100 N100,227,,,1200,ALT,166,17,18,26.9,81,2320,22.8,14.3,11,11,789,,9.9,-14,4,0,0.01,0.01,307,311,304,315,1295,1270,1255,1270,0,0,66,,,72
2021-08-13,11:40:07,18:40:07,-07:00,+37.5307200,-122.5043543,842,3DDiff (GPSR1),499206.6,114.2,127,47,-35,3.11,116.3,1.5,13,641,796,654,113.1,114,4.83,6.68,-0.015,1.144,-0.127,-0.129,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,763,8.9,212,020007FF N100 N99,112,,,1200,ALT,166,17,18,27.5,81,2280,21.6,14.3,11,11,789,,9.2,-14,4,0,0.01,0.01,308,312,305,315,1295,1265,1255,1275,0,0,63,,,72
2021-08-13,11:40:08,18:40:08,-07:00,+37.5303962,-122.5038371,851,3DDiff (GPSR1),499207.6,113.8,127,46,-36,2.71,115.6,1.5,13,652,807,599,111.7,113,4.34,8.33,-0.035,0.767,-0.132,-0.089,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,779,8.9,213,020007FF N100 N99,153,,,1200,ALT,166,17,18,28.7,81,2340,20.3,14.3,11,11,789,,8.4,-14,4,0,0.01,0.01,308,313,306,316,1305,1275,1265,1280,0,0,61,,,72
2021-08-13,11:40:09,18:40:09,-07:00,+37.5300678,-122.5033224,857,3DDiff (GPSR1),499208.6,113.5,128,46,-37,2.10,115.5,1.3,14,662,817,574,110.7,112,3.93,5.28,-0.048,0.894,-0.138,-0.117,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,795,8.8,213,040007FF N100 N99,94,,,1200,ALT,166,18,18,28.6,81,2340,19.6,14.3,11,11,789,,8.0,-14,4,0,0.01,0.01,308,313,306,316,1310,1275,1270,1290,0,0,59,,,72
2021-08-13,11:40:10,18:40:10,-07:00,+37.5297289,-122.5028003,861,3DDiff (GPSR1),499209.6,113.3,129,45,-37,1.45,116.9,1.3,14,663,824,393,110.7,112,3.55,0.92,-0.032,1.064,-0.143,-0.132,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,803,8.6,213,040007FF N100 N98,95,,,1200,ALT,166,18,18,28.8,81,2340,19.1,14.3,11,11,789,,7.7,-14,4,0,0.01,0.01,309,313,306,316,1320,1280,1280,1300,0,0,57,,,72
2021-08-13,11:40:11,18:40:11,-07:00,+37.5293956,-122.5022923,868,3DDiff (GPSR1),499210.6,113.2,128,45,-37,1.44,115.3,1.3,14,669,829,300,111.0,112,4.80,-0.00,-0.068,1.199,-0.146,-0.092,328,1000,,,30.10,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,14.9,808,8.5,213,040007FF N100 N98,96,,,1200,ALT,166,18,18,28.4,81,2330,18.7,14.3,11,11,789,,7.6,-14,4,0,0.01,0.01,309,314,307,317,1325,1285,1285,1305,0,0,55,,,72
