#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="92.4",engine_hours="92.4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-06,13:55:01,20:55:01,-07:00,+37.5153152,-122.4994211,24,3DDiff,161718.8,7.2,,3,-2,0.00,107.3,2.0,8,-10,53,-12,0.0,1,10.09,-0.28,-0.018,0.970,+0.450,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,505,,,040007FF N100 N100,42,,,1200,ALT,181,11,9,30.7,48,780,13.1,14.2,15,15,1.7,-7,-17,0,0.01,0.01,290,288,301,296,980,955,1005,975,0,13,,,74
2021-09-06,13:55:02,20:55:02,-07:00,+37.5152992,-122.4993847,24,3DDiff,161719.8,7.4,,3,-2,0.01,108.2,2.0,8,-10,53,-6,0.2,1,10.13,-0.68,0.034,1.004,+0.356,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,506,,,020007FF N100 N100,45,,,1200,ALT,181,11,9,30.1,48,770,13.1,14.2,15,15,1.7,-7,-17,0,0.01,0.01,290,288,301,296,990,950,1005,975,0,12,,,74
2021-09-06,13:55:03,20:55:03,-07:00,+37.5152810,-122.4993475,25,3DDiff,161720.8,7.7,,3,-2,0.03,110.7,2.0,8,-11,53,-19,0.0,1,10.36,-1.14,0.053,0.950,+0.274,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,507,,,040007FF N100 N100,101,,,1200,ALT,181,11,9,29.6,48,770,12.9,14.2,15,15,1.7,-7,-17,0,0.01,0.01,290,288,301,296,985,955,1005,975,0,12,,,74
2021-09-06,13:55:04,20:55:04,-07:00,+37.5152604,-122.4993104,25,3DDiff,161721.8,7.8,,3,-2,0.05,112.2,2.0,8,-11,53,-19,0.0,0,10.76,-0.95,-0.004,0.972,+0.267,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,507,,,020007FF N100 N100,88,,,1200,ALT,181,11,9,29.4,48,770,12.8,14.2,15,15,1.7,-7,-17,0,0.01,0.01,290,288,302,296,980,965,1000,975,0,12,,,74
2021-09-06,13:55:05,20:55:05,-07:00,+37.5152389,-122.4992724,26,3DDiff,161722.8,8.0,,3,-2,0.02,111.5,2.0,8,-11,52,-13,0.0,0,10.69,-0.77,0.015,1.003,+0.330,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,508,,,020007FF N100 N100,65,,,1200,ALT,181,11,9,29.5,48,810,12.9,14.2,15,15,1.7,-7,-17,0,0.01,0.01,290,288,302,296,980,970,1000,965,0,12,,,74
2021-09-06,13:55:06,20:55:06,-07:00,+37.5152181,-122.4992325,26,3DDiff,161723.8,8.3,,4,-2,0.01,110.9,2.0,8,-11,53,10,0.0,1,10.50,-0.94,0.028,0.975,+0.366,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.4,508,,,020007FF N100 N100,83,,,1200,ALT,181,11,9,30.1,48,860,12.9,14.2,15,15,1.6,-7,-17,0,0.01,0.01,290,288,302,296,990,975,1005,970,0,13,,,74
2021-09-06,13:55:07,20:55:07,-07:00,+37.5151988,-122.4991901,27,3DDiff,161724.8,8.6,,4,-3,0.02,112.7,2.0,8,-11,53,-3,0.0,1,10.79,-0.40,0.041,0.941,+0.357,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,509,,,040007FF N100 N100,78,,,1200,ALT,181,11,9,30.6,49,870,12.6,14.2,15,15,1.5,-7,-17,0,0.01,0.01,291,288,302,296,1000,975,1010,980,0,13,,,74
2021-09-06,13:55:08,20:55:08,-07:00,+37.5151747,-122.4991470,27,3DDiff,161725.8,8.8,,4,-3,0.00,114.4,2.0,8,-10,53,18,0.0,1,10.75,-0.02,-0.008,0.976,+0.336,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,510,,,040007FF N100 N100,42,,,1200,ALT,181,11,9,30.9,49,870,12.4,14.2,15,15,1.4,-7,-17,0,0.01,0.01,291,288,302,296,1020,980,1015,985,0,12,,,74
2021-09-06,13:55:09,20:55:09,-07:00,+37.5151498,-122.4991049,28,3DDiff,161726.8,8.9,,4,-3,0.02,112.1,2.0,8,-10,53,4,0.2,2,10.94,0.30,-0.047,0.957,+0.323,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,511,,,020007FF N100 N100,51,,,1200,ALT,181,11,9,31.0,49,870,12.3,14.2,15,15,1.3,-7,-17,0,0.01,0.01,291,288,303,296,1015,985,1020,990,0,12,,,74
2021-09-06,13:55:10,20:55:10,-07:00,+37.5151256,-122.4990602,28,3DDiff,161727.8,9.0,,4,-3,0.02,110.2,2.0,8,-11,53,-4,0.5,2,10.97,0.18,-0.020,0.979,+0.391,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,512,,,040007FF N100 N100,56,,,1200,ALT,181,11,9,31.0,50,870,12.2,14.2,15,15,1.2,-7,-17,0,0.01,0.01,291,288,303,297,1020,985,1020,995,0,11,,,74
2021-09-06,13:55:11,20:55:11,-07:00,+37.5151015,-122.4990135,29,3DDiff,161728.8,9.4,,4,-3,-0.00,109.4,2.0,8,-11,53,8,0.7,3,10.74,0.00,0.002,0.972,+0.459,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,513,,,020007FF N100 N100,33,,,1200,ALT,181,11,9,31.0,50,870,12.2,14.2,15,15,1.2,-7,-17,0,0.01,0.01,291,289,303,297,1015,990,1020,995,0,10,,,74
2021-09-06,13:55:12,20:55:12,-07:00,+37.5150769,-122.4989654,29,3DDiff,161729.8,9.7,,4,-3,0.01,109.5,2.0,8,-11,53,1,1.0,2,10.74,-0.01,0.005,0.976,+0.520,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,514,,,020007FF N100 N100,32,,,1200,ALT,181,11,9,30.9,50,870,12.2,14.2,15,15,1.2,-7,-17,0,0.01,0.01,292,289,303,297,1015,990,1030,995,0,10,,,74
2021-09-06,13:55:13,20:55:13,-07:00,+37.5150510,-122.4989159,30,3DDiff,161730.8,10.0,,4,-3,-0.02,109.7,2.0,8,-11,53,-5,0.6,2,10.65,-0.14,-0.014,0.991,+0.576,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,515,,,020007FF N100 N100,38,,,1200,ALT,181,11,9,30.8,50,870,12.1,14.2,15,15,1.2,-7,-17,0,0.01,0.01,292,289,304,297,1015,985,1035,1000,0,10,,,74
2021-09-06,13:55:14,20:55:14,-07:00,+37.5150233,-122.4988652,31,3DDiff,161731.8,10.3,,4,-3,-0.00,110.8,2.0,8,-11,53,1,0.7,2,10.64,-0.03,0.003,0.988,+0.597,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,516,,,040007FF N100 N100,36,,,1200,ALT,181,11,9,30.8,50,870,12.1,14.2,15,15,1.2,-7,-17,0,0.01,0.01,292,289,304,297,1020,990,1035,1000,0,10,,,74
2021-09-06,13:55:15,20:55:15,-07:00,+37.5149953,-122.4988145,31,3DDiff,161732.8,10.6,,5,-3,0.00,111.7,2.0,8,-10,53,6,0.4,1,10.70,0.34,-0.031,0.989,+0.597,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,517,,,020007FF N100 N100,29,,,1200,ALT,181,11,9,30.7,50,870,12.1,14.2,15,15,1.2,-7,-17,0,0.01,0.01,292,289,304,298,1030,995,1035,1005,0,10,,,74
2021-09-06,13:55:16,20:55:16,-07:00,+37.5149663,-122.4987634,32,3DDiff,161733.8,10.9,,5,-3,0.03,112.6,2.0,8,-11,53,-7,0.1,1,10.71,0.65,-0.024,0.973,+0.578,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,519,,,020007FF N100 N100,25,,,1200,ALT,181,11,9,30.7,50,870,12.1,14.2,15,15,1.2,-7,-17,0,0.01,0.01,293,289,304,298,1035,995,1035,1010,0,11,,,74
2021-09-06,13:55:17,20:55:17,-07:00,+37.5149368,-122.4987115,32,3DDiff,161734.8,11.0,,5,-3,0.03,112.0,2.0,8,-11,53,12,0.1,1,10.63,0.81,-0.053,0.970,+0.575,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.5,519,,,020007FF N100 N100,33,,,1200,ALT,181,11,9,30.8,50,870,12.1,14.2,15,15,1.2,-7,-17,0,0.01,0.01,293,290,304,298,1030,995,1035,1015,0,11,,,74
2021-09-06,13:55:18,20:55:18,-07:00,+37.5149077,-122.4986596,33,3DDiff,161735.8,11.0,,5,-3,0.04,110.1,2.0,8,-10,53,8,0.2,1,10.86,1.02,-0.047,0.966,+0.580,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,521,,,040007FF N100 N100,27,,,1200,ALT,181,11,9,30.8,50,870,12.1,14.2,15,15,1.2,-7,-17,0,0.01,0.01,293,290,305,298,1030,995,1045,1015,0,11,,,74
2021-09-06,13:55:19,20:55:19,-07:00,+37.5148806,-122.4986064,33,3DDiff,161736.8,11.2,,5,-3,0.06,109.4,2.0,8,-10,53,13,0.7,2,10.88,1.10,-0.058,0.988,+0.582,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,523,,,020007FF N100 N100,28,,,1200,ALT,181,11,9,30.8,50,870,12.2,14.2,15,15,1.2,-7,-17,0,0.01,0.01,293,290,305,298,1030,990,1040,1015,0,10,,,74
2021-09-06,13:55:20,20:55:20,-07:00,+37.5148507,-122.4985502,34,3DDiff,161737.8,11.5,,5,-3,-0.01,109.8,2.0,8,-9,54,32,1.2,2,10.72,1.17,-0.062,0.965,+0.590,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,525,,,040007FF N100 N100,63,,,1200,ALT,181,11,9,31.0,50,870,12.2,14.2,15,15,1.2,-7,-17,0,0.01,0.01,293,290,305,298,1030,990,1040,1015,0,11,,,74
2021-09-06,13:55:21,20:55:21,-07:00,+37.5148189,-122.4984917,34,3DDiff,161738.8,11.7,,5,-3,0.02,109.9,2.0,8,-9,54,38,2.7,3,11.03,0.99,-0.052,0.967,+0.666,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,527,,,040007FF N100 N100,61,,,1200,ALT,181,11,9,31.1,50,870,12.2,14.2,15,15,1.2,-7,-17,0,0.01,0.01,294,290,305,298,1035,990,1040,1015,0,11,,,74
2021-09-06,13:55:22,20:55:22,-07:00,+37.5147882,-122.4984318,35,3DDiff,161739.8,12.0,,5,-3,0.01,109.6,2.0,8,-9,55,1,3.8,4,11.04,1.01,-0.039,0.978,+0.716,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,529,,,020007FF N100 N100,55,,,1200,ALT,181,11,9,31.1,50,870,12.1,14.2,15,15,1.2,-7,-17,0,0.01,0.01,294,290,305,299,1035,985,1040,1020,0,11,,,74
2021-09-06,13:55:23,20:55:23,-07:00,+37.5147580,-122.4983719,35,3DDiff,161740.8,12.1,,5,-3,0.04,109.8,2.0,8,-9,54,-5,4.3,4,11.01,0.99,-0.008,0.960,+0.778,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,530,,,020007FF N100 N100,44,,,1200,ALT,181,11,9,31.1,50,840,12.0,14.2,15,15,1.2,-7,-17,0,0.01,0.01,294,290,306,299,1025,980,1040,1020,0,11,,,74
2021-09-06,13:55:24,20:55:24,-07:00,+37.5147267,-122.4983122,36,3DDiff,161741.8,12.2,,5,-4,0.03,110.2,2.0,8,-10,54,-17,2.7,3,10.95,1.07,-0.012,0.975,+0.820,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,531,,,040007FF N100 N100,36,,,1200,ALT,181,11,9,31.1,50,810,12.1,14.2,15,15,1.3,-7,-17,0,0.01,0.01,294,290,306,299,1030,980,1035,1020,0,11,,,74
2021-09-06,13:55:25,20:55:25,-07:00,+37.5146958,-122.4982533,36,3DDiff,161742.8,12.3,,5,-4,0.03,110.5,2.0,8,-10,54,-9,1.2,2,10.85,0.96,0.008,0.969,+0.808,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.6,532,,,020007FF N100 N100,41,,,1200,ALT,181,11,9,30.7,49,780,12.4,14.2,15,15,1.5,-7,-17,0,0.01,0.01,294,291,306,299,1030,980,1035,1010,0,12,,,74
2021-09-06,13:55:26,20:55:26,-07:00,+37.5146632,-122.4981949,37,3DDiff,161743.8,12.4,,5,-4,0.04,110.4,2.0,8,-10,54,-1,0.7,2,10.95,0.55,0.016,0.998,+0.802,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,534,,,040007FF N100 N100,51,,,1200,ALT,181,11,9,30.9,49,750,12.7,14.2,15,15,1.6,-7,-17,0,0.01,0.01,295,291,306,299,1025,975,1030,990,0,12,,,74
2021-09-06,13:55:27,20:55:27,-07:00,+37.5146303,-122.4981369,37,3DDiff,161744.8,12.3,,5,-4,0.04,110.9,2.0,8,-10,54,1,0.3,2,10.99,0.81,-0.029,0.950,+0.811,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,536,,,020007FF N100 N100,49,,,1200,ALT,181,11,9,30.9,48,720,12.9,14.2,15,15,1.6,-7,-17,0,0.01,0.01,295,291,306,299,1015,965,1020,965,0,12,,,74
2021-09-06,13:55:28,20:55:28,-07:00,+37.5145985,-122.4980784,37,3DDiff,161745.8,12.2,,5,-4,0.04,111.4,2.0,8,-10,54,2,0.3,2,11.04,1.13,-0.017,0.987,+0.800,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,538,,,020007FF N100 N100,52,,,1200,ALT,181,11,9,30.7,48,700,13.2,14.2,15,15,1.6,-7,-17,0,0.01,0.01,295,291,306,299,1005,950,1010,955,0,11,,,74
2021-09-06,13:55:29,20:55:29,-07:00,+37.5145685,-122.4980205,38,3DDiff,161746.8,12.0,,5,-3,0.03,111.1,2.0,8,-9,54,8,0.0,1,10.87,0.80,-0.022,0.973,+0.762,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,539,,,040007FF N100 N100,53,,,1200,ALT,181,11,9,30.6,47,690,13.5,14.2,15,15,1.6,-7,-17,0,0.01,0.01,295,291,306,299,1000,940,1005,935,0,11,,,74
2021-09-06,13:55:30,20:55:30,-07:00,+37.5145396,-122.4979633,38,3DDiff,161747.8,11.7,,5,-3,0.02,111.1,2.0,8,-10,54,-9,-0.0,0,10.85,0.85,0.001,0.984,+0.670,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,541,,,040007FF N100 N100,57,,,1200,ALT,181,11,9,30.7,47,690,13.6,14.2,15,15,1.7,-7,-17,0,0.01,0.01,295,291,306,299,995,940,995,925,0,11,,,74
2021-09-06,13:55:31,20:55:31,-07:00,+37.5145110,-122.4979061,38,3DDiff,161748.8,11.5,,5,-3,0.01,110.8,2.0,8,-10,54,-6,0.0,0,10.80,1.21,-0.048,0.952,+0.561,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,542,,,020007FF N100 N100,56,,,1200,ALT,181,11,9,30.8,47,690,13.7,14.2,15,15,1.8,-7,-17,0,0.01,0.01,295,291,306,299,990,925,990,920,0,12,,,74
2021-09-06,13:55:32,20:55:32,-07:00,+37.5144845,-122.4978500,38,3DDiff,161749.8,11.2,,5,-3,0.02,109.9,2.0,8,-10,54,-7,0.0,0,10.86,1.08,-0.036,1.013,+0.474,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.7,544,,,020007FF N100 N100,45,,,1200,ALT,181,11,9,30.8,47,670,13.8,14.1,15,15,1.8,-7,-17,0,0.01,0.01,295,291,306,299,980,925,980,910,0,11,,,74
2021-09-06,13:55:33,20:55:33,-07:00,+37.5144576,-122.4977952,38,3DDiff,161750.8,11.1,,5,-3,0.01,109.4,2.0,8,-10,54,-5,0.0,0,10.94,0.71,-0.009,0.978,+0.440,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,545,,,020007FF N100 N100,52,,,1200,ALT,181,11,9,30.7,47,660,14.2,14.1,15,15,1.9,-7,-17,0,0.01,0.01,295,291,306,299,975,905,975,905,0,11,,,74
2021-09-06,13:55:34,20:55:34,-07:00,+37.5144302,-122.4977409,38,3DDiff,161751.8,11.0,,5,-3,0.03,108.9,2.0,8,-10,54,12,0.0,0,11.01,0.75,-0.036,0.998,+0.443,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,548,,,020007FF N100 N100,49,,,1200,ALT,181,11,9,30.5,47,670,14.3,14.1,15,15,1.9,-7,-17,0,0.01,0.01,296,291,307,299,970,900,975,900,0,12,,,74
2021-09-06,13:55:35,20:55:35,-07:00,+37.5144029,-122.4976869,39,3DDiff,161752.8,11.0,,5,-3,0.00,108.4,2.0,8,-9,54,9,0.0,1,11.07,0.65,-0.015,0.951,+0.428,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,550,,,020007FF N100 N100,48,,,1200,ALT,181,11,9,30.5,47,670,14.4,14.1,15,15,2.0,-7,-17,0,0.01,0.01,296,291,307,299,965,890,975,905,0,12,,,74
2021-09-06,13:55:36,20:55:36,-07:00,+37.5143761,-122.4976348,40,3DDiff,161753.8,10.9,,5,-3,0.05,109.8,2.0,8,-9,54,16,0.1,1,11.15,0.62,-0.032,0.977,+0.405,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,553,,,020007FF N100 N100,56,,,1200,ALT,181,11,9,30.5,47,670,14.3,14.1,15,15,2.0,-7,-17,0,0.01,0.01,296,291,307,299,965,885,975,895,0,12,,,74
2021-09-06,13:55:37,20:55:37,-07:00,+37.5143480,-122.4975833,40,3DDiff,161754.8,10.9,,5,-3,0.03,112.0,2.0,8,-9,55,17,0.2,1,11.02,0.62,0.037,0.969,+0.423,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.8,556,,,020007FF N100 N100,52,,,1200,ALT,181,11,9,30.5,47,680,14.3,14.1,15,15,1.9,-7,-17,0,0.01,0.01,296,291,307,299,960,880,970,890,0,12,,,74
2021-09-06,13:55:38,20:55:38,-07:00,+37.5143189,-122.4975344,41,3DDiff,161755.8,10.6,,4,-3,0.05,111.8,2.0,8,-9,55,-5,0.0,1,11.03,0.56,-0.007,0.982,+0.496,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,558,,,020007FF N100 N100,61,,,1200,ALT,181,11,9,30.5,47,680,14.3,14.1,15,15,1.8,-7,-17,0,0.01,0.01,296,291,307,300,955,880,970,865,0,12,,,74
2021-09-06,13:55:39,20:55:39,-07:00,+37.5142903,-122.4974849,41,3DDiff,161756.8,10.5,,4,-3,0.02,111.2,1.9,8,-9,54,3,0.0,2,11.06,0.28,-0.003,0.958,+0.554,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,560,,,080007FF N100 N100,56,,,1200,ALT,181,11,9,30.5,47,670,14.3,14.1,15,15,1.9,-7,-17,0,0.01,0.01,296,291,307,300,955,875,970,850,0,12,,,74
2021-09-06,13:55:40,20:55:40,-07:00,+37.5142635,-122.4974346,42,3DDiff,161757.8,10.4,,4,-3,0.04,110.7,2.0,8,-9,55,10,0.0,2,10.97,0.55,-0.000,0.972,+0.476,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,562,,,080087FF N100 N100,42,,,1200,ALT,181,11,9,30.5,47,670,14.3,14.1,15,15,1.9,-7,-17,0,0.01,0.01,296,291,307,300,950,865,965,850,0,12,,,74
2021-09-06,13:55:41,20:55:41,-07:00,+37.5142381,-122.4973846,42,3DDiff,161758.8,10.3,,4,-3,0.04,110.3,2.0,8,-9,55,2,0.0,1,10.97,0.60,-0.021,1.001,+0.398,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,565,,,080007FF N100 N100,57,,,1200,ALT,181,11,9,30.5,47,650,14.3,14.1,15,15,2.0,-7,-17,0,0.01,0.01,296,291,307,300,950,865,965,855,0,12,,,74
2021-09-06,13:55:42,20:55:42,-07:00,+37.5142130,-122.4973345,42,3DDiff,161759.8,10.3,,4,-3,-0.00,110.2,2.0,8,-9,55,4,0.0,1,10.79,0.61,0.019,0.983,+0.332,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,567,,,040007FF N100 N100,49,,,1200,ALT,181,11,9,30.5,46,650,14.4,14.1,15,15,2.0,-7,-17,0,0.01,0.01,296,291,307,300,940,865,965,860,0,12,,,74
2021-09-06,13:55:43,20:55:43,-07:00,+37.5141886,-122.4972841,42,3DDiff,161760.8,10.2,,4,-3,0.01,109.6,1.9,8,-9,55,3,0.2,1,10.80,0.32,-0.013,0.972,+0.264,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,19.9,569,,,040007FF N100 N100,45,,,1200,ALT,181,11,9,30.6,46,660,14.4,14.1,15,15,2.0,-7,-17,0,0.01,0.01,297,291,307,300,935,885,965,860,0,12,,,74
2021-09-06,13:55:44,20:55:44,-07:00,+37.5141661,-122.4972328,42,3DDiff,161761.8,10.2,,4,-3,-0.01,109.1,1.9,8,-9,55,-2,0.1,1,10.97,0.20,0.002,0.960,+0.177,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,570,,,040007FF N100 N100,49,,,1200,ALT,182,11,9,30.6,46,660,14.4,14.1,15,15,2.0,-7,-17,0,0.01,0.01,297,291,307,300,925,885,965,855,0,12,,,74
2021-09-06,13:55:45,20:55:45,-07:00,+37.5141431,-122.4971812,42,3DDiff,161762.8,10.2,,4,-3,-0.01,108.6,2.0,8,-9,55,10,0.1,1,11.06,-0.16,0.034,0.969,+0.165,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,572,,,040007FF N100 N100,53,,,1200,ALT,182,11,9,30.7,46,660,14.4,14.1,15,15,2.0,-7,-17,0,0.01,0.01,297,291,307,300,920,895,965,865,0,12,,,74
2021-09-06,13:55:46,20:55:46,-07:00,+37.5141200,-122.4971290,43,3DDiff,161763.8,10.1,,5,-3,0.01,108.2,1.9,8,-9,55,1,0.1,1,11.19,-0.25,0.004,0.964,+0.153,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,573,,,020007FF N100 N100,43,,,1200,ALT,182,11,9,30.7,46,660,14.5,14.1,15,15,2.0,-7,-17,0,0.01,0.01,297,291,308,300,925,890,965,860,0,12,,,74
2021-09-06,13:55:47,20:55:47,-07:00,+37.5140968,-122.4970771,43,3DDiff,161764.8,10.1,,4,-3,0.02,109.1,2.0,8,-9,55,-8,0.0,1,11.30,-0.25,0.021,0.990,+0.120,,300,1000,,,29.99,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,20.0,574,,,020007FF N100 N100,46,,,1200,ALT,182,11,9,30.7,46,660,14.5,14.1,15,15,2.0,-7,-17,0,0.01,0.01,297,291,308,300,925,880,965,865,0,12,,,74
