#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-05,18:02:30,01:02:30,-07:00,+37.5117748,-122.4990286,41,3DDiff (GPSR1),3749.8,19.4,317,-7,7,0.05,304.5,1.3,14,20,28,13,25.4,26,11.02,0.19,-0.010,0.969,+0.447,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,960,,,040007FF N100 N100,41,,,1200,ALT,201,20,18,32.8,47,780,14.7,14.0,18,18,4.6,-100,-5,339,334,349,326,1025,990,985,890,0,0,14,,
2020-09-05,18:02:31,01:02:31,-07:00,+37.5118398,-122.4991031,42,3DDiff (GPSR1),3750.8,19.1,318,-7,7,0.05,304.6,1.3,14,20,28,10,25.0,25,11.06,0.26,0.007,0.988,+0.450,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,958,,,040007FF N100 N100,38,,,1200,ALT,201,20,18,32.6,47,830,14.7,14.0,18,18,4.4,-100,-5,339,334,349,326,1035,990,995,900,0,0,14,,
2020-09-05,18:02:32,01:02:32,-07:00,+37.5119027,-122.4991747,42,3DDiff (GPSR1),3751.8,18.7,317,-6,7,0.04,304.0,1.3,14,20,28,18,24.9,25,11.12,0.21,-0.031,0.972,+0.455,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,956,,,040007FF N100 N100,24,,,1200,ALT,201,20,18,32.3,47,840,14.4,14.0,16,17,3.1,-100,-5,339,334,349,326,1035,1000,1010,915,0,0,15,,
2020-09-05,18:02:33,01:02:33,-07:00,+37.5119658,-122.4992469,42,3DDiff (GPSR1),3752.8,18.4,317,-6,7,0.03,303.9,1.3,14,20,28,6,24.2,24,11.08,0.18,-0.004,0.981,+0.457,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.0,954,,,040007FF N100 N100,33,,,1200,ALT,201,20,18,31.5,47,790,14.3,14.0,15,15,2.2,-100,-5,339,334,348,325,1025,990,1010,900,0,0,14,,
2020-09-05,18:02:34,01:02:34,-07:00,+37.5120266,-122.4993168,42,3DDiff (GPSR1),3753.8,18.1,318,-6,7,0.02,304.5,1.3,14,21,29,9,23.3,24,11.26,0.09,0.040,0.990,+0.462,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,952,,,040007FF N100 N100,23,,,1200,ALT,201,20,18,31.3,47,790,14.6,14.0,14,15,1.9,-100,-5,339,334,348,325,1005,965,1010,915,0,0,14,,
2020-09-05,18:02:35,01:02:35,-07:00,+37.5120876,-122.4993864,41,3DDiff (GPSR1),3754.8,17.8,318,-6,7,0.04,305.3,1.3,14,21,29,27,21.8,22,11.29,0.10,0.014,0.977,+0.468,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,950,,,040007FF N100 N100,25,,,1200,ALT,201,20,18,31.3,47,780,14.9,14.0,14,14,1.8,-100,-5,338,334,348,325,1000,950,1015,920,0,0,14,,
2020-09-05,18:02:36,01:02:36,-07:00,+37.5121479,-122.4994525,41,3DDiff (GPSR1),3755.8,17.5,318,-6,7,0.05,305.5,1.3,14,21,29,21,20.7,21,11.24,0.03,-0.017,0.986,+0.476,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,949,,,040007FF N100 N100,40,,,1200,ALT,201,20,18,31.2,47,760,15.5,14.0,14,14,1.7,-100,-5,338,333,348,325,995,915,1020,870,0,0,14,,
2020-09-05,18:02:37,01:02:37,-07:00,+37.5122076,-122.4995174,41,3DDiff (GPSR1),3756.8,17.2,318,-6,7,0.04,305.0,1.3,14,21,29,12,20.5,21,11.20,0.21,0.002,0.968,+0.483,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,947,,,040007FF N100 N100,30,,,1200,ALT,201,20,18,31.0,47,910,16.4,14.0,14,14,1.8,-100,-5,338,333,348,325,1010,930,1025,865,0,0,15,,
2020-09-05,18:02:38,01:02:38,-07:00,+37.5122664,-122.4995827,41,3DDiff (GPSR1),3757.8,17.0,318,-6,7,0.03,304.4,1.3,14,21,29,3,21.1,21,11.24,0.21,-0.032,1.003,+0.490,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,945,,,040007FF N100 N100,33,,,1200,ALT,201,20,18,30.7,48,1040,16.6,14.0,14,14,2.0,-100,-5,338,333,348,324,1030,960,1040,895,0,0,16,,
2020-09-05,18:02:39,01:02:39,-07:00,+37.5123245,-122.4996508,42,3DDiff (GPSR1),3758.8,17.0,318,-6,6,0.05,304.4,1.3,14,22,30,22,22.3,23,11.43,0.27,-0.010,0.958,+0.498,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,943,,,040007FF N100 N100,24,,,1200,ALT,201,20,18,30.8,50,1110,15.7,14.0,14,14,2.0,-100,-5,338,333,348,324,1045,985,1060,955,0,0,17,,
2020-09-05,18:02:40,01:02:40,-07:00,+37.5123824,-122.4997195,42,3DDiff (GPSR1),3759.8,17.1,318,-6,6,0.05,304.7,1.3,14,22,30,19,22.6,23,11.40,-0.07,0.033,0.964,+0.503,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.9,943,,,040007FF N100 N100,27,,,1200,ALT,201,20,18,31.0,51,1090,14.9,14.0,14,14,2.0,-100,-5,338,333,348,324,1055,1010,1080,995,0,0,17,,
2020-09-05,18:02:41,01:02:41,-07:00,+37.5124408,-122.4997873,42,3DDiff (GPSR1),3760.8,17.2,318,-6,7,0.06,304.5,1.3,14,22,30,20,22.9,23,11.20,-0.18,-0.005,0.967,+0.502,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,942,,,040007FF N100 N100,24,,,1200,ALT,201,20,18,31.0,52,1090,14.3,14.0,14,14,1.9,-100,-5,338,333,348,324,1065,1025,1100,1035,0,0,17,,
2020-09-05,18:02:42,01:02:42,-07:00,+37.5125009,-122.4998550,42,3DDiff (GPSR1),3761.8,17.3,317,-6,7,0.04,303.9,1.3,14,23,31,31,23.5,24,11.11,-0.07,-0.016,0.983,+0.499,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,942,,,040007FF N100 N100,31,,,1200,ALT,201,20,18,30.9,52,1090,13.8,14.0,14,14,1.9,-100,-5,338,333,348,324,1070,1040,1110,1085,0,0,17,,
2020-09-05,18:02:43,01:02:43,-07:00,+37.5125611,-122.4999254,42,3DDiff (GPSR1),3762.8,17.4,318,-6,7,0.04,304.0,1.3,14,23,31,6,23.7,24,11.23,0.02,0.010,0.968,+0.500,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,942,,,040007FF N100 N100,31,,,1200,ALT,201,20,18,30.9,52,1090,13.5,14.0,14,14,1.9,-100,-5,338,333,348,325,1065,1040,1120,1105,0,0,17,,
2020-09-05,18:02:44,01:02:44,-07:00,+37.5126200,-122.4999945,42,3DDiff (GPSR1),3763.8,17.5,317,-6,7,0.04,303.9,1.3,14,23,31,0,23.7,24,11.16,-0.03,0.009,0.985,+0.496,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,940,,,040007FF N100 N100,23,,,1200,ALT,201,20,18,31.0,52,1050,13.5,14.0,14,14,1.9,-100,-5,338,333,349,325,1050,1040,1120,1100,0,0,16,,
2020-09-05,18:02:45,01:02:45,-07:00,+37.5126806,-122.5000643,42,3DDiff (GPSR1),3764.8,17.6,317,-6,7,0.03,303.9,1.3,14,23,31,-12,23.8,24,11.14,-0.03,0.017,0.966,+0.490,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,939,,,040007FF N100 N100,34,,,1200,ALT,201,20,18,31.0,52,1030,13.7,14.0,14,14,2.0,-100,-5,339,333,349,325,1040,1040,1115,1095,0,0,17,,
2020-09-05,18:02:46,01:02:46,-07:00,+37.5127404,-122.5001329,42,3DDiff (GPSR1),3765.8,17.6,318,-6,7,0.04,304.8,1.3,14,22,31,-19,23.7,24,11.08,-0.00,0.018,0.957,+0.480,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,937,,,040007FF N100 N100,38,,,1200,ALT,201,20,18,30.6,52,1030,13.8,14.0,14,14,2.0,-100,-5,339,333,349,325,1045,1025,1120,1090,0,0,17,,
2020-09-05,18:02:47,01:02:47,-07:00,+37.5128014,-122.5001992,43,3DDiff (GPSR1),3766.8,17.6,318,-6,7,0.03,305.7,1.3,14,23,31,7,23.6,24,10.99,-0.02,0.026,0.993,+0.470,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,936,,,040007FF N100 N100,54,,,1200,ALT,201,20,18,30.7,52,1010,13.8,14.0,14,14,2.0,-100,-5,339,333,349,325,1050,1030,1125,1035,0,0,17,,
2020-09-05,18:02:48,01:02:48,-07:00,+37.5128628,-122.5002655,43,3DDiff (GPSR1),3767.8,17.6,319,-6,7,0.03,306.2,1.3,14,23,31,8,23.5,24,11.15,-0.33,-0.005,0.995,+0.466,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,936,,,040007FF N100 N100,34,,,1200,ALT,201,20,18,31.2,51,1010,13.8,14.0,14,14,2.1,-100,-5,339,333,349,325,1060,1040,1130,970,0,0,17,,
2020-09-05,18:02:49,01:02:49,-07:00,+37.5129254,-122.5003303,44,3DDiff (GPSR1),3768.8,17.5,319,-6,7,0.06,305.8,1.3,14,23,31,4,23.1,23,11.22,-0.02,-0.014,0.964,+0.469,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,935,,,040007FF N100 N100,26,,,1200,ALT,201,20,18,31.5,51,1020,13.7,14.0,14,14,2.1,-100,-5,339,333,349,325,1080,1045,1130,950,0,0,17,,
2020-09-05,18:02:50,01:02:50,-07:00,+37.5129871,-122.5003961,44,3DDiff (GPSR1),3769.8,17.5,319,-6,7,0.05,305.0,1.3,14,24,31,31,22.9,23,11.20,-0.04,-0.011,0.975,+0.477,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.8,934,,,040007FF N100 N100,17,,,1200,ALT,201,20,18,31.3,51,1040,13.4,14.0,14,14,2.0,-100,-5,339,333,349,325,1095,1055,1145,975,0,0,17,,
2020-09-05,18:02:51,01:02:51,-07:00,+37.5130474,-122.5004648,44,3DDiff (GPSR1),3770.8,17.5,319,-6,7,0.03,305.0,1.3,14,24,32,12,22.9,23,11.27,-0.08,0.008,0.961,+0.493,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,933,,,040007FF N100 N100,27,,,1200,ALT,201,20,18,31.3,51,1020,13.2,14.0,14,14,1.9,-100,-5,339,334,349,325,1090,1060,1160,1000,0,0,17,,
2020-09-05,18:02:52,01:02:52,-07:00,+37.5131069,-122.5005326,44,3DDiff (GPSR1),3771.8,17.6,318,-6,7,0.05,304.7,1.3,14,23,32,-2,22.4,22,11.25,-0.10,-0.006,0.947,+0.503,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,932,,,040007FF N100 N100,26,,,1200,ALT,201,20,18,31.0,51,1030,13.1,14.0,14,14,1.8,-100,-5,339,334,349,325,1090,1065,1160,1030,0,0,16,,
2020-09-05,18:02:53,01:02:53,-07:00,+37.5131657,-122.5006014,44,3DDiff (GPSR1),3772.8,17.4,317,-6,7,0.04,303.2,1.3,14,23,31,2,21.0,21,11.11,0.21,-0.033,0.980,+0.510,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,931,,,040007FF N100 N100,23,,,1200,ALT,201,20,18,31.1,51,1030,12.9,14.0,14,14,1.7,-100,-5,339,334,349,325,1090,1075,1155,1055,0,0,15,,
2020-09-05,18:02:54,01:02:54,-07:00,+37.5132213,-122.5006686,44,3DDiff (GPSR1),3773.8,17.0,317,-6,6,0.05,303.3,1.3,14,24,32,5,20.7,21,11.07,0.28,-0.014,0.980,+0.519,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,930,,,040007FF N100 N100,26,,,1200,ALT,201,20,18,31.2,51,1000,12.9,14.0,14,14,1.7,-100,-5,339,334,349,325,1090,1075,1145,1080,0,0,15,,
2020-09-05,18:02:55,01:02:55,-07:00,+37.5132750,-122.5007339,44,3DDiff (GPSR1),3774.8,16.4,316,-6,6,0.03,302.6,1.3,14,23,32,11,20.2,20,10.97,-0.03,-0.024,0.976,+0.523,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,929,,,040007FF N100 N100,27,,,1200,ALT,201,20,18,31.4,51,930,13.0,14.0,14,14,1.6,-100,-5,339,334,350,326,1075,1075,1145,1085,0,0,14,,
2020-09-05,18:02:56,01:02:56,-07:00,+37.5133257,-122.5007968,44,3DDiff (GPSR1),3775.8,15.8,316,-6,6,0.02,302.6,1.3,14,24,32,12,20.4,21,11.06,-0.06,0.019,0.980,+0.520,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,928,,,040007FF N100 N100,31,,,1200,ALT,201,20,18,31.3,50,880,13.3,14.0,14,14,1.6,-100,-5,339,334,350,326,1065,1055,1130,1075,0,0,14,,
2020-09-05,18:02:57,01:02:57,-07:00,+37.5133765,-122.5008579,44,3DDiff (GPSR1),3776.8,15.3,316,-5,6,0.05,302.2,1.3,14,24,32,-4,20.4,21,11.00,-0.26,0.022,0.994,+0.510,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,927,,,040007FF N100 N100,36,,,1200,ALT,201,20,18,31.2,49,890,13.6,14.0,14,14,1.7,-100,-5,339,334,350,326,1065,1045,1120,1065,0,0,14,,
2020-09-05,18:02:58,01:02:58,-07:00,+37.5134247,-122.5009154,44,3DDiff (GPSR1),3777.8,14.6,,-5,5,0.03,302.1,1.3,14,24,32,1,19.3,20,10.91,0.00,-0.017,1.001,+0.495,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,926,,,040007FF N100 N100,36,,,1200,ALT,201,20,18,31.2,49,820,14.2,14.0,14,14,1.7,-100,-5,339,334,350,326,1040,1000,1110,1025,0,0,14,,
2020-09-05,18:02:59,01:02:59,-07:00,+37.5134657,-122.5009654,44,3DDiff (GPSR1),3778.8,13.3,,-5,5,0.03,303.2,1.3,14,24,32,5,18.1,18,10.92,-0.10,0.001,0.995,+0.482,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,925,,,040007FF N100 N100,34,,,1200,ALT,201,20,18,31.3,48,800,14.6,14.0,14,14,1.7,-100,-5,338,334,349,326,1035,975,1095,1010,0,0,14,,
2020-09-05,18:03:00,01:03:00,-07:00,+37.5135027,-122.5010113,44,3DDiff (GPSR1),3779.8,12.0,,-4,4,0.03,309.9,1.3,14,24,32,14,17.2,17,10.95,-0.10,0.085,0.977,+0.475,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,924,,,040007FF N100 N100,105,,,1200,ALT,201,20,18,31.3,47,750,15.3,14.0,14,14,1.8,-100,-5,338,334,349,326,1020,940,1085,930,0,0,14,,
2020-09-05,18:03:01,01:03:01,-07:00,+37.5135403,-122.5010486,44,3DDiff (GPSR1),3780.8,10.9,,-4,4,0.02,321.4,1.3,14,25,33,42,17.4,18,10.95,-0.36,0.127,0.984,+0.466,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.7,924,,,020007FF N100 N100,34,,,1200,ALT,201,20,18,31.1,47,750,15.8,14.0,14,14,1.7,-100,-5,338,333,349,326,1025,930,1080,865,0,0,14,,
2020-09-05,18:03:02,01:03:02,-07:00,+37.5135816,-122.5010740,45,3DDiff (GPSR1),3781.8,10.2,,-3,4,0.04,332.3,1.3,14,27,34,63,17.6,18,11.36,-0.20,0.084,0.983,+0.460,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,923,,,020007FF N100 N100,33,,,1200,ALT,201,20,18,31.1,47,760,15.9,14.0,14,14,1.8,-100,-5,338,333,349,326,1030,935,1090,840,0,0,15,,
2020-09-05,18:03:03,01:03:03,-07:00,+37.5136237,-122.5010888,45,3DDiff (GPSR1),3782.8,9.7,,-2,5,0.05,343.1,1.3,14,28,35,47,17.1,17,11.46,-0.11,0.082,0.975,+0.466,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,923,,,020007FF N100 N100,31,,,1200,ALT,201,20,18,30.9,47,780,15.8,14.0,14,14,1.7,-100,-5,338,333,349,325,1000,945,1090,860,0,0,15,,
2020-09-05,18:03:04,01:03:04,-07:00,+37.5136642,-122.5010925,46,3DDiff (GPSR1),3783.8,9.4,,-1,5,0.07,353.0,1.3,14,28,36,55,16.1,16,11.53,-0.06,0.078,0.939,+0.480,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,923,,,020007FF N100 N100,79,,,1200,ALT,201,20,18,30.8,47,840,15.2,14.0,14,14,1.7,-100,-5,338,333,349,325,1040,965,1095,900,0,0,15,,
2020-09-05,18:03:05,01:03:05,-07:00,+37.5136993,-122.5010884,46,3DDiff (GPSR1),3784.6,9.2,,0,5,0.05,1.2,1.3,14,29,37,43,14.4,15,11.02,0.66,0.020,0.979,+0.496,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,924,,,020007FF N100 N100,48,,,1200,ALT,201,20,18,31.0,47,840,14.6,14.0,14,14,1.7,-100,-5,338,333,349,325,1045,970,1100,945,0,0,15,,
2020-09-05,18:03:06,01:03:06,-07:00,+37.5137404,-122.5010758,46,3DDiff (GPSR1),3785.6,9.1,,1,5,0.02,10.9,1.3,14,29,37,18,12.5,13,10.57,0.55,0.041,0.980,+0.516,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,923,,,020007FF N100 N100,37,,,1200,ALT,201,20,18,31.0,47,840,14.4,14.0,14,14,1.7,-100,-5,338,333,349,325,1040,995,1100,945,0,0,15,,
2020-09-05,18:03:07,01:03:07,-07:00,+37.5137798,-122.5010543,46,3DDiff (GPSR1),3786.6,9.2,,2,4,-0.01,19.3,1.3,14,28,37,-8,10.2,10,10.79,-0.12,0.028,0.989,+0.516,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,922,,,020007FF N100 N100,35,,,1200,ALT,201,20,18,30.9,47,840,14.3,14.0,14,14,1.8,-100,-5,337,333,349,325,1040,1000,1095,945,0,0,15,,
2020-09-05,18:03:08,01:03:08,-07:00,+37.5138189,-122.5010213,46,3DDiff (GPSR1),3787.8,9.1,,2,4,0.00,20.3,1.3,14,29,37,9,8.0,8,10.99,-0.03,-0.031,0.955,+0.521,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,920,,,040007FF N100 N100,120,,,1200,ALT,201,20,18,31.0,47,850,14.4,14.0,14,14,1.8,-100,-5,337,333,349,325,1040,1000,1085,980,0,0,15,,
2020-09-05,18:03:09,01:03:09,-07:00,+37.5138541,-122.5009911,46,3DDiff (GPSR1),3788.8,9.1,,3,4,0.01,19.5,1.3,14,30,37,28,8.6,9,10.73,-0.05,-0.026,0.965,+0.541,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,919,,,040007FF N100 N100,33,,,1200,ALT,201,20,18,31.1,48,920,14.4,14.0,14,14,1.8,-100,-5,337,333,349,325,1040,1005,1090,1000,0,0,15,,
2020-09-05,18:03:10,01:03:10,-07:00,+37.5138918,-122.5009614,46,3DDiff (GPSR1),3789.8,9.2,,3,4,0.01,19.0,1.3,14,29,37,9,9.3,9,10.83,-0.23,-0.007,0.972,+0.565,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.6,918,,,040007FF N100 N100,36,,,1200,ALT,200,20,18,31.1,48,900,14.1,14.0,14,14,1.7,-100,-5,337,333,349,325,1045,1015,1090,1010,0,0,15,,
2020-09-05,18:03:11,01:03:11,-07:00,+37.5139309,-122.5009308,45,3DDiff (GPSR1),3790.8,9.4,,3,4,0.01,20.1,1.3,14,28,37,-29,9.4,9,10.54,-0.22,0.030,0.987,+0.594,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,917,,,040007FF N100 N100,30,,,1200,ALT,200,20,18,31.0,48,880,14.2,14.0,14,14,1.6,-100,-5,337,333,349,325,1040,1020,1085,1010,0,0,14,,
2020-09-05,18:03:12,01:03:12,-07:00,+37.5139687,-122.5009000,45,3DDiff (GPSR1),3791.8,9.6,,3,4,-0.01,22.0,1.3,14,29,37,18,10.5,10,10.59,-0.23,0.032,0.929,+0.618,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,915,,,040007FF N100 N100,35,,,1200,ALT,200,20,18,31.1,48,900,14.4,14.0,14,14,1.6,-100,-5,337,333,349,325,1035,990,1080,1025,0,0,14,,
2020-09-05,18:03:13,01:03:13,-07:00,+37.5140068,-122.5008659,45,3DDiff (GPSR1),3792.8,9.8,,3,4,-0.03,22.8,1.3,14,29,37,14,10.7,11,10.54,0.04,0.012,0.972,+0.641,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,914,,,040007FF N100 N100,52,,,1200,ALT,200,20,18,31.2,48,930,14.4,14.0,14,14,1.6,-100,-5,337,333,349,325,1025,980,1090,1020,0,0,14,,
2020-09-05,18:03:14,01:03:14,-07:00,+37.5140442,-122.5008304,45,3DDiff (GPSR1),3793.8,10.1,,3,4,-0.03,21.7,1.3,14,28,37,-10,10.4,10,10.83,0.30,-0.050,0.950,+0.663,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,913,,,040007FF N100 N100,68,,,1200,ALT,200,20,18,31.2,49,930,14.2,14.0,14,14,1.6,-100,-5,337,333,349,325,1030,995,1090,1030,0,0,14,,
2020-09-05,18:03:15,01:03:15,-07:00,+37.5140813,-122.5007943,45,3DDiff (GPSR1),3794.8,10.1,,3,4,-0.02,19.5,1.3,14,28,37,-3,9.9,10,11.02,0.59,-0.036,0.961,+0.695,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,911,,,040007FF N100 N100,54,,,1200,ALT,200,20,18,31.1,49,930,13.9,14.0,14,14,1.5,-100,-5,337,332,349,325,1025,995,1090,1030,0,0,13,,
2020-09-05,18:03:16,01:03:16,-07:00,+37.5141193,-122.5007615,46,3DDiff (GPSR1),3795.8,10.2,,3,4,0.01,18.7,1.3,14,28,37,-11,10.2,10,10.96,0.59,-0.039,0.958,+0.697,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,909,,,040007FF N100 N100,63,,,1200,ALT,200,20,18,31.0,49,850,14.0,14.0,14,14,1.5,-100,-5,337,332,349,325,1015,1010,1095,965,0,0,13,,
2020-09-05,18:03:17,01:03:17,-07:00,+37.5141586,-122.5007320,45,3DDiff (GPSR1),3796.8,10.3,,3,4,0.01,20.1,1.3,14,28,37,-19,10.4,10,10.78,0.37,0.000,0.950,+0.691,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,907,,,040007FF N100 N100,38,,,1200,ALT,200,20,18,31.0,49,820,14.5,14.0,14,14,1.6,-100,-5,337,332,349,325,1015,995,1100,945,0,0,13,,
2020-09-05,18:03:18,01:03:18,-07:00,+37.5141982,-122.5006988,45,3DDiff (GPSR1),3797.8,10.3,,3,4,0.02,20.5,1.3,14,28,36,-23,9.7,10,11.06,0.18,0.004,0.963,+0.691,,300,,,,29.93,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,22.5,906,,,040007FF N100 N100,38,,,1200,ALT,200,20,18,30.9,48,870,14.8,14.0,14,14,1.7,-100,-5,337,332,349,325,1040,1000,1100,940,0,0,14,,
