#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="77.6",engine_hours="77.6"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-07-05,15:02:02,22:02:02,-07:00,+36.9461933,-121.7669876,698,3DDiff (GPSR1),165721.9,77.0,334,-17,35,-0.03,304.9,2.0,12,577,699,-159,77.7,79,8.93,-18.84,-0.042,1.161,+0.034,+0.225,121,2500,,,30.05,122.800,GPS,,KWVI,1.3,240,115,1.025,+0.82,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.8,807,18.5,260,020007FF N100 N100,85,,,1200,ALT,163,16,20,32.3,70,1840,11.4,14.3,15,16,6.1,-35,5,287,284,283,292,1315,1270,1320,1280,0,0,26,,,70
2021-07-05,15:02:03,22:02:03,-07:00,+36.9464788,-121.7672206,701,3DDiff (GPSR1),165722.9,75.0,328,-20,33,0.55,299.2,2.0,12,579,698,-53,76.0,77,7.95,-20.16,-0.042,0.966,+0.043,+0.264,121,2500,,,30.05,122.800,GPS,,KWVI,1.3,239,115,1.036,+0.83,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.8,809,18.9,259,020007FF N100 N100,55,,,1200,ALT,163,16,20,32.3,70,1820,11.5,14.3,15,16,6.1,-35,5,287,284,283,292,1315,1275,1320,1280,0,0,26,,,70
2021-07-05,15:02:04,22:02:04,-07:00,+36.9467260,-121.7674729,702,3DDiff (GPSR1),165723.9,73.2,323,-23,30,0.43,294.5,2.0,12,582,699,36,74.6,75,6.20,-17.66,-0.044,1.045,+0.048,+0.205,121,2500,,,30.05,122.800,GPS,,KWVI,1.3,238,115,1.045,+0.84,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.8,814,19.3,258,020007FF N100 N100,193,,,1200,ALT,163,16,20,32.3,70,1810,11.5,14.3,15,16,6.0,-35,5,287,284,283,292,1315,1275,1315,1280,0,0,26,,,70
2021-07-05,15:02:05,22:02:05,-07:00,+36.9469610,-121.7677524,700,3DDiff (GPSR1),165724.8,71.8,317,-25,27,-0.14,287.9,2.0,12,581,700,41,74.1,75,6.04,-9.12,-0.085,0.929,+0.049,+0.197,121,2500,,,30.05,122.800,GPS,,KWVI,1.3,237,115,1.052,+0.84,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,817,19.7,256,020007FF N100 N100,196,,,1200,ALT,163,16,20,32.4,70,1810,11.5,14.3,15,16,6.0,-35,5,287,284,283,292,1315,1275,1315,1280,0,0,26,,,70
2021-07-05,15:02:06,22:02:06,-07:00,+36.9471921,-121.7680690,698,3DDiff (GPSR1),165725.9,70.8,315,-26,25,-0.44,287.3,2.0,12,585,701,96,74.6,75,5.67,-5.28,-0.045,1.012,+0.046,+0.168,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,236,115,1.059,+0.85,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,819,20.0,254,040007FF N100 N100,138,,,1200,ALT,163,16,20,32.5,70,1810,11.7,14.3,15,16,6.0,-35,5,287,284,283,292,1315,1275,1310,1280,0,0,26,,,70
2021-07-05,15:02:07,22:02:07,-07:00,+36.9473899,-121.7683662,694,3DDiff (GPSR1),165726.9,70.2,310,-27,23,-0.89,283.0,2.0,12,584,703,-12,73.8,75,5.55,-5.86,-0.074,0.929,+0.043,+0.203,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,236,115,1.064,+0.85,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,824,20.3,253,040007FF N100 N100,297,,,1200,ALT,163,16,20,32.4,70,1800,11.8,14.3,15,16,6.0,-35,5,287,284,283,292,1315,1275,1310,1285,0,0,26,,,70
2021-07-05,15:02:08,22:02:08,-07:00,+36.9475837,-121.7686834,689,3DDiff (GPSR1),165727.8,69.9,310,-28,22,-1.35,284.0,2.0,12,579,701,-128,73.4,74,5.20,1.67,-0.045,0.927,+0.040,+0.191,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,235,115,1.068,+0.85,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,824,20.5,251,020007FF N100 N100,103,,,1200,ALT,163,16,20,32.4,70,1790,11.9,14.3,15,16,6.0,-35,5,287,284,283,292,1315,1275,1310,1290,0,0,26,,,70
2021-07-05,15:02:09,22:02:09,-07:00,+36.9477768,-121.7690101,682,3DDiff (GPSR1),165728.9,69.8,308,-29,21,-2.10,284.6,2.0,12,572,696,-267,72.9,74,5.33,1.84,-0.044,1.041,+0.035,+0.162,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,234,115,1.072,+0.86,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,820,20.7,250,040007FF N100 N100,84,,,1200,ALT,163,16,20,32.4,70,1790,12.0,14.3,15,16,5.9,-35,5,287,284,283,292,1320,1275,1310,1290,0,0,26,,,70
2021-07-05,15:02:10,22:02:10,-07:00,+36.9479729,-121.7693395,675,3DDiff (GPSR1),165729.9,70.0,307,-29,21,-2.13,284.0,2.0,12,563,690,-378,72.7,74,6.05,1.35,-0.074,1.015,+0.032,+0.219,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,233,115,1.076,+0.86,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,813,20.8,249,040007FF N100 N100,46,,,1200,ALT,163,16,20,32.4,70,1820,12.1,14.3,16,17,6.0,-35,5,287,284,283,292,1320,1275,1305,1290,0,0,27,,,70
2021-07-05,15:02:11,22:02:11,-07:00,+36.9481635,-121.7696684,671,3DDiff (GPSR1),165730.9,70.2,306,-29,21,-1.63,283.8,2.0,12,556,682,-418,72.6,73,6.09,-1.02,-0.044,1.071,+0.034,+0.247,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,232,115,1.080,+0.86,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,805,20.8,247,040007FF N100 N100,59,,,1200,ALT,163,16,20,32.4,70,1830,12.3,14.3,18,18,6.2,-35,5,287,284,283,292,1320,1275,1305,1290,0,0,27,,,70
2021-07-05,15:02:12,22:02:12,-07:00,+36.9483627,-121.7700231,668,3DDiff (GPSR1),165731.9,70.1,305,-29,21,-1.05,282.6,2.0,12,552,676,-341,73.1,74,4.85,-1.28,-0.059,0.953,+0.039,+0.235,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,231,115,1.083,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,797,20.7,246,040007FF N100 N100,64,,,1200,ALT,163,16,20,32.3,70,1840,12.4,14.3,18,19,6.3,-35,5,287,284,283,292,1320,1275,1305,1290,0,0,28,,,70
2021-07-05,15:02:13,22:02:13,-07:00,+36.9485294,-121.7703329,664,3DDiff (GPSR1),165732.8,70.1,304,-30,20,-1.21,280.9,2.0,12,549,672,-270,73.5,74,4.26,-2.20,-0.029,0.943,+0.040,+0.184,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,230,115,1.087,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,792,20.6,245,040007FF N100 N100,21,,,1200,ALT,163,16,20,32.3,70,1840,12.4,14.3,18,19,6.4,-35,5,287,284,283,292,1320,1280,1305,1290,0,0,28,,,70
2021-07-05,15:02:14,22:02:14,-07:00,+36.9487232,-121.7707105,657,3DDiff (GPSR1),165733.9,70.1,303,-30,20,-1.77,280.7,2.0,12,545,668,-251,74.0,75,5.05,-0.97,-0.037,1.031,+0.037,+0.161,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,229,115,1.089,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,789,20.4,244,040007FF N100 N100,49,,,1200,ALT,163,16,20,32.2,71,1840,12.5,14.3,19,19,6.5,-35,5,287,284,283,292,1320,1280,1305,1290,0,0,28,,,70
2021-07-05,15:02:15,22:02:15,-07:00,+36.9488963,-121.7710617,652,3DDiff (GPSR1),165735.0,70.2,301,-31,19,-1.85,278.2,2.0,12,540,664,-287,74.4,75,6.03,-7.71,-0.030,1.091,+0.036,+0.238,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,229,115,1.092,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,784,20.2,243,040007FF N100 N100,84,,,1200,ALT,163,16,20,32.2,71,1840,12.4,14.3,19,20,6.6,-35,5,287,284,284,292,1320,1280,1310,1295,0,0,28,,,70
2021-07-05,15:02:16,22:02:16,-07:00,+36.9490468,-121.7714044,649,3DDiff (GPSR1),165735.9,70.1,299,-31,18,-1.17,274.6,2.0,12,533,658,-322,73.8,75,5.72,-9.88,-0.050,1.054,+0.041,+0.286,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,228,115,1.093,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,778,20.0,242,040007FF N100 N100,47,,,1200,ALT,163,16,20,32.3,71,1840,12.4,14.3,19,20,6.6,-35,5,288,284,284,292,1320,1280,1310,1295,0,0,28,,,70
2021-07-05,15:02:17,22:02:17,-07:00,+36.9491746,-121.7717460,645,3DDiff (GPSR1),165736.9,69.8,295,-32,16,-0.76,270.3,2.0,12,530,653,-239,73.4,74,3.81,-13.97,-0.055,0.914,+0.049,+0.285,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,227,115,1.094,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,773,19.7,240,020007FF N100 N100,45,,,1200,ALT,163,16,20,32.2,71,1840,12.4,14.3,19,20,6.7,-35,5,288,285,284,293,1320,1280,1310,1295,0,0,28,,,70
2021-07-05,15:02:18,22:02:18,-07:00,+36.9492864,-121.7721093,640,3DDiff (GPSR1),165737.9,69.4,292,-33,13,-1.31,266.4,2.0,12,528,650,-245,73.3,74,3.16,-16.82,-0.034,1.018,+0.053,+0.209,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,226,115,1.093,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,771,19.5,239,020007FF N100 N100,50,,,1200,ALT,163,16,20,32.2,71,1830,12.3,14.3,19,20,6.7,-35,5,288,285,284,293,1320,1280,1310,1295,0,0,28,,,70
2021-07-05,15:02:19,22:02:19,-07:00,+36.9493771,-121.7724966,633,3DDiff (GPSR1),165738.9,69.3,287,-34,11,-2.01,260.0,2.0,12,522,646,-303,73.5,74,3.79,-15.48,-0.059,1.075,+0.055,+0.226,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,225,115,1.090,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,766,19.2,237,020007FF N100 N100,47,,,1200,ALT,163,16,20,32.4,71,1830,12.3,14.3,19,20,6.7,-35,5,288,285,284,293,1320,1280,1315,1295,0,0,28,,,70
2021-07-05,15:02:20,22:02:20,-07:00,+36.9494361,-121.7728973,626,3DDiff (GPSR1),165739.9,69.2,283,-35,7,-1.90,257.7,2.0,12,518,641,-220,74.1,75,1.95,-15.52,-0.041,0.989,+0.057,+0.255,121,2500,,,30.05,122.800,GPS,,KWVI,1.2,224,115,1.085,+0.87,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,758,19.0,235,020007FF N100 N100,113,,,1200,ALT,163,16,20,32.4,71,1840,12.3,14.3,19,20,6.7,-35,5,288,285,284,293,1320,1280,1315,1295,0,0,28,,,70
2021-07-05,15:02:21,22:02:21,-07:00,+36.9494644,-121.7732923,618,3DDiff (GPSR1),165740.9,69.0,278,-35,4,-2.39,252.2,2.0,12,511,636,-376,74.7,76,1.99,-15.40,-0.056,1.102,+0.054,+0.172,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,224,115,1.079,+0.86,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,752,18.8,233,040007FF N100 N100,176,,,1200,ALT,163,16,20,32.4,71,1850,12.3,14.3,19,20,6.7,-35,5,288,285,284,294,1320,1285,1315,1295,0,0,28,,,70
2021-07-05,15:02:22,22:02:22,-07:00,+36.9494641,-121.7736897,610,3DDiff (GPSR1),165741.9,68.9,272,-35,1,-2.21,248.4,2.0,12,506,629,-276,75.2,76,-1.14,-14.29,-0.049,0.903,+0.047,+0.142,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,223,115,1.071,+0.86,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,743,18.6,232,020007FF N100 N100,112,,,1200,ALT,163,16,20,32.4,71,1850,12.3,14.2,19,20,6.7,-35,5,289,286,285,294,1325,1285,1315,1295,0,0,28,,,70
2021-07-05,15:02:23,22:02:23,-07:00,+36.9494401,-121.7740791,600,3DDiff (GPSR1),165742.9,68.8,268,-35,-2,-3.36,245.4,2.0,12,497,624,-465,76.3,77,-0.40,-10.73,-0.033,1.076,+0.033,+0.060,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,222,115,1.062,+0.85,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,736,18.4,230,020007FF N100 N100,63,,,1200,ALT,163,16,20,32.3,71,1860,12.3,14.2,19,20,6.6,-35,5,289,286,285,294,1325,1285,1315,1295,0,0,28,,,70
2021-07-05,15:02:24,22:02:24,-07:00,+36.9493930,-121.7744769,590,3DDiff (GPSR1),165743.9,69.1,262,-35,-5,-3.45,238.9,2.0,12,481,613,-653,77.1,78,1.12,-10.93,-0.087,1.175,+0.017,+0.109,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,222,115,1.051,+0.84,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,722,18.2,229,020007FF N100 N100,111,,,1200,ALT,163,16,20,32.3,71,1870,12.4,14.2,19,20,6.6,-35,5,289,286,285,294,1325,1285,1315,1300,0,0,29,,,70
2021-07-05,15:02:25,22:02:25,-07:00,+36.9493170,-121.7748802,582,3DDiff (GPSR1),165744.9,69.7,260,-35,-8,-2.47,237.9,2.0,12,473,601,-585,78.7,80,2.05,-6.43,-0.028,1.070,+0.009,+0.182,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,221,115,1.039,+0.83,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,706,18.0,227,040007FF N100 N100,115,,,1200,ALT,163,16,20,32.2,71,1880,12.4,14.2,19,20,6.5,-35,5,289,286,285,294,1330,1290,1315,1305,0,0,29,,,70
2021-07-05,15:02:26,22:02:26,-07:00,+36.9492278,-121.7752720,575,3DDiff (GPSR1),165745.9,70.5,255,-35,-10,-2.09,233.8,2.0,12,465,593,-574,79.3,80,1.84,-3.38,-0.080,0.903,+0.006,+0.184,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,220,115,1.027,+0.82,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,694,17.8,226,020007FF N100 N100,108,,,1200,ALT,163,16,20,32.2,71,1880,12.4,14.2,19,20,6.5,-35,5,289,286,285,294,1330,1290,1320,1310,0,0,29,,,70
2021-07-05,15:02:27,22:02:27,-07:00,+36.9491260,-121.7756669,567,3DDiff (GPSR1),165746.9,71.3,253,-35,-11,-2.48,232.9,2.0,12,457,584,-499,79.5,80,1.41,-3.24,-0.077,0.982,+0.001,+0.081,121,2500,,,30.05,122.800,GPS,,KWVI,1.1,220,115,1.014,+0.81,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,682,17.5,224,040007FF N100 N100,84,,,1200,ALT,163,16,20,32.2,71,1870,12.1,14.2,19,20,6.4,-35,5,289,286,285,295,1330,1290,1320,1310,0,0,29,,,70
2021-07-05,15:02:28,22:02:28,-07:00,+36.9490115,-121.7760580,557,3DDiff (GPSR1),165747.9,71.9,251,-35,-12,-3.02,232.0,2.0,12,448,576,-524,80.7,81,1.56,-4.01,-0.068,0.907,-0.006,+0.098,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,219,115,0.999,+0.80,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,670,17.3,223,040007FF N100 N100,77,,,1200,ALT,163,16,20,32.3,71,1840,11.5,14.2,19,20,6.3,-35,5,289,287,286,295,1330,1290,1325,1310,0,0,27,,,70
2021-07-05,15:02:29,22:02:29,-07:00,+36.9488852,-121.7764470,544,3DDiff (GPSR1),165748.9,72.4,249,-35,-14,-3.25,230.2,2.0,12,438,567,-601,81.7,82,2.25,-3.83,-0.015,1.008,-0.013,+0.083,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,219,115,0.985,+0.79,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,657,17.1,222,040007FF N100 N100,72,,,1200,ALT,163,16,20,32.5,71,1840,11.2,14.2,18,18,6.2,-35,5,289,287,286,295,1325,1290,1325,1310,0,0,26,,,70
2021-07-05,15:02:30,22:02:30,-07:00,+36.9487453,-121.7768425,534,3DDiff (GPSR1),165749.9,72.8,247,-34,-15,-3.17,229.5,2.0,12,426,556,-611,82.1,83,2.25,-3.38,-0.031,1.022,-0.017,+0.129,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,218,115,0.970,+0.78,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,643,16.8,221,040007FF N100 N100,70,,,1200,ALT,163,16,20,32.5,71,1830,11.1,14.2,17,17,6.2,-35,5,289,287,286,295,1325,1290,1325,1305,0,0,26,,,70
2021-07-05,15:02:31,22:02:31,-07:00,+36.9486004,-121.7772199,525,3DDiff (GPSR1),165750.9,73.2,246,-34,-16,-2.79,228.4,2.0,12,415,545,-632,82.2,83,1.94,-3.67,-0.066,0.994,-0.018,+0.133,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,218,115,0.954,+0.76,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,630,16.5,221,040007FF N100 N100,67,,,1200,ALT,163,16,20,32.4,71,1840,11.3,14.2,16,17,6.1,-35,5,289,287,286,295,1325,1290,1330,1305,0,0,26,,,70
2021-07-05,15:02:32,22:02:32,-07:00,+36.9484504,-121.7775849,516,3DDiff (GPSR1),165751.8,73.6,244,-34,-17,-2.65,227.8,2.0,12,408,536,-574,82.3,83,1.63,-1.95,-0.007,1.036,-0.018,+0.110,121,2500,,,30.05,122.800,GPS,,KWVI,1.0,217,115,0.938,+0.75,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,618,16.3,220,040007FF N100 N100,56,,,1200,ALT,163,16,20,32.3,71,1850,11.3,14.2,16,17,6.1,-35,5,289,287,286,295,1325,1290,1330,1305,0,0,26,,,70
2021-07-05,15:02:33,22:02:33,-07:00,+36.9482867,-121.7779637,507,3DDiff (GPSR1),165752.8,74.0,243,-34,-18,-2.69,227.2,2.0,12,399,527,-559,82.5,83,1.59,0.66,-0.082,0.875,-0.019,+0.106,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,217,115,0.921,+0.74,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,607,16.0,220,040007FF N100 N100,80,,,1200,ALT,163,16,20,32.3,71,1860,11.3,14.2,16,17,6.1,-35,5,289,287,286,295,1330,1295,1335,1310,0,0,26,,,70
2021-07-05,15:02:34,22:02:34,-07:00,+36.9481028,-121.7783777,497,3DDiff (GPSR1),165753.9,74.4,242,-34,-19,-2.86,227.9,2.0,12,390,517,-533,83.1,84,2.23,-0.00,-0.025,1.005,-0.022,+0.085,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,216,115,0.905,+0.72,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,594,15.7,221,040007FF N100 N100,93,,,1200,ALT,163,16,20,32.3,71,1870,11.2,14.2,16,17,6.1,-35,5,289,287,286,295,1330,1295,1340,1310,0,0,26,,,70
2021-07-05,15:02:35,22:02:35,-07:00,+36.9479483,-121.7787191,492,3DDiff (GPSR1),165754.8,74.7,240,-34,-19,-2.23,225.8,2.0,12,383,509,-495,83.9,85,1.01,-2.20,-0.068,0.787,-0.023,+0.110,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,216,115,0.888,+0.71,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,583,15.4,222,040007FF N100 N100,64,,,1200,ALT,163,16,20,32.4,71,1880,11.2,14.2,16,17,6.1,-35,5,289,287,286,295,1330,1295,1340,1310,0,0,26,,,70
2021-07-05,15:02:36,22:02:36,-07:00,+36.9477688,-121.7790937,483,3DDiff (GPSR1),165755.9,74.9,240,-33,-20,-2.74,226.4,2.0,12,377,503,-459,85.0,86,2.36,0.48,-0.066,1.049,-0.026,+0.050,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,215,115,0.871,+0.70,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.8,573,15.1,222,040007FF N100 N100,94,,,1200,ALT,163,16,20,32.3,71,1890,11.2,14.2,16,17,6.1,-35,5,289,287,286,295,1335,1300,1345,1310,0,0,26,,,70
2021-07-05,15:02:37,22:02:37,-07:00,+36.9475825,-121.7794727,475,3DDiff (GPSR1),165756.9,75.1,238,-33,-20,-2.39,224.3,2.0,12,367,494,-494,85.6,86,2.25,-4.09,-0.020,1.017,-0.029,+0.087,121,2500,,,30.05,122.800,GPS,,KWVI,0.9,214,115,0.853,+0.68,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.8,562,14.7,223,040007FF N100 N100,232,,,1200,ALT,163,16,20,32.4,72,1900,11.2,14.2,16,17,6.2,-35,5,289,287,286,295,1335,1300,1350,1315,0,0,26,,,70
2021-07-05,15:02:38,22:02:38,-07:00,+36.9473982,-121.7798293,468,3DDiff (GPSR1),165757.9,75.1,235,-33,-21,-2.31,219.3,2.0,12,358,486,-512,85.4,86,2.48,-7.00,-0.051,1.018,-0.031,+0.085,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,214,115,0.836,+0.67,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.8,553,14.4,224,020007FF N100 N100,149,,,1200,ALT,163,16,20,32.4,72,1880,11.1,14.2,16,17,6.2,-35,5,289,287,286,295,1335,1300,1350,1320,0,0,26,,,70
2021-07-05,15:02:39,22:02:39,-07:00,+36.9471985,-121.7801769,462,3DDiff (GPSR1),165758.8,75.0,236,-32,-22,-1.98,219.4,2.0,12,352,478,-470,84.3,85,3.03,-6.64,-0.069,1.029,-0.031,+0.107,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,213,115,0.818,+0.66,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,546,14.2,222,040007FF N100 N100,114,,,1200,ALT,163,16,20,32.5,71,1730,10.1,14.2,16,17,5.7,-35,5,290,287,286,295,1330,1290,1345,1315,0,0,24,,,70
2021-07-05,15:02:40,22:02:40,-07:00,+36.9469877,-121.7805169,457,3DDiff (GPSR1),165759.8,74.7,232,-31,-23,-1.85,215.7,2.0,12,346,471,-406,82.4,83,2.37,-2.40,-0.070,0.891,-0.029,+0.167,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,213,115,0.799,+0.64,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,541,13.9,222,040007FF N100 N100,144,,,1200,ALT,163,16,20,32.5,70,1600,9.2,14.2,16,17,5.2,-35,5,290,287,286,295,1320,1295,1330,1315,0,0,21,,,70
2021-07-05,15:02:41,22:02:41,-07:00,+36.9467682,-121.7808450,447,3DDiff (GPSR1),165760.8,74.5,231,-30,-24,-2.03,215.1,2.0,12,342,466,-354,80.2,81,2.38,-5.46,-0.043,1.066,-0.025,+0.097,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,212,115,0.781,+0.63,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,15.9,539,13.6,220,040007FF N100 N100,81,,,1200,ALT,163,16,20,32.4,68,1540,8.7,14.2,16,17,4.8,-35,5,290,286,286,295,1315,1295,1320,1305,0,0,18,,,70
2021-07-05,15:02:42,22:02:42,-07:00,+36.9465420,-121.7811643,439,3DDiff (GPSR1),165761.8,74.0,229,-29,-25,-2.60,212.9,2.0,12,330,459,-480,78.8,79,1.10,-4.16,0.005,0.865,-0.024,+0.098,121,2500,,,30.05,122.800,GPS,,KWVI,0.8,212,115,0.762,+0.61,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,532,13.4,219,020007FF N100 N100,91,,,1200,ALT,163,16,20,32.4,66,1510,8.6,14.2,16,17,4.5,-35,5,289,286,285,295,1310,1280,1315,1290,0,0,17,,,70
2021-07-05,15:02:43,22:02:43,-07:00,+36.9463089,-121.7814716,428,3DDiff (GPSR1),165762.8,73.6,227,-28,-26,-3.12,211.2,2.0,12,323,450,-473,77.9,79,1.28,-4.96,-0.048,0.950,-0.024,+0.071,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,212,115,0.743,+0.60,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,523,13.1,217,040007FF N100 N100,66,,,1200,ALT,163,16,20,32.3,64,1410,8.0,14.2,16,16,4.1,-35,5,288,285,285,294,1255,1200,1260,1240,0,0,16,,,70
2021-07-05,15:02:44,22:02:44,-07:00,+36.9460686,-121.7817685,415,3DDiff (GPSR1),165763.8,73.2,225,-27,-26,-3.97,209.5,2.0,12,311,441,-623,77.4,78,2.26,-3.88,-0.042,1.011,-0.025,+0.119,121,2500,,,30.05,122.800,GPS,,KWVI,0.7,211,115,0.724,+0.58,7595,1.25nm,,,,,,,,,,,,,,,,,-13.0,16.0,515,12.8,215,040007FF N100 N100,73,,,1200,ALT,163,16,20,32.3,63,1340,7.4,14.2,16,16,3.7,-35,5,288,285,285,294,1200,1150,1210,1195,0,0,14,,,70
