#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,09:56:33,16:56:33,-07:00,+37.5132668,-122.4955603,50,3DDiff (GPSR1),147393.3,11.0,,5,-3,0.02,110.1,1.2,14,101,35,20,8.8,9,11.02,0.21,-0.006,0.980,+0.512,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,37,,,1200,ALT,203,21,18,30.7,48,860,13.6,14.1,14,14,1.6,-62,13,315,311,326,319,1030,1045,1070,1030,0,0,14,,
2020-09-07,09:56:34,16:56:34,-07:00,+37.5132377,-122.4955078,50,3DDiff (GPSR1),147394.3,11.0,,5,-3,0.01,110.4,1.2,14,101,35,15,9.1,9,11.10,0.20,-0.008,0.965,+0.549,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,34,,,1200,ALT,203,21,18,30.8,48,860,13.6,14.1,14,14,1.6,-62,13,315,311,326,320,1030,1045,1065,1025,0,0,14,,
2020-09-07,09:56:35,16:56:35,-07:00,+37.5132087,-122.4954550,49,3DDiff (GPSR1),147395.3,11.0,,5,-3,0.02,110.3,1.2,14,100,35,-3,9.5,10,10.94,0.22,-0.027,0.961,+0.583,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1167,,,040007FF N100 N100,23,,,1200,ALT,203,21,18,30.8,48,870,13.4,14.1,14,14,1.6,-62,13,315,312,326,320,1030,1045,1065,1025,0,0,14,,
2020-09-07,09:56:36,16:56:36,-07:00,+37.5131802,-122.4954017,49,3DDiff (GPSR1),147396.3,11.0,,5,-3,0.00,110.4,1.2,14,101,35,4,9.7,10,10.89,0.27,0.008,0.979,+0.622,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1166,,,040007FF N100 N100,29,,,1200,ALT,203,21,18,30.8,48,860,13.4,14.1,14,14,1.6,-62,13,315,312,326,320,1035,1050,1065,1020,0,0,14,,
2020-09-07,09:56:37,16:56:37,-07:00,+37.5131516,-122.4953476,49,3DDiff (GPSR1),147397.3,11.1,,5,-3,0.00,110.8,1.2,14,101,35,-6,9.5,9,10.74,0.62,-0.010,0.955,+0.643,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1166,,,040007FF N100 N100,26,,,1200,ALT,203,21,18,30.9,48,850,13.3,14.1,14,14,1.6,-62,13,315,312,326,320,1035,1050,1065,1020,0,0,14,,
2020-09-07,09:56:38,16:56:38,-07:00,+37.5131224,-122.4952941,49,3DDiff (GPSR1),147398.3,11.1,,5,-3,-0.01,111.0,1.2,14,101,35,-2,9.4,9,10.70,0.20,-0.003,0.989,+0.645,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1166,,,040007FF N100 N100,34,,,1200,ALT,203,21,18,31.0,48,850,13.5,14.1,14,14,1.6,-62,13,315,312,326,321,1035,1055,1065,1025,0,0,14,,
2020-09-07,09:56:39,16:56:39,-07:00,+37.5130936,-122.4952401,49,3DDiff (GPSR1),147399.3,11.2,,5,-3,-0.03,111.6,1.2,14,100,35,-7,9.5,10,10.74,0.14,0.074,0.939,+0.640,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,54,,,1200,ALT,203,21,18,30.9,48,850,13.6,14.1,14,14,1.6,-62,13,315,312,327,321,1035,1055,1065,1030,0,0,14,,
2020-09-07,09:56:40,16:56:40,-07:00,+37.5130650,-122.4951855,49,3DDiff (GPSR1),147400.3,11.2,,5,-3,0.00,112.5,1.2,14,101,35,1,11.1,11,11.17,0.08,0.002,1.011,+0.625,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,99,,,1200,ALT,203,21,18,30.9,48,860,13.6,14.1,14,14,1.6,-62,13,315,312,327,321,1035,1055,1070,1040,0,0,14,,
2020-09-07,09:56:41,16:56:41,-07:00,+37.5130361,-122.4951329,49,3DDiff (GPSR1),147401.3,11.2,,5,-3,0.02,114.1,1.3,13,100,35,-5,12.6,13,11.05,-0.00,-0.011,0.980,+0.595,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,77,,,1200,ALT,203,21,18,30.8,48,850,13.6,14.1,14,14,1.7,-62,13,315,313,327,321,1035,1055,1070,1045,0,0,14,,
2020-09-07,09:56:42,16:56:42,-07:00,+37.5130054,-122.4950852,51,3DDiff (GPSR1),147402.3,11.1,,5,-3,0.01,115.7,1.2,14,100,34,-19,12.9,13,10.89,-0.06,0.012,0.979,+0.555,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,65,,,1200,ALT,203,21,18,30.8,48,860,13.6,14.1,14,14,1.7,-62,13,315,313,327,321,1030,1055,1070,1040,0,0,14,,
2020-09-07,09:56:43,16:56:43,-07:00,+37.5129734,-122.4950379,53,3DDiff (GPSR1),147403.3,11.0,,4,-4,0.00,117.4,1.2,14,100,34,-12,12.8,13,10.78,-0.39,0.030,0.988,+0.512,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,33,,,1200,ALT,203,21,18,30.7,48,860,13.5,14.1,14,14,1.7,-62,13,315,313,327,321,1030,1055,1070,1030,0,0,14,,
2020-09-07,09:56:44,16:56:44,-07:00,+37.5129398,-122.4949897,53,3DDiff (GPSR1),147404.3,11.0,,4,-4,-0.02,119.2,1.2,14,100,34,4,12.7,13,10.69,-0.49,0.033,0.991,+0.477,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,24,,,1200,ALT,203,21,18,30.8,48,850,13.5,14.1,14,14,1.7,-62,13,315,313,327,322,1030,1060,1070,1030,0,0,14,,
2020-09-07,09:56:45,16:56:45,-07:00,+37.5129031,-122.4949419,53,3DDiff (GPSR1),147405.3,11.1,,4,-4,-0.04,119.7,1.2,14,100,34,-9,12.5,13,10.64,-0.24,0.001,0.995,+0.457,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,23,,,1200,ALT,203,21,18,30.8,48,840,13.6,14.1,14,14,1.7,-62,13,316,313,327,322,1030,1060,1070,1020,0,0,14,,
2020-09-07,09:56:46,16:56:46,-07:00,+37.5128663,-122.4948967,53,3DDiff (GPSR1),147406.3,11.1,,4,-4,-0.02,121.3,1.2,14,99,34,-12,11.8,12,10.76,-0.05,0.015,0.968,+0.445,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1166,,,040007FF N100 N100,21,,,1200,ALT,203,21,18,30.7,48,850,13.6,14.1,14,14,1.7,-62,13,316,314,327,322,1030,1065,1070,1025,0,0,14,,
2020-09-07,09:56:47,16:56:47,-07:00,+37.5128275,-122.4948514,53,3DDiff (GPSR1),147407.3,11.1,,4,-4,-0.02,122.0,1.2,14,99,33,-16,10.8,11,10.81,-0.19,0.005,0.957,+0.409,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,24,,,1200,ALT,203,21,18,30.9,48,850,13.5,14.1,14,14,1.7,-62,13,316,314,327,322,1030,1060,1070,1025,0,0,14,,
2020-09-07,09:56:48,16:56:48,-07:00,+37.5127900,-122.4948063,52,3DDiff (GPSR1),147408.3,11.1,,4,-4,-0.02,122.3,1.2,14,99,33,0,9.7,10,10.61,-0.08,0.020,0.970,+0.375,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,33,,,1200,ALT,203,21,18,30.8,48,850,13.5,14.1,14,14,1.7,-62,13,316,314,327,322,1035,1060,1065,1020,0,0,14,,
2020-09-07,09:56:49,16:56:49,-07:00,+37.5127522,-122.4947610,52,3DDiff (GPSR1),147409.3,11.2,,4,-4,-0.02,122.8,1.2,14,100,34,-2,9.2,9,10.70,0.04,-0.002,0.967,+0.364,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,32,,,1200,ALT,203,21,18,30.8,48,850,13.6,14.1,14,14,1.7,-62,13,317,314,327,321,1035,1065,1065,1015,0,0,14,,
2020-09-07,09:56:50,16:56:50,-07:00,+37.5127135,-122.4947157,51,3DDiff (GPSR1),147410.3,11.2,,4,-4,-0.02,122.7,1.2,14,100,34,9,9.0,9,10.64,0.20,-0.012,0.965,+0.370,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,24,,,1200,ALT,203,21,18,30.8,48,860,13.6,14.1,14,14,1.7,-62,13,317,314,328,321,1030,1060,1065,1020,0,0,14,,
2020-09-07,09:56:51,16:56:51,-07:00,+37.5126764,-122.4946705,50,3DDiff (GPSR1),147411.3,11.3,,4,-4,-0.02,122.2,1.2,14,100,34,8,9.9,10,10.62,0.44,-0.023,0.976,+0.383,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1165,,,040007FF N100 N100,25,,,1200,ALT,203,21,18,30.8,48,860,13.6,14.1,14,14,1.6,-62,13,317,315,328,322,1030,1060,1070,1025,0,0,14,,
2020-09-07,09:56:52,16:56:52,-07:00,+37.5126402,-122.4946228,50,3DDiff (GPSR1),147412.3,11.3,,4,-4,-0.02,121.4,1.2,14,100,34,-0,11.4,11,10.68,0.42,-0.017,0.971,+0.413,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,24.0,1164,,,040007FF N100 N100,37,,,1200,ALT,203,21,18,30.8,48,840,13.6,14.1,14,14,1.6,-62,13,317,315,328,323,1035,1055,1070,1030,0,0,14,,
2020-09-07,09:56:53,16:56:53,-07:00,+37.5126039,-122.4945753,50,3DDiff (GPSR1),147413.3,11.3,,4,-4,-0.03,121.2,1.2,14,99,34,-1,12.2,12,10.53,0.26,-0.006,0.984,+0.438,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1163,,,040007FF N100 N100,23,,,1200,ALT,203,21,18,30.8,48,840,13.7,14.1,14,14,1.6,-62,13,317,315,328,322,1035,1055,1070,1035,0,0,14,,
2020-09-07,09:56:54,16:56:54,-07:00,+37.5125669,-122.4945280,50,3DDiff (GPSR1),147414.3,11.3,,4,-4,-0.02,120.5,1.2,14,100,34,-1,12.7,13,10.56,0.16,-0.025,0.984,+0.458,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1163,,,040007FF N100 N100,20,,,1200,ALT,203,21,18,30.9,48,850,13.8,14.1,14,14,1.7,-62,13,317,315,328,322,1035,1055,1075,1035,0,0,14,,
2020-09-07,09:56:55,16:56:55,-07:00,+37.5125304,-122.4944802,50,3DDiff (GPSR1),147415.3,11.4,,4,-4,-0.03,120.6,1.2,14,99,34,-11,12.6,13,10.50,0.23,0.005,0.991,+0.482,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1163,,,040007FF N100 N100,23,,,1200,ALT,203,21,18,30.9,48,850,13.6,14.1,14,14,1.8,-62,13,317,315,328,323,1035,1055,1075,1035,0,0,14,,
2020-09-07,09:56:56,16:56:56,-07:00,+37.5124939,-122.4944321,50,3DDiff (GPSR1),147416.3,11.4,,4,-4,-0.02,119.8,1.2,14,99,33,-14,12.7,13,10.63,0.01,-0.019,0.993,+0.493,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1162,,,040007FF N100 N100,27,,,1200,ALT,203,21,18,31.0,48,850,13.5,14.1,14,14,1.8,-62,13,317,316,329,323,1030,1050,1075,1035,0,0,14,,
2020-09-07,09:56:57,16:56:57,-07:00,+37.5124566,-122.4943818,50,3DDiff (GPSR1),147417.3,11.4,,4,-4,-0.03,120.2,1.2,14,99,33,3,12.6,13,10.64,0.01,0.010,0.982,+0.505,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1161,,,040007FF N100 N100,27,,,1200,ALT,203,21,18,31.0,48,850,13.6,14.1,14,14,1.8,-62,13,317,316,329,323,1030,1055,1075,1030,0,0,14,,
2020-09-07,09:56:58,16:56:58,-07:00,+37.5124187,-122.4943342,51,3DDiff (GPSR1),147418.3,11.5,,4,-4,-0.03,121.0,1.2,14,99,33,-9,13.7,14,10.58,0.09,0.000,0.954,+0.504,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1160,,,040007FF N100 N100,26,,,1200,ALT,203,21,18,30.8,48,850,13.6,14.1,14,14,1.8,-62,13,318,316,329,323,1025,1060,1075,1035,0,0,14,,
2020-09-07,09:56:59,16:56:59,-07:00,+37.5123809,-122.4942867,50,3DDiff (GPSR1),147419.3,11.6,,4,-4,-0.03,120.1,1.2,14,99,33,-12,14.4,15,10.52,0.03,-0.026,0.987,+0.486,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1159,,,040007FF N100 N100,25,,,1200,ALT,203,21,18,30.9,48,850,13.6,14.1,14,14,1.7,-62,13,318,316,329,323,1025,1060,1075,1030,0,0,14,,
2020-09-07,09:57:00,16:57:00,-07:00,+37.5123436,-122.4942379,50,3DDiff (GPSR1),147420.3,11.6,,4,-4,-0.04,119.7,1.2,14,98,33,-15,14.7,15,10.49,0.27,0.001,0.956,+0.460,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1158,,,040007FF N100 N100,39,,,1200,ALT,203,21,18,30.9,48,860,13.6,14.1,14,14,1.7,-62,13,318,316,329,323,1025,1060,1075,1030,0,0,14,,
2020-09-07,09:57:01,16:57:01,-07:00,+37.5123062,-122.4941871,49,3DDiff (GPSR1),147421.3,11.7,,4,-4,-0.05,120.4,1.2,14,98,33,-5,14.0,14,10.26,-0.04,0.001,0.984,+0.440,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1158,,,040007FF N100 N100,33,,,1200,ALT,203,21,18,31.0,48,860,13.5,14.1,14,14,1.7,-62,13,318,316,329,323,1025,1060,1075,1025,0,0,14,,
2020-09-07,09:57:02,16:57:02,-07:00,+37.5122677,-122.4941364,49,3DDiff (GPSR1),147422.3,11.9,,4,-4,-0.06,120.5,1.2,14,98,33,-5,13.0,13,10.50,-0.12,0.007,0.960,+0.439,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1158,,,040007FF N100 N100,37,,,1200,ALT,203,21,18,30.9,48,850,13.5,14.1,14,14,1.6,-62,13,318,317,329,323,1025,1055,1080,1025,0,0,14,,
2020-09-07,09:57:03,16:57:03,-07:00,+37.5122295,-122.4940855,48,3DDiff (GPSR1),147423.3,12.1,,4,-4,-0.04,120.4,1.2,14,98,32,-9,11.8,12,10.52,0.04,-0.018,0.989,+0.447,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1158,,,040007FF N100 N100,30,,,1200,ALT,203,21,18,31.0,48,860,13.5,14.1,14,14,1.6,-62,13,318,317,329,323,1025,1055,1075,1030,0,0,14,,
2020-09-07,09:57:04,16:57:04,-07:00,+37.5121915,-122.4940322,48,3DDiff (GPSR1),147424.3,12.2,,5,-4,-0.04,120.5,1.2,14,98,32,-2,11.2,11,10.45,0.06,0.011,0.974,+0.462,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1157,,,040007FF N100 N100,28,,,1200,ALT,203,21,18,30.9,48,850,13.4,14.1,14,14,1.6,-62,13,318,317,329,324,1025,1055,1075,1040,0,0,14,,
2020-09-07,09:57:05,16:57:05,-07:00,+37.5121523,-122.4939798,49,3DDiff (GPSR1),147425.3,12.3,,5,-4,-0.04,120.3,1.2,14,98,32,6,11.5,12,10.50,0.16,-0.003,0.986,+0.486,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1156,,,040007FF N100 N100,25,,,1200,ALT,203,21,18,30.9,48,840,13.5,14.1,14,14,1.7,-62,13,318,317,329,324,1025,1055,1075,1040,0,0,14,,
2020-09-07,09:57:06,16:57:06,-07:00,+37.5121122,-122.4939265,49,3DDiff (GPSR1),147426.3,12.5,,5,-4,-0.05,120.2,1.2,14,98,32,-1,12.0,12,10.39,0.33,-0.003,0.966,+0.512,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1155,,,040007FF N100 N100,23,,,1200,ALT,203,21,18,31.0,48,850,13.7,14.1,14,14,1.7,-62,13,318,317,329,324,1030,1055,1075,1045,0,0,14,,
2020-09-07,09:57:07,16:57:07,-07:00,+37.5120716,-122.4938722,49,3DDiff (GPSR1),147427.3,12.6,,5,-4,-0.07,120.5,1.2,14,98,32,-8,13.4,14,10.41,0.12,0.009,0.971,+0.529,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1155,,,040007FF N100 N100,41,,,1200,ALT,203,21,18,30.9,48,850,13.8,14.1,14,14,1.7,-62,13,318,317,329,324,1030,1055,1075,1030,0,0,14,,
2020-09-07,09:57:08,16:57:08,-07:00,+37.5120307,-122.4938180,49,3DDiff (GPSR1),147428.3,12.8,,5,-5,-0.05,120.2,1.2,14,98,32,-8,14.2,14,10.61,0.10,0.010,0.958,+0.536,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1154,,,040007FF N100 N100,34,,,1200,ALT,203,21,18,30.9,48,870,13.8,14.1,14,14,1.7,-62,13,318,317,330,324,1030,1055,1075,1020,0,0,14,,
2020-09-07,09:57:09,16:57:09,-07:00,+37.5119886,-122.4937636,48,3DDiff (GPSR1),147429.3,13.0,,5,-5,-0.06,120.3,1.2,14,97,32,-17,15.0,15,10.44,-0.18,0.008,0.981,+0.533,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1153,,,040007FF N100 N100,23,,,1200,ALT,203,21,18,30.9,48,880,13.7,14.1,14,14,1.6,-62,13,318,318,330,324,1030,1055,1075,1020,0,0,14,,
2020-09-07,09:57:10,16:57:10,-07:00,+37.5119451,-122.4937084,48,3DDiff (GPSR1),147430.3,13.2,,5,-5,-0.08,121.2,1.2,14,97,31,-20,16.3,17,10.36,-0.14,0.035,0.988,+0.516,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1152,,,040007FF N100 N100,24,,,1200,ALT,203,21,18,31.0,48,890,13.6,14.1,14,14,1.6,-62,13,319,318,330,324,1030,1055,1075,1025,0,0,14,,
2020-09-07,09:57:11,16:57:11,-07:00,+37.5119004,-122.4936525,47,3DDiff (GPSR1),147431.3,13.4,,5,-5,-0.09,121.3,1.2,14,96,31,-28,16.5,17,10.36,0.00,0.014,0.990,+0.483,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1151,,,040007FF N100 N100,32,,,1200,ALT,203,21,18,31.0,48,900,13.5,14.1,14,14,1.5,-62,13,319,318,330,324,1030,1055,1075,1025,0,0,14,,
2020-09-07,09:57:12,16:57:12,-07:00,+37.5118550,-122.4935958,46,3DDiff (GPSR1),147432.3,13.7,,5,-5,-0.07,121.4,1.2,14,96,31,-18,16.7,17,10.42,0.40,-0.000,0.968,+0.449,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1150,,,040007FF N100 N100,22,,,1200,ALT,203,21,18,31.0,48,900,13.4,14.1,14,14,1.5,-62,13,319,318,330,324,1030,1050,1075,1030,0,0,13,,
2020-09-07,09:57:13,16:57:13,-07:00,+37.5118094,-122.4935376,46,3DDiff (GPSR1),147433.3,13.9,,5,-5,-0.07,122.1,1.2,14,96,30,-18,16.6,17,10.47,0.27,-0.005,0.977,+0.423,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1149,,,040007FF N100 N100,17,,,1200,ALT,203,21,18,31.1,48,910,13.3,14.1,14,14,1.5,-62,13,319,318,330,325,1030,1050,1070,1040,0,0,13,,
2020-09-07,09:57:14,16:57:14,-07:00,+37.5117623,-122.4934801,46,3DDiff (GPSR1),147434.3,14.1,,5,-5,-0.07,121.3,1.2,14,96,30,-10,16.0,16,10.39,0.46,-0.018,0.981,+0.404,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1149,,,040007FF N100 N100,24,,,1200,ALT,203,21,18,31.0,48,910,13.1,14.1,14,14,1.4,-62,13,319,319,330,325,1030,1050,1070,1045,0,0,12,,
2020-09-07,09:57:15,16:57:15,-07:00,+37.5117155,-122.4934182,46,3DDiff (GPSR1),147435.3,14.2,,5,-5,-0.07,121.3,1.2,14,95,30,-20,16.0,16,10.29,0.59,-0.002,0.979,+0.392,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.9,1148,,,040007FF N100 N100,31,,,1200,ALT,203,21,18,30.9,48,910,13.1,14.1,14,14,1.4,-62,13,319,319,330,325,1030,1050,1075,1045,0,0,12,,
2020-09-07,09:57:16,16:57:16,-07:00,+37.5116692,-122.4933574,46,3DDiff (GPSR1),147436.3,14.4,,5,-5,-0.07,121.3,1.2,14,95,30,-17,15.9,16,10.41,0.72,-0.030,0.978,+0.382,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.8,1147,,,040007FF N100 N100,26,,,1200,ALT,203,21,18,30.9,48,910,13.2,14.1,14,14,1.4,-62,13,320,319,331,326,1030,1055,1075,1045,0,0,12,,
2020-09-07,09:57:17,16:57:17,-07:00,+37.5116216,-122.4932956,46,3DDiff (GPSR1),147437.3,14.6,,5,-5,-0.07,121.1,1.2,14,95,29,-12,15.9,16,10.48,0.46,-0.037,0.973,+0.375,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.8,1147,,,040007FF N100 N100,25,,,1200,ALT,203,21,18,30.9,48,900,13.2,14.1,14,14,1.4,-62,13,320,319,331,326,1030,1060,1075,1050,0,0,12,,
2020-09-07,09:57:18,16:57:18,-07:00,+37.5115737,-122.4932331,46,3DDiff (GPSR1),147438.3,14.8,,6,-5,-0.08,120.9,1.2,14,95,29,-7,16.0,16,10.35,0.25,-0.001,0.985,+0.367,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.8,1145,,,040007FF N100 N100,39,,,1200,ALT,203,21,18,30.9,48,910,13.2,14.1,14,14,1.4,-62,13,320,319,331,326,1030,1060,1075,1050,0,0,12,,
2020-09-07,09:57:19,16:57:19,-07:00,+37.5115246,-122.4931690,46,3DDiff (GPSR1),147439.3,15.1,,6,-5,-0.09,120.3,1.2,14,95,29,-6,16.1,16,10.26,0.23,0.000,1.004,+0.366,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.8,1144,,,040007FF N100 N100,26,,,1200,ALT,203,21,18,31.0,48,910,13.2,14.1,14,14,1.4,-62,13,320,320,331,326,1035,1060,1075,1055,0,0,12,,
2020-09-07,09:57:20,16:57:20,-07:00,+37.5114754,-122.4931039,46,3DDiff (GPSR1),147440.3,15.3,,6,-5,-0.08,119.8,1.2,14,94,29,-30,16.5,17,10.32,0.22,0.008,0.986,+0.372,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.8,1143,,,040007FF N100 N100,29,,,1200,ALT,203,21,18,31.0,48,910,13.2,14.1,14,14,1.4,-62,13,320,320,331,326,1030,1060,1075,1045,0,0,12,,
2020-09-07,09:57:21,16:57:21,-07:00,+37.5114262,-122.4930403,46,3DDiff (GPSR1),147441.3,15.5,,6,-5,-0.07,119.9,1.2,14,94,28,-24,16.9,17,10.44,0.38,0.010,0.976,+0.377,,116,5500,,,29.85,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,23.8,1142,,,040007FF N100 N100,34,,,1200,ALT,203,21,18,31.0,48,910,13.2,14.1,14,14,1.4,-62,13,320,320,331,326,1030,1060,1070,1035,0,0,12,,
