#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="73.1",engine_hours="73.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-06-17,17:20:36,00:20:36,-07:00,+37.4987738,-122.4712808,784,3DDiff (GPSR1),433236.4,74.3,236,-32,-21,-2.61,226.3,1.3,13,887,781,-497,69.6,72,0.74,3.45,-0.047,0.994,+0.027,+0.195,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.1,2150,10.9,314,040007FF N100 N100,53,,,1200,ALT,180,13,12,32.6,63,1620,11.3,14.2,19,19,5.4,-57,36,320,323,323,330,1245,1225,1250,1200,0,0,22,,,70
2021-06-17,17:20:37,00:20:37,-07:00,+37.4985934,-122.4716420,776,3DDiff (GPSR1),433237.3,74.2,237,-32,-20,-2.54,226.7,1.3,13,877,774,-537,69.8,72,0.33,2.55,-0.033,0.954,+0.027,+0.181,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2137,10.8,317,040007FF N100 N100,57,,,1200,ALT,180,13,12,32.5,63,1620,11.3,14.2,19,19,5.4,-57,36,320,322,322,330,1250,1235,1260,1205,0,0,22,,,70
2021-06-17,17:20:38,00:20:38,-07:00,+37.4984140,-122.4720097,767,3DDiff (GPSR1),433238.3,74.2,238,-32,-20,-2.76,226.8,1.3,13,868,764,-510,69.8,72,0.47,2.95,-0.036,1.024,+0.024,+0.156,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2123,10.7,320,040007FF N100 N100,45,,,1200,ALT,180,13,12,32.3,63,1620,11.4,14.2,19,19,5.4,-57,36,320,322,322,330,1260,1240,1265,1205,0,0,22,,,70
2021-06-17,17:20:39,00:20:39,-07:00,+37.4982382,-122.4723816,757,3DDiff (GPSR1),433239.3,74.2,238,-33,-20,-2.97,225.7,1.3,13,860,756,-546,69.9,72,0.79,2.28,0.004,0.987,+0.023,+0.198,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2110,10.5,322,040007FF N100 N100,37,,,1200,ALT,180,13,12,32.4,63,1610,11.4,14.2,19,19,5.4,-57,36,319,322,322,329,1260,1240,1265,1210,0,0,22,,,70
2021-06-17,17:20:40,00:20:40,-07:00,+37.4980636,-122.4727567,748,3DDiff (GPSR1),433240.3,74.4,239,-33,-19,-2.85,226.8,1.3,13,849,747,-568,69.5,71,0.67,2.32,0.023,0.952,+0.025,+0.218,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,24.0,2095,10.3,324,040007FF N100 N100,36,,,1200,ALT,180,13,12,32.6,63,1600,11.4,14.2,19,19,5.5,-57,36,319,321,322,329,1275,1240,1275,1210,0,0,22,,,70
2021-06-17,17:20:41,00:20:41,-07:00,+37.4978903,-122.4731324,737,3DDiff (GPSR1),433241.3,74.7,240,-33,-19,-2.85,227.0,1.3,13,841,737,-548,68.7,71,0.66,1.81,-0.047,1.026,+0.028,+0.205,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.9,2081,10.1,326,040007FF N100 N100,36,,,1200,ALT,180,13,12,32.7,63,1600,11.5,14.2,19,19,5.5,-57,36,318,321,321,328,1275,1245,1280,1210,0,0,22,,,70
2021-06-17,17:20:42,00:20:42,-07:00,+37.4977195,-122.4735123,728,3DDiff (GPSR1),433242.3,74.9,240,-34,-19,-2.89,227.7,1.3,13,831,728,-566,68.4,71,1.16,4.08,0.035,1.003,+0.031,+0.221,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.9,2066,9.8,328,040007FF N100 N100,77,,,1200,ALT,180,13,12,32.7,63,1600,11.5,14.2,19,19,5.4,-57,36,318,321,321,328,1275,1245,1280,1210,0,0,22,,,70
2021-06-17,17:20:43,00:20:43,-07:00,+37.4975528,-122.4738961,720,3DDiff (GPSR1),433243.3,75.1,242,-34,-19,-2.52,230.0,1.3,13,821,718,-581,68.0,70,1.56,9.18,-0.017,1.002,+0.035,+0.223,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.9,2049,9.5,332,020007FF N100 N100,48,,,1200,ALT,181,13,12,32.8,63,1600,11.6,14.2,19,19,5.4,-57,36,318,320,321,327,1275,1245,1285,1210,0,0,23,,,70
2021-06-17,17:20:44,00:20:44,-07:00,+37.4973945,-122.4742924,712,3DDiff (GPSR1),433244.4,75.2,244,-34,-18,-2.33,234.6,1.3,13,813,709,-502,67.5,70,1.91,13.03,-0.039,1.073,+0.038,+0.206,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.8,2032,9.2,336,020007FF N100 N100,31,,,1200,ALT,181,13,12,32.8,63,1600,11.6,14.2,19,19,5.4,-57,36,317,320,320,327,1270,1245,1285,1210,0,0,23,,,70
2021-06-17,17:20:45,00:20:45,-07:00,+37.4972603,-122.4746890,705,3DDiff (GPSR1),433245.3,75.1,246,-35,-16,-2.09,237.9,1.3,13,808,702,-425,67.3,69,1.70,15.44,-0.022,1.032,+0.042,+0.243,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.7,2016,9.0,339,020007FF N100 N100,60,,,1200,ALT,181,13,12,32.8,63,1600,11.6,14.2,19,19,5.4,-57,36,317,320,320,326,1270,1245,1285,1210,0,0,23,,,70
2021-06-17,17:20:46,00:20:46,-07:00,+37.4971453,-122.4751005,698,3DDiff (GPSR1),433246.3,75.0,250,-36,-14,-2.09,242.1,1.3,13,801,696,-427,67.2,69,1.15,16.30,-0.003,1.015,+0.045,+0.223,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.7,2001,8.8,342,040007FF N100 N100,30,,,1200,ALT,181,13,12,32.5,63,1600,11.4,14.2,19,19,5.4,-57,36,317,320,320,326,1270,1245,1285,1210,0,0,22,,,70
2021-06-17,17:20:47,00:20:47,-07:00,+37.4970548,-122.4755230,691,3DDiff (GPSR1),433247.3,75.0,254,-37,-11,-2.39,246.5,1.3,13,794,689,-415,67.3,69,0.93,15.93,0.017,1.024,+0.047,+0.225,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.6,1983,8.6,345,040007FF N100 N100,43,,,1200,ALT,181,13,12,32.2,63,1600,11.4,14.2,19,19,5.4,-57,36,317,319,320,326,1270,1245,1285,1210,0,0,22,,,70
2021-06-17,17:20:48,00:20:48,-07:00,+37.4969877,-122.4759567,684,3DDiff (GPSR1),433248.4,75.1,258,-38,-8,-2.44,250.3,1.3,13,786,681,-446,67.5,70,0.53,16.16,0.010,0.998,+0.049,+0.232,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.5,1965,8.4,348,040007FF N100 N100,50,,,1200,ALT,181,13,12,32.1,63,1590,11.6,14.2,19,19,5.4,-57,36,316,319,320,326,1270,1245,1285,1210,0,0,22,,,70
2021-06-17,17:20:49,00:20:49,-07:00,+37.4969459,-122.4763881,675,3DDiff (GPSR1),433249.3,75.2,262,-38,-6,-2.63,254.5,1.3,13,777,673,-483,68.2,70,0.11,13.40,0.018,1.107,+0.050,+0.221,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.4,1946,8.3,351,040007FF N100 N100,35,,,1200,ALT,181,13,12,32.2,63,1610,11.9,14.2,19,19,5.4,-57,36,316,319,319,325,1270,1245,1290,1215,0,0,23,,,70
2021-06-17,17:20:50,00:20:50,-07:00,+37.4969272,-122.4768279,669,3DDiff (GPSR1),433250.3,75.5,266,-39,-3,-2.14,258.4,1.3,13,771,666,-460,69.2,71,-0.74,13.55,-0.040,1.063,+0.052,+0.247,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.3,1927,8.1,354,040007FF N100 N100,168,,,1200,ALT,181,13,12,32.2,64,1640,12.0,14.2,19,19,5.7,-57,36,316,318,319,325,1270,1245,1285,1215,0,0,24,,,70
2021-06-17,17:20:51,00:20:51,-07:00,+37.4969257,-122.4772690,661,3DDiff (GPSR1),433251.3,75.7,270,-39,-1,-2.26,264.1,1.3,13,765,658,-361,70.5,72,-1.24,13.25,-0.001,1.057,+0.048,+0.125,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.2,1906,8.1,356,020007FF N100 N100,399,,,1200,ALT,181,13,12,32.3,64,1670,12.0,14.2,19,19,5.8,-57,36,315,318,319,325,1270,1255,1285,1220,0,0,24,,,70
2021-06-17,17:20:52,00:20:52,-07:00,+37.4969488,-122.4777109,649,3DDiff (GPSR1),433252.3,75.8,270,-39,2,-3.15,263.6,1.3,13,761,654,-408,72.2,74,-1.33,10.70,-0.064,1.082,+0.038,+0.105,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.1,1889,8.0,358,020007FF N100 N100,190,,,1200,ALT,181,13,12,32.4,64,1680,12.0,14.2,19,19,5.8,-57,36,315,318,319,325,1270,1255,1285,1220,0,0,24,,,70
2021-06-17,17:20:53,00:20:53,-07:00,+37.4969802,-122.4781507,638,3DDiff (GPSR1),433253.3,75.9,278,-39,3,-3.32,272.4,1.3,13,746,644,-502,75.1,77,-3.15,9.78,0.067,0.765,+0.023,+0.091,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,23.0,1864,8.0,360,020007FF N100 N100,201,,,1200,ALT,181,13,12,32.3,65,1710,11.9,14.2,19,19,5.7,-57,36,315,318,319,324,1275,1260,1290,1230,0,0,25,,,70
2021-06-17,17:20:54,00:20:54,-07:00,+37.4970349,-122.4785872,623,3DDiff (GPSR1),433254.3,75.9,276,-39,5,-3.99,270.7,1.3,13,741,636,-528,76.7,79,-0.96,7.31,-0.019,1.113,+0.006,+0.020,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.9,1840,7.9,360,040007FF N100 N100,200,,,1200,ALT,181,13,12,32.2,65,1720,11.9,14.2,18,19,5.8,-57,36,315,318,319,324,1275,1265,1295,1230,0,0,25,,,70
2021-06-17,17:20:55,00:20:55,-07:00,+37.4971005,-122.4790228,607,3DDiff (GPSR1),433255.3,76.0,279,-39,7,-4.86,272.5,1.3,13,719,623,-859,75.5,78,-1.02,8.81,-0.003,0.997,-0.010,+0.104,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.8,1817,8.0,359,020007FF N100 N100,148,,,1200,ALT,181,13,12,32.3,66,1720,11.9,14.2,18,19,5.9,-57,36,315,318,318,324,1280,1275,1295,1235,0,0,25,,,70
2021-06-17,17:20:56,00:20:56,-07:00,+37.4971785,-122.4794627,591,3DDiff (GPSR1),433256.4,76.3,282,-38,8,-4.78,274.9,1.3,13,703,606,-880,74.7,77,-1.16,9.85,-0.016,1.125,-0.018,+0.130,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.7,1786,8.0,360,040007FF N100 N100,70,,,1200,ALT,181,14,12,32.4,66,1720,11.8,14.2,18,19,6.0,-57,36,315,318,318,324,1280,1280,1300,1240,0,0,25,,,70
2021-06-17,17:20:57,00:20:57,-07:00,+37.4972714,-122.4798892,577,3DDiff (GPSR1),433257.3,76.7,284,-38,10,-4.44,277.1,1.3,13,687,591,-962,73.9,76,-0.91,7.93,0.007,1.064,-0.020,+0.145,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.6,1756,8.0,1,040007FF N100 N100,60,,,1200,ALT,181,14,12,32.3,66,1730,11.8,14.2,18,19,6.0,-57,36,314,317,318,324,1285,1290,1300,1245,0,0,25,,,70
2021-06-17,17:20:58,00:20:58,-07:00,+37.4973762,-122.4803142,563,3DDiff (GPSR1),433258.3,76.8,286,-38,11,-4.22,278.2,1.3,13,675,576,-839,73.6,75,-0.89,4.93,-0.034,1.031,-0.020,+0.128,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.5,1726,8.0,2,040007FF N100 N100,97,,,1200,ALT,181,14,12,32.2,66,1750,11.9,14.2,18,19,6.1,-57,36,314,317,318,324,1285,1305,1300,1250,0,0,25,,,70
2021-06-17,17:20:59,00:20:59,-07:00,+37.4974884,-122.4807406,550,3DDiff (GPSR1),433259.3,77.0,289,-38,12,-4.19,282.2,1.3,13,660,562,-829,73.6,75,-1.27,4.54,0.009,1.132,-0.021,+0.098,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.4,1698,8.0,4,020007FF N100 N100,285,,,1200,ALT,181,14,12,32.3,66,1770,12.0,14.2,18,19,6.2,-57,36,314,317,318,324,1295,1305,1305,1255,0,0,26,,,70
2021-06-17,17:21:00,00:21:00,-07:00,+37.4976089,-122.4811690,540,3DDiff (GPSR1),433260.4,77.1,290,-38,13,-3.60,283.7,1.3,13,648,549,-749,75.2,77,-0.99,5.94,0.034,1.076,-0.021,+0.112,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.3,1668,8.0,6,020007FF N100 N100,176,,,1200,ALT,181,14,12,32.3,67,1800,12.3,14.2,18,19,6.4,-57,36,314,317,318,323,1300,1305,1305,1260,0,0,26,,,70
2021-06-17,17:21:01,00:21:01,-07:00,+37.4977393,-122.4815800,533,3DDiff (GPSR1),433261.3,77.1,289,-37,14,-2.31,282.4,1.3,13,640,538,-648,77.1,79,-1.59,7.82,-0.038,0.997,-0.020,+0.119,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.2,1642,8.1,8,040007FF N100 N100,82,,,1200,ALT,181,14,12,32.2,67,1830,12.4,14.2,18,19,6.5,-57,36,314,317,318,323,1305,1305,1305,1265,0,0,27,,,70
2021-06-17,17:21:02,00:21:02,-07:00,+37.4978793,-122.4819924,525,3DDiff (GPSR1),433262.3,77.1,292,-37,15,-2.39,285.5,1.3,13,634,529,-519,77.6,79,-1.52,14.06,-0.048,0.879,-0.024,+0.021,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.1,1621,8.1,8,040007FF N100 N100,142,,,1200,ALT,181,14,12,32.2,68,1830,12.4,14.2,18,19,6.5,-57,36,314,317,318,323,1310,1300,1305,1270,0,0,28,,,70
2021-06-17,17:21:03,00:21:03,-07:00,+37.4980298,-122.4823964,512,3DDiff (GPSR1),433263.3,76.9,296,-36,16,-3.56,290.1,1.3,13,623,521,-569,78.6,80,-0.88,10.66,-0.036,1.174,-0.036,-0.029,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,22.0,1601,8.1,8,020007FF N100 N100,87,,,1200,ALT,181,14,12,32.2,68,1830,12.4,14.2,18,19,6.4,-57,36,314,317,318,323,1315,1300,1305,1280,0,0,28,,,70
2021-06-17,17:21:04,00:21:04,-07:00,+37.4981972,-122.4827916,501,3DDiff (GPSR1),433264.3,76.7,297,-35,18,-3.51,292.2,1.3,13,611,510,-601,78.4,80,-1.10,8.08,0.012,1.005,-0.044,+0.066,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1578,8.2,8,020007FF N100 N100,269,,,1200,ALT,181,14,12,32.2,68,1830,12.4,14.2,18,19,6.4,-57,36,314,317,318,323,1320,1300,1305,1285,0,0,28,,,70
2021-06-17,17:21:05,00:21:05,-07:00,+37.4983730,-122.4831758,487,3DDiff (GPSR1),433265.3,76.5,299,-34,19,-3.85,293.7,1.3,13,602,500,-654,77.8,80,0.05,18.19,-0.149,1.160,-0.050,+0.054,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.9,1556,8.3,9,040007FF N100 N100,440,,,1200,ALT,181,14,12,32.2,68,1830,12.4,14.2,18,19,6.4,-57,36,314,317,318,323,1320,1300,1305,1285,0,0,28,,,70
2021-06-17,17:21:06,00:21:06,-07:00,+37.4985647,-122.4835474,477,3DDiff (GPSR1),433266.3,76.2,302,-33,21,-3.28,297.5,1.3,13,585,487,-788,77.9,80,-0.65,7.81,0.000,1.003,-0.051,+0.098,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.8,1530,8.4,9,020007FF N100 N100,302,,,1200,ALT,181,14,12,32.2,68,1840,12.4,14.2,18,19,6.4,-57,36,314,317,318,323,1320,1300,1310,1290,0,0,28,,,70
2021-06-17,17:21:07,00:21:07,-07:00,+37.4987696,-122.4839020,470,3DDiff (GPSR1),433267.3,75.7,303,-32,22,-2.39,297.2,1.3,13,577,474,-602,79.5,81,-0.09,6.38,-0.032,1.093,-0.050,+0.066,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.7,1501,8.5,10,020007FF N100 N100,156,,,1200,ALT,180,14,12,32.2,69,1870,12.4,14.2,18,19,6.4,-57,36,314,317,318,323,1325,1300,1310,1290,0,0,28,,,70
2021-06-17,17:21:08,00:21:08,-07:00,+37.4989815,-122.4842481,466,3DDiff (GPSR1),433268.4,74.9,306,-31,23,-1.52,299.6,1.3,13,573,467,-461,81.6,83,-0.25,6.56,0.031,1.011,-0.051,+0.012,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.5,1478,8.6,9,040007FF N100 N100,127,,,1200,ALT,180,14,12,32.2,69,1890,12.2,14.2,18,18,6.3,-57,36,314,317,317,323,1325,1300,1315,1295,0,0,28,,,70
2021-06-17,17:21:09,00:21:09,-07:00,+37.4991940,-122.4845794,461,3DDiff (GPSR1),433269.3,74.1,308,-30,24,-1.53,299.8,1.3,13,570,462,-340,83.0,85,-0.05,8.25,-0.037,1.145,-0.058,-0.034,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,1461,8.7,8,040007FF N100 N100,94,,,1200,ALT,180,14,12,32.2,69,1890,12.1,14.2,17,17,6.3,-57,36,314,317,317,323,1325,1300,1320,1300,0,0,28,,,70
2021-06-17,17:21:10,00:21:10,-07:00,+37.4994115,-122.4849022,455,3DDiff (GPSR1),433270.3,73.3,310,-29,24,-1.53,303.0,1.3,13,563,457,-327,83.3,85,-0.74,6.45,0.014,0.946,-0.066,-0.027,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.4,1447,8.8,6,040007FF N100 N100,101,,,1200,ALT,180,14,12,32.3,69,1840,11.9,14.2,17,17,6.2,-57,36,314,316,317,322,1325,1300,1325,1300,0,0,28,,,70
2021-06-17,17:21:11,00:21:11,-07:00,+37.4996347,-122.4852143,448,3DDiff (GPSR1),433271.3,72.5,311,-28,24,-2.09,303.3,1.3,13,556,451,-404,82.1,84,0.56,7.43,-0.074,0.964,-0.076,-0.023,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,1433,9.0,5,040007FF N100 N100,70,,,1200,ALT,180,14,12,32.3,69,1770,11.4,14.2,16,16,6.1,-57,36,314,316,317,322,1320,1300,1325,1300,0,0,26,,,70
2021-06-17,17:21:12,00:21:12,-07:00,+37.4998609,-122.4855192,442,3DDiff (GPSR1),433272.4,71.6,313,-27,25,-1.98,305.1,1.3,13,548,444,-431,80.2,82,-0.06,7.74,-0.042,0.903,-0.081,+0.017,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.3,1418,9.2,4,040007FF N100 N100,88,,,1200,ALT,180,14,12,32.1,68,1750,11.1,14.2,16,16,6.0,-57,36,313,316,317,322,1310,1300,1325,1290,0,0,25,,,70
2021-06-17,17:21:13,00:21:13,-07:00,+37.5000876,-122.4858045,435,3DDiff (GPSR1),433273.3,70.5,312,-26,25,-2.05,303.0,1.3,13,542,437,-412,79.8,81,0.70,6.28,-0.006,1.037,-0.086,-0.042,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.2,1400,9.4,3,040007FF N100 N100,64,,,1200,ALT,180,14,12,32.1,68,1750,11.1,14.2,16,16,5.9,-57,36,313,315,316,322,1305,1300,1325,1285,0,0,24,,,70
2021-06-17,17:21:14,00:21:14,-07:00,+37.5003162,-122.4860828,429,3DDiff (GPSR1),433274.3,69.4,313,-25,25,-2.16,302.1,1.3,13,535,430,-346,79.8,81,0.48,1.67,-0.087,1.124,-0.090,-0.003,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.1,1382,9.6,1,020007FF N100 N100,77,,,1200,ALT,180,14,12,32.1,67,1750,10.9,14.2,16,16,5.9,-57,36,313,315,316,321,1300,1295,1320,1280,0,0,24,,,70
2021-06-17,17:21:15,00:21:15,-07:00,+37.5005404,-122.4863605,427,3DDiff (GPSR1),433275.3,68.5,316,-25,25,-0.81,304.2,1.3,13,532,425,-309,80.4,82,-0.21,1.67,-0.015,1.028,-0.088,+0.044,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,1368,9.8,358,040007FF N100 N100,55,,,1200,ALT,180,14,12,32.3,67,1750,10.9,14.2,16,16,5.8,-57,36,312,314,316,321,1300,1295,1315,1280,0,0,23,,,70
2021-06-17,17:21:16,00:21:16,-07:00,+37.5007633,-122.4866360,425,3DDiff (GPSR1),433276.3,67.7,316,-24,25,-0.78,304.0,1.3,13,529,420,-264,80.0,82,-0.05,1.60,-0.055,0.937,-0.086,-0.000,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,21.0,1356,10.0,356,040007FF N100 N100,55,,,1200,ALT,180,14,12,32.3,67,1730,10.9,14.2,16,16,5.8,-59,36,312,314,315,320,1295,1295,1315,1275,0,0,23,,,70
2021-06-17,17:21:17,00:21:17,-07:00,+37.5009815,-122.4869086,419,3DDiff (GPSR1),433277.3,67.0,315,-24,24,-1.43,303.8,1.3,13,527,417,-194,78.9,80,-0.61,4.35,-0.058,0.924,-0.087,-0.037,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,1347,10.2,354,040007FF N100 N100,128,,,1200,ALT,180,14,12,32.4,67,1700,11.0,14.2,16,16,5.7,-59,36,312,313,315,320,1295,1295,1310,1270,0,0,23,,,70
2021-06-17,17:21:18,00:21:18,-07:00,+37.5011999,-122.4871768,410,3DDiff (GPSR1),433278.3,66.3,315,-24,24,-2.46,302.7,1.3,13,520,413,-328,77.8,79,-0.36,4.74,-0.024,0.921,-0.089,-0.028,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.9,1336,10.4,352,040007FF N100 N100,41,,,1200,ALT,180,14,12,32.3,66,1640,10.7,14.2,16,16,5.5,-59,36,311,313,315,320,1290,1295,1305,1270,0,0,22,,,70
2021-06-17,17:21:19,00:21:19,-07:00,+37.5014180,-122.4874380,400,3DDiff (GPSR1),433279.3,65.5,315,-23,24,-2.79,302.3,1.3,13,510,405,-417,76.8,78,-0.66,3.38,0.021,0.975,-0.090,+0.005,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,1321,10.6,349,040007FF N100 N100,48,,,1200,ALT,180,14,12,32.3,65,1600,10.4,14.2,16,16,5.4,-59,36,311,312,314,319,1285,1295,1295,1260,0,0,21,,,70
2021-06-17,17:21:20,00:21:20,-07:00,+37.5016384,-122.4876991,391,3DDiff (GPSR1),433280.4,64.8,317,-23,24,-2.75,303.3,1.3,13,501,397,-497,76.5,78,-1.21,4.48,-0.084,1.009,-0.087,+0.035,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.8,1305,10.8,347,040007FF N100 N100,65,,,1200,ALT,180,14,12,32.3,65,1580,10.2,14.2,16,16,5.3,-59,36,310,312,314,318,1280,1295,1285,1255,0,0,20,,,70
2021-06-17,17:21:21,00:21:21,-07:00,+37.5018543,-122.4879474,381,3DDiff (GPSR1),433281.3,64.3,316,-22,24,-3.03,303.0,1.3,13,492,388,-524,75.7,77,-0.81,3.66,-0.116,0.989,-0.083,+0.022,300,,,,29.80,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,20.7,1288,11.0,345,040007FF N100 N100,59,,,1200,ALT,180,14,12,32.3,64,1560,10.1,14.2,16,16,5.2,-59,36,309,311,313,318,1280,1295,1275,1255,0,0,20,,,70
