#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="111.2",engine_hours="111.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-06,12:54:05,19:54:05,-07:00,+36.9354035,-121.7711166,1096,3DDiff (PFD1),590063.2,103.5,34,29,44,-1.67,17.1,1.7,9,887,1093,-250,101.7,103,0.01,-1.16,-0.088,0.932,-0.139,-0.050,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,271,106,0.223,+0.22,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.2,1002,7.6,289,040007FF N100 N100,96,,,1200,ALT,156,14,15,32.9,73,1720,6.0,14.3,16,17,3.2,-2,4,0.02,0.01,0.01,294,295,293,300,1255,1215,1265,1235,0,16,,,86
2021-11-06,12:54:06,19:54:06,-07:00,+36.9357962,-121.7707938,1089,3DDiff (PFD1),590064.2,101.7,34,28,43,-1.85,18.1,1.7,9,879,1087,-336,100.6,102,-0.55,-0.22,0.019,0.975,-0.137,-0.090,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,270,106,0.250,+0.25,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.2,998,7.7,291,040007FF N100 N100,96,,,1200,ALT,156,14,15,32.9,71,1680,5.4,14.3,16,17,2.8,-6,4,0.10,0.01,0.01,293,294,292,299,1210,1170,1215,1185,0,13,,,86
2021-11-06,12:54:07,19:54:07,-07:00,+36.9361837,-121.7704733,1083,3DDiff (PFD1),590065.2,99.9,33,28,42,-2.14,16.9,1.7,9,874,1081,-313,98.6,100,-1.03,1.81,-0.125,1.180,-0.138,-0.126,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,268,106,0.277,+0.28,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.2,996,7.7,293,040007FF N100 N100,94,,,1200,ALT,156,13,15,32.9,70,1640,5.2,14.3,16,17,2.6,-12,4,0.29,0.01,0.01,292,293,291,298,1175,1130,1180,1150,0,12,,,86
2021-11-06,12:54:08,19:54:08,-07:00,+36.9365576,-121.7701603,1077,3DDiff (PFD1),590066.2,98.1,34,28,41,-2.00,17.4,1.7,9,870,1076,-287,96.6,98,-2.72,2.24,0.098,0.904,-0.139,-0.100,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,267,106,0.301,+0.30,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.3,995,7.7,294,040007FF N100 N100,100,,,1200,ALT,156,13,15,32.9,68,1600,5.1,14.3,16,17,2.5,-16,4,0.49,0.01,0.01,291,292,290,297,1150,1100,1145,1120,0,11,,,86
2021-11-06,12:54:09,19:54:09,-07:00,+36.9369228,-121.7698494,1068,3DDiff (PFD1),590067.2,96.3,34,28,40,-2.80,17.1,1.7,9,865,1072,-317,93.4,95,-2.84,0.58,-0.084,0.997,-0.142,-0.128,152,1300,,,30.14,122.800,GPS1,,KWVI,0.9,266,106,0.328,+0.33,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.3,996,7.6,295,040007FF N100 N100,124,,,1200,ALT,156,13,16,32.9,67,1550,5.2,14.3,17,17,2.4,-22,4,0.70,0.01,0.01,290,291,289,296,1125,1070,1125,1085,0,10,,,86
2021-11-06,12:54:10,19:54:10,-07:00,+36.9372827,-121.7695409,1058,3DDiff (PFD1),590068.2,94.6,34,27,40,-3.04,17.7,1.7,9,859,1066,-371,90.3,92,-3.07,-0.55,0.130,1.128,-0.144,-0.081,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,265,106,0.352,+0.35,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.4,996,7.6,295,040007FF N100 N100,109,,,1200,ALT,157,13,16,32.9,66,1490,5.3,14.3,17,17,2.4,-28,4,0.87,0.01,0.01,289,290,288,295,1095,1040,1095,1070,0,10,,,86
2021-11-06,12:54:11,19:54:11,-07:00,+36.9376374,-121.7692373,1049,3DDiff (PFD1),590069.2,93.1,35,27,39,-2.97,18.2,1.7,9,847,1058,-497,88.1,89,-2.52,0.67,0.183,1.057,-0.140,-0.035,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,263,106,0.375,+0.37,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.4,990,7.6,294,020007FF N100 N100,138,,,1200,ALT,157,13,16,33.0,65,1470,5.5,14.3,17,17,2.4,-33,4,0.95,0.01,0.01,288,289,287,294,1080,1010,1075,1045,0,10,,,86
2021-11-06,12:54:12,19:54:12,-07:00,+36.9379855,-121.7689384,1040,3DDiff (PFD1),590070.2,91.6,35,26,38,-2.65,19.5,1.7,9,838,1049,-514,86.2,87,-2.70,1.74,-0.110,0.994,-0.134,-0.033,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,262,106,0.402,+0.40,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.5,982,7.5,293,040007FF N100 N100,142,,,1200,ALT,157,13,16,33.0,64,1440,5.7,14.3,16,17,2.4,-39,4,,0.01,0.01,287,288,286,293,1055,985,1060,1025,0,10,,,86
2021-11-06,12:54:13,19:54:13,-07:00,+36.9383279,-121.7686405,1031,3DDiff (PFD1),590071.2,90.1,34,26,38,-2.74,18.5,1.7,9,829,1040,-568,84.3,86,-2.43,-0.81,-0.283,0.994,-0.126,-0.017,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,261,106,0.426,+0.43,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.5,974,7.5,291,040007FF N100 N100,152,,,1200,ALT,157,13,16,32.9,63,1410,5.8,14.3,16,17,2.5,-41,4,,0.01,0.01,286,287,285,292,1035,965,1045,1010,0,10,,,86
2021-11-06,12:54:14,19:54:14,-07:00,+36.9386636,-121.7683484,1023,3DDiff (PFD1),590072.2,88.7,33,26,37,-2.52,16.0,1.7,9,818,1030,-607,82.6,84,-1.34,-4.83,-0.099,1.005,-0.116,+0.008,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,260,106,0.449,+0.45,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.5,967,7.4,290,040007FF N100 N100,138,,,1200,ALT,157,13,16,32.8,63,1370,5.9,14.3,16,17,2.6,-41,4,,0.01,0.01,285,286,284,291,1020,950,1025,1000,0,10,,,86
2021-11-06,12:54:15,19:54:15,-07:00,+36.9389964,-121.7680661,1016,3DDiff (PFD1),590073.2,87.3,33,25,37,-2.26,14.6,1.7,9,809,1020,-548,81.1,82,-1.40,-1.45,0.045,0.971,-0.105,+0.025,152,1300,,,30.14,122.800,GPS1,,KWVI,1.0,259,106,0.469,+0.47,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.6,959,7.4,289,040007FF N100 N100,138,,,1200,ALT,158,13,16,32.8,62,1340,6.1,14.3,16,17,2.7,-41,4,,0.01,0.01,284,285,283,290,1000,930,1010,980,0,10,,,86
2021-11-06,12:54:16,19:54:16,-07:00,+36.9393268,-121.7677908,1009,3DDiff (PFD1),590074.2,85.9,34,24,36,-2.14,15.3,1.7,9,803,1013,-474,79.7,81,-1.53,-0.87,0.025,0.947,-0.095,+0.020,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,258,106,0.492,+0.49,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.6,952,7.4,288,040007FF N99 N100,108,,,1200,ALT,158,13,16,32.7,62,1320,6.3,14.3,16,17,2.9,-41,4,,0.01,0.01,283,283,282,289,980,915,990,965,0,10,,,86
2021-11-06,12:54:17,19:54:17,-07:00,+36.9396518,-121.7675235,1001,3DDiff (PFD1),590075.2,84.5,33,23,36,-2.92,14.3,1.7,9,796,1005,-461,78.3,79,-1.26,-10.03,0.033,0.992,-0.087,+0.005,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,258,106,0.516,+0.52,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.6,945,7.4,287,020007FF N100 N100,90,,,1200,ALT,158,13,16,32.6,61,1300,6.5,14.3,16,17,2.9,-41,4,,0.01,0.01,282,283,281,289,970,900,980,955,0,10,,,86
2021-11-06,12:54:18,19:54:18,-07:00,+36.9399782,-121.7672726,990,3DDiff (PFD1),590076.2,83.0,32,21,36,-3.29,13.1,1.7,9,786,997,-538,77.6,79,-0.51,-12.15,-0.041,1.044,-0.082,+0.018,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,257,106,0.539,+0.54,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.6,938,7.4,286,040007FF N100 N100,148,,,1200,ALT,158,13,16,32.6,61,1270,6.6,14.3,16,17,2.9,-41,4,,0.01,0.01,281,282,280,288,960,890,970,945,0,10,,,86
2021-11-06,12:54:19,19:54:19,-07:00,+36.9403102,-121.7670436,980,3DDiff (PFD1),590077.2,81.7,28,19,37,-3.13,9.3,1.7,9,774,987,-605,76.3,77,-0.80,-14.22,0.045,0.984,-0.072,+0.103,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,256,106,0.559,+0.56,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,928,7.4,285,040007FF N100 N100,100,,,1200,ALT,158,13,16,32.7,60,1240,6.7,14.3,16,17,2.9,-41,4,,0.01,0.01,280,281,280,287,955,880,970,935,0,10,,,86
2021-11-06,12:54:20,19:54:20,-07:00,+36.9406492,-121.7668386,969,3DDiff (PFD1),590078.2,80.5,24,17,37,-3.39,4.3,1.7,9,763,976,-620,75.1,76,-1.32,-15.54,0.064,1.049,-0.060,+0.111,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,255,106,0.582,+0.58,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,918,7.4,284,020007FF N100 N100,64,,,1200,ALT,158,13,16,32.6,60,1300,7.3,14.3,16,17,3.2,-41,4,,0.01,0.01,279,280,279,286,980,910,995,965,0,11,,,86
2021-11-06,12:54:21,19:54:21,-07:00,+36.9409864,-121.7666666,958,3DDiff (PFD1),590079.2,79.5,21,14,38,-3.38,359.8,1.7,9,753,966,-645,75.0,76,-1.31,-16.22,-0.055,1.016,-0.048,+0.119,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,254,106,0.602,+0.60,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,906,7.5,283,020007FF N100 N100,88,,,1200,ALT,158,13,16,32.6,60,1460,8.6,14.3,17,18,3.8,-41,4,,0.01,0.01,278,279,278,285,1025,965,1045,1010,0,13,,,86
2021-11-06,12:54:22,19:54:22,-07:00,+36.9413316,-121.7665244,947,3DDiff (PFD1),590080.2,78.9,17,11,39,-3.29,355.1,1.7,9,743,955,-653,74.8,76,-1.18,-18.97,0.062,1.011,-0.037,+0.125,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,253,106,0.625,+0.62,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,894,7.5,282,020007FF N100 N100,63,,,1200,ALT,158,13,16,32.5,62,1540,9.3,14.3,17,18,4.1,-41,4,,0.01,0.01,278,278,277,285,1060,1015,1095,1050,0,16,,,86
2021-11-06,12:54:23,19:54:23,-07:00,+36.9416853,-121.7664167,937,3DDiff (PFD1),590081.2,78.2,12,8,39,-3.38,349.6,1.7,9,731,944,-664,74.0,75,-1.05,-19.60,-0.003,1.075,-0.026,+0.135,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,252,106,0.648,+0.65,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,882,7.6,281,020007FF N100 N100,94,,,1200,ALT,158,13,16,32.5,63,1550,9.5,14.3,17,18,4.3,-41,4,,0.01,0.01,278,278,277,284,1090,1055,1120,1075,0,17,,,86
2021-11-06,12:54:24,19:54:24,-07:00,+36.9420391,-121.7663494,926,3DDiff (PFD1),590082.2,77.5,8,4,39,-3.25,344.7,1.7,9,721,933,-643,73.9,75,-0.29,-20.10,0.068,1.091,-0.017,+0.142,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,251,106,0.668,+0.67,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,870,7.7,280,040007FF N100 N100,110,,,1200,ALT,158,13,16,32.3,64,1560,9.7,14.3,17,17,4.3,-41,4,,0.01,0.01,277,277,277,283,1120,1095,1145,1105,0,18,,,86
2021-11-06,12:54:25,19:54:25,-07:00,+36.9424020,-121.7663240,916,3DDiff (PFD1),590083.2,76.8,1,1,39,-2.81,337.3,1.7,9,709,922,-660,73.6,75,-0.61,-18.85,-0.001,1.056,-0.010,+0.144,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,250,106,0.688,+0.69,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,857,7.8,279,020007FF N100 N100,75,,,1200,ALT,158,13,16,32.1,65,1580,9.9,14.3,16,17,4.5,-41,4,,0.01,0.01,277,277,276,283,1145,1120,1170,1125,0,19,,,86
2021-11-06,12:54:26,19:54:26,-07:00,+36.9427491,-121.7663399,908,3DDiff (PFD1),590084.2,76.1,357,-3,39,-2.75,333.8,1.7,9,701,912,-570,73.6,74,-1.16,-20.55,0.043,0.965,-0.003,+0.171,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,249,106,0.711,+0.71,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,845,8.0,277,040007FF N100 N100,66,,,1200,ALT,158,13,16,32.3,65,1620,10.2,14.3,16,17,4.7,-41,4,,0.01,0.01,276,276,276,283,1165,1140,1185,1140,0,20,,,86
2021-11-06,12:54:27,19:54:27,-07:00,+36.9430967,-121.7663937,898,3DDiff (PFD1),590085.2,75.4,351,-6,38,-3.17,327.2,1.7,9,694,903,-533,73.3,74,-1.03,-17.67,-0.018,1.132,+0.002,+0.140,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,249,106,0.730,+0.73,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,836,8.2,276,020007FF N100 N100,79,,,1200,ALT,158,13,16,32.4,66,1640,10.5,14.3,17,17,5.0,-41,4,,0.01,0.01,276,276,276,282,1185,1160,1210,1155,0,21,,,86
2021-11-06,12:54:28,19:54:28,-07:00,+36.9434379,-121.7664852,888,3DDiff (PFD1),590086.2,74.9,346,-10,37,-2.62,322.3,1.7,9,683,894,-542,73.5,75,-0.93,-17.61,-0.035,1.079,+0.005,+0.160,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,248,106,0.746,+0.75,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,824,8.3,274,020007FF N100 N100,164,,,1200,ALT,158,13,16,32.5,67,1650,10.6,14.3,18,19,5.2,-41,4,,0.01,0.01,276,275,276,282,1200,1180,1225,1170,0,21,,,86
2021-11-06,12:54:29,19:54:29,-07:00,+36.9437679,-121.7666154,880,3DDiff (PFD1),590087.2,74.3,342,-13,36,-2.53,317.4,1.7,9,676,885,-472,73.9,75,-1.18,-17.11,0.004,1.074,+0.011,+0.199,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,247,106,0.766,+0.77,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.7,814,8.6,273,020007FF N100 N100,185,,,1200,ALT,158,13,16,32.6,67,1660,10.7,14.3,18,19,5.3,-41,4,,0.01,0.01,276,275,275,282,1210,1195,1240,1180,0,22,,,86
2021-11-06,12:54:30,19:54:30,-07:00,+36.9440841,-121.7667771,872,3DDiff (PFD1),590088.2,73.6,335,-16,34,-2.39,310.8,1.7,9,668,878,-502,74.0,75,-0.71,-18.71,0.016,1.037,+0.014,+0.165,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,246,106,0.781,+0.78,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.8,806,8.8,271,020007FF N100 N100,160,,,1200,ALT,158,13,16,32.5,67,1670,10.8,14.3,19,20,5.4,-41,4,,0.01,0.01,276,275,275,282,1220,1205,1245,1190,0,22,,,86
2021-11-06,12:54:31,19:54:31,-07:00,+36.9443856,-121.7669736,865,3DDiff (PFD1),590089.2,72.8,333,-18,32,-2.21,308.2,1.7,9,658,869,-538,74.0,75,0.47,-14.63,-0.007,1.070,+0.016,+0.164,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,245,106,0.797,+0.80,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.8,796,9.0,270,020007FF N100 N100,143,,,1200,ALT,158,13,16,32.5,68,1700,11.1,14.3,19,20,5.5,-41,4,,0.01,0.01,276,275,275,282,1230,1215,1255,1200,0,23,,,86
2021-11-06,12:54:32,19:54:32,-07:00,+36.9446715,-121.7671979,858,3DDiff (PFD1),590090.2,72.1,328,-21,31,-1.92,304.0,1.7,9,650,860,-510,72.7,74,0.58,-17.08,-0.037,1.093,+0.018,+0.179,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,244,106,0.809,+0.81,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.8,787,9.3,268,040007FF N100 N100,39,,,1200,ALT,158,13,16,32.5,68,1700,11.2,14.3,19,20,5.6,-41,4,,0.01,0.01,276,275,275,281,1240,1220,1260,1205,0,23,,,86
2021-11-06,12:54:33,19:54:33,-07:00,+36.9449366,-121.7674474,852,3DDiff (PFD1),590091.2,71.5,322,-23,28,-1.74,298.1,2.0,8,643,852,-464,71.8,73,0.61,-16.98,-0.015,0.982,+0.020,+0.188,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,243,106,0.820,+0.82,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.8,780,9.5,266,020007FF N100 N100,35,,,1200,ALT,158,13,16,32.5,68,1710,11.2,14.3,19,20,5.6,-41,4,,0.01,0.01,275,275,275,281,1245,1230,1265,1215,0,24,,,86
2021-11-06,12:54:34,19:54:34,-07:00,+36.9451835,-121.7677245,846,3DDiff (PFD1),590092.2,70.6,315,-25,26,-1.82,290.4,1.7,9,639,846,-378,71.5,72,0.69,-16.66,-0.043,1.203,+0.019,+0.137,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,242,106,0.832,+0.83,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.8,773,9.7,264,020007FF N100 N100,62,,,1200,ALT,158,13,16,32.5,69,1750,11.8,14.3,19,20,5.8,-41,4,,0.01,0.01,275,275,275,281,1255,1240,1270,1220,0,24,,,86
2021-11-06,12:54:35,19:54:35,-07:00,+36.9454030,-121.7680227,841,3DDiff (PFD1),590093.2,70.0,313,-27,23,-1.62,288.8,1.7,9,635,840,-270,71.5,72,0.48,-15.30,-0.039,1.035,+0.019,+0.188,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,241,106,0.840,+0.84,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.8,768,10.0,262,040007FF N100 N100,121,,,1200,ALT,158,13,16,32.5,69,1770,12.1,14.3,19,20,6.0,-41,4,,0.01,0.01,275,275,275,281,1260,1240,1270,1230,0,26,,,86
2021-11-06,12:54:36,19:54:36,-07:00,+36.9456020,-121.7683442,836,3DDiff (PFD1),590094.2,69.6,309,-29,21,-1.52,287.0,1.7,9,630,837,-284,71.3,72,0.28,-7.14,-0.035,0.953,+0.019,+0.182,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,240,106,0.848,+0.85,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,766,10.2,260,020007FF N100 N100,148,,,1200,ALT,158,13,16,32.5,70,1770,12.2,14.3,19,20,6.0,-41,4,,0.01,0.01,275,275,275,281,1265,1245,1270,1235,0,26,,,86
2021-11-06,12:54:37,19:54:37,-07:00,+36.9457892,-121.7686781,832,3DDiff (PFD1),590095.2,69.6,303,-30,20,-1.62,280.7,1.7,9,624,831,-300,70.9,72,-0.57,-4.08,-0.085,0.993,+0.018,+0.132,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,239,106,0.855,+0.86,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,762,10.4,258,020007FF N100 N100,141,,,1200,ALT,158,13,16,32.5,70,1770,12.2,14.3,19,20,6.1,-41,4,,0.01,0.01,275,275,275,281,1270,1250,1270,1240,0,27,,,86
2021-11-06,12:54:38,19:54:38,-07:00,+36.9459665,-121.7690212,826,3DDiff (PFD1),590096.2,69.8,304,-30,19,-1.70,283.3,1.7,9,621,827,-303,71.1,72,-0.19,-2.15,-0.010,1.026,+0.013,+0.134,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,238,106,0.859,+0.86,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,757,10.6,255,040007FF N100 N100,78,,,1200,ALT,158,13,16,32.5,70,1780,12.2,14.3,19,20,6.2,-41,4,,0.01,0.01,276,275,275,281,1275,1250,1275,1245,0,27,,,86
2021-11-06,12:54:39,19:54:39,-07:00,+36.9461393,-121.7693715,820,3DDiff (PFD1),590097.2,70.2,303,-31,19,-2.01,282.6,1.7,9,613,821,-317,71.2,72,-0.95,-2.75,-0.049,0.935,+0.009,+0.113,152,1300,,,30.14,122.800,GPS1,,KWVI,1.2,237,106,0.867,+0.87,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,751,10.7,253,040007FF N100 N100,203,,,1200,ALT,158,13,16,32.4,71,1830,12.7,14.3,19,20,6.5,-41,4,,0.01,0.01,276,275,275,281,1280,1255,1280,1250,0,28,,,86
2021-11-06,12:54:40,19:54:40,-07:00,+36.9463067,-121.7697279,813,3DDiff (PFD1),590098.2,70.7,301,-32,18,-2.14,281.9,1.7,9,609,816,-308,71.2,72,0.13,-4.77,-0.011,1.100,+0.002,+0.114,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,237,106,0.871,+0.87,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,746,10.8,251,040007FF N100 N100,131,,,1200,ALT,158,13,16,32.6,71,1850,13.0,14.3,19,20,6.7,-41,4,,0.01,0.01,276,275,276,281,1285,1255,1280,1255,0,29,,,86
2021-11-06,12:54:41,19:54:41,-07:00,+36.9464670,-121.7700921,808,3DDiff (PFD1),590099.2,71.6,298,-33,17,-1.07,278.9,1.7,9,601,810,-387,71.6,72,0.77,-2.13,-0.074,0.922,+0.002,+0.212,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,236,106,0.875,+0.87,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,741,10.9,248,040007FF N100 N100,115,,,1200,ALT,158,13,16,32.6,72,1850,13.2,14.3,19,20,6.7,-41,4,,0.01,0.01,276,275,276,282,1290,1260,1285,1260,0,30,,,86
2021-11-06,12:54:42,19:54:42,-07:00,+36.9466225,-121.7704666,805,3DDiff (PFD1),590100.2,71.6,298,-33,17,-1.14,279.9,1.7,9,596,803,-323,71.7,73,1.95,0.50,-0.022,1.086,+0.002,+0.128,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,235,106,0.879,+0.88,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,733,10.9,246,040007FF N100 N100,64,,,1200,ALT,158,13,16,32.3,72,1860,13.2,14.3,19,20,6.8,-42,4,,0.01,0.01,277,276,276,282,1295,1265,1290,1265,0,30,,,86
2021-11-06,12:54:43,19:54:43,-07:00,+36.9467730,-121.7708351,803,3DDiff (PFD1),590101.2,71.6,296,-33,17,-0.00,277.1,1.7,9,592,799,-293,72.3,73,2.54,0.84,-0.039,1.076,+0.002,+0.152,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,234,106,0.883,+0.88,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,728,10.9,244,040007FF N100 N100,109,,,1200,ALT,158,13,16,32.2,72,1870,13.1,14.3,19,20,6.8,-43,4,,0.01,0.01,277,276,276,282,1300,1265,1290,1275,0,30,,,86
2021-11-06,12:54:44,19:54:44,-07:00,+36.9469210,-121.7712043,804,3DDiff (PFD1),590102.2,71.2,297,-33,16,0.28,278.1,1.7,9,592,795,-124,72.4,73,1.21,0.66,-0.021,0.885,+0.003,+0.142,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,233,106,0.887,+0.89,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,725,10.9,242,040007FF N100 N100,52,,,1200,ALT,158,13,16,32.2,72,1870,13.1,14.3,19,20,6.8,-43,4,,0.01,0.01,277,276,277,282,1305,1265,1295,1275,0,30,,,86
2021-11-06,12:54:45,19:54:45,-07:00,+36.9470680,-121.7715735,804,3DDiff (PFD1),590103.2,70.8,296,-32,16,-0.38,276.3,1.7,9,596,796,4,72.9,74,1.48,0.74,-0.031,0.940,-0.002,+0.058,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,232,106,0.891,+0.89,6076,TERM,,,,,,,,,,,,,,,,,-13.0,14.9,727,10.8,240,040007FF N100 N100,72,,,1200,ALT,158,13,16,32.2,73,1880,13.0,14.3,19,20,6.8,-43,4,,0.01,0.01,278,277,277,283,1305,1270,1300,1280,0,30,,,86
2021-11-06,12:54:46,19:54:46,-07:00,+36.9472145,-121.7719446,803,3DDiff (PFD1),590104.2,70.7,295,-33,16,-0.15,274.8,1.7,9,594,797,-54,73.1,74,1.74,-1.90,-0.033,1.099,-0.008,+0.112,152,1300,,,30.14,122.800,GPS1,,KWVI,1.1,231,106,0.895,+0.89,6076,TERM,,,,,,,,,,,,,,,,,-13.0,15.0,730,10.8,239,040007FF N100 N100,140,,,1200,ALT,158,13,16,32.3,73,1870,13.0,14.3,19,20,6.8,-43,4,,0.01,0.01,278,277,277,283,1305,1270,1300,1280,0,30,,,86
