#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="81.1",engine_hours="81.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-02,11:42:40,18:42:40,-07:00,+37.5119693,-122.4994820,39,3DDiff (GPSR1),153760.0,40.1,317,-14,15,0.07,303.1,1.4,14,-175,26,56,40.2,40,11.34,0.18,-0.049,0.996,+0.444,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,-72,5.6,252,040007FF N100 N100,69,,,1200,ALT,169,13,12,32.5,49,790,11.5,14.2,19,20,765,,3.6,-44,5,1,0.01,0.01,269,270,275,281,1025,945,1015,975,0,0,11,,,71
2021-08-02,11:42:41,18:42:41,-07:00,+37.5120980,-122.4996329,39,3DDiff (GPSR1),153761.0,38.8,317,-13,15,0.10,301.2,1.4,14,-175,26,28,40.3,40,11.30,0.39,-0.085,0.940,+0.448,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.3,-65,5.4,251,040007FF N100 N100,72,,,1200,ALT,169,13,12,32.5,49,790,11.4,14.2,19,20,765,,3.6,-44,5,0,0.01,0.01,269,270,275,281,1020,945,1015,975,0,0,11,,,71
2021-08-02,11:42:42,18:42:42,-07:00,+37.5122216,-122.4997832,39,3DDiff (GPSR1),153762.0,37.7,318,-13,14,0.08,303.4,1.4,14,-175,26,36,39.4,39,11.47,0.21,0.064,0.975,+0.448,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.3,-58,5.3,250,040007FF N100 N100,101,,,1200,ALT,170,13,12,32.6,49,790,11.2,14.2,19,20,765,,3.6,-44,5,0,0.01,0.01,269,270,275,280,1015,955,1020,955,0,0,11,,,71
2021-08-02,11:42:43,18:42:43,-07:00,+37.5123427,-122.4999277,39,3DDiff (GPSR1),153763.0,36.7,315,-13,14,0.09,300.7,1.4,14,-174,27,48,38.3,38,11.18,0.33,-0.014,0.990,+0.444,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,-50,5.1,249,020007FF N100 N100,181,,,1200,ALT,170,13,12,32.6,49,780,11.3,14.2,19,20,765,,3.8,-44,5,0,0.01,0.01,269,269,275,280,1020,960,1025,945,0,0,11,,,71
2021-08-02,11:42:44,18:42:44,-07:00,+37.5124591,-122.5000750,39,3DDiff (GPSR1),153764.0,35.7,316,-13,13,0.05,300.8,1.4,14,-173,28,27,37.4,37,11.33,-0.14,0.210,1.020,+0.438,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,-43,4.9,248,040007FF N100 N100,76,,,1200,ALT,170,13,12,32.2,49,860,12.7,14.2,19,20,765,,4.1,-44,5,0,0.01,0.01,269,269,274,280,1025,975,1015,950,0,0,11,,,71
2021-08-02,11:42:45,18:42:45,-07:00,+37.5125745,-122.5002198,40,3DDiff (GPSR1),153765.0,35.1,315,-13,13,0.07,300.5,1.4,14,-171,29,111,38.9,39,11.25,-0.32,-0.008,0.923,+0.437,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,-38,4.7,247,040007FF N100 N100,61,,,1200,ALT,170,13,12,32.1,53,1710,17.9,14.2,19,20,766,,6.3,-44,5,0,0.01,0.01,269,269,274,280,1055,1005,1040,990,0,0,22,,,71
2021-08-02,11:42:46,18:42:46,-07:00,+37.5126960,-122.5003733,41,3DDiff (GPSR1),153766.0,36.2,315,-13,13,0.06,301.0,1.4,14,-165,32,164,42.1,42,11.09,0.24,0.033,0.929,+0.446,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,-30,4.6,247,040007FF N100 N100,60,,,1200,ALT,170,13,12,31.9,61,2180,20.7,14.2,19,20,766,,8.0,-44,5,0,0.01,0.01,269,269,274,280,1095,1055,1085,1045,0,0,40,,,71
2021-08-02,11:42:47,18:42:47,-07:00,+37.5128311,-122.5005392,42,3DDiff (GPSR1),153767.0,39.0,316,-15,15,0.16,302.4,1.4,14,-164,35,178,45.8,46,9.45,0.03,0.068,0.911,+0.461,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.6,-24,4.4,250,040007FF N100 N100,51,,,1200,ALT,170,13,12,32.0,71,2350,21.8,14.2,19,20,766,,9.2,-44,5,0,0.01,0.01,270,271,276,281,1140,1105,1130,1100,0,0,54,,,71
2021-08-02,11:42:48,18:42:48,-07:00,+37.5129824,-122.5007185,42,3DDiff (GPSR1),153768.0,42.5,316,-16,16,0.15,301.9,1.4,14,-159,38,242,48.6,49,8.56,-0.26,-0.030,0.989,+0.465,,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.6,-17,4.3,254,040007FF N100 N100,48,,,1200,ALT,169,13,12,31.7,78,2490,23.0,14.2,19,19,766,,10.1,-44,5,0,0.01,0.01,272,273,278,282,1175,1140,1160,1140,0,0,62,,,71
2021-08-02,11:42:49,18:42:49,-07:00,+37.5131478,-122.5009176,43,3DDiff (GPSR1),153769.0,46.6,317,-17,18,0.20,303.5,1.4,14,-152,44,322,53.3,53,6.68,-0.11,0.102,1.037,+0.457,+0.884,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.6,-9,4.2,257,040007FF N100 N100,116,,,1200,ALT,169,13,12,31.7,82,2640,24.2,14.2,19,19,766,,11.1,-44,5,0,0.01,0.01,273,274,279,284,1200,1170,1185,1170,0,0,72,,,71
2021-08-02,11:42:50,18:42:50,-07:00,+37.5133315,-122.5011331,44,3DDiff (GPSR1),153770.0,51.3,318,-19,20,0.07,305.8,1.4,14,-148,50,232,60.1,60,8.32,0.94,0.037,0.982,+0.445,+0.891,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.6,-4,4.1,261,040007FF N100 N100,97,,,1200,ALT,169,13,12,31.9,85,2720,25.0,14.2,19,19,766,,12.3,-44,5,0,0.01,0.01,276,277,282,286,1225,1195,1205,1205,0,0,79,,,71
2021-08-02,11:42:51,18:42:51,-07:00,+37.5135380,-122.5013631,45,3DDiff (GPSR1),153771.0,56.4,316,-20,22,0.27,302.4,1.4,14,-150,52,110,65.8,66,10.45,1.23,-0.013,1.099,+0.432,+0.916,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,-3,4.1,265,040007FF N100 N100,101,,,1200,ALT,169,13,11,31.7,86,2670,25.7,14.2,18,19,766,,13.1,-44,5,0,0.01,0.01,278,279,284,288,1245,1215,1220,1225,0,0,82,,,71
2021-08-02,11:42:52,18:42:52,-07:00,+37.5137577,-122.5016117,50,3DDiff (GPSR1),153772.0,61.2,316,-22,24,1.55,300.5,1.4,14,-148,52,176,70.3,70,11.58,0.62,0.021,1.051,+0.415,+0.804,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,-3,4.1,268,020007FF N100 N100,71,,,1200,ALT,169,13,11,31.5,87,2700,27.0,14.2,18,19,766,,14.3,-42,5,0,0.01,0.01,280,281,286,290,1250,1220,1225,1235,0,0,86,,,71
2021-08-02,11:42:53,18:42:53,-07:00,+37.5139884,-122.5018775,61,3DDiff (GPSR1),153773.0,65.3,317,-23,25,3.11,300.0,1.4,14,-133,59,447,74.6,75,9.75,2.31,-0.052,1.000,+0.386,+0.528,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,3,4.1,269,040007FF N100 N100,85,,,1200,ALT,169,13,11,31.4,87,2660,27.9,14.2,18,19,766,,15.3,-35,5,0,0.01,0.01,282,284,288,292,1250,1225,1225,1240,0,0,89,,,71
2021-08-02,11:42:54,18:42:54,-07:00,+37.5142312,-122.5021582,71,3DDiff (GPSR1),153774.0,69.0,320,-25,27,3.41,303.4,1.4,14,-125,69,484,78.6,79,8.72,4.30,0.032,0.956,+0.339,+0.325,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,13,4.2,270,040007FF N100 N100,248,,,1200,ALT,169,13,11,31.1,87,2660,28.6,14.2,18,19,767,,15.8,-27,5,0,0.01,0.01,285,287,291,295,1255,1225,1225,1240,0,0,92,,,71
2021-08-02,11:42:55,18:42:55,-07:00,+37.5144895,-122.5024494,79,3DDiff (GPSR1),153775.0,72.7,318,-26,28,2.62,301.1,1.4,14,-117,77,484,82.9,83,8.36,-2.95,-0.014,0.976,+0.278,+0.227,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,21,4.3,273,020007FF N100 N100,194,,,1200,ALT,169,13,11,31.0,87,2670,29.2,14.2,18,19,767,,15.9,-20,5,0,0.01,0.01,287,289,293,297,1260,1235,1230,1245,0,0,94,,,71
2021-08-02,11:42:56,18:42:56,-07:00,+37.5147559,-122.5027596,87,3DDiff (GPSR1),153776.0,76.3,318,-27,29,2.34,301.1,1.4,14,-111,85,395,85.9,86,7.97,-1.38,-0.020,1.050,+0.216,+0.205,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,30,4.4,274,040007FF N100 N100,99,,,1200,ALT,169,13,11,31.0,87,2670,29.1,14.2,17,18,767,,15.8,-13,5,0,0.01,0.01,290,291,295,299,1265,1245,1235,1255,0,0,95,,,71
2021-08-02,11:42:57,18:42:57,-07:00,+37.5150304,-122.5030874,96,3DDiff (GPSR1),153777.0,79.7,317,-29,30,2.74,300.9,1.4,14,-101,91,567,88.5,89,8.18,0.27,-0.004,1.132,+0.158,+0.195,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.5,37,4.5,275,020007FF N100 N100,132,,,1200,ALT,169,13,11,31.1,87,2660,28.7,14.2,16,17,767,,15.5,-10,5,0,0.01,0.01,292,294,298,302,1270,1250,1240,1260,0,0,95,,,71
2021-08-02,11:42:58,18:42:58,-07:00,+37.5153126,-122.5034232,110,3DDiff (GPSR1),153778.0,82.6,316,-30,31,3.70,298.9,1.4,14,-91,102,493,90.7,91,8.87,0.38,-0.024,0.946,+0.111,+0.199,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,47,4.7,276,020007FF N100 N100,156,,,1200,ALT,169,13,11,31.3,87,2660,28.6,14.2,16,16,767,,15.2,-10,5,0,0.01,0.01,294,296,300,304,1280,1260,1245,1265,0,0,94,,,71
2021-08-02,11:42:59,18:42:59,-07:00,+37.5156039,-122.5037738,125,3DDiff (GPSR1),153779.0,85.1,316,-31,32,4.19,298.9,1.4,14,-79,111,725,92.5,93,9.49,0.99,-0.010,0.997,+0.070,+0.121,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,56,4.9,275,040007FF N100 N100,54,,,1200,ALT,169,13,11,30.7,88,2690,28.8,14.2,16,16,767,,15.5,-10,5,0,0.01,0.01,297,298,302,306,1285,1265,1250,1270,0,0,95,,,71
2021-08-02,11:43:00,18:43:00,-07:00,+37.5159002,-122.5041324,143,3DDiff (GPSR1),153780.0,87.4,317,-31,33,5.35,300.4,1.4,14,-62,125,790,94.8,95,8.86,-2.01,0.005,0.997,+0.039,+0.159,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,70,5.1,275,040007FF N100 N100,103,,,1200,ALT,169,13,11,30.7,88,2670,29.5,14.2,16,16,767,,15.9,-10,5,0,0.01,0.01,299,301,304,308,1285,1265,1250,1270,0,0,96,,,71
2021-08-02,11:43:01,18:43:01,-07:00,+37.5162059,-122.5045028,164,3DDiff (GPSR1),153781.0,89.6,317,-32,33,6.05,299.7,1.4,14,-44,141,972,96.1,96,10.22,1.62,0.028,1.231,+0.015,+0.112,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.4,87,5.3,276,020007FF N100 N100,203,,,1200,ALT,169,13,11,30.7,88,2670,29.6,14.2,15,16,767,,16.2,-10,5,0,0.01,0.01,301,303,306,309,1285,1265,1250,1270,0,0,97,,,71
2021-08-02,11:43:02,18:43:02,-07:00,+37.5165146,-122.5048739,190,3DDiff (GPSR1),153782.0,91.5,317,-33,34,7.49,302.0,1.4,14,-26,158,1048,97.4,98,9.77,2.34,0.020,0.946,-0.001,+0.130,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.3,105,5.5,276,020007FF N100 N100,332,,,1200,ALT,169,13,11,30.7,88,2670,29.5,14.2,15,16,767,,16.5,-10,5,0,0.01,0.01,303,305,308,311,1285,1265,1250,1270,0,0,97,,,71
2021-08-02,11:43:03,18:43:03,-07:00,+37.5168302,-122.5052438,216,3DDiff (GPSR1),153783.0,92.8,317,-33,35,8.13,302.2,1.4,14,1,179,1333,99.5,100,11.65,1.23,-0.012,0.964,-0.017,+0.016,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.3,123,5.7,277,020007FF N100 N100,103,,,1200,ALT,169,13,11,31.0,88,2680,29.3,14.2,15,16,767,,16.5,-10,5,0,0.01,0.01,305,307,309,313,1285,1265,1250,1270,0,0,97,,,71
2021-08-02,11:43:04,18:43:04,-07:00,+37.5171495,-122.5056183,244,3DDiff (GPSR1),153784.0,93.8,317,-33,35,8.42,302.6,1.4,14,28,203,1493,101.7,102,13.49,1.58,-0.019,1.124,-0.034,+0.015,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,146,5.9,279,020007FF N100 N100,96,,,1200,ALT,169,13,11,30.8,88,2670,29.2,14.2,15,16,768,,16.5,-10,5,0,0.01,0.01,307,308,311,315,1290,1265,1250,1275,0,0,97,,,71
2021-08-02,11:43:05,18:43:05,-07:00,+37.5174788,-122.5059993,279,3DDiff (GPSR1),153785.1,93.8,316,-33,35,9.94,300.8,1.4,14,57,232,1585,102.9,103,15.97,-0.16,-0.026,1.078,-0.046,+0.056,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,177,6.0,280,040007FF N100 N100,46,,,1200,ALT,169,13,11,30.8,88,2670,29.2,14.2,15,16,768,,16.5,-10,5,0,0.01,0.01,309,310,313,317,1290,1265,1250,1275,0,0,96,,,71
2021-08-02,11:43:06,18:43:06,-07:00,+37.5177912,-122.5063661,316,3DDiff (GPSR1),153786.1,93.0,317,-33,35,11.41,301.3,1.4,14,90,260,1819,102.6,103,15.67,0.72,-0.005,0.974,-0.054,+0.035,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,211,6.2,281,040007FF N100 N100,65,,,1200,ALT,169,13,11,30.8,88,2670,29.3,14.2,15,16,768,,16.5,-10,5,0,0.01,0.01,311,312,315,318,1290,1265,1255,1275,0,0,96,,,71
2021-08-02,11:43:07,18:43:07,-07:00,+37.5181011,-122.5067315,353,3DDiff (GPSR1),153787.1,92.4,317,-32,35,11.28,301.2,1.4,14,131,295,2122,101.8,102,15.53,1.71,-0.005,0.980,-0.063,-0.017,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,254,6.4,282,040007FF N100 N100,41,,,1200,ALT,169,13,11,31.0,88,2670,29.5,14.2,15,16,768,,16.4,-10,5,0,0.01,0.01,312,314,316,319,1290,1265,1255,1275,0,0,97,,,71
2021-08-02,11:43:08,18:43:08,-07:00,+37.5184038,-122.5070871,389,3DDiff (GPSR1),153788.0,92.1,317,-32,35,11.23,301.5,1.4,14,165,331,2187,101.2,102,15.13,1.41,-0.039,0.943,-0.069,+0.022,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.2,296,6.6,282,040007FF N100 N100,46,,,1200,ALT,169,13,11,30.9,87,2670,29.5,14.2,15,16,768,,16.4,-10,5,0,0.01,0.01,314,316,318,321,1290,1265,1255,1275,0,0,97,,,71
2021-08-02,11:43:09,18:43:09,-07:00,+37.5187162,-122.5074538,426,3DDiff (GPSR1),153789.0,91.8,317,-32,35,11.25,301.0,1.4,14,205,369,2208,100.5,101,14.52,1.57,-0.007,0.889,-0.075,-0.009,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,341,6.8,283,040007FF N100 N100,47,,,1200,ALT,168,13,11,30.8,87,2670,29.4,14.2,15,16,768,,16.4,-10,5,0,0.01,0.01,316,318,319,323,1290,1265,1255,1275,0,0,97,,,71
2021-08-02,11:43:10,18:43:10,-07:00,+37.5190261,-122.5078159,464,3DDiff (GPSR1),153790.0,91.8,317,-32,35,11.20,300.8,1.4,14,236,404,2149,100.4,101,13.97,0.37,-0.044,0.947,-0.079,+0.018,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,382,7.0,284,040007FF N100 N100,151,,,1200,ALT,168,13,11,31.1,87,2670,29.4,14.2,15,16,768,,16.4,-10,5,0,0.01,0.01,317,319,321,324,1295,1265,1255,1275,0,0,97,,,71
2021-08-02,11:43:11,18:43:11,-07:00,+37.5193360,-122.5081804,501,3DDiff (GPSR1),153791.0,91.8,317,-32,34,11.20,301.2,1.4,14,269,438,2132,100.2,101,15.13,-1.67,0.001,0.954,-0.079,+0.013,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.1,419,7.3,284,020007FF N100 N100,178,,,1200,ALT,168,13,11,31.0,87,2670,29.6,14.2,15,16,768,,16.3,-10,5,0,0.01,0.01,319,321,322,325,1295,1265,1255,1275,0,0,97,,,71
2021-08-02,11:43:12,18:43:12,-07:00,+37.5196455,-122.5085502,538,3DDiff (GPSR1),153792.0,92.0,317,-32,34,11.14,300.9,1.4,14,309,475,2203,100.1,101,14.06,-2.44,0.054,0.744,-0.080,+0.015,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,460,7.5,284,040007FF N100 N100,169,,,1200,ALT,168,13,11,30.9,87,2670,29.1,14.2,15,16,768,,16.2,-10,5,0,0.01,0.01,321,322,324,327,1295,1265,1255,1280,0,0,97,,,71
2021-08-02,11:43:13,18:43:13,-07:00,+37.5199552,-122.5089219,571,3DDiff (GPSR1),153793.0,92.2,316,-33,34,10.34,300.8,1.4,14,353,515,2343,99.6,100,13.33,1.03,-0.003,0.927,-0.081,-0.022,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,506,7.7,285,020007FF N100 N100,162,,,1200,ALT,168,13,11,31.1,86,2670,29.0,14.2,15,16,769,,16.2,-10,5,0,0.01,0.01,322,324,325,328,1295,1265,1255,1280,0,0,96,,,71
2021-08-02,11:43:14,18:43:14,-07:00,+37.5202674,-122.5092956,601,3DDiff (GPSR1),153794.0,92.9,317,-33,35,9.46,301.4,1.4,14,385,553,2133,99.8,101,13.12,0.89,0.011,0.973,-0.083,+0.003,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,16.0,548,7.9,285,040007FF N100 N100,52,,,1200,ALT,168,13,11,31.1,86,2660,29.2,14.2,15,16,769,,15.9,-10,5,0,0.01,0.01,324,325,326,329,1300,1265,1255,1280,0,0,96,,,71
2021-08-02,11:43:15,18:43:15,-07:00,+37.5205827,-122.5096673,632,3DDiff (GPSR1),153795.0,93.4,317,-33,35,9.18,302.0,1.4,14,411,585,1930,100.5,101,13.09,0.74,0.020,0.966,-0.082,+0.027,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.9,579,8.1,286,040007FF N100 N100,34,,,1200,ALT,168,13,11,31.1,86,2650,28.5,14.2,15,16,769,,15.3,-10,5,0,0.01,0.01,326,327,328,331,1305,1270,1260,1285,0,0,95,,,71
2021-08-02,11:43:16,18:43:16,-07:00,+37.5209013,-122.5100418,661,3DDiff (GPSR1),153796.0,93.5,317,-33,35,9.14,302.2,1.4,14,445,615,1861,101.1,102,12.75,0.86,0.023,0.985,-0.080,+0.027,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,610,8.2,287,040007FF N100 N100,35,,,1200,ALT,168,13,11,31.0,86,2660,27.9,14.2,15,16,769,,14.9,-10,5,0,0.01,0.01,327,328,329,331,1310,1280,1265,1285,0,0,93,,,71
2021-08-02,11:43:17,18:43:17,-07:00,+37.5212186,-122.5104127,689,3DDiff (GPSR1),153797.0,93.6,317,-33,35,8.87,302.5,1.4,14,471,644,1858,101.4,102,12.65,0.83,-0.002,0.967,-0.078,+0.016,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.8,640,8.4,287,040007FF N100 N100,67,,,1200,ALT,168,13,11,31.1,86,2660,27.2,14.2,15,16,769,,14.5,-10,5,0,0.01,0.01,328,330,330,333,1315,1285,1270,1290,0,0,91,,,71
2021-08-02,11:43:18,18:43:18,-07:00,+37.5215390,-122.5107826,717,3DDiff (GPSR1),153798.0,93.8,317,-33,36,8.71,302.2,1.4,14,501,675,1809,101.9,103,12.09,1.20,-0.017,0.899,-0.077,+0.004,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,671,8.5,288,040007FF N100 N100,42,,,1200,ALT,168,13,11,31.4,86,2630,27.0,14.2,15,16,769,,14.2,-10,5,0,0.01,0.01,330,331,331,334,1315,1290,1275,1295,0,0,89,,,71
2021-08-02,11:43:19,18:43:19,-07:00,+37.5218624,-122.5111543,744,3DDiff (GPSR1),153799.0,94.2,317,-33,36,8.36,302.3,1.4,14,528,704,1700,102.0,103,11.47,1.10,-0.011,0.936,-0.078,-0.024,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.7,700,8.6,289,040007FF N100 N100,36,,,1200,ALT,168,13,11,31.3,85,2510,26.7,14.2,15,16,769,,13.9,-10,5,0,0.01,0.01,331,332,332,335,1315,1290,1270,1295,0,0,86,,,71
2021-08-02,11:43:20,18:43:20,-07:00,+37.5221874,-122.5115275,770,3DDiff (GPSR1),153800.0,94.7,318,-33,36,7.89,302.8,1.4,14,553,730,1610,101.9,103,11.54,-0.27,0.007,1.017,-0.081,-0.015,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,726,8.7,289,040007FF N100 N100,28,,,1200,ALT,168,13,11,31.2,83,2460,26.7,14.2,15,16,770,,13.6,-10,5,0,0.01,0.01,333,334,333,336,1310,1290,1270,1290,0,0,83,,,71
2021-08-02,11:43:21,18:43:21,-07:00,+37.5225138,-122.5119041,796,3DDiff (GPSR1),153801.0,95.0,319,-33,36,8.05,304.3,1.4,14,578,755,1550,101.8,103,12.08,4.53,0.006,1.054,-0.083,+0.005,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.6,750,8.9,290,040007FF N100 N100,130,,,1200,ALT,168,13,11,31.1,83,2450,26.7,14.2,15,16,770,,13.5,-10,5,0,0.01,0.01,334,335,334,337,1305,1285,1265,1290,0,0,82,,,71
2021-08-02,11:43:22,18:43:22,-07:00,+37.5228436,-122.5122621,827,3DDiff (GPSR1),153802.0,94.9,320,-32,37,8.81,307.2,1.4,14,603,780,1495,101.3,102,14.00,21.47,-0.008,1.208,-0.083,+0.007,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,774,8.9,292,020007FF N100 N100,135,,,1200,ALT,168,13,11,31.0,82,2450,26.7,14.2,15,16,770,,13.5,-10,5,0,0.01,0.01,335,336,335,338,1305,1285,1265,1285,0,0,81,,,71
2021-08-02,11:43:23,18:43:23,-07:00,+37.5231948,-122.5125820,862,3DDiff (GPSR1),153803.0,94.2,324,-29,38,10.25,314.6,1.4,14,633,806,1699,100.1,101,13.31,38.46,-0.000,1.151,-0.082,+0.037,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.5,801,9.0,295,020007FF N100 N100,238,,,1200,ALT,168,13,11,31.0,82,2450,26.8,14.2,15,16,770,,13.4,-10,5,0,0.01,0.01,336,337,336,339,1305,1285,1265,1285,0,0,81,,,71
2021-08-02,11:43:24,18:43:24,-07:00,+37.5235773,-122.5128363,895,3DDiff (GPSR1),153804.0,93.5,331,-24,42,10.30,323.8,1.4,14,668,838,1834,99.4,101,11.58,39.34,0.025,1.120,-0.077,+0.059,300,1000,,,30.14,122.800,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2,15.4,835,9.1,299,020007FF N100 N100,81,,,1200,ALT,167,13,11,31.2,82,2450,27.1,14.2,15,16,770,,13.4,-10,5,0,0.01,0.01,337,338,337,340,1300,1285,1265,1280,0,0,81,,,71
