#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="103.2",engine_hours="103.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-08,16:55:55,23:55:55,-07:00,+37.4543766,-122.4345546,1854,3DDiff (PFD1),518173.4,153.1,338,-30,73,-1.84,319.6,1.4,11,1653,1871,-382,156.3,159,-1.47,-0.08,0.025,0.973,-0.265,-0.309,300,1800,,,30.15,122.800,GPS1,,KHAF,4.8,318,313,0.402,+0.41,6076,TERM,,,+0.43,1066,,,,,,,,,,,,,-13.2,8.9,1326,16.1,271,040007FF N100 N100,41,,,1200,ALT,159,16,14,29.2,81,2340,23.5,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,321,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:56,23:55:56,-07:00,+37.4550315,-122.4348930,1848,3DDiff (PFD1),518174.4,153.2,338,-30,73,-1.76,319.3,1.4,11,1647,1864,-362,157.1,160,-1.45,-0.57,-0.017,0.950,-0.265,-0.307,300,1800,,,30.15,122.800,GPS1,,KHAF,4.7,318,313,0.391,+0.39,6076,TERM,,,+0.44,1066,,,,,,,,,,,,,-13.2,8.9,1317,16.1,271,040007FF N100 N100,36,,,1200,ALT,159,16,14,29.2,81,2340,23.6,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,321,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:57,23:55:57,-07:00,+37.4556863,-122.4352322,1842,3DDiff (PFD1),518175.4,153.3,338,-30,73,-1.90,318.9,1.4,11,1643,1859,-304,157.7,161,-1.49,-1.46,-0.036,0.917,-0.265,-0.306,300,1800,,,30.15,122.800,GPS1,,KHAF,4.7,318,313,0.371,+0.37,6076,TERM,,,+0.44,1066,,,,,,,,,,,,,-13.2,8.9,1310,16.1,271,040007FF N100 N100,43,,,1200,ALT,159,16,14,29.0,81,2340,23.5,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,321,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:58,23:55:58,-07:00,+37.4563448,-122.4355769,1835,3DDiff (PFD1),518176.4,153.4,337,-30,73,-2.16,319.1,1.4,11,1637,1854,-371,157.8,161,-1.38,-1.58,0.005,0.958,-0.265,-0.308,300,1800,,,30.15,122.800,GPS1,,KHAF,4.6,318,313,0.355,+0.36,6076,TERM,,,+0.44,1066,,,,,,,,,,,,,-13.2,8.9,1305,16.0,271,040007FF N100 N100,44,,,1200,ALT,159,16,14,28.9,81,2340,23.6,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,321,324,314,325,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:55:59,23:55:59,-07:00,+37.4569993,-122.4359234,1828,3DDiff (PFD1),518177.4,153.5,337,-31,73,-2.13,318.8,1.4,11,1629,1847,-368,157.9,161,-1.45,-2.04,0.006,1.031,-0.264,-0.304,300,1800,,,30.15,122.800,GPS1,,KHAF,4.6,317,313,0.340,+0.34,6076,TERM,,,+0.44,1066,,,,,,,,,,,,,-13.2,8.9,1298,16.0,271,040007FF N100 N100,40,,,1200,ALT,159,16,14,29.0,81,2340,23.3,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:56:00,23:56:00,-07:00,+37.4576837,-122.4362900,1820,3DDiff (PFD1),518178.5,153.6,337,-31,73,-2.20,318.4,1.4,11,1622,1840,-433,157.9,161,-1.67,-2.28,-0.018,0.986,-0.264,-0.303,300,1800,,,30.15,122.800,GPS1,,KHAF,4.6,317,313,0.316,+0.32,6076,TERM,,,+0.44,1066,,,,,,,,,,,,,-13.2,8.9,1291,16.0,271,040007FF N100 N100,56,,,1200,ALT,159,16,14,28.5,81,2340,23.3,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:56:01,23:56:01,-07:00,+37.4583085,-122.4366291,1812,3DDiff (PFD1),518179.4,153.7,337,-32,73,-2.47,318.3,1.4,11,1615,1833,-441,157.9,161,-1.65,-2.04,-0.009,1.025,-0.264,-0.312,300,1800,,,30.15,122.800,GPS1,,KHAF,4.5,317,313,0.305,+0.30,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,8.9,1283,16.0,271,040007FF N100 N100,46,,,1200,ALT,159,16,14,28.8,81,2350,23.1,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,68,,Obstacle (3),81
2021-10-08,16:56:02,23:56:02,-07:00,+37.4589627,-122.4369888,1805,3DDiff (PFD1),518180.4,153.8,336,-32,72,-2.30,318.3,1.4,11,1610,1827,-412,158.4,161,-1.57,-2.23,-0.021,1.011,-0.264,-0.308,300,1800,,,30.15,122.800,GPS1,,KHAF,4.5,317,313,0.289,+0.29,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,8.9,1273,16.0,271,040007FF N100 N100,25,,,1200,ALT,159,16,14,29.0,81,2350,23.1,14.3,12,12,10.3,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,68,,Obstacle (3),81
2021-10-08,16:56:03,23:56:03,-07:00,+37.4596147,-122.4373524,1797,3DDiff (PFD1),518181.4,153.9,336,-32,72,-2.37,317.4,1.4,11,1600,1819,-451,158.8,162,-1.58,-6.04,0.004,1.011,-0.264,-0.310,300,1800,,,30.15,122.800,GPS1,,KHAF,4.4,317,313,0.270,+0.27,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,8.9,1264,16.0,271,040007FF N100 N100,83,,,1200,ALT,159,16,14,29.2,81,2350,23.4,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:56:04,23:56:04,-07:00,+37.4602606,-122.4377261,1789,3DDiff (PFD1),518182.4,153.9,335,-34,72,-2.57,316.8,1.4,11,1593,1811,-431,158.9,162,-1.86,-9.05,0.017,0.972,-0.264,-0.304,300,1800,,,30.15,122.800,GPS1,,KHAF,4.4,317,313,0.254,+0.25,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,8.9,1256,16.0,271,040007FF N100 N100,80,,,1200,ALT,159,16,14,29.6,81,2350,23.5,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:56:05,23:56:05,-07:00,+37.4609024,-122.4381158,1780,3DDiff (PFD1),518183.4,154.0,334,-35,71,-2.53,315.4,1.4,11,1586,1804,-458,158.9,162,-1.80,-10.79,0.001,1.035,-0.264,-0.310,300,1800,,,30.15,122.800,GPS1,,KHAF,4.4,316,313,0.238,+0.24,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,9.0,1250,15.9,271,040007FF N100 N100,49,,,1200,ALT,159,16,14,29.1,81,2340,23.7,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:56:06,23:56:06,-07:00,+37.4615368,-122.4385233,1771,3DDiff (PFD1),518184.4,154.0,333,-37,70,-3.04,314.2,1.4,11,1577,1796,-475,158.8,162,-2.19,-12.83,0.023,1.016,-0.264,-0.305,300,1800,,,30.15,122.800,GPS1,,KHAF,4.3,316,313,0.223,+0.22,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,9.0,1242,15.9,271,040007FF N100 N100,115,,,1200,ALT,159,16,14,29.4,81,2340,23.6,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:56:07,23:56:07,-07:00,+37.4621711,-122.4389570,1761,3DDiff (PFD1),518185.4,154.0,331,-39,69,-3.25,312.6,1.4,11,1568,1788,-498,158.6,161,-2.40,-12.26,0.026,0.960,-0.264,-0.307,300,1800,,,30.15,122.800,GPS1,,KHAF,4.3,316,313,0.207,+0.21,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,9.0,1233,15.9,271,040007FF N100 N100,48,,,1200,ALT,159,16,14,29.1,81,2340,23.5,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,321,323,314,324,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:56:08,23:56:08,-07:00,+37.4627924,-122.4394105,1749,3DDiff (PFD1),518186.4,154.1,330,-41,68,-3.61,311.4,1.4,11,1557,1779,-576,158.7,162,-2.56,-12.28,0.029,0.911,-0.265,-0.310,300,1800,,,30.15,122.800,GPS1,,KHAF,4.2,316,313,0.195,+0.20,6076,TERM,,,+0.45,1066,,,,,,,,,,,,,-13.2,9.0,1223,15.9,271,040007FF N100 N100,46,,,1200,ALT,159,16,14,29.1,81,2340,23.4,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,321,323,313,324,1260,1250,1235,1245,0,69,,,81
2021-10-08,16:56:09,23:56:09,-07:00,+37.4634177,-122.4398956,1736,3DDiff (PFD1),518187.5,154.2,328,-43,67,-3.84,309.6,1.4,11,1544,1767,-680,159.1,162,-2.63,-12.77,0.009,0.957,-0.265,-0.314,300,1800,,,30.15,122.800,GPS1,,KHAF,4.2,316,313,0.184,+0.18,6076,TERM,,,+0.44,1066,,,,,,,,,,,,,-13.2,9.0,1207,15.9,270,040007FF N100 N100,40,,,1200,ALT,159,16,14,29.0,81,2340,23.2,14.3,12,12,10.2,9,-7,0.63,0.01,0.01,321,323,313,324,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:56:10,23:56:10,-07:00,+37.4639978,-122.4403757,1723,3DDiff (PFD1),518188.4,154.3,326,-44,66,-4.14,308.3,1.5,10,1529,1754,-797,159.6,162,-2.88,-12.64,0.030,0.925,-0.266,-0.313,300,1800,,,30.15,122.800,GPS1,,KHAF,4.2,316,313,0.176,+0.18,6076,TERM,,,+0.44,1066,,,,,,,,,,,,,-13.2,9.0,1192,15.9,270,040007FF N100 N100,42,,,1200,ALT,159,16,14,28.9,81,2340,23.2,14.3,12,12,10.1,9,-7,0.63,0.01,0.01,321,323,313,324,1260,1250,1235,1245,0,68,,,81
2021-10-08,16:56:11,23:56:11,-07:00,+37.4646020,-122.4409056,1707,3DDiff (PFD1),518189.5,154.4,325,-46,65,-4.55,307.2,1.5,10,1514,1739,-854,159.8,163,-3.03,-11.88,0.027,1.004,-0.267,-0.320,300,1800,,,30.15,122.800,GPS1,,KHAF,4.1,316,313,0.168,+0.17,6076,TERM,,,+0.43,1066,,,,,,,,,,,,,-13.2,9.0,1174,15.9,270,040007FF N100 N100,38,,,1200,ALT,159,16,14,29.3,81,2320,22.3,14.3,12,12,9.7,9,-7,0.63,0.01,0.01,321,323,313,324,1260,1250,1235,1250,0,67,,,81
2021-10-08,16:56:12,23:56:12,-07:00,+37.4651490,-122.4414123,1692,3DDiff (PFD1),518190.4,154.3,324,-48,63,-4.71,305.8,1.5,10,1503,1726,-791,160.2,163,-3.30,-10.92,0.054,0.966,-0.268,-0.321,300,1800,,,30.15,122.800,GPS1,,KHAF,4.1,315,313,0.160,+0.16,6076,TERM,,,+0.43,1066,,,,,,,,,,,,,-13.2,9.0,1158,15.9,270,040007FF N100 N100,32,,,1200,ALT,159,16,14,29.9,81,2320,21.8,14.3,12,12,9.3,9,-7,0.63,0.01,0.01,321,323,313,324,1265,1250,1240,1250,0,65,,,81
2021-10-08,16:56:13,23:56:13,-07:00,+37.4657304,-122.4419769,1676,3DDiff (PFD1),518191.5,154.2,322,-49,62,-4.94,304.5,1.5,10,1487,1712,-823,160.7,163,-3.59,-9.96,0.002,0.947,-0.269,-0.315,300,1800,,,30.15,122.800,GPS1,,KHAF,4.0,315,313,0.152,+0.15,6076,TERM,,,+0.42,1066,,,,,,,,,,,,,-13.2,9.0,1141,15.8,270,020007FF N100 N100,41,,,1200,ALT,159,16,14,30.0,81,2330,21.7,14.3,12,12,8.8,9,-7,0.63,0.01,0.01,321,323,313,324,1265,1255,1245,1255,0,64,,,81
2021-10-08,16:56:14,23:56:14,-07:00,+37.4662690,-122.4425231,1660,3DDiff (PFD1),518192.4,154.0,321,-50,61,-5.31,303.7,1.5,10,1470,1697,-964,161.1,164,-3.83,-9.19,0.032,0.935,-0.269,-0.321,300,1800,,,30.15,122.800,GPS1,,KHAF,4.0,315,313,0.148,+0.15,6076,TERM,,,+0.41,1066,,,,,,,,,,,,,-13.2,9.0,1123,15.8,270,020007FF N100 N100,28,,,1200,ALT,159,16,14,29.1,81,2320,20.9,14.3,12,12,8.5,9,-7,0.63,0.01,0.01,320,322,313,323,1270,1255,1250,1260,0,62,,,81
2021-10-08,16:56:15,23:56:15,-07:00,+37.4668150,-122.4430984,1642,3DDiff (PFD1),518193.4,153.8,320,-51,60,-5.27,302.6,1.5,10,1454,1680,-956,161.4,164,-3.35,-8.50,0.037,1.155,-0.270,-0.322,300,1800,,,30.15,122.800,GPS1,,KHAF,3.9,315,313,0.141,+0.14,6076,TERM,,,+0.41,1066,,,,,,,,,,,,,-13.2,9.0,1103,15.7,270,020007FF N100 N100,51,,,1200,ALT,159,16,14,29.6,81,2320,20.1,14.3,12,12,8.1,9,-7,0.63,0.01,0.01,320,322,312,323,1275,1255,1255,1265,0,60,,,81
2021-10-08,16:56:16,23:56:16,-07:00,+37.4673613,-122.4436985,1627,3DDiff (PFD1),518194.4,153.6,319,-52,59,-3.69,301.3,1.5,10,1434,1663,-1043,161.5,164,-2.62,-7.61,-0.050,0.960,-0.270,-0.303,300,1800,,,30.15,122.800,GPS1,,KHAF,3.9,315,313,0.137,+0.14,6076,TERM,,,+0.40,1066,,,,,,,,,,,,,-13.2,9.0,1084,15.7,270,020007FF N100 N100,70,,,1200,ALT,159,16,14,30.2,81,2330,19.6,14.3,12,12,7.8,9,-7,0.63,0.01,0.01,319,322,312,323,1280,1260,1260,1270,0,58,,,81
2021-10-08,16:56:17,23:56:17,-07:00,+37.4678880,-122.4442984,1615,3DDiff (PFD1),518195.5,153.1,318,-53,58,-3.72,300.8,1.5,10,1422,1647,-908,160.8,163,-2.55,-6.21,0.043,1.004,-0.269,-0.307,300,1800,,,30.15,122.800,GPS1,,KHAF,3.9,315,313,0.133,+0.13,6076,TERM,,,+0.39,1066,,,,,,,,,,,,,-13.2,9.1,1068,15.6,270,040007FF N100 N100,39,,,1200,ALT,159,16,14,29.3,81,2320,19.2,14.3,12,12,7.5,9,-7,0.63,0.01,0.01,319,321,312,322,1285,1260,1265,1275,0,57,,,81
2021-10-08,16:56:18,23:56:18,-07:00,+37.4683937,-122.4448904,1603,3DDiff (PFD1),518196.4,152.5,317,-53,57,-3.51,300.2,1.5,10,1411,1634,-829,159.7,162,-2.35,-5.06,-0.001,1.035,-0.269,-0.317,300,1800,,,30.15,122.800,GPS1,,KHAF,3.8,315,313,0.129,+0.13,6076,TERM,,,+0.39,1066,,,,,,,,,,,,,-13.2,9.1,1056,15.6,270,040007FF N100 N100,51,,,1200,ALT,159,16,14,28.5,81,2310,18.2,14.3,12,12,7.1,9,-7,0.63,0.01,0.01,319,321,311,322,1290,1270,1275,1285,0,55,,,81
2021-10-08,16:56:19,23:56:19,-07:00,+37.4689033,-122.4454997,1593,3DDiff (PFD1),518197.4,151.6,316,-54,56,-3.19,299.5,1.5,10,1401,1622,-714,158.7,161,-2.05,-3.90,0.007,1.044,-0.268,-0.307,300,1800,,,30.15,122.800,GPS1,,KHAF,3.8,315,313,0.129,+0.13,6076,TERM,,,+0.39,1066,,,,,,,,,,,,,-13.2,9.1,1045,15.5,270,040007FF N100 N100,87,,,1200,ALT,159,16,14,28.8,81,2320,17.1,14.3,12,12,6.6,9,-7,0.63,0.01,0.01,318,320,311,322,1300,1280,1285,1295,0,52,,,81
2021-10-08,16:56:20,23:56:20,-07:00,+37.4694098,-122.4461139,1582,3DDiff (PFD1),518198.4,150.5,316,-54,55,-3.05,299.4,1.5,10,1389,1611,-668,157.7,160,-2.05,-3.45,0.037,1.045,-0.267,-0.308,300,1800,,,30.15,122.800,GPS1,,KHAF,3.7,315,313,0.125,+0.13,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,9.2,1036,15.5,270,040007FF N100 N100,48,,,1200,ALT,159,16,14,29.8,81,2320,16.1,14.3,12,12,6.0,9,-7,0.63,0.01,0.01,317,319,310,321,1310,1290,1300,1305,0,49,,,81
2021-10-08,16:56:21,23:56:21,-07:00,+37.4699017,-122.4467163,1573,3DDiff (PFD1),518199.4,149.5,316,-54,55,-2.85,299.5,1.5,10,1380,1600,-593,156.9,159,-2.19,-4.37,0.077,0.952,-0.266,-0.304,300,1800,,,30.15,122.800,GPS1,,KHAF,3.7,315,313,0.125,+0.13,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,9.2,1029,15.4,270,040007FF N100 N100,50,,,1200,ALT,158,16,14,30.5,81,2320,15.5,14.3,12,12,5.7,9,-7,0.63,0.01,0.01,316,319,309,320,1320,1300,1315,1315,0,47,,,81
2021-10-08,16:56:22,23:56:22,-07:00,+37.4703879,-122.4473186,1563,3DDiff (PFD1),518200.4,148.4,315,-53,54,-3.32,298.5,1.5,10,1371,1592,-612,156.3,159,-2.33,-3.08,0.009,0.978,-0.265,-0.307,300,1800,,,30.15,122.800,GPS1,,KHAF,3.7,315,313,0.121,+0.12,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,9.3,1023,15.3,271,040007FF N100 N100,55,,,1200,ALT,158,16,14,30.3,81,2320,15.6,14.3,12,12,5.4,9,-7,0.63,0.01,0.01,316,318,309,319,1335,1310,1330,1330,0,46,,,81
2021-10-08,16:56:23,23:56:23,-07:00,+37.4708696,-122.4479211,1552,3DDiff (PFD1),518201.4,147.4,315,-53,54,-3.62,298.6,1.5,10,1360,1581,-632,155.5,158,-2.50,-2.91,0.031,0.948,-0.265,-0.314,300,1800,,,30.15,122.800,GPS1,,KHAF,3.6,315,313,0.121,+0.12,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,9.3,1016,15.3,271,040007FF N100 N100,49,,,1200,ALT,158,16,14,29.9,81,2320,15.1,14.3,12,12,5.2,9,-7,0.63,0.01,0.01,315,317,308,319,1340,1315,1345,1340,0,45,,,81
2021-10-08,16:56:24,23:56:24,-07:00,+37.4713484,-122.4485248,1539,3DDiff (PFD1),518202.4,146.5,315,-53,53,-3.91,298.3,1.5,10,1346,1569,-684,154.6,157,-2.72,-2.17,0.056,1.002,-0.265,-0.311,300,1800,,,30.15,122.800,GPS1,,KHAF,3.6,315,313,0.121,+0.12,6076,TERM,,,+0.38,1066,,,,,,,,,,,,,-13.2,9.4,1008,15.2,271,040007FF N100 N100,39,,,1200,ALT,158,16,14,30.3,81,2320,14.6,14.3,12,12,5.1,9,-7,0.63,0.01,0.01,314,316,307,318,1350,1320,1350,1345,0,44,,,81
2021-10-08,16:56:25,23:56:25,-07:00,+37.4718228,-122.4491269,1526,3DDiff (PFD1),518203.4,145.6,315,-53,53,-4.21,298.4,1.5,10,1336,1558,-681,153.5,156,-2.78,-2.67,0.052,0.996,-0.265,-0.300,300,1800,,,30.15,122.800,GPS1,,KHAF,3.5,315,313,0.117,+0.12,6076,TERM,,,+0.37,1066,,,,,,,,,,,,,-13.2,9.4,1000,15.1,271,040007FF N100 N100,49,,,1200,ALT,158,16,14,31.0,81,2320,14.2,14.3,12,12,4.9,9,-7,0.63,0.01,0.01,313,315,306,317,1350,1325,1355,1350,0,42,,,81
2021-10-08,16:56:26,23:56:26,-07:00,+37.4723138,-122.4497529,1511,3DDiff (PFD1),518204.5,144.7,314,-53,52,-4.38,297.6,1.5,10,1321,1545,-738,152.4,155,-2.92,-2.03,0.006,1.028,-0.264,-0.305,300,1800,,,30.15,122.800,GPS1,,KHAF,3.5,315,313,0.117,+0.12,6076,TERM,,,+0.37,1066,,,,,,,,,,,,,-13.2,9.5,990,15.1,271,040007FF N100 N100,33,,,1200,ALT,158,16,14,30.6,81,2330,14.0,14.3,12,12,4.8,9,-7,0.63,0.01,0.01,312,314,305,316,1355,1330,1360,1355,0,41,,,81
2021-10-08,16:56:27,23:56:27,-07:00,+37.4727640,-122.4503304,1498,3DDiff (PFD1),518205.4,143.9,315,-53,52,-4.04,297.9,1.5,10,1306,1532,-858,151.7,154,-2.85,-2.50,0.038,0.996,-0.263,-0.296,300,1800,,,30.15,122.800,GPS1,,KHAF,3.4,315,313,0.117,+0.12,6076,TERM,,,+0.36,1066,,,,,,,,,,,,,-13.2,9.5,978,15.0,271,040007FF N100 N100,42,,,1200,ALT,158,16,14,30.6,81,2330,13.8,14.3,12,12,4.8,9,-7,0.63,0.01,0.01,311,314,305,316,1360,1330,1365,1355,0,41,,,81
2021-10-08,16:56:28,23:56:28,-07:00,+37.4732235,-122.4509216,1484,3DDiff (PFD1),518206.4,143.3,314,-53,51,-4.31,297.7,1.5,10,1291,1517,-878,151.0,153,-3.07,-3.16,0.010,0.942,-0.262,-0.300,300,1800,,,30.15,122.800,GPS1,,KHAF,3.4,315,313,0.117,+0.12,6076,TERM,,,+0.35,1066,,,,,,,,,,,,,-13.2,9.6,964,14.9,271,040007FF N100 N100,38,,,1200,ALT,158,16,14,30.9,81,2330,13.7,14.3,12,12,4.7,9,-7,0.63,0.01,0.01,310,313,304,315,1360,1330,1370,1360,0,40,,,81
2021-10-08,16:56:29,23:56:29,-07:00,+37.4736816,-122.4515157,1470,3DDiff (PFD1),518207.4,142.5,314,-53,51,-4.51,297.3,1.5,10,1280,1503,-804,150.5,153,-3.07,-3.44,0.035,1.017,-0.261,-0.296,300,1800,,,30.15,122.800,GPS1,,KHAF,3.4,315,313,0.117,+0.12,6076,TERM,,,+0.35,1066,,,,,,,,,,,,,-13.2,9.6,951,14.9,271,040007FF N100 N100,35,,,1200,ALT,158,16,14,30.3,81,2330,13.7,14.3,12,12,4.6,9,-7,0.63,0.01,0.01,310,312,303,314,1360,1330,1370,1360,0,40,,,81
2021-10-08,16:56:30,23:56:30,-07:00,+37.4741346,-122.4521084,1455,3DDiff (PFD1),518208.4,141.7,314,-53,50,-4.52,297.2,1.5,10,1263,1489,-887,150.0,152,-3.28,-3.68,0.034,1.018,-0.260,-0.289,300,1800,,,30.15,122.800,GPS1,,KHAF,3.3,315,313,0.113,+0.11,6076,TERM,,,+0.34,1066,,,,,,,,,,,,,-13.2,9.6,938,14.8,271,040007FF N100 N100,55,,,1200,ALT,158,16,14,30.4,81,2330,13.4,14.3,12,12,4.6,9,-7,0.63,0.01,0.01,309,311,302,313,1360,1330,1370,1360,0,39,,,81
2021-10-08,16:56:31,23:56:31,-07:00,+37.4745832,-122.4527019,1440,3DDiff (PFD1),518209.4,141.0,313,-53,50,-4.65,296.7,1.5,10,1249,1474,-887,149.5,151,-3.28,-4.27,0.012,0.983,-0.258,-0.292,300,1800,,,30.15,122.800,GPS1,,KHAF,3.3,315,313,0.113,+0.11,6076,TERM,,,+0.34,1066,,,,,,,,,,,,,-13.2,9.7,923,14.7,272,040007FF N100 N100,38,,,1200,ALT,158,16,14,30.8,81,2330,13.2,14.3,12,12,4.5,9,-7,0.63,0.01,0.01,308,310,301,312,1360,1330,1370,1360,0,39,,,81
2021-10-08,16:56:32,23:56:32,-07:00,+37.4750450,-122.4533195,1424,3DDiff (PFD1),518210.5,140.3,313,-53,49,-4.61,296.4,1.5,10,1233,1459,-876,148.6,151,-3.36,-0.41,-0.026,0.877,-0.257,-0.290,300,1800,,,30.15,122.800,GPS1,,KHAF,3.2,315,313,0.113,+0.11,6076,TERM,,,+0.33,1066,,,,,,,,,,,,,-13.2,9.7,909,14.7,272,040007FF N100 N100,76,,,1200,ALT,158,16,14,30.9,81,2320,13.4,14.3,12,12,4.4,9,-7,0.63,0.01,0.01,307,309,300,312,1360,1330,1370,1360,0,39,,,81
2021-10-08,16:56:33,23:56:33,-07:00,+37.4754828,-122.4539073,1409,3DDiff (PFD1),518211.5,139.5,313,-52,49,-4.45,296.8,1.5,10,1217,1444,-917,148.1,150,-3.14,-2.00,0.064,0.912,-0.256,-0.286,300,1800,,,30.15,122.800,GPS1,,KHAF,3.2,315,313,0.113,+0.11,6076,TERM,,,+0.32,1066,,,,,,,,,,,,,-13.2,9.7,895,14.6,272,040007FF N100 N100,71,,,1200,ALT,158,16,14,30.3,81,2330,13.2,14.3,12,12,4.4,9,-7,0.63,0.01,0.01,306,308,300,311,1360,1330,1370,1360,0,38,,,81
2021-10-08,16:56:34,23:56:34,-07:00,+37.4759111,-122.4544830,1394,3DDiff (PFD1),518212.4,138.7,313,-52,49,-4.95,296.6,1.5,10,1202,1429,-930,147.4,149,-3.47,-1.61,0.021,0.873,-0.254,-0.288,300,1800,,,30.15,122.800,GPS1,,KHAF,3.2,315,313,0.117,+0.11,6076,TERM,,,+0.31,1066,,,,,,,,,,,,,-13.2,9.8,880,14.5,272,040007FF N100 N100,48,,,1200,ALT,158,16,14,30.6,81,2290,12.0,14.3,12,12,4.1,9,-7,0.63,0.01,0.01,305,307,299,310,1355,1330,1360,1355,0,37,,,81
