#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-09-07,10:22:48,17:22:48,-07:00,+37.5147524,-122.4983484,49,3DDiff (GPSR1),148967.8,10.8,,5,-3,0.03,110.5,1.5,13,98,32,-7,6.1,6,10.93,0.55,-0.005,0.940,+0.766,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,32,,,1200,ALT,201,21,17,30.9,50,990,12.7,14.1,14,14,1.1,33,71,304,305,317,313,1075,1065,1115,1070,0,0,9,,
2020-09-07,10:22:49,17:22:49,-07:00,+37.5147235,-122.4982934,49,3DDiff (GPSR1),148968.8,11.1,,5,-3,0.02,110.6,1.5,13,98,32,6,7.0,7,10.91,0.60,-0.017,0.975,+0.674,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,60,,,1200,ALT,201,21,17,30.8,50,990,12.9,14.1,14,14,1.1,33,71,304,305,317,313,1075,1065,1115,1075,0,0,9,,
2020-09-07,10:22:50,17:22:50,-07:00,+37.5146931,-122.4982362,49,3DDiff (GPSR1),148969.8,11.5,,5,-3,0.01,110.4,1.5,13,98,32,-6,7.2,7,10.82,0.06,-0.017,1.040,+0.581,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,71,,,1200,ALT,201,21,17,30.9,50,1000,13.1,14.1,14,14,1.1,33,71,305,305,317,313,1080,1065,1115,1080,0,0,9,,
2020-09-07,10:22:51,17:22:51,-07:00,+37.5146613,-122.4981764,49,3DDiff (GPSR1),148970.8,12.0,,5,-3,0.01,111.1,1.5,13,98,32,-1,6.9,7,10.91,0.07,0.030,0.964,+0.470,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,45,,,1200,ALT,201,21,17,31.1,50,1000,12.9,14.1,14,14,1.1,33,71,305,305,317,313,1080,1060,1120,1085,0,0,9,,
2020-09-07,10:22:52,17:22:52,-07:00,+37.5146296,-122.4981144,49,3DDiff (GPSR1),148971.8,12.3,,5,-4,0.03,111.7,1.5,13,99,32,18,7.7,7,11.02,0.37,-0.015,0.939,+0.404,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,32,,,1200,ALT,201,21,17,31.4,50,990,12.4,14.1,14,14,1.1,33,71,305,305,318,314,1085,1060,1120,1085,0,0,10,,
2020-09-07,10:22:53,17:22:53,-07:00,+37.5145957,-122.4980546,49,3DDiff (GPSR1),148972.8,12.6,,5,-4,0.03,111.4,1.5,13,99,33,9,8.7,8,10.65,0.24,-0.016,0.977,+0.425,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1063,,,040007FF N100 N100,26,,,1200,ALT,201,21,17,31.4,50,990,12.2,14.1,14,14,1.2,33,71,306,306,318,314,1085,1060,1120,1085,0,0,10,,
2020-09-07,10:22:54,17:22:54,-07:00,+37.5145622,-122.4979934,49,3DDiff (GPSR1),148973.8,12.7,,5,-4,0.02,111.2,1.5,13,99,33,2,8.9,9,10.76,0.17,0.024,0.965,+0.497,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,37,,,1200,ALT,201,21,17,31.4,50,990,12.3,14.1,14,14,1.2,33,71,306,306,318,314,1085,1060,1120,1085,0,0,10,,
2020-09-07,10:22:55,17:22:55,-07:00,+37.5145283,-122.4979318,49,3DDiff (GPSR1),148974.8,12.8,,5,-4,0.01,110.7,1.5,13,99,33,8,9.1,9,10.71,0.36,-0.031,0.986,+0.571,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1064,,,040007FF N100 N100,46,,,1200,ALT,201,21,17,31.1,50,980,12.3,14.1,14,14,1.2,33,71,306,306,318,314,1075,1060,1115,1085,0,0,10,,
2020-09-07,10:22:56,17:22:56,-07:00,+37.5144950,-122.4978689,49,3DDiff (GPSR1),148975.8,12.9,,6,-4,0.02,110.8,1.5,13,99,33,-2,9.5,10,10.69,0.23,-0.021,0.953,+0.623,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1065,,,040007FF N100 N100,53,,,1200,ALT,201,21,17,30.9,50,980,12.3,14.1,14,14,1.1,33,71,306,306,319,314,1070,1060,1115,1085,0,0,10,,
2020-09-07,10:22:57,17:22:57,-07:00,+37.5144628,-122.4978071,48,3DDiff (GPSR1),148976.8,12.9,,6,-4,0.02,110.4,1.5,13,98,33,-18,9.0,9,10.74,-0.16,0.004,1.015,+0.663,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1065,,,040007FF N100 N100,61,,,1200,ALT,201,21,17,31.1,50,980,12.3,14.1,14,14,1.2,33,71,307,306,319,315,1075,1060,1115,1085,0,0,10,,
2020-09-07,10:22:58,17:22:58,-07:00,+37.5144290,-122.4977463,48,3DDiff (GPSR1),148977.8,12.8,,5,-4,0.02,110.2,1.5,13,99,33,6,8.5,8,10.88,0.05,0.016,0.987,+0.725,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1066,,,040007FF N100 N100,47,,,1200,ALT,201,21,17,30.9,50,970,12.3,14.1,14,14,1.2,33,71,307,306,319,315,1080,1060,1110,1085,0,0,10,,
2020-09-07,10:22:59,17:22:59,-07:00,+37.5143962,-122.4976846,48,3DDiff (GPSR1),148978.8,12.8,,5,-4,0.03,110.6,1.5,13,99,33,-1,8.1,8,10.90,0.11,0.036,0.958,+0.738,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1067,,,040007FF N100 N100,42,,,1200,ALT,201,21,17,31.0,50,970,12.3,14.1,14,14,1.2,33,71,307,307,319,315,1080,1060,1105,1085,0,0,10,,
2020-09-07,10:23:00,17:23:00,-07:00,+37.5143635,-122.4976236,48,3DDiff (GPSR1),148979.8,12.7,,5,-4,0.04,110.9,1.5,13,99,33,-2,7.5,7,10.85,0.29,-0.016,0.980,+0.721,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1067,,,040007FF N100 N100,51,,,1200,ALT,201,21,17,30.9,50,970,12.4,14.1,14,14,1.2,33,71,307,307,319,315,1080,1060,1105,1085,0,0,10,,
2020-09-07,10:23:01,17:23:01,-07:00,+37.5143307,-122.4975633,48,3DDiff (GPSR1),148980.8,12.6,,5,-4,0.04,111.4,1.5,13,99,33,-7,8.1,8,10.79,0.42,0.021,0.979,+0.685,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1068,,,040007FF N100 N100,31,,,1200,ALT,201,21,17,30.9,50,970,12.4,14.1,14,14,1.2,33,71,307,307,320,315,1075,1060,1105,1080,0,0,10,,
2020-09-07,10:23:02,17:23:02,-07:00,+37.5142979,-122.4975034,48,3DDiff (GPSR1),148981.8,12.6,,5,-4,0.02,110.9,1.5,13,99,33,11,8.2,8,10.88,0.12,-0.008,0.989,+0.629,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1068,,,040007FF N100 N100,33,,,1200,ALT,201,21,17,30.9,50,970,12.4,14.1,14,14,1.2,33,71,308,307,320,315,1075,1060,1100,1080,0,0,10,,
2020-09-07,10:23:03,17:23:03,-07:00,+37.5142643,-122.4974434,48,3DDiff (GPSR1),148982.8,12.5,,5,-4,0.03,110.7,1.5,13,99,33,7,9.3,9,10.89,0.98,-0.063,0.981,+0.606,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1069,,,040007FF N100 N100,27,,,1200,ALT,201,21,17,30.9,50,950,12.4,14.1,14,14,1.2,33,71,308,307,320,316,1075,1065,1100,1080,0,0,10,,
2020-09-07,10:23:04,17:23:04,-07:00,+37.5142330,-122.4973825,49,3DDiff (GPSR1),148983.8,12.4,,5,-4,0.03,111.2,1.5,13,99,33,-9,8.8,9,11.01,1.00,-0.010,0.989,+0.584,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1069,,,040007FF N100 N100,39,,,1200,ALT,201,21,17,30.9,50,950,12.5,14.1,14,14,1.2,33,71,308,307,320,316,1070,1065,1100,1085,0,0,10,,
2020-09-07,10:23:05,17:23:05,-07:00,+37.5142009,-122.4973219,50,3DDiff (GPSR1),148984.8,12.4,,5,-4,0.03,110.8,1.5,13,99,33,5,7.5,7,11.00,0.45,0.036,1.001,+0.515,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1070,,,040007FF N100 N100,36,,,1200,ALT,201,21,17,30.9,50,950,12.5,14.1,14,14,1.2,33,71,308,307,320,316,1070,1065,1100,1085,0,0,10,,
2020-09-07,10:23:06,17:23:06,-07:00,+37.5141691,-122.4972623,50,3DDiff (GPSR1),148985.8,12.4,,5,-4,0.04,110.5,1.5,13,99,33,1,8.1,8,11.04,0.54,0.015,0.981,+0.468,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1070,,,040007FF N100 N100,33,,,1200,ALT,201,21,17,30.9,50,950,12.5,14.1,14,14,1.2,33,71,308,308,321,316,1070,1065,1100,1090,0,0,10,,
2020-09-07,10:23:07,17:23:07,-07:00,+37.5141376,-122.4972024,51,3DDiff (GPSR1),148986.8,12.3,,5,-4,0.03,110.7,1.5,13,99,33,1,7.9,8,10.85,0.52,-0.009,0.939,+0.471,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.1,1071,,,040007FF N100 N100,44,,,1200,ALT,201,21,17,30.9,50,950,12.6,14.1,14,14,1.2,33,71,309,308,321,316,1065,1065,1095,1090,0,0,10,,
2020-09-07,10:23:08,17:23:08,-07:00,+37.5141058,-122.4971427,51,3DDiff (GPSR1),148987.8,12.3,,5,-4,0.02,111.0,1.5,13,99,33,-4,8.2,8,10.94,0.42,-0.021,0.995,+0.479,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1071,,,040007FF N100 N100,26,,,1200,ALT,201,21,17,30.9,50,950,12.6,14.1,14,14,1.2,33,71,309,308,321,316,1060,1065,1095,1090,0,0,10,,
2020-09-07,10:23:09,17:23:09,-07:00,+37.5140744,-122.4970833,50,3DDiff (GPSR1),148988.8,12.3,,5,-4,0.03,111.1,1.5,13,99,33,8,8.1,8,10.74,0.37,-0.002,0.994,+0.501,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1072,,,040007FF N100 N100,23,,,1200,ALT,201,21,17,30.8,50,950,12.7,14.1,14,14,1.2,33,71,309,308,321,316,1060,1065,1095,1090,0,0,10,,
2020-09-07,10:23:10,17:23:10,-07:00,+37.5140410,-122.4970248,50,3DDiff (GPSR1),148989.8,12.4,,5,-4,0.02,110.7,1.5,13,99,33,12,8.3,8,10.94,0.57,-0.011,0.972,+0.513,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1073,,,040007FF N100 N100,29,,,1200,ALT,201,21,17,30.9,50,950,12.7,14.1,14,14,1.2,33,71,309,308,321,317,1060,1060,1095,1090,0,0,10,,
2020-09-07,10:23:11,17:23:11,-07:00,+37.5140090,-122.4969663,49,3DDiff (GPSR1),148990.8,12.4,,5,-4,0.03,110.4,1.5,13,99,33,7,8.5,8,11.44,0.37,0.030,0.964,+0.496,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1074,,,040007FF N100 N100,79,,,1200,ALT,201,21,17,30.9,50,950,12.7,14.1,14,14,1.2,33,71,309,309,322,317,1060,1060,1095,1090,0,0,10,,
2020-09-07,10:23:12,17:23:12,-07:00,+37.5139772,-122.4969063,49,3DDiff (GPSR1),148991.8,12.4,,5,-4,0.03,110.5,1.5,13,100,33,16,8.8,9,11.13,0.87,-0.026,0.993,+0.490,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1074,,,040007FF N100 N100,103,,,1200,ALT,201,21,17,30.8,50,950,12.7,14.1,14,14,1.2,33,71,310,309,322,317,1065,1060,1090,1090,0,0,11,,
2020-09-07,10:23:13,17:23:13,-07:00,+37.5139453,-122.4968461,48,3DDiff (GPSR1),148992.8,12.5,,5,-4,0.04,110.8,1.5,13,100,34,16,9.4,10,11.02,0.86,-0.029,0.971,+0.510,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1075,,,040007FF N100 N100,67,,,1200,ALT,201,21,17,30.8,50,950,12.6,14.1,14,14,1.2,33,71,310,309,322,317,1065,1065,1090,1090,0,0,11,,
2020-09-07,10:23:14,17:23:14,-07:00,+37.5139126,-122.4967855,48,3DDiff (GPSR1),148993.8,12.5,,5,-4,0.02,110.4,1.5,13,100,34,7,9.4,9,10.94,0.69,0.006,0.984,+0.564,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1076,,,040007FF N100 N100,36,,,1200,ALT,201,21,17,30.8,50,950,12.6,14.1,14,14,1.2,33,71,310,309,322,318,1065,1070,1090,1090,0,0,10,,
2020-09-07,10:23:15,17:23:15,-07:00,+37.5138796,-122.4967243,49,3DDiff (GPSR1),148994.8,12.6,,5,-4,0.03,110.5,1.5,13,100,34,-7,9.7,10,10.99,0.56,-0.010,0.985,+0.614,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1076,,,040007FF N100 N100,24,,,1200,ALT,201,21,17,30.9,50,950,12.7,14.1,14,14,1.2,33,71,310,309,322,318,1060,1070,1090,1090,0,0,10,,
2020-09-07,10:23:16,17:23:16,-07:00,+37.5138474,-122.4966616,49,3DDiff (GPSR1),148995.8,12.7,,5,-4,0.02,110.8,1.5,13,99,34,-8,8.9,9,10.96,0.28,0.015,0.946,+0.656,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1076,,,040007FF N100 N100,32,,,1200,ALT,201,21,17,31.0,50,950,12.7,14.1,14,14,1.2,33,71,311,310,323,318,1060,1070,1090,1090,0,0,10,,
2020-09-07,10:23:17,17:23:17,-07:00,+37.5138124,-122.4965959,50,3DDiff (GPSR1),148996.8,12.8,,5,-4,0.03,110.8,1.5,13,100,34,6,8.8,9,10.88,0.22,-0.018,0.980,+0.685,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,36,,,1200,ALT,201,21,17,31.0,50,950,12.6,14.1,14,14,1.2,33,71,311,310,323,318,1060,1065,1090,1090,0,0,11,,
2020-09-07,10:23:18,17:23:18,-07:00,+37.5137805,-122.4965372,51,3DDiff (GPSR1),148997.8,12.7,,5,-4,0.03,110.4,1.5,13,100,34,12,8.3,8,10.80,0.51,-0.018,0.999,+0.699,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,39,,,1200,ALT,201,21,17,31.0,50,960,12.6,14.1,14,14,1.2,33,71,311,310,323,318,1060,1065,1090,1095,0,0,11,,
2020-09-07,10:23:19,17:23:19,-07:00,+37.5137481,-122.4964765,51,3DDiff (GPSR1),148998.8,12.6,,5,-4,0.03,109.9,1.5,13,100,34,-7,7.7,7,10.94,0.54,-0.026,0.979,+0.679,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1078,,,040007FF N100 N100,26,,,1200,ALT,201,21,17,31.0,50,960,12.6,14.1,14,14,1.2,33,71,311,310,323,318,1060,1060,1090,1095,0,0,10,,
2020-09-07,10:23:20,17:23:20,-07:00,+37.5137166,-122.4964156,51,3DDiff (GPSR1),148999.8,12.5,,5,-4,0.01,110.2,1.5,13,100,34,4,6.6,6,10.93,0.50,-0.010,0.975,+0.651,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,25,,,1200,ALT,201,21,17,31.1,50,960,12.5,14.1,14,14,1.2,33,71,311,310,323,319,1060,1060,1090,1095,0,0,10,,
2020-09-07,10:23:21,17:23:21,-07:00,+37.5136855,-122.4963550,50,3DDiff (GPSR1),149000.8,12.5,,5,-4,0.02,110.4,1.5,13,101,34,11,7.0,7,10.96,0.22,0.030,0.982,+0.620,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,45,,,1200,ALT,201,21,17,31.0,50,960,12.5,14.1,13,13,1.2,33,71,312,311,324,319,1060,1060,1090,1095,0,0,10,,
2020-09-07,10:23:22,17:23:22,-07:00,+37.5136536,-122.4962963,50,3DDiff (GPSR1),149001.8,12.4,,5,-4,0.02,110.2,1.5,13,100,34,2,6.8,7,11.02,0.29,0.008,1.000,+0.609,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,27,,,1200,ALT,201,21,17,30.9,50,950,12.5,14.1,10,10,1.2,33,71,312,311,324,319,1060,1065,1090,1095,0,0,10,,
2020-09-07,10:23:23,17:23:23,-07:00,+37.5136223,-122.4962390,50,3DDiff (GPSR1),149002.8,12.2,,5,-3,0.03,110.3,1.5,13,100,34,5,7.2,7,11.05,0.65,-0.018,0.994,+0.627,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,34,,,1200,ALT,201,21,17,30.9,50,950,12.5,14.1,10,9,1.2,33,71,312,311,324,319,1060,1065,1090,1095,0,0,10,,
2020-09-07,10:23:24,17:23:24,-07:00,+37.5135921,-122.4961819,50,3DDiff (GPSR1),149003.8,11.9,,5,-3,0.02,110.3,1.5,13,100,34,7,5.9,6,10.99,0.52,-0.035,0.972,+0.693,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,33,,,1200,ALT,201,21,17,31.0,50,960,12.5,14.1,11,11,1.2,33,71,312,311,324,319,1060,1065,1090,1095,0,0,10,,
2020-09-07,10:23:25,17:23:25,-07:00,+37.5135625,-122.4961260,49,3DDiff (GPSR1),149004.8,11.7,,5,-3,0.03,110.2,1.5,13,101,35,14,6.1,6,10.79,0.37,-0.027,0.968,+0.676,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,30,,,1200,ALT,201,21,17,31.1,50,960,12.5,14.1,12,12,1.2,33,71,312,311,324,320,1055,1065,1090,1095,0,0,10,,
2020-09-07,10:23:26,17:23:26,-07:00,+37.5135340,-122.4960719,49,3DDiff (GPSR1),149005.8,11.4,,5,-3,0.02,110.0,1.5,13,101,35,11,6.3,6,10.91,0.39,-0.000,0.969,+0.602,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,35,,,1200,ALT,201,21,17,30.9,50,940,12.5,14.1,13,13,1.2,33,71,313,312,325,320,1055,1065,1090,1100,0,0,10,,
2020-09-07,10:23:27,17:23:27,-07:00,+37.5135060,-122.4960194,50,3DDiff (GPSR1),149006.8,11.0,,5,-3,0.03,109.6,1.5,13,100,35,-3,4.2,5,10.67,0.23,-0.013,0.967,+0.558,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,36,,,1200,ALT,201,21,17,30.7,50,930,12.6,14.1,13,13,1.2,33,71,313,312,325,320,1055,1065,1090,1100,0,0,10,,
2020-09-07,10:23:28,17:23:28,-07:00,+37.5134806,-122.4959683,50,3DDiff (GPSR1),149007.8,10.6,,5,-3,0.02,109.6,1.5,13,101,35,10,2.7,3,10.80,0.15,0.024,0.987,+0.662,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1077,,,040007FF N100 N100,31,,,1200,ALT,201,21,17,30.6,50,930,12.7,14.1,13,13,1.2,33,71,313,312,325,320,1055,1065,1085,1095,0,0,10,,
2020-09-07,10:23:29,17:23:29,-07:00,+37.5134567,-122.4959190,51,3DDiff (GPSR1),149008.8,10.1,,4,-3,0.03,109.6,1.5,13,101,35,12,3.0,3,10.88,0.20,0.011,1.004,+0.722,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1078,,,040007FF N100 N100,30,,,1200,ALT,200,21,17,30.6,50,920,12.8,14.1,13,13,1.2,33,71,313,312,325,320,1055,1050,1085,1095,0,0,10,,
2020-09-07,10:23:30,17:23:30,-07:00,+37.5134335,-122.4958739,51,3DDiff (GPSR1),149009.8,9.7,,4,-3,0.03,108.8,1.5,13,101,35,10,3.4,3,10.81,0.10,-0.047,0.989,+0.760,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1079,,,040007FF N100 N100,22,,,1200,ALT,200,21,17,30.7,49,920,12.8,14.1,14,13,1.2,33,71,313,312,325,320,1055,1050,1085,1095,0,0,11,,
2020-09-07,10:23:31,17:23:31,-07:00,+37.5134107,-122.4958295,52,3DDiff (GPSR1),149010.8,9.3,,4,-3,0.03,106.1,1.5,13,101,35,-12,3.1,3,10.65,0.24,-0.057,0.970,+0.842,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1079,,,040007FF N100 N100,72,,,1200,ALT,200,21,17,30.8,49,920,12.8,14.1,14,13,1.2,33,71,313,312,325,320,1055,1050,1080,1085,0,0,11,,
2020-09-07,10:23:32,17:23:32,-07:00,+37.5133906,-122.4957882,52,3DDiff (GPSR1),149011.8,8.7,,4,-2,0.02,97.7,1.5,13,100,35,-16,3.1,3,10.51,0.18,-0.085,0.990,+0.852,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1079,,,020007FF N100 N100,111,,,1200,ALT,200,21,17,30.8,49,910,12.9,14.1,14,13,1.2,33,71,314,312,325,321,1050,1050,1080,1085,0,0,11,,
2020-09-07,10:23:33,17:23:33,-07:00,+37.5133758,-122.4957467,51,3DDiff (GPSR1),149012.8,8.1,,4,-2,0.03,83.7,1.5,13,101,35,-6,3.9,4,10.37,0.11,-0.101,0.989,+0.811,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1079,,,020007FF N100 N100,112,,,1200,ALT,200,21,17,30.9,49,910,13.1,14.1,14,13,1.1,33,71,314,313,325,321,1050,1050,1080,1080,0,0,10,,
2020-09-07,10:23:34,17:23:34,-07:00,+37.5133685,-122.4957030,51,3DDiff (GPSR1),149013.8,7.8,,4,-1,0.01,69.4,1.5,13,100,34,-6,3.8,4,10.32,0.06,-0.081,0.989,+0.820,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1080,,,020007FF N100 N100,73,,,1200,ALT,200,21,17,30.9,49,910,13.1,14.1,14,13,1.1,33,71,314,313,326,321,1050,1050,1080,1080,0,0,9,,
2020-09-07,10:23:35,17:23:35,-07:00,+37.5133712,-122.4956562,50,3DDiff (GPSR1),149014.8,8.0,,4,-0,-0.05,55.2,1.5,13,100,34,-10,4.9,5,10.43,1.43,-0.171,0.951,+0.803,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1080,,,020007FF N100 N100,76,,,1200,ALT,200,21,17,30.9,49,920,13.1,14.1,14,13,1.0,33,71,314,313,326,321,1045,1050,1080,1075,0,0,9,,
2020-09-07,10:23:36,17:23:36,-07:00,+37.5133840,-122.4956111,50,3DDiff (GPSR1),149015.8,8.2,,4,1,-0.01,44.7,1.5,13,101,34,31,5.2,5,11.05,0.47,-0.045,0.997,+0.785,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1081,,,020007FF N100 N100,171,,,1200,ALT,200,21,17,30.9,49,920,13.1,14.1,14,13,1.0,33,71,314,313,326,321,1045,1050,1075,1075,0,0,9,,
2020-09-07,10:23:37,17:23:37,-07:00,+37.5134033,-122.4955707,49,3DDiff (GPSR1),149016.8,8.1,,4,2,-0.03,34.8,1.5,13,101,35,4,5.4,5,10.86,0.66,-0.041,0.981,+0.730,,116,,,,29.85,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,23.2,1082,,,020007FF N100 N100,105,,,1200,ALT,200,21,17,30.8,49,920,13.0,14.1,14,13,1.1,33,71,314,313,326,321,1050,1055,1075,1080,0,0,9,,
