#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="85.2",engine_hours="85.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-27,14:27:50,21:27:50,-07:00,+37.5115944,-122.4990119,24,3DDiff,509288.1,34.9,314,-12,12,0.06,297.9,2.0,8,150,28,55,42.1,43,11.38,0.29,-0.099,0.992,+0.439,+1.109,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1001,13.6,290,040007FF N100 N100,49,,,1200,ALT,181,11,14,29.9,47,760,11.7,14.2,16,16,563,,0.8,-58,-24,22,0.01,0.01,271,273,277,284,980,875,955,860,0,7,,,72
2021-08-27,14:27:51,21:27:51,-07:00,+37.5116997,-122.4991524,24,3DDiff,509289.1,33.4,315,-12,11,0.05,300.1,2.0,8,151,29,49,41.2,42,11.26,0.23,0.066,1.014,+0.452,+1.094,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1003,13.2,291,040007FF N100 N100,104,,,1200,ALT,181,11,14,29.8,47,770,12.1,14.2,16,16,563,,0.7,-58,-24,22,0.01,0.01,271,272,277,284,980,885,955,860,0,6,,,72
2021-08-27,14:27:52,21:27:52,-07:00,+37.5118014,-122.4992835,25,3DDiff,509290.1,32.0,315,-11,11,0.03,301.8,2.0,8,153,30,68,40.6,41,11.22,0.05,0.061,0.979,+0.462,+1.126,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1005,12.8,292,040007FF N100 N100,49,,,1200,ALT,181,11,14,30.1,47,760,12.5,14.2,16,16,564,,0.8,-58,-24,25,0.01,0.01,270,272,277,283,980,880,965,865,0,7,,,72
2021-08-27,14:27:53,21:27:53,-07:00,+37.5119030,-122.4994058,25,3DDiff,509291.1,30.6,316,-11,11,0.07,301.8,2.0,8,152,30,26,39.2,40,11.34,0.03,0.014,0.983,+0.469,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1007,12.4,294,040007FF N100 N100,35,,,1200,ALT,181,11,14,30.6,47,760,12.2,14.2,16,16,564,,0.8,-58,-24,44,0.01,0.01,270,272,277,283,980,880,960,860,0,7,,,72
2021-08-27,14:27:54,21:27:54,-07:00,+37.5120010,-122.4995222,26,3DDiff,509292.1,29.3,316,-10,11,0.04,302.1,2.0,8,152,30,7,37.3,38,11.33,-0.07,0.012,1.008,+0.474,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1008,12.1,295,040007FF N100 N100,30,,,1200,ALT,181,11,14,30.9,47,750,12.0,14.2,16,16,564,,0.8,-58,-24,45,0.01,0.01,270,272,276,283,985,885,965,865,0,7,,,72
2021-08-27,14:27:55,21:27:55,-07:00,+37.5120949,-122.4996324,26,3DDiff,509293.1,28.0,317,-10,10,0.04,302.6,2.0,8,152,30,10,35.8,36,11.23,-0.25,-0.002,0.992,+0.477,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.0,1010,11.7,296,040007FF N100 N100,28,,,1200,ALT,181,11,14,30.6,47,750,12.0,14.2,16,16,564,,0.8,-58,-24,45,0.01,0.01,270,271,276,282,980,885,970,855,0,7,,,72
2021-08-27,14:27:56,21:27:56,-07:00,+37.5121851,-122.4997373,27,3DDiff,509294.1,26.9,317,-9,10,0.02,302.7,2.0,8,152,30,6,34.1,35,11.32,-0.08,0.027,0.992,+0.477,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1013,11.4,297,040007FF N100 N100,39,,,1200,ALT,181,11,14,30.6,47,750,12.1,14.2,16,16,564,,0.8,-58,-24,22,0.01,0.01,270,271,276,282,980,885,975,870,0,6,,,72
2021-08-27,14:27:57,21:27:57,-07:00,+37.5122721,-122.4998384,27,3DDiff,509295.1,25.8,317,-9,10,0.02,302.2,2.0,8,153,31,40,33.0,34,11.24,-0.25,0.021,0.977,+0.474,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1015,11.1,298,040007FF N100 N100,36,,,1200,ALT,181,11,14,30.5,47,740,12.1,14.2,16,16,564,,0.8,-58,-24,15,0.01,0.01,270,271,276,282,980,870,980,875,0,6,,,72
2021-08-27,14:27:58,21:27:58,-07:00,+37.5123556,-122.4999360,28,3DDiff,509296.1,24.8,318,-8,9,0.01,302.6,2.0,8,154,32,38,31.8,32,11.06,0.10,0.057,0.980,+0.471,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1018,10.9,299,040007FF N100 N100,32,,,1200,ALT,181,11,14,30.5,47,740,12.2,14.2,16,16,564,,0.7,-58,-24,8,0.01,0.01,270,271,276,282,975,875,985,870,0,6,,,72
2021-08-27,14:27:59,21:27:59,-07:00,+37.5124381,-122.5000320,28,3DDiff,509297.1,23.9,317,-8,9,0.01,302.3,2.0,8,155,33,53,31.4,32,11.16,0.05,-0.027,0.968,+0.462,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1020,10.6,300,040007FF N100 N100,36,,,1200,ALT,181,11,14,30.6,47,730,12.3,14.2,16,16,564,,0.7,-58,-24,0,0.01,0.01,269,271,276,282,970,870,985,875,0,6,,,72
2021-08-27,14:28:00,21:28:00,-07:00,+37.5125152,-122.5001225,29,3DDiff,509298.1,23.1,318,-8,9,0.04,303.1,2.0,8,156,34,56,31.0,31,11.19,0.15,0.048,0.955,+0.452,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1024,10.3,301,040007FF N100 N100,37,,,1200,ALT,182,11,14,30.6,47,720,12.4,14.2,16,16,565,,0.7,-58,-24,0,0.01,0.01,269,271,276,281,970,875,990,875,0,6,,,72
2021-08-27,14:28:01,21:28:01,-07:00,+37.5125898,-122.5002078,29,3DDiff,509299.1,22.3,319,-7,8,0.04,304.4,2.0,8,157,34,40,30.4,31,11.07,0.36,0.023,0.973,+0.442,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.1,1026,10.1,301,040007FF N100 N100,45,,,1200,ALT,182,11,14,30.7,47,720,12.5,14.2,16,16,565,,0.7,-58,-24,0,0.01,0.01,269,270,276,281,960,885,990,855,0,6,,,72
2021-08-27,14:28:02,21:28:02,-07:00,+37.5126633,-122.5002883,29,3DDiff,509300.1,21.4,319,-7,8,0.03,304.5,2.0,8,156,35,19,30.1,31,10.99,0.59,0.002,0.949,+0.431,,300,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1028,9.9,302,040007FF N100 N100,55,,,1200,ALT,182,11,14,30.7,47,720,12.6,14.2,16,16,565,,0.8,-58,-24,0,0.01,0.01,269,270,275,281,955,895,990,840,0,7,,,72
2021-08-27,14:28:03,21:28:03,-07:00,+37.5127340,-122.5003652,30,3DDiff,509301.1,20.5,319,-7,8,0.05,304.1,2.0,8,157,35,32,30.0,30,11.03,0.50,0.021,1.003,+0.422,,301,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1029,9.7,303,040007FF N100 N100,49,,,1200,ALT,182,11,14,30.5,47,710,12.7,14.2,16,16,565,,0.8,-58,-24,0,0.01,0.01,269,270,275,281,940,900,995,855,0,7,,,72
2021-08-27,14:28:04,21:28:04,-07:00,+37.5128014,-122.5004394,30,3DDiff,509302.1,19.7,319,-7,7,0.08,304.3,2.0,8,157,36,18,28.7,29,11.20,0.67,0.008,1.007,+0.421,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1031,9.6,304,040007FF N100 N100,52,,,1200,ALT,182,11,14,30.5,47,710,12.7,14.2,16,16,565,,0.8,-58,-24,0,0.01,0.01,269,270,275,281,935,910,990,845,0,7,,,72
2021-08-27,14:28:05,21:28:05,-07:00,+37.5128657,-122.5005112,31,3DDiff,509303.1,18.8,318,-6,7,0.08,303.4,2.0,8,157,36,17,27.7,28,10.99,0.39,-0.040,1.024,+0.419,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1032,9.4,305,040007FF N100 N100,38,,,1200,ALT,182,11,14,30.6,47,710,12.8,14.2,16,16,565,,0.8,-58,-24,0,0.01,0.01,269,270,275,281,930,910,985,840,0,7,,,72
2021-08-27,14:28:06,21:28:06,-07:00,+37.5129259,-122.5005804,31,3DDiff,509304.1,17.8,316,-6,7,0.06,300.7,2.0,8,158,36,28,26.5,27,11.02,0.45,-0.026,1.001,+0.417,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1033,,,040007FF N100 N100,48,,,1200,ALT,182,11,16,30.6,47,710,12.8,14.2,16,16,565,,0.8,-58,-24,0,0.01,0.01,269,270,275,281,925,910,985,850,0,7,,,72
2021-08-27,14:28:07,21:28:07,-07:00,+37.5129769,-122.5006479,31,3DDiff,509305.1,17.0,315,-6,6,0.00,299.2,2.0,8,158,36,13,25.6,26,10.98,0.53,-0.007,0.979,+0.413,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1035,,,040007FF N100 N100,79,,,1200,ALT,182,11,16,30.6,47,710,12.8,14.2,16,16,566,,0.7,-58,-24,0,0.01,0.01,269,270,275,280,925,915,985,865,0,6,,,72
2021-08-27,14:28:08,21:28:08,-07:00,+37.5130266,-122.5007173,31,3DDiff,509306.1,16.5,316,-6,6,0.02,303.5,2.0,8,159,37,26,24.7,25,11.12,0.59,0.094,0.995,+0.413,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1036,,,040007FF N100 N100,42,,,1200,ALT,182,11,16,30.6,47,690,12.8,14.2,16,16,566,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,925,920,975,855,0,7,,,72
2021-08-27,14:28:09,21:28:09,-07:00,+37.5130797,-122.5007787,31,3DDiff,509307.1,15.7,318,-5,6,0.04,305.3,2.0,8,159,37,35,23.2,24,11.23,0.62,0.018,0.987,+0.414,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1037,,,040007FF N100 N100,64,,,1200,ALT,182,11,16,30.6,46,690,12.9,14.2,16,16,566,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,925,920,970,845,0,7,,,72
2021-08-27,14:28:10,21:28:10,-07:00,+37.5131330,-122.5008349,31,3DDiff,509308.1,15.1,,-5,6,-0.00,305.1,2.0,8,160,38,29,22.4,23,11.07,0.41,-0.001,0.991,+0.417,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1038,,,040007FF N100 N100,34,,,1200,ALT,183,11,16,30.8,46,690,13.0,14.2,16,16,566,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,925,920,970,845,0,7,,,72
2021-08-27,14:28:11,21:28:11,-07:00,+37.5131847,-122.5008901,31,3DDiff,509309.1,14.6,,-5,6,0.04,305.7,2.0,8,160,38,11,21.4,22,10.92,0.40,0.003,0.978,+0.419,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1039,,,040007FF N100 N100,34,,,1200,ALT,183,11,16,30.8,46,690,13.2,14.2,16,16,566,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,925,915,955,850,0,7,,,72
2021-08-27,14:28:12,21:28:12,-07:00,+37.5132336,-122.5009430,31,3DDiff,509310.1,14.1,,-5,5,-0.00,306.3,2.0,8,159,38,-7,20.4,21,10.98,0.52,-0.024,1.000,+0.425,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1040,,,040007FF N100 N100,42,,,1200,ALT,183,11,16,30.7,46,680,13.4,14.2,16,16,566,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,920,910,945,860,0,7,,,72
2021-08-27,14:28:13,21:28:13,-07:00,+37.5132828,-122.5009930,31,3DDiff,509311.1,13.5,,-4,5,0.02,306.8,2.0,8,159,38,-2,20.4,21,11.00,0.40,0.028,0.962,+0.424,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1040,,,040007FF N100 N100,39,,,1200,ALT,183,11,16,30.5,46,680,13.5,14.2,16,16,566,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,925,910,950,860,0,7,,,72
2021-08-27,14:28:14,21:28:14,-07:00,+37.5133327,-122.5010403,32,3DDiff,509312.1,13.1,,-4,5,0.04,308.9,2.0,8,160,38,11,20.0,20,10.80,0.40,0.045,0.978,+0.423,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1041,,,040007FF N100 N100,43,,,1200,ALT,183,11,16,30.4,46,680,13.5,14.2,16,16,567,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,925,915,955,865,0,7,,,72
2021-08-27,14:28:15,21:28:15,-07:00,+37.5133806,-122.5010818,32,3DDiff,509313.1,12.6,,-4,5,0.04,314.8,2.0,8,160,38,0,19.6,20,10.93,0.43,0.050,0.981,+0.419,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.2,1042,,,020007FF N100 N100,55,,,1200,ALT,183,11,16,30.4,46,680,13.4,14.2,16,16,567,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,925,910,955,860,0,7,,,72
2021-08-27,14:28:16,21:28:16,-07:00,+37.5134282,-122.5011162,33,3DDiff,509314.1,12.0,,-3,5,0.04,323.3,2.0,8,161,38,32,18.9,19,10.98,0.02,0.136,0.983,+0.420,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1044,,,020007FF N100 N100,38,,,1200,ALT,183,11,16,30.5,46,670,13.4,14.2,16,16,567,,0.8,-58,-24,0,0.01,0.01,269,270,275,280,920,905,955,870,0,7,,,72
2021-08-27,14:28:17,21:28:17,-07:00,+37.5134762,-122.5011388,33,3DDiff,509315.1,11.4,,-2,5,0.07,331.4,2.0,8,161,39,40,19.2,19,11.13,-0.20,0.084,1.002,+0.427,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1047,,,020007FF N100 N100,44,,,1200,ALT,183,11,16,30.5,46,670,13.6,14.2,16,16,567,,0.9,-58,-24,0,0.01,0.01,269,270,276,280,920,900,955,870,0,7,,,72
2021-08-27,14:28:18,21:28:18,-07:00,+37.5135243,-122.5011517,33,3DDiff,509316.1,10.8,,-1,5,0.06,341.0,2.0,8,163,40,54,19.0,19,11.28,-0.08,0.038,0.956,+0.434,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1049,,,020007FF N100 N100,46,,,1200,ALT,183,11,16,30.5,46,690,13.7,14.2,16,16,567,,0.9,-58,-24,0,0.01,0.01,269,270,276,280,920,900,950,885,0,8,,,72
2021-08-27,14:28:19,21:28:19,-07:00,+37.5135720,-122.5011506,33,3DDiff,509317.1,10.2,,0,5,0.07,351.6,2.0,8,164,41,61,18.2,18,11.31,0.11,0.081,0.969,+0.446,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1051,,,020007FF N100 N100,57,,,1200,ALT,183,11,16,30.3,46,790,14.2,14.2,16,16,567,,1.0,-58,-24,0,0.01,0.01,269,270,276,280,920,905,950,895,0,8,,,72
2021-08-27,14:28:20,21:28:20,-07:00,+37.5136164,-122.5011400,34,3DDiff,509318.1,9.8,,1,5,0.07,1.7,2.0,8,165,42,68,16.8,17,11.24,0.25,0.049,0.975,+0.466,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1054,,,020007FF N100 N100,71,,,1200,ALT,183,11,16,30.4,47,870,14.0,14.2,16,16,567,,1.1,-58,-24,0,0.01,0.01,269,270,276,280,935,915,960,905,0,9,,,72
2021-08-27,14:28:21,21:28:21,-07:00,+37.5136578,-122.5011214,34,3DDiff,509319.1,9.6,,2,5,0.05,11.2,2.0,8,165,43,53,14.4,15,11.18,-0.02,0.062,0.958,+0.490,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1057,,,020007FF N100 N100,81,,,1200,ALT,183,12,16,30.7,48,890,13.4,14.2,16,15,568,,1.1,-58,-24,0,0.01,0.01,269,270,276,280,945,930,975,925,0,9,,,72
2021-08-27,14:28:22,21:28:22,-07:00,+37.5136952,-122.5010965,34,3DDiff,509320.1,9.4,,2,4,0.07,16.5,2.0,8,166,44,24,10.7,11,11.13,0.09,0.010,0.958,+0.505,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,,,040007FF N100 N100,93,,,1200,ALT,183,12,16,30.7,49,900,12.8,14.2,16,15,568,,1.1,-58,-24,0,0.01,0.01,269,270,276,280,950,935,985,935,0,9,,,72
2021-08-27,14:28:23,21:28:23,-07:00,+37.5137308,-122.5010684,33,3DDiff,509321.1,9.3,,3,4,0.02,18.2,2.0,8,166,44,9,8.3,8,11.25,0.27,0.041,0.974,+0.531,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1059,,,040007FF N100 N100,89,,,1200,ALT,183,12,16,30.7,49,910,12.5,14.2,16,15,568,,1.0,-58,-24,0,0.01,0.01,270,271,277,280,960,945,990,950,0,9,,,72
2021-08-27,14:28:24,21:28:24,-07:00,+37.5137655,-122.5010388,33,3DDiff,509322.1,9.4,,3,4,-0.01,19.8,2.0,8,164,43,-24,3.9,4,10.23,0.58,0.006,0.978,+0.578,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,,,040007FF N100 N100,82,,,1200,ALT,183,12,16,30.6,50,910,12.3,14.2,16,16,568,,1.0,-58,-24,0,0.01,0.01,270,271,277,280,965,950,1000,960,0,8,,,72
2021-08-27,14:28:25,21:28:25,-07:00,+37.5138007,-122.5010077,32,3DDiff,509323.1,9.7,,3,4,0.01,22.4,2.0,8,164,43,-8,2.0,2,10.43,0.63,0.017,0.975,+0.658,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,,,040007FF N100 N100,52,,,1200,ALT,183,12,16,30.6,50,910,12.2,14.2,16,16,568,,1.0,-58,-24,0,0.01,0.01,270,271,277,280,970,955,1010,965,0,8,,,72
2021-08-27,14:28:26,21:28:26,-07:00,+37.5138335,-122.5009735,32,3DDiff,509324.1,9.9,,3,4,-0.02,24.4,2.0,8,165,43,-3,2.4,2,10.76,0.49,-0.001,0.938,+0.660,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,,,040007FF N100 N100,42,,,1200,ALT,183,12,16,30.6,50,910,12.2,14.2,16,16,568,,1.0,-58,-24,0,0.01,0.01,270,271,278,281,975,960,1015,980,0,8,,,72
2021-08-27,14:28:27,21:28:27,-07:00,+37.5138665,-122.5009392,31,3DDiff,509325.1,10.0,,3,4,-0.00,23.0,2.0,8,165,44,24,2.4,3,10.64,0.66,-0.050,1.011,+0.644,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1059,,,040007FF N100 N100,64,,,1200,ALT,184,12,16,30.6,50,910,12.1,14.2,16,16,568,,1.0,-58,-24,0,0.01,0.01,270,272,278,281,980,970,1020,990,0,8,,,72
2021-08-27,14:28:28,21:28:28,-07:00,+37.5139012,-122.5009057,31,3DDiff,509326.1,10.0,,3,4,0.00,22.0,2.0,8,166,44,29,4.6,5,10.81,0.26,-0.007,0.979,+0.682,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1059,,,040007FF N100 N100,31,,,1200,ALT,184,12,16,30.6,50,910,12.1,14.2,16,16,569,,1.0,-58,-24,0,0.01,0.01,270,272,278,281,980,975,1025,990,0,8,,,72
2021-08-27,14:28:29,21:28:29,-07:00,+37.5139374,-122.5008726,30,3DDiff,509327.1,10.0,,3,4,0.03,20.6,2.0,8,166,44,10,6.4,6,10.50,0.24,-0.036,0.951,+0.697,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1059,,,040007FF N100 N100,34,,,1200,ALT,184,12,16,30.8,50,910,12.1,14.2,16,15,569,,1.0,-58,-24,0,0.01,0.01,271,272,279,281,980,980,1025,995,0,8,,,72
2021-08-27,14:28:30,21:28:30,-07:00,+37.5139741,-122.5008395,29,3DDiff,509328.1,9.9,,3,4,-0.02,20.1,2.0,8,167,45,35,8.5,8,10.26,0.39,-0.003,1.008,+0.722,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1060,,,040007FF N100 N100,34,,,1200,ALT,184,12,16,30.8,50,920,12.1,14.2,16,15,569,,1.0,-58,-24,0,0.01,0.01,271,272,279,282,985,985,1025,1000,0,8,,,72
2021-08-27,14:28:31,21:28:31,-07:00,+37.5140099,-122.5008083,28,3DDiff,509329.1,9.7,,3,4,-0.06,21.3,2.0,8,167,45,1,10.4,10,10.14,0.53,0.016,1.016,+0.743,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1060,,,040007FF N100 N100,44,,,1200,ALT,184,12,16,30.9,50,910,12.1,14.2,16,15,569,,1.0,-58,-24,0,0.01,0.01,271,273,279,282,990,990,1025,1000,0,8,,,72
2021-08-27,14:28:32,21:28:32,-07:00,+37.5140431,-122.5007777,27,3DDiff,509330.1,9.3,,3,4,-0.04,21.5,2.0,8,167,45,-1,11.3,11,10.57,0.48,0.003,0.970,+0.772,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1060,,,040007FF N100 N100,35,,,1200,ALT,184,11,16,31.0,50,870,11.9,14.2,16,15,569,,1.0,-58,-24,0,0.01,0.01,272,273,280,282,990,990,1030,1010,0,8,,,72
2021-08-27,14:28:33,21:28:33,-07:00,+37.5140747,-122.5007500,27,3DDiff,509331.1,8.7,,2,4,-0.03,21.3,2.0,8,165,45,-60,9.1,9,10.76,0.73,-0.034,0.991,+0.804,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1060,,,040007FF N100 N100,54,,,1200,ALT,184,11,16,31.0,50,830,11.8,14.2,15,15,569,,1.0,-58,-24,0,0.01,0.01,272,273,280,282,990,980,1025,1005,0,8,,,72
2021-08-27,14:28:34,21:28:34,-07:00,+37.5141034,-122.5007259,26,3DDiff,509332.1,7.9,,2,3,-0.03,21.0,2.0,8,163,43,-59,4.3,5,10.84,0.63,0.013,0.993,+0.954,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,,,040007FF N100 N100,39,,,1200,ALT,184,11,16,30.9,49,820,12.1,14.2,15,15,569,,1.0,-58,-24,0,0.01,0.01,272,273,280,282,985,980,1025,1000,0,8,,,72
2021-08-27,14:28:35,21:28:35,-07:00,+37.5141305,-122.5007043,25,3DDiff,509333.1,7.3,,2,3,-0.03,21.4,2.0,8,164,42,-38,1.3,2,10.74,0.69,-0.003,0.978,+1.105,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,,,040007FF N100 N100,27,,,1200,ALT,184,11,16,30.8,49,810,12.6,14.2,15,15,570,,0.9,-58,-24,0,0.01,0.01,272,273,280,282,980,980,1025,995,0,8,,,72
2021-08-27,14:28:36,21:28:36,-07:00,+37.5141564,-122.5006823,25,3DDiff,509334.1,7.0,,2,3,-0.00,22.8,2.0,8,163,42,-12,-0.0,-0,10.74,0.70,-0.022,0.970,+1.212,,302,3500,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,-13.2,22.3,1058,,,040007FF N100 N100,77,,,1200,ALT,185,11,16,30.7,49,810,12.7,14.2,15,15,570,,1.0,-58,-24,0,0.01,0.01,272,273,280,283,980,980,1025,990,0,8,,,72
