#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="102.9",engine_hours="102.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-06,15:22:23,22:22:23,-07:00,+37.5143028,-122.5005873,42,3DDiff,339760.8,11.4,,4,5,0.05,24.4,1.8,9,-62,38,1,12.7,13,11.15,0.97,0.003,0.973,+0.677,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,23,,,040007FF N100 N100,28,,,1200,ALT,172,16,18,30.9,52,980,11.5,14.2,15,15,1.5,-62,-7,0,0.01,0.01,286,287,293,296,1050,1015,1090,1045,0,13,,,81
2021-10-06,15:22:24,22:22:24,-07:00,+37.5143435,-122.5005449,42,3DDiff,339761.8,11.5,,4,5,0.04,23.1,1.8,9,-62,38,1,13.0,13,11.11,1.16,-0.018,0.986,+0.676,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,26,,,040007FF N100 N100,21,,,1200,ALT,172,16,18,30.9,52,980,11.4,14.2,15,15,1.5,-62,-7,0,0.01,0.01,286,287,293,296,1050,1020,1095,1045,0,12,,,81
2021-10-06,15:22:25,22:22:25,-07:00,+37.5143887,-122.5005041,41,3DDiff,339762.8,11.7,,3,5,0.03,21.4,1.8,9,-62,38,-7,13.2,13,11.20,1.14,-0.022,0.962,+0.672,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,28,,,040007FF N100 N100,30,,,1200,ALT,172,16,17,30.9,52,980,11.4,14.2,15,15,1.5,-62,-7,0,0.01,0.01,286,287,293,296,1060,1020,1095,1050,0,12,,,81
2021-10-06,15:22:26,22:22:26,-07:00,+37.5144350,-122.5004640,41,3DDiff,339763.8,12.0,,4,5,0.04,21.1,1.8,9,-63,38,-15,12.6,13,11.24,1.27,-0.007,0.958,+0.691,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,30,,,040007FF N100 N100,21,,,1200,ALT,172,16,17,30.8,52,980,11.5,14.2,15,15,1.5,-62,-7,0,0.01,0.01,286,288,294,296,1075,1020,1095,1050,0,12,,,81
2021-10-06,15:22:27,22:22:27,-07:00,+37.5144802,-122.5004240,41,3DDiff,339764.8,12.1,,4,5,0.02,22.4,1.8,9,-61,38,28,12.5,12,11.02,1.21,0.000,0.975,+0.696,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,33,,,040007FF N100 N100,29,,,1200,ALT,172,16,17,30.9,52,980,11.6,14.2,15,15,1.5,-62,-7,0,0.01,0.01,287,288,294,297,1075,1020,1095,1050,0,12,,,81
2021-10-06,15:22:28,22:22:28,-07:00,+37.5145250,-122.5003847,41,3DDiff,339765.8,11.9,,4,5,0.02,21.8,1.8,9,-61,39,8,12.3,12,11.08,1.45,-0.050,0.950,+0.692,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,36,,,040007FF N100 N100,70,,,1200,ALT,172,16,17,30.9,52,980,11.6,14.2,15,15,1.5,-62,-7,0,0.01,0.01,287,288,294,297,1070,1025,1100,1055,0,12,,,81
2021-10-06,15:22:29,22:22:29,-07:00,+37.5145710,-122.5003477,41,3DDiff,339766.8,11.7,,3,5,0.02,20.9,1.8,9,-61,39,15,11.8,12,11.20,1.23,-0.015,0.951,+0.682,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,40,,,040007FF N100 N100,65,,,1200,ALT,172,16,17,30.9,52,980,11.6,14.2,15,15,1.5,-62,-7,9,0.01,0.01,287,288,294,297,1080,1025,1100,1055,0,13,,,81
2021-10-06,15:22:30,22:22:30,-07:00,+37.5146158,-122.5003092,41,3DDiff,339767.8,11.6,,3,5,0.03,21.8,1.8,9,-62,39,-12,11.8,12,11.20,1.29,-0.024,0.992,+0.689,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,42,,,040007FF N100 N100,31,,,1200,ALT,172,16,17,30.9,52,980,11.5,14.2,15,15,1.5,-62,-7,28,0.01,0.01,287,289,295,297,1070,1025,1100,1060,0,13,,,81
2021-10-06,15:22:31,22:22:31,-07:00,+37.5146588,-122.5002697,41,3DDiff,339768.8,11.5,,3,5,0.02,20.6,1.8,9,-62,39,-9,12.3,12,11.26,1.47,-0.021,0.980,+0.699,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,44,,,040007FF N100 N100,31,,,1200,ALT,172,16,17,30.9,52,980,11.5,14.2,15,15,1.5,-62,-7,44,0.01,0.01,287,289,295,297,1070,1025,1105,1060,0,13,,,81
2021-10-06,15:22:32,22:22:32,-07:00,+37.5147028,-122.5002327,41,3DDiff,339769.8,11.4,,3,5,0.08,19.1,1.8,9,-62,39,-2,12.5,12,11.18,1.31,-0.016,1.003,+0.715,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,47,,,040007FF N100 N100,43,,,1200,ALT,172,16,17,30.8,52,980,11.5,14.2,15,15,1.5,-62,-7,50,0.01,0.01,288,289,295,297,1070,1025,1105,1065,0,12,,,81
2021-10-06,15:22:33,22:22:33,-07:00,+37.5147454,-122.5001980,41,3DDiff,339770.8,11.2,,3,5,0.04,19.1,1.8,9,-61,39,9,13.6,13,11.11,1.07,-0.017,0.979,+0.723,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,50,,,040007FF N100 N100,42,,,1200,ALT,172,16,17,30.9,52,980,11.5,14.2,15,15,1.4,-62,-7,51,0.01,0.01,288,289,296,298,1065,1025,1105,1065,0,12,,,81
2021-10-06,15:22:34,22:22:34,-07:00,+37.5147877,-122.5001646,41,3DDiff,339771.8,11.0,,3,5,0.04,19.0,2.1,8,-61,39,12,13.9,14,11.04,1.18,-0.018,0.961,+0.732,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,53,,,040007FF N100 N100,30,,,1200,ALT,172,16,17,31.0,52,980,11.5,14.2,15,15,1.4,-62,-7,52,0.01,0.01,288,290,296,298,1065,1025,1110,1065,0,12,,,81
2021-10-06,15:22:35,22:22:35,-07:00,+37.5148306,-122.5001330,41,3DDiff,339772.8,10.9,,3,5,0.05,19.3,1.8,9,-60,40,23,14.5,14,11.11,1.14,0.007,0.961,+0.737,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,56,,,040007FF N100 N100,21,,,1200,ALT,172,16,17,31.1,52,980,11.5,14.2,15,15,1.5,-62,-7,52,0.01,0.01,288,290,296,298,1060,1025,1110,1065,0,12,,,81
2021-10-06,15:22:36,22:22:36,-07:00,+37.5148726,-122.5001028,40,3DDiff,339773.8,10.9,,3,5,0.04,17.6,1.8,9,-60,40,9,15.3,15,10.84,0.85,-0.033,0.990,+0.737,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.1,59,,,040007FF N100 N100,45,,,1200,ALT,172,16,17,31.0,52,970,11.5,14.2,15,15,1.5,-62,-7,52,0.01,0.01,288,290,296,298,1060,1030,1110,1065,0,12,,,81
2021-10-06,15:22:37,22:22:37,-07:00,+37.5149149,-122.5000724,40,3DDiff,339774.8,10.7,,3,5,0.00,19.9,1.8,9,-60,40,3,14.9,15,10.56,0.73,0.046,0.974,+0.736,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,62,,,040007FF N100 N100,98,,,1200,ALT,172,16,17,30.9,52,960,11.5,14.2,15,15,1.5,-62,-7,52,0.01,0.01,289,290,297,298,1055,1030,1105,1065,0,12,,,81
2021-10-06,15:22:38,22:22:38,-07:00,+37.5149565,-122.5000398,39,3DDiff,339775.8,10.5,,3,4,-0.04,22.4,1.8,9,-61,40,3,15.1,15,10.60,0.65,0.029,0.998,+0.723,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,64,,,040007FF N100 N100,54,,,1200,ALT,172,16,17,30.9,52,950,11.5,14.2,15,15,1.5,-62,-7,52,0.01,0.01,289,290,297,298,1060,1030,1110,1065,0,13,,,81
2021-10-06,15:22:39,22:22:39,-07:00,+37.5149955,-122.5000054,39,3DDiff,339776.8,10.2,,3,4,0.03,21.4,2.1,8,-60,40,6,14.7,15,11.20,0.45,0.017,0.993,+0.705,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,67,,,040007FF N100 N100,60,,,1200,ALT,172,16,17,30.9,52,950,11.7,14.2,15,15,1.5,-62,-7,76,0.01,0.01,289,291,297,298,1060,1030,1105,1060,0,13,,,81
2021-10-06,15:22:40,22:22:40,-07:00,+37.5150323,-122.4999723,39,3DDiff,339777.8,9.7,,3,4,0.04,21.5,1.8,9,-60,40,16,13.6,14,11.28,0.34,0.010,0.987,+0.704,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,70,,,040007FF N100 N100,61,,,1200,ALT,172,16,17,30.8,52,950,11.8,14.2,15,15,1.5,-62,-7,100,0.01,0.01,289,291,297,299,1060,1035,1105,1060,0,13,,,81
2021-10-06,15:22:41,22:22:41,-07:00,+37.5150678,-122.4999411,39,3DDiff,339778.8,9.3,,3,4,0.04,21.8,1.8,9,-60,40,-5,12.8,13,11.28,0.44,-0.006,0.974,+0.713,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.2,73,,,040007FF N100 N100,40,,,1200,ALT,172,16,17,30.8,52,950,11.8,14.2,15,15,1.5,-62,-7,100,0.01,0.01,289,291,298,299,1055,1035,1100,1060,0,13,,,81
2021-10-06,15:22:42,22:22:42,-07:00,+37.5151045,-122.4999099,39,3DDiff,339779.8,9.1,,3,4,0.07,21.6,1.8,9,-60,41,15,11.9,12,11.30,0.55,-0.006,0.965,+0.730,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,76,,,040007FF N100 N100,49,,,1200,ALT,172,16,17,30.9,52,950,11.9,14.2,15,15,1.5,-62,-7,100,0.01,0.01,290,291,298,299,1060,1035,1100,1060,0,13,,,81
2021-10-06,15:22:43,22:22:43,-07:00,+37.5151390,-122.4998791,39,3DDiff,339780.8,8.9,,3,4,0.07,20.2,1.8,9,-59,41,20,11.4,11,11.37,0.70,-0.027,0.991,+0.773,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,79,,,040007FF N100 N100,63,,,1200,ALT,172,16,17,31.0,52,960,11.9,14.2,15,15,1.5,-62,-7,100,0.01,0.01,290,291,298,299,1060,1035,1095,1060,0,13,,,81
2021-10-06,15:22:44,22:22:44,-07:00,+37.5151731,-122.4998507,38,3DDiff,339781.8,8.7,,2,4,0.05,17.3,2.1,8,-59,41,0,11.3,11,11.46,0.57,-0.025,0.964,+0.835,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,82,,,040007FF N100 N100,42,,,1200,ALT,172,16,17,30.9,52,960,11.8,14.2,15,15,1.6,-62,-7,100,0.01,0.01,290,291,298,299,1060,1035,1095,1055,0,13,,,81
2021-10-06,15:22:45,22:22:45,-07:00,+37.5152079,-122.4998264,38,3DDiff,339782.8,8.6,,2,4,0.05,17.5,1.8,9,-60,41,-14,10.5,10,11.34,0.41,0.015,0.982,+0.888,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,84,,,040007FF N100 N100,70,,,1200,ALT,172,16,17,30.9,52,960,11.6,14.2,15,15,1.5,-62,-7,100,0.01,0.01,290,292,299,300,1055,1035,1095,1055,0,13,,,81
2021-10-06,15:22:46,22:22:46,-07:00,+37.5152403,-122.4998025,38,3DDiff,339783.8,8.3,,2,4,0.07,20.0,2.1,8,-59,41,-1,9.9,10,11.39,0.50,0.001,0.972,+0.929,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.3,85,,,040007FF N100 N100,29,,,1200,ALT,172,16,17,30.8,52,960,11.5,14.2,15,15,1.5,-62,-7,100,0.01,0.01,290,292,299,300,1055,1035,1095,1055,0,13,,,81
2021-10-06,15:22:47,22:22:47,-07:00,+37.5152709,-122.4997770,38,3DDiff,339784.8,8.2,,2,3,0.07,21.2,2.1,8,-59,41,17,9.9,10,11.32,0.50,-0.018,0.968,+0.968,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,87,,,040007FF N100 N100,30,,,1200,ALT,172,16,17,30.8,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,291,292,299,300,1050,1035,1090,1055,0,13,,,81
2021-10-06,15:22:48,22:22:48,-07:00,+37.5153017,-122.4997514,38,3DDiff,339785.8,8.1,,2,3,0.04,22.6,1.8,9,-59,41,14,10.2,10,11.21,0.70,-0.005,0.973,+1.003,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,89,,,040007FF N100 N100,31,,,1200,ALT,172,16,17,30.9,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,291,292,299,300,1050,1035,1090,1055,0,13,,,81
2021-10-06,15:22:49,22:22:49,-07:00,+37.5153316,-122.4997240,38,3DDiff,339786.8,8.0,,2,3,0.03,27.5,1.8,9,-59,41,1,10.4,10,11.16,0.79,0.033,1.001,+0.995,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,90,,,040007FF N100 N100,60,,,1200,ALT,172,16,17,31.0,52,960,11.6,14.2,15,15,1.5,-62,-7,100,0.01,0.01,291,292,300,300,1055,1035,1090,1055,0,13,,,81
2021-10-06,15:22:50,22:22:50,-07:00,+37.5153589,-122.4996920,38,3DDiff,339787.8,8.0,,3,3,0.02,37.7,1.8,9,-59,41,17,10.0,10,11.26,1.14,0.064,0.974,+0.969,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,91,,,020007FF N100 N100,51,,,1200,ALT,172,16,17,30.8,52,960,11.5,14.2,15,15,1.5,-62,-7,100,0.01,0.01,291,293,300,300,1055,1035,1085,1060,0,12,,,81
2021-10-06,15:22:51,22:22:51,-07:00,+37.5153798,-122.4996545,39,3DDiff,339788.8,7.9,,3,2,0.06,50.5,1.8,9,-59,42,-13,7.4,7,11.25,1.29,0.068,0.976,+0.922,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,93,,,020007FF N100 N100,38,,,1200,ALT,172,16,17,30.8,52,960,11.5,14.2,15,15,1.4,-62,-7,100,0.01,0.01,291,293,300,300,1050,1035,1085,1065,0,12,,,81
2021-10-06,15:22:52,22:22:52,-07:00,+37.5153936,-122.4996134,39,3DDiff,339789.8,7.7,,4,1,0.08,63.7,1.8,9,-59,41,8,3.9,4,11.12,1.19,0.075,0.955,+0.693,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,94,,,020007FF N100 N100,30,,,1200,ALT,172,16,17,30.9,52,970,11.5,14.2,15,15,1.4,-62,-7,100,0.01,0.01,292,293,301,301,1045,1035,1085,1065,0,12,,,81
2021-10-06,15:22:53,22:22:53,-07:00,+37.5153980,-122.4995700,39,3DDiff,339790.8,7.8,,4,1,0.01,77.2,1.8,9,-59,42,4,2.3,2,10.59,0.68,0.079,0.969,+0.356,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,95,,,020007FF N100 N100,38,,,1200,ALT,172,16,17,30.9,52,970,11.5,14.2,15,15,1.4,-62,-7,100,0.01,0.01,292,293,301,301,1045,1035,1080,1065,0,12,,,81
2021-10-06,15:22:54,22:22:54,-07:00,+37.5153904,-122.4995291,39,3DDiff,339791.8,7.8,,4,-0,0.02,92.3,1.8,9,-60,41,-25,0.4,1,10.40,-0.09,0.104,0.946,+0.088,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,96,,,020007FF N100 N100,34,,,1200,ALT,172,16,17,30.9,52,970,11.5,14.2,15,15,1.4,-62,-7,100,0.01,0.01,292,293,301,301,1050,1035,1080,1065,0,12,,,81
2021-10-06,15:22:55,22:22:55,-07:00,+37.5153729,-122.4994915,40,3DDiff,339792.8,8.1,,4,-2,0.02,107.2,1.8,9,-60,41,-21,-0.0,0,10.24,-0.77,0.115,0.969,+0.027,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,96,,,020007FF N100 N100,58,,,1200,ALT,172,16,18,31.0,52,960,11.6,14.2,15,15,1.4,-62,-7,100,0.01,0.01,292,294,301,301,1060,1035,1085,1065,0,12,,,81
2021-10-06,15:22:56,22:22:56,-07:00,+37.5153488,-122.4994580,40,3DDiff,339793.8,8.1,,3,-2,0.03,111.5,1.8,9,-60,40,-12,0.1,0,10.51,-0.96,0.014,0.946,+0.072,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,96,,,040007FF N100 N100,112,,,1200,ALT,172,16,18,31.0,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,292,294,301,301,1055,1035,1085,1065,0,12,,,81
2021-10-06,15:22:57,22:22:57,-07:00,+37.5153228,-122.4994242,41,3DDiff,339794.8,8.2,,3,-2,0.01,111.6,1.8,9,-60,40,-3,0.0,0,10.43,-0.96,0.027,0.938,+0.003,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,97,,,040007FF N100 N100,44,,,1200,ALT,172,16,18,30.8,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,292,294,302,301,1050,1035,1085,1065,0,13,,,81
2021-10-06,15:22:58,22:22:58,-07:00,+37.5152971,-122.4993872,41,3DDiff,339795.8,8.5,,4,-3,-0.00,111.3,1.8,9,-61,40,-31,0.0,1,10.26,-1.21,0.040,1.091,-0.070,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,97,,,040007FF N100 N100,43,,,1200,ALT,172,16,18,30.9,52,960,11.6,14.2,15,15,1.5,-62,-7,100,0.01,0.01,293,294,302,302,1050,1035,1085,1065,0,13,,,81
2021-10-06,15:22:59,22:22:59,-07:00,+37.5152720,-122.4993477,41,3DDiff,339796.8,8.9,,4,-3,-0.02,111.3,1.8,9,-60,40,12,0.1,1,10.92,-0.83,-0.006,1.004,-0.010,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,97,,,040007FF N100 N100,119,,,1200,ALT,172,16,18,31.0,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,293,294,302,302,1055,1035,1085,1065,0,13,,,81
2021-10-06,15:23:00,22:23:00,-07:00,+37.5152452,-122.4993087,41,3DDiff,339797.8,9.3,,4,-3,0.00,111.9,1.8,9,-61,40,-1,0.8,2,10.82,-0.77,0.008,0.972,-0.010,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,98,,,040007FF N100 N100,111,,,1200,ALT,172,16,18,30.9,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,293,295,303,302,1050,1035,1085,1065,0,13,,,81
2021-10-06,15:23:01,22:23:01,-07:00,+37.5152180,-122.4992674,41,3DDiff,339798.8,9.6,,4,-3,-0.00,112.6,1.8,9,-60,40,14,1.5,3,10.80,-0.42,-0.013,0.988,-0.031,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,70,,,1200,ALT,172,16,18,30.9,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,293,295,303,302,1050,1035,1085,1065,0,13,,,81
2021-10-06,15:23:02,22:23:02,-07:00,+37.5151916,-122.4992226,41,3DDiff,339799.8,9.9,,4,-3,0.01,113.2,1.8,9,-60,40,5,2.3,4,10.93,-0.47,-0.001,0.967,-0.043,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,78,,,1200,ALT,172,16,18,31.0,52,960,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,293,295,303,302,1045,1040,1085,1070,0,13,,,81
2021-10-06,15:23:03,22:23:03,-07:00,+37.5151639,-122.4991761,42,3DDiff,339800.8,10.2,,4,-3,0.03,113.4,1.8,9,-60,40,8,2.4,4,11.02,-0.26,0.001,0.970,-0.048,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,37,,,1200,ALT,172,16,18,31.0,52,960,11.8,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,295,303,303,1045,1040,1085,1065,0,13,,,81
2021-10-06,15:23:04,22:23:04,-07:00,+37.5151339,-122.4991283,42,3DDiff,339801.8,10.5,,4,-3,0.02,113.8,1.8,9,-60,40,1,2.7,3,11.04,-0.14,0.005,1.010,-0.117,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,100,,,040007FF N100 N100,23,,,1200,ALT,172,16,18,31.0,52,970,11.7,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,295,303,303,1040,1035,1080,1065,0,13,,,81
2021-10-06,15:23:05,22:23:05,-07:00,+37.5151034,-122.4990791,42,3DDiff,339802.8,10.7,,4,-3,0.01,114.1,1.8,9,-60,40,-9,2.7,3,10.73,0.12,0.008,0.979,-0.046,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,100,,,040007FF N100 N100,20,,,1200,ALT,172,16,18,31.0,52,970,11.5,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,295,304,303,1045,1035,1080,1065,0,13,,,81
2021-10-06,15:23:06,22:23:06,-07:00,+37.5150731,-122.4990278,42,3DDiff,339803.8,10.9,,4,-3,0.02,112.8,1.8,9,-60,40,9,2.4,3,10.72,0.48,-0.031,0.973,+0.075,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,32,,,1200,ALT,172,16,18,31.0,52,950,11.5,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,295,304,303,1055,1035,1080,1065,0,13,,,81
2021-10-06,15:23:07,22:23:07,-07:00,+37.5150476,-122.4989801,42,3DDiff,339804.8,10.9,,5,-3,0.04,110.4,1.8,9,-61,40,-19,2.6,3,10.86,0.81,-0.028,0.995,+0.258,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,26,,,1200,ALT,172,16,18,30.8,52,930,11.5,14.2,15,15,1.5,-62,-7,100,0.01,0.01,294,296,304,303,1060,1035,1080,1065,0,13,,,81
2021-10-06,15:23:08,22:23:08,-07:00,+37.5150198,-122.4989269,42,3DDiff,339805.8,11.1,,5,-3,0.03,109.9,1.8,9,-60,40,-9,2.0,2,10.94,0.87,-0.019,0.968,+0.300,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,98,,,040007FF N100 N100,29,,,1200,ALT,172,16,18,30.9,52,920,11.5,14.2,15,15,1.6,-62,-7,100,0.01,0.01,294,296,304,303,1055,1035,1075,1065,0,13,,,81
2021-10-06,15:23:09,22:23:09,-07:00,+37.5149913,-122.4988713,42,3DDiff,339806.8,11.3,,5,-3,0.02,110.2,1.8,9,-60,40,4,1.0,2,11.00,1.06,-0.036,0.960,+0.129,,300,1000,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,99,,,040007FF N100 N100,57,,,1200,ALT,172,16,18,30.9,52,900,11.7,14.2,15,15,1.8,-62,-7,100,0.01,0.01,294,296,304,303,1055,1035,1070,1065,0,13,,,81
