#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="MFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-07-05,11:26:27,18:26:27,-07:00,+37.4956916,-122.4774820,623,3DDiff (GPSR1),66387.1,75.5,253,-37,-11,-0.16,250.5,1.6,11,481,609,-35,77.3,78,3.92,17.75,-0.005,1.033,-0.064,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,690,13.3,328,020007FF N100 N100,81,,,1200,ALT,167,8,5,32.6,70,1790,11.7,14.2,22,23,6.0,-31,35,0,316,294,294,303,1330,1325,1380,1315,0,0,25,AOA UNCAL,
2020-07-05,11:26:28,18:26:28,-07:00,+37.4956228,-122.4778941,621,3DDiff (GPSR1),66388.1,73.7,257,-37,-9,-0.59,255.2,1.6,11,480,609,-52,76.7,78,3.85,19.21,-0.012,0.980,-0.060,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,690,13.4,328,020007FF N100 N100,51,,,1200,ALT,167,8,5,32.6,70,1840,12.5,14.2,22,23,6.3,-31,35,0,316,294,294,303,1335,1325,1370,1315,0,0,27,AOA UNCAL,
2020-07-05,11:26:29,18:26:29,-07:00,+37.4955847,-122.4783034,616,3DDiff (GPSR1),66389.1,72.0,261,-36,-5,-0.85,259.2,1.6,11,478,607,-68,75.7,76,3.56,18.01,-0.022,0.955,-0.054,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,688,13.5,329,040007FF N100 N100,38,,,1200,ALT,167,8,5,32.5,70,1890,13.1,14.2,22,23,6.7,-31,35,0,316,294,294,303,1335,1325,1370,1315,0,0,29,AOA UNCAL,
2020-07-05,11:26:30,18:26:30,-07:00,+37.4955695,-122.4787115,612,3DDiff (GPSR1),66390.1,70.7,266,-36,-2,-1.28,264.2,1.6,11,476,606,-113,75.0,76,3.05,17.99,-0.021,1.013,-0.049,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,685,13.5,330,040007FF N100 N100,58,,,1200,ALT,167,8,5,32.5,71,1900,13.4,14.2,22,23,6.9,-31,35,0,316,294,294,303,1340,1325,1365,1320,0,0,30,AOA UNCAL,
2020-07-05,11:26:31,18:26:31,-07:00,+37.4955809,-122.4791137,606,3DDiff (GPSR1),66391.1,69.8,270,-36,0,-1.74,267.9,1.6,11,470,603,-229,74.2,75,2.82,15.74,-0.032,1.002,-0.044,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,680,13.6,330,020007FF N100 N100,39,,,1200,ALT,167,8,5,32.6,71,1910,13.4,14.2,22,23,7.0,-31,35,0,316,294,295,303,1340,1325,1365,1325,0,0,31,AOA UNCAL,
2020-07-05,11:26:32,18:26:32,-07:00,+37.4956162,-122.4795113,599,3DDiff (GPSR1),66392.1,69.1,275,-35,3,-1.94,271.7,1.6,11,464,598,-275,73.6,74,1.09,15.95,-0.020,0.928,-0.038,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,673,13.7,331,040007FF N100 N100,84,,,1200,ALT,167,8,5,32.6,72,1910,13.6,14.2,22,23,7.1,-31,35,0,316,294,295,304,1345,1325,1365,1330,0,0,32,AOA UNCAL,
2020-07-05,11:26:33,18:26:33,-07:00,+37.4956736,-122.4799036,590,3DDiff (GPSR1),66393.1,68.7,279,-35,6,-2.71,275.4,1.6,11,457,592,-363,74.1,75,-0.13,16.83,0.006,0.980,-0.036,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.8,663,13.8,332,040007FF N100 N100,74,,,1200,ALT,167,8,5,32.6,72,1910,13.9,14.2,22,23,7.2,-31,35,0,316,294,295,305,1345,1325,1365,1330,0,0,32,AOA UNCAL,
2020-07-05,11:26:34,18:26:34,-07:00,+37.4957563,-122.4802891,577,3DDiff (GPSR1),66394.1,68.5,283,-34,8,-3.47,278.7,1.6,11,447,584,-504,74.8,76,0.28,17.15,-0.025,1.046,-0.035,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,650,13.9,333,040007FF N100 N100,35,,,1200,ALT,167,8,5,32.6,72,1920,13.9,14.2,22,23,7.2,-31,35,0,317,295,296,305,1350,1330,1365,1335,0,0,33,AOA UNCAL,
2020-07-05,11:26:35,18:26:35,-07:00,+37.4958625,-122.4806673,567,3DDiff (GPSR1),66395.1,68.6,289,-34,11,-3.71,285.1,1.6,11,433,573,-650,76.5,77,-0.07,15.25,-0.005,1.053,-0.034,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,632,13.9,334,020007FF N100 N100,113,,,1200,ALT,167,8,5,32.6,72,1930,13.8,14.2,22,23,7.2,-31,35,0,317,295,296,305,1355,1330,1365,1335,0,0,33,AOA UNCAL,
2020-07-05,11:26:36,18:26:36,-07:00,+37.4959964,-122.4810354,554,3DDiff (GPSR1),66396.1,68.7,293,-33,14,-3.80,288.4,1.6,11,421,561,-670,77.7,78,0.75,12.88,-0.015,1.125,-0.033,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.7,613,14.0,335,020007FF N100 N100,71,,,1200,ALT,167,8,5,32.6,72,1940,13.8,14.2,22,23,7.2,-31,35,0,317,295,296,306,1360,1330,1365,1340,0,0,33,AOA UNCAL,
2020-07-05,11:26:37,18:26:37,-07:00,+37.4961495,-122.4813843,545,3DDiff (GPSR1),66397.1,68.9,296,-31,16,-3.04,291.3,1.6,11,410,550,-662,78.5,79,0.50,12.82,-0.022,1.067,-0.029,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,596,14.0,336,040007FF N100 N100,66,,,1200,ALT,167,8,5,32.6,73,1950,13.8,14.2,22,23,7.2,-31,35,0,318,296,297,306,1360,1335,1370,1340,0,0,33,AOA UNCAL,
2020-07-05,11:26:38,18:26:38,-07:00,+37.4963215,-122.4817214,536,3DDiff (GPSR1),66398.1,68.9,300,-30,18,-2.79,293.3,1.6,11,402,539,-585,79.6,80,0.10,13.40,-0.017,1.041,-0.028,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,580,14.1,336,040007FF N100 N100,51,,,1200,ALT,167,8,5,32.6,73,1960,13.7,14.2,22,23,7.2,-31,35,0,318,296,297,306,1360,1335,1370,1345,0,0,33,AOA UNCAL,
2020-07-05,11:26:39,18:26:39,-07:00,+37.4965121,-122.4820444,527,3DDiff (GPSR1),66399.1,69.0,305,-29,21,-2.68,297.3,1.6,11,392,530,-597,80.1,81,0.15,16.16,-0.016,1.029,-0.029,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,564,14.1,336,040007FF N100 N100,175,,,1200,ALT,166,8,5,32.5,73,1970,13.6,14.2,22,23,7.2,-31,35,0,318,296,297,307,1360,1340,1370,1345,0,0,33,AOA UNCAL,
2020-07-05,11:26:40,18:26:40,-07:00,+37.4967207,-122.4823502,518,3DDiff (GPSR1),66400.1,69.2,308,-28,23,-2.78,299.3,1.6,11,382,520,-597,80.2,81,1.37,9.71,-0.034,0.981,-0.034,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.6,550,14.1,336,020007FF N100 N100,107,,,1200,ALT,166,8,5,32.5,73,1970,13.6,14.2,22,23,7.1,-31,35,0,319,296,298,307,1360,1340,1370,1345,0,0,33,AOA UNCAL,
2020-07-05,11:26:41,18:26:41,-07:00,+37.4969427,-122.4826431,509,3DDiff (GPSR1),66401.1,69.3,311,-26,24,-2.40,301.0,1.6,11,373,511,-558,79.9,80,1.74,8.59,-0.009,1.080,-0.039,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,536,14.1,336,040007FF N100 N100,56,,,1200,ALT,166,8,5,32.6,73,1970,13.7,14.2,22,23,7.1,-31,35,0,319,297,298,308,1365,1345,1370,1350,0,0,33,AOA UNCAL,
2020-07-05,11:26:42,18:26:42,-07:00,+37.4971736,-122.4829239,505,3DDiff (GPSR1),66402.1,69.5,313,-25,25,-1.67,301.4,1.6,11,367,503,-473,78.8,79,0.64,8.18,-0.045,0.961,-0.040,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,526,14.1,335,040007FF N100 N100,40,,,1200,ALT,166,8,5,32.7,73,1960,13.8,14.2,22,23,7.2,-31,35,0,319,297,298,308,1365,1345,1370,1350,0,0,33,AOA UNCAL,
2020-07-05,11:26:43,18:26:43,-07:00,+37.4974118,-122.4831995,497,3DDiff (GPSR1),66403.1,69.6,316,-25,26,-1.92,303.3,1.6,11,360,496,-430,78.5,79,-0.05,6.41,-0.018,0.923,-0.046,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,515,14.1,334,040007FF N100 N100,52,,,1200,ALT,166,8,5,32.7,73,1960,13.8,14.2,22,23,7.2,-31,35,0,320,297,299,308,1370,1345,1370,1355,0,0,33,AOA UNCAL,
2020-07-05,11:26:44,18:26:44,-07:00,+37.4976560,-122.4834669,488,3DDiff (GPSR1),66404.1,69.8,317,-24,27,-2.71,303.3,1.6,11,354,489,-443,78.7,79,1.36,5.57,-0.057,1.053,-0.055,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,503,14.1,333,040007FF N100 N100,102,,,1200,ALT,166,8,5,32.6,73,1970,13.7,14.2,22,23,7.2,-31,35,0,320,298,299,308,1370,1345,1375,1355,0,0,33,AOA UNCAL,
2020-07-05,11:26:45,18:26:45,-07:00,+37.4979045,-122.4837305,480,3DDiff (GPSR1),66405.1,70.0,320,-23,27,-2.56,305.2,1.6,11,345,481,-451,78.8,79,0.52,3.71,-0.003,1.035,-0.061,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.5,491,14.0,331,040007FF N100 N100,67,,,1200,ALT,166,8,5,32.6,73,1970,13.7,14.2,22,23,7.2,-31,35,0,320,298,299,309,1370,1350,1375,1355,0,0,33,AOA UNCAL,
2020-07-05,11:26:46,18:26:46,-07:00,+37.4981589,-122.4839891,472,3DDiff (GPSR1),66406.1,70.3,319,-23,28,-2.49,303.6,1.6,11,336,473,-493,79.0,80,0.67,2.86,-0.069,0.965,-0.064,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,478,13.9,329,040007FF N100 N100,70,,,1200,ALT,166,8,5,32.6,73,1970,13.8,14.2,22,23,7.2,-31,35,0,321,298,300,309,1370,1350,1375,1355,0,0,34,AOA UNCAL,
2020-07-05,11:26:47,18:26:47,-07:00,+37.4984114,-122.4842501,466,3DDiff (GPSR1),66407.1,70.5,322,-23,28,-2.35,307.2,1.6,11,329,465,-474,79.4,80,-0.13,1.81,-0.009,1.062,-0.067,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,465,13.7,327,040007FF N100 N100,56,,,1200,ALT,166,8,5,32.6,73,1970,13.9,14.2,22,23,7.2,-31,35,0,321,298,300,309,1370,1350,1375,1360,0,0,34,AOA UNCAL,
2020-07-05,11:26:48,18:26:48,-07:00,+37.4986686,-122.4845079,459,3DDiff (GPSR1),66408.1,70.7,321,-23,28,-2.09,305.0,1.6,11,321,457,-497,80.7,81,0.91,1.69,-0.005,1.177,-0.068,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,451,13.6,327,040007FF N100 N100,82,,,1200,ALT,166,8,5,32.6,73,1980,14.0,14.2,22,23,7.2,-31,35,0,321,299,300,309,1375,1350,1375,1360,0,0,34,AOA UNCAL,
2020-07-05,11:26:49,18:26:49,-07:00,+37.4989270,-122.4847627,456,3DDiff (GPSR1),66409.1,71.0,320,-23,29,-1.13,304.3,1.6,11,316,449,-358,81.2,82,-0.54,3.21,-0.007,0.820,-0.067,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.4,439,13.4,325,040007FF N100 N100,99,,,1200,ALT,166,8,5,32.6,74,1980,13.8,14.2,23,23,7.2,-31,35,0,322,299,301,310,1375,1350,1380,1360,0,0,34,AOA UNCAL,
2020-07-05,11:26:50,18:26:50,-07:00,+37.4991864,-122.4850177,449,3DDiff (GPSR1),66410.1,71.0,322,-23,29,-1.93,305.8,1.6,11,312,445,-314,81.9,82,-0.07,5.62,-0.044,1.024,-0.071,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.3,431,13.3,323,020007FF N100 N100,175,,,1200,ALT,166,8,5,32.7,74,1980,13.8,14.2,23,24,7.2,-31,35,0,322,299,301,310,1375,1355,1380,1360,0,0,34,AOA UNCAL,
2020-07-05,11:26:51,18:26:51,-07:00,+37.4994503,-122.4852671,441,3DDiff (GPSR1),66411.1,71.3,322,-22,29,-2.33,304.5,1.6,11,303,439,-439,81.6,82,-0.83,3.16,-0.035,0.838,-0.076,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.3,422,13.1,321,020007FF N100 N100,103,,,1200,ALT,166,8,5,32.7,74,1980,13.8,14.2,23,24,7.2,-31,35,0,322,299,301,310,1375,1360,1385,1365,0,0,34,AOA UNCAL,
2020-07-05,11:26:52,18:26:52,-07:00,+37.4997181,-122.4855213,433,3DDiff (GPSR1),66412.1,71.9,323,-22,30,-2.48,305.6,1.6,11,298,432,-309,80.6,81,-2.45,-1.02,-0.034,0.908,-0.077,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.3,413,13.0,319,020007FF N100 N100,122,,,1200,ALT,166,8,5,32.6,74,1970,13.7,14.2,23,23,7.2,-31,35,0,322,300,301,310,1375,1360,1385,1365,0,0,34,AOA UNCAL,
2020-07-05,11:26:53,18:26:53,-07:00,+37.4999849,-122.4857813,419,3DDiff (GPSR1),66413.1,72.4,323,-23,29,-3.31,305.6,1.6,11,289,426,-487,80.4,81,-1.63,-0.89,-0.048,1.050,-0.079,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.3,404,12.9,317,040007FF N100 N100,135,,,1200,ALT,166,8,5,32.5,74,1970,13.6,14.2,23,23,7.2,-31,35,0,322,300,301,311,1375,1360,1385,1365,0,0,33,AOA UNCAL,
2020-07-05,11:26:54,18:26:54,-07:00,+37.5002485,-122.4860447,409,3DDiff (GPSR1),66414.1,72.8,321,-23,29,-3.16,303.9,1.6,11,279,416,-516,80.3,81,-2.07,-1.41,-0.028,1.114,-0.080,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.3,389,12.8,316,020007FF N100 N100,213,,,1200,ALT,166,8,5,32.5,74,1980,13.5,14.2,23,24,7.2,-31,35,0,323,300,302,311,1375,1360,1385,1365,0,0,33,AOA UNCAL,
2020-07-05,11:26:55,18:26:55,-07:00,+37.5005086,-122.4863144,400,3DDiff (GPSR1),66415.1,72.8,320,-24,29,-2.91,301.9,1.6,11,271,407,-463,80.8,81,-2.98,-5.72,-0.034,1.201,-0.080,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,374,12.6,314,040007FF N100 N100,118,,,1200,ALT,166,8,5,32.5,74,1990,13.6,14.2,23,24,7.1,-31,35,0,323,300,302,311,1375,1365,1385,1365,0,0,33,AOA UNCAL,
2020-07-05,11:26:56,18:26:56,-07:00,+37.5007624,-122.4865932,393,3DDiff (GPSR1),66416.1,72.7,320,-24,28,-2.36,301.4,1.6,11,265,400,-457,81.6,82,-4.20,-0.49,-0.001,0.880,-0.079,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,363,12.5,311,040007FF N100 N100,131,,,1200,ALT,166,8,5,32.5,74,1990,13.6,14.2,23,24,7.1,-31,35,0,323,301,302,311,1375,1365,1385,1365,0,0,34,AOA UNCAL,
2020-07-05,11:26:57,18:26:57,-07:00,+37.5010128,-122.4868748,383,3DDiff (GPSR1),66417.1,72.5,318,-25,28,-2.71,299.6,1.6,11,258,393,-452,82.2,83,-3.39,3.61,-0.074,0.849,-0.081,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,353,12.3,309,020007FF N100 N100,90,,,1200,ALT,166,8,5,32.6,74,1990,13.8,14.2,23,24,7.1,-34,35,0,323,301,302,311,1375,1370,1390,1370,0,0,34,AOA UNCAL,
2020-07-05,11:26:58,18:26:58,-07:00,+37.5012598,-122.4871552,372,3DDiff (GPSR1),66418.1,72.3,321,-25,28,-3.26,304.3,1.6,11,251,386,-456,83.1,83,-2.48,4.64,0.025,1.089,-0.084,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,341,12.2,308,040007FF N100 N100,107,,,1200,ALT,166,8,5,32.6,74,1990,13.9,14.2,22,23,7.1,-35,35,0,324,301,302,312,1380,1370,1390,1370,0,0,34,AOA UNCAL,
2020-07-05,11:26:59,18:26:59,-07:00,+37.5015114,-122.4874267,363,3DDiff (GPSR1),66419.1,72.0,317,-24,28,-3.34,301.0,1.6,11,237,377,-596,82.8,83,-2.10,2.25,-0.043,0.942,-0.086,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,329,12.1,308,040007FF N100 N100,72,,,1200,ALT,166,9,5,32.6,74,1990,13.9,14.2,22,23,7.1,-35,35,0,324,301,303,312,1380,1370,1390,1370,0,0,34,AOA UNCAL,
2020-07-05,11:27:00,18:27:00,-07:00,+37.5017658,-122.4876966,352,3DDiff (GPSR1),66420.1,71.7,318,-24,28,-3.14,300.5,1.6,11,226,365,-666,82.5,83,-1.89,1.05,-0.031,1.036,-0.085,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,315,12.0,307,040007FF N100 N100,145,,,1200,ALT,166,9,5,32.6,74,1990,13.8,14.2,22,23,7.2,-35,35,0,324,302,303,312,1385,1370,1390,1370,0,0,34,AOA UNCAL,
2020-07-05,11:27:01,18:27:01,-07:00,+37.5020136,-122.4879679,345,3DDiff (GPSR1),66421.1,71.4,321,-24,28,-2.51,304.1,1.6,11,218,355,-581,81.6,82,-0.80,-2.39,0.007,1.034,-0.081,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,302,12.0,305,040007FF N100 N100,271,,,1200,ALT,166,10,5,32.6,74,1980,13.8,14.2,22,23,7.2,-35,35,0,324,302,303,312,1385,1370,1395,1370,0,0,34,AOA UNCAL,
2020-07-05,11:27:02,18:27:02,-07:00,+37.5022584,-122.4882388,337,3DDiff (GPSR1),66422.1,70.9,320,-24,27,-2.63,303.2,1.6,11,207,346,-626,80.0,80,-0.85,1.32,-0.032,1.027,-0.076,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,292,11.9,305,020007FF N100 N100,242,,,1200,ALT,166,10,5,32.7,74,1960,13.9,14.2,22,23,7.2,-35,35,0,324,302,303,312,1385,1370,1395,1370,0,0,34,AOA UNCAL,
2020-07-05,11:27:03,18:27:03,-07:00,+37.5025037,-122.4885114,328,3DDiff (GPSR1),66423.1,70.6,318,-24,27,-2.52,302.8,1.6,11,200,336,-486,77.9,78,-1.72,-0.79,-0.019,1.005,-0.070,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,282,11.9,305,020007FF N100 N100,114,,,1200,ALT,166,11,5,32.7,74,1950,13.9,14.2,22,23,7.2,-35,35,0,325,302,304,313,1385,1370,1395,1370,0,0,34,AOA UNCAL,
2020-07-05,11:27:04,18:27:04,-07:00,+37.5027459,-122.4887852,318,3DDiff (GPSR1),66424.1,70.2,318,-24,27,-3.19,301.6,1.6,11,190,328,-570,77.3,78,-0.32,2.62,-0.014,1.169,-0.066,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,272,11.8,304,040007FF N100 N100,107,,,1200,ALT,166,11,5,32.6,73,1950,13.9,14.2,22,23,7.2,-35,35,0,325,302,304,313,1385,1370,1395,1370,0,0,34,AOA UNCAL,
2020-07-05,11:27:05,18:27:05,-07:00,+37.5029871,-122.4890526,309,3DDiff (GPSR1),66425.1,69.8,317,-24,27,-2.34,300.5,1.6,11,182,318,-468,77.3,78,-0.69,2.53,-0.042,0.907,-0.059,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,259,11.7,303,020007FF N100 N100,212,,,1200,ALT,166,11,5,32.6,73,2000,14.3,14.2,22,23,7.3,-35,35,0,325,303,304,313,1385,1370,1395,1370,0,0,34,AOA UNCAL,
2020-07-05,11:27:06,18:27:06,-07:00,+37.5032231,-122.4893179,301,3DDiff (GPSR1),66426.1,69.1,317,-24,26,-2.59,297.9,1.6,11,176,311,-506,78.2,79,0.76,2.17,-0.073,1.107,-0.055,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,248,11.6,302,020007FF N100 N100,205,,,1200,ALT,166,11,5,32.6,74,2080,15.0,14.2,22,23,7.5,-35,35,0,325,303,304,313,1385,1375,1400,1375,0,0,36,AOA UNCAL,
2020-07-05,11:27:07,18:27:07,-07:00,+37.5034595,-122.4895829,295,3DDiff (GPSR1),66427.1,68.6,318,-23,26,-1.98,299.9,1.6,11,167,303,-458,78.9,79,-0.89,5.00,-0.031,1.065,-0.052,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,237,11.5,300,020007FF N100 N100,105,,,1200,ALT,166,11,5,32.5,74,2090,15.3,14.2,22,23,7.6,-35,35,0,326,303,305,314,1385,1375,1405,1385,0,0,38,AOA UNCAL,
2020-07-05,11:27:08,18:27:08,-07:00,+37.5036975,-122.4898436,289,3DDiff (GPSR1),66428.1,68.4,317,-23,26,-1.77,298.4,1.6,11,159,295,-446,78.9,79,-1.08,1.94,-0.073,0.963,-0.049,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,229,11.4,299,020007FF N100 N100,197,,,1200,ALT,166,12,5,32.5,75,2080,15.3,14.2,22,23,7.6,-35,35,0,326,304,305,314,1390,1375,1415,1390,0,0,39,AOA UNCAL,
2020-07-05,11:27:09,18:27:09,-07:00,+37.5039335,-122.4901062,282,3DDiff (GPSR1),66429.1,68.3,319,-23,26,-2.02,300.7,1.6,11,154,289,-428,79.4,80,-1.00,3.17,-0.042,1.007,-0.049,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,221,11.4,297,040007FF N100 N100,178,,,1200,ALT,166,12,5,32.6,75,2080,15.2,14.2,22,23,7.7,-35,35,0,327,304,306,315,1390,1375,1415,1390,0,0,39,AOA UNCAL,
2020-07-05,11:27:10,18:27:10,-07:00,+37.5041708,-122.4903678,277,3DDiff (GPSR1),66430.1,68.2,318,-23,26,-1.76,299.5,1.6,11,146,282,-415,79.7,80,-1.79,-0.18,-0.068,1.019,-0.049,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,211,11.4,297,040007FF N100 N100,163,,,1200,ALT,166,12,5,32.6,75,2080,15.2,14.2,22,23,7.7,-35,35,0,327,305,306,315,1390,1380,1415,1395,0,0,39,AOA UNCAL,
2020-07-05,11:27:11,18:27:11,-07:00,+37.5044048,-122.4906359,272,3DDiff (GPSR1),66431.1,68.3,319,-23,26,-1.48,301.9,1.6,11,145,277,-297,80.3,81,-2.29,-3.71,-0.013,0.916,-0.050,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,204,11.4,296,020007FF N100 N100,104,,,1200,ALT,166,12,5,32.6,75,2080,15.2,14.2,22,23,7.7,-35,35,0,327,305,307,315,1390,1380,1415,1395,0,0,39,AOA UNCAL,
2020-07-05,11:27:12,18:27:12,-07:00,+37.5046375,-122.4909060,263,3DDiff (GPSR1),66432.1,68.2,318,-24,26,-2.50,300.7,1.6,11,135,271,-404,80.4,81,0.58,0.30,0.026,1.190,-0.056,,301,,,,30.06,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.4,15.2,197,11.4,296,040007FF N100 N100,123,,,1200,ALT,166,12,5,32.6,75,2080,15.4,14.2,22,23,7.7,-35,35,0,328,306,307,315,1390,1380,1415,1395,0,0,39,AOA UNCAL,
