#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="87.9",engine_hours="87.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-03,15:51:17,22:51:17,-07:00,+37.5141744,-122.5007045,64,3DDiff,514295.4,0.8,,0,0,-0.01,21.2,1.3,9,-17,37,3,0.0,1,11.32,0.40,-0.002,0.963,+0.967,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,139,,,040007FF N100 N100,33,,,1200,ALT,176,21,20,30.9,48,820,13.8,14.2,14,13,1.6,-47,-23,0,0.01,0.01,279,278,290,288,935,900,990,920,0,13,,,73
2021-09-03,15:51:18,22:51:18,-07:00,+37.5141784,-122.5007012,63,3DDiff,514296.4,1.0,,0,1,-0.04,21.3,1.3,9,-17,37,8,0.8,2,11.41,0.29,0.004,0.975,+0.899,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,141,,,040007FF N100 N100,21,,,1200,ALT,176,21,20,30.9,49,930,13.7,14.2,15,14,1.7,-47,-23,0,0.01,0.01,279,278,290,288,955,915,1005,940,0,14,,,73
2021-09-03,15:51:19,22:51:19,-07:00,+37.5141837,-122.5006966,63,3DDiff,514297.4,1.4,,0,1,-0.02,21.2,1.3,9,-17,38,5,0.8,2,11.32,0.41,-0.004,0.981,+0.889,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,142,,,040007FF N100 N100,18,,,1200,ALT,176,21,20,30.9,50,960,13.1,14.2,15,15,1.7,-47,-23,0,0.01,0.01,279,278,290,288,965,925,1025,955,0,14,,,73
2021-09-03,15:51:20,22:51:20,-07:00,+37.5141902,-122.5006912,63,3DDiff,514298.4,1.7,,1,1,-0.03,20.3,1.3,9,-16,38,10,0.8,2,11.26,0.55,-0.015,0.957,+0.868,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,144,,,040007FF N100 N100,22,,,1200,ALT,176,21,20,30.8,51,970,12.5,14.2,16,15,1.6,-47,-23,0,0.01,0.01,280,278,291,288,975,940,1035,970,0,14,,,73
2021-09-03,15:51:21,22:51:21,-07:00,+37.5141989,-122.5006821,63,3DDiff,514299.4,2.1,,1,1,0.01,19.6,1.3,9,-17,38,3,0.7,3,11.28,0.64,-0.017,0.987,+0.815,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,146,,,040007FF N100 N100,20,,,1200,ALT,176,21,20,30.8,52,980,12.2,14.2,16,15,1.5,-47,-23,0,0.01,0.01,280,278,291,289,985,945,1045,985,0,13,,,73
2021-09-03,15:51:22,22:51:22,-07:00,+37.5142100,-122.5006728,63,3DDiff,514300.4,2.5,,1,1,-0.00,19.7,1.3,9,-17,38,-10,0.5,2,11.24,0.61,-0.030,0.963,+0.770,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,147,,,040007FF N100 N100,21,,,1200,ALT,176,21,20,30.8,52,980,11.9,14.2,16,15,1.5,-47,-23,0,0.01,0.01,280,279,291,289,990,955,1055,995,0,13,,,73
2021-09-03,15:51:23,22:51:23,-07:00,+37.5142225,-122.5006622,63,3DDiff,514301.4,2.9,,1,1,0.02,19.9,1.3,9,-18,37,-8,0.3,2,11.33,0.69,-0.020,0.947,+0.746,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,148,,,040007FF N100 N100,21,,,1200,ALT,176,21,20,30.9,52,980,11.9,14.2,16,15,1.4,-47,-23,0,0.01,0.01,280,279,292,289,995,960,1070,1005,0,12,,,73
2021-09-03,15:51:24,22:51:24,-07:00,+37.5142355,-122.5006507,63,3DDiff,514302.4,3.3,,1,2,0.02,20.2,1.3,9,-17,37,19,1.7,3,11.31,0.44,0.019,0.962,+0.718,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.4,150,,,040007FF N100 N100,33,,,1200,ALT,176,21,20,30.9,52,980,11.9,14.2,16,15,1.4,-47,-23,0,0.01,0.01,281,279,292,289,1005,970,1075,1015,0,12,,,73
2021-09-03,15:51:25,22:51:25,-07:00,+37.5142497,-122.5006376,63,3DDiff,514303.4,3.8,,1,2,0.05,20.5,1.3,9,-17,38,-4,3.1,4,11.28,0.65,-0.001,0.977,+0.696,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,151,,,040007FF N100 N100,40,,,1200,ALT,176,21,20,30.9,52,980,11.9,14.2,16,15,1.4,-47,-23,0,0.01,0.01,281,280,292,290,1010,970,1080,1020,0,12,,,73
2021-09-03,15:51:26,22:51:26,-07:00,+37.5142653,-122.5006225,63,3DDiff,514304.4,4.2,,1,2,0.03,20.9,2.3,9,-16,38,-4,2.5,4,11.34,0.84,-0.019,0.954,+0.700,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,153,,,040007FF N100 N100,48,,,1200,ALT,175,21,20,30.9,52,980,11.9,14.2,16,15,1.4,-47,-23,0,0.01,0.01,281,280,293,290,1015,975,1090,1025,0,12,,,73
2021-09-03,15:51:27,22:51:27,-07:00,+37.5142822,-122.5006044,63,3DDiff,514305.4,4.5,,1,2,0.00,21.1,2.3,9,-17,38,-3,2.7,4,11.36,0.89,-0.021,0.983,+0.722,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,155,,,040007FF N100 N100,41,,,1200,ALT,175,21,20,30.9,52,980,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,281,280,293,290,1015,980,1090,1030,0,12,,,73
2021-09-03,15:51:28,22:51:28,-07:00,+37.5143012,-122.5005861,63,3DDiff,514306.4,4.9,,2,2,-0.00,21.8,2.3,9,-16,38,4,3.0,3,11.36,1.01,-0.005,0.956,+0.687,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,156,,,040007FF N100 N100,36,,,1200,ALT,175,21,20,30.9,52,980,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,282,280,293,290,1015,985,1095,1030,0,12,,,73
2021-09-03,15:51:29,22:51:29,-07:00,+37.5143223,-122.5005685,63,3DDiff,514307.4,5.2,,2,2,-0.00,23.1,2.3,9,-16,38,1,2.4,3,11.46,1.18,-0.012,1.002,+0.722,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,158,,,040007FF N100 N100,22,,,1200,ALT,175,21,20,31.0,52,980,11.6,14.2,16,15,1.4,-47,-23,0,0.01,0.01,282,280,294,290,1020,990,1100,1040,0,12,,,73
2021-09-03,15:51:30,22:51:30,-07:00,+37.5143440,-122.5005497,62,3DDiff,514308.4,5.6,,2,2,-0.03,24.2,2.3,9,-16,38,14,2.8,3,11.33,1.06,0.006,1.003,+0.765,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,159,,,040007FF N100 N100,24,,,1200,ALT,175,21,20,30.8,52,980,11.6,14.2,16,15,1.4,-47,-23,0,0.01,0.01,282,281,294,290,1020,990,1100,1040,0,12,,,73
2021-09-03,15:51:31,22:51:31,-07:00,+37.5143664,-122.5005286,62,3DDiff,514309.4,5.9,,2,3,0.00,23.4,2.3,9,-16,38,7,4.3,5,11.50,1.29,-0.027,0.971,+0.774,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,160,,,040007FF N100 N100,35,,,1200,ALT,175,21,20,30.7,52,980,11.6,14.2,16,15,1.4,-47,-23,0,0.01,0.01,282,281,294,291,1025,990,1100,1040,0,12,,,73
2021-09-03,15:51:32,22:51:32,-07:00,+37.5143909,-122.5005064,62,3DDiff,514310.4,6.4,,2,3,-0.03,23.2,2.3,9,-16,38,5,5.0,5,11.53,1.34,-0.045,0.958,+0.795,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,160,,,020007FF N100 N100,50,,,1200,ALT,175,21,20,30.7,52,980,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,283,281,294,291,1025,995,1105,1040,0,12,,,73
2021-09-03,15:51:33,22:51:33,-07:00,+37.5144163,-122.5004821,62,3DDiff,514311.4,6.7,,2,3,0.01,22.4,2.3,9,-16,38,3,5.6,5,11.59,1.44,-0.029,0.977,+0.715,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,162,,,020007FF N100 N100,54,,,1200,ALT,175,21,20,30.8,52,980,11.8,14.2,16,15,1.4,-47,-23,0,0.01,0.01,283,281,295,291,1025,995,1105,1040,0,12,,,73
2021-09-03,15:51:34,22:51:34,-07:00,+37.5144408,-122.5004570,62,3DDiff,514312.4,7.0,,2,3,0.04,21.6,2.3,9,-16,38,-13,4.9,5,11.62,1.38,-0.006,0.971,+0.647,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.5,163,,,020007FF N100 N100,23,,,1200,ALT,175,21,20,30.8,52,980,11.8,14.2,16,15,1.4,-47,-23,0,0.01,0.01,283,282,295,291,1025,995,1100,1045,0,12,,,73
2021-09-03,15:51:35,22:51:35,-07:00,+37.5144685,-122.5004317,62,3DDiff,514313.4,7.4,,2,3,0.03,20.8,2.3,9,-16,38,23,5.5,5,11.53,1.37,-0.005,0.960,+0.637,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,163,,,040007FF N100 N100,25,,,1200,ALT,175,21,20,30.8,52,980,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,283,282,295,291,1025,1000,1100,1050,0,12,,,73
2021-09-03,15:51:36,22:51:36,-07:00,+37.5144986,-122.5004063,62,3DDiff,514314.4,7.7,,2,3,0.02,20.2,2.3,9,-15,39,3,6.9,7,11.61,1.27,-0.035,0.993,+0.633,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,165,,,040007FF N100 N100,23,,,1200,ALT,175,21,19,30.7,52,980,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,283,282,295,291,1025,1000,1100,1055,0,12,,,73
2021-09-03,15:51:37,22:51:37,-07:00,+37.5145307,-122.5003799,63,3DDiff,514315.4,8.0,,2,4,0.04,20.3,2.3,9,-15,39,13,7.7,7,11.64,1.36,-0.013,0.961,+0.615,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,166,,,040007FF N100 N100,25,,,1200,ALT,175,21,19,30.6,52,980,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,284,282,296,292,1025,1000,1100,1055,0,12,,,73
2021-09-03,15:51:38,22:51:38,-07:00,+37.5145632,-122.5003530,63,3DDiff,514316.4,8.3,,2,4,0.04,20.4,2.3,9,-16,39,-13,8.1,8,11.64,1.23,-0.012,0.964,+0.629,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,167,,,040007FF N100 N100,20,,,1200,ALT,175,21,19,30.7,52,980,11.8,14.2,16,15,1.4,-47,-23,0,0.01,0.01,284,283,296,292,1025,1005,1100,1060,0,12,,,73
2021-09-03,15:51:39,22:51:39,-07:00,+37.5145970,-122.5003255,63,3DDiff,514317.4,8.6,,3,4,0.02,21.1,2.3,9,-16,39,-2,8.2,8,11.39,1.20,-0.023,0.981,+0.656,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,168,,,040007FF N100 N100,19,,,1200,ALT,175,21,19,30.7,52,970,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,284,283,297,292,1025,1005,1100,1060,0,12,,,73
2021-09-03,15:51:40,22:51:40,-07:00,+37.5146309,-122.5002987,63,3DDiff,514318.4,8.8,,3,4,0.05,22.2,2.3,9,-16,39,4,8.0,7,11.47,1.48,-0.029,0.960,+0.617,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,169,,,040007FF N100 N100,20,,,1200,ALT,175,21,19,30.9,52,960,11.7,14.2,16,15,1.4,-47,-23,0,0.01,0.01,284,283,297,293,1025,1005,1095,1065,0,12,,,73
2021-09-03,15:51:41,22:51:41,-07:00,+37.5146641,-122.5002690,63,3DDiff,514319.4,9.1,,3,4,0.01,22.7,2.3,9,-16,39,-10,7.5,7,11.44,1.23,-0.001,0.981,+0.595,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,170,,,040007FF N100 N100,32,,,1200,ALT,175,21,19,30.9,52,940,11.9,14.2,16,15,1.5,-47,-23,0,0.01,0.01,285,283,297,293,1025,1005,1090,1065,0,12,,,73
2021-09-03,15:51:42,22:51:42,-07:00,+37.5146981,-122.5002384,63,3DDiff,514320.4,9.2,,3,4,0.00,21.5,2.3,9,-16,39,-11,6.9,7,11.35,1.44,-0.000,0.991,+0.548,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,171,,,040007FF N100 N100,22,,,1200,ALT,175,21,19,30.8,52,930,11.9,14.2,16,15,1.6,-47,-23,0,0.01,0.01,285,283,297,293,1020,1005,1080,1065,0,13,,,73
2021-09-03,15:51:43,22:51:43,-07:00,+37.5147334,-122.5002079,63,3DDiff,514321.4,9.2,,3,4,0.01,20.2,2.3,9,-16,39,4,7.6,7,11.28,1.42,-0.032,0.985,+0.511,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,172,,,040007FF N100 N100,43,,,1200,ALT,175,21,19,30.7,52,910,12.0,14.2,16,15,1.7,-47,-23,0,0.01,0.01,285,283,298,293,1015,1005,1075,1065,0,14,,,73
2021-09-03,15:51:44,22:51:44,-07:00,+37.5147697,-122.5001777,63,3DDiff,514322.4,9.4,,3,4,-0.01,19.3,2.3,9,-15,39,10,8.0,8,11.37,1.36,-0.029,0.957,+0.486,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,173,,,040007FF N100 N100,36,,,1200,ALT,175,21,19,30.8,52,890,12.0,14.2,16,15,1.9,-47,-23,0,0.01,0.01,285,284,298,293,1015,1005,1075,1065,0,13,,,73
2021-09-03,15:51:45,22:51:45,-07:00,+37.5148067,-122.5001483,63,3DDiff,514323.4,9.5,,3,4,0.03,19.1,2.3,9,-15,39,5,7.5,7,11.40,1.42,-0.033,0.982,+0.500,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,174,,,040007FF N100 N100,18,,,1200,ALT,175,21,19,31.0,51,860,12.1,14.2,16,15,1.9,-47,-23,0,0.01,0.01,285,284,298,293,1015,1000,1070,1070,0,13,,,73
2021-09-03,15:51:46,22:51:46,-07:00,+37.5148454,-122.5001187,64,3DDiff,514324.4,9.6,,3,4,-0.00,19.7,2.3,9,-16,39,-7,6.6,6,11.15,1.23,0.004,0.974,+0.495,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.6,175,,,040007FF N100 N100,17,,,1200,ALT,175,21,19,31.1,51,840,12.1,14.2,16,15,1.9,-47,-23,0,0.01,0.01,285,284,298,293,1015,1005,1060,1050,0,13,,,73
2021-09-03,15:51:47,22:51:47,-07:00,+37.5148835,-122.5000866,64,3DDiff,514325.4,9.7,,3,4,0.02,20.7,2.3,9,-16,39,-6,6.1,6,10.85,1.02,0.015,0.975,+0.474,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,176,,,040007FF N100 N100,20,,,1200,ALT,175,21,19,30.9,50,810,12.3,14.2,16,15,1.9,-47,-23,0,0.01,0.01,285,284,298,294,1010,1000,1060,1040,0,13,,,73
2021-09-03,15:51:48,22:51:48,-07:00,+37.5149213,-122.5000532,64,3DDiff,514326.4,9.7,,3,4,-0.01,21.3,2.3,9,-15,39,9,5.8,6,10.63,1.10,0.018,1.005,+0.467,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,177,,,040007FF N100 N100,52,,,1200,ALT,175,21,19,30.6,50,780,12.5,14.2,16,15,1.8,-47,-23,0,0.01,0.01,285,284,298,294,1010,1000,1050,1040,0,12,,,73
2021-09-03,15:51:49,22:51:49,-07:00,+37.5149583,-122.5000199,64,3DDiff,514327.4,9.7,,3,4,0.02,21.7,2.3,9,-16,39,2,5.0,5,11.07,0.90,0.013,0.998,+0.491,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,178,,,040007FF N100 N100,89,,,1200,ALT,175,21,19,30.8,49,760,12.7,14.2,16,15,1.8,-47,-23,0,0.01,0.01,286,284,298,294,1000,995,1045,1025,0,12,,,73
2021-09-03,15:51:50,22:51:50,-07:00,+37.5149936,-122.4999877,64,3DDiff,514328.4,9.4,,3,4,0.04,22.1,2.3,9,-16,39,-8,4.2,4,11.42,1.01,-0.017,0.980,+0.488,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,179,,,040007FF N100 N100,71,,,1200,ALT,175,21,19,30.5,49,750,12.9,14.2,16,15,1.7,-47,-23,0,0.01,0.01,286,284,299,294,990,985,1035,1010,0,12,,,73
2021-09-03,15:51:51,22:51:51,-07:00,+37.5150274,-122.4999567,64,3DDiff,514329.4,9.0,,3,4,0.05,21.5,2.3,9,-16,39,1,3.3,3,11.35,1.28,-0.008,0.970,+0.486,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,180,,,040007FF N100 N100,49,,,1200,ALT,175,21,19,30.7,49,750,13.0,14.2,16,15,1.7,-47,-23,0,0.01,0.01,286,284,299,294,980,975,1030,1000,0,12,,,73
2021-09-03,15:51:52,22:51:52,-07:00,+37.5150605,-122.4999272,64,3DDiff,514330.4,8.7,,2,4,0.04,20.7,2.3,9,-15,39,11,2.9,3,11.25,1.23,-0.057,0.947,+0.513,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,180,,,040007FF N100 N100,37,,,1200,ALT,175,21,19,30.8,49,750,13.1,14.2,16,15,1.7,-47,-23,0,0.01,0.01,286,284,299,294,975,960,1025,1000,0,12,,,73
2021-09-03,15:51:53,22:51:53,-07:00,+37.5150930,-122.4999003,64,3DDiff,514331.4,8.5,,2,4,0.03,20.1,2.3,9,-15,39,3,2.3,3,11.30,1.18,-0.035,0.970,+0.530,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,181,,,040007FF N100 N100,53,,,1200,ALT,175,21,19,30.8,49,740,13.2,14.2,16,15,1.7,-47,-23,0,0.01,0.01,286,284,299,293,970,960,1015,1000,0,12,,,73
2021-09-03,15:51:54,22:51:54,-07:00,+37.5151251,-122.4998739,64,3DDiff,514332.4,8.3,,2,4,0.04,19.6,2.3,9,-16,39,-2,1.3,2,11.38,1.06,-0.022,0.987,+0.565,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,182,,,040007FF N100 N100,43,,,1200,ALT,175,21,19,30.9,49,740,13.3,14.2,16,15,1.7,-47,-23,0,0.01,0.01,286,284,299,294,965,955,1010,990,0,12,,,73
2021-09-03,15:51:55,22:51:55,-07:00,+37.5151569,-122.4998486,64,3DDiff,514333.4,8.2,,2,4,0.03,19.1,2.3,9,-15,39,-1,0.9,2,11.25,1.24,-0.041,0.986,+0.597,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,183,,,040007FF N100 N100,33,,,1200,ALT,175,21,19,30.9,49,740,13.3,14.2,16,15,1.6,-47,-23,0,0.01,0.01,286,284,299,294,960,950,1010,980,0,12,,,73
2021-09-03,15:51:56,22:51:56,-07:00,+37.5151876,-122.4998248,64,3DDiff,514334.4,8.1,,2,3,0.05,18.6,2.3,9,-15,39,17,0.2,1,11.35,0.83,-0.025,0.992,+0.688,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,184,,,040007FF N100 N100,57,,,1200,ALT,175,21,19,31.0,49,740,13.4,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,299,294,955,945,1005,970,0,12,,,73
2021-09-03,15:51:57,22:51:57,-07:00,+37.5152180,-122.4998008,64,3DDiff,514335.4,7.9,,2,3,0.04,17.9,2.3,9,-14,40,18,0.0,1,11.41,0.52,0.037,0.986,+0.746,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,186,,,040007FF N100 N100,51,,,1200,ALT,175,21,19,30.6,49,740,13.3,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,299,294,955,935,1000,975,0,12,,,73
2021-09-03,15:51:58,22:51:58,-07:00,+37.5152485,-122.4997790,64,3DDiff,514336.4,7.8,,2,3,0.06,17.6,2.3,9,-14,40,11,-0.0,1,11.37,0.45,-0.029,0.972,+0.757,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,187,,,040007FF N100 N100,53,,,1200,ALT,175,21,19,30.8,49,740,13.3,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,299,294,955,930,1000,975,0,12,,,73
2021-09-03,15:51:59,22:51:59,-07:00,+37.5152776,-122.4997571,64,3DDiff,514337.4,7.7,,2,3,0.03,20.3,2.3,9,-14,40,14,0.3,1,11.35,0.55,0.049,0.999,+0.727,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,188,,,040007FF N100 N100,68,,,1200,ALT,175,21,19,30.7,48,740,13.4,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,299,294,950,920,1000,965,0,12,,,73
2021-09-03,15:52:00,22:52:00,-07:00,+37.5153061,-122.4997330,64,3DDiff,514338.4,7.5,,2,3,0.06,29.7,2.3,9,-14,40,14,0.2,1,11.42,0.73,0.050,0.993,+0.690,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,189,,,020007FF N100 N100,82,,,1200,ALT,176,21,19,30.9,48,740,13.4,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,300,294,950,915,1000,965,0,12,,,73
2021-09-03,15:52:01,22:52:01,-07:00,+37.5153296,-122.4997045,64,3DDiff,514339.4,7.3,,3,2,0.10,43.1,2.3,9,-14,40,22,0.0,1,11.52,1.07,0.060,0.976,+0.631,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,189,,,020007FF N100 N100,43,,,1200,ALT,176,21,19,30.8,48,730,13.4,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,300,294,945,910,995,940,0,12,,,73
2021-09-03,15:52:02,22:52:02,-07:00,+37.5153460,-122.4996712,64,3DDiff,514340.4,7.0,,3,2,0.08,55.8,2.3,9,-13,41,15,-0.0,0,11.44,1.00,0.109,0.981,+0.654,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,190,,,020007FF N100 N100,57,,,1200,ALT,176,21,19,30.8,48,730,13.5,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,300,293,945,910,995,935,0,12,,,73
2021-09-03,15:52:03,22:52:03,-07:00,+37.5153542,-122.4996355,65,3DDiff,514341.4,6.7,,3,1,0.08,65.6,2.3,9,-13,41,9,0.0,0,11.31,1.24,0.015,0.971,+0.687,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,190,,,020007FF N100 N100,63,,,1200,ALT,176,21,19,30.9,48,730,13.6,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,300,293,945,905,995,940,0,12,,,73
2021-09-03,15:52:04,22:52:04,-07:00,+37.5153559,-122.4995988,65,3DDiff,514342.4,6.5,,3,0,0.03,73.8,2.3,9,-14,41,-5,0.0,0,11.09,1.08,0.016,0.977,+0.704,,30,800,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.7,190,,,020007FF N100 N100,41,,,1200,ALT,176,21,19,30.8,48,720,13.7,14.2,16,16,1.6,-47,-23,0,0.01,0.01,286,284,300,294,945,895,995,950,0,12,,,73
