#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="80.1",engine_hours="80.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-01,16:19:56,23:19:56,-07:00,+37.1810646,-122.3937029,3487,3DDiff (GPSR1),83996.4,167.5,43,58,64,-2.86,32.6,1.8,11,3263,3447,-631,147.4,158,0.45,-36.49,0.003,1.399,-0.179,-0.189,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4650,16.3,148,020007FF N100 N100,49,,,1200,ALT,179,12,13,30.1,78,2300,24.7,14.3,10,11,693,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,71,,,71
2021-08-01,16:19:57,23:19:57,-07:00,+37.1816961,-122.3931176,3481,3DDiff (GPSR1),83997.4,169.7,39,53,70,-2.32,28.2,1.8,11,3254,3438,-589,147.7,158,0.05,-34.03,0.004,1.112,-0.183,-0.192,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4637,15.8,150,020007FF N100 N100,107,,,1200,ALT,179,12,13,30.4,78,2310,24.2,14.3,10,11,693,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,69,,,71
2021-08-01,16:19:58,23:19:58,-07:00,+37.1823641,-122.3925778,3472,3DDiff (GPSR1),83998.4,171.5,34,49,73,-2.47,23.1,1.8,11,3245,3429,-519,148.0,158,0.99,-30.64,0.003,1.289,-0.189,-0.215,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4625,15.4,153,020007FF N100 N100,68,,,1200,ALT,179,12,13,30.6,78,2310,23.8,14.3,10,11,693,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,68,,,71
2021-08-01,16:19:59,23:19:59,-07:00,+37.1830731,-122.3921039,3466,3DDiff (GPSR1),83999.4,173.2,30,44,78,-1.49,19.7,1.8,11,3238,3420,-458,148.1,159,0.78,-23.09,-0.008,1.079,-0.194,-0.214,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4614,15.0,155,020007FF N100 N100,67,,,1200,ALT,179,12,13,30.7,78,2310,23.8,14.3,10,11,693,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,68,,,71
2021-08-01,16:20:00,23:20:00,-07:00,+37.1837917,-122.3916759,3462,3DDiff (GPSR1),84000.4,174.3,27,40,80,-1.37,17.7,1.8,11,3237,3415,-318,148.1,158,0.95,-10.10,-0.016,1.061,-0.201,-0.250,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4608,14.8,157,020007FF N100 N100,36,,,1200,ALT,179,12,13,30.8,78,2310,23.7,14.3,10,11,693,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,67,,,71
2021-08-01,16:20:01,23:20:01,-07:00,+37.1845459,-122.3912497,3458,3DDiff (GPSR1),84001.4,175.1,26,38,82,-1.21,17.2,1.8,11,3230,3410,-331,148.1,158,1.04,-3.37,-0.049,1.037,-0.209,-0.268,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4603,14.5,158,020007FF N100 N100,151,,,1200,ALT,179,12,13,30.8,78,2310,23.5,14.3,10,11,693,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,67,,,71
2021-08-01,16:20:02,23:20:02,-07:00,+37.1852767,-122.3908438,3454,3DDiff (GPSR1),84002.4,175.5,25,37,82,-1.12,16.9,1.8,11,3228,3406,-310,148.2,159,1.09,-2.04,-0.035,1.021,-0.217,-0.260,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4596,14.4,158,040007FF N100 N100,34,,,1200,ALT,179,12,13,30.7,78,2310,23.4,14.3,10,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:03,23:20:03,-07:00,+37.1860495,-122.3904177,3450,3DDiff (GPSR1),84003.4,175.7,24,37,83,-0.84,16.6,1.8,11,3225,3401,-156,148.4,159,0.97,0.47,-0.047,1.049,-0.225,-0.263,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4590,14.4,159,040007FF N100 N100,54,,,1200,ALT,179,12,13,30.6,78,2310,23.4,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:04,23:20:04,-07:00,+37.1867840,-122.3900086,3450,3DDiff (GPSR1),84004.4,175.7,24,37,83,-0.53,16.6,1.8,11,3223,3400,-181,148.8,159,1.01,0.44,-0.038,0.988,-0.230,-0.257,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4588,14.4,159,040007FF N100 N100,29,,,1200,ALT,179,12,13,30.6,78,2310,23.3,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:05,23:20:05,-07:00,+37.1875091,-122.3896059,3451,3DDiff (GPSR1),84005.4,175.6,24,37,83,-0.23,16.3,1.8,11,3219,3397,-172,149.1,160,0.59,0.61,-0.019,0.992,-0.234,-0.266,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4584,14.5,159,040007FF N100 N100,27,,,1200,ALT,179,12,13,30.7,78,2310,23.2,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:06,23:20:06,-07:00,+37.1882743,-122.3891796,3450,3DDiff (GPSR1),84006.4,175.6,24,37,82,-0.37,15.9,1.8,11,3221,3395,-36,149.5,160,0.35,0.36,-0.031,0.960,-0.237,-0.269,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4581,14.7,159,040007FF N100 N100,31,,,1200,ALT,179,12,13,30.7,78,2310,23.2,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:07,23:20:07,-07:00,+37.1889991,-122.3887767,3448,3DDiff (GPSR1),84007.4,175.6,24,37,82,-0.46,15.7,1.8,11,3221,3395,-27,149.7,160,0.19,-0.05,-0.052,1.029,-0.239,-0.268,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4582,14.9,160,040007FF N100 N100,35,,,1200,ALT,179,12,13,30.7,78,2310,23.2,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1200,1205,0,0,66,,,71
2021-08-01,16:20:08,23:20:08,-07:00,+37.1897390,-122.3883667,3448,3DDiff (GPSR1),84008.4,175.5,24,37,83,-0.28,15.5,1.8,11,3217,3393,-99,149.8,160,0.59,-0.05,-0.043,1.008,-0.241,-0.260,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4579,15.1,160,040007FF N100 N100,29,,,1200,ALT,179,12,13,30.7,78,2310,23.4,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1205,0,0,66,,,71
2021-08-01,16:20:09,23:20:09,-07:00,+37.1904843,-122.3879557,3452,3DDiff (GPSR1),84009.4,175.4,24,36,83,0.36,15.2,1.8,11,3218,3393,-92,149.8,160,1.30,0.01,-0.034,1.091,-0.240,-0.249,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4577,15.4,160,040007FF N100 N100,41,,,1200,ALT,179,12,13,30.8,78,2310,23.5,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1205,0,0,66,,,71
2021-08-01,16:20:10,23:20:10,-07:00,+37.1912256,-122.3875491,3456,3DDiff (GPSR1),84010.4,175.2,24,36,82,1.39,14.7,1.8,11,3220,3393,26,149.7,160,1.44,0.46,-0.049,0.992,-0.238,-0.248,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4576,15.7,160,040007FF N100 N100,33,,,1200,ALT,179,12,13,30.9,78,2310,23.7,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1205,0,0,67,,,71
2021-08-01,16:20:11,23:20:11,-07:00,+37.1919668,-122.3871435,3461,3DDiff (GPSR1),84011.4,174.7,24,36,82,1.68,14.8,1.8,11,3224,3395,147,149.2,159,1.21,0.53,-0.042,0.937,-0.237,-0.263,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4580,15.9,161,040007FF N100 N100,25,,,1200,ALT,179,12,13,30.9,78,2310,23.7,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1205,0,0,67,,,71
2021-08-01,16:20:12,23:20:12,-07:00,+37.1927065,-122.3867408,3466,3DDiff (GPSR1),84012.4,174.3,24,36,82,1.55,14.6,1.8,11,3229,3399,199,148.7,159,1.25,0.07,-0.028,1.011,-0.237,-0.266,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4585,16.2,161,040007FF N100 N100,31,,,1200,ALT,179,12,13,30.8,78,2310,23.5,14.3,11,11,694,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,67,,,71
2021-08-01,16:20:13,23:20:13,-07:00,+37.1934452,-122.3863410,3471,3DDiff (GPSR1),84013.4,173.9,23,36,82,1.62,14.4,1.8,11,3235,3404,298,148.3,159,1.32,0.52,-0.033,1.032,-0.237,-0.263,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4592,16.5,162,040007FF N100 N100,26,,,1200,ALT,179,12,13,30.7,78,2300,23.5,14.3,11,11,695,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,67,,,71
2021-08-01,16:20:14,23:20:14,-07:00,+37.1941875,-122.3859416,3477,3DDiff (GPSR1),84014.4,173.5,24,35,82,1.68,14.6,1.8,11,3239,3409,299,147.9,158,1.21,0.19,-0.015,1.001,-0.237,-0.262,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4599,16.7,162,040007FF N100 N100,28,,,1200,ALT,179,12,13,30.5,78,2300,23.1,14.3,11,11,695,,10.1,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,66,,,71
2021-08-01,16:20:15,23:20:15,-07:00,+37.1949188,-122.3855508,3481,3DDiff (GPSR1),84015.4,173.1,23,35,82,1.69,14.2,1.8,11,3247,3415,309,147.5,158,1.18,-0.04,-0.025,0.968,-0.237,-0.259,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4607,17.0,162,040007FF N100 N100,37,,,1200,ALT,179,12,13,30.2,78,2300,22.9,14.3,11,11,695,,10.1,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,65,,,71
2021-08-01,16:20:16,23:20:16,-07:00,+37.1956567,-122.3851605,3486,3DDiff (GPSR1),84016.4,172.8,23,35,82,1.57,13.9,1.8,11,3251,3420,354,147.2,157,1.18,-0.53,-0.044,0.978,-0.237,-0.265,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4614,17.2,163,040007FF N100 N100,31,,,1200,ALT,179,12,13,28.5,78,2300,22.8,14.3,11,11,695,,10.1,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,65,,,71
2021-08-01,16:20:17,23:20:17,-07:00,+37.1964075,-122.3847676,3492,3DDiff (GPSR1),84017.4,172.4,23,34,82,1.41,14.0,1.8,11,3257,3426,358,147.0,157,1.02,-0.99,-0.024,0.969,-0.237,-0.262,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4620,17.5,163,040007FF N100 N100,29,,,1200,ALT,179,12,13,27.5,78,2300,23.2,14.3,11,11,695,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,65,,,71
2021-08-01,16:20:18,23:20:18,-07:00,+37.1971417,-122.3843867,3496,3DDiff (GPSR1),84018.4,172.2,23,34,82,1.21,13.8,1.8,11,3259,3430,238,146.9,157,0.91,-1.33,-0.017,0.986,-0.238,-0.266,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4626,17.7,163,040007FF N100 N100,26,,,1200,ALT,179,12,13,28.0,78,2300,24.0,14.3,11,11,695,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,66,,,71
2021-08-01,16:20:19,23:20:19,-07:00,+37.1978743,-122.3840123,3500,3DDiff (GPSR1),84019.4,172.0,22,34,82,1.08,13.4,1.8,11,3263,3434,236,146.9,157,0.77,-1.38,-0.021,0.981,-0.238,-0.258,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4629,17.9,163,040007FF N100 N100,29,,,1200,ALT,179,12,13,29.1,78,2300,24.2,14.3,11,11,695,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,67,,,71
2021-08-01,16:20:20,23:20:20,-07:00,+37.1986110,-122.3836415,3503,3DDiff (GPSR1),84020.4,171.8,22,33,82,0.98,13.3,1.8,11,3265,3437,197,146.9,157,1.44,-0.65,-0.023,1.109,-0.237,-0.255,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4632,18.1,164,040007FF N100 N100,42,,,1200,ALT,179,12,13,29.9,78,2300,24.0,14.3,11,11,695,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,68,,,71
2021-08-01,16:20:21,23:20:21,-07:00,+37.1993436,-122.3832760,3510,3DDiff (GPSR1),84021.4,171.5,22,33,82,1.64,13.0,1.8,11,3270,3441,215,147.0,157,1.71,-0.52,-0.008,1.058,-0.236,-0.249,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4635,18.3,164,040007FF N100 N100,34,,,1200,ALT,179,12,13,30.1,78,2300,23.4,14.3,11,11,695,,10.2,10,5,0,0.01,0.01,340,344,335,343,1220,1205,1200,1210,0,0,67,,,71
2021-08-01,16:20:22,23:20:22,-07:00,+37.2000759,-122.3829146,3517,3DDiff (GPSR1),84022.4,171.0,22,32,82,2.16,12.6,1.8,11,3276,3445,273,146.8,157,2.13,-0.66,-0.040,1.009,-0.235,-0.246,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4640,18.4,163,040007FF N100 N100,32,,,1200,ALT,179,12,13,30.1,78,2300,23.1,14.3,11,11,695,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1200,1210,0,0,66,,,71
2021-08-01,16:20:23,23:20:23,-07:00,+37.2008110,-122.3825566,3525,3DDiff (GPSR1),84023.4,170.5,21,32,82,2.72,12.2,1.8,11,3285,3451,415,146.5,157,2.12,-0.72,-0.019,0.974,-0.234,-0.255,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4647,18.6,163,040007FF N100 N100,32,,,1200,ALT,179,12,13,28.5,78,2300,22.9,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1200,1210,0,0,65,,,71
2021-08-01,16:20:24,23:20:24,-07:00,+37.2015672,-122.3821944,3534,3DDiff (GPSR1),84024.4,169.9,21,31,81,2.54,12.3,1.8,11,3293,3460,404,146.1,156,1.87,-0.37,0.010,1.007,-0.233,-0.263,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.4,4658,18.7,163,040007FF N100 N100,28,,,1200,ALT,179,12,13,28.2,78,2300,23.6,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1200,1210,0,0,65,,,71
2021-08-01,16:20:25,23:20:25,-07:00,+37.2022769,-122.3818572,3541,3DDiff (GPSR1),84025.4,169.4,21,31,81,2.35,11.8,1.8,11,3301,3468,447,145.9,156,1.73,-0.41,-0.019,0.986,-0.234,-0.263,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4666,18.8,163,040007FF N100 N100,31,,,1200,ALT,178,12,13,29.0,78,2300,23.9,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1195,1210,0,0,67,,,71
2021-08-01,16:20:26,23:20:26,-07:00,+37.2030084,-122.3815144,3547,3DDiff (GPSR1),84026.4,168.9,21,31,81,2.09,11.8,1.8,11,3309,3475,493,145.7,156,1.39,-0.38,-0.022,0.944,-0.234,-0.261,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4675,18.9,163,040007FF N100 N100,30,,,1200,ALT,178,12,13,29.7,78,2300,23.7,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1195,1210,0,0,67,,,71
2021-08-01,16:20:27,23:20:27,-07:00,+37.2037397,-122.3811765,3551,3DDiff (GPSR1),84027.4,168.5,20,30,81,1.70,11.4,1.8,11,3315,3483,357,145.5,156,1.01,-0.55,-0.021,0.943,-0.235,-0.258,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4683,19.0,163,040007FF N100 N100,27,,,1200,ALT,178,12,13,29.7,78,2300,23.2,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1195,1210,0,0,66,,,71
2021-08-01,16:20:28,23:20:28,-07:00,+37.2044727,-122.3808415,3556,3DDiff (GPSR1),84028.4,168.2,20,30,81,1.32,11.1,1.8,11,3316,3487,317,145.4,156,0.88,-0.07,-0.009,0.954,-0.236,-0.263,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4688,19.0,163,040007FF N100 N100,27,,,1200,ALT,178,12,13,28.4,78,2300,23.0,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1195,1205,0,0,65,,,71
2021-08-01,16:20:29,23:20:29,-07:00,+37.2052239,-122.3805014,3560,3DDiff (GPSR1),84029.4,168.0,20,30,81,0.98,11.2,1.8,11,3321,3491,248,145.1,155,0.93,0.07,-0.015,0.988,-0.236,-0.262,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4692,19.0,162,040007FF N100 N100,35,,,1200,ALT,178,12,13,28.2,78,2300,23.6,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1205,1195,1205,0,0,66,,,71
2021-08-01,16:20:30,23:20:30,-07:00,+37.2059407,-122.3801767,3564,3DDiff (GPSR1),84030.4,167.8,20,29,81,1.00,11.1,1.8,11,3325,3495,239,145.0,155,1.11,0.28,-0.014,1.014,-0.236,-0.255,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4697,19.0,162,040007FF N100 N100,25,,,1200,ALT,178,12,13,29.1,78,2300,23.8,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:31,23:20:31,-07:00,+37.2066694,-122.3798488,3567,3DDiff (GPSR1),84031.4,167.6,20,29,81,1.05,10.8,1.8,11,3330,3499,266,144.8,155,1.16,0.31,-0.033,0.979,-0.236,-0.261,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4702,19.0,162,040007FF N100 N100,25,,,1200,ALT,178,12,13,29.8,78,2300,23.4,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:32,23:20:32,-07:00,+37.2073945,-122.3795242,3570,3DDiff (GPSR1),84032.4,167.4,20,29,81,0.86,10.6,1.8,11,3332,3503,208,144.4,155,1.10,0.34,-0.044,0.965,-0.236,-0.259,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4707,19.0,162,040007FF N100 N100,33,,,1200,ALT,178,12,13,29.5,78,2300,23.0,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:20:33,23:20:33,-07:00,+37.2081258,-122.3791972,3574,3DDiff (GPSR1),84033.4,167.3,20,29,81,0.85,10.6,1.8,11,3333,3506,135,144.1,154,1.13,0.56,-0.026,0.989,-0.236,-0.253,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4709,19.0,162,040007FF N100 N100,28,,,1200,ALT,178,12,13,28.5,78,2300,23.1,14.3,11,11,696,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:20:34,23:20:34,-07:00,+37.2088539,-122.3788731,3577,3DDiff (GPSR1),84034.4,167.2,20,29,81,0.95,10.6,1.8,11,3336,3508,144,144.0,154,1.14,0.55,-0.015,1.025,-0.235,-0.243,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4710,19.0,162,040007FF N100 N100,28,,,1200,ALT,178,12,13,28.7,78,2300,23.7,14.3,11,11,697,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:35,23:20:35,-07:00,+37.2095835,-122.3785489,3579,3DDiff (GPSR1),84035.4,167.0,20,29,81,1.10,10.6,1.8,11,3339,3510,138,143.9,154,1.41,1.06,-0.039,1.019,-0.233,-0.247,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4713,18.9,161,040007FF N100 N100,30,,,1200,ALT,178,12,13,29.5,78,2300,23.7,14.3,11,11,697,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:36,23:20:36,-07:00,+37.2103117,-122.3782269,3584,3DDiff (GPSR1),84036.4,166.8,20,29,81,1.46,10.5,1.8,11,3345,3514,212,143.8,154,1.44,2.23,-0.013,1.002,-0.232,-0.242,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4718,18.9,161,040007FF N100 N100,34,,,1200,ALT,178,12,13,29.9,78,2300,23.2,14.3,11,11,697,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
2021-08-01,16:20:37,23:20:37,-07:00,+37.2110490,-122.3778989,3589,3DDiff (GPSR1),84037.4,166.5,20,29,81,1.60,11.0,1.8,11,3348,3519,240,143.7,154,1.29,2.80,-0.056,0.989,-0.230,-0.246,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4723,18.8,161,040007FF N100 N100,24,,,1200,ALT,178,12,13,29.1,78,2300,22.9,14.3,11,11,697,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:20:38,23:20:38,-07:00,+37.2117619,-122.3775779,3595,3DDiff (GPSR1),84038.4,166.2,20,29,80,1.63,11.0,1.8,11,3352,3523,281,143.7,154,1.27,3.50,-0.006,1.001,-0.229,-0.247,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4727,18.8,161,040007FF N100 N100,27,,,1200,ALT,178,12,13,28.4,78,2300,23.3,14.3,11,11,697,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,65,,,71
2021-08-01,16:20:39,23:20:39,-07:00,+37.2124849,-122.3772491,3598,3DDiff (GPSR1),84039.4,165.9,20,29,80,1.59,11.1,1.8,11,3361,3528,374,143.5,154,1.14,3.56,-0.057,0.949,-0.229,-0.250,120,3500,,,30.11,122.800,GPS,,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.1,20.3,4734,18.7,160,040007FF N100 N100,36,,,1200,ALT,178,12,13,29.0,78,2290,23.7,14.3,11,11,697,,10.1,10,5,0,0.01,0.01,340,344,335,343,1215,1200,1195,1205,0,0,66,,,71
