#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2C",product="GDU 460",software_version="8.71",system_id="60002EB05E7DB",unit="PFD1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert
2020-08-19,18:37:49,01:37:49,-07:00,+37.4590525,-122.4515114,3962,3DDiff (GPSR1),351469.0,97.4,82,50,10,-1.41,78.0,1.7,11,3759,3772,-135,80.8,88,6.05,59.35,-0.042,1.670,+0.149,+0.477,141,3500,,,29.93,122.800,GPS,KHAF,4.0,324,317,0.503,+0.41,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5995,28.8,342,020007FF N100 N100,49,,,1200,ALT,196,16,14,29.8,75,2380,19.5,14.3,13,13,8.8,-1,-21,367,367,361,373,1245,1235,1240,1240,0,0,56,,
2020-08-19,18:37:50,01:37:50,-07:00,+37.4589885,-122.4509245,3953,3DDiff (GPSR1),351470.0,100.7,97,52,-4,-2.38,96.8,1.6,12,3750,3765,-309,81.4,89,5.76,59.76,-0.069,1.709,+0.166,+0.590,141,3500,,,29.93,122.800,GPS,KHAF,4.1,324,317,0.485,+0.39,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5987,28.3,329,020007FF N100 N100,28,,,1200,ALT,196,16,14,29.9,75,2380,19.6,14.3,13,13,8.8,-1,-21,368,367,361,374,1245,1235,1240,1240,0,0,56,,
2020-08-19,18:37:51,01:37:51,-07:00,+37.4587973,-122.4503713,3943,3DDiff (GPSR1),351471.0,103.1,113,50,-18,-2.83,116.5,1.6,12,3744,3758,-331,82.0,89,5.35,59.59,-0.029,1.854,+0.191,+0.691,141,3500,,,29.93,122.800,GPS,KHAF,4.1,324,317,0.476,+0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.2,5978,27.9,309,020007FF N100 N100,42,,,1200,ALT,197,16,14,29.8,75,2380,19.5,14.3,13,14,8.8,-1,-21,368,367,361,374,1245,1235,1240,1240,0,0,56,,
2020-08-19,18:37:52,01:37:52,-07:00,+37.4584871,-122.4499125,3931,3DDiff (GPSR1),351472.0,104.1,129,43,-32,-2.84,135.3,2.1,11,3739,3753,-377,82.3,90,6.20,58.85,-0.022,1.818,+0.223,+0.798,141,3500,,,29.93,122.800,GPS,KHAF,4.1,324,317,0.470,+0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5970,27.5,289,020007FF N100 N100,35,,,1200,ALT,197,16,14,29.3,75,2380,19.6,14.3,14,14,8.8,-1,-21,368,368,361,374,1245,1235,1240,1240,0,0,56,,
2020-08-19,18:37:53,01:37:53,-07:00,+37.4580882,-122.4495784,3924,3DDiff (GPSR1),351473.0,103.5,145,32,-42,-2.49,154.7,2.1,11,3727,3745,-495,81.3,89,4.35,59.84,-0.021,1.715,+0.257,+0.807,141,3500,,,29.93,122.800,GPS,KHAF,4.1,324,317,0.475,+0.38,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5960,27.3,279,020007FF N100 N100,61,,,1200,ALT,197,16,14,29.5,75,2380,19.6,14.3,14,14,8.7,-1,-21,369,368,362,374,1245,1235,1240,1240,0,0,56,,
2020-08-19,18:37:54,01:37:54,-07:00,+37.4576506,-122.4494068,3914,3DDiff (GPSR1),351474.0,101.5,162,18,-48,-2.72,174.5,2.1,11,3723,3737,-380,80.7,88,1.65,59.27,-0.017,1.788,+0.283,+0.716,141,3500,,,29.93,122.800,GPS,KHAF,4.2,324,317,0.484,+0.39,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5949,27.2,275,020007FF N100 N100,41,,,1200,ALT,197,16,14,29.5,75,2380,19.5,14.3,14,14,8.8,-1,-21,369,368,362,375,1245,1235,1240,1240,0,0,56,,
2020-08-19,18:37:55,01:37:55,-07:00,+37.4572078,-122.4494030,3902,3DDiff (GPSR1),351475.0,98.2,178,4,-50,-3.35,193.8,2.1,11,3718,3732,-402,80.9,88,2.30,57.72,-0.002,1.831,+0.304,+0.754,141,3500,,,29.93,122.800,GPS,KHAF,4.2,324,317,0.502,+0.40,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5941,27.3,276,020007FF N100 N100,34,,,1200,ALT,197,16,14,29.9,75,2380,19.7,14.3,14,14,8.6,-1,-21,369,369,362,375,1245,1235,1240,1240,0,0,57,,
2020-08-19,18:37:56,01:37:56,-07:00,+37.4568083,-122.4495634,3894,3DDiff (GPSR1),351476.0,93.7,195,-11,-46,-3.37,214.0,2.2,10,3709,3725,-441,81.0,88,1.64,59.06,-0.010,1.805,+0.321,+0.825,141,3500,,,29.93,122.800,GPS,KHAF,4.2,324,317,0.523,+0.42,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5931,27.5,278,020007FF N100 N100,38,,,1200,ALT,198,16,14,29.8,75,2380,19.5,14.3,14,14,8.3,-1,-21,369,369,362,376,1250,1235,1240,1240,0,0,56,,
2020-08-19,18:37:57,01:37:57,-07:00,+37.4564965,-122.4498606,3882,3DDiff (GPSR1),351477.0,88.2,215,-24,-37,-3.43,236.8,2.2,10,3698,3716,-509,81.1,89,1.47,60.58,-0.054,1.972,+0.336,+0.858,141,3500,,,29.93,122.800,GPS,KHAF,4.2,324,317,0.546,+0.44,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5917,28.0,282,020007FF N100 N100,46,,,1200,ALT,198,16,14,29.5,75,2380,19.6,14.3,14,14,8.1,-1,-21,370,369,363,376,1250,1235,1240,1240,0,0,56,,
2020-08-19,18:37:58,01:37:58,-07:00,+37.4563210,-122.4502497,3873,3DDiff (GPSR1),351478.0,81.6,235,-33,-23,-3.50,258.7,2.2,10,3691,3707,-500,81.6,89,2.41,59.69,-0.032,1.969,+0.355,+1.021,141,3500,,,29.93,122.800,GPS,KHAF,4.2,325,317,0.568,+0.45,7595,1.25nm,,,,,Fail,,,,,,,,,,,,-13.4,27.1,5905,28.6,288,020007FF N100 N100,28,,,1200,ALT,198,16,14,29.5,75,2370,19.6,14.3,14,14,8.0,-1,-21,370,370,363,377,1250,1235,1240,1245,0,0,56,,
2020-08-19,18:37:59,01:37:59,-07:00,+37.4562934,-122.4506630,3860,3DDiff (GPSR1),351479.0,75.1,258,-37,-6,-3.30,282.3,3.5,9,3682,3699,-521,81.1,88,4.18,57.98,-0.015,2.045,+0.377,+1.088,141,3500,,,29.93,122.800,GPS,KHAF,4.2,325,317,0.584,+0.47,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.0,5893,29.3,294,020007FF N100 N100,31,,,1200,ALT,198,16,14,29.5,75,2370,19.6,14.3,14,14,7.8,-1,-21,370,370,363,377,1250,1235,1240,1245,0,0,56,,
2020-08-19,18:38:00,01:38:00,-07:00,+37.4564166,-122.4510218,3853,3DDiff (GPSR1),351480.0,69.7,284,-33,10,-2.49,305.7,2.1,10,3674,3690,-503,79.9,87,6.72,57.76,-0.035,2.015,+0.403,+1.193,141,3500,,,29.93,122.800,GPS,KHAF,4.2,325,317,0.593,+0.47,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.0,5882,30.2,300,020007FF N100 N100,35,,,1200,ALT,199,16,14,29.5,75,2370,19.6,14.3,14,14,7.8,-1,-21,370,371,364,378,1250,1235,1240,1245,0,0,56,,
2020-08-19,18:38:01,01:38:01,-07:00,+37.4566539,-122.4512528,3850,3DDiff (GPSR1),351481.0,66.2,311,-23,24,-1.23,329.4,1.9,11,3670,3684,-371,77.8,85,8.91,57.57,-0.036,1.961,+0.434,+1.287,141,3500,,,29.93,122.800,GPS,KHAF,4.2,325,317,0.594,+0.48,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.0,5874,31.1,308,020007FF N100 N100,31,,,1200,ALT,199,16,14,29.2,75,2370,19.6,14.3,14,14,7.8,-1,-21,371,371,364,378,1250,1240,1240,1245,0,0,56,,
2020-08-19,18:38:02,01:38:02,-07:00,+37.4569548,-122.4513162,3851,3DDiff (GPSR1),351482.0,65.4,339,-9,32,-0.10,353.0,2.1,10,3669,3680,-217,74.8,82,9.26,59.88,-0.046,1.850,+0.466,+1.361,141,3500,,,29.93,122.800,GPS,KHAF,4.1,325,317,0.585,+0.47,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5872,31.9,316,020007FF N100 N100,34,,,1200,ALT,199,16,14,28.7,75,2370,19.6,14.3,14,14,8.0,-1,-21,371,372,364,379,1250,1240,1240,1245,0,0,56,,
2020-08-19,18:38:03,01:38:03,-07:00,+37.4572619,-122.4512011,3851,3DDiff (GPSR1),351483.0,67.0,7,7,34,0.08,16.6,2.1,10,3671,3679,-95,71.9,79,8.19,61.21,-0.043,1.772,+0.498,+1.409,141,3500,,,29.93,122.800,GPS,KHAF,4.1,325,317,0.569,+0.46,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5873,32.8,325,020007FF N100 N100,31,,,1200,ALT,199,16,14,28.4,75,2370,19.6,14.3,14,14,8.2,-1,-21,372,372,365,379,1250,1240,1245,1245,0,0,56,,
2020-08-19,18:38:04,01:38:04,-07:00,+37.4575210,-122.4509362,3846,3DDiff (GPSR1),351484.0,70.4,25,21,30,-0.68,23.5,2.1,11,3668,3678,-65,68.0,74,3.51,34.47,0.116,0.974,+0.526,+1.385,141,3500,,,29.93,122.800,GPS,KHAF,4.1,325,317,0.550,+0.44,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5874,33.4,334,020007FF N100 N100,585,,,1200,ALT,200,16,14,27.8,75,2370,19.5,14.3,14,14,8.2,-1,-21,372,372,365,380,1255,1240,1245,1245,0,0,56,,
2020-08-19,18:38:05,01:38:05,-07:00,+37.4577569,-122.4505976,3835,3DDiff (GPSR1),351485.0,74.6,32,29,26,-3.21,14.1,2.1,11,3661,3675,-352,63.3,70,-1.48,25.41,-0.123,0.476,+0.522,+0.677,141,3500,,,29.93,122.800,GPS,KHAF,4.1,324,317,0.529,+0.42,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5873,33.9,346,020007FF N100 N100,208,,,1200,ALT,200,16,14,27.4,75,2390,19.7,14.3,14,14,8.3,-1,-21,372,373,365,381,1255,1240,1245,1250,0,0,57,,
2020-08-19,18:38:06,01:38:06,-07:00,+37.4580000,-122.4502422,3805,3DDiff (GPSR1),351486.0,78.4,47,31,27,-7.87,22.5,2.1,11,3643,3665,-743,64.4,71,-9.16,4.47,0.059,0.698,+0.453,-0.003,141,3500,,,29.93,122.800,GPS,KHAF,4.1,324,317,0.507,+0.41,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5860,34.1,337,020007FF N100 N100,182,,,1200,ALT,201,16,15,27.0,75,2420,19.9,14.3,14,14,8.4,-1,-21,373,373,366,382,1260,1245,1250,1250,0,0,58,,
2020-08-19,18:38:07,01:38:07,-07:00,+37.4582553,-122.4498526,3764,3DDiff (GPSR1),351487.0,82.7,49,34,28,-12.02,20.6,2.1,11,3616,3645,-1159,70.5,77,-5.29,-1.69,-0.015,1.178,+0.351,+0.087,141,3500,,,29.93,122.800,GPS,KHAF,4.1,324,317,0.478,+0.39,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.1,5829,34.2,328,020007FF N100 N100,208,,,1200,ALT,201,16,15,26.8,75,2420,19.7,14.3,14,14,7.8,-1,-21,373,374,366,382,1260,1250,1250,1255,0,0,58,,
2020-08-19,18:38:08,01:38:08,-07:00,+37.4585291,-122.4494515,3727,3DDiff (GPSR1),351488.0,88.3,47,36,30,-11.19,16.6,1.4,12,3573,3616,-1830,77.0,84,-3.18,-11.26,-0.008,1.231,+0.266,+0.323,141,3500,,,29.93,122.800,GPS,KHAF,4.1,323,317,0.458,+0.37,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,27.0,5786,34.2,323,020007FF N99 N99,161,,,1200,ALT,201,16,15,26.6,75,2420,19.7,14.3,14,14,8.4,-1,-21,374,374,367,383,1260,1250,1255,1255,0,0,58,,
2020-08-19,18:38:09,01:38:09,-07:00,+37.4588363,-122.4490518,3696,3DDiff (GPSR1),351489.0,93.3,46,36,34,-9.32,13.1,1.4,13,3538,3580,-1967,82.9,90,-2.55,-26.97,0.059,1.199,+0.196,+0.313,141,3500,,,29.93,122.800,GPS,KHAF,4.1,323,317,0.431,+0.35,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.9,5734,34.2,319,020007FF N99 N99,84,,,1200,ALT,201,16,15,25.2,75,2420,19.6,14.3,14,14,9.1,-1,-21,375,375,367,384,1265,1250,1255,1255,0,0,58,,
2020-08-19,18:38:10,01:38:10,-07:00,+37.4591838,-122.4486791,3670,3DDiff (GPSR1),351490.0,96.6,39,33,38,-8.54,3.7,1.4,13,3509,3547,-1869,88.3,96,-2.01,-33.81,-0.040,1.353,+0.141,+0.252,141,3500,,,29.93,122.800,GPS,KHAF,4.1,323,317,0.404,+0.32,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.8,5687,34.1,316,020007FF N99 N99,120,,,1200,ALT,202,16,15,23.2,75,2420,19.5,14.3,14,14,9.4,-1,-21,375,375,368,385,1265,1250,1255,1255,0,0,57,,
2020-08-19,18:38:11,01:38:11,-07:00,+37.4595710,-122.4483717,3645,3DDiff (GPSR1),351491.0,98.4,34,28,42,-7.62,356.8,1.4,13,3482,3518,-1815,93.0,101,-2.78,-35.63,-0.007,1.090,+0.101,+0.249,141,3500,,,29.93,122.800,GPS,KHAF,4.1,322,317,0.378,+0.30,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.8,5644,34.1,314,020007FF N99 N99,61,,,1200,ALT,202,16,15,21.7,75,2420,19.5,14.3,13,14,9.8,-1,-21,375,376,369,385,1265,1250,1260,1260,0,0,57,,
2020-08-19,18:38:12,01:38:12,-07:00,+37.4599920,-122.4481295,3620,3DDiff (GPSR1),351492.0,99.4,27,23,46,-7.83,350.3,1.6,12,3456,3490,-1678,96.3,105,-3.07,-34.02,0.010,1.195,+0.068,+0.152,141,3500,,,29.93,122.800,GPS,KHAF,4.1,322,317,0.352,+0.28,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.7,5604,34.2,312,020007FF N98 N98,56,,,1200,ALT,202,16,15,20.3,75,2420,19.8,14.3,13,13,9.9,-1,-21,376,377,369,386,1265,1255,1260,1260,0,0,58,,
2020-08-19,18:38:13,01:38:13,-07:00,+37.4604382,-122.4479539,3593,3DDiff (GPSR1),351493.0,100.4,19,17,49,-8.07,343.2,1.6,12,3430,3463,-1607,99.0,108,-2.56,-31.87,-0.029,1.361,+0.040,+0.110,141,3500,,,29.93,122.800,GPS,KHAF,4.1,322,317,0.327,+0.26,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.7,5566,34.3,309,020007FF N98 N98,106,,,1200,ALT,202,16,15,19.7,75,2420,19.6,14.3,12,12,10.0,-1,-21,377,377,370,387,1270,1255,1260,1260,0,0,58,,
2020-08-19,18:38:14,01:38:14,-07:00,+37.4609094,-122.4478446,3561,3DDiff (GPSR1),351494.0,101.5,13,11,51,-7.32,337.8,1.4,13,3402,3437,-1584,101.0,110,-2.14,-28.11,-0.020,1.121,+0.017,+0.111,141,3500,,,29.93,122.800,GPS,KHAF,4.1,321,317,0.303,+0.24,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5528,34.4,307,020007FF N98 N98,53,,,1200,ALT,202,16,15,20.9,75,2420,19.7,14.3,11,11,10.0,-1,-21,377,378,370,387,1270,1255,1260,1260,0,0,58,,
2020-08-19,18:38:15,01:38:15,-07:00,+37.4613872,-122.4478011,3540,3DDiff (GPSR1),351495.0,102.6,7,5,53,-6.55,333.7,1.4,13,3379,3411,-1531,102.0,111,-1.44,-23.33,-0.001,1.211,-0.005,+0.033,141,3500,,,29.93,122.800,GPS,KHAF,4.0,321,317,0.282,+0.23,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5493,34.6,304,020007FF N99 N99,39,,,1200,ALT,202,16,15,22.3,76,2420,19.8,14.3,11,11,10.1,-1,-21,377,379,371,388,1270,1255,1260,1260,0,0,58,,
2020-08-19,18:38:16,01:38:16,-07:00,+37.4618702,-122.4478115,3525,3DDiff (GPSR1),351496.0,103.8,2,0,54,-5.72,329.8,1.4,13,3358,3388,-1369,103.1,112,-0.76,-20.37,-0.022,1.201,-0.026,+0.008,141,3500,,,29.93,122.800,GPS,KHAF,4.0,321,317,0.262,+0.21,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5460,34.8,302,020007FF N99 N99,35,,,1200,ALT,202,16,15,24.2,76,2420,19.7,14.3,11,11,10.0,-1,-21,378,379,371,388,1270,1255,1260,1260,0,0,58,,
2020-08-19,18:38:17,01:38:17,-07:00,+37.4623572,-122.4478624,3513,3DDiff (GPSR1),351497.0,104.9,357,-4,54,-4.87,326.6,1.4,13,3342,3368,-1183,104.1,113,-0.50,-19.13,-0.014,1.137,-0.044,-0.008,141,3500,,,29.93,122.800,GPS,KHAF,4.0,320,317,0.244,+0.20,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5432,34.9,299,040007FF N100 N100,49,,,1200,ALT,202,16,15,25.8,76,2420,19.7,14.3,11,11,9.6,-1,-21,378,380,371,389,1270,1255,1260,1260,0,0,58,,
2020-08-19,18:38:18,01:38:18,-07:00,+37.4628466,-122.4479516,3500,3DDiff (GPSR1),351498.0,105.9,353,-7,54,-4.24,323.8,1.4,13,3330,3352,-988,105.4,114,-0.74,-17.97,0.000,1.053,-0.061,-0.019,141,3500,,,29.93,122.800,GPS,KHAF,4.0,320,317,0.227,+0.18,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5409,35.0,296,040007FF N100 N100,38,,,1200,ALT,202,16,15,26.5,76,2420,19.9,14.3,11,11,9.4,-1,-21,378,380,372,389,1270,1255,1260,1260,0,0,58,,
2020-08-19,18:38:19,01:38:19,-07:00,+37.4633326,-122.4480749,3487,3DDiff (GPSR1),351499.0,106.7,350,-10,54,-4.01,321.9,1.4,13,3316,3338,-859,106.4,115,-1.58,-16.32,0.009,0.967,-0.077,-0.061,141,3500,,,29.93,122.800,GPS,KHAF,3.9,320,317,0.211,+0.17,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.4,5389,35.1,294,040007FF N100 N100,35,,,1200,ALT,201,16,15,27.4,76,2370,19.4,14.3,11,11,8.9,-1,-21,379,380,372,390,1270,1255,1260,1260,0,0,57,,
2020-08-19,18:38:20,01:38:20,-07:00,+37.4638160,-122.4482272,3473,3DDiff (GPSR1),351500.0,107.2,347,-13,54,-4.33,319.7,1.4,13,3302,3324,-870,107.2,116,-0.56,-15.67,-0.018,1.112,-0.093,-0.088,141,3500,,,29.93,122.800,GPS,KHAF,3.9,320,317,0.196,+0.16,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.4,5371,35.1,292,040007FF N100 N100,56,,,1200,ALT,201,16,15,28.7,76,2380,18.4,14.3,11,11,8.0,-1,-21,379,381,372,390,1275,1260,1270,1270,0,0,55,,
2020-08-19,18:38:21,01:38:21,-07:00,+37.4642906,-122.4484081,3461,3DDiff (GPSR1),351501.0,107.5,344,-16,53,-3.55,317.1,1.4,13,3288,3310,-812,107.7,117,-0.01,-16.47,-0.029,1.169,-0.104,-0.054,141,3500,,,29.93,122.800,GPS,KHAF,3.9,320,317,0.182,+0.15,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.4,5354,35.1,290,040007FF N100 N100,35,,,1200,ALT,201,16,15,29.8,76,2410,17.7,14.3,11,11,7.4,-1,-21,379,381,372,390,1280,1265,1275,1275,0,0,53,,
2020-08-19,18:38:22,01:38:22,-07:00,+37.4647671,-122.4486218,3454,3DDiff (GPSR1),351502.0,107.5,341,-18,52,-2.67,314.4,1.4,13,3279,3297,-678,108.2,117,-0.28,-15.48,0.000,1.050,-0.113,-0.053,141,3500,,,29.93,122.800,GPS,KHAF,3.9,319,317,0.168,+0.14,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.4,5340,35.0,287,040007FF N99 N100,45,,,1200,ALT,201,16,15,30.5,76,2410,16.9,14.3,11,11,7.1,-1,-21,379,381,372,390,1290,1265,1280,1280,0,0,51,,
2020-08-19,18:38:23,01:38:23,-07:00,+37.4652227,-122.4488591,3445,3DDiff (GPSR1),351503.0,107.4,339,-21,51,-2.43,312.4,1.4,13,3270,3287,-621,108.3,117,-0.05,-13.51,0.015,1.032,-0.119,-0.088,141,3500,,,29.93,122.800,GPS,KHAF,3.8,319,317,0.158,+0.13,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5328,34.8,286,040007FF N100 N100,27,,,1200,ALT,200,16,16,30.8,76,2390,16.3,14.3,11,11,6.7,-1,-21,379,381,372,390,1290,1265,1280,1285,0,0,49,,
2020-08-19,18:38:24,01:38:24,-07:00,+37.4656712,-122.4491176,3438,3DDiff (GPSR1),351504.0,107.1,336,-23,50,-2.12,311.0,1.4,13,3264,3279,-489,108.4,117,-0.24,-11.49,0.022,1.029,-0.125,-0.083,141,3500,,,29.93,122.800,GPS,KHAF,3.8,319,317,0.148,+0.12,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5320,34.6,284,040007FF N100 N100,35,,,1200,ALT,200,16,16,31.0,76,2380,15.9,14.3,11,11,6.5,-1,-21,379,381,372,390,1295,1265,1280,1290,0,0,47,,
2020-08-19,18:38:25,01:38:25,-07:00,+37.4661128,-122.4493945,3431,3DDiff (GPSR1),351505.0,106.7,334,-24,49,-2.15,309.9,1.4,13,3258,3272,-422,108.7,118,0.29,-9.86,-0.001,1.063,-0.129,-0.089,141,3500,,,29.93,122.800,GPS,KHAF,3.8,319,317,0.140,+0.11,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5314,34.4,282,040007FF N100 N100,34,,,1200,ALT,200,16,16,30.5,76,2390,15.6,14.3,11,11,6.3,-1,-21,379,381,372,389,1300,1275,1290,1295,0,0,46,,
2020-08-19,18:38:26,01:38:26,-07:00,+37.4665458,-122.4496853,3425,3DDiff (GPSR1),351506.0,106.4,333,-26,48,-1.94,308.7,1.4,13,3253,3267,-352,108.8,118,0.24,-8.88,-0.013,1.029,-0.132,-0.091,141,3500,,,29.93,122.800,GPS,KHAF,3.7,319,317,0.134,+0.11,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5309,34.1,281,040007FF N100 N100,26,,,1200,ALT,200,16,16,30.1,76,2390,15.6,14.3,11,11,6.3,-1,-21,378,380,371,389,1305,1280,1295,1300,0,0,46,,
2020-08-19,18:38:27,01:38:27,-07:00,+37.4669734,-122.4499902,3420,3DDiff (GPSR1),351507.0,106.1,331,-27,48,-1.95,308.0,1.4,13,3246,3261,-394,108.7,117,1.26,-6.74,0.007,1.066,-0.136,-0.101,141,3500,,,29.93,122.800,GPS,KHAF,3.7,319,317,0.126,+0.10,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.5,5304,33.7,280,040007FF N100 N100,36,,,1200,ALT,199,16,16,29.9,76,2400,15.7,14.3,11,11,6.2,-1,-21,378,380,371,389,1305,1285,1305,1305,0,0,46,,
2020-08-19,18:38:28,01:38:28,-07:00,+37.4673943,-122.4503074,3415,3DDiff (GPSR1),351508.0,105.8,330,-28,47,-1.41,307.3,1.4,13,3239,3253,-376,108.3,117,1.38,-7.41,-0.027,1.047,-0.138,-0.092,141,3500,,,29.93,122.800,GPS,KHAF,3.7,319,317,0.119,+0.10,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5298,33.3,279,040007FF N100 N100,34,,,1200,ALT,199,16,16,29.8,76,2400,15.7,14.3,11,11,6.0,-1,-21,378,380,371,389,1315,1285,1305,1310,0,0,46,,
2020-08-19,18:38:29,01:38:29,-07:00,+37.4678068,-122.4506313,3413,3DDiff (GPSR1),351509.0,105.4,328,-29,46,-1.08,306.5,1.4,13,3235,3248,-321,108.0,117,1.83,-6.23,-0.020,1.048,-0.139,-0.094,141,3500,,,29.93,122.800,GPS,KHAF,3.7,319,317,0.114,+0.09,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5295,32.9,278,040007FF N100 N100,30,,,1200,ALT,199,16,16,29.8,76,2400,15.7,14.3,11,11,6.0,-1,-21,377,379,371,388,1315,1295,1315,1310,0,0,46,,
2020-08-19,18:38:30,01:38:30,-07:00,+37.4682115,-122.4509648,3411,3DDiff (GPSR1),351510.0,104.8,327,-29,45,-0.58,306.3,1.4,13,3232,3244,-256,107.7,116,2.36,-5.35,0.008,1.036,-0.139,-0.088,141,3500,,,29.93,122.800,GPS,KHAF,3.6,319,317,0.108,+0.09,7595,1.25nm,,,+1.25,866,Fail,,,,,,,,,,,,-13.4,26.6,5293,32.4,277,040007FF N100 N99,26,,,1200,ALT,199,16,16,30.1,76,2400,15.5,14.3,11,11,6.0,-1,-21,377,379,370,388,1320,1295,1315,1315,0,0,45,,
