#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="104.8",engine_hours="104.8"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flap,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-10-10,14:25:24,21:25:24,-07:00,+37.4996781,-122.4626874,937,3DDiff,77142.2,96.2,130,37,-33,-0.68,118.2,1.3,11,755,979,-214,86.3,87,-0.13,-0.56,-0.039,0.862,-0.128,+0.028,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.7,291,317,-0.777,-1.00,682,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,889,8.8,301,040007FF N100 N100,107,,,1200,ALT,169,13,13,32.7,67,1720,8.6,14.3,16,17,4.5,-35,-7,2.68,0.01,0.01,305,303,302,313,1325,1305,1330,1305,0,18,,,84
2021-10-10,14:25:25,21:25:25,-07:00,+37.4993782,-122.4622624,933,3DDiff,77143.2,94.9,131,36,-32,-1.26,119.1,1.3,11,752,976,-236,84.7,86,0.64,-1.49,-0.032,1.031,-0.123,-0.052,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.8,291,317,-0.781,-1.00,688,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,886,8.8,302,040007FF N100 N100,97,,,1200,ALT,169,13,13,32.6,67,1750,9.3,14.3,16,17,4.8,-35,-7,2.76,0.01,0.01,304,302,301,312,1320,1300,1330,1300,0,19,,,84
2021-10-10,14:25:26,21:25:26,-07:00,+37.4990909,-122.4618508,930,3DDiff,77144.3,93.8,132,36,-32,-1.18,119.3,1.3,11,748,972,-234,84.0,85,1.03,0.49,0.005,1.053,-0.118,-0.041,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.8,291,317,-0.781,-1.00,694,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,881,8.7,302,040007FF N100 N100,57,,,1200,ALT,169,13,13,32.6,67,1810,10.1,14.3,16,16,5.2,-35,-7,2.80,0.01,0.01,303,301,301,311,1325,1295,1340,1300,0,21,,,84
2021-10-10,14:25:27,21:25:27,-07:00,+37.4987992,-122.4614323,927,3DDiff,77145.3,92.7,131,36,-31,-0.87,119.3,1.3,11,745,968,-218,83.1,84,1.29,2.80,0.007,1.019,-0.112,-0.006,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.8,291,317,-0.785,-1.00,697,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,876,8.7,301,040007FF N100 N100,83,,,1200,ALT,169,13,13,32.6,68,1850,10.6,14.3,16,16,5.5,-35,-7,2.82,0.01,0.01,302,301,300,310,1330,1295,1340,1300,0,23,,,84
2021-10-10,14:25:28,21:25:28,-07:00,+37.4985365,-122.4610608,924,3DDiff,77146.2,91.9,132,35,-31,-0.70,119.5,1.3,11,743,966,-161,82.5,84,1.47,4.08,-0.035,1.031,-0.106,-0.012,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.8,292,317,-0.789,-1.00,703,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,872,8.7,301,040007FF N100 N100,49,,,1200,ALT,169,13,13,32.6,69,1880,11.1,14.3,16,16,5.8,-35,-7,2.83,0.01,0.01,302,300,300,310,1335,1295,1345,1305,0,24,,,84
2021-10-10,14:25:29,21:25:29,-07:00,+37.4982537,-122.4606698,922,3DDiff,77147.2,91.3,132,34,-32,-0.64,120.3,1.3,11,741,964,-164,81.8,83,1.29,3.17,0.009,1.017,-0.100,+0.002,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.9,292,317,-0.789,-1.00,709,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,869,8.7,301,040007FF N100 N100,43,,,1200,ALT,169,13,13,32.6,70,1890,11.4,14.3,16,16,6.0,-35,-7,2.83,0.01,0.01,302,300,299,310,1340,1295,1350,1305,0,26,,,84
2021-10-10,14:25:30,21:25:30,-07:00,+37.4979502,-122.4602612,920,3DDiff,77148.3,90.5,133,34,-32,-0.46,120.1,1.3,11,738,961,-135,81.1,82,1.81,5.90,-0.001,1.038,-0.094,+0.008,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.9,292,317,-0.793,-1.00,715,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,866,8.6,302,040007FF N100 N100,48,,,1200,ALT,169,13,13,32.4,70,1900,11.7,14.3,16,16,6.2,-35,-7,2.83,0.01,0.01,301,299,299,309,1345,1300,1350,1305,0,27,,,84
2021-10-10,14:25:31,21:25:31,-07:00,+37.4976774,-122.4599071,919,3DDiff,77149.2,90.0,135,33,-32,-0.09,123.2,1.3,11,737,959,-140,80.3,81,1.61,9.84,-0.009,0.992,-0.088,+0.036,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.9,292,317,-0.793,-1.00,721,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,863,8.6,302,040007FF N100 N100,73,,,1200,ALT,169,13,13,32.3,70,1890,11.8,14.3,16,16,6.2,-35,-7,2.83,0.01,0.01,301,299,299,309,1345,1300,1350,1310,0,27,,,84
2021-10-10,14:25:32,21:25:32,-07:00,+37.4973728,-122.4595374,919,3DDiff,77150.2,89.3,137,31,-34,-0.15,126.0,1.3,11,736,957,-87,79.3,80,2.54,17.03,-0.043,0.989,-0.083,+0.005,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,1.9,293,317,-0.793,-1.00,724,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,861,8.6,302,020007FF N100 N100,59,,,1200,ALT,169,13,13,32.2,70,1880,11.9,14.3,16,16,6.2,-35,-7,2.83,0.01,0.01,301,299,299,309,1350,1300,1350,1310,0,28,,,84
2021-10-10,14:25:33,21:25:33,-07:00,+37.4970480,-122.4591878,918,3DDiff,77151.3,88.6,141,29,-35,-0.22,130.8,1.3,11,735,956,-65,77.8,79,2.69,23.25,-0.051,1.063,-0.080,+0.005,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.0,293,317,-0.793,-1.00,730,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,861,8.6,302,020007FF N100 N100,63,,,1200,ALT,169,13,13,32.3,70,1870,12.0,14.3,16,16,6.2,-35,-7,2.83,0.01,0.01,301,299,298,308,1350,1300,1345,1310,0,28,,,84
2021-10-10,14:25:34,21:25:34,-07:00,+37.4967427,-122.4589097,916,3DDiff,77152.2,88.0,146,25,-37,-0.63,136.9,1.3,11,734,955,-62,77.1,78,1.92,27.58,-0.036,1.027,-0.077,+0.020,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.0,293,317,-0.789,-1.00,736,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,859,8.6,302,020007FF N100 N100,54,,,1200,ALT,169,13,13,32.3,70,1870,12.0,14.3,16,17,6.2,-35,-7,2.83,0.01,0.01,301,299,298,308,1350,1300,1345,1310,0,28,,,84
2021-10-10,14:25:35,21:25:35,-07:00,+37.4963957,-122.4586527,912,3DDiff,77153.2,87.3,152,21,-40,-1.20,144.4,1.3,11,732,954,-97,76.9,78,1.14,28.46,-0.026,1.081,-0.075,+0.028,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.0,294,317,-0.785,-1.00,742,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,857,8.6,302,020007FF N100 N100,60,,,1200,ALT,169,13,13,32.2,70,1860,12.0,14.3,16,17,6.2,-35,-7,2.83,0.01,0.01,301,298,298,308,1350,1300,1345,1310,0,28,,,84
2021-10-10,14:25:36,21:25:36,-07:00,+37.4960304,-122.4584470,906,3DDiff,77154.2,86.7,158,16,-41,-2.09,151.7,1.4,10,728,951,-136,76.7,78,0.08,31.19,-0.052,1.066,-0.072,+0.042,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.0,294,317,-0.777,-1.00,745,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,853,8.6,301,020007FF N100 N100,46,,,1200,ALT,169,13,13,32.2,70,1860,12.1,14.3,17,17,6.2,-35,-7,2.83,0.01,0.01,300,298,298,308,1350,1295,1340,1310,0,28,,,84
2021-10-10,14:25:37,21:25:37,-07:00,+37.4956275,-122.4582892,897,3DDiff,77155.3,86.2,165,11,-43,-2.70,160.3,1.4,10,722,947,-250,76.9,78,-0.16,29.80,-0.018,1.113,-0.067,+0.057,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.0,295,317,-0.766,-1.00,751,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,847,8.7,301,020007FF N100 N100,76,,,1200,ALT,169,13,13,32.2,70,1860,12.1,14.3,17,17,6.2,-35,-7,2.83,0.01,0.01,300,298,298,308,1350,1295,1340,1310,0,28,,,84
2021-10-10,14:25:38,21:25:38,-07:00,+37.4952626,-122.4582063,888,3DDiff,77156.2,85.8,171,6,-44,-2.99,166.8,1.4,10,712,941,-415,77.2,78,-0.36,29.82,-0.017,1.152,-0.061,+0.094,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,295,317,-0.754,-1.00,754,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.6,838,8.8,301,020007FF N100 N100,22,,,1200,ALT,169,13,13,32.4,70,1860,12.1,14.3,17,17,6.1,-35,-7,2.83,0.01,0.01,300,298,298,308,1350,1295,1340,1310,0,28,,,84
2021-10-10,14:25:39,21:25:39,-07:00,+37.4948530,-122.4581770,877,3DDiff,77157.3,85.6,179,0,-44,-3.30,174.8,1.3,11,702,932,-517,77.4,78,-1.45,28.89,0.021,1.122,-0.054,+0.085,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,296,317,-0.738,-1.00,760,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,825,8.9,301,020007FF N100 N100,24,,,1200,ALT,169,13,13,32.4,70,1900,12.4,14.3,17,17,6.3,-35,-7,2.83,0.01,0.01,300,298,297,308,1350,1295,1340,1310,0,28,,,84
2021-10-10,14:25:40,21:25:40,-07:00,+37.4944760,-122.4582074,865,3DDiff,77158.2,85.5,185,-5,-44,-3.62,181.1,1.3,11,692,922,-565,78.1,79,-0.96,26.56,-0.019,1.106,-0.048,+0.075,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,297,317,-0.723,-1.00,762,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,811,9.0,301,020007FF N100 N100,65,,,1200,ALT,169,13,13,32.3,71,1950,12.7,14.3,16,17,6.5,-35,-7,2.83,0.01,0.01,300,298,297,308,1350,1295,1340,1310,0,30,,,84
2021-10-10,14:25:41,21:25:41,-07:00,+37.4940883,-122.4582947,853,3DDiff,77159.2,85.4,192,-10,-43,-3.33,188.6,1.3,11,682,912,-585,79.5,80,-1.49,27.87,-0.017,1.112,-0.044,+0.074,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,297,317,-0.703,-1.00,765,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,795,9.2,301,020007FF N100 N100,53,,,1200,ALT,169,13,13,32.1,72,1970,13.1,14.3,16,16,6.6,-35,-7,2.83,0.01,0.01,300,298,297,307,1350,1300,1345,1315,0,31,,,84
2021-10-10,14:25:42,21:25:42,-07:00,+37.4937093,-122.4584389,841,3DDiff,77160.2,85.2,198,-15,-41,-3.89,194.8,1.3,11,673,903,-602,80.7,82,-1.79,27.25,-0.013,1.088,-0.042,+0.051,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,298,317,-0.680,-1.00,768,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.5,779,9.4,302,020007FF N100 N100,101,,,1200,ALT,169,13,13,32.1,72,1990,13.2,14.3,16,16,6.7,-35,-7,2.83,0.01,0.01,300,298,297,307,1350,1300,1345,1320,0,32,,,84
2021-10-10,14:25:43,21:25:43,-07:00,+37.4933495,-122.4586327,827,3DDiff,77161.2,85.1,205,-19,-39,-3.82,202.1,1.4,10,661,892,-660,82.2,83,-1.86,24.32,0.022,1.125,-0.044,+0.024,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,298,317,-0.660,-1.00,768,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.4,763,9.5,302,020007FF N100 N100,33,,,1200,ALT,169,13,13,32.1,73,2020,13.4,14.3,16,16,6.8,-35,-7,2.83,0.01,0.01,300,298,297,307,1355,1305,1350,1330,0,33,,,84
2021-10-10,14:25:44,21:25:44,-07:00,+37.4930046,-122.4588783,814,3DDiff,77162.2,85.1,210,-23,-37,-3.58,206.6,1.4,10,649,880,-701,83.3,84,-1.03,23.88,-0.022,1.151,-0.047,+0.053,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,299,317,-0.637,-1.00,771,VISUAL,,,,,,,,,,,,,,,,,-13.2,14.4,746,9.7,303,040007FF N100 N100,61,,,1200,ALT,169,13,13,32.3,73,2050,13.7,14.3,16,16,7.0,-35,-7,2.83,0.01,0.01,300,298,297,307,1355,1310,1350,1330,0,34,,,84
2021-10-10,14:25:45,21:25:45,-07:00,+37.4926868,-122.4591656,804,3DDiff,77163.2,85.1,216,-27,-34,-2.68,212.3,1.3,11,635,868,-741,83.9,85,0.59,24.24,-0.024,1.202,-0.047,+0.074,300,1000,,,30.16,122.800,GPS1,SUSP,RW30,2.1,300,317,-0.613,-1.00,771,VISUAL,+1.00,3,,,,,,,,,,,,,,,-13.2,14.4,727,10.0,303,020007FF N100 N100,32,,,1200,ALT,169,13,13,32.4,74,2060,13.8,14.3,16,16,7.0,-35,-7,2.83,0.01,0.01,300,298,297,307,1360,1315,1355,1340,0,35,,,84
2021-10-10,14:25:46,21:25:46,-07:00,+37.4923932,-122.4594954,796,3DDiff,77164.2,84.9,222,-30,-31,-2.04,217.6,1.3,11,626,856,-636,83.7,85,-0.15,22.92,-0.024,0.984,-0.047,+0.075,300,1000,,,30.16,122.800,GPS1,,RW30,2.1,300,317,-0.590,-1.00,771,VISUAL,+0.42,1,,,,,,,,,,,,,,,-13.2,14.4,711,10.1,304,020007FF N100 N100,68,,,1200,ALT,169,13,13,32.3,74,2060,13.7,14.3,16,16,7.0,-35,-7,2.83,0.01,0.01,300,298,298,307,1360,1315,1355,1345,0,35,,,84
2021-10-10,14:25:47,21:25:47,-07:00,+37.4921253,-122.4598581,788,3DDiff,77165.2,84.7,228,-33,-29,-2.55,222.9,1.3,11,623,849,-460,83.8,85,-0.45,20.13,-0.022,1.043,-0.048,+0.020,300,1000,,,30.16,122.800,GPS1,,RW30,2.1,301,317,-0.566,-1.00,771,VISUAL,+0.37,1,,,,,,,,,,,,,,,-13.2,14.4,700,10.3,305,020007FF N100 N100,51,,,1200,ALT,169,13,13,32.2,75,2070,13.7,14.3,16,16,7.0,-35,-7,2.84,0.01,0.01,300,298,298,308,1360,1320,1360,1345,0,35,,,84
2021-10-10,14:25:48,21:25:48,-07:00,+37.4918768,-122.4602554,779,3DDiff,77166.2,84.5,233,-35,-26,-2.24,227.7,1.3,11,613,842,-485,84.1,85,-0.26,15.77,0.010,1.035,-0.053,+0.010,300,1000,,,30.16,122.800,GPS1,,RW30,2.1,302,317,-0.543,-1.00,771,VISUAL,+0.32,1,,,,,,,,,,,,,,,-13.2,14.3,689,10.5,306,020007FF N100 N100,43,,,1200,ALT,169,13,13,32.2,75,2080,13.8,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,300,298,298,308,1365,1320,1365,1350,0,35,,,84
2021-10-10,14:25:49,21:25:49,-07:00,+37.4916610,-122.4606535,772,3DDiff,77167.2,84.4,236,-36,-24,-1.87,231.0,1.3,11,606,834,-454,84.4,85,0.31,9.32,0.002,1.066,-0.057,+0.035,300,1000,,,30.16,122.800,GPS1,,RW30,2.1,302,317,-0.520,-1.00,771,VISUAL,+0.29,1,,,,,,,,,,,,,,,-13.2,14.3,677,10.6,307,020007FF N100 N100,49,,,1200,ALT,169,13,13,32.3,75,2080,13.7,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,301,298,298,308,1365,1320,1365,1355,0,35,,,84
2021-10-10,14:25:50,21:25:50,-07:00,+37.4914507,-122.4610826,767,3DDiff,77168.2,84.2,238,-37,-22,-1.48,232.3,1.3,11,602,827,-369,85.1,86,0.54,3.88,0.024,1.019,-0.060,+0.040,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,303,317,-0.496,-1.00,771,VISUAL,+0.27,1,,,,,,,,,,,,,,,-13.2,14.3,667,10.7,308,020007FF N100 N100,28,,,1200,ALT,169,13,13,32.2,75,2090,13.7,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,301,299,298,308,1370,1325,1370,1360,0,35,,,84
2021-10-10,14:25:51,21:25:51,-07:00,+37.4912578,-122.4614952,762,3DDiff,77169.2,84.1,239,-37,-22,-1.46,232.0,1.3,11,597,822,-328,85.5,86,0.97,1.21,0.004,1.062,-0.063,+0.014,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,303,317,-0.477,-1.00,768,VISUAL,+0.24,1,,,,,,,,,,,,,,,-13.2,14.3,658,10.9,309,040007FF N99 N100,31,,,1200,ALT,169,13,13,32.2,75,2090,13.6,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,301,299,299,308,1370,1325,1370,1360,0,35,,,84
2021-10-10,14:25:52,21:25:52,-07:00,+37.4910622,-122.4619230,758,3DDiff,77170.2,84.0,240,-37,-22,-1.15,232.6,1.3,11,592,817,-289,86.0,87,0.63,1.21,0.018,1.012,-0.066,+0.008,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,304,317,-0.453,-1.00,768,VISUAL,+0.23,1,,,,,,,,,,,,,,,-13.2,14.3,651,10.9,310,040007FF N100 N100,34,,,1200,ALT,169,13,13,32.2,75,2090,13.5,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,301,299,299,309,1370,1330,1370,1360,0,35,,,84
2021-10-10,14:25:53,21:25:53,-07:00,+37.4908706,-122.4623479,754,3DDiff,77171.2,83.9,239,-37,-21,-1.30,231.9,1.3,11,589,813,-288,86.1,87,0.33,1.18,-0.007,1.004,-0.070,+0.005,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,305,317,-0.430,-1.00,765,VISUAL,+0.23,1,,,,,,,,,,,,,,,-13.2,14.3,645,11.0,310,040007FF N100 N100,48,,,1200,ALT,169,13,13,32.1,75,2090,13.5,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,301,299,299,309,1370,1330,1375,1365,0,35,,,84
2021-10-10,14:25:54,21:25:54,-07:00,+37.4906818,-122.4627712,749,3DDiff,77172.2,83.8,240,-38,-21,-1.17,232.2,1.3,11,584,808,-248,86.1,87,0.71,2.56,-0.006,1.073,-0.074,-0.008,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,305,317,-0.406,-1.00,765,VISUAL,+0.22,1,,,,,,,,,,,,,,,-13.2,14.3,638,11.0,310,040007FF N100 N100,36,,,1200,ALT,169,13,13,32.0,75,2130,14.0,14.3,16,16,6.9,-35,-7,2.84,0.01,0.01,301,299,299,309,1375,1340,1385,1370,0,36,,,84
2021-10-10,14:25:55,21:25:55,-07:00,+37.4904928,-122.4632003,747,3DDiff,77173.2,83.8,241,-38,-21,-0.33,232.8,1.3,11,580,804,-268,86.3,87,2.05,2.58,0.001,1.081,-0.077,+0.022,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,306,317,-0.383,-1.00,765,VISUAL,+0.20,1,,,,,,,,,,,,,,,-13.2,14.2,631,11.1,310,040007FF N100 N100,36,,,1200,ALT,169,13,13,32.1,76,2170,14.5,14.3,16,16,7.0,-35,-7,2.84,0.01,0.01,301,299,299,309,1375,1340,1385,1375,0,37,,,84
2021-10-10,14:25:56,21:25:56,-07:00,+37.4903088,-122.4636291,747,3DDiff,77174.2,83.5,241,-38,-20,0.25,232.7,1.3,11,579,801,-128,86.3,87,1.70,2.87,-0.029,0.939,-0.077,+0.021,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,306,317,-0.363,-1.00,762,VISUAL,+0.22,1,,,,,,,,,,,,,,,-13.2,14.2,625,11.0,310,040007FF N100 N100,53,,,1200,ALT,169,13,13,32.0,76,2180,14.6,14.3,16,16,7.1,-35,-7,2.84,0.01,0.01,302,300,299,309,1380,1345,1390,1380,0,39,,,84
2021-10-10,14:25:57,21:25:57,-07:00,+37.4901290,-122.4640564,747,3DDiff,77175.2,83.1,242,-38,-20,0.25,233.3,1.3,11,580,801,-67,86.2,87,2.45,3.60,-0.014,1.065,-0.078,-0.002,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,307,317,-0.340,-1.00,762,VISUAL,+0.24,1,,,,,,,,,,,,,,,-13.2,14.2,624,11.0,309,040007FF N100 N100,52,,,1200,ALT,169,13,13,32.2,77,2180,14.7,14.3,16,16,7.2,-35,-7,2.84,0.01,0.01,302,300,300,309,1380,1345,1390,1385,0,39,,,84
2021-10-10,14:25:58,21:25:58,-07:00,+37.4899546,-122.4644840,750,3DDiff,77176.2,82.5,243,-38,-19,0.99,234.0,1.3,11,580,800,-6,86.0,87,4.21,3.45,-0.029,1.157,-0.078,+0.028,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,308,317,-0.316,-1.00,760,VISUAL,+0.26,1,,,,,,,,,,,,,,,-13.2,14.2,622,10.9,309,040007FF N100 N100,33,,,1200,ALT,169,13,13,32.1,77,2180,14.7,14.3,16,16,7.2,-35,-7,2.84,0.01,0.01,302,300,300,310,1385,1350,1390,1385,0,40,,,84
2021-10-10,14:25:59,21:25:59,-07:00,+37.4897855,-122.4649126,755,3DDiff,77177.2,81.6,244,-37,-18,1.74,235.0,1.3,11,583,801,104,84.6,85,4.75,6.75,-0.009,1.060,-0.075,+0.039,300,1000,,,30.16,122.800,GPS1,,RW30,2.0,308,317,-0.297,-1.00,760,VISUAL,+0.30,1,,,,,,,,,,,,,,,-13.2,14.2,623,10.9,308,020007FF N100 N100,56,,,1200,ALT,169,13,13,32.1,77,2180,14.8,14.3,16,16,7.2,-35,-7,2.84,0.01,0.01,302,301,300,310,1385,1355,1390,1390,0,40,,,84
2021-10-10,14:26:00,21:26:00,-07:00,+37.4896246,-122.4653434,761,3DDiff,77178.2,80.3,245,-37,-17,2.07,236.5,1.3,11,589,805,196,83.4,84,4.27,11.38,-0.026,0.972,-0.073,+0.024,300,1000,,,30.16,122.800,GPS1,,RW30,1.9,309,317,-0.273,-1.00,757,VISUAL,+0.35,1,,,,,,,,,,,,,,,-13.2,14.2,628,10.8,308,040007FF N100 N100,44,,,1200,ALT,169,13,13,32.1,77,2170,14.8,14.3,16,16,7.2,-35,-7,2.84,0.01,0.01,303,301,301,310,1385,1355,1395,1390,0,40,,,84
2021-10-10,14:26:01,21:26:01,-07:00,+37.4894859,-122.4657547,766,3DDiff,77179.2,79.2,248,-37,-15,1.27,239.5,1.3,11,597,810,353,82.4,83,3.31,14.68,-0.006,0.924,-0.074,-0.017,300,1000,,,30.16,122.800,GPS1,,RW30,1.9,309,317,-0.254,-1.00,757,VISUAL,+0.40,1,,,,,,,,,,,,,,,-13.2,14.2,634,10.6,307,020007FF N100 N100,64,,,1200,ALT,169,13,13,31.9,77,2140,14.7,14.3,16,16,7.2,-35,-7,2.84,0.01,0.01,303,301,301,310,1385,1355,1395,1390,0,40,,,84
2021-10-10,14:26:02,21:26:02,-07:00,+37.4893627,-122.4661818,768,3DDiff,77180.2,78.2,251,-38,-13,0.36,243.2,1.3,11,603,817,300,81.6,82,2.71,15.74,-0.025,0.970,-0.076,-0.012,300,1000,,,30.16,122.800,GPS1,,RW30,1.9,310,317,-0.234,-1.00,754,VISUAL,+0.44,1,,,,,,,,,,,,,,,-13.2,14.2,643,10.5,307,040007FF N100 N100,66,,,1200,ALT,169,13,13,31.9,77,2100,14.6,14.3,16,16,7.2,-35,-7,2.84,0.01,0.01,303,301,301,311,1380,1355,1390,1390,0,39,,,84
2021-10-10,14:26:03,21:26:03,-07:00,+37.4892603,-122.4666150,767,3DDiff,77181.2,77.4,254,-38,-10,-0.18,246.2,1.3,11,601,820,179,80.9,82,1.83,15.72,0.003,1.013,-0.079,+0.001,300,1000,,,30.16,122.800,GPS1,,RW30,1.9,310,317,-0.215,-1.00,754,VISUAL,+0.45,1,,,,,,,,,,,,,,,-13.2,14.2,646,10.4,307,040007FF N100 N100,31,,,1200,ALT,169,13,13,32.0,76,2070,14.2,14.3,16,16,7.1,-35,-7,2.84,0.01,0.01,303,301,301,311,1380,1350,1385,1385,0,37,,,84
2021-10-10,14:26:04,21:26:04,-07:00,+37.4891806,-122.4670441,764,3DDiff,77182.2,76.8,257,-39,-8,-0.85,248.5,1.3,11,600,821,58,80.3,81,0.92,14.13,-0.019,0.940,-0.080,+0.012,300,1000,,,30.16,122.800,GPS1,,RW30,1.9,311,317,-0.195,-1.00,751,VISUAL,+0.46,1,,,,,,,,,,,,,,,-13.2,14.2,646,10.3,308,040007FF N100 N100,38,,,1200,ALT,169,13,13,31.8,76,2060,13.8,14.3,16,16,7.1,-35,-7,2.84,0.01,0.01,303,302,301,311,1375,1345,1380,1380,0,36,,,84
2021-10-10,14:26:05,21:26:05,-07:00,+37.4891194,-122.4674859,760,3DDiff,77183.2,76.5,260,-39,-6,-1.56,251.9,1.3,11,597,819,-88,80.3,81,-0.13,11.67,-0.006,0.949,-0.081,-0.004,300,1000,,,30.16,122.800,GPS1,,RW30,1.9,311,317,-0.180,-1.00,748,VISUAL,+0.46,1,,,,,,,,,,,,,,,-13.2,14.2,643,10.2,308,040007FF N100 N100,23,,,1200,ALT,169,13,13,31.6,75,2050,13.5,14.3,16,17,7.2,-35,-7,2.84,0.01,0.01,304,302,302,311,1370,1340,1380,1375,0,35,,,84
