#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="86.5",engine_hours="86.5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Temp1 (deg F),Temp2 (deg F),Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-08-28,16:37:46,23:37:46,-07:00,+37.2728489,-122.3604900,4094,3DDiff,603483.9,148.2,242,-67,-36,-2.53,224.9,2.1,8,4001,3883,-175,134.1,147,-0.73,-32.33,-0.017,1.064,-0.189,-0.194,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,6168,4.8,145,020007FF N100 N100,160,,,1200,ALT,186,17,15,29.1,80,2540,21.3,14.2,11,12,454,,10.1,42,-23,0,0.01,0.01,345,346,342,347,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:47,23:37:47,-07:00,+37.2724904,-122.3612243,4086,3DDiff,603484.9,148.4,235,-63,-43,-2.99,214.5,2.1,8,3991,3877,-384,135.0,148,-0.41,-60.89,0.001,1.705,-0.192,-0.122,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6159,4.8,144,020007FF N100 N100,170,,,1200,ALT,186,17,15,29.0,80,2540,21.3,14.2,11,12,454,,10.0,42,-23,0,0.01,0.01,345,347,342,347,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:48,23:37:48,-07:00,+37.2720331,-122.3618641,4074,3DDiff,603485.9,147.6,223,-51,-55,-4.58,197.6,2.1,7,3978,3868,-594,136.4,149,-2.78,-72.08,-0.022,2.481,-0.181,+0.003,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6146,5.0,144,020007FF N100 N100,189,,,1200,ALT,186,17,15,29.2,80,2540,21.2,14.2,11,12,454,,9.9,42,-23,0,0.01,0.01,345,347,342,347,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:49,23:37:49,-07:00,+37.2714603,-122.3623033,4054,3D-,603486.9,145.7,206,-30,-68,-7.00,176.3,2.1,8,3977,3858,-261,139.4,152,-5.11,-77.72,-0.023,2.901,-0.154,+0.185,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6133,5.3,143,020007FF N100 N100,108,,,1200,ALT,186,17,15,29.1,80,2540,21.2,14.2,11,12,455,,9.9,42,-23,0,0.01,0.01,346,347,342,347,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:37:50,23:37:50,-07:00,+37.2708038,-122.3624670,4026,3D-,603487.9,141.8,185,-8,-73,-8.30,152.8,3.0,6,3970,3856,-505,142.4,155,-8.77,-78.92,-0.027,3.274,-0.108,+0.337,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6126,5.8,140,020007FF N100 N100,116,,,1200,ALT,186,17,14,29.0,80,2530,21.1,14.2,12,12,455,,9.9,42,-23,0,0.01,0.01,346,347,342,347,1250,1230,1220,1230,0,65,,,73
2021-08-28,16:37:51,23:37:51,-07:00,+37.2701820,-122.3624006,4002,3D-,603488.9,135.5,169,13,-66,-6.64,132.2,2.5,6,3932,3838,-1482,144.5,157,-11.82,-64.11,-0.090,2.536,-0.052,+0.395,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6104,6.5,137,020007FF N100 N100,375,,,1200,ALT,186,17,14,28.8,80,2530,21.1,14.2,12,12,455,,10.0,42,-23,0,0.01,0.01,346,347,342,347,1250,1225,1215,1225,0,65,,,73
2021-08-28,16:37:52,23:37:52,-07:00,+37.2696280,-122.3618625,3944,3D-,603489.9,139.6,153,48,-57,-14.04,120.5,2.5,7,3858,3791,-2635,141.8,155,-5.84,-33.30,-0.073,2.335,-0.006,+0.198,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,6049,7.6,134,020007FF N100 N100,76,,,1200,ALT,186,17,14,28.8,80,2530,21.1,14.2,12,12,455,,10.1,42,-23,0,0.01,0.01,346,347,342,347,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:53,23:37:53,-07:00,+37.2691557,-122.3612166,3900,3D-,603490.9,145.6,140,58,-48,-9.86,117.8,2.6,6,3812,3737,-2662,137.7,150,-1.63,-7.35,-0.086,1.409,+0.015,+0.032,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5983,8.8,129,020007FF N100 N100,246,,,1200,ALT,186,17,14,28.8,80,2550,21.1,14.2,12,12,455,,10.3,42,-23,0,0.01,0.01,346,347,342,347,1245,1225,1215,1225,0,65,,,73
2021-08-28,16:37:54,23:37:54,-07:00,+37.2686839,-122.3605230,3890,3DDiff,603491.9,148.2,133,58,-50,-3.31,117.6,2.6,6,3798,3702,-1939,134.1,147,-0.45,1.14,-0.041,1.140,+0.009,-0.125,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5939,9.9,133,020007FF N100 N100,231,,,1200,ALT,186,17,14,29.4,80,2550,21.7,14.2,12,12,455,,10.5,42,-23,0,0.01,0.01,346,347,342,347,1245,1225,1215,1225,0,66,,,73
2021-08-28,16:37:55,23:37:55,-07:00,+37.2682319,-122.3598383,3883,3DDiff,603492.9,149.6,131,59,-50,-1.71,117.7,2.6,6,3789,3682,-1318,132.9,146,0.50,0.95,-0.077,1.134,-0.018,-0.191,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5913,10.8,129,020007FF N100 N100,42,,,1200,ALT,186,17,14,29.7,80,2550,21.9,14.2,12,12,455,,9.9,42,-23,0,0.01,0.01,346,347,342,348,1245,1225,1215,1225,0,67,,,73
2021-08-28,16:37:56,23:37:56,-07:00,+37.2677808,-122.3591542,3879,3DDiff,603493.9,150.0,130,59,-50,-0.84,117.6,2.5,7,3785,3671,-699,133.5,146,0.23,0.90,-0.012,1.017,-0.054,-0.194,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5899,11.6,131,040007FF N100 N100,35,,,1200,ALT,186,17,14,29.2,80,2550,21.4,14.2,12,12,455,,9.9,42,-23,0,0.01,0.01,346,347,342,348,1245,1225,1215,1230,0,67,,,73
2021-08-28,16:37:57,23:37:57,-07:00,+37.2673364,-122.3584764,3876,3DDiff,603494.9,150.2,130,60,-49,-0.37,117.9,2.5,7,3783,3666,-394,135.2,148,0.78,-0.82,-0.015,1.028,-0.094,-0.215,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5894,12.2,134,040007FF N100 N100,32,,,1200,ALT,186,17,14,29.0,80,2550,21.0,14.2,12,12,455,,9.8,42,-23,0,0.01,0.01,346,347,342,348,1245,1230,1215,1230,0,66,,,73
2021-08-28,16:37:58,23:37:58,-07:00,+37.2668910,-122.3577914,3876,3DDiff,603495.9,150.3,129,60,-49,0.42,117.3,2.5,7,3784,3663,-162,137.1,150,1.66,-0.34,-0.048,1.143,-0.130,-0.210,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5892,12.6,141,040007FF N100 N100,52,,,1200,ALT,186,17,14,29.5,80,2550,21.6,14.2,12,12,455,,9.8,42,-23,0,0.01,0.01,346,347,343,348,1250,1230,1215,1230,0,66,,,73
2021-08-28,16:37:59,23:37:59,-07:00,+37.2664436,-122.3570970,3879,3DDiff,603496.9,150.0,129,60,-49,1.67,117.2,2.5,7,3781,3662,-80,138.5,151,2.93,8.03,-0.051,1.175,-0.158,-0.191,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5892,13.0,133,020007FF N100 N100,245,,,1200,ALT,187,17,14,29.2,80,2550,21.6,14.2,12,12,455,,9.9,42,-23,0,0.01,0.01,346,347,343,348,1250,1230,1220,1230,0,67,,,73
2021-08-28,16:38:00,23:38:00,-07:00,+37.2660011,-122.3564270,3888,3DDiff,603497.9,149.3,131,58,-50,3.59,120.1,2.5,7,3786,3662,106,138.8,152,4.70,29.18,-0.086,1.155,-0.179,-0.193,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.0,5897,13.2,127,020007FF N100 N100,55,,,1200,ALT,187,17,14,28.6,80,2550,21.4,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,346,347,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:01,23:38:01,-07:00,+37.2655344,-122.3557943,3900,3DDiff,603498.9,148.4,134,54,-53,3.17,124.0,2.5,7,3798,3668,373,138.5,151,2.77,40.75,-0.031,0.876,-0.194,-0.215,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,5909,13.3,135,020007FF N100 N100,142,,,1200,ALT,187,17,14,28.3,80,2540,21.4,14.2,12,12,455,,10.5,42,-23,0,0.01,0.01,346,347,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:02,23:38:02,-07:00,+37.2650327,-122.3552124,3906,3DDiff,603499.9,147.6,140,49,-58,1.42,131.6,2.1,8,3808,3677,482,138.4,151,3.12,53.88,-0.095,1.367,-0.207,-0.234,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.1,5924,13.4,142,020007FF N100 N100,159,,,1200,ALT,187,17,14,28.6,80,2540,21.4,14.2,12,12,455,,10.6,42,-23,0,0.01,0.01,346,347,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:03,23:38:03,-07:00,+37.2644692,-122.3547114,3908,3DDiff,603500.9,147.0,147,40,-64,-0.11,140.1,2.1,8,3810,3684,332,138.4,151,1.41,54.73,-0.063,1.374,-0.211,-0.163,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5936,13.4,150,020007FF N100 N100,139,,,1200,ALT,187,17,14,28.6,80,2540,21.3,14.2,12,12,455,,10.6,42,-23,0,0.01,0.01,346,348,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:04,23:38:04,-07:00,+37.2638661,-122.3543261,3904,3DDiff,603501.9,146.8,154,30,-69,-1.19,147.9,2.1,8,3809,3687,102,138.4,151,1.07,51.23,-0.075,1.420,-0.207,-0.122,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5943,13.4,158,020007FF N100 N100,53,,,1200,ALT,187,17,14,28.4,80,2540,21.3,14.2,12,12,455,,10.5,42,-23,0,0.01,0.01,347,348,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:05,23:38:05,-07:00,+37.2632205,-122.3540506,3898,3DDiff,603502.9,146.8,162,20,-73,-1.91,155.8,2.1,8,3805,3686,-44,138.4,151,0.76,50.96,-0.069,1.422,-0.198,-0.111,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5944,13.4,166,020007FF N100 N100,30,,,1200,ALT,187,17,14,28.5,80,2540,21.3,14.2,12,12,455,,10.4,42,-23,0,0.01,0.01,347,348,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:06,23:38:06,-07:00,+37.2625536,-122.3538922,3890,3DDiff,603503.9,147.2,170,10,-75,-2.61,163.3,2.1,8,3798,3682,-220,138.1,151,0.28,50.01,-0.049,1.432,-0.188,-0.123,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5941,13.4,174,020007FF N100 N100,33,,,1200,ALT,187,17,14,28.5,80,2540,21.4,14.2,12,12,455,,10.4,42,-23,0,0.01,0.01,347,348,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:07,23:38:07,-07:00,+37.2618699,-122.3538491,3880,3DDiff,603504.9,147.7,178,-0,-76,-3.09,171.5,2.1,8,3792,3677,-355,138.2,151,0.57,49.34,-0.077,1.579,-0.178,-0.118,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5935,13.4,183,020007FF N100 N100,52,,,1200,ALT,187,17,14,28.8,80,2540,21.4,14.2,12,12,455,,10.3,42,-23,0,0.01,0.01,347,348,343,348,1250,1230,1220,1235,0,66,,,73
2021-08-28,16:38:08,23:38:08,-07:00,+37.2611844,-122.3539328,3871,3DDiff,603505.9,148.4,187,-12,-76,-2.48,179.8,2.7,7,3780,3669,-523,138.4,151,1.07,49.45,-0.065,1.512,-0.169,-0.105,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5925,13.4,191,020007FF N100 N100,37,,,1200,ALT,187,17,14,28.9,80,2540,21.4,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,343,349,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:38:09,23:38:09,-07:00,+37.2605053,-122.3541454,3863,3DDiff,603506.9,149.1,195,-22,-74,-2.33,187.2,2.1,8,3775,3661,-471,138.3,151,0.74,50.24,-0.064,1.333,-0.160,-0.105,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5916,13.4,200,020007FF N100 N100,57,,,1200,ALT,187,17,14,29.1,80,2540,21.3,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,343,349,1250,1230,1220,1230,0,66,,,73
2021-08-28,16:38:10,23:38:10,-07:00,+37.2598577,-122.3544713,3853,3DDiff,603507.9,149.9,202,-32,-70,-3.07,194.7,2.1,8,3767,3653,-429,138.2,151,0.33,50.23,-0.042,1.421,-0.155,-0.129,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5907,13.3,209,020007FF N100 N100,34,,,1200,ALT,187,17,14,29.1,80,2540,21.3,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,343,349,1255,1230,1220,1230,0,66,,,73
2021-08-28,16:38:11,23:38:11,-07:00,+37.2592497,-122.3549033,3842,3DDiff,603508.9,150.8,211,-42,-66,-3.23,202.7,2.1,8,3760,3646,-465,138.6,151,0.57,48.97,-0.055,1.519,-0.152,-0.120,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5898,13.2,218,020007FF N100 N100,42,,,1200,ALT,187,17,14,29.2,80,2540,21.2,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,343,349,1255,1235,1220,1230,0,66,,,73
2021-08-28,16:38:12,23:38:12,-07:00,+37.2586926,-122.3554396,3832,3DDiff,603509.9,151.8,218,-50,-60,-3.00,209.6,2.1,8,3749,3637,-518,139.1,152,0.61,46.57,-0.040,1.352,-0.150,-0.104,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5888,13.1,228,020007FF N100 N100,50,,,1200,ALT,187,17,14,29.2,80,2550,21.5,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,343,349,1255,1235,1220,1230,0,66,,,73
2021-08-28,16:38:13,23:38:13,-07:00,+37.2581857,-122.3560646,3822,3DDiff,603510.9,152.8,225,-57,-54,-3.22,216.1,2.1,8,3741,3628,-503,139.5,152,0.52,45.78,-0.045,1.357,-0.149,-0.133,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5877,12.9,238,020007FF N100 N100,51,,,1200,ALT,187,17,14,28.9,80,2550,21.1,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,343,349,1255,1235,1220,1235,0,66,,,73
2021-08-28,16:38:14,23:38:14,-07:00,+37.2577382,-122.3567647,3812,3DDiff,603511.9,153.9,232,-64,-47,-2.90,223.2,2.1,8,3734,3620,-529,140.1,153,0.98,45.30,-0.062,1.452,-0.151,-0.140,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5868,12.8,249,020007FF N100 N100,40,,,1200,ALT,187,17,14,29.4,80,2550,21.3,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,343,349,1255,1235,1220,1235,0,66,,,73
2021-08-28,16:38:15,23:38:15,-07:00,+37.2573630,-122.3575236,3804,3DDiff,603512.9,154.8,239,-69,-39,-2.19,229.8,2.1,8,3720,3610,-636,140.5,153,1.54,43.60,-0.083,1.429,-0.153,-0.132,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5855,12.6,260,020007FF N100 N100,34,,,1200,ALT,187,17,14,29.8,80,2550,21.8,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1235,0,67,,,73
2021-08-28,16:38:16,23:38:16,-07:00,+37.2570572,-122.3583412,3799,3DDiff,603513.9,155.6,246,-74,-31,-1.04,236.8,2.1,8,3713,3600,-485,140.8,154,2.56,42.34,-0.074,1.554,-0.155,-0.123,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.2,5843,12.4,272,020007FF N100 N100,40,,,1200,ALT,187,17,14,28.9,80,2550,21.6,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1235,0,67,,,73
2021-08-28,16:38:17,23:38:17,-07:00,+37.2568261,-122.3592183,3799,3DDiff,603514.9,156.0,253,-77,-22,0.88,243.4,2.1,8,3710,3594,-360,140.9,154,3.84,41.51,-0.089,1.445,-0.155,-0.109,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.3,5838,12.1,284,020007FF N100 N100,49,,,1200,ALT,187,17,14,28.8,80,2550,21.1,14.2,12,12,455,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1235,0,66,,,73
2021-08-28,16:38:18,23:38:18,-07:00,+37.2566775,-122.3601059,3805,3DDiff,603515.9,156.1,259,-79,-14,1.74,249.1,2.1,8,3714,3591,-66,140.4,153,4.07,41.00,-0.073,1.326,-0.156,-0.128,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.3,5837,11.9,296,020007FF N100 N100,39,,,1200,ALT,187,17,14,29.2,80,2550,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1235,0,66,,,73
2021-08-28,16:38:19,23:38:19,-07:00,+37.2566000,-122.3610118,3811,3DDiff,603516.9,156.0,265,-80,-6,2.57,254.9,2.1,8,3723,3596,162,139.7,152,4.74,39.52,-0.046,1.358,-0.157,-0.138,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.3,5845,11.6,308,020007FF N100 N100,26,,,1200,ALT,187,17,14,29.0,80,2540,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1235,0,66,,,73
2021-08-28,16:38:20,23:38:20,-07:00,+37.2565935,-122.3619151,3821,3DDiff,603517.9,155.6,270,-80,2,3.31,260.3,2.1,8,3729,3601,340,138.5,151,5.27,38.27,-0.052,1.332,-0.158,-0.139,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.3,5855,11.3,321,020007FF N100 N100,32,,,1200,ALT,187,17,14,28.9,80,2540,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1230,0,66,,,73
2021-08-28,16:38:21,23:38:21,-07:00,+37.2566536,-122.3628139,3834,3DDiff,603518.9,155.0,275,-79,9,4.09,265.5,2.6,7,3736,3607,448,137.8,150,5.79,37.35,-0.050,1.318,-0.160,-0.138,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.4,5867,11.1,333,020007FF N100 N100,28,,,1200,ALT,187,17,14,28.9,80,2530,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1230,0,66,,,73
2021-08-28,16:38:22,23:38:22,-07:00,+37.2567783,-122.3637094,3849,3DDiff,603519.9,154.2,280,-78,16,4.73,270.2,2.1,8,3750,3617,585,136.5,149,5.96,36.82,-0.053,1.172,-0.162,-0.141,302,,,,29.79,122.800,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.4,5884,10.8,345,080007FF N100 N100,42,,,1200,ALT,187,17,14,29.0,80,2530,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1230,0,66,,,73
2021-08-28,16:38:23,23:38:23,-07:00,+37.2569580,-122.3645707,3864,3DDiff,603520.9,153.4,285,-76,22,4.65,274.4,2.1,8,3763,3629,725,135.3,148,5.52,36.28,-0.063,1.122,-0.165,-0.169,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.5,5903,10.5,357,040007FF N100 N100,30,,,1200,ALT,187,17,14,29.2,80,2530,21.3,14.2,12,12,456,,10.1,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1230,0,65,,,73
2021-08-28,16:38:24,23:38:24,-07:00,+37.2571895,-122.3654093,3879,3DDiff,603521.9,152.7,290,-73,27,4.18,278.5,2.1,8,3779,3643,835,134.3,147,5.04,35.57,-0.050,1.126,-0.169,-0.179,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.5,5925,10.3,10,040007FF N100 N100,25,,,1200,ALT,187,17,14,29.1,80,2530,21.4,14.2,12,12,456,,10.1,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1230,0,65,,,73
2021-08-28,16:38:25,23:38:25,-07:00,+37.2574713,-122.3662221,3892,3DDiff,603522.9,152.1,294,-71,33,4.17,283.0,2.1,8,3791,3657,762,133.6,146,5.31,34.79,-0.046,1.227,-0.174,-0.173,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.6,5947,10.0,21,040007FF N100 N100,36,,,1200,ALT,187,17,14,29.2,80,2530,21.4,14.2,12,12,456,,10.1,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1235,0,65,,,73
2021-08-28,16:38:26,23:38:26,-07:00,+37.2578015,-122.3669990,3906,3DDiff,603523.9,151.3,299,-68,38,4.48,287.3,2.1,8,3804,3669,793,132.7,145,5.63,34.27,-0.049,1.209,-0.177,-0.152,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.6,5966,9.7,32,040007FF N100 N100,27,,,1200,ALT,187,17,14,29.4,80,2520,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1235,1220,1235,0,66,,,73
2021-08-28,16:38:27,23:38:27,-07:00,+37.2581766,-122.3677385,3921,3DDiff,603524.9,150.6,303,-64,43,4.56,291.6,2.1,8,3819,3682,851,131.6,144,5.56,33.96,-0.061,1.144,-0.177,-0.149,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.6,5987,9.5,43,040007FF N100 N100,28,,,1200,ALT,187,17,14,29.4,80,2520,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,348,344,349,1255,1230,1220,1235,0,65,,,73
2021-08-28,16:38:28,23:38:28,-07:00,+37.2585978,-122.3684527,3936,3DDiff,603525.9,149.9,306,-61,47,3.62,294.3,2.1,8,3834,3697,896,130.7,143,3.51,31.99,-0.047,0.870,-0.178,-0.169,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.7,6008,9.2,53,040007FF N100 N100,84,,,1200,ALT,187,17,14,29.3,80,2520,21.3,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,349,344,349,1255,1230,1220,1235,0,65,,,73
2021-08-28,16:38:29,23:38:29,-07:00,+37.2590393,-122.3691206,3943,3DDiff,603526.9,149.6,310,-59,50,1.63,296.9,2.1,8,3847,3712,803,130.6,143,2.18,29.80,-0.085,0.872,-0.182,-0.206,302,,,,29.79,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.1,26.7,6029,9.0,63,040007FF N100 N100,27,,,1200,ALT,187,17,14,29.2,80,2520,21.4,14.2,12,12,456,,10.2,42,-23,0,0.01,0.01,347,349,344,349,1255,1230,1220,1235,0,65,,,73
