#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2G",product="GDU 460",software_version="8.81",system_id="60002EB05E7DB",unit="MFD1",airframe_hours="112.9",engine_hours="112.9"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-07,13:37:13,21:37:13,-08:00,+37.5129181,-122.4950302,51,3DDiff (PFD1),77851.0,11.4,,4,-4,-0.02,118.6,1.7,9,-195,53,-28,-0.0,-0,10.79,-0.11,-0.002,0.974,+0.555,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,63,,,1200,ALT,177,21,19,30.7,48,710,13.3,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,309,306,935,950,975,910,0,12,,,87
2021-11-07,13:37:14,21:37:14,-08:00,+37.5128827,-122.4949812,51,3DDiff (PFD1),77852.0,11.4,,4,-4,-0.02,120.9,1.7,9,-194,53,12,-0.0,-0,10.70,-0.13,-0.002,0.934,+0.583,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,41,,,1200,ALT,177,21,19,30.8,48,720,13.3,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,309,306,935,950,975,905,0,12,,,87
2021-11-07,13:37:15,21:37:15,-08:00,+37.5128466,-122.4949341,51,3DDiff (PFD1),77853.0,11.5,,4,-4,-0.03,119.9,1.7,9,-194,54,25,0.0,0,10.58,-0.16,-0.004,0.952,+0.545,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,45,,,1200,ALT,177,21,19,30.7,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,310,306,935,955,975,900,0,12,,,87
2021-11-07,13:37:16,21:37:16,-08:00,+37.5128109,-122.4948866,51,3DDiff (PFD1),77854.0,11.6,,4,-4,0.02,119.2,1.7,9,-193,54,28,0.1,1,10.53,-0.21,0.000,0.965,+0.542,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-121,,,040007FF N100 N100,34,,,1200,ALT,177,21,19,30.7,48,720,13.3,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,310,306,935,955,975,905,0,12,,,87
2021-11-07,13:37:17,21:37:17,-08:00,+37.5127748,-122.4948387,51,3DDiff (PFD1),77855.0,11.6,,4,-4,-0.01,120.1,1.7,9,-193,55,2,1.0,2,10.62,-0.29,0.012,0.953,+0.523,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-121,,,040007FF N100 N100,47,,,1200,ALT,177,21,19,30.8,48,720,13.3,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,310,306,935,950,980,900,0,12,,,87
2021-11-07,13:37:18,21:37:18,-08:00,+37.5127371,-122.4947912,51,3DDiff (PFD1),77856.0,11.7,,4,-4,-0.04,122.1,1.7,9,-193,55,2,1.8,2,10.58,-0.42,0.045,0.976,+0.521,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,42,,,1200,ALT,177,21,19,30.8,48,720,13.3,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,299,297,310,305,930,945,980,900,0,12,,,87
2021-11-07,13:37:19,21:37:19,-08:00,+37.5126985,-122.4947446,51,3DDiff (PFD1),77857.0,11.7,,4,-4,-0.02,123.2,1.7,9,-193,55,24,1.3,2,10.69,-0.38,0.011,0.976,+0.550,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,32,,,1200,ALT,177,21,19,30.7,48,720,13.3,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,300,297,310,305,930,940,980,905,0,12,,,87
2021-11-07,13:37:20,21:37:20,-08:00,+37.5126597,-122.4946987,51,3DDiff (PFD1),77858.0,11.8,,4,-4,-0.01,121.1,1.7,9,-192,55,18,3.4,4,10.59,-0.06,-0.009,0.973,+0.561,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,33,,,1200,ALT,177,21,19,30.6,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,300,297,310,306,930,935,980,910,0,12,,,87
2021-11-07,13:37:21,21:37:21,-08:00,+37.5126232,-122.4946517,51,3DDiff (PFD1),77859.0,11.8,,4,-4,0.01,121.0,1.7,9,-193,55,-9,4.7,5,10.60,0.10,-0.015,0.977,+0.638,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-122,,,040007FF N100 N100,63,,,1200,ALT,177,21,19,30.6,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,300,297,310,306,930,925,975,910,0,12,,,87
2021-11-07,13:37:22,21:37:22,-08:00,+37.5125852,-122.4946015,51,3DDiff (PFD1),77860.0,11.9,,4,-4,0.00,122.7,1.7,9,-194,55,-20,4.9,5,10.66,0.11,0.003,0.966,+0.728,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-123,,,040007FF N100 N100,59,,,1200,ALT,177,21,19,30.7,48,720,13.2,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,300,297,310,305,930,920,975,905,0,12,,,87
2021-11-07,13:37:23,21:37:23,-08:00,+37.5125461,-122.4945523,51,3DDiff (PFD1),77861.0,11.9,,4,-4,-0.04,121.8,1.7,9,-194,54,-34,3.5,4,10.52,-0.16,-0.020,0.965,+0.797,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-124,,,040007FF N100 N100,52,,,1200,ALT,177,21,19,30.7,48,720,13.3,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,300,297,310,305,930,930,975,905,0,12,,,87
2021-11-07,13:37:24,21:37:24,-08:00,+37.5125085,-122.4945026,51,3DDiff (PFD1),77862.0,11.9,,4,-4,-0.02,120.6,1.7,9,-194,54,-27,3.2,3,10.59,-0.17,0.006,0.988,+0.752,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-124,,,040007FF N100 N100,42,,,1200,ALT,177,21,19,30.7,48,720,13.4,14.2,15,15,1.6,-5,1,0.00,0.01,0.01,300,298,310,305,930,935,970,900,0,12,,,87
2021-11-07,13:37:25,21:37:25,-08:00,+37.5124701,-122.4944510,51,3DDiff (PFD1),77863.0,12.1,,4,-4,-0.01,120.8,1.7,9,-195,53,-35,1.9,3,10.67,0.07,0.012,0.985,+0.673,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-125,,,040007FF N100 N100,51,,,1200,ALT,177,21,19,30.8,48,720,13.4,14.1,15,15,1.6,-5,1,0.00,0.01,0.01,300,298,310,305,930,930,970,895,0,12,,,87
2021-11-07,13:37:26,21:37:26,-08:00,+37.5124315,-122.4943992,51,3DDiff (PFD1),77864.0,12.2,,5,-4,-0.02,121.6,1.7,9,-195,53,-19,0.7,2,10.78,0.09,-0.004,0.950,+0.553,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-126,,,040007FF N100 N100,45,,,1200,ALT,177,21,19,30.6,48,730,13.2,14.1,15,15,1.6,-5,1,0.00,0.01,0.01,300,298,311,305,930,930,970,910,0,12,,,87
2021-11-07,13:37:27,21:37:27,-08:00,+37.5123920,-122.4943472,51,3DDiff (PFD1),77865.0,12.3,,5,-4,-0.03,122.1,1.7,9,-194,53,13,-0.0,1,10.65,0.07,0.031,0.959,+0.410,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-126,,,040007FF N100 N100,42,,,1200,ALT,177,21,19,30.7,48,720,13.1,14.1,15,15,1.6,-5,1,0.00,0.01,0.01,300,298,311,305,930,930,970,910,0,12,,,87
2021-11-07,13:37:28,21:37:28,-08:00,+37.5123519,-122.4942964,50,3DDiff (PFD1),77866.0,12.4,,4,-5,-0.03,122.3,1.7,9,-195,53,-8,-0.0,1,10.48,0.11,0.035,0.965,+0.200,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-127,,,040007FF N100 N100,38,,,1200,ALT,177,21,19,30.8,48,720,13.1,14.1,15,15,1.6,-5,1,0.00,0.01,0.01,300,298,311,305,930,920,965,895,0,12,,,87
2021-11-07,13:37:29,21:37:29,-08:00,+37.5123121,-122.4942451,50,3DDiff (PFD1),77867.0,12.4,,5,-4,-0.05,121.3,1.7,9,-195,53,-5,0.0,0,10.46,0.29,-0.044,0.962,+0.108,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,16.0,-128,,,040007FF N100 N100,38,,,1200,ALT,177,21,19,30.7,48,730,13.1,14.1,15,15,1.6,-5,1,0.00,0.01,0.01,300,298,311,305,930,915,965,905,0,12,,,87
2021-11-07,13:37:30,21:37:30,-08:00,+37.5122722,-122.4941937,50,3DDiff (PFD1),77868.0,12.5,,5,-4,-0.06,120.2,1.7,9,-195,53,-19,0.0,1,10.34,0.34,-0.001,0.970,+0.161,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-129,,,040007FF N100 N100,46,,,1200,ALT,177,21,19,30.8,48,730,13.1,14.1,15,15,1.6,-5,1,0.00,0.01,0.01,300,298,311,305,930,920,965,910,0,12,,,87
2021-11-07,13:37:31,21:37:31,-08:00,+37.5122315,-122.4941398,49,3DDiff (PFD1),77869.0,12.7,,5,-5,-0.05,120.4,1.7,9,-196,52,-8,0.2,1,10.45,0.54,-0.003,0.977,+0.271,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-130,,,040007FF N100 N100,51,,,1200,ALT,177,21,19,30.8,48,720,13.1,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,300,298,311,305,935,925,965,910,0,12,,,87
2021-11-07,13:37:32,21:37:32,-08:00,+37.5121897,-122.4940856,49,3DDiff (PFD1),77870.0,12.9,,5,-5,-0.04,121.7,1.7,9,-196,52,-17,0.1,1,10.42,0.42,0.031,0.977,+0.305,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-131,,,040007FF N100 N100,48,,,1200,ALT,177,21,19,30.9,48,720,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,305,935,930,965,895,0,12,,,87
2021-11-07,13:37:33,21:37:33,-08:00,+37.5121459,-122.4940322,49,3DDiff (PFD1),77871.0,12.9,,5,-5,-0.04,121.9,1.7,9,-196,52,-11,-0.0,1,10.28,0.23,0.043,0.972,+0.343,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-132,,,040007FF N100 N100,42,,,1200,ALT,177,21,19,31.0,48,720,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,305,935,925,965,895,0,12,,,87
2021-11-07,13:37:34,21:37:34,-08:00,+37.5121032,-122.4939813,49,3DDiff (PFD1),77872.0,12.8,,5,-5,-0.04,121.9,1.7,9,-196,52,-7,0.0,2,10.40,0.62,-0.015,0.965,+0.404,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-133,,,040007FF N100 N100,59,,,1200,ALT,177,21,19,30.8,48,720,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,305,930,925,965,895,0,12,,,87
2021-11-07,13:37:35,21:37:35,-08:00,+37.5120626,-122.4939297,49,3DDiff (PFD1),77873.0,12.7,,5,-5,-0.05,121.9,1.7,9,-196,52,5,0.2,2,10.21,0.79,-0.020,0.961,+0.460,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-134,,,040007FF N100 N100,34,,,1200,ALT,177,21,19,30.7,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,305,930,930,965,885,0,12,,,87
2021-11-07,13:37:36,21:37:36,-08:00,+37.5120226,-122.4938774,49,3DDiff (PFD1),77874.0,12.7,,5,-5,-0.06,121.2,1.7,9,-196,52,-13,0.1,2,10.05,0.71,-0.008,0.975,+0.400,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-135,,,040007FF N100 N100,52,,,1200,ALT,177,21,19,30.7,48,720,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,304,930,925,965,890,0,12,,,87
2021-11-07,13:37:37,21:37:37,-08:00,+37.5119821,-122.4938250,49,3DDiff (PFD1),77875.0,12.7,,5,-5,-0.03,120.5,1.7,9,-197,51,-14,0.1,2,10.18,0.75,0.007,0.985,+0.332,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-137,,,040007FF N100 N100,38,,,1200,ALT,177,21,19,30.7,48,730,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,304,930,925,960,885,0,12,,,87
2021-11-07,13:37:38,21:37:38,-08:00,+37.5119409,-122.4937702,49,3DDiff (PFD1),77876.0,12.9,,5,-5,-0.06,120.0,1.7,9,-197,51,-8,0.5,2,10.04,0.39,0.018,0.992,+0.290,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-138,,,040007FF N100 N100,34,,,1200,ALT,177,21,19,30.7,48,730,13.1,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,304,930,920,960,895,0,12,,,87
2021-11-07,13:37:39,21:37:39,-08:00,+37.5118984,-122.4937142,49,3DDiff (PFD1),77877.0,13.1,,5,-5,-0.06,119.3,1.7,9,-196,51,11,1.6,3,9.96,0.41,-0.059,0.968,+0.366,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-139,,,040007FF N100 N100,46,,,1200,ALT,177,21,19,30.7,48,740,13.0,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,311,304,930,925,960,900,0,12,,,87
2021-11-07,13:37:40,21:37:40,-08:00,+37.5118535,-122.4936558,48,3DDiff (PFD1),77878.0,13.4,,5,-5,-0.07,118.9,1.7,9,-196,51,2,2.4,3,10.15,0.67,-0.015,0.977,+0.451,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-140,,,040007FF N100 N100,61,,,1200,ALT,177,21,19,30.6,48,730,12.9,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,312,304,930,920,960,905,0,12,,,87
2021-11-07,13:37:41,21:37:41,-08:00,+37.5118109,-122.4935967,48,3DDiff (PFD1),77879.0,13.6,,5,-5,-0.09,118.6,1.7,9,-197,51,-24,2.7,3,10.24,0.81,-0.001,0.963,+0.412,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.9,-141,,,040007FF N100 N100,37,,,1200,ALT,177,21,19,30.7,48,720,13.1,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,312,304,930,920,960,900,0,12,,,87
2021-11-07,13:37:42,21:37:42,-08:00,+37.5117677,-122.4935374,48,3DDiff (PFD1),77880.0,13.8,,5,-5,-0.05,119.8,1.7,9,-197,51,-18,3.2,4,10.29,0.42,0.036,0.975,+0.304,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-143,,,040007FF N100 N100,34,,,1200,ALT,177,21,19,30.8,48,720,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,312,304,930,915,955,900,0,12,,,87
2021-11-07,13:37:43,21:37:43,-08:00,+37.5117228,-122.4934775,48,3DDiff (PFD1),77881.0,14.0,,5,-5,-0.06,121.2,1.7,9,-198,50,-19,2.3,3,10.22,0.21,-0.017,0.971,+0.201,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-145,,,040007FF N100 N100,34,,,1200,ALT,177,21,19,30.7,48,720,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,298,312,304,930,915,955,900,0,12,,,87
2021-11-07,13:37:44,21:37:44,-08:00,+37.5116759,-122.4934180,48,3DDiff (PFD1),77882.0,14.2,,5,-5,-0.08,122.0,1.7,9,-198,50,-19,2.2,3,10.18,0.21,0.037,0.972,+0.105,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-146,,,040007FF N100 N100,45,,,1200,ALT,177,21,19,30.7,48,710,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,297,312,304,930,900,960,890,0,12,,,87
2021-11-07,13:37:45,21:37:45,-08:00,+37.5116284,-122.4933592,48,3DDiff (PFD1),77883.0,14.3,,5,-5,-0.07,122.5,1.7,9,-198,50,-22,1.0,1,10.19,0.50,0.039,0.983,+0.163,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-147,,,040007FF N100 N100,36,,,1200,ALT,177,21,19,30.8,48,710,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,301,297,312,304,925,890,960,890,0,12,,,87
2021-11-07,13:37:46,21:37:46,-08:00,+37.5115809,-122.4932996,47,3DDiff (PFD1),77884.0,14.3,,5,-5,-0.07,121.3,1.7,9,-199,50,-21,0.2,1,10.17,0.62,-0.033,0.976,+0.263,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-148,,,040007FF N100 N100,37,,,1200,ALT,177,21,19,30.7,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,312,304,925,890,960,890,0,12,,,87
2021-11-07,13:37:47,21:37:47,-08:00,+37.5115350,-122.4932386,47,3DDiff (PFD1),77885.0,14.3,,5,-5,-0.07,120.1,1.7,9,-199,49,-21,0.0,1,10.30,0.40,-0.008,0.978,+0.277,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-149,,,040007FF N100 N100,45,,,1200,ALT,177,21,19,30.7,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,312,304,925,890,960,900,0,12,,,87
2021-11-07,13:37:48,21:37:48,-08:00,+37.5114890,-122.4931771,47,3DDiff (PFD1),77886.0,14.5,,6,-5,-0.08,119.7,1.7,9,-199,49,-18,0.7,1,10.30,0.31,0.014,0.979,+0.272,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-150,,,040007FF N100 N100,31,,,1200,ALT,177,21,19,30.8,48,720,13.4,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,312,303,925,890,960,900,0,12,,,87
2021-11-07,13:37:49,21:37:49,-08:00,+37.5114420,-122.4931138,47,3DDiff (PFD1),77887.0,14.9,,6,-5,-0.09,120.3,1.7,9,-199,49,-15,0.2,1,10.27,0.30,0.036,0.994,+0.269,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-150,,,040007FF N100 N100,35,,,1200,ALT,177,21,19,30.7,48,720,13.4,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,312,303,925,885,955,900,0,12,,,87
2021-11-07,13:37:50,21:37:50,-08:00,+37.5113945,-122.4930504,47,3DDiff (PFD1),77888.0,15.0,,6,-5,-0.09,120.4,1.7,9,-199,48,-16,0.4,1,10.43,0.41,0.018,0.971,+0.303,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-151,,,040007FF N100 N100,34,,,1200,ALT,177,21,19,30.7,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,312,303,925,880,955,895,0,12,,,87
2021-11-07,13:37:51,21:37:51,-08:00,+37.5113466,-122.4929863,46,3DDiff (PFD1),77889.0,15.0,,6,-5,-0.07,120.4,1.7,9,-200,48,-6,1.1,2,10.34,0.49,0.036,0.981,+0.381,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-151,,,040007FF N100 N100,39,,,1200,ALT,177,21,19,30.8,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,303,925,870,955,890,0,12,,,87
2021-11-07,13:37:52,21:37:52,-08:00,+37.5112991,-122.4929226,46,3DDiff (PFD1),77890.0,15.1,,6,-5,-0.07,120.3,1.7,9,-200,48,-9,0.9,2,10.16,0.55,-0.010,0.999,+0.421,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-152,,,040007FF N100 N100,40,,,1200,ALT,178,21,19,30.7,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,303,925,870,950,895,0,12,,,87
2021-11-07,13:37:53,21:37:53,-08:00,+37.5112501,-122.4928568,46,3DDiff (PFD1),77891.0,15.1,,6,-5,-0.08,120.0,1.7,9,-200,48,-13,1.5,2,10.18,0.37,0.018,0.998,+0.484,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-153,,,040007FF N100 N100,56,,,1200,ALT,178,21,19,30.8,48,730,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,303,925,880,950,890,0,12,,,87
2021-11-07,13:37:54,21:37:54,-08:00,+37.5112023,-122.4927922,45,3DDiff (PFD1),77892.0,15.2,,6,-5,-0.07,119.6,1.7,9,-201,47,-17,2.4,3,10.26,0.38,0.004,0.983,+0.529,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-153,,,040007FF N100 N100,45,,,1200,ALT,178,21,19,30.9,48,720,13.1,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,303,925,885,950,885,0,12,,,87
2021-11-07,13:37:55,21:37:55,-08:00,+37.5111550,-122.4927273,45,3DDiff (PFD1),77893.0,15.2,,6,-5,-0.08,119.3,1.7,9,-200,47,-16,2.4,3,10.21,0.40,-0.003,0.964,+0.620,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-153,,,040007FF N100 N100,40,,,1200,ALT,178,21,19,30.8,48,710,13.2,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,303,925,880,950,880,0,12,,,87
2021-11-07,13:37:56,21:37:56,-08:00,+37.5111086,-122.4926628,45,3DDiff (PFD1),77894.0,15.2,,6,-5,-0.07,119.0,1.7,9,-201,47,-7,2.5,3,10.16,0.31,-0.001,0.956,+0.680,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-154,,,040007FF N100 N100,36,,,1200,ALT,178,21,19,30.9,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,302,925,880,950,870,0,12,,,87
2021-11-07,13:37:57,21:37:57,-08:00,+37.5110610,-122.4925976,44,3DDiff (PFD1),77895.0,15.3,,6,-5,-0.07,119.4,1.7,9,-201,47,-10,3.4,3,10.22,0.26,0.044,0.982,+0.726,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-154,,,040007FF N100 N100,38,,,1200,ALT,178,21,19,30.9,48,720,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,302,925,885,950,865,0,12,,,87
2021-11-07,13:37:58,21:37:58,-08:00,+37.5110128,-122.4925324,44,3DDiff (PFD1),77896.0,15.5,,6,-5,-0.07,119.9,1.7,9,-202,47,-34,4.4,4,10.10,0.14,0.006,0.992,+0.731,,300,1000,,,30.19,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,-13.2,15.8,-154,,,040007FF N100 N100,37,,,1200,ALT,178,21,19,30.9,48,710,13.3,14.1,14,15,1.6,-5,1,0.00,0.01,0.01,302,297,313,303,925,890,955,880,0,12,,,87
