#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,11:08:53,18:08:53,-07:00,+37.5153732,-122.4996164,46,3DDiff,65351.0,6.9,,3,2,0.07,40.6,1.2,12,-157,36,-24,-0.0,0,11.35,1.87,0.026,0.939,+1.114,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,165,,,,020007FF N100 N100,36,,,1200,ALT,151,19,18,31.4,51,810,12.6,14.2,16,16,0.9,-6,-18,0,0.01,0.01,284,288,292,296,1020,1010,1045,1045,0,8,,,75
2021-09-19,11:08:54,18:08:54,-07:00,+37.5153905,-122.4995860,46,3DDiff,65352.0,6.5,,3,2,0.08,50.5,1.2,12,-157,36,-34,-0.0,0,11.23,1.67,0.045,0.977,+1.165,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.0,166,,,,020007FF N100 N100,53,,,1200,ALT,151,19,18,31.6,51,800,12.6,14.2,16,16,0.9,-6,-18,0,0.01,0.01,284,288,292,296,1015,1010,1045,1040,0,8,,,75
2021-09-19,11:08:55,18:08:55,-07:00,+37.5154018,-122.4995537,47,3DDiff,65353.0,6.2,,3,1,0.05,63.0,1.2,12,-157,36,1,0.0,0,10.74,1.42,0.075,0.977,+1.196,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,166,,,,020007FF N100 N100,68,,,1200,ALT,151,19,18,31.1,51,780,12.8,14.2,16,16,0.9,-6,-18,0,0.01,0.01,284,288,292,296,1010,1005,1040,1035,0,8,,,75
2021-09-19,11:08:56,18:08:56,-07:00,+37.5154050,-122.4995210,47,3DDiff,65354.0,6.0,,3,0,0.01,78.7,1.2,12,-157,36,-6,0.0,0,10.21,0.73,0.080,0.975,+1.176,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,167,,,,020007FF N100 N100,53,,,1200,ALT,151,19,18,30.7,51,780,12.8,14.2,16,16,1.0,-6,-18,0,0.01,0.01,284,288,293,296,1005,1005,1035,1035,0,8,,,75
2021-09-19,11:08:57,18:08:57,-07:00,+37.5153943,-122.4994882,47,3DDiff,65355.0,5.9,,3,-1,0.01,96.4,1.2,12,-156,36,22,0.0,0,9.76,-0.49,0.122,0.995,+1.117,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,167,,,,020007FF N100 N100,53,,,1200,ALT,151,19,18,31.1,51,780,12.9,14.2,16,16,1.0,-6,-18,0,0.01,0.01,284,288,293,296,1005,1005,1035,1030,0,8,,,75
2021-09-19,11:08:58,18:08:58,-07:00,+37.5153793,-122.4994573,47,3DDiff,65356.0,6.0,,3,-2,-0.02,109.3,1.2,12,-155,37,68,0.0,0,9.82,-0.70,0.058,0.983,+1.048,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,169,,,,020007FF N100 N100,137,,,1200,ALT,151,19,18,31.5,51,770,13.1,14.2,16,16,1.0,-6,-18,0,0.01,0.01,285,289,293,296,1005,1005,1025,1030,0,8,,,75
2021-09-19,11:08:59,18:08:59,-07:00,+37.5153609,-122.4994314,47,3DDiff,65357.0,6.0,,2,-2,0.01,114.6,1.2,12,-152,39,72,0.0,0,10.12,-0.83,0.045,0.978,+0.985,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,172,,,,020007FF N100 N100,42,,,1200,ALT,151,19,18,31.8,51,790,13.4,14.2,16,16,1.0,-6,-18,0,0.01,0.01,285,289,293,296,1000,1005,1020,1025,0,8,,,75
2021-09-19,11:09:00,18:09:00,-07:00,+37.5153418,-122.4994075,47,3DDiff,65358.0,5.9,,2,-2,0.00,115.4,1.2,12,-155,39,-3,-0.0,0,10.04,-0.78,0.024,0.973,+0.953,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,173,,,,040007FF N100 N100,75,,,1200,ALT,152,19,18,31.7,51,890,13.6,14.2,16,16,1.1,-6,-18,0,0.01,0.01,285,289,294,297,1005,1000,1025,1025,0,9,,,75
2021-09-19,11:09:01,18:09:01,-07:00,+37.5153232,-122.4993811,47,3DDiff,65359.0,6.1,,3,-2,-0.00,115.0,1.2,12,-152,39,62,-0.0,0,9.96,-0.47,0.005,0.976,+0.893,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,174,,,,040007FF N100 N100,63,,,1200,ALT,152,19,18,31.5,51,950,13.3,14.2,16,16,1.3,-6,-18,0,0.01,0.01,285,289,294,297,1020,1010,1040,1030,0,10,,,75
2021-09-19,11:09:02,18:09:02,-07:00,+37.5153037,-122.4993525,47,3DDiff,65360.0,6.5,,3,-2,-0.02,115.6,1.2,12,-151,41,56,1.0,2,10.07,-0.53,-0.009,0.965,+0.719,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,176,,,,040007FF N100 N100,38,,,1200,ALT,152,18,18,31.5,52,970,13.0,14.2,16,16,1.5,-6,-18,0,0.01,0.01,286,289,294,297,1025,1010,1055,1035,0,11,,,75
2021-09-19,11:09:03,18:09:03,-07:00,+37.5152812,-122.4993252,46,3DDiff,65361.0,7.1,,3,-2,-0.00,116.2,1.2,12,-152,41,14,1.6,3,10.13,-0.28,0.036,0.966,+0.573,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,132,,,1200,ALT,152,18,18,31.6,53,990,12.5,14.2,16,16,1.8,-6,-18,0,0.01,0.01,286,290,295,297,1030,1015,1065,1040,0,13,,,75
2021-09-19,11:09:04,18:09:04,-07:00,+37.5152585,-122.4992942,46,3DDiff,65362.0,7.4,,3,-2,-0.00,113.6,1.2,12,-152,41,-8,0.4,3,10.21,0.21,-0.043,0.969,+0.434,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,92,,,1200,ALT,152,18,18,31.6,53,990,12.3,14.2,16,16,2.0,-6,-18,0,0.01,0.01,286,290,295,297,1040,1020,1075,1045,0,15,,,75
2021-09-19,11:09:05,18:09:05,-07:00,+37.5152377,-122.4992602,46,3DDiff,65363.0,7.7,,3,-2,-0.00,109.4,1.2,12,-153,40,-6,0.0,2,10.23,0.45,-0.020,0.964,+0.297,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,69,,,1200,ALT,152,18,18,31.6,54,990,12.1,14.2,16,16,2.0,-6,-18,0,0.01,0.01,286,290,295,298,1040,1025,1085,1055,0,15,,,75
2021-09-19,11:09:06,18:09:06,-07:00,+37.5152170,-122.4992212,46,3DDiff,65364.0,8.2,,4,-2,-0.01,109.8,1.2,12,-152,40,6,0.4,2,10.08,0.37,-0.008,0.953,+0.165,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,85,,,1200,ALT,152,18,18,31.5,54,990,11.9,14.2,16,16,1.9,-6,-18,0,0.01,0.01,287,291,296,298,1045,1025,1090,1060,0,15,,,75
2021-09-19,11:09:07,18:09:07,-07:00,+37.5151952,-122.4991807,46,3DDiff,65365.0,8.4,,4,-2,0.00,110.4,1.2,12,-153,40,-25,0.3,2,10.31,0.45,-0.004,0.971,+0.156,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,70,,,1200,ALT,152,18,18,31.4,54,990,11.8,14.2,16,16,1.9,-6,-18,0,0.01,0.01,287,291,296,299,1050,1025,1095,1060,0,15,,,75
2021-09-19,11:09:08,18:09:08,-07:00,+37.5151725,-122.4991405,46,3DDiff,65366.0,8.4,,4,-2,0.03,109.5,1.2,12,-154,39,-22,0.4,2,10.37,0.41,-0.004,0.986,+0.232,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,38,,,1200,ALT,152,18,18,31.4,54,1000,11.8,14.2,16,16,2.0,-6,-18,0,0.01,0.01,287,291,296,299,1050,1025,1100,1060,0,15,,,75
2021-09-19,11:09:09,18:09:09,-07:00,+37.5151468,-122.4990973,45,3DDiff,65367.0,8.6,,4,-2,0.00,110.1,1.2,12,-153,39,2,0.2,2,10.70,0.15,0.005,0.966,+0.345,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,41,,,1200,ALT,152,19,18,31.5,54,1000,11.8,14.2,16,16,2.0,-6,-18,0,0.01,0.01,288,291,297,299,1055,1025,1105,1065,0,14,,,75
2021-09-19,11:09:10,18:09:10,-07:00,+37.5151219,-122.4990529,45,3DDiff,65368.0,8.9,,4,-3,0.03,110.9,1.2,12,-152,40,6,0.1,2,10.73,0.10,0.007,0.979,+0.393,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,178,,,,040007FF N100 N100,21,,,1200,ALT,152,19,18,31.6,54,1000,11.8,14.2,16,16,2.1,-6,-18,0,0.01,0.01,288,292,297,299,1060,1025,1115,1065,0,15,,,75
2021-09-19,11:09:11,18:09:11,-07:00,+37.5150968,-122.4990087,44,3DDiff,65369.0,9.2,,4,-3,0.01,111.7,1.2,12,-154,39,-20,0.2,2,10.64,0.02,0.012,0.988,+0.401,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,18,,,1200,ALT,153,19,18,31.6,54,1000,11.8,14.2,16,16,2.1,-6,-18,0,0.01,0.01,288,292,297,299,1060,1025,1115,1065,0,14,,,75
2021-09-19,11:09:12,18:09:12,-07:00,+37.5150710,-122.4989635,44,3DDiff,65370.0,9.4,,4,-3,0.01,112.6,1.2,12,-154,39,-10,0.1,1,10.70,0.12,0.005,0.977,+0.449,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,177,,,,040007FF N100 N100,21,,,1200,ALT,153,19,18,31.5,54,1000,11.9,14.2,16,16,2.2,-6,-18,0,0.01,0.01,289,292,298,299,1065,1025,1120,1065,0,14,,,75
2021-09-19,11:09:13,18:09:13,-07:00,+37.5150447,-122.4989181,44,3DDiff,65371.0,9.6,,4,-3,0.03,113.4,1.2,12,-153,39,7,0.4,2,10.66,0.47,-0.003,0.957,+0.541,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,178,,,,040007FF N100 N100,19,,,1200,ALT,153,19,18,31.4,54,990,11.8,14.1,16,16,2.2,-6,-18,0,0.01,0.01,289,292,298,299,1070,1025,1120,1065,0,14,,,75
2021-09-19,11:09:14,18:09:14,-07:00,+37.5150180,-122.4988732,44,3DDiff,65372.0,9.7,,4,-3,0.03,113.6,1.2,12,-152,40,13,0.7,2,10.65,0.76,0.001,0.962,+0.481,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,178,,,,040007FF N100 N100,18,,,1200,ALT,153,19,18,31.4,54,990,11.7,14.1,16,16,2.2,-6,-18,0,0.01,0.01,289,292,298,300,1080,1025,1120,1065,0,14,,,75
2021-09-19,11:09:15,18:09:15,-07:00,+37.5149910,-122.4988285,44,3DDiff,65373.0,9.8,,4,-3,0.00,114.0,1.2,12,-152,40,13,1.3,3,10.54,1.09,0.017,0.994,+0.494,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,179,,,,040007FF N100 N100,27,,,1200,ALT,153,19,18,31.5,54,990,11.7,14.1,16,16,2.2,-6,-18,0,0.01,0.01,289,293,298,300,1085,1025,1120,1065,0,14,,,75
2021-09-19,11:09:16,18:09:16,-07:00,+37.5149649,-122.4987840,44,3DDiff,65374.0,9.8,,4,-3,0.02,112.2,1.2,12,-153,40,2,0.9,2,10.66,1.76,-0.052,0.969,+0.567,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,180,,,,020007FF N100 N100,36,,,1200,ALT,153,19,18,31.5,54,990,11.8,14.1,16,16,2.1,-6,-18,0,0.01,0.01,289,293,299,300,1080,1025,1125,1070,0,14,,,75
2021-09-19,11:09:17,18:09:17,-07:00,+37.5149393,-122.4987378,44,3DDiff,65375.0,9.8,,4,-3,0.04,110.5,1.2,12,-153,40,-0,1.0,2,10.78,1.96,-0.047,0.976,+0.548,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,180,,,,040007FF N100 N100,24,,,1200,ALT,153,19,18,31.4,54,1000,11.8,14.1,16,16,2.0,-6,-18,0,0.01,0.01,290,293,299,300,1080,1025,1130,1070,0,14,,,75
2021-09-19,11:09:18,18:09:18,-07:00,+37.5149134,-122.4986884,44,3DDiff,65376.0,10.2,,4,-3,0.02,109.6,1.2,12,-152,40,3,1.0,2,10.75,2.12,-0.032,0.968,+0.511,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,181,,,,040007FF N100 N100,28,,,1200,ALT,153,19,18,31.4,54,1000,11.7,14.1,16,16,1.9,-6,-18,0,0.01,0.01,290,293,299,300,1080,1025,1130,1065,0,14,,,75
2021-09-19,11:09:19,18:09:19,-07:00,+37.5148866,-122.4986371,44,3DDiff,65377.0,10.5,,5,-3,0.01,110.3,1.2,12,-153,40,-13,0.7,2,10.96,1.87,0.004,0.953,+0.512,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,181,,,,040007FF N100 N100,36,,,1200,ALT,153,19,18,31.5,54,1000,11.7,14.1,16,16,1.8,-6,-18,0,0.01,0.01,290,293,300,301,1075,1025,1130,1065,0,14,,,75
2021-09-19,11:09:20,18:09:20,-07:00,+37.5148591,-122.4985849,44,3DDiff,65378.0,10.6,,5,-3,0.00,111.3,1.2,12,-153,40,-3,0.1,1,10.88,1.92,0.017,0.986,+0.527,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,182,,,,040007FF N100 N100,56,,,1200,ALT,153,19,18,31.4,54,1010,11.6,14.1,16,16,1.8,-6,-18,0,0.01,0.01,291,293,300,301,1075,1025,1130,1065,0,14,,,75
2021-09-19,11:09:21,18:09:21,-07:00,+37.5148312,-122.4985331,44,3DDiff,65379.0,10.8,,5,-3,0.01,112.3,1.2,12,-152,40,5,0.1,2,10.69,2.16,-0.024,0.984,+0.539,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,182,,,,040007FF N100 N100,63,,,1200,ALT,153,19,18,31.6,54,1010,11.6,14.1,16,16,1.8,-6,-18,0,0.01,0.01,291,294,300,301,1075,1025,1125,1065,0,14,,,75
2021-09-19,11:09:22,18:09:22,-07:00,+37.5148009,-122.4984816,44,3DDiff,65380.0,10.9,,5,-3,0.01,112.6,1.2,12,-152,40,14,0.8,2,10.78,2.09,-0.046,0.976,+0.543,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,183,,,,040007FF N100 N100,43,,,1200,ALT,153,19,18,31.4,54,1010,11.6,14.1,16,16,1.8,-6,-18,0,0.01,0.01,291,294,300,301,1075,1025,1125,1065,0,14,,,75
2021-09-19,11:09:23,18:09:23,-07:00,+37.5147710,-122.4984296,44,3DDiff,65381.0,10.9,,5,-3,0.04,111.5,1.2,12,-152,40,30,1.4,3,10.74,2.31,-0.065,0.976,+0.615,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.1,183,,,,040007FF N100 N100,76,,,1200,ALT,153,19,18,31.5,54,1010,11.6,14.1,16,16,1.8,-6,-18,0,0.01,0.01,291,294,301,301,1075,1025,1135,1065,0,14,,,75
2021-09-19,11:09:24,18:09:24,-07:00,+37.5147413,-122.4983773,44,3DDiff,65382.0,10.9,,5,-3,0.00,110.0,1.2,12,-152,41,-6,1.7,3,10.90,2.10,-0.011,0.981,+0.704,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,184,,,,040007FF N100 N100,71,,,1200,ALT,153,19,17,31.5,54,1000,11.6,14.2,16,16,1.8,-6,-18,0,0.01,0.01,291,294,301,301,1070,1025,1135,1065,0,14,,,75
2021-09-19,11:09:25,18:09:25,-07:00,+37.5147130,-122.4983238,44,3DDiff,65383.0,11.0,,5,-3,0.01,109.8,1.2,12,-152,40,-3,3.0,4,10.98,2.16,-0.013,0.981,+0.808,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,184,,,,040007FF N100 N100,88,,,1200,ALT,153,19,17,31.5,54,1000,11.5,14.2,16,16,1.8,-6,-18,0,0.01,0.01,292,294,301,301,1070,1025,1130,1070,0,14,,,75
2021-09-19,11:09:26,18:09:26,-07:00,+37.5146840,-122.4982686,44,3DDiff,65384.0,11.2,,5,-3,0.02,109.6,1.2,12,-152,40,19,3.6,4,11.10,2.10,-0.039,0.979,+0.829,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,184,,,,040007FF N100 N100,65,,,1200,ALT,153,19,17,31.5,54,990,11.4,14.2,16,16,1.8,-6,-18,0,0.01,0.01,292,294,301,301,1065,1025,1125,1070,0,14,,,75
2021-09-19,11:09:27,18:09:27,-07:00,+37.5146549,-122.4982126,44,3DDiff,65385.0,11.4,,5,-3,0.02,108.8,1.2,12,-151,41,23,5.2,5,11.10,1.89,-0.044,1.030,+0.810,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,185,,,,040007FF N100 N100,35,,,1200,ALT,153,19,17,31.4,54,940,11.4,14.2,16,16,1.7,-6,-18,0,0.01,0.01,292,294,302,301,1065,1025,1115,1070,0,14,,,75
2021-09-19,11:09:28,18:09:28,-07:00,+37.5146241,-122.4981549,44,3DDiff,65386.0,11.4,,5,-3,0.03,109.4,1.2,12,-152,41,-16,5.5,5,11.04,1.93,-0.046,0.920,+0.805,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,186,,,,040007FF N100 N100,46,,,1200,ALT,153,20,17,31.3,54,870,11.4,14.2,16,16,1.6,-6,-18,0,0.01,0.01,292,294,302,301,1050,1030,1110,1075,0,13,,,75
2021-09-19,11:09:29,18:09:29,-07:00,+37.5145922,-122.4980978,44,3DDiff,65387.0,11.4,,5,-3,0.04,110.5,1.2,12,-152,40,-3,4.1,4,10.99,2.00,-0.011,0.948,+0.815,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,185,,,,040007FF N100 N100,41,,,1200,ALT,153,20,17,31.3,53,840,11.6,14.2,16,16,1.4,-6,-18,0,0.01,0.01,292,294,302,301,1050,1025,1100,1070,0,12,,,75
2021-09-19,11:09:30,18:09:30,-07:00,+37.5145621,-122.4980426,44,3DDiff,65388.0,11.4,,5,-3,0.04,111.5,1.2,12,-152,40,7,3.3,3,10.86,1.97,-0.050,0.985,+0.823,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,186,,,,040007FF N100 N100,29,,,1200,ALT,153,20,17,31.5,52,820,11.9,14.2,16,16,1.2,-6,-18,0,0.01,0.01,292,294,302,302,1045,1025,1090,1065,0,11,,,75
2021-09-19,11:09:31,18:09:31,-07:00,+37.5145331,-122.4979887,44,3DDiff,65389.0,11.3,,5,-3,0.03,112.0,1.2,12,-153,40,-12,1.7,2,10.96,1.69,-0.029,0.953,+0.859,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,186,,,,040007FF N100 N100,39,,,1200,ALT,153,20,17,31.4,52,820,12.2,14.2,16,16,1.0,-6,-18,0,0.01,0.01,293,294,302,302,1035,1020,1080,1055,0,10,,,75
2021-09-19,11:09:32,18:09:32,-07:00,+37.5145039,-122.4979350,44,3DDiff,65390.0,11.2,,5,-3,0.02,112.3,1.2,12,-153,40,-16,0.2,1,10.74,1.56,-0.015,0.970,+0.889,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,186,,,,040007FF N100 N100,48,,,1200,ALT,153,20,17,31.4,52,810,12.5,14.2,16,16,1.0,-6,-18,0,0.01,0.01,293,294,302,302,1030,1020,1070,1050,0,9,,,75
2021-09-19,11:09:33,18:09:33,-07:00,+37.5144743,-122.4978823,44,3DDiff,65391.0,11.0,,5,-3,0.03,111.3,1.2,12,-153,40,-8,0.0,0,10.67,1.75,-0.021,0.978,+0.806,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,187,,,,040007FF N100 N100,56,,,1200,ALT,153,20,17,31.3,51,810,12.5,14.2,16,16,0.9,-6,-18,0,0.01,0.01,293,294,302,302,1030,1015,1065,1040,0,8,,,75
2021-09-19,11:09:34,18:09:34,-07:00,+37.5144467,-122.4978296,44,3DDiff,65392.0,11.1,,5,-3,0.02,110.4,1.2,12,-153,40,1,1.1,1,10.93,1.76,-0.024,0.967,+0.663,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,189,,,,040007FF N100 N100,60,,,1200,ALT,153,20,17,31.3,51,810,12.5,14.2,16,16,0.9,-6,-18,0,0.01,0.01,293,294,302,302,1025,1015,1060,1040,0,8,,,75
2021-09-19,11:09:35,18:09:35,-07:00,+37.5144163,-122.4977757,44,3DDiff,65393.0,11.1,,5,-3,0.04,109.8,1.2,12,-153,40,2,3.0,3,10.89,1.42,-0.033,0.964,+0.613,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,191,,,,040007FF N100 N100,47,,,1200,ALT,153,20,17,31.2,51,810,12.5,14.2,16,16,0.9,-6,-18,0,0.01,0.01,293,294,303,302,1025,1015,1050,1035,0,8,,,75
2021-09-19,11:09:36,18:09:36,-07:00,+37.5143875,-122.4977210,44,3DDiff,65394.0,11.2,,5,-3,0.02,110.7,1.2,12,-152,40,17,3.4,4,10.92,1.83,-0.021,1.008,+0.592,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.2,193,,,,040007FF N100 N100,63,,,1200,ALT,153,20,17,31.3,51,810,12.5,14.2,16,15,0.9,-6,-18,0,0.01,0.01,293,294,303,302,1025,1015,1050,1030,0,8,,,75
2021-09-19,11:09:37,18:09:37,-07:00,+37.5143577,-122.4976655,44,3DDiff,65395.0,11.2,,5,-3,0.02,111.5,1.2,12,-152,40,13,3.5,4,10.89,1.83,-0.006,0.984,+0.563,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.3,196,,,,040007FF N100 N100,41,,,1200,ALT,153,20,17,31.4,51,810,12.5,14.2,16,15,0.9,-6,-18,0,0.01,0.01,293,294,303,302,1020,1015,1045,1030,0,8,,,75
2021-09-19,11:09:38,18:09:38,-07:00,+37.5143286,-122.4976122,44,3DDiff,65396.0,11.1,,5,-3,0.04,111.5,1.2,12,-152,40,11,3.4,3,11.04,1.91,-0.030,0.986,+0.580,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.3,198,,,,040007FF N100 N100,63,,,1200,ALT,153,20,17,31.4,51,800,12.6,14.2,16,15,0.9,-6,-18,0,0.01,0.01,293,294,303,302,1020,1010,1040,1030,0,8,,,75
2021-09-19,11:09:39,18:09:39,-07:00,+37.5143005,-122.4975608,44,3DDiff,65397.0,10.9,,5,-3,0.02,111.0,1.2,12,-152,40,10,3.5,4,10.94,1.99,-0.013,0.971,+0.634,,300,1000,,,30.13,122.800,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,,-13.2,18.3,201,,,,040007FF N100 N100,34,,,1200,ALT,153,20,17,31.5,51,800,12.7,14.2,16,15,0.9,-6,-18,0,0.01,0.01,293,294,303,302,1015,1010,1040,1030,0,8,,,75
